symbol,timestamp,open,high,low,close,volume,pair
BNTUSDT,2024-12-14,0.889,0.9189,0.8606,0.8779,28104.64,BNT/USDT
BNTUSDT,2024-12-15,0.8779,0.9022,0.8558,0.8974,23678.05,BNT/USDT
BNTUSDT,2024-12-16,0.8974,0.9189,0.847,0.8628,63438.38,BNT/USDT
BNTUSDT,2024-12-17,0.8628,0.8736,0.8193,0.8276,26809.84,BNT/USDT
BNTUSDT,2024-12-18,0.8276,0.8324,0.7372,0.7387,78272.07,BNT/USDT
BNTUSDT,2024-12-19,0.7387,0.753,0.6541,0.6769,34211.89,BNT/USDT
BNTUSDT,2024-12-20,0.6769,0.7106,0.6046,0.7053,36453.08,BNT/USDT
BNTUSDT,2024-12-21,0.7053,0.7303,0.6577,0.6694,25872.39,BNT/USDT
BNTUSDT,2024-12-22,0.6694,0.6906,0.6475,0.6651,29183.3,BNT/USDT
BNTUSDT,2024-12-23,0.6651,0.7199,0.6473,0.7128,25611.65,BNT/USDT
BNTUSDT,2024-12-24,0.7128,0.737,0.6967,0.7364,22993.82,BNT/USDT
BNTUSDT,2024-12-25,0.7364,0.7518,0.718,0.7269,22648.11,BNT/USDT
BNTUSDT,2024-12-26,0.7269,0.7331,0.6701,0.6826,73352.36,BNT/USDT
BNTUSDT,2024-12-27,0.6826,0.7145,0.6719,0.6791,28428.83,BNT/USDT
BNTUSDT,2024-12-28,0.6791,0.7056,0.6697,0.6986,23805.38,BNT/USDT
BNTUSDT,2024-12-29,0.6986,0.6993,0.6648,0.6727,47947.79,BNT/USDT
BNTUSDT,2024-12-30,0.6727,0.6936,0.6519,0.6689,24414.09,BNT/USDT
BNTUSDT,2024-12-31,0.6689,0.6917,0.6553,0.6564,23898.6,BNT/USDT
BNTUSDT,2025-01-01,0.6564,0.6715,0.6409,0.67,24341.27,BNT/USDT
BNTUSDT,2025-01-02,0.67,0.7114,0.6678,0.7012,24127.73,BNT/USDT
BNTUSDT,2025-01-03,0.7012,0.7358,0.6869,0.7335,24299.69,BNT/USDT
BNTUSDT,2025-01-04,0.7335,0.7383,0.7203,0.7305,21575.38,BNT/USDT
BNTUSDT,2025-01-05,0.7305,0.7379,0.7204,0.7336,23900.48,BNT/USDT
BNTUSDT,2025-01-06,0.7336,0.7562,0.7205,0.7409,22234.06,BNT/USDT
BNTUSDT,2025-01-07,0.7409,0.7439,0.6635,0.6651,25581.06,BNT/USDT
BNTUSDT,2025-01-08,0.6651,0.6742,0.63,0.6545,30257.75,BNT/USDT
BNTUSDT,2025-01-09,0.6545,0.6629,0.6196,0.6349,26421.86,BNT/USDT
BNTUSDT,2025-01-10,0.6349,0.6582,0.6302,0.6504,25156.38,BNT/USDT
BNTUSDT,2025-01-11,0.6504,0.6554,0.635,0.6426,27811.97,BNT/USDT
BNTUSDT,2025-01-12,0.6426,0.6504,0.6288,0.6347,25922.22,BNT/USDT
BNTUSDT,2025-01-13,0.6347,0.6527,0.5844,0.6195,27502.44,BNT/USDT
BNTUSDT,2025-01-14,0.6195,0.6456,0.6151,0.6415,25392.42,BNT/USDT
BNTUSDT,2025-01-15,0.6415,0.6785,0.6281,0.6779,26320.01,BNT/USDT
BNTUSDT,2025-01-16,0.6779,0.6938,0.6642,0.6809,24472.32,BNT/USDT
BNTUSDT,2025-01-17,0.6809,0.827,0.6809,0.7141,99887.81,BNT/USDT
BNTUSDT,2025-01-18,0.7141,0.7213,0.671,0.6873,25284.14,BNT/USDT
BNTUSDT,2025-01-19,0.6873,0.7448,0.6457,0.6823,29610.9,BNT/USDT
BNTUSDT,2025-01-20,0.6823,0.7325,0.6614,0.6897,34356.57,BNT/USDT
BNTUSDT,2025-01-21,0.6897,0.7301,0.6643,0.7241,32281.78,BNT/USDT
BNTUSDT,2025-01-22,0.7241,0.7296,0.6728,0.6789,31411.88,BNT/USDT
BNTUSDT,2025-01-23,0.6789,0.6932,0.6569,0.6881,30572.81,BNT/USDT
BNTUSDT,2025-01-24,0.6881,0.7177,0.6716,0.6787,25335.16,BNT/USDT
BNTUSDT,2025-01-25,0.6787,0.6998,0.6705,0.6902,24691.46,BNT/USDT
BNTUSDT,2025-01-26,0.6902,0.6997,0.67,0.6703,82955.32,BNT/USDT
BNTUSDT,2025-01-27,0.6703,0.6756,0.6187,0.6466,31414.8,BNT/USDT
BNTUSDT,2025-01-28,0.6466,0.6582,0.6131,0.6183,91646.89,BNT/USDT
BNTUSDT,2025-01-29,0.6183,0.6542,0.617,0.6354,25986.35,BNT/USDT
BNTUSDT,2025-01-30,0.6354,0.6736,0.6274,0.6581,25698.29,BNT/USDT
BNTUSDT,2025-01-31,0.6581,0.6868,0.6513,0.6696,25370.89,BNT/USDT
BNTUSDT,2025-02-01,0.6696,0.6789,0.6207,0.6234,28610.65,BNT/USDT
BNTUSDT,2025-02-02,0.6234,0.6379,0.543,0.5644,36893.63,BNT/USDT
BNTUSDT,2025-02-03,0.5644,0.585,0.4528,0.5793,52099.06,BNT/USDT
BNTUSDT,2025-02-04,0.5793,0.584,0.5306,0.5468,36212.76,BNT/USDT
BNTUSDT,2025-02-05,0.5468,0.5556,0.5348,0.5407,33073.47,BNT/USDT
BNTUSDT,2025-02-06,0.5407,0.5535,0.5164,0.519,35582.22,BNT/USDT
BNTUSDT,2025-02-07,0.519,0.5547,0.5101,0.5181,32688.9,BNT/USDT
BNTUSDT,2025-02-08,0.5181,0.5307,0.5042,0.5258,32336.87,BNT/USDT
BNTUSDT,2025-02-09,0.5258,0.5374,0.5025,0.5254,32535.52,BNT/USDT
BNTUSDT,2025-02-10,0.5254,0.5402,0.5088,0.5364,32652.29,BNT/USDT
BNTUSDT,2025-02-11,0.5364,0.5546,0.5012,0.5103,40933.33,BNT/USDT
BNTUSDT,2025-02-12,0.5103,0.537,0.5002,0.5324,39228.32,BNT/USDT
BNTUSDT,2025-02-13,0.5324,0.5384,0.5084,0.5195,35607.82,BNT/USDT
BNTUSDT,2025-02-14,0.5195,0.5551,0.5185,0.5404,58744.25,BNT/USDT
BNTUSDT,2025-02-15,0.5404,0.5411,0.5224,0.5249,43842.94,BNT/USDT
BNTUSDT,2025-02-16,0.5249,0.5405,0.5204,0.5217,33644.1,BNT/USDT
BNTUSDT,2025-02-17,0.5217,0.5434,0.5141,0.5323,35664.41,BNT/USDT
BNTUSDT,2025-02-18,0.5323,0.5336,0.4996,0.5169,54612.79,BNT/USDT
BNTUSDT,2025-02-19,0.5169,0.522,0.5065,0.5175,372385.13,BNT/USDT
BNTUSDT,2025-02-20,0.5175,0.5374,0.5133,0.5271,376184.87,BNT/USDT
BNTUSDT,2025-02-21,0.5271,0.5464,0.5023,0.5054,709711.7,BNT/USDT
BNTUSDT,2025-02-22,0.5054,0.5341,0.5033,0.5327,503109.34,BNT/USDT
BNTUSDT,2025-02-23,0.5327,0.5411,0.5151,0.5234,801161.5,BNT/USDT
BNTUSDT,2025-02-24,0.5234,0.5248,0.4676,0.4748,791636.43,BNT/USDT
BNTUSDT,2025-02-25,0.4748,0.482,0.4393,0.4647,1155299.41,BNT/USDT
BNTUSDT,2025-02-26,0.4647,0.4742,0.4318,0.4563,741238.42,BNT/USDT
BNTUSDT,2025-02-27,0.4563,0.4651,0.4428,0.4541,429574.94,BNT/USDT
BNTUSDT,2025-02-28,0.4541,0.4542,0.4063,0.4457,974072.25,BNT/USDT
BNTUSDT,2025-03-01,0.4457,0.4516,0.4274,0.4443,517157.52,BNT/USDT
BNTUSDT,2025-03-02,0.4443,0.5063,0.4312,0.5031,1734650.3,BNT/USDT
BNTUSDT,2025-03-03,0.5031,0.5033,0.4339,0.4377,1900243.24,BNT/USDT
BNTUSDT,2025-03-04,0.4377,0.4492,0.4103,0.4401,1438186.38,BNT/USDT
BNTUSDT,2025-03-05,0.4401,0.4716,0.4381,0.4631,1010973.25,BNT/USDT
BNTUSDT,2025-03-06,0.4631,0.4873,0.4577,0.4594,709440.6,BNT/USDT
BNTUSDT,2025-03-07,0.4594,0.4699,0.4343,0.4402,1072013.94,BNT/USDT
BNTUSDT,2025-03-08,0.4402,0.4475,0.4293,0.4419,408192.22,BNT/USDT
BNTUSDT,2025-03-09,0.4419,0.4445,0.3977,0.4019,657363.57,BNT/USDT
BNTUSDT,2025-03-10,0.4019,0.4245,0.3665,0.3792,732104.93,BNT/USDT
BNTUSDT,2025-03-11,0.3792,0.4033,0.3599,0.3903,1043181.08,BNT/USDT
BNTUSDT,2025-03-12,0.3903,0.4032,0.3749,0.3922,892172.36,BNT/USDT
BNTUSDT,2025-03-13,0.3922,0.3979,0.3718,0.3859,559615.18,BNT/USDT
BNTUSDT,2025-03-14,0.3859,0.4062,0.3852,0.3984,809298.49,BNT/USDT
BNTUSDT,2025-03-15,0.3984,0.4083,0.3969,0.4073,558973.46,BNT/USDT
BNTUSDT,2025-03-16,0.4073,0.4084,0.3831,0.3878,701434.05,BNT/USDT
BNTUSDT,2025-03-17,0.3878,0.4098,0.3869,0.4043,719256.4,BNT/USDT
BNTUSDT,2025-03-18,0.4043,0.4065,0.3886,0.4042,710668.56,BNT/USDT
BNTUSDT,2025-03-19,0.4042,0.4277,0.4014,0.4258,507015.83,BNT/USDT
BNTUSDT,2025-03-20,0.4258,0.4265,0.4061,0.4081,479278.85,BNT/USDT
BNTUSDT,2025-03-21,0.4081,0.4134,0.3999,0.403,965569.12,BNT/USDT
BNTUSDT,2025-03-22,0.403,0.4195,0.403,0.4105,432606.68,BNT/USDT
BNTUSDT,2025-03-23,0.4105,0.4154,0.4059,0.4128,440230.73,BNT/USDT
BNTUSDT,2025-03-24,0.4128,0.4302,0.4086,0.4284,493357.44,BNT/USDT
BNTUSDT,2025-03-25,0.4284,0.4328,0.4203,0.4315,349566.93,BNT/USDT
BNTUSDT,2025-03-26,0.4315,0.4665,0.4254,0.4427,3429247.3,BNT/USDT
BNTUSDT,2025-03-27,0.4427,0.4681,0.4423,0.4583,950896.39,BNT/USDT
BNTUSDT,2025-03-28,0.4583,0.4586,0.4189,0.4241,568013.1,BNT/USDT
BNTUSDT,2025-03-29,0.4241,0.4294,0.404,0.4111,360969.57,BNT/USDT
BNTUSDT,2025-03-30,0.4111,0.4223,0.4006,0.4064,511050.72,BNT/USDT
BNTUSDT,2025-03-31,0.4064,0.4159,0.3963,0.4119,213471.14,BNT/USDT
BNTUSDT,2025-04-01,0.4119,0.4247,0.4082,0.4155,316128.32,BNT/USDT
BNTUSDT,2025-04-02,0.4155,0.4322,0.3926,0.3935,431862.3,BNT/USDT
BNTUSDT,2025-04-03,0.3935,0.4022,0.3853,0.3935,293249.81,BNT/USDT
BNTUSDT,2025-04-04,0.3935,0.4038,0.3815,0.3921,622249.57,BNT/USDT
BNTUSDT,2025-04-05,0.3921,0.3964,0.3835,0.3904,248827.12,BNT/USDT
BNTUSDT,2025-04-06,0.3904,0.3927,0.3419,0.3509,622669.24,BNT/USDT
BNTUSDT,2025-04-07,0.3509,0.3656,0.3247,0.3499,1068531.75,BNT/USDT
BNTUSDT,2025-04-08,0.3499,0.3618,0.3306,0.3339,1215334.17,BNT/USDT
BNTUSDT,2025-04-09,0.3339,0.3748,0.3175,0.3709,606614.2,BNT/USDT
BNTUSDT,2025-04-10,0.3709,0.371,0.3434,0.3559,265383.52,BNT/USDT
BNTUSDT,2025-04-11,0.3559,0.371,0.3527,0.3666,311662.88,BNT/USDT
BNTUSDT,2025-04-12,0.3666,0.3851,0.3636,0.3833,321991.62,BNT/USDT
BNTUSDT,2025-04-13,0.3833,0.3852,0.3625,0.3659,459576.04,BNT/USDT
BNTUSDT,2025-04-14,0.3659,0.3825,0.3659,0.3746,400881.05,BNT/USDT
BNTUSDT,2025-04-15,0.3746,0.3809,0.3616,0.3637,933806.01,BNT/USDT
BNTUSDT,2025-04-16,0.3637,0.3705,0.3511,0.3602,1701140.41,BNT/USDT
BNTUSDT,2025-04-17,0.3602,0.3779,0.3598,0.3683,282366.99,BNT/USDT
BNTUSDT,2025-04-18,0.3683,0.3747,0.3658,0.3714,270961.74,BNT/USDT
BNTUSDT,2025-04-19,0.3714,0.3871,0.3713,0.3853,264449.52,BNT/USDT
BNTUSDT,2025-04-20,0.3853,0.393,0.3838,0.3883,289351.1,BNT/USDT
BNTUSDT,2025-04-21,0.3883,0.4028,0.3874,0.3904,164418.33,BNT/USDT
BNTUSDT,2025-04-22,0.3904,0.4183,0.3852,0.4162,222344.48,BNT/USDT
BNTUSDT,2025-04-23,0.4162,0.4395,0.4158,0.435,256053.19,BNT/USDT
BNTUSDT,2025-04-24,0.435,0.4407,0.4227,0.4394,246284.02,BNT/USDT
BNTUSDT,2025-04-25,0.4394,0.4577,0.4305,0.4484,428065.42,BNT/USDT
BNTUSDT,2025-04-26,0.4484,0.463,0.4479,0.4558,246045.13,BNT/USDT
BNTUSDT,2025-04-27,0.4558,0.4581,0.4428,0.4461,180839.97,BNT/USDT
BNTUSDT,2025-04-28,0.4461,0.4677,0.4408,0.4611,485118.39,BNT/USDT
BNTUSDT,2025-04-29,0.4611,0.4876,0.4519,0.4573,612007.63,BNT/USDT
BNTUSDT,2025-04-30,0.4573,0.4734,0.453,0.4586,371012.55,BNT/USDT
BNTUSDT,2025-05-01,0.4586,0.4836,0.4577,0.4715,536219.56,BNT/USDT
BNTUSDT,2025-05-02,0.4715,0.4855,0.4648,0.4739,204546.99,BNT/USDT
BNTUSDT,2025-05-03,0.4739,0.4791,0.4581,0.4631,230188.72,BNT/USDT
BNTUSDT,2025-05-04,0.4631,0.4667,0.4527,0.458,275273.3,BNT/USDT
BNTUSDT,2025-05-05,0.458,0.4704,0.4488,0.4577,409459.84,BNT/USDT
BNTUSDT,2025-05-06,0.4577,0.4631,0.4447,0.4599,310722.81,BNT/USDT
BNTUSDT,2025-05-07,0.4599,0.4794,0.4568,0.4705,470834.37,BNT/USDT
BNTUSDT,2025-05-08,0.4705,0.5574,0.4665,0.5533,531237.25,BNT/USDT
BNTUSDT,2025-05-09,0.5533,0.6095,0.5494,0.6082,960958.96,BNT/USDT
BNTUSDT,2025-05-10,0.6082,0.6755,0.599,0.6739,716151.96,BNT/USDT
BNTUSDT,2025-05-11,0.6739,0.7039,0.6431,0.6784,1022856.29,BNT/USDT
BNTUSDT,2025-05-12,0.6784,0.7204,0.6716,0.7181,627657.46,BNT/USDT
NTXUSDT,2023-12-30,0.05378,0.05472,0.05153,0.05196,1003583.65,NTX/USDT
NTXUSDT,2023-12-31,0.05196,0.05429,0.05046,0.05161,799019.26,NTX/USDT
NTXUSDT,2024-01-01,0.05161,0.056,0.05102,0.05567,504599.36,NTX/USDT
NTXUSDT,2024-01-02,0.05567,0.05687,0.05272,0.05426,989380.77,NTX/USDT
NTXUSDT,2024-01-03,0.05426,0.06,0.04846,0.053,1369291.01,NTX/USDT
NTXUSDT,2024-01-04,0.053,0.05889,0.0521,0.0555,882648.37,NTX/USDT
NTXUSDT,2024-01-05,0.0555,0.056,0.04705,0.052,1267388.77,NTX/USDT
NTXUSDT,2024-01-06,0.052,0.0532,0.047,0.0478,461358.1,NTX/USDT
NTXUSDT,2024-01-07,0.0478,0.05103,0.04503,0.04667,722948.83,NTX/USDT
NTXUSDT,2024-01-08,0.04667,0.05093,0.04326,0.04917,1370666.95,NTX/USDT
NTXUSDT,2024-01-09,0.04917,0.05,0.04328,0.04539,1205011.38,NTX/USDT
NTXUSDT,2024-01-10,0.04539,0.05296,0.04331,0.04954,2039972.26,NTX/USDT
NTXUSDT,2024-01-11,0.04954,0.05375,0.047,0.04999,1041700.31,NTX/USDT
NTXUSDT,2024-01-12,0.04999,0.05111,0.04339,0.0471,1050660.1,NTX/USDT
NTXUSDT,2024-01-13,0.0471,0.04879,0.04441,0.04583,648581.81,NTX/USDT
NTXUSDT,2024-01-14,0.04583,0.04879,0.04217,0.04524,1176068.38,NTX/USDT
NTXUSDT,2024-01-15,0.04524,0.04636,0.04222,0.04362,851197.16,NTX/USDT
NTXUSDT,2024-01-16,0.04362,0.0467,0.04272,0.04539,765035.58,NTX/USDT
NTXUSDT,2024-01-17,0.04539,0.04708,0.04308,0.04517,678606.51,NTX/USDT
NTXUSDT,2024-01-18,0.04517,0.04517,0.04076,0.04218,905600.79,NTX/USDT
NTXUSDT,2024-01-19,0.04218,0.04332,0.04,0.04294,703183.77,NTX/USDT
NTXUSDT,2024-01-20,0.04294,0.046,0.04185,0.0441,408718.96,NTX/USDT
NTXUSDT,2024-01-21,0.0441,0.04595,0.04301,0.04448,397889.79,NTX/USDT
NTXUSDT,2024-01-22,0.04448,0.04495,0.041,0.04229,470352.21,NTX/USDT
NTXUSDT,2024-01-23,0.04229,0.0425,0.039,0.04247,579668.33,NTX/USDT
NTXUSDT,2024-01-24,0.04247,0.04299,0.0385,0.04174,663970.63,NTX/USDT
NTXUSDT,2024-01-25,0.04174,0.04286,0.03727,0.04,923371.61,NTX/USDT
NTXUSDT,2024-01-26,0.04,0.043,0.0383,0.04251,695435.04,NTX/USDT
NTXUSDT,2024-01-27,0.04251,0.04285,0.04002,0.0412,475011.26,NTX/USDT
NTXUSDT,2024-01-28,0.0412,0.04248,0.03941,0.04149,492759.04,NTX/USDT
NTXUSDT,2024-01-29,0.04149,0.043,0.03943,0.04278,639281.41,NTX/USDT
NTXUSDT,2024-01-30,0.04278,0.04495,0.0415,0.0431,891680.24,NTX/USDT
NTXUSDT,2024-01-31,0.0431,0.04382,0.03964,0.04059,560920.95,NTX/USDT
NTXUSDT,2024-02-01,0.04059,0.04176,0.03752,0.0405,1116994.4,NTX/USDT
NTXUSDT,2024-02-02,0.0405,0.04092,0.03892,0.04041,745344.37,NTX/USDT
NTXUSDT,2024-02-03,0.04041,0.04216,0.04041,0.04133,351865.78,NTX/USDT
NTXUSDT,2024-02-04,0.04133,0.04218,0.04039,0.04145,511702.99,NTX/USDT
NTXUSDT,2024-02-05,0.04145,0.04421,0.03902,0.04129,1261172.31,NTX/USDT
NTXUSDT,2024-02-06,0.04129,0.04333,0.0397,0.03984,1040493.37,NTX/USDT
NTXUSDT,2024-02-07,0.03984,0.04258,0.0355,0.0394,2688293.43,NTX/USDT
NTXUSDT,2024-02-08,0.0394,0.04174,0.03823,0.04045,714707.94,NTX/USDT
NTXUSDT,2024-02-09,0.04045,0.04208,0.03954,0.0415,765558.77,NTX/USDT
NTXUSDT,2024-02-10,0.0415,0.04216,0.04055,0.04196,439706.15,NTX/USDT
NTXUSDT,2024-02-11,0.04196,0.04209,0.03901,0.03931,1055402.92,NTX/USDT
NTXUSDT,2024-02-12,0.03931,0.03964,0.0374,0.03909,1444987.44,NTX/USDT
NTXUSDT,2024-02-13,0.03909,0.03924,0.03359,0.03566,3524857.43,NTX/USDT
NTXUSDT,2024-02-14,0.03566,0.03761,0.03451,0.03548,1758011.71,NTX/USDT
NTXUSDT,2024-02-15,0.03548,0.036,0.03053,0.03324,3472242.57,NTX/USDT
NTXUSDT,2024-02-16,0.03324,0.0486,0.033,0.04291,4241238.03,NTX/USDT
NTXUSDT,2024-02-17,0.04291,0.04753,0.03746,0.04559,3643630.53,NTX/USDT
NTXUSDT,2024-02-18,0.04559,0.05064,0.04445,0.04616,2971615.94,NTX/USDT
NTXUSDT,2024-02-19,0.04616,0.04996,0.04315,0.04799,3246425.72,NTX/USDT
NTXUSDT,2024-02-20,0.04799,0.049,0.0456,0.04702,2440943.1,NTX/USDT
NTXUSDT,2024-02-21,0.04702,0.04851,0.04,0.04544,2510760.74,NTX/USDT
NTXUSDT,2024-02-22,0.04544,0.062,0.04528,0.05635,5708895.01,NTX/USDT
NTXUSDT,2024-02-23,0.05635,0.06266,0.05509,0.06165,3211262.94,NTX/USDT
NTXUSDT,2024-02-24,0.06165,0.06793,0.05713,0.06249,3218243.43,NTX/USDT
NTXUSDT,2024-02-25,0.06249,0.06414,0.0586,0.06222,1018355.99,NTX/USDT
NTXUSDT,2024-02-26,0.06222,0.06412,0.0597,0.06332,1003836.17,NTX/USDT
NTXUSDT,2024-02-27,0.06332,0.06412,0.05984,0.06043,1369482.75,NTX/USDT
NTXUSDT,2024-02-28,0.06043,0.06253,0.055,0.05704,2836449.66,NTX/USDT
NTXUSDT,2024-02-29,0.05704,0.062,0.05498,0.055,2373080.97,NTX/USDT
NTXUSDT,2024-03-01,0.055,0.0679,0.05451,0.06425,3784216.86,NTX/USDT
NTXUSDT,2024-03-02,0.06425,0.067,0.05923,0.06325,2374899.77,NTX/USDT
NTXUSDT,2024-03-03,0.06325,0.067,0.062,0.066,1549514.43,NTX/USDT
NTXUSDT,2024-03-04,0.066,0.07564,0.06205,0.06589,4056713.6,NTX/USDT
NTXUSDT,2024-03-05,0.06589,0.06617,0.04978,0.05597,3979511.92,NTX/USDT
NTXUSDT,2024-03-06,0.05597,0.06464,0.05426,0.06303,2721456.51,NTX/USDT
NTXUSDT,2024-03-07,0.06303,0.06989,0.06134,0.06587,1864209.22,NTX/USDT
NTXUSDT,2024-03-08,0.06587,0.08227,0.06399,0.08013,4015929.63,NTX/USDT
NTXUSDT,2024-03-09,0.08013,0.09307,0.07715,0.0906,2964586.26,NTX/USDT
NTXUSDT,2024-03-10,0.0906,0.13,0.08713,0.09597,10210792.01,NTX/USDT
NTXUSDT,2024-03-11,0.09597,0.09952,0.08297,0.08847,3975067.01,NTX/USDT
NTXUSDT,2024-03-12,0.08847,0.09063,0.075,0.07955,2229957.67,NTX/USDT
NTXUSDT,2024-03-13,0.07955,0.09279,0.07955,0.08982,2221154.44,NTX/USDT
NTXUSDT,2024-03-14,0.08982,0.09299,0.0802,0.0857,2418263.88,NTX/USDT
NTXUSDT,2024-03-15,0.0857,0.0866,0.07839,0.08319,2612758.24,NTX/USDT
NTXUSDT,2024-03-16,0.08319,0.0832,0.07151,0.07233,2144573.44,NTX/USDT
NTXUSDT,2024-03-17,0.07233,0.07587,0.0665,0.07475,2214043.71,NTX/USDT
NTXUSDT,2024-03-18,0.07475,0.07755,0.06601,0.07136,2153212.3,NTX/USDT
NTXUSDT,2024-03-19,0.07136,0.07136,0.062,0.06465,2562945.66,NTX/USDT
NTXUSDT,2024-03-20,0.06465,0.06876,0.062,0.06876,1833651.94,NTX/USDT
NTXUSDT,2024-03-21,0.06876,0.06956,0.05996,0.06345,2591923.82,NTX/USDT
NTXUSDT,2024-03-22,0.06345,0.06717,0.059,0.0613,1430179.49,NTX/USDT
NTXUSDT,2024-03-23,0.0613,0.06503,0.05951,0.06232,987488.67,NTX/USDT
NTXUSDT,2024-03-24,0.06232,0.06496,0.06147,0.06335,770336.29,NTX/USDT
NTXUSDT,2024-03-25,0.06335,0.076,0.06335,0.07199,4498684.18,NTX/USDT
NTXUSDT,2024-03-26,0.07199,0.07589,0.06778,0.06824,2136851.84,NTX/USDT
NTXUSDT,2024-03-27,0.06824,0.07572,0.06699,0.0728,4609001.5,NTX/USDT
NTXUSDT,2024-03-28,0.0728,0.09321,0.07092,0.08566,4897248.33,NTX/USDT
NTXUSDT,2024-03-29,0.08566,0.08689,0.08199,0.08438,2218907.87,NTX/USDT
NTXUSDT,2024-03-30,0.08438,0.08555,0.0782,0.0799,1576309.39,NTX/USDT
NTXUSDT,2024-03-31,0.0799,0.08117,0.07683,0.079,1750207.56,NTX/USDT
NTXUSDT,2024-04-01,0.079,0.082,0.0655,0.07634,3195672.12,NTX/USDT
NTXUSDT,2024-04-02,0.07634,0.07641,0.0693,0.07384,2229659.74,NTX/USDT
NTXUSDT,2024-04-03,0.07384,0.08,0.07002,0.07361,2141134.36,NTX/USDT
NTXUSDT,2024-04-04,0.07361,0.07528,0.07208,0.07303,1934258.53,NTX/USDT
NTXUSDT,2024-04-05,0.07303,0.07398,0.0684,0.07179,1263384.37,NTX/USDT
NTXUSDT,2024-04-06,0.07179,0.0733,0.0707,0.07279,648362.36,NTX/USDT
NTXUSDT,2024-04-07,0.07279,0.07505,0.0719,0.07396,1322625.61,NTX/USDT
NTXUSDT,2024-04-08,0.07396,0.08099,0.0731,0.07817,1416315.79,NTX/USDT
NTXUSDT,2024-04-09,0.07817,0.08099,0.07502,0.07619,1129176.71,NTX/USDT
NTXUSDT,2024-04-10,0.07619,0.07695,0.06801,0.07067,2200310.78,NTX/USDT
NTXUSDT,2024-04-11,0.07067,0.07111,0.06371,0.066,2393855.83,NTX/USDT
NTXUSDT,2024-04-12,0.066,0.06864,0.05,0.05628,4304747.62,NTX/USDT
NTXUSDT,2024-04-13,0.05628,0.06024,0.04231,0.04987,5766142.19,NTX/USDT
NTXUSDT,2024-04-14,0.04987,0.06199,0.04779,0.05679,4781717.97,NTX/USDT
NTXUSDT,2024-04-15,0.05679,0.06137,0.05238,0.05354,1639877.59,NTX/USDT
NTXUSDT,2024-04-16,0.05354,0.0545,0.04845,0.0523,1697079.62,NTX/USDT
NTXUSDT,2024-04-17,0.0523,0.05399,0.04646,0.04991,2064861.84,NTX/USDT
NTXUSDT,2024-04-18,0.04991,0.05289,0.04981,0.05091,969554.31,NTX/USDT
NTXUSDT,2024-04-19,0.05091,0.05242,0.048,0.05218,1545552.4,NTX/USDT
NTXUSDT,2024-04-20,0.05218,0.05481,0.05105,0.05451,1443154.97,NTX/USDT
NTXUSDT,2024-04-21,0.05451,0.055,0.0533,0.0547,602713.47,NTX/USDT
NTXUSDT,2024-04-22,0.0547,0.05638,0.05,0.0541,1824580.87,NTX/USDT
NTXUSDT,2024-04-23,0.0541,0.05557,0.051,0.05209,1226508.18,NTX/USDT
NTXUSDT,2024-04-24,0.05209,0.05566,0.051,0.0519,1319849.88,NTX/USDT
NTXUSDT,2024-04-25,0.0519,0.05289,0.04883,0.05121,1251341.57,NTX/USDT
NTXUSDT,2024-04-26,0.05121,0.05273,0.04886,0.05053,1210433.7,NTX/USDT
NTXUSDT,2024-04-27,0.05053,0.05302,0.04901,0.0517,1413860.61,NTX/USDT
NTXUSDT,2024-04-28,0.0517,0.05305,0.05072,0.0511,559841.67,NTX/USDT
NTXUSDT,2024-04-29,0.0511,0.05238,0.048,0.05011,799530.3,NTX/USDT
NTXUSDT,2024-04-30,0.05011,0.05098,0.04493,0.0471,1077400.6,NTX/USDT
NTXUSDT,2024-05-01,0.0471,0.048,0.0412,0.0455,2866966.62,NTX/USDT
NTXUSDT,2024-05-02,0.0455,0.04835,0.0446,0.04624,935280.81,NTX/USDT
NTXUSDT,2024-05-03,0.04624,0.04756,0.04403,0.04674,991714.89,NTX/USDT
NTXUSDT,2024-05-04,0.04674,0.04892,0.04514,0.048,1241467.2,NTX/USDT
NTXUSDT,2024-05-05,0.048,0.04912,0.04641,0.04849,585877.32,NTX/USDT
NTXUSDT,2024-05-06,0.04849,0.04891,0.0461,0.0466,1028990.66,NTX/USDT
NTXUSDT,2024-05-07,0.0466,0.04736,0.043,0.04368,1588256.31,NTX/USDT
NTXUSDT,2024-05-08,0.04368,0.04854,0.04352,0.04699,2099844.87,NTX/USDT
NTXUSDT,2024-05-09,0.04699,0.05365,0.04464,0.0524,2818764.78,NTX/USDT
NTXUSDT,2024-05-10,0.0524,0.06199,0.05059,0.05332,7181500.09,NTX/USDT
NTXUSDT,2024-05-11,0.05332,0.05776,0.05301,0.05699,1778957.54,NTX/USDT
NTXUSDT,2024-05-12,0.05699,0.06099,0.05542,0.05542,1245067.41,NTX/USDT
NTXUSDT,2024-05-13,0.05542,0.0561,0.05202,0.05232,1646481.84,NTX/USDT
NTXUSDT,2024-05-14,0.05232,0.05481,0.0521,0.05241,1394386.93,NTX/USDT
NTXUSDT,2024-05-15,0.05241,0.0561,0.0521,0.0561,1479415.4,NTX/USDT
NTXUSDT,2024-05-16,0.0561,0.057,0.05404,0.05452,1182452.95,NTX/USDT
NTXUSDT,2024-05-17,0.05452,0.05727,0.05452,0.05496,1637494.41,NTX/USDT
