Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
VARA,VARA,USDT,VARAUSDT,-0.000395,-0.0711,0.005155,1854679.51,9612.432445,0.00555,0.005039,0.00555,0.005123,0.005146
POPCAT,POPCAT,USDT,POPCATUSDT,-0.0433,-0.1536,0.2385,143699210.04,36954468.6774,0.2835,0.2348,0.2818,0.2383,0.2386
EXVG,EXVG,USDT,EXVGUSDT,0.000166,0.0479,0.003631,16991095.49,60675.015312,0.003842,0.003374,0.003465,0.003631,0.003673
MSB,MSB,USDT,MSBUSDT,0.0003111,0.2158,0.0017521,116740.05,196.1717688,0.0017521,0.001441,0.001441,0.0017423,0.0017521
GORT,GORT,USDT,GORTUSDT,-0.0000011,-0.014,0.0000774,128730.38,10.0810421,0.0000792,0.0000774,0.0000785,0.0000768,0.0000773
HUSL,HUSL,USDT,HUSLUSDT,0.00009,0.0509,0.001858,7316.84,13.325578,0.001858,0.001768,0.001768,0.001823,0.001836
BSX,BSX,USDT,BSXUSDT,-0.00032,-0.0287,0.0108,270614.11,2952.89707,0.01116,0.01066,0.01112,0.01078,0.01098
ME,ME,USDT,MEUSDT,-0.0338,-0.0356,0.9147,1372683.43,1327649.1102,1.0002,0.9145,0.9485,0.9152,0.9174
TAPS,TAPS,USDT,TAPSUSDT,0.00004,0.0144,0.00281,316575.81,886.0376,0.00303,0.00273,0.00277,0.00274,0.0028
XFI,XFI,USDT,XFIUSDT,0.0134,0.1126,0.1324,758919.16,96379.6443,0.1338,0.1185,0.119,0.1323,0.1328
LAOS,LAOS,USDT,LAOSUSDT,-0.00026,-0.0277,0.0091,30725.25,284.97561,0.00936,0.00903,0.00936,0.0091,0.00916
OMI,OMI,USDC,OMIUSDC,-0.0000035,-0.0171,0.0002004,262227800.14,53941.7817946,0.0002154,0.0001993,0.0002039,0.0001991,0.0002011
TBULL,TBULL,USDT,TBULLUSDT,-0.000146,-0.0518,0.002669,20731158.59,57489.391058,0.002924,0.002595,0.002815,0.002668,0.00267
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000036,-0.0376,0.00092,13042514.52,12335.065409,0.000956,0.000918,0.000956,0.000918,0.000922
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000045,-0.0053,0.0000000008308,98856077051935,78467.3084172669368,0.0000000009024,0.0000000007485,0.0000000008353,0.0000000008308,0.0000000008377
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00079,-0.0759,0.00961,1731411.16,17338.30752,0.01052,0.00961,0.0104,0.00967,0.00974
MARS4,MARS4,USDT,MARS4USDT,-0.0000075,-0.0449,0.0001594,335164389.92,55028.072424,0.0001687,0.0001576,0.0001669,0.0001584,0.0001599
ANC,ANC,USDT,ANCUSDT,0.000217,0.0313,0.007143,7642567.34,53566.157712,0.008199,0.006896,0.006926,0.0071,0.007145
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00141,-0.0676,0.01943,6337641.6,128626.74451,0.02105,0.01925,0.02084,0.01941,0.01947
GORA,GORA,USDT,GORAUSDT,-0.0019,-0.0575,0.0311,28214.04,979.5543,0.043,0.0311,0.033,0.0307,0.031
OPUL,OPUL,USDT,OPULUSDT,0.00136,0.047,0.03029,2300676.71,68399.04612,0.03095,0.02885,0.02893,0.03027,0.03032
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000139,-0.0561,0.0002335,244655537.94,60338.6050596,0.0002697,0.0002307,0.0002474,0.0002321,0.0002343
APU,APU,USDT,APUUSDT,-0.0000088,-0.0569,0.0001457,452016466.32,70314.8386016,0.0001655,0.000145,0.0001545,0.0001451,0.0001468
PGPT,PGPT,USDT,PGPTUSDT,-0.00587,-0.2852,0.01471,3448257.8,53421.92856,0.02074,0.01456,0.02058,0.01464,0.01476
CTK,CTK,USDT,CTKUSDT,-0.0047,-0.0149,0.3098,1115671.97,354272.1694,0.3287,0.3085,0.3145,0.309,0.3094
CTP,CTP,USDT,CTPUSDT,-0.000023,-0.009,0.00253,26524138.07,67097.807616,0.002557,0.002506,0.002553,0.002528,0.00253
ACT,ACT,USDT,ACTUSDT,0.0039,0.07,0.0596,110193471.51,6610436.3545,0.0656,0.0543,0.0557,0.0596,0.0597
GOHOME,GOHOME,USDT,GOHOMEUSDT,-18.92,-0.0747,234.2,4778.421,1129146.73,283.99,191.82,253.12,233.26,234.11
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000879,0.0723,0.013024,15024120.1,184384.882186,0.013318,0.011869,0.012145,0.01303,0.013045
WOLFS,WOLFS,USDT,WOLFSUSDT,0.0000002,0.0011,0.000175,4963279.51,867.5893914,0.000179,0.0001739,0.0001748,0.0001732,0.0001748
IGU,IGU,USDT,IGUUSDT,-0.000101,-0.0685,0.001372,42744568.66,61507.803234,0.001542,0.001262,0.001473,0.001369,0.001372
UFD,UFD,USDT,UFDUSDT,-0.00402,-0.1348,0.0258,5402249.54,151676.35507,0.03205,0.02469,0.02982,0.02582,0.02594
SFL,SFL,USDT,SFLUSDT,0.000019,0.0075,0.002531,2856715.92,7185.292435,0.002538,0.002474,0.002512,0.002522,0.002538
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.0000000000014,-0.0232,0.0000000000588,4523502003890,267.5975062152519,0.0000000000623,0.000000000057,0.0000000000602,0.0000000000571,0.0000000000588
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.003474,-0.2768,0.009076,11832633.83,124106.970655,0.012556,0.008848,0.01255,0.009005,0.009081
TRISIG,TRISIG,USDT,TRISIGUSDT,0.000062,0.026,0.002439,6266850.51,14912.272777,0.002522,0.002159,0.002377,0.002402,0.002447
UNIO,UNIO,USDT,UNIOUSDT,-0.0000012,-0.0034,0.0003439,1973801.13,678.461313,0.000349,0.000338,0.0003451,0.0003439,0.000347
ARMY,ARMY,USDT,ARMYUSDT,-0.0002,-0.0094,0.021,244319.18,5367.1514,0.024,0.021,0.0212,0.0208,0.021
MOCA,MOCA,USDT,MOCAUSDT,-0.00149,-0.019,0.07665,788321.38,61964.1308,0.08088,0.07658,0.07814,0.07657,0.07672
BULLS,BULLS,USDT,BULLSUSDT,14.46,0.0501,302.91,347.768,101839.04,311,283.47,288.45,302.01,303.61
HTX,HTX,USDT,HTXUSDT,-0.000000006,-0.0035,0.000001682,1397411313,2339.657151457,0.000001707,0.000001656,0.000001688,0.000001681,0.000001687
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00229,-0.1295,0.01538,4950875.16,82948.11916,0.01887,0.01494,0.01767,0.01532,0.01541
KFI,KFI,USDT,KFIUSDT,0.0144,0.0464,0.3246,271611.89,86294.8068,0.3249,0.3099,0.3102,0.3236,0.3249
XAI,XAI,USDT,XAIUSDT,-0.0013,-0.0302,0.04174,20438708.89,877389.49716,0.04402,0.04174,0.04304,0.04173,0.04177
KZEN,KZEN,USDT,KZENUSDT,-0.000019,-0.0223,0.00083,19965904.56,16824.238227,0.000851,0.000829,0.000849,0.000829,0.000832
KISHU,KISHU,USDT,KISHUUSDT,-0.0000000000049,-0.0309,0.0000000001536,364193707006861,58062.4828139356932,0.0000000001636,0.0000000001521,0.0000000001585,0.0000000001521,0.0000000001545
LINA,LINA,USDT,LINAUSDT,-0.0000379,-0.1629,0.0001947,581319188.86,123811.6071902,0.0002633,0.00018,0.0002326,0.0001946,0.0001956
MIRA,MIRA,USDT,MIRAUSDT,-0.0053,-0.3748,0.00884,40168879.33,478878.71882,0.01649,0.00798,0.01414,0.0087,0.00884
MUDOL2,MUDOL2,USDT,MUDOL2USDT,0.000001,0.001,0.000959,70245103.7,67159.669833,0.000962,0.000951,0.000958,0.000956,0.000961
SOPH,SOPH,USDT,SOPHUSDT,0.00005,0.0137,0.00368,614808.87,2260.32934,0.00382,0.00357,0.00363,0.0037,0.00374
JSM,JSM,USDT,JSMUSDT,-0.00008,-0.1698,0.000391,154976.7,64.877854,0.000471,0.000391,0.000471,0.000229,0.000416
PERP,PERP,USDT,PERPUSDT,-0.0002,-0.0011,0.1763,12274555.06,2152757.3841,0.185,0.1717,0.1765,0.1759,0.1762
ENS,ENS,USDC,ENSUSDC,-0.786,-0.0532,13.969,86003.05,1244106.804,14.825,13.924,14.755,13.898,14.004
DOGEX,DOGEX,USDT,DOGEXUSDT,-0.000125,-0.0431,0.002771,20370.92,60.616538,0.00315,0.002771,0.002896,0.002842,0.00291
LIBS,LIBS,USDT,LIBSUSDT,0.0000002,0.074,0.0000029,10374440413.03,37924.9038693,0.000004,0.0000024,0.0000027,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,0.00027,0.0891,0.0033,3636589.43,11008.44213,0.00335,0.00288,0.00303,0.0033,0.00332
AI,AI,USDT,AIUSDT,-0.0032,-0.0259,0.1199,9234388.06,1129693.495,0.1255,0.1197,0.1231,0.1199,0.12
CPU,CPU,USDT,CPUUSDT,0.000003,0.009,0.000336,28836552.35,9782.240984,0.000353,0.000311,0.000333,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000051,0.0309,0.0000001698,185729954,31.2083736309,0.00000017,0.0000001622,0.0000001647,0.0000001689,0.0000001705
WHITE,WHITE,USDC,WHITEUSDC,-0.0000115,-0.0221,0.000508,113097347.97,54438.2995383,0.0005557,0.0004483,0.0005195,0.0005011,0.0005088
VET,VET,USDT,VETUSDT,-0.00091,-0.0386,0.02265,917013914.22,21180296.75481,0.02437,0.02245,0.02356,0.02262,0.02265
SWING,SWING,USDT,SWINGUSDT,0.000016,0.0071,0.002262,3219115.5,7231.844525,0.00229,0.002223,0.002246,0.002262,0.002263
RDEX,RDEX,USDT,RDEXUSDT,0.00005,0.0148,0.00341,56121.15,180.58482,0.00353,0.0031,0.00336,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.0066,-0.0704,0.08715,625163.13,56465.35236,0.09404,0.08694,0.09375,0.08694,0.08725
COMBO,COMBO,USDT,COMBOUSDT,0.000879,0.1212,0.008131,4019260.11,30991.501191,0.009258,0.00715,0.007252,0.008131,0.008137
WECO,WECO,USDT,WECOUSDT,-0.0000021,-0.081,0.0000238,160921427.44,4436.2124832,0.0000479,0.000021,0.0000259,0.0000231,0.0000238
SOAR,SOAR,USDT,SOARUSDT,-0.000824,-0.1523,0.004586,500863.19,2414.134858,0.006109,0.004507,0.00541,0.004552,0.004636
MX,MX,USDC,MXUSDC,-0.0164,-0.0059,2.7543,21096.42,58329.0147,2.7824,2.74,2.7707,2.7537,2.7621
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000027,-0.241,0.00000085,374111846193.26,439343.78980818,0.00000138,0.0000008,0.00000112,0.00000083,0.00000085
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000564,0.0507,0.011674,27607331.6,326996.960475,0.013179,0.010833,0.01111,0.011409,0.011656
WUSD,WUSD,USDT,WUSDUSDT,-0.0002,-0.0001,0.9999,66694,66694.0119,1.0004,0.9997,1.0001,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0113,-0.0533,0.2006,3726653.76,775081.0277,0.2156,0.1988,0.2119,0.2005,0.2008
EGC,EGC,USDT,EGCUSDT,0.027,0.018,1.527,37234.31,55069.318,1.664,1.395,1.5,1.514,1.543
KUJI,KUJI,USDT,KUJIUSDT,-0.0075,-0.0307,0.2367,316814.39,76155.0023,0.2472,0.2321,0.2442,0.2356,0.2373
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,2686182.46,107.44726,0.00004,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00152,-0.02,0.07414,11310.25,841.09776,0.07612,0.07165,0.07566,0.07273,0.0742
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00241,-0.0848,0.02599,1951600.65,54241.05459,0.02843,0.02597,0.0284,0.0259,0.02608
GHX,GHX,USDT,GHXUSDT,0.00018,0.009,0.02004,4683883.51,95545.6454,0.02132,0.01983,0.01986,0.01996,0.02005
GMMT,GMMT,USDT,GMMTUSDT,-0.000035,-0.0068,0.005093,6481261.55,33157.315248,0.005183,0.005068,0.005128,0.005077,0.00514
SAC,SAC,USDT,SACUSDT,0.0152,0.055,0.2915,2968.95,840.4855,0.2938,0.2763,0.2763,0.281,0.2862
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1363,460612.41,62765.8391,0.1366,0.1359,0.1363,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0,0,1.0003,5575.27,5576.6534,1.0007,1,1.0003,0.9999,1.0004
PDA1,PDA1,USDT,PDA1USDT,-0.00075,-0.0469,0.01522,1168362.53,18186.38514,0.01634,0.01495,0.01597,0.01501,0.01565
DNOW,DNOW,USDT,DNOWUSDT,0.000029,0.0083,0.0035,1385106.91,4986.302755,0.003986,0.003442,0.003471,0.0035,0.003502
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.01169,-0.0202,0.56547,921547.65,547005.81253,0.62834,0.56153,0.57716,0.56482,0.56565
MTS,MTS,USDT,MTSUSDT,0.000006,0.0025,0.002323,7429918.54,17220.883952,0.002333,0.00231,0.002317,0.002319,0.002323
HI,HI,USDT,HIUSDT,0.0000023,0.0201,0.0001167,553307771.65,63538.8071511,0.0001177,0.0001121,0.0001144,0.0001167,0.0001168
WMTX,WMTX,USDT,WMTXUSDT,-0.0115,-0.0663,0.1618,3926078.57,665879.3765,0.1739,0.1602,0.1733,0.1616,0.162
AZERO,AZERO,USDT,AZEROUSDT,-0.00353,-0.0394,0.086,1545085.25,135093.3113,0.09022,0.08536,0.08953,0.08598,0.08604
VEX,VEX,USDT,VEXUSDT,0.000033,0.016,0.002089,1528801.11,3193.498306,0.002096,0.002029,0.002056,0.002083,0.002089
YAKA,YAKA,USDT,YAKAUSDT,-0.00004,-0.0287,0.00135,38238633.38,52332.3446,0.00158,0.00123,0.00139,0.00134,0.00137
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000127,-0.0143,0.0008736,65159569.25,57723.3541235,0.0009269,0.00087,0.0008863,0.0008725,0.0008805
GALA,GALA,USDT,GALAUSDT,-0.00072,-0.0488,0.01402,131948083.31,1918727.76797,0.01495,0.01402,0.01474,0.01403,0.01404
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000049,-0.0474,0.0000983,483511.52,48.71912,0.0001035,0.0000983,0.0001032,0.0000978,0.0000985
CRH,CRH,USDT,CRHUSDT,0.0000035,0.0116,0.0003042,156983243.96,49433.613781,0.0003242,0.0002902,0.0003007,0.0003032,0.0003051
IONX,IONX,USDT,IONXUSDT,0.00011,0.0948,0.00127,8740332.24,10142.904529,0.00127,0.001152,0.00116,0.001263,0.001269
DAT,DAT,USDT,DATUSDT,-0.001728,-0.0504,0.032553,73765.22,2421.59958,0.034281,0.032552,0.034281,0.032554,0.032557
STUFF,STUFF,USDT,STUFFUSDT,-0.00024,-0.0384,0.00601,1088417.09,6680.20946,0.00638,0.0059,0.00625,0.006,0.00601
RACA,RACA,USDT,RACAUSDT,-0.00000119,-0.0137,0.00008548,2187530493.94,189759.11382944,0.000091,0.00008528,0.00008667,0.00008554,0.00008566
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000008,-0.0051,0.0001533,160779065.06,24730.2169527,0.0001551,0.0001526,0.0001541,0.0001529,0.0001538
CR,CR,USDT,CRUSDT,0.00000067,0.0998,0.00000738,43919395.32,333.93861538,0.00000831,0.00000646,0.00000671,0.00000738,0.00000749
MEFA,MEFA,USDT,MEFAUSDT,-0.00000011,-0.0033,0.00003316,1600733774.22,53135.43132425,0.00003383,0.0000329,0.00003327,0.00003298,0.00003329
FCT2,FCT2,USDT,FCT2USDT,0.00101,0.0357,0.02928,1036088.04,30713.59056,0.03139,0.02827,0.02827,0.02928,0.02929
MNTC,MNTC,USDT,MNTCUSDT,0.0277,0.0216,1.306,966.8,1254.4479,1.3455,1.244,1.2783,1.306,1.3084
KIN,KIN,USDT,KINUSDT,-0.000000035,-0.0122,0.000002831,19844606558.19,57057.713664691,0.000003005,0.000002815,0.000002866,0.000002826,0.000002838
PROPC,PROPC,USDT,PROPCUSDT,-0.0053,-0.0088,0.5967,37414.68,22616.1166,0.628,0.577,0.602,0.5887,0.5969
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,698888.21,358.321966,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.000641,-0.0216,0.028983,15792845.97,477885.308204,0.032,0.028203,0.029624,0.029013,0.02913
MGT,MGT,USDT,MGTUSDT,0.000176,0.1115,0.001754,33344551.23,58648.138436,0.003139,0.00146,0.001578,0.001752,0.001828
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000014,-0.003,0.004597,12811396.88,59391.21929,0.004824,0.004522,0.004611,0.004591,0.004607
ETH,ETH,USDT,ETHUSDT,-42.7,-0.0261,1592.54,59898.72256,97531784.74,1660.99,1586.6,1635.24,1592.98,1592.99
CXT,CXT,USDT,CXTUSDT,-0.00406,-0.1227,0.02902,2498558.49,77459.89737,0.0333,0.02849,0.03308,0.029,0.02906
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0103,-0.0722,0.1322,1691228.26,230669.6615,0.1437,0.1311,0.1425,0.1322,0.1323
ZEPH,ZEPH,USDT,ZEPHUSDT,0.014,0.0235,0.609,5514.23,3388.51,0.64,0.595,0.595,0.608,0.621
MIST,MIST,USDT,MISTUSDT,-0.00000073,-0.0109,0.00006603,794983585.6,53078.58008426,0.00006757,0.00006584,0.00006676,0.00006582,0.00006706
KAON,KAON,USDT,KAONUSDT,-0.0000111,-0.0717,0.0001437,392520105.46,66513.5207173,0.0002684,0.0001208,0.0001548,0.0001426,0.0001447
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000065,0.0812,0.0000000000000865,2610894340072845,215.9123306286860257,0.0000000000000893,0.0000000000000777,0.00000000000008,0.0000000000000809,0.0000000000000855
NPT,NPT,USDT,NPTUSDT,-0.0002,-0.0024,0.0829,23408.42,1944.8541,0.0837,0.0819,0.0831,0.0824,0.0827
SSV,SSV,USDT,SSVUSDT,-0.337,-0.0629,5.017,121499.94,633354.079,5.372,5.004,5.354,5.01,5.025
FUN,FUN,USDT,FUNUSDT,0.001045,0.1368,0.008682,530851377.87,4242962.579935,0.0094,0.007521,0.007637,0.008656,0.008667
ZERC,ZERC,USDT,ZERCUSDT,0.0007,0.0202,0.0353,42266.95,1485.2437,0.0363,0.0341,0.0346,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,-0.0003,-0.0107,0.0275,117305.79,3205.6497,0.0311,0.0264,0.0278,0.027,0.0317
AGI,AGI,USDT,AGIUSDT,-0.00175,-0.032,0.05284,2318047.52,126746.87785,0.05583,0.05283,0.05459,0.05281,0.05289
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000018,-0.0057,0.0000000003086,325052411632497,100908.9784307709818,0.0000000003134,0.000000000307,0.0000000003104,0.0000000003079,0.0000000003087
SOUL,SOUL,USDT,SOULUSDT,0.000000427,0.1659,0.000003,77582970.4,231.258001992,0.00000346,0.000002573,0.000002573,0.000002997,0.000003
WAXL,WAXL,USDT,WAXLUSDT,-0.0156,-0.0505,0.2931,75758.85,22967.3643,0.3101,0.2931,0.3087,0.2916,0.2923
BLADE,BLADE,USDT,BLADEUSDT,-0.00116,-0.052,0.02114,13145522.95,286183.91323,0.02376,0.02067,0.0223,0.02108,0.02142
TEMA,TEMA,USDT,TEMAUSDT,-0.00043,-0.1586,0.00228,1740656.55,4467.62859,0.00296,0.00222,0.00271,0.00226,0.0023
OORT,OORT,USDT,OORTUSDT,-0.003,-0.0683,0.0409,1248567.83,51868.2101,0.0456,0.04,0.0439,0.0408,0.0409
HYVE,HYVE,USDT,HYVEUSDT,-0.00014,-0.019,0.0072,4832432.76,35131.663,0.00748,0.00708,0.00734,0.00718,0.00721
PEAQ,PEAQ,USDC,PEAQUSDC,0.01003,0.0891,0.12258,508211.84,60762.89288,0.12638,0.1117,0.11255,0.12189,0.12265
ONTP,ONTP,USDT,ONTPUSDT,0.00005,0.0049,0.0101,1122231.68,11292.04312,0.01012,0.01,0.01005,0.01001,0.01009
LUFC,LUFC,USDT,LUFCUSDT,-0.0001,-0.003,0.0329,1713188.73,56817.96315,0.03406,0.03251,0.033,0.03268,0.03326
XHP,XHP,USDT,XHPUSDT,-0.00014,-0.0636,0.00206,223790.85,494.0639,0.0024,0.00205,0.0022,0.00215,0.0023
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000072,-0.0187,0.0003776,143231850.34,54272.8412911,0.0003874,0.000375,0.0003848,0.0003749,0.0003788
BENQI,BENQI,USDT,BENQIUSDT,-0.000232,-0.0292,0.007694,31024327.1,242250.885703,0.00798,0.007683,0.007926,0.007684,0.007703
REN,REN,USDT,RENUSDT,-0.000044,-0.0044,0.009833,1806573.42,18032.230225,0.010255,0.009752,0.009877,0.009797,0.009885
CAMT,CAMT,USDT,CAMTUSDT,0.00015,0.0364,0.00427,15978959.27,66437.03051,0.00434,0.00408,0.00412,0.00427,0.00428
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000301,0.173,0.000204,541956.79,97.6344309,0.0002048,0.0001719,0.0001739,0.0001802,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000026,-0.0115,0.0002228,433675632.69,97404.7927972,0.0002265,0.0002197,0.0002254,0.0002207,0.0002238
LVLY,LVLY,USDT,LVLYUSDT,-0.00912,-0.106,0.0769,228048.43,18496.80329,0.08602,0.07553,0.08602,0.0769,0.07735
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001473,42036172.1,61907.309963,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.0002,-0.078,0.002363,58911802.87,151205.978217,0.002879,0.002333,0.002563,0.00236,0.002365
HEGE,HEGE,USDT,HEGEUSDT,-0.00003,-0.0043,0.0068,9464098.42,65329.86503,0.00716,0.00669,0.00683,0.00679,0.00682
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000013,-0.0192,0.000664,59490757.31,40080.738913,0.000684,0.00066,0.000677,0.000663,0.000664
TUP,TUP,USDT,TUPUSDT,-0.00001,-0.0012,0.00806,34083526.16,276356.50751,0.0084,0.0079,0.00807,0.00804,0.00808
BFT,BFT,USDT,BFTUSDT,0.00043,0.0283,0.01559,3731960.47,55863.51301,0.01587,0.01465,0.01516,0.0155,0.01587
COOK,COOK,USDT,COOKUSDT,-0.000284,-0.0332,0.008254,11809476.73,100327.695553,0.008791,0.007984,0.008538,0.008288,0.008354
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000052,-0.0381,0.0001312,415017.14,55.2831165,0.0001364,0.0001305,0.0001364,0.0001314,0.0001318
U2U,U2U,USDT,U2UUSDT,0.000033,0.0084,0.003924,31529847.98,122495.633334,0.004007,0.00383,0.003891,0.003921,0.003931
SOLX,SOLX,USDT,SOLXUSDT,-0.00001471,-0.0858,0.00015663,216935639.18,36017.32516553,0.00017673,0.000155,0.00017134,0.00015501,0.00015976
W,W,USDT,WUSDT,-0.00344,-0.0476,0.06882,18430276.31,1310359.36096,0.07295,0.06871,0.07226,0.06872,0.06882
TADA,TADA,USDT,TADAUSDT,-0.000139,-0.0299,0.004509,141628.04,649.395192,0.004891,0.004476,0.004648,0.004503,0.004513
RABI,RABI,USDT,RABIUSDT,-0.00029,-0.1283,0.00197,14241854.58,29656.81158,0.00247,0.00148,0.00226,0.0019,0.00199
TNT,TNT,USDT,TNTUSDT,0.000021,0.0076,0.002777,1425046.01,3964.154402,0.002824,0.002752,0.002756,0.00276,0.002787
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000022,-0.0057,0.0003786,166279078.77,63320.883212,0.0003837,0.0003769,0.0003808,0.000378,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00051,-0.0195,0.02562,25102074.12,659216.68872,0.02701,0.02555,0.02613,0.0256,0.02561
XODEX,XODEX,USDT,XODEXUSDT,0.00000071,0.0088,0.00008129,772649680.6,62995.89396487,0.00008355,0.00007853,0.00008058,0.00008061,0.00008138
SMT,SMT,USDT,SMTUSDT,-0.0003,-0.0045,0.0652,122601.63,8313.2289,0.0705,0.0646,0.0655,0.0633,0.0651
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004026
SOIL,SOIL,USDT,SOILUSDT,0.0028,0.0126,0.2244,65488.39,14711.0906,0.2295,0.218,0.2216,0.2237,0.2239
HOLD,HOLD,USDT,HOLDUSDT,0.0000027,0.0155,0.0001767,408463719.36,72509.3234929,0.0001846,0.0001708,0.000174,0.0001768,0.000177
STONKS,STONKS,USDT,STONKSUSDT,0.0021265,0.0534,0.0419174,1999459.05,84475.2073683,0.0568381,0.03575,0.0397909,0.0415318,0.0419182
KAS,KAS,USDT,KASUSDT,-0.003423,-0.0437,0.074756,107544731.81,8306510.620182,0.079112,0.074487,0.078179,0.0747,0.074739
MCRT,MCRT,USDT,MCRTUSDT,-0.000011,-0.0174,0.000621,4902609.85,3073.116126,0.000635,0.000619,0.000632,0.000621,0.000624
SUICY,SUICY,USDT,SUICYUSDT,0.0000062,0.1316,0.0000533,1178851.49,57.5141154,0.0000533,0.0000461,0.0000471,0.0000533,0.0000535
ZENQ,ZENQ,USDT,ZENQUSDT,0,0,0.004004,11424790.92,47289.807872,0.004489,0.003882,0.004004,0.003995,0.004015
DUSK,DUSK,USDT,DUSKUSDT,-0.00222,-0.0314,0.06845,3789443.87,266498.11212,0.07215,0.06839,0.07067,0.06843,0.06848
DESCI,DESCI,USDT,DESCIUSDT,-0.000052,-0.0604,0.000808,5158944.06,4363.745769,0.000896,0.000808,0.00086,0.0008,0.000805
ONDO,ONDO,USDC,ONDOUSDC,-0.05187,-0.0584,0.83582,106265.73,92161.38802,0.89995,0.83452,0.88769,0.83568,0.84127
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0076,-0.0472,0.1533,55426.56,8787.8609,0.1616,0.1533,0.1609,0.1516,0.1538
VITE,VITE,USDT,VITEUSDT,0.0000037,0.0254,0.000149,380128396.96,54608.4324532,0.0001541,0.0001394,0.0001453,0.0001469,0.0001486
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000021,0.0314,0.00000000689,21467598305,150.75884552164,0.00000000722,0.00000000668,0.00000000668,0.00000000682,0.00000000687
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.0063,-0.0135,0.4571,191788.35,90736.0372,0.4952,0.4516,0.4634,0.4566,0.4576
CROS,CROS,USDT,CROSUSDT,0.000088,0.0771,0.001228,1779009.67,2115.997491,0.00124,0.001089,0.00114,0.00121,0.00125
PATEX,PATEX,USDT,PATEXUSDT,0.0025,0.0314,0.082,34954.72,2832.3623,0.092,0.0717,0.0795,0.0781,0.0812
SPORE,SPORE,USDT,SPOREUSDT,-0.000005,-0.0029,0.001665,1651349.96,2787.055923,0.001749,0.00161,0.00167,0.001603,0.00166
MEMES,MEMES,USDT,MEMESUSDT,0.000008,0.0792,0.000109,526171151.64,57513.599195,0.00015,0.000099,0.000101,0.000108,0.00011
CTA,CTA,USDT,CTAUSDT,-0.00011,-0.0062,0.01747,1712407.34,30142.82505,0.01789,0.01734,0.01758,0.01744,0.01753
MICHI,MICHI,USDT,MICHIUSDT,-0.00247,-0.1008,0.02202,1061704.47,24928.58244,0.02486,0.02187,0.02449,0.02161,0.02184
