Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BR,BR,USDT,BRUSDT,0.00154,0.0356,0.04479,5142676.87,229786.99941,0.04657,0.0426,0.04325,0.04462,0.04474
NHT,NHT,USDT,NHTUSDT,0.0000005,0.0016,0.0003062,82394844.9,25195.7827968,0.0003071,0.0003051,0.0003057,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,-0.87,-0.0541,15.19,4123.386,62963.99,16.14,14.45,16.06,15.17,15.19
EKU,EKU,USDT,EKUUSDT,0.0000012,0.0412,0.0000303,21143941.1,665.3163404,0.0000348,0.0000269,0.0000291,0.0000308,0.0000331
ROCO,ROCO,USDT,ROCOUSDT,-0.00011,-0.0049,0.02232,763106.6,17117.37058,0.0227,0.0217,0.02243,0.02229,0.02247
WILD,WILD,USDT,WILDUSDT,-0.0072,-0.0497,0.1375,534924.25,74570.7466,0.1447,0.136,0.1447,0.1374,0.1376
T,T,USDT,TUSDT,0.00035,0.0245,0.01458,23517833.2,336597.56521,0.01468,0.0141,0.01423,0.01457,0.01459
YFII,YFII,USDT,YFIIUSDT,-10.7,-0.0549,183.9,313.3202,59268.3,206.5,180,194.6,183.6,184.1
P888,P888,USDT,P888USDT,0,0,0.0237,25717.95,581.1819,0.024,0.0206,0.0237,0.0233,0.0249
SUAI,SUAI,USDT,SUAIUSDT,-0.000257,-0.1224,0.001842,29492220.36,57262.105313,0.002206,0.001815,0.002099,0.001837,0.001844
HSK,HSK,USDT,HSKUSDT,-0.0585,-0.1467,0.3402,651232.66,229126.9434,0.3987,0.3233,0.3987,0.3397,0.3402
HKTM,HKTM,USDT,HKTMUSDT,0.00009,0.03,0.00309,415564.66,1303.97019,0.00342,0.0029,0.003,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,-0.00079,-0.056,0.0133,4378848.33,59948.61384,0.01412,0.01325,0.01409,0.01326,0.0133
DIN,DIN,USDT,DINUSDT,-0.00188,-0.018,0.102,552020.1,56869.14481,0.10659,0.1,0.10388,0.10111,0.10262
BDROP,BDROP,USDT,BDROPUSDT,-0.00011,-0.0069,0.01566,4146116.07,63703.74734,0.01578,0.01484,0.01577,0.01558,0.01572
SPT,SPT,USDT,SPTUSDT,-0.00011,-0.0091,0.01196,856353.3,10326.60565,0.0125,0.01088,0.01207,0.01196,0.01197
BZR,BZR,USDT,BZRUSDT,-0.348,-0.0177,19.236,14012.54,268447.603,20,18.765,19.584,19.204,19.256
CWA,CWA,USDT,CWAUSDT,-0.000466,-0.057,0.007701,8678.24,66.554874,0.008209,0.007494,0.008167,0.007701,0.008122
MPLX,MPLX,USDT,MPLXUSDT,-0.004,-0.0198,0.1973,310613.11,61370.9459,0.2022,0.1923,0.2013,0.197,0.1975
ANKR,ANKR,USDT,ANKRUSDT,0.00045,0.0272,0.01699,1879318899.8922,31766680.07372,0.01734,0.01628,0.01654,0.017,0.01703
CLY,CLY,USDT,CLYUSDT,-0.00449,-0.0473,0.09034,33292.08,3018.98696,0.09483,0.08356,0.09483,0.09034,0.09091
SIGMA,SIGMA,USDT,SIGMAUSDT,0.000455,0.0329,0.014271,4279514.5,57842.074664,0.015441,0.0125,0.013816,0.014185,0.014288
MEME,MEME,USDT,MEMEUSDT,-0.000074,-0.0492,0.001428,976847458.22,1415364.568456,0.001504,0.001386,0.001502,0.001428,0.001429
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,-0.014,-0.024,0.569,1258.12,722.281,0.583,0.567,0.583,0.569,0.574
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0.00001,0.0091,0.0011,69316267.46,76142.87831,0.00116,0.00107,0.00109,0.00109,0.00111
LBC,LBC,USDT,LBCUSDT,0.000005,0.0021,0.002379,39415.51,92.909584,0.002383,0.002341,0.002374,0.002382,0.002388
STORJ,STORJ,USDT,STORJUSDT,0.0072,0.0274,0.2691,57001132.72,15307290.4037,0.277,0.2564,0.2619,0.2694,0.2697
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000023,-0.0082,0.0002755,263489070.61,72459.6773663,0.0002779,0.0002722,0.0002778,0.0002753,0.0002756
MSQ,MSQ,USDT,MSQUSDT,0.833,0.0667,13.309,5895.92,77722.665,13.646,12,12.476,13.308,13.309
FHE,FHE,USDT,FHEUSDT,-0.01217,-0.1632,0.06239,31203174.36,2182573.2622,0.07731,0.06173,0.07456,0.06218,0.06248
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0000081,-0.0196,0.0004036,136156820.58,54922.4199559,0.0004136,0.0003987,0.0004117,0.0003986,0.0004043
MMUI,MMUI,USDT,MMUIUSDT,-0.0003,-0.0072,0.0412,501654.98,20790.8374,0.0422,0.0404,0.0415,0.0411,0.0414
CFN,CFN,USDT,CFNUSDT,-0.0014,-0.0038,0.3601,147205.03,54809.8341,0.41,0.298,0.3615,0.3577,0.3624
SFUND,SFUND,USDT,SFUNDUSDT,0.0001,0.0001,0.5133,298857.2,153046.8364,0.5419,0.5038,0.5132,0.5133,0.5146
3ULL,3ULL,USDT,3ULLUSDT,-0.0000436,-0.0767,0.0005242,352449751.59,195093.0716088,0.0005743,0.0004364,0.0005678,0.0005,0.0005275
VARA,VARA,USDT,VARAUSDT,-0.000434,-0.0803,0.004968,1003751.49,5172.513357,0.00541,0.004968,0.005402,0.004968,0.00497
POPCAT,POPCAT,USDT,POPCATUSDT,0.0118,0.0485,0.2547,120122598.59,28574202.1795,0.2577,0.2203,0.2429,0.2539,0.2543
EXVG,EXVG,USDT,EXVGUSDT,-0.000396,-0.1044,0.003394,15658768.92,54881.91971,0.003803,0.00332,0.00379,0.003378,0.0034
MSB,MSB,USDT,MSBUSDT,-0.0000929,-0.0533,0.0016491,29461400.45,50450.9050618,0.0018613,0.0016491,0.001742,0.0016402,0.0016483
GORT,GORT,USDT,GORTUSDT,-0.0000039,-0.0492,0.0000753,141420.08,10.8769279,0.0000792,0.0000753,0.0000792,0.0000749,0.0000753
HUSL,HUSL,USDT,HUSLUSDT,0.000275,0.148,0.002133,92780.04,197.011729,0.002264,0.001836,0.001858,0.002113,0.002129
BSX,BSX,USDT,BSXUSDT,-0.00043,-0.0397,0.0104,234016.92,2486.08687,0.01247,0.0103,0.01083,0.01012,0.01057
ME,ME,USDT,MEUSDT,-0.0852,-0.0898,0.863,881641.69,794945.4505,0.9498,0.8509,0.9482,0.8628,0.8645
TAPS,TAPS,USDT,TAPSUSDT,0.00042,0.1505,0.00321,1303306.58,4417.10614,0.00558,0.00265,0.00279,0.00324,0.00338
XFI,XFI,USDT,XFIUSDT,0.0369,0.2803,0.1685,1146960.48,170510.5195,0.2158,0.1297,0.1316,0.1678,0.1679
LAOS,LAOS,USDT,LAOSUSDT,-0.00059,-0.0633,0.00873,57333.81,513.88912,0.00932,0.00864,0.00932,0.00872,0.00876
OMI,OMI,USDC,OMIUSDC,-0.0000048,-0.0239,0.0001959,284905321.5,56157.1707645,0.0002035,0.0001926,0.0002007,0.0001946,0.0001966
TBULL,TBULL,USDT,TBULLUSDT,0.000112,0.042,0.002774,20878467,56232.207586,0.002863,0.002595,0.002662,0.002774,0.002776
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000039,-0.0411,0.000909,22237084.65,20420.068186,0.000948,0.000879,0.000948,0.000907,0.000909
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000365,-0.043,0.0000000008123,690039285620,571.5889675838244,0.0000000008495,0.0000000008103,0.0000000008488,0.0000000008122,0.0000000008153
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00098,-0.0976,0.00906,3701403.83,34540.33699,0.01043,0.00883,0.01004,0.00905,0.00917
MARS4,MARS4,USDT,MARS4USDT,-0.0000013,-0.0081,0.0001583,361037804.3,57741.8339799,0.0001625,0.0001565,0.0001596,0.0001563,0.0001584
ANC,ANC,USDT,ANCUSDT,0.000123,0.0174,0.007179,7595905.69,55270.504925,0.008199,0.007026,0.007056,0.007164,0.007204
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00124,-0.0605,0.01924,7135032.55,138107.23633,0.02068,0.01814,0.02048,0.01922,0.01928
GORA,GORA,USDT,GORAUSDT,-0.0013,-0.04,0.0312,8868.05,281.5677,0.0325,0.0305,0.0325,0.0311,0.0315
OPUL,OPUL,USDT,OPULUSDT,-0.00005,-0.0016,0.03034,2697835.16,80939.61673,0.03095,0.02854,0.03039,0.03028,0.03037
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000077,-0.0312,0.0002386,235724291.44,55708.6607919,0.0002492,0.0002271,0.0002463,0.0002379,0.0002406
APU,APU,USDT,APUUSDT,-0.0000207,-0.1341,0.0001336,402220678.11,56287.0331955,0.000158,0.0001278,0.0001543,0.0001338,0.0001346
PGPT,PGPT,USDT,PGPTUSDT,-0.00268,-0.1799,0.01221,4056231.19,55322.72738,0.01513,0.01194,0.01489,0.01219,0.01222
CTK,CTK,USDT,CTKUSDT,-0.0168,-0.0523,0.3042,698948.35,216480.6954,0.3214,0.2989,0.321,0.3039,0.3045
CTP,CTP,USDT,CTPUSDT,-0.000079,-0.0312,0.002447,29148907,71886.691085,0.002536,0.002428,0.002526,0.002444,0.002446
ACT,ACT,USDT,ACTUSDT,-0.0014,-0.0234,0.0584,58530826.56,3499850.5892,0.0623,0.0573,0.0598,0.0583,0.0584
GOHOME,GOHOME,USDT,GOHOMEUSDT,12.88,0.0582,233.88,6162.319,1438140.35,244.92,218.14,221,233.68,235.94
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000479,0.0385,0.0129,21901031.39,290895.965395,0.014469,0.012181,0.012421,0.012855,0.012917
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000116,-0.0648,0.0001673,140374.76,23.9120906,0.0001789,0.000167,0.0001789,0.0001679,0.0001686
IGU,IGU,USDT,IGUUSDT,0.000084,0.0629,0.001418,43101767.03,59593.06598,0.001491,0.001324,0.001334,0.001417,0.001419
UFD,UFD,USDT,UFDUSDT,-0.00021,-0.0077,0.02672,7913899.21,196111.88501,0.02726,0.02242,0.02693,0.02665,0.02675
SFL,SFL,USDT,SFLUSDT,-0.000047,-0.0185,0.002484,1668239.07,4151.664283,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000022,0.0366,0.0000000000623,3534886571967,212.6194486586486,0.0000000000623,0.0000000000571,0.0000000000601,0.0000000000603,0.0000000000614
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.000116,-0.0121,0.009457,13665423.8,123268.507714,0.01027,0.008181,0.009573,0.00948,0.009502
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000123,-0.0498,0.002343,2539315.44,6129.607589,0.002521,0.0023,0.002466,0.002334,0.002344
UNIO,UNIO,USDT,UNIOUSDT,0.000001,0.0029,0.0003449,6022231.61,2094.6244837,0.000365,0.00034,0.0003439,0.0003449,0.000347
ARMY,ARMY,USDT,ARMYUSDT,-0.0013,-0.0599,0.0204,189345.55,3957.0811,0.022,0.0199,0.0217,0.0201,0.0206
MOCA,MOCA,USDT,MOCAUSDT,-0.00317,-0.0408,0.07442,888942.39,66995.44796,0.07775,0.07276,0.07759,0.07437,0.07453
BULLS,BULLS,USDT,BULLSUSDT,5.6,0.0189,301.77,317.922,96775.62,314.5,294.48,296.17,301.77,301.78
HTX,HTX,USDT,HTXUSDT,0.000000002,0.0011,0.000001689,7569303239,12765.086176859,0.000001723,0.000001672,0.000001687,0.0000017,0.000001712
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00101,-0.0647,0.0146,5016979.75,74433.27716,0.01569,0.01405,0.01561,0.01452,0.01461
KFI,KFI,USDT,KFIUSDT,0.0102,0.0315,0.3338,297623.84,97489.6996,0.3346,0.3236,0.3236,0.333,0.3341
XAI,XAI,USDT,XAIUSDT,-0.00203,-0.0471,0.04103,22313674.97,930216.12434,0.0432,0.04044,0.04306,0.04095,0.04113
KZEN,KZEN,USDT,KZENUSDT,-0.000101,-0.1216,0.000729,22260492.43,17801.065662,0.00083,0.000729,0.00083,0.000727,0.000731
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000142,0.089,0.0000000001737,412660470031134,68660.8911003713306,0.00000000019,0.0000000001521,0.0000000001595,0.0000000001735,0.000000000174
LINA,LINA,USDT,LINAUSDT,-0.000058,-0.308,0.0001303,1302942830.15,202060.4231709,0.0002043,0.0001048,0.0001883,0.00013,0.0001302
MIRA,MIRA,USDT,MIRAUSDT,-0.00385,-0.4065,0.00562,43652301.93,325061.62521,0.01131,0.005,0.00947,0.00555,0.00562
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000002,-0.002,0.000953,71427705.97,68328.346027,0.000962,0.000951,0.000955,0.000951,0.000954
SOPH,SOPH,USDT,SOPHUSDT,0.00009,0.0244,0.00377,890621.1,3336.35566,0.00383,0.00366,0.00368,0.0037,0.00376
JSM,JSM,USDT,JSMUSDT,0.000078,0.1994,0.000469,81151.25,34.721664,0.000469,0.000389,0.000391,0.000276,0.000466
PERP,PERP,USDT,PERPUSDT,0.0056,0.0319,0.1811,5937014.1,1078340.2692,0.194,0.1717,0.1755,0.1812,0.1819
ENS,ENS,USDC,ENSUSDC,-0.566,-0.0395,13.732,83931.69,1163038.218,14.339,13.491,14.298,13.698,13.801
DOGEX,DOGEX,USDT,DOGEXUSDT,-0.000183,-0.058,0.002967,11942.17,34.581864,0.00315,0.002771,0.00315,0.002771,0.002967
LIBS,LIBS,USDT,LIBSUSDT,-0.000001,-0.2631,0.0000028,3702596054.08,12795.9316323,0.0000038,0.0000028,0.0000038,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00064,-0.1939,0.00266,2920368.13,8436.85769,0.00332,0.00256,0.0033,0.00263,0.00266
AI,AI,USDT,AIUSDT,-0.0025,-0.0204,0.12,6579373.03,793425.8313,0.1226,0.1175,0.1225,0.1199,0.12
CPU,CPU,USDT,CPUUSDT,0.000002,0.0059,0.000338,31539504.07,10621.22297,0.000339,0.000329,0.000336,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000009,-0.0055,0.0000001613,15732131395,2943.5539077466,0.000000335,0.00000015,0.0000001622,0.0000001614,0.0000001623
WHITE,WHITE,USDC,WHITEUSDC,-0.0000088,-0.0176,0.0004898,115198117.11,56356.0604855,0.0005557,0.000463,0.0004986,0.0004858,0.0004926
VET,VET,USDT,VETUSDT,-0.00045,-0.0196,0.02241,2363789652.39,53239182.75883,0.02287,0.02197,0.02286,0.02242,0.02244
SWING,SWING,USDT,SWINGUSDT,0.000026,0.0114,0.002288,1223378.24,2793.803696,0.002312,0.002246,0.002262,0.002286,0.002287
RDEX,RDEX,USDT,RDEXUSDT,-0.00005,-0.015,0.00327,51058.24,172.06257,0.00353,0.00327,0.00332,0.00329,0.00333
OCT,OCT,USDT,OCTUSDT,-0.0013,-0.0146,0.08734,636576.83,55851.75855,0.08929,0.08648,0.08864,0.08716,0.08745
COMBO,COMBO,USDT,COMBOUSDT,0.01213,1.5412,0.02,17079636.05,293853.223762,0.028769,0.007527,0.00787,0.019906,0.020026
WECO,WECO,USDT,WECOUSDT,-0.0000033,-0.1284,0.0000224,123597066.09,3542.4732214,0.0000479,0.000021,0.0000257,0.0000223,0.0000228
SOAR,SOAR,USDT,SOARUSDT,-0.00023,-0.0496,0.004401,1440648.11,6570.461653,0.0049,0.0043,0.004631,0.004401,0.004482
MX,MX,USDC,MXUSDC,-0.0581,-0.0209,2.7087,27740.23,76031.1176,2.7978,2.6847,2.7668,2.7056,2.7121
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000019,-0.2209,0.00000067,159736578043.56,120019.32789557,0.00000095,0.00000062,0.00000086,0.00000064,0.00000067
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000188,-0.0165,0.011148,10270755.11,114804.657162,0.011731,0.010833,0.011336,0.011061,0.011124
WUSD,WUSD,USDT,WUSDUSDT,-0.0002,-0.0002,0.9998,63673.03,63670.1406,1.0003,0.9996,1,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0003,0.0014,0.2063,6771802.58,1376037.6069,0.2119,0.1948,0.206,0.2064,0.2067
EGC,EGC,USDT,EGCUSDT,-0.037,-0.0245,1.472,35584.65,54037.053,1.549,1.465,1.509,1.467,1.492
KUJI,KUJI,USDT,KUJIUSDT,-0.0032,-0.0134,0.2352,248572.68,58585.2441,0.2411,0.2303,0.2384,0.2332,0.2359
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,9460604,417.10374,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00226,-0.0301,0.0728,20755.58,1536.62465,0.07622,0.0708,0.07506,0.07504,0.08261
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00286,-0.1009,0.02548,2280736.48,57685.13124,0.02835,0.0236,0.02834,0.02538,0.02557
GHX,GHX,USDT,GHXUSDT,-0.00012,-0.0059,0.02002,5978397.73,119722.83108,0.021,0.01904,0.02014,0.01999,0.02002
GMMT,GMMT,USDT,GMMTUSDT,0.000012,0.0023,0.005082,15682550.8,79600.123304,0.005235,0.004974,0.00507,0.00503,0.00512
SAC,SAC,USDT,SACUSDT,-0.0053,-0.0181,0.2862,2311.39,646.9079,0.2915,0.2772,0.2915,0.2816,0.2935
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0005,0.0036,0.1367,488762.72,66656.5713,0.137,0.1361,0.1362,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,-0.0001,0,1.0004,5574.09,5575.9192,1.0013,1,1.0005,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00005,-0.0033,0.01507,1113001.03,16900.0523,0.01535,0.01501,0.01512,0.01501,0.01526
DNOW,DNOW,USDT,DNOWUSDT,-0.000063,-0.018,0.003437,3535638.25,13721.674238,0.004822,0.003245,0.0035,0.003416,0.003438
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.02846,-0.0488,0.55365,538415.58,298224.65084,0.58248,0.52967,0.58211,0.55484,0.55561
MTS,MTS,USDT,MTSUSDT,0.000073,0.0315,0.002387,4088247.66,9614.480578,0.0025,0.00231,0.002314,0.002385,0.002387
HI,HI,USDT,HIUSDT,-0.0000037,-0.0318,0.0001126,558781472.56,63679.4855771,0.0001168,0.0001122,0.0001163,0.0001126,0.0001127
WMTX,WMTX,USDT,WMTXUSDT,-0.0126,-0.0765,0.1519,3903027.39,614705.8672,0.1655,0.1478,0.1645,0.1516,0.152
AZERO,AZERO,USDT,AZEROUSDT,0.0031,0.0359,0.08923,1527408.89,132081.66289,0.08971,0.08477,0.08613,0.08916,0.08923
VEX,VEX,USDT,VEXUSDT,0.00006,0.0288,0.002139,4883813.42,10202.411139,0.002139,0.002074,0.002079,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,0.00008,0.0592,0.00143,39651021.62,52323.4397,0.00143,0.00124,0.00135,0.00143,0.00145
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000238,-0.0268,0.0008635,65113861.51,56387.0853172,0.0008885,0.00085,0.0008873,0.0008573,0.0008752
GALA,GALA,USDT,GALAUSDT,-0.00042,-0.0291,0.01399,146669288.52,2066306.61078,0.01443,0.01379,0.01441,0.01399,0.014
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000024,0.0241,0.0001019,1646084.34,167.1315877,0.0001096,0.0000974,0.0000995,0.0001021,0.0001026
CRH,CRH,USDT,CRHUSDT,-0.0000249,-0.0789,0.0002903,155700906.93,47438.9994707,0.0003197,0.0002901,0.0003152,0.0002902,0.0002919
IONX,IONX,USDT,IONXUSDT,0.000211,0.1732,0.001429,4068538.33,6704.783287,0.0044,0.0012,0.001218,0.001409,0.001443
DAT,DAT,USDT,DATUSDT,0.001287,0.0395,0.033839,325405.13,10615.049457,0.034073,0.031623,0.032552,0.032231,0.034711
STUFF,STUFF,USDT,STUFFUSDT,-0.00019,-0.0313,0.00588,2442759.97,14195.1118,0.00607,0.00545,0.00607,0.00588,0.00589
RACA,RACA,USDT,RACAUSDT,-0.00000063,-0.0073,0.00008567,2167191108.56,184724.48106075,0.000087,0.0000842,0.0000863,0.00008587,0.00008599
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000007,-0.0045,0.0001533,160892969.87,24612.9339246,0.000154,0.0001516,0.000154,0.000153,0.0001538
CR,CR,USDT,CRUSDT,0.00000049,0.0682,0.00000767,39892318.82,305.39107778,0.00000831,0.00000646,0.00000718,0.00000736,0.0000079
MEFA,MEFA,USDT,MEFAUSDT,-0.00000073,-0.022,0.00003237,1646243495.61,53765.99034282,0.00003328,0.00003221,0.0000331,0.00003221,0.00003285
FCT2,FCT2,USDT,FCT2USDT,0.00404,0.1359,0.03375,1701001.92,53197.60593,0.03639,0.02913,0.02971,0.03358,0.03392
MNTC,MNTC,USDT,MNTCUSDT,-0.1457,-0.1129,1.144,1407.34,1746.9665,1.3085,1.144,1.2897,1.144,1.1473
KIN,KIN,USDT,KINUSDT,-0.00000037,-0.1288,0.000002502,22383543776.75,61447.606916929,0.000002876,0.000002473,0.000002872,0.000002499,0.000002507
PROPC,PROPC,USDT,PROPCUSDT,-0.0042,-0.007,0.5956,94321.96,56358.0834,0.6279,0.577,0.5998,0.5865,0.5957
SVPN,SVPN,USDT,SVPNUSDT,-0.000021,-0.0388,0.000519,235361.08,126.375807,0.000567,0.000509,0.00054,0.000516,0.000519
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.003281,-0.1065,0.027512,16770177.21,467465.965164,0.030901,0.0255,0.030793,0.027349,0.02735
MGT,MGT,USDT,MGTUSDT,-0.000071,-0.0388,0.001757,20099106.43,34076.390813,0.001959,0.001537,0.001828,0.001756,0.001786
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000154,-0.0329,0.004521,12407398.17,56049.262766,0.004676,0.004386,0.004675,0.004518,0.004529
ETH,ETH,USDT,ETHUSDT,-29.28,-0.018,1595.91,59163.84405,93902241.62,1626.91,1552.66,1625.19,1596.23,1596.24
CXT,CXT,USDT,CXTUSDT,-0.00046,-0.0151,0.02998,2385885.03,70841.15038,0.0314,0.02849,0.03044,0.02988,0.02995
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0109,-0.0787,0.1275,1495835.99,193395.0982,0.1385,0.1224,0.1384,0.1274,0.1275
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.014,-0.0228,0.599,5224.44,3139.923,0.625,0.574,0.613,0.585,0.599
MIST,MIST,USDT,MISTUSDT,-0.00000115,-0.0172,0.00006533,877320205.48,57166.68109679,0.00006711,0.00006347,0.00006648,0.00006472,0.00006546
KAON,KAON,USDT,KAONUSDT,-0.0000016,-0.0106,0.0001485,416455638.67,61954.8434594,0.0001583,0.0001208,0.0001501,0.0001475,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000003,-0.0038,0.0000000000000778,942890546219795,76.1182718166655701,0.0000000000000879,0.0000000000000776,0.0000000000000781,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0019,-0.0227,0.0818,3085.4,252.7365,0.0837,0.081,0.0837,0.082,0.0823
SSV,SSV,USDT,SSVUSDT,-0.089,-0.0174,5.024,134375.9,674106.849,5.13,4.896,5.113,5.02,5.031
FUN,FUN,USDT,FUNUSDT,-0.000133,-0.0151,0.008661,129579703.38,1113022.753343,0.0094,0.008282,0.008794,0.008651,0.008659
ZERC,ZERC,USDT,ZERCUSDT,-0.0001,-0.0028,0.0345,129985.93,4472.0999,0.0357,0.0325,0.0346,0.0344,0.0345
MOLI,MOLI,USDT,MOLIUSDT,0.0005,0.0186,0.0273,171327.34,4835.8705,0.0495,0.0263,0.0268,0.0272,0.0276
AGI,AGI,USDT,AGIUSDT,0.00369,0.0683,0.05769,3739377.65,201163.94091,0.0595,0.0501,0.054,0.05758,0.0577
QUACK,QUACK,USDT,QUACKUSDT,0.0000000000009,0.0029,0.0000000003106,326046262903372,100487.4545440111939,0.0000000003119,0.0000000003048,0.0000000003097,0.0000000003091,0.0000000003107
SOUL,SOUL,USDT,SOULUSDT,-0.000000213,-0.0662,0.000003,63010911.86,193.564065122,0.00000346,0.000002931,0.000003213,0.000002989,0.000003
WAXL,WAXL,USDT,WAXLUSDT,-0.014,-0.0457,0.2918,83035.86,24461.655,0.3058,0.2873,0.3058,0.2919,0.293
BLADE,BLADE,USDT,BLADEUSDT,0.00253,0.1196,0.02368,11874969.55,260766.25866,0.02387,0.02097,0.02115,0.02343,0.02417
TEMA,TEMA,USDT,TEMAUSDT,-0.0005,-0.1908,0.00212,1540161.24,3521.22012,0.00262,0.00204,0.00262,0.00205,0.00211
OORT,OORT,USDT,OORTUSDT,-0.001,-0.024,0.0405,462610.64,18874.0654,0.0422,0.0397,0.0415,0.0402,0.0404
HYVE,HYVE,USDT,HYVEUSDT,0.00002,0.0028,0.00713,4468239.99,32001.58927,0.0074,0.00708,0.00711,0.00712,0.00715
PEAQ,PEAQ,USDC,PEAQUSDC,0.00194,0.0157,0.1251,692802.74,88189.00274,0.14171,0.11982,0.12316,0.12523,0.12634
ONTP,ONTP,USDT,ONTPUSDT,-0.00002,-0.0019,0.01008,1041018.71,10509.52542,0.01017,0.01002,0.0101,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.0002,-0.006,0.03286,1711065.24,56445.86662,0.03346,0.03261,0.03306,0.0326,0.03295
XHP,XHP,USDT,XHPUSDT,-0.00058,-0.2416,0.00182,164612.81,339.23264,0.0024,0.00182,0.0024,0.00181,0.00206
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000088,-0.0232,0.000369,150705636.54,55971.9531731,0.0003793,0.0003628,0.0003778,0.0003667,0.0003713
BENQI,BENQI,USDT,BENQIUSDT,-0.000103,-0.0132,0.007687,30227519.33,232846.162971,0.007804,0.007565,0.00779,0.007673,0.007696
REN,REN,USDT,RENUSDT,-0.000369,-0.0362,0.009804,2469200.34,24167.695253,0.010255,0.009598,0.010173,0.009743,0.009806
CAMT,CAMT,USDT,CAMTUSDT,-0.00018,-0.042,0.0041,13321850.55,57508.96943,0.00486,0.00397,0.00428,0.0041,0.00412
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000088,0.0488,0.000189,383766.79,67.5074057,0.0002048,0.0001719,0.0001802,0.0001803,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.0000461,-0.2072,0.0001763,396024107.93,87470.3848199,0.0002229,0.0001758,0.0002224,0.000176,0.0001762
LVLY,LVLY,USDT,LVLYUSDT,-0.01473,-0.1818,0.06628,505873.96,36702.63988,0.08178,0.06599,0.08101,0.06605,0.06671
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001473,48250927.63,71070.359256,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000235,-0.0909,0.00235,78352928.28,188561.308493,0.002653,0.002282,0.002585,0.002346,0.002351
HEGE,HEGE,USDT,HEGEUSDT,-0.00033,-0.0466,0.00675,9761519.6,65821.76542,0.00709,0.00648,0.00708,0.00675,0.00676
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000005,-0.0074,0.000665,57689945.36,38033.032322,0.00067,0.000649,0.00067,0.000665,0.000666
TUP,TUP,USDT,TUPUSDT,-0.00004,-0.0049,0.00808,30046098.84,243088.34236,0.0083,0.008,0.00812,0.00808,0.00809
