Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
VELAR,VELAR,USDT,VELARUSDT,-0.00054,-0.053,0.00963,770997.2,7624.21497,0.0155,0.00802,0.01017,0.00965,0.00976
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000011,0.3235,0.0000045,196702605111.25,832763.2406319,0.000022,0.0000024,0.0000034,0.0000045,0.0000046
SLC,SLC,USDT,SLCUSDT,-0.0000177,-0.1076,0.0001467,413227567.36,64615.9403762,0.0001646,0.0001461,0.0001644,0.0001467,0.0001468
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00203,-0.0409,0.0476,1127353.52,55752.78282,0.05028,0.04729,0.04963,0.04728,0.04827
GOLC,GOLC,USDT,GOLCUSDT,-0.002358,-0.1124,0.018614,79968.43,1589.099483,0.020998,0.0184,0.020972,0.018476,0.018614
SLT,SLT,USDT,SLTUSDT,-0.00001,-0.2,0.00004,40772202.41,1650.11832,0.00005,0.00003,0.00005,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000319,-0.0323,0.009545,119479635.05,1186622.772711,0.010202,0.009473,0.009864,0.009545,0.009579
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0032,0.0048,0.6632,226202.27,149830.0345,0.6644,0.6584,0.66,0.6608,0.664
BONK,BONK,USDT,BONKUSDT,-0.0000011,-0.0837,0.00001203,289012643027,3708407.8282279,0.00001338,0.00001202,0.00001313,0.00001202,0.00001203
HUND,HUND,USDT,HUNDUSDT,-0.000041,-0.0146,0.002751,9895447.39,27300.367566,0.002829,0.002694,0.002792,0.002713,0.002758
KILT,KILT,USDT,KILTUSDT,-0.00019,-0.0053,0.03548,1597650.08,56843.73048,0.03695,0.03524,0.03567,0.0352,0.03584
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001081,-0.3192,0.0002305,1751655059.17,585433.5759562,0.000466,0.000185,0.0003386,0.0002305,0.0002422
FLOW,FLOW,USDT,FLOWUSDT,-0.0115,-0.0323,0.3443,1349993.49,473152.0381,0.357,0.3434,0.3558,0.3442,0.345
NUB,NUB,USDT,NUBUSDT,-0.00009,-0.0232,0.00378,95449.26,375.29369,0.00404,0.00378,0.00387,0.00376,0.00378
CWS,CWS,USDT,CWSUSDT,-0.00258,-0.028,0.08942,55292.83,5057.68487,0.09503,0.089,0.092,0.08981,0.0915
CLGO,CLGO,USDT,CLGOUSDT,0.00002,0.0012,0.01585,30380.7,481.2295,0.01586,0.01583,0.01583,0.01569,0.01599
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000037,-0.0176,0.002064,33914622.71,70763.5736,0.002149,0.00205,0.002101,0.002062,0.002063
HAT,HAT,USDT,HATUSDT,-0.00024,-0.076,0.002917,22060866.91,67480.148433,0.003572,0.002769,0.003157,0.002901,0.002945
LAND,LAND,USDT,LANDUSDT,-0.000022,-0.0337,0.00063,112156183.34,71239.70465,0.000692,0.000609,0.000652,0.000624,0.000632
MINA,MINA,USDC,MINAUSDC,-0.0045,-0.0211,0.2081,124571.65,26165.5542,0.2137,0.2065,0.2126,0.207,0.2092
BSV,BSV,USDT,BSVUSDT,-0.59,-0.0208,27.73,28763.09341,815357.95,29,27.52,28.32,27.72,27.76
WWY,WWY,USDT,WWYUSDT,-0.0000004,-0.002,0.0001914,905624378.2,172734.6954323,0.0001998,0.0001825,0.0001918,0.0001908,0.0001917
AI2,AI2,USDT,AI2USDT,0.000000001,0.0054,0.000000183,2299624817,430.481439373,0.000000193,0.000000182,0.000000182,0.000000184,0.000000196
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000021,-0.0181,0.001136,59333339.82,68005.60688,0.001166,0.00113,0.001157,0.001135,0.001137
QUAI,QUAI,USDT,QUAIUSDT,-0.00093,-0.0121,0.07589,1303501.52,99087.89468,0.07973,0.07379,0.07682,0.07589,0.0759
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000048,-0.0094,0.0005033,115749119,58452.0834733,0.0005184,0.0005006,0.0005081,0.0005031,0.0005035
GFI,GFI,USDT,GFIUSDT,0.098,0.184,0.6304,121133.62,68831.7066,0.72,0.5073,0.5324,0.6296,0.6306
RFRM,RFRM,USDT,RFRMUSDT,-0.0058,-0.0965,0.0543,90169.51,5073.5102,0.0601,0.0498,0.0601,0.0542,0.0545
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000069,-0.0074,0.009253,27201841.92,257818.155424,0.010138,0.009078,0.009322,0.009251,0.009252
AZERO,AZERO,USDC,AZEROUSDC,-0.00402,-0.0447,0.08589,374138.17,32874.53939,0.09055,0.08545,0.08991,0.08574,0.08599
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000333,-0.0457,0.006951,7276110.12,53761.952681,0.007675,0.00676,0.007284,0.006888,0.006995
PIT,PIT,USDT,PITUSDT,-0.0000000000019,-0.0082,0.0000000002275,255678226535604,59440.8563780309617,0.00000000024,0.000000000226,0.0000000002294,0.0000000002268,0.0000000002281
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00174,-0.067,0.02422,14419591.96,367732.82457,0.02668,0.02417,0.02596,0.02424,0.02425
OP,OP,USDC,OPUSDC,-0.0244,-0.0366,0.6413,2850551.01,1870121.4848,0.6685,0.6378,0.6657,0.6422,0.6446
WXM,WXM,USDT,WXMUSDT,-0.004,-0.0179,0.219,117597.79,26017.796,0.224,0.219,0.223,0.219,0.222
XRPH,XRPH,USDT,XRPHUSDT,-0.00191,-0.0227,0.08211,659538.35,55091.43346,0.08548,0.08,0.08402,0.08211,0.08214
BLUE,BLUE,USDT,BLUEUSDT,-0.00567,-0.0808,0.06445,152050.9,10383.73179,0.07032,0.06445,0.07012,0.06432,0.06443
MSN,MSN,USDT,MSNUSDT,-0.00412,-0.0911,0.04109,1308210.56,58660.66136,0.04673,0.04109,0.04521,0.04108,0.04112
URO,URO,USDT,UROUSDT,-0.000082,-0.0368,0.002145,28673639.49,62391.84879,0.00223,0.0021,0.002227,0.002144,0.002146
SUT,SUT,USDT,SUTUSDT,-0.009,-0.0019,4.644,8687.48,40462.785,4.693,4.633,4.653,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000085,-0.0599,0.00000001333,4594656338110,63550.72770188732,0.00000001439,0.00000001299,0.00000001418,0.00000001329,0.00000001341
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000102,-0.0445,0.002188,28939974.37,65753.514769,0.002329,0.002173,0.00229,0.002186,0.002189
CPOOL,CPOOL,USDT,CPOOLUSDT,0.0031,0.0221,0.1429,3069343.08,454809.2479,0.1599,0.1377,0.1398,0.1427,0.1431
RDNT,RDNT,USDT,RDNTUSDT,-0.00031,-0.0168,0.01811,103003228.79,1876528.81968,0.01878,0.01792,0.01842,0.01812,0.01814
SERSH,SERSH,USDT,SERSHUSDT,-0.002,-0.033,0.0585,1609986.38,96937.9406,0.0613,0.0577,0.0605,0.058,0.0585
ARK,ARK,USDT,ARKUSDT,0.0615,0.1557,0.4564,14990483.05,6583984.5623,0.485,0.3878,0.3949,0.4562,0.4565
RFC,RFC,USDT,RFCUSDT,-0.013424,-0.1386,0.083394,5017790.6,475975.765736,0.1163,0.077773,0.096818,0.082801,0.08349
PLMC,PLMC,USDT,PLMCUSDT,-0.0015,-0.0079,0.1882,206581.25,39052.2985,0.19,0.1881,0.1897,0.1881,0.1885
XONE,XONE,USDT,XONEUSDT,0.0000619,0.0801,0.0008339,68876578.7,56241.2858733,0.0008452,0.0007714,0.000772,0.0008243,0.0008375
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.0000000000363,-0.031,0.0000000011328,257027651238868,296847.5582539515915,0.0000000011741,0.0000000011243,0.0000000011691,0.000000001134,0.0000000011348
BUM,BUM,USDT,BUMUSDT,-0.000003,-0.0004,0.006648,11652683.05,77675.313306,0.006815,0.006513,0.006651,0.006639,0.006647
IAGO,IAGO,USDT,IAGOUSDT,-0.00000308,-0.1801,0.00001402,3518480.34,49.49775349,0.0000171,0.00001401,0.0000171,0.00001402,0.0000162
OEX,OEX,USDT,OEXUSDT,-0.000117,-0.086,0.001243,401156.76,536.299255,0.001402,0.00124,0.00136,0.001243,0.001246
EPAY,EPAY,USDT,EPAYUSDT,0.0000159,0.1325,0.0001359,31999574.42,4096.2717746,0.00015,0.000115,0.00012,0.0001355,0.0001362
NAV,NAV,USDT,NAVUSDT,0.00108,0.0349,0.03195,1765866.11,56466.00116,0.03236,0.03081,0.03087,0.0319,0.03232
OXT,OXT,USDT,OXTUSDT,-0.00208,-0.0315,0.06395,15770635.17,1026081.45343,0.06714,0.06352,0.06603,0.0639,0.06414
WPAY,WPAY,USDT,WPAYUSDT,-0.00707,-0.0741,0.08827,1623577,150583.22257,0.09747,0.0877,0.09534,0.08783,0.08861
SPICE,SPICE,USDT,SPICEUSDT,-0.0000771,-0.4638,0.0000891,109380672.99,13522.3963865,0.0001666,0.0000891,0.0001662,0.0000893,0.0000894
SNS,SNS,USDT,SNSUSDT,0.00002,0.0074,0.0027,23472795.38,62303.28862,0.00271,0.00257,0.00268,0.00269,0.00271
DLC,DLC,USDT,DLCUSDT,-0.0000075,-0.0338,0.0002143,838604233.8,184273.871299,0.000237,0.0002118,0.0002218,0.0002132,0.0002178
FRBK,FRBK,USDT,FRBKUSDT,-0.000024,-0.0211,0.001111,67338687.66,74962.863392,0.001169,0.001048,0.001135,0.001105,0.001115
NMR,NMR,USDT,NMRUSDT,-0.181,-0.0255,6.905,157031.484,1100505.436,7.122,6.853,7.086,6.913,6.918
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.003,0.106,0.03128,1278.21,38.74244,0.03128,0.02828,0.02828,0.02908,0.03128
ETHF,ETHF,USDT,ETHFUSDT,-0.000112,-0.0124,0.008888,4752342.65,41978.046003,0.009018,0.00835,0.009,0.008861,0.008984
RFL,RFL,USDT,RFLUSDT,-0.00225,-0.0823,0.02506,17421.35,447.90195,0.02751,0.02487,0.02731,0.02509,0.02532
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,0.0000000000036,0.0357,0.0000000001042,2725398214297,282.5787335310793,0.0000000001114,0.0000000000971,0.0000000001006,0.0000000001036,0.0000000001074
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0001796,0.1493,0.0013822,2265882.85,3229.3460173,0.0016,0.0011978,0.0012026,0.001384,0.001387
USA,USA,USDT,USAUSDT,-0.0000000056,-0.0057,0.0000009604,61977354429.69,61706.7907379291,0.0000010614,0.0000009501,0.000000966,0.0000009572,0.0000009669
PRCL,PRCL,USDT,PRCLUSDT,-0.00367,-0.0622,0.05527,904494.06,50643.80844,0.0596,0.05222,0.05894,0.0551,0.05609
ALGO,ALGO,USDC,ALGOUSDC,-0.01165,-0.0601,0.18195,6105758.02,1163413.41533,0.19936,0.18115,0.1936,0.18133,0.18223
PUSH,PUSH,USDT,PUSHUSDT,0.00063,0.0218,0.02951,3168807.84,91337.37723,0.02967,0.02788,0.02888,0.02924,0.02967
CDT,CDT,USDT,CDTUSDT,-0.0008,-0.0111,0.0708,58747.56,4181.264,0.075,0.0707,0.0716,0.0707,0.071
RPLS,RPLS,USDT,RPLSUSDT,-0.00054,-0.0763,0.00653,7439476.16,51716.11255,0.00743,0.00645,0.00707,0.00652,0.00654
XRPC,XRPC,USDT,XRPCUSDT,-0.0000001,0,0.0013455,2234866.42,2871.9733292,0.001359,0.0012205,0.0013456,0.0012948,0.0013022
CGPT,CGPT,USDT,CGPTUSDT,-0.002595,-0.0383,0.065121,10730640.55,711395.751575,0.06805,0.064646,0.067716,0.06507,0.065198
YBR,YBR,USDT,YBRUSDT,0.000867,0.4982,0.002607,9983026.4,22823.712208,0.002794,0.001721,0.00174,0.002595,0.002602
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00099,0.0277,0.03661,8013265.46,303273.0489,0.03971,0.0355,0.03562,0.03652,0.03675
FAND,FAND,USDT,FANDUSDT,-0.000107,-0.0051,0.020606,3324775.54,68537.796995,0.020724,0.020507,0.020713,0.02054,0.020606
HGG,HGG,USDT,HGGUSDT,-0.000599,-0.4269,0.000804,161677872.37,155568.614639,0.001549,0.000759,0.001403,0.000804,0.000808
SLIM,SLIM,USDT,SLIMUSDT,-0.00175,-0.0365,0.04613,1359453.37,65195.48189,0.04925,0.04602,0.04788,0.04604,0.04618
KNINE,KNINE,USDT,KNINEUSDT,-0.00000022,-0.1105,0.00000177,5086519543.77,9432.98750962,0.00000203,0.00000177,0.00000199,0.00000177,0.00000178
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0134,0.0546,0.2587,213862.64,54491.539,0.2982,0.23,0.2453,0.2559,0.2587
VR,VR,USDT,VRUSDT,-0.00048,-0.114,0.00373,255695991.94,1036131.89933,0.00429,0.00365,0.00421,0.00372,0.00373
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00066,-0.0288,0.02218,117811.6,2620.98355,0.02296,0.02131,0.02284,0.02157,0.02678
CLS,CLS,USDT,CLSUSDT,-0.00038,-0.0126,0.02967,930115.44,27726.4094,0.03014,0.02945,0.03005,0.02958,0.02997
PRTG,PRTG,USDT,PRTGUSDT,0.0506,0.0321,1.6269,3.41,5.6147,1.6622,1.5763,1.5763,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0.000000006,0.0009,0.000006454,7308474206,47242.433852553,0.000007008,0.000006442,0.000006448,0.000006438,0.000006479
NYAN,NYAN,USDT,NYANUSDT,-0.00001,-0.0006,0.01556,3737007.76,58106.92528,0.01607,0.01526,0.01557,0.01554,0.01559
KRO,KRO,USDT,KROUSDT,0.00001,0.0011,0.0091,18286812.53,164874.363678,0.00916,0.00895,0.00909,0.009075,0.009125
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00102,0.0229,0.04539,1950321.76,87867.07054,0.04547,0.04437,0.04437,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,-0.0134,-0.0206,0.6362,1816055.79,1179621.098,0.6637,0.6282,0.6496,0.6335,0.6388
COTI,COTI,USDT,COTIUSDT,0.00633,0.1025,0.06808,101901717.68,6730778.56073,0.06984,0.0616,0.06175,0.06806,0.06811
MIU,MIU,USDT,MIUUSDT,-0.00000000041,-0.006,0.0000000669,3861963805032.92,261107.79676742261,0.000000069,0.0000000657,0.00000006731,0.00000006689,0.00000006694
ZKF,ZKF,USDT,ZKFUSDT,-0.000004,-0.0579,0.000065,29008515.99,1895.366088,0.000073,0.000059,0.000069,0.000064,0.000066
MOON,MOON,USDT,MOONUSDT,-0.00021,-0.0029,0.07038,758737.41,53496.68208,0.07152,0.06972,0.07059,0.06971,0.0707
KAITO,KAITO,USDC,KAITOUSDC,-0.0234,-0.0314,0.7218,87094.33,64999.9103,0.7661,0.7155,0.7452,0.7216,0.723
SATOX,SATOX,USDT,SATOXUSDT,0.0000053,0.1162,0.0000509,198421158.88,9987.9670967,0.0000536,0.0000456,0.0000456,0.0000505,0.0000509
SALD,SALD,USDT,SALDUSDT,-0.0000377,-0.1391,0.0002333,200239347.04,51152.8146677,0.0002811,0.0002079,0.000271,0.0002317,0.0002334
NIM,NIM,USDT,NIMUSDT,0.000029,0.0396,0.000761,2343819.53,1825.295621,0.000812,0.000732,0.000732,0.000762,0.000769
JOLT,JOLT,USDT,JOLTUSDT,-0.00084,-0.045,0.01782,15301.64,287.30211,0.0225,0.01782,0.01866,0.01915,0.01924
GX,GX,USDT,GXUSDT,-0.00003,-0.0058,0.005082,11167912.45,56881.267298,0.005174,0.005033,0.005112,0.005062,0.005092
UDS,UDS,USDT,UDSUSDT,0.1563,0.2448,0.7947,56748.65,40491.0045,1.4524,0.6218,0.6384,0.7934,0.7945
BB,BB,USDT,BBUSDT,-0.0032,-0.0321,0.09635,21077090.24,2084880.11769,0.10149,0.09587,0.09955,0.09641,0.09649
TNSR,TNSR,USDT,TNSRUSDT,-0.0005,-0.004,0.1232,5271828.56,666799.6674,0.1321,0.1222,0.1237,0.1235,0.1236
EDGE,EDGE,USDT,EDGEUSDT,-0.00571,-0.0926,0.05593,2447797.34,141403.82338,0.06204,0.05307,0.06164,0.0559,0.05598
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000001871,-0.025,0.0000000072702,8286195041178,63094.4840199493485,0.0000000079442,0.0000000072488,0.0000000074573,0.0000000072488,0.0000000074287
TALENT,TALENT,USDT,TALENTUSDT,-0.000809,-0.0867,0.008519,634195.86,5714.322896,0.009394,0.008519,0.009328,0.008541,0.008554
APFC,APFC,USDT,APFCUSDT,-0.0229,-0.0326,0.6793,519170.35,360580.8781,0.7155,0.6787,0.7022,0.6777,0.6801
PLB,PLB,USDT,PLBUSDT,-0.0049,-0.0049,0.9911,148328.6,146693.5366,0.9983,0.9728,0.996,0.9909,0.9916
IT,IT,USDT,ITUSDT,-0.0966,-0.1098,0.7827,1805.52,1531.7895,1.0887,0.7827,0.8793,0.7825,0.8723
GNO,GNO,USDT,GNOUSDT,-2.13,-0.0191,108.91,3900.65,429961.56,112.07,108.55,111.04,108.95,108.96
BDCA,BDCA,USDT,BDCAUSDT,-0.0397,-0.0443,0.8545,145816.87,127806.2934,0.8944,0.8535,0.8942,0.8536,0.8563
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000001373,-0.0615,0.000020951,2540404010,54916.099619757,0.000022483,0.000020859,0.000022324,0.000020863,0.000021085
SEX,SEX,USDT,SEXUSDT,-604.3,-0.0016,355467.16,0.00087349,312.61,360467.16,345076.46,356071.46,355467.16,356788.51
BNRY,BNRY,USDT,BNRYUSDT,-0.00029,-0.013,0.02186,8372149.21,183647.33892,0.02224,0.02157,0.02215,0.02178,0.02196
SKI,SKI,USDT,SKIUSDT,-0.00009,-0.0022,0.03932,1840048.44,73363.44559,0.04242,0.03829,0.03941,0.03902,0.03961
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.000229,-0.0582,0.003699,187504.72,730.553629,0.004144,0.003642,0.003928,0.003698,0.003729
RBX,RBX,USDT,RBXUSDT,-0.000011,-0.0017,0.006404,10449157.23,67008.433825,0.006442,0.006402,0.006415,0.006394,0.00641
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0044,-0.069,0.0593,927495.09,58962.6843,0.0682,0.0579,0.0637,0.0593,0.0595
QORBI,QORBI,USDT,QORBIUSDT,-0.000074,-0.1138,0.000576,877618.77,529.195645,0.000658,0.000574,0.00065,0.000576,0.00062
FORM1,FORM1,USDT,FORM1USDT,-0.0000177,-0.125,0.0001239,456696576.71,57455.3302989,0.0001426,0.0001151,0.0001416,0.0001234,0.0001248
SHIB,SHIB,USDT,SHIBUSDT,-0.00000032,-0.0263,0.00001181,295895925341,3535066.59943713,0.00001216,0.00001175,0.00001213,0.00001181,0.00001182
EMT,EMT,USDT,EMTUSDT,0.00016,0.0211,0.00773,6777199.57,52346.54196,0.0078,0.00757,0.00757,0.00771,0.00775
SENATE,SENATE,USDT,SENATEUSDT,-0.00006,-0.005,0.01181,31655.66,377.64012,0.01196,0.01181,0.01187,0.01182,0.01188
KENKA,KENKA,USDT,KENKAUSDT,0.000000000166,0.0115,0.000000014533,1106281269195.64,15971.183668691537,0.000000014533,0.000000014267,0.000000014367,0.000000014519,0.000000014597
OMAX,OMAX,USDT,OMAXUSDT,0.0000001,0.0003,0.0003121,84201892.11,26213.3175057,0.0003164,0.0003075,0.000312,0.0003109,0.0003133
TITS,TITS,USDT,TITSUSDT,-0.000251,-0.0535,0.004436,10454560.31,49384.265492,0.005058,0.004436,0.004687,0.004435,0.004437
XRP,XRP,USDC,XRPUSDC,-0.0406,-0.0187,2.1211,3578872.2,7685522.6462,2.1841,2.1021,2.1617,2.1229,2.1239
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00001,-0.0084,0.00117,29733545.33,35491.15943,0.00121,0.00117,0.00118,0.00117,0.00118
ORAIX,ORAIX,USDT,ORAIXUSDT,-0.00001,-0.0071,0.00139,29567204.07,42259.84352,0.00354,0.00126,0.0014,0.00136,0.00141
SOONX,SOONX,USDT,SOONXUSDT,0.0000017,0.0028,0.0006001,94190050.22,56374.8165723,0.0006046,0.0005721,0.0005984,0.0005986,0.0006008
COMP,COMP,USDT,COMPUSDT,-1.07,-0.0261,39.84,40042.715,1611919.88,41.01,39.59,40.91,39.86,39.88
ONG,ONG,USDT,ONGUSDT,0.0006,0.0034,0.1753,4751835.85,832483.2268,0.1786,0.1712,0.1747,0.1753,0.1756
LLM,LLM,USDT,LLMUSDT,-0.0000623,-0.039,0.0015337,41679744.92,65624.048409,0.0016688,0.0014823,0.001596,0.001524,0.0015348
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,-0.156,-0.0099,15.463,10908.24,169833.554,15.662,15.45,15.619,15.464,15.472
XTM,XTM,USDT,XTMUSDT,-0.00001,-0.0021,0.00455,732485.7,3317.65767,0.00469,0.00446,0.00456,0.00453,0.00456
LMWR,LMWR,USDT,LMWRUSDT,-0.00178,-0.0207,0.08392,904725.67,78534.83628,0.09235,0.08305,0.0857,0.08389,0.08398
STG,STG,USDT,STGUSDT,-0.0027,-0.0144,0.1839,2480839.26,460059.621,0.1885,0.1825,0.1866,0.1839,0.184
RENDER,RENDER,USDT,RENDERUSDT,-0.133,-0.0341,3.767,1083126.67,4238845.856,4.033,3.74,3.9,3.771,3.772
COLLAT,COLLAT,USDT,COLLATUSDT,-0.002686,-0.198,0.010873,5459521.83,70531.504239,0.014976,0.010578,0.013559,0.010868,0.01103
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.111,-0.0301,3.57,13996.35,50520.255,3.77,3.491,3.681,3.561,3.57
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.00000038,-0.0494,0.0000073,4389111.91,32.58814737,0.00000768,0.0000073,0.00000768,0.0000073,0.00000732
PSPS,PSPS,USDT,PSPSUSDT,0.0008,0.1603,0.00579,2267673.29,11813.07976,0.00579,0.00476,0.00499,0.00541,0.00579
HST,HST,USDT,HSTUSDT,-0.000459,-0.0584,0.007388,6110.46,46.637277,0.007964,0.007388,0.007847,0.007451,0.007504
VAIX,VAIX,USDT,VAIXUSDT,-0.0018,-0.0869,0.0189,306423.87,6386.0753,0.0283,0.0174,0.0207,0.0193,0.0198
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,-0.0893,-0.0966,0.83482,359758.89,325941.61652,0.96,0.81727,0.92412,0.83312,0.83815
API3,API3,USDT,API3USDT,0.0129,0.0168,0.7766,1151607.92,886487.5005,0.7937,0.7475,0.7637,0.7755,0.7774
QUBE,QUBE,USDT,QUBEUSDT,-0.000014,-0.0756,0.000171,122748.63,21.154296,0.000185,0.000163,0.000185,0.000162,0.000171
SPACE,SPACE,USDT,SPACEUSDT,-0.0009,-0.0044,0.2006,36252.52,7488.8229,0.2195,0.1985,0.2015,0.1975,0.2008
CLOUD,CLOUD,USDT,CLOUDUSDT,-0.00165,-0.0229,0.07032,839490.96,59499.06625,0.07247,0.06994,0.07197,0.07017,0.0704
OKB,OKB,USDT,OKBUSDT,-1.678,-0.0316,51.31,41675.12,2161938.993,53.515,51.005,52.988,51.31,51.411
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.00033,-0.1215,0.002384,128821.35,333.229933,0.002807,0.002384,0.002714,0.002384,0.002396
RATS,RATS,USDT,RATSUSDT,-0.00000038,-0.0154,0.00002425,3103833274.74,77222.52512744,0.00002568,0.00002414,0.00002463,0.00002446,0.00002475
PERRY,PERRY,USDT,PERRYUSDT,-0.000013,-0.0164,0.0007784,70642025.65,56472.3244735,0.0008441,0.0007736,0.0007914,0.0007734,0.0007842
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,-0.0000056,-0.0171,0.0003204,172708476.81,56501.7801215,0.000356,0.0003162,0.000326,0.0003162,0.0003207
INDEX,INDEX,USDT,INDEXUSDT,-0.008,-0.0061,1.302,52.38,71.908,1.602,1.268,1.31,1.294,1.305
BIST,BIST,USDT,BISTUSDT,-0.00002,-0.0028,0.00712,1068892.25,7472.66848,0.00716,0.00685,0.00714,0.00712,0.00713
VENOM,VENOM,USDT,VENOMUSDT,0.00162,0.0116,0.14044,1076953.03,150819.72049,0.14713,0.134,0.13882,0.14011,0.14097
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,5514.84,25.071995,0.004579,0.004486,0.004579,0.004516,0.004543
BLS,BLS,USDT,BLSUSDT,-0.00041,-0.0177,0.02272,344041.73,7956.35295,0.0252,0.02042,0.02313,0.02279,0.02324
ASM,ASM,USDT,ASMUSDT,0.0019,0.0081,0.2361,231862.86,54405.5115,0.239,0.2283,0.2342,0.2333,0.2371
BRL,BRL,USDT,BRLUSDT,-0.0008,-0.0047,0.1693,1118659.37,190200.3412,0.171,0.1691,0.1701,0.1692,0.1693
RING,RING,USDT,RINGUSDT,-0.0000068,-0.007,0.0009554,56147686.96,53897.0782454,0.0009632,0.0009531,0.0009622,0.000953,0.0009568
AAST,AAST,USDT,AASTUSDT,-0.000003,-0.0026,0.001124,3464761.4,3788.679645,0.001188,0.001,0.001127,0.00112,0.001124
HNT,HNT,USDT,HNTUSDT,-0.398,-0.107,3.32,279452.06,968399.398,3.745,2.85,3.718,3.318,3.325
ELDA,ELDA,USDT,ELDAUSDT,-0.000039,-0.019,0.002013,19064179.35,38844.95371,0.002247,0.001846,0.002052,0.00201,0.002017
POKT,POKT,USDT,POKTUSDT,-0.000408,-0.0406,0.009637,2356158.37,23008.971058,0.010126,0.00946,0.010045,0.009627,0.00965
AXS,AXS,USDT,AXSUSDT,-0.062,-0.0276,2.182,600693.86,1333003.971,2.26,2.17,2.244,2.181,2.182
HAPI,HAPI,USDT,HAPIUSDT,-0.218,-0.0822,2.434,501.19,1305.787,2.783,2.422,2.652,2.443,2.599
ODIN,ODIN,USDT,ODINUSDT,0.00000009,0.0125,0.00000728,227718732.09,1690.37172361,0.00000789,0.00000682,0.00000719,0.00000727,0.00000728
DCD,DCD,USDT,DCDUSDT,-0.00023,-0.0189,0.01193,8690817.55,105070.73739,0.01252,0.01059,0.01216,0.01187,0.01204
MAZZE,MAZZE,USDT,MAZZEUSDT,-0.000065,-0.0508,0.001213,30296287.45,36498.433513,0.001305,0.001001,0.001278,0.001235,0.001244
SDT,SDT,USDT,SDTUSDT,-0.00068,-0.0065,0.10278,155895.69,16096.21526,0.10355,0.09855,0.10346,0.10275,0.10283
KASPY,KASPY,USDT,KASPYUSDT,0.00000001,0.0013,0.00000763,1282240100.18,9952.60245287,0.0000082,0.00000761,0.00000762,0.00000761,0.00000766
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,0.00619,0.1635,0.04403,490584.56,20582.0377,0.04484,0.03784,0.03784,0.04398,0.0442
PLOTS,PLOTS,USDT,PLOTSUSDT,-0.00001,-0.0243,0.0004,399338.5,166.90909,0.00046,0.0004,0.00041,0.00039,0.00042
AB,AB,USDT,ABUSDT,-0.00006712,-0.0055,0.01193672,336601812.04,4040480.95477028,0.01231006,0.01176744,0.01200384,0.01193703,0.01193704
XEP,XEP,USDT,XEPUSDT,-0.0000006,-0.0025,0.000237,230691987.2,55022.2554371,0.0002631,0.0002276,0.0002376,0.0002352,0.0002386
NIKO,NIKO,USDT,NIKOUSDT,0.0000318,0.0441,0.0007522,11668426.22,8843.719918,0.0009495,0.0006941,0.0007204,0.0007381,0.0007621
