Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TWT,TWT,USDT,TWTUSDT,-0.0118,-0.0156,0.7446,102035.07,76524.8224,0.7607,0.7377,0.7564,0.7444,0.7448
SFI,SFI,USDT,SFIUSDT,-0.0028,-0.0483,0.0551,77145.14,4304.9785,0.0579,0.055,0.0579,0.0551,0.0555
U,U,USDT,UUSDT,0.00086,0.0644,0.0142,16527163.53,217589.87802,0.01444,0.01288,0.01334,0.01413,0.01421
CYBRO,CYBRO,USDT,CYBROUSDT,-0.00109,-0.0728,0.01387,1106441.6,16174.38107,0.01565,0.0138,0.01496,0.01392,0.01429
VIA,VIA,USDT,VIAUSDT,-0.0021,-0.083,0.0232,150924.39,3674.1621,0.0256,0.0232,0.0253,0.0231,0.0235
FURY,FURY,USDT,FURYUSDT,-0.00167,-0.0565,0.02787,820457.51,22566.90791,0.0299,0.02534,0.02954,0.02776,0.02798
GOCHU,GOCHU,USDT,GOCHUUSDT,-0.0000000449,-0.0276,0.0000015776,426004802026,678773.417467696,0.0000016411,0.0000015493,0.0000016225,0.0000015774,0.0000015777
RIXEN,RIXEN,USDT,RIXENUSDT,-0.000002622,-0.0857,0.000027947,8253836.41,234.354558495,0.000030853,0.000026863,0.000030569,0.000027669,0.000027838
GLMR,GLMR,USDT,GLMRUSDT,-0.00371,-0.0555,0.06305,201699578.77,12792846.89495,0.06747,0.06294,0.06676,0.06293,0.06297
KOMA,KOMA,USDT,KOMAUSDT,-0.00086,-0.0482,0.01697,807468.03,14116.79705,0.01817,0.01697,0.01783,0.01692,0.01706
DINERO,DINERO,USDT,DINEROUSDT,-0.001,-0.0578,0.0163,691911.9,11891.8382,0.0177,0.0163,0.0173,0.0162,0.0164
EGAX,EGAX,USDT,EGAXUSDT,0.0033,0.0919,0.0392,6604.85,248.9173,0.041,0.0351,0.0359,0.0389,0.0392
CATANA,CATANA,USDT,CATANAUSDT,-0.000178,-0.225,0.000613,958995.57,629.499677,0.000826,0.000563,0.000791,0.000608,0.000612
DICE,DICE,USDT,DICEUSDT,-0.000282,-0.094,0.002716,270619.18,772.211103,0.003,0.0025,0.002998,0.002716,0.002723
BNB,BNB,USDT,BNBUSDT,-10.84,-0.0183,579.01,8249.5805,4821307.74,590.81,576,589.85,579,579.01
ZRO,ZRO,USDT,ZROUSDT,-0.134,-0.0523,2.425,2120341.48,5376383.324,2.662,2.423,2.559,2.425,2.426
RIF,RIF,USDT,RIFUSDT,-0.0006,-0.0156,0.03784,21657848.38,827253.72772,0.03906,0.03747,0.03844,0.03784,0.03785
OIK,OIK,USDT,OIKUSDT,-0.00132,-0.0653,0.01887,10041141.94,196754.77808,0.0215,0.0186,0.02019,0.01884,0.01892
DOAI,DOAI,USDT,DOAIUSDT,0.000011,0.0113,0.000983,9438999.68,9552.191179,0.00104,0.000972,0.000972,0.00098,0.001004
CATE,CATE,USDT,CATEUSDT,0.000000001,0.0113,0.0000000894,2948898251,263.3618334697,0.00000009,0.000000088,0.0000000884,0.0000000882,0.0000000969
DOLAN,DOLAN,USDT,DOLANUSDT,0.00176,0.0519,0.03562,65805.65,2323.12664,0.03902,0.03,0.03386,0.03001,0.03598
K,K,USDT,KUSDT,-0.154,-0.0386,3.826,35567.5,139132.424,4.15,3.7,3.98,3.826,3.836
CHC,CHC,USDT,CHCUSDT,-0.000011,-0.3055,0.000025,29063173285.74,927989.9696096,0.0000396,0.0000219,0.000036,0.0000231,0.000024
ULTI,ULTI,USDT,ULTIUSDT,-0.000204,-0.0625,0.003055,247184737.51,810304.153042,0.003544,0.003012,0.003259,0.003049,0.003063
MPC,MPC,USDT,MPCUSDT,-0.0005,-0.0295,0.01643,33448,554.15009,0.01789,0.01642,0.01693,0.01644,0.01647
AVALOX,AVALOX,USDT,AVALOXUSDT,0.00000275,0.0642,0.00004558,368085809.07,16072.62851516,0.00004806,0.00003963,0.00004283,0.00004527,0.00004571
MNSRY,MNSRY,USDT,MNSRYUSDT,-0.00227,-0.087,0.02381,5518756.01,135145.32763,0.02697,0.02339,0.02608,0.0237,0.02404
C98,C98,USDT,C98USDT,-0.00126,-0.0236,0.05199,8342564.78,440197.46588,0.05413,0.05152,0.05325,0.05189,0.05199
BR,BR,USDT,BRUSDT,0.00013,0.0028,0.04533,6791621.48,300114.92208,0.04611,0.04211,0.0452,0.04519,0.04533
NHT,NHT,USDT,NHTUSDT,-0.0000011,-0.0035,0.0003054,62538284.39,19119.1745188,0.0003076,0.0003048,0.0003065,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,-1.42,-0.0864,15.01,3803.119,60325.71,16.74,15,16.43,15,15.03
EKU,EKU,USDT,EKUUSDT,0.0000046,0.1625,0.0000329,19492619.33,594.5947141,0.000033,0.0000269,0.0000283,0.0000294,0.0000329
ROCO,ROCO,USDT,ROCOUSDT,-0.00009,-0.004,0.02232,776518.09,17446.58229,0.02281,0.0217,0.02241,0.02229,0.0227
WILD,WILD,USDT,WILDUSDT,-0.0075,-0.0516,0.1376,550905.47,78213.523,0.1467,0.136,0.1451,0.1374,0.1376
T,T,USDT,TUSDT,-0.00001,-0.0007,0.01426,39149110.39,560672.38008,0.0145,0.01412,0.01427,0.01424,0.01427
YFII,YFII,USDT,YFIIUSDT,-3,-0.0161,182.5,335.6786,64161.7,206.5,180,185.5,182.2,182.5
P888,P888,USDT,P888USDT,-0.0033,-0.133,0.0215,33939.31,811.5329,0.0268,0.0206,0.0248,0.0206,0.0213
SUAI,SUAI,USDT,SUAIUSDT,-0.000123,-0.0607,0.001901,29225542.22,58476.185314,0.002206,0.001815,0.002024,0.001891,0.001905
HSK,HSK,USDT,HSKUSDT,-0.0276,-0.0712,0.36,484027,179919.8936,0.4062,0.3233,0.3876,0.3598,0.36
HKTM,HKTM,USDT,HKTMUSDT,-0.00023,-0.0701,0.00305,1508036.21,5071.78105,0.00394,0.0029,0.00328,0.00303,0.00329
LYNX,LYNX,USDT,LYNXUSDT,-0.0005,-0.0355,0.01357,6624133.77,92099.29956,0.01475,0.01308,0.01407,0.0135,0.01358
DIN,DIN,USDT,DINUSDT,-0.00679,-0.0618,0.10296,554659.11,58556.64271,0.11477,0.10061,0.10975,0.10174,0.10561
BDROP,BDROP,USDT,BDROPUSDT,-0.00084,-0.0522,0.01523,3369575.6,52484.00539,0.01626,0.01484,0.01607,0.01522,0.01534
SPT,SPT,USDT,SPTUSDT,-0.00042,-0.0349,0.01161,440141.15,5297.15987,0.0125,0.01088,0.01203,0.0116,0.01163
BZR,BZR,USDT,BZRUSDT,-0.862,-0.0435,18.938,15145.46,294119.306,20,18.796,19.8,18.933,18.951
CWA,CWA,USDT,CWAUSDT,0.000269,0.0372,0.007494,6500.24,48.956108,0.008167,0.007225,0.007225,0.0075,0.008209
MPLX,MPLX,USDT,MPLXUSDT,-0.002,-0.01,0.1973,303343.36,60386.224,0.2023,0.1958,0.1993,0.197,0.1974
ANKR,ANKR,USDT,ANKRUSDT,0.00034,0.0204,0.01697,1701970087.9549,28706118.55958,0.01734,0.01628,0.01663,0.01693,0.01695
CLY,CLY,USDT,CLYUSDT,-0.0069,-0.0699,0.09177,23236.96,2209.74827,0.09867,0.09177,0.09867,0.09177,0.09238
SIGMA,SIGMA,USDT,SIGMAUSDT,-0.000915,-0.0634,0.013495,4095577.39,56064.455587,0.018528,0.0125,0.01441,0.013485,0.013626
MEME,MEME,USDT,MEMEUSDT,-0.000098,-0.0629,0.001459,870702344.35,1303856.248576,0.00157,0.001441,0.001557,0.001459,0.00146
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,-0.009,-0.0154,0.574,522.97,302.93,0.583,0.574,0.583,0.575,0.58
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0.00003,0.0277,0.00111,80279144.47,87882.07791,0.00116,0.00105,0.00108,0.0011,0.00113
LBC,LBC,USDT,LBCUSDT,-0.000025,-0.0104,0.00237,103848.74,245.684818,0.002499,0.002336,0.002395,0.00237,0.002373
STORJ,STORJ,USDT,STORJUSDT,-0.0068,-0.0255,0.2592,23552156.35,6199906.7507,0.2711,0.2569,0.266,0.2589,0.2593
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000054,-0.0193,0.0002742,266973186.49,73934.1911129,0.0002808,0.0002729,0.0002796,0.0002729,0.0002743
MSQ,MSQ,USDT,MSQUSDT,-0.607,-0.0449,12.902,6145.17,80144.205,13.646,12.004,13.509,12.89,12.905
FHE,FHE,USDT,FHEUSDT,0.00328,0.0468,0.0733,46971102.14,3489474.70251,0.07874,0.06987,0.07002,0.073,0.07336
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0005361,-0.5705,0.0004036,143251215.79,60463.0432542,0.0009408,0.0001162,0.0009397,0.0004013,0.000404
MMUI,MMUI,USDT,MMUIUSDT,0,0,0.0416,494202.9,20585.3094,0.0424,0.041,0.0416,0.0415,0.0416
CFN,CFN,USDT,CFNUSDT,-0.0422,-0.1022,0.3706,97953.36,36847.2757,0.4135,0.298,0.4128,0.3715,0.3938
SFUND,SFUND,USDT,SFUNDUSDT,-0.0088,-0.0167,0.5156,313204.45,161190.2262,0.5419,0.5038,0.5244,0.5152,0.5157
3ULL,3ULL,USDT,3ULLUSDT,-0.0000311,-0.0527,0.0005588,234911506.58,132468.8397305,0.0005942,0.0005419,0.0005899,0.0005547,0.0005621
VARA,VARA,USDT,VARAUSDT,-0.000112,-0.0211,0.005178,1900781.43,9808.116306,0.005502,0.005039,0.00529,0.005178,0.005179
POPCAT,POPCAT,USDT,POPCATUSDT,-0.0221,-0.0866,0.233,133384897.16,32735263.1687,0.269,0.2203,0.2551,0.2328,0.2331
EXVG,EXVG,USDT,EXVGUSDT,-0.000091,-0.0257,0.003438,14639427.68,53029.235653,0.003842,0.003424,0.003529,0.003423,0.003464
MSB,MSB,USDT,MSBUSDT,0.0002453,0.1518,0.0018608,100285.18,175.2121914,0.0018608,0.0016155,0.0016155,0.0018613,0.0018615
GORT,GORT,USDT,GORTUSDT,-0.0000022,-0.028,0.0000763,122089.5,9.485455,0.0000792,0.0000763,0.0000785,0.000076,0.0000764
HUSL,HUSL,USDT,HUSLUSDT,0.00009,0.0509,0.001858,7316.84,13.325578,0.001858,0.001768,0.001768,0.001823,0.001836
BSX,BSX,USDT,BSXUSDT,-0.00033,-0.0302,0.01057,365560.65,3968.57915,0.01247,0.01049,0.0109,0.01051,0.01057
ME,ME,USDT,MEUSDT,-0.0696,-0.0719,0.8972,1120819.8,1056106.7832,0.9887,0.8966,0.9668,0.8959,0.8977
TAPS,TAPS,USDT,TAPSUSDT,0.00001,0.0036,0.00274,347699.81,948.70891,0.00289,0.00265,0.00273,0.00265,0.00274
XFI,XFI,USDT,XFIUSDT,0.0087,0.0691,0.1346,953997.22,125453.1975,0.135,0.125,0.1259,0.1345,0.1348
LAOS,LAOS,USDT,LAOSUSDT,-0.00037,-0.0395,0.00899,41605.99,382.88735,0.00936,0.0089,0.00936,0.00899,0.00904
OMI,OMI,USDC,OMIUSDC,-0.0000163,-0.0773,0.0001945,282511795.34,56885.6714537,0.0002141,0.0001926,0.0002108,0.0001935,0.0001954
TBULL,TBULL,USDT,TBULLUSDT,-0.000221,-0.0759,0.00269,21072086.18,56978.766687,0.002924,0.002595,0.002911,0.00269,0.002692
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000034,-0.0358,0.000915,13150911.78,12125.820866,0.000949,0.00091,0.000949,0.000914,0.000915
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000217,-0.0259,0.0000000008134,98882737017886,78486.6382352142585,0.0000000009024,0.0000000007485,0.0000000008351,0.0000000008077,0.0000000008108
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00114,-0.1117,0.00906,3703777.93,35095.67365,0.01049,0.00883,0.0102,0.00911,0.00921
MARS4,MARS4,USDT,MARS4USDT,-0.0000057,-0.0343,0.0001604,287416503.77,46416.8247204,0.0001664,0.0001576,0.0001661,0.0001593,0.0001607
ANC,ANC,USDT,ANCUSDT,0.000087,0.0123,0.007106,7490010.24,53907.717572,0.008199,0.006906,0.007019,0.00708,0.007474
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00119,-0.0587,0.01905,7232342.01,143847.39812,0.02105,0.0188,0.02024,0.01901,0.01907
GORA,GORA,USDT,GORAUSDT,-0.0029,-0.0852,0.0311,10368.53,340.3556,0.0361,0.0311,0.034,0.0305,0.0309
OPUL,OPUL,USDT,OPULUSDT,-0.00052,-0.0174,0.02922,2488382.34,74569.05432,0.03095,0.02864,0.02974,0.02922,0.02925
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000091,-0.0364,0.0002405,243751006.03,59264.6434136,0.0002697,0.0002271,0.0002496,0.0002399,0.000241
APU,APU,USDT,APUUSDT,-0.0000184,-0.1137,0.0001433,440068782.03,67570.6947119,0.0001629,0.0001425,0.0001617,0.0001424,0.0001431
PGPT,PGPT,USDT,PGPTUSDT,-0.00164,-0.109,0.0134,3680640.07,53525.11583,0.01521,0.0129,0.01504,0.0133,0.01341
CTK,CTK,USDT,CTKUSDT,-0.0097,-0.0303,0.3104,1055068.24,333256.1567,0.3287,0.3015,0.3201,0.3101,0.3105
CTP,CTP,USDT,CTPUSDT,-0.000082,-0.0324,0.002442,27701394.83,69243.055671,0.002539,0.002428,0.002524,0.002443,0.002445
ACT,ACT,USDT,ACTUSDT,0.0013,0.0215,0.0617,65433204.47,3953724.6706,0.0631,0.0588,0.0604,0.0617,0.0618
GOHOME,GOHOME,USDT,GOHOMEUSDT,-26.41,-0.1021,232.1,5798.428,1331338.83,283.99,191.82,258.51,231.38,233.6
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.001535,0.1273,0.01359,15430909.46,193865.110897,0.013717,0.011869,0.012055,0.013544,0.013586
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000042,-0.0239,0.0001713,182311.61,32.3321123,0.000179,0.0001713,0.0001755,0.0001704,0.000171
IGU,IGU,USDT,IGUUSDT,-0.000091,-0.0618,0.00138,42206520.95,58206.286664,0.00148,0.001262,0.001471,0.001378,0.00138
UFD,UFD,USDT,UFDUSDT,-0.00621,-0.2129,0.02295,6853003.44,178790.17181,0.03205,0.0227,0.02916,0.02293,0.02296
SFL,SFL,USDT,SFLUSDT,-0.000052,-0.0207,0.002453,2332326.9,5879.110635,0.002543,0.00239,0.002505,0.002441,0.00246
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.0000000000006,-0.0096,0.0000000000617,5651438057701,335.6907340214785,0.0000000000623,0.000000000057,0.0000000000623,0.0000000000601,0.0000000000615
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.002331,-0.2122,0.00865,12601211.38,120734.026308,0.011661,0.008493,0.010981,0.008658,0.008787
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000109,-0.0443,0.00235,3971177.69,9663.876429,0.002522,0.002287,0.002459,0.00235,0.002355
UNIO,UNIO,USDT,UNIOUSDT,0,0,0.0003439,1291894.88,443.2819436,0.000347,0.000338,0.0003439,0.0003439,0.000346
ARMY,ARMY,USDT,ARMYUSDT,-0.001,-0.0448,0.0213,316548.06,6847.2779,0.024,0.0204,0.0223,0.0211,0.0213
MOCA,MOCA,USDT,MOCAUSDT,-0.00426,-0.0539,0.07466,910642.77,70185.92718,0.0802,0.07449,0.07892,0.07444,0.0746
BULLS,BULLS,USDT,BULLSUSDT,15.48,0.0532,306.28,313.657,93246.86,312,285.01,290.8,305.01,308.31
HTX,HTX,USDT,HTXUSDT,0.000000023,0.0135,0.000001723,5569574084,9341.729638496,0.000001723,0.000001656,0.0000017,0.000001701,0.000001713
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00331,-0.1828,0.01479,5339761.61,84404.20422,0.01887,0.01444,0.0181,0.01478,0.0148
KFI,KFI,USDT,KFIUSDT,0.0092,0.029,0.3262,290847.15,94224.0884,0.3262,0.3168,0.317,0.3261,0.3265
XAI,XAI,USDT,XAIUSDT,-0.0013,-0.0301,0.04176,20435759.05,872676.92876,0.04402,0.04145,0.04306,0.04168,0.0418
KZEN,KZEN,USDT,KZENUSDT,-0.000028,-0.033,0.000818,18883213.62,15737.84131,0.000849,0.000818,0.000846,0.000816,0.00082
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000045,0.0282,0.0000000001637,380810940152977,61479.2009031757259,0.0000000001763,0.0000000001521,0.0000000001592,0.000000000164,0.0000000001661
LINA,LINA,USDT,LINAUSDT,-0.0000256,-0.126,0.0001775,755192008.43,138573.1929734,0.0002247,0.000151,0.0002031,0.0001773,0.0001782
MIRA,MIRA,USDT,MIRAUSDT,-0.00434,-0.3699,0.00739,40762820.05,482240.75311,0.01649,0.0068,0.01173,0.00734,0.00746
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000001,-0.001,0.000954,70673047.97,67577.974043,0.000962,0.000951,0.000955,0.000953,0.000955
SOPH,SOPH,USDT,SOPHUSDT,0.00012,0.0326,0.00379,614722.25,2281.97919,0.00382,0.00366,0.00367,0.00376,0.0038
JSM,JSM,USDT,JSMUSDT,-0.000079,-0.1677,0.000392,166228.86,69.274551,0.000471,0.000389,0.000471,0.00039,0.000432
PERP,PERP,USDT,PERPUSDT,-0.0053,-0.0291,0.1766,10740724.67,1880030.9458,0.1835,0.1717,0.1819,0.1763,0.1767
ENS,ENS,USDC,ENSUSDC,-0.934,-0.0636,13.746,86315.88,1229235.97,14.825,13.678,14.68,13.677,13.781
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000014,0.0048,0.00291,20371.92,60.619448,0.00315,0.002771,0.002896,0.002771,0.00291
LIBS,LIBS,USDT,LIBSUSDT,0.0000002,0.074,0.0000029,10374070042.66,37923.9038694,0.000004,0.0000024,0.0000027,0.0000029,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00025,-0.0827,0.00277,3222511.52,9854.86225,0.00335,0.00274,0.00302,0.00274,0.00277
AI,AI,USDT,AIUSDT,-0.0014,-0.0114,0.1206,6186524.48,752705.8978,0.1255,0.1188,0.122,0.1205,0.1206
CPU,CPU,USDT,CPUUSDT,-0.000011,-0.0315,0.000338,29161291.51,9816.800875,0.000349,0.000311,0.000349,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000047,0.0283,0.0000001704,13252073141,2542.0807697759,0.000000335,0.00000015,0.0000001657,0.00000017,0.0000001714
WHITE,WHITE,USDC,WHITEUSDC,0.0000244,0.0531,0.0004835,114600526.01,55089.5760058,0.0005557,0.0004483,0.0004591,0.0004745,0.0004854
VET,VET,USDT,VETUSDT,-0.00129,-0.0544,0.02238,2433506104.35,55319753.39041,0.02437,0.02229,0.02367,0.02238,0.02239
SWING,SWING,USDT,SWINGUSDT,0.000019,0.0085,0.002248,351663.13,793.75212,0.00229,0.002223,0.002229,0.002246,0.002248
RDEX,RDEX,USDT,RDEXUSDT,0.0003,0.0964,0.00341,20820.45,69.21167,0.00353,0.00311,0.00311,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.00214,-0.0236,0.0885,617304.67,54853.27469,0.09206,0.08648,0.09064,0.08821,0.08854
COMBO,COMBO,USDT,COMBOUSDT,0.000037,0.0048,0.007632,3078940.79,24733.335338,0.009258,0.0072,0.007595,0.007594,0.007616
WECO,WECO,USDT,WECOUSDT,0.0000005,0.0224,0.0000228,141483608.67,3992.5998176,0.0000479,0.000021,0.0000223,0.0000224,0.000023
SOAR,SOAR,USDT,SOARUSDT,-0.000834,-0.1538,0.004586,850641.02,3980.754733,0.006109,0.004538,0.00542,0.004552,0.004641
MX,MX,USDC,MXUSDC,0.0204,0.0073,2.7859,23436.21,64719.8605,2.7978,2.7315,2.7655,2.7795,2.7881
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000038,-0.314,0.00000083,378082243327.14,442299.34012375,0.00000138,0.0000008,0.00000121,0.00000084,0.00000086
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000962,-0.0805,0.010987,13552599.46,152937.009668,0.011949,0.010833,0.011949,0.010973,0.011078
WUSD,WUSD,USDT,WUSDUSDT,-0.0004,-0.0003,0.9998,64828,64826.9514,1.0004,0.9996,1.0002,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.009,-0.0427,0.2015,5814986.94,1181655.2799,0.2156,0.1948,0.2105,0.201,0.2016
EGC,EGC,USDT,EGCUSDT,0.146,0.104,1.549,36112.5,54785.701,1.664,1.397,1.403,1.523,1.549
KUJI,KUJI,USDT,KUJIUSDT,-0.0062,-0.0255,0.2368,309486.04,73694.9672,0.247,0.2321,0.243,0.2363,0.2376
KATS,KATS,USDT,KATSUSDT,0.00001,0.25,0.00005,4693994.78,223.91939,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00092,-0.0123,0.07364,14419.89,1072.2472,0.07555,0.07165,0.07456,0.07123,0.0763
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00367,-0.1311,0.02431,2103622.62,55565.10753,0.02836,0.02408,0.02798,0.02415,0.02449
GHX,GHX,USDT,GHXUSDT,-0.00035,-0.0173,0.01987,5111363.54,104048.0918,0.02132,0.01965,0.02022,0.01986,0.01988
GMMT,GMMT,USDT,GMMTUSDT,-0.000081,-0.0158,0.005039,10087412.77,51263.416403,0.005235,0.004974,0.00512,0.005018,0.005073
SAC,SAC,USDT,SACUSDT,-0.0097,-0.0337,0.2776,2997.87,840.7111,0.2938,0.2772,0.2873,0.2776,0.2826
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0001,0.0007,0.1364,433830.52,59131.0266,0.1364,0.136,0.1363,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,-0.0001,0,1.0004,5570.23,5571.6988,1.0013,1,1.0005,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00083,-0.052,0.01513,1166166.69,17781.32027,0.01597,0.01501,0.01596,0.01501,0.01532
DNOW,DNOW,USDT,DNOWUSDT,0.000667,0.1905,0.004167,2509479,9974.102539,0.004822,0.003456,0.0035,0.004129,0.004152
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.05114,-0.0857,0.54494,926163.31,545099.53491,0.62834,0.54387,0.59608,0.54451,0.54526
MTS,MTS,USDT,MTSUSDT,0.000169,0.0729,0.002486,5124025.14,11936.1712,0.002486,0.00231,0.002317,0.002479,0.0025
HI,HI,USDT,HIUSDT,-0.0000035,-0.03,0.0001131,534791777.46,61483.4978348,0.0001168,0.0001126,0.0001166,0.000113,0.0001131
WMTX,WMTX,USDT,WMTXUSDT,-0.0156,-0.091,0.1558,3818335.08,623930.0558,0.1727,0.155,0.1714,0.1556,0.156
AZERO,AZERO,USDT,AZEROUSDT,-0.0015,-0.017,0.0864,1562727.81,135218.8734,0.08917,0.08497,0.0879,0.08616,0.08619
VEX,VEX,USDT,VEXUSDT,0.000028,0.0135,0.002097,4885390.32,10205.473509,0.002097,0.002029,0.002069,0.002097,0.002104
YAKA,YAKA,USDT,YAKAUSDT,-0.00004,-0.0294,0.00132,38232322.3,51282.64732,0.00137,0.00129,0.00136,0.00131,0.00134
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000024,-0.0027,0.0008725,64541662.87,56968.9325436,0.0009269,0.000857,0.0008749,0.0008571,0.0008754
GALA,GALA,USDT,GALAUSDT,-0.00068,-0.0461,0.01406,136736559.75,1960995.53615,0.01495,0.01396,0.01474,0.01406,0.01407
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000005,-0.0049,0.0001008,783441.61,79.1818609,0.0001096,0.0000983,0.0001013,0.0001004,0.0001008
CRH,CRH,USDT,CRHUSDT,-0.00001,-0.0311,0.0003113,136934649.59,42667.5586365,0.0003242,0.0002902,0.0003213,0.0003114,0.0003115
IONX,IONX,USDT,IONXUSDT,0.000311,0.2694,0.001465,2283520,3972.524367,0.0044,0.001152,0.001154,0.001465,0.001475
DAT,DAT,USDT,DATUSDT,-0.000408,-0.0123,0.032557,292178.27,9532.323538,0.034075,0.032552,0.032965,0.032556,0.032557
STUFF,STUFF,USDT,STUFFUSDT,-0.00027,-0.0432,0.00597,1042735.26,6348.21828,0.00638,0.0059,0.00624,0.00598,0.00601
RACA,RACA,USDT,RACAUSDT,-0.00000222,-0.0254,0.00008516,2075517033.23,179258.46351451,0.000091,0.0000845,0.00008738,0.00008517,0.00008523
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000019,-0.0123,0.0001524,160952144.19,24720.7993372,0.0001551,0.0001516,0.0001543,0.0001523,0.0001526
CR,CR,USDT,CRUSDT,0.00000033,0.0449,0.00000767,37829814.71,289.6103685,0.00000831,0.00000646,0.00000734,0.00000733,0.00000767
MEFA,MEFA,USDT,MEFAUSDT,-0.00000079,-0.0237,0.00003245,1662281306.97,54776.71757355,0.00003383,0.00003222,0.00003324,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00087,0.0291,0.03072,1214645.34,36660.93694,0.03108,0.02913,0.02985,0.0306,0.03085
MNTC,MNTC,USDT,MNTCUSDT,0.0109,0.0084,1.2934,712.72,930.1294,1.3455,1.244,1.2825,1.2895,1.2934
KIN,KIN,USDT,KINUSDT,-0.000000102,-0.0354,0.000002778,20560371222.31,58734.013917139,0.000002969,0.000002739,0.00000288,0.00000277,0.000002782
PROPC,PROPC,USDT,PROPCUSDT,0.0025,0.0041,0.604,45907.33,27742.9651,0.628,0.577,0.6015,0.5953,0.6098
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,696464.12,357.003262,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.002508,-0.0854,0.026835,17934183.02,520615.882452,0.032,0.0255,0.029343,0.026781,0.026938
MGT,MGT,USDT,MGTUSDT,0.000048,0.0304,0.001623,24481000.71,45286.682268,0.003139,0.00146,0.001575,0.001611,0.001625
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000191,-0.0411,0.004453,13112445.1,60449.115526,0.004824,0.004432,0.004644,0.004449,0.004461
ETH,ETH,USDT,ETHUSDT,-70.84,-0.0431,1571.68,62283.77349,100333051.09,1660.99,1552.66,1642.52,1571.67,1571.68
CXT,CXT,USDT,CXTUSDT,-0.00094,-0.0303,0.03005,2352093.4,70731.6024,0.03214,0.02849,0.03099,0.03001,0.0301
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0067,-0.0495,0.1284,1602580.89,217043.4615,0.1437,0.1277,0.1351,0.1283,0.1284
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.008,-0.013,0.606,4529.82,2795.711,0.64,0.602,0.614,0.607,0.614
MIST,MIST,USDT,MISTUSDT,-0.0000013,-0.0196,0.00006499,819370786.77,54126.61901542,0.00006753,0.00006468,0.00006629,0.00006468,0.00006514
KAON,KAON,USDT,KAONUSDT,-0.0000919,-0.3752,0.000153,385090852.31,63460.4522578,0.0002684,0.0001208,0.0002449,0.0001522,0.0001541
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000018,-0.0217,0.000000000000081,1594344329014454,128.1436717268524206,0.0000000000000879,0.0000000000000776,0.0000000000000828,0.000000000000081,0.0000000000000818
NPT,NPT,USDT,NPTUSDT,0,0,0.0819,15094.56,1252.1807,0.0837,0.0819,0.0819,0.0819,0.082
SSV,SSV,USDT,SSVUSDT,-0.304,-0.0573,4.993,139941.99,712998.35,5.334,4.944,5.297,4.987,4.997
