Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GMMT,GMMT,USDT,GMMTUSDT,0.00001,0.0019,0.00508,11162685.58,56642.70627,0.005235,0.004974,0.00507,0.00505,0.00511
SAC,SAC,USDT,SACUSDT,-0.0046,-0.0163,0.2774,3143.72,881.1048,0.2938,0.2772,0.282,0.2774,0.2827
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1363,439970.55,59967.9015,0.1364,0.1361,0.1363,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0.0003,0.0002,1.0004,5579.53,5581.0602,1.0013,1,1.0001,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00031,-0.0201,0.01506,1180062.67,17953.10871,0.01558,0.01501,0.01537,0.01501,0.01513
DNOW,DNOW,USDT,DNOWUSDT,0.00004,0.0114,0.00354,3481737.96,13540.00501,0.004822,0.003303,0.0035,0.003511,0.003527
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.08077,-0.1299,0.54089,652729.22,375040.64733,0.62834,0.52967,0.62166,0.54,0.54059
MTS,MTS,USDT,MTSUSDT,0.000049,0.0211,0.002366,4931060.19,11511.291872,0.0025,0.00231,0.002317,0.002355,0.002366
HI,HI,USDT,HIUSDT,-0.0000019,-0.0165,0.0001129,576430397.97,66099.7434526,0.0001168,0.0001122,0.0001148,0.0001128,0.0001129
WMTX,WMTX,USDT,WMTXUSDT,-0.017,-0.0988,0.1549,3802661.47,615237.3615,0.172,0.1529,0.1719,0.1547,0.1551
AZERO,AZERO,USDT,AZEROUSDT,-0.00231,-0.0264,0.08506,1274211.53,109974.22293,0.08917,0.08477,0.08737,0.08503,0.0851
VEX,VEX,USDT,VEXUSDT,0.00007,0.0338,0.002139,4888463.72,10212.01448,0.002139,0.002029,0.002069,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00004,-0.0294,0.00132,39297685.89,52451.98279,0.00137,0.00127,0.00136,0.0013,0.00134
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000338,-0.0376,0.0008636,65051539.13,57134.6941102,0.0009269,0.00085,0.0008974,0.00085,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00081,-0.0549,0.01394,150239415.84,2143142.72174,0.01481,0.01379,0.01475,0.01393,0.01394
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000024,-0.0239,0.0000977,1566229.49,159.1920806,0.0001096,0.0000974,0.0001001,0.0000977,0.0000985
CRH,CRH,USDT,CRHUSDT,-0.0000118,-0.0366,0.0003105,146783437.79,45624.9922818,0.0003224,0.0002902,0.0003223,0.0003096,0.0003109
IONX,IONX,USDT,IONXUSDT,0.000376,0.3258,0.00153,3282127.79,5498.759392,0.0044,0.001152,0.001154,0.001516,0.00152
DAT,DAT,USDT,DATUSDT,-0.000927,-0.0284,0.031626,325354.58,10612.391614,0.034073,0.031623,0.032553,0.031613,0.032974
STUFF,STUFF,USDT,STUFFUSDT,-0.00053,-0.083,0.00585,2269743.83,13244.62585,0.00638,0.00545,0.00638,0.00585,0.0059
RACA,RACA,USDT,RACAUSDT,-0.00000165,-0.019,0.00008511,2139389663.2,184177.04875028,0.000091,0.0000845,0.00008676,0.0000851,0.00008513
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000026,-0.0167,0.0001523,165213199.17,25337.2776595,0.0001549,0.0001516,0.0001549,0.0001522,0.0001524
CR,CR,USDT,CRUSDT,0.0000002,0.028,0.00000733,38070035.17,291.42618569,0.00000831,0.00000646,0.00000713,0.00000714,0.0000076
MEFA,MEFA,USDT,MEFAUSDT,-0.00000121,-0.0357,0.00003259,1662415999.79,54605.74995717,0.0000338,0.00003222,0.0000338,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00024,0.008,0.03024,1363749.69,41309.4881,0.03108,0.02913,0.03,0.03009,0.0304
MNTC,MNTC,USDT,MNTCUSDT,-0.1445,-0.1104,1.1632,1459.92,1845.6838,1.3085,1.1632,1.3077,1.1618,1.1669
KIN,KIN,USDT,KINUSDT,-0.000000211,-0.0726,0.000002693,20476245977.87,58141.573073347,0.000002969,0.000002664,0.000002904,0.000002684,0.000002696
PROPC,PROPC,USDT,PROPCUSDT,-0.0199,-0.0316,0.608,62134.69,37125.2374,0.6279,0.577,0.6279,0.5902,0.6079
SVPN,SVPN,USDT,SVPNUSDT,-0.000003,-0.0055,0.000541,721229.63,370.581287,0.000563,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.002722,-0.0899,0.027528,19147015.36,551303.142888,0.032,0.0255,0.03025,0.027422,0.027426
MGT,MGT,USDT,MGTUSDT,0.000177,0.1191,0.001662,23925119.9,44591.750074,0.003139,0.00146,0.001485,0.001658,0.001671
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.0003,-0.0634,0.004428,12968573.14,59401.379394,0.004824,0.004386,0.004728,0.004425,0.004431
ETH,ETH,USDT,ETHUSDT,-67.28,-0.0409,1574.96,63707.40651,102156742.56,1660.99,1552.66,1642.24,1573.88,1573.89
CXT,CXT,USDT,CXTUSDT,-0.00231,-0.0728,0.02941,2342860.99,69984.9054,0.03203,0.02849,0.03172,0.02936,0.02941
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0094,-0.0688,0.1272,1619989.83,215426.0525,0.1437,0.1224,0.1366,0.1276,0.1277
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.005,-0.008,0.615,4339.2,2675.75,0.64,0.602,0.62,0.608,0.615
MIST,MIST,USDT,MISTUSDT,-0.00000297,-0.044,0.00006439,834207433.95,54886.29061399,0.00006753,0.0000638,0.00006736,0.00006377,0.00006514
KAON,KAON,USDT,KAONUSDT,-0.0000608,-0.2993,0.0001423,402218137.45,63484.5335667,0.0002507,0.0001208,0.0002031,0.0001412,0.0001436
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000022,-0.0275,0.0000000000000778,1158896932668177,93.0918734383136332,0.0000000000000879,0.0000000000000776,0.00000000000008,0.0000000000000778,0.0000000000000818
NPT,NPT,USDT,NPTUSDT,-0.001,-0.012,0.0819,9022.13,748.3608,0.0837,0.0819,0.0829,0.0808,0.0811
SSV,SSV,USDT,SSVUSDT,-0.286,-0.0543,4.98,149116.55,755228.125,5.329,4.896,5.266,4.967,4.982
FUN,FUN,USDT,FUNUSDT,0.000363,0.0439,0.008625,72958511.17,630303.138133,0.0094,0.008167,0.008262,0.008615,0.008621
ZERC,ZERC,USDT,ZERCUSDT,-0.0002,-0.0056,0.0351,28316.22,991.9895,0.0357,0.0346,0.0353,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,0.0007,0.0264,0.0272,190629.14,5367.1311,0.0495,0.0263,0.0265,0.0271,0.0275
AGI,AGI,USDT,AGIUSDT,-0.00477,-0.0858,0.05081,830118.84,43151.7285,0.05558,0.0501,0.05558,0.05077,0.05087
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000061,-0.0194,0.0000000003068,327298680870742,101098.6520146678725,0.0000000003134,0.0000000003048,0.0000000003129,0.0000000003057,0.0000000003074
SOUL,SOUL,USDT,SOULUSDT,-0.000000041,-0.0137,0.000002931,89699319.62,269.228868072,0.00000346,0.000002684,0.000002972,0.000002931,0.000002962
WAXL,WAXL,USDT,WAXLUSDT,-0.0125,-0.0407,0.294,114806.78,34250.2835,0.3101,0.291,0.3065,0.2912,0.2923
BLADE,BLADE,USDT,BLADEUSDT,0.00069,0.0325,0.02189,12285360.95,264745.44324,0.0224,0.02067,0.0212,0.02165,0.02207
TEMA,TEMA,USDT,TEMAUSDT,-0.00072,-0.2562,0.00209,2099305.88,5053.76936,0.00294,0.00204,0.00281,0.00202,0.00212
OORT,OORT,USDT,OORTUSDT,-0.0027,-0.0627,0.0403,1155045.1,47196.5223,0.043,0.0397,0.043,0.0403,0.0404
HYVE,HYVE,USDT,HYVEUSDT,-0.00004,-0.0055,0.00714,4909961.69,35207.69969,0.0074,0.00708,0.00718,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01078,0.0893,0.13139,496678.41,62168.4905,0.14171,0.11664,0.12061,0.13125,0.13218
ONTP,ONTP,USDT,ONTPUSDT,-0.00002,-0.0019,0.01007,1078889.41,10900.65916,0.01017,0.01002,0.01009,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.00097,-0.0287,0.03274,1731464.93,57318.16656,0.03376,0.03261,0.03371,0.0326,0.03322
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,257600.75,564.72502,0.0024,0.00205,0.00205,0.00206,0.00207
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.000011,-0.0291,0.0003664,144706448.33,54263.7833611,0.0003802,0.0003657,0.0003774,0.0003657,0.0003667
BENQI,BENQI,USDT,BENQIUSDT,-0.000199,-0.0252,0.007667,27766365.89,215345.022022,0.00798,0.007635,0.007866,0.007654,0.007676
REN,REN,USDT,RENUSDT,-0.000152,-0.0153,0.00975,1930523.84,19123.017993,0.010255,0.009598,0.009902,0.009695,0.009787
CAMT,CAMT,USDT,CAMTUSDT,0.00069,0.1674,0.00481,14783456.99,63403.86123,0.00486,0.0041,0.00412,0.00479,0.0048
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000039,0.0204,0.0001946,469377.02,84.488267,0.0002048,0.0001719,0.0001907,0.0001802,0.0002024
MERGE,MERGE,USDT,MERGEUSDT,-0.0000072,-0.032,0.0002174,535048805.23,119330.5208493,0.0002249,0.0002174,0.0002246,0.0002174,0.0002184
LVLY,LVLY,USDT,LVLYUSDT,-0.01546,-0.187,0.06717,490605.19,37307.24651,0.08373,0.0668,0.08263,0.06696,0.06763
AST,AST,USDT,ASTUSDT,0,0,0.001473,47264484.63,69616.726607,0.001474,0.001471,0.001473,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000464,-0.1613,0.002412,58212152.78,145979.749077,0.002876,0.002282,0.002876,0.002409,0.002413
HEGE,HEGE,USDT,HEGEUSDT,-0.00045,-0.0644,0.00653,9739939.37,66725.10821,0.00716,0.00648,0.00698,0.00652,0.00655
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000024,-0.0353,0.000654,58463917.99,38757.33132,0.000678,0.000649,0.000678,0.000653,0.000654
TUP,TUP,USDT,TUPUSDT,0.00008,0.0098,0.0082,24605691.68,198789.57204,0.0083,0.008,0.00812,0.00813,0.00824
BFT,BFT,USDT,BFTUSDT,0.00059,0.0394,0.01555,3564062.46,54681.95942,0.01588,0.01465,0.01496,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.000364,-0.0424,0.008219,11969966.32,100537.420318,0.008791,0.007984,0.008583,0.008219,0.008264
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000031,0.0079,0.003915,32511703.83,127061.566981,0.004007,0.00383,0.003884,0.003911,0.003919
SOLX,SOLX,USDT,SOLXUSDT,-0.00001128,-0.0673,0.00015626,234414666.05,37665.85538748,0.000177,0.00015155,0.00016754,0.00015627,0.00015977
W,W,USDT,WUSDT,-0.0041,-0.0574,0.06723,19402276.87,1343661.25323,0.07192,0.06661,0.07133,0.06716,0.06727
TADA,TADA,USDT,TADAUSDT,-0.000297,-0.0612,0.004549,147207.98,669.25223,0.004846,0.004476,0.004846,0.004486,0.004513
RABI,RABI,USDT,RABIUSDT,-0.00039,-0.194,0.00162,15622823.3,26742.66597,0.00207,0.00146,0.00201,0.00156,0.00164
TNT,TNT,USDT,TNTUSDT,-0.000037,-0.0131,0.002775,1755309.31,4881.056079,0.002824,0.00276,0.002812,0.002773,0.002783
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000022,-0.0057,0.0003784,182860583.16,69346.0642649,0.0003813,0.0003769,0.0003806,0.0003774,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00132,-0.0493,0.02542,28651169.19,741736.88244,0.02685,0.02508,0.02674,0.02539,0.0254
XODEX,XODEX,USDT,XODEXUSDT,-0.00000238,-0.0289,0.00007992,486860803.4,39855.38195664,0.00008354,0.00007992,0.0000823,0.00007992,0.00008035
SMT,SMT,USDT,SMTUSDT,0.001,0.0145,0.0695,198478.83,13467.8553,0.074,0.0611,0.0685,0.0674,0.0723
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004023
SOIL,SOIL,USDT,SOILUSDT,0.004,0.0181,0.2248,93543.67,21114.949,0.2295,0.2202,0.2208,0.2247,0.2252
HOLD,HOLD,USDT,HOLDUSDT,-0.0000113,-0.0627,0.0001688,406832676.29,70477.5930826,0.0001834,0.0001627,0.0001801,0.0001687,0.0001691
STONKS,STONKS,USDT,STONKSUSDT,-0.00241,-0.0575,0.0394803,2143484.58,89983.6802486,0.0568381,0.03575,0.0418903,0.0394787,0.0397592
KAS,KAS,USDT,KASUSDT,-0.003948,-0.0502,0.074545,93079169.07,7057767.339953,0.078645,0.07281,0.078493,0.074502,0.074549
MCRT,MCRT,USDT,MCRTUSDT,-0.00001,-0.0158,0.000621,1716598.68,1070.790695,0.000632,0.000617,0.000631,0.000618,0.000621
SUICY,SUICY,USDT,SUICYUSDT,0.0000045,0.0949,0.0000519,4477018.27,249.259087,0.0000875,0.0000458,0.0000474,0.0000519,0.0000523
ZENQ,ZENQ,USDT,ZENQUSDT,-0.00017,-0.0406,0.00401,10164500.75,41201.795808,0.0042,0.003882,0.00418,0.004009,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.00321,-0.0452,0.06773,4880481.49,337963.45037,0.07215,0.06632,0.07094,0.06771,0.06779
DESCI,DESCI,USDT,DESCIUSDT,-0.000047,-0.0562,0.000789,7215216.72,5958.584248,0.000896,0.000775,0.000836,0.000784,0.000792
ONDO,ONDO,USDC,ONDOUSDC,-0.06143,-0.0696,0.8202,100083.23,84248.62026,0.88163,0.80996,0.88163,0.81638,0.82165
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0063,-0.0398,0.1519,45665.26,7150.2629,0.1616,0.1502,0.1582,0.1513,0.1516
VITE,VITE,USDT,VITEUSDT,-0.0000186,-0.1304,0.000124,412473510.75,55957.9091105,0.0001541,0.0001226,0.0001426,0.0001238,0.0001244
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000007,0.0103,0.00000000682,49102080185,340.84126080453,0.00000000722,0.00000000675,0.00000000675,0.00000000678,0.00000000679
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.009,-0.0185,0.4761,191264.14,89057.039,0.49,0.4488,0.4851,0.4758,0.4768
CROS,CROS,USDT,CROSUSDT,0.000031,0.0272,0.00117,2241776.2,2708.602473,0.00127,0.001089,0.001139,0.00115,0.001175
PATEX,PATEX,USDT,PATEXUSDT,-0.0028,-0.0343,0.0786,59771.88,4990.7493,0.1119,0.0769,0.0814,0.0769,0.0802
SPORE,SPORE,USDT,SPOREUSDT,-0.000091,-0.0532,0.001619,3414823.38,5664.976203,0.001749,0.00161,0.00171,0.001619,0.001635
MEMES,MEMES,USDT,MEMESUSDT,0.000011,0.1089,0.000112,595794267.83,65881.086142,0.00015,0.0001,0.000101,0.000109,0.000114
CTA,CTA,USDT,CTAUSDT,-0.0003,-0.0169,0.01743,1820856.18,31838.65573,0.01779,0.01698,0.01773,0.01743,0.01753
MICHI,MICHI,USDT,MICHIUSDT,-0.00366,-0.1515,0.02049,961080.66,20885.92274,0.02428,0.02037,0.02415,0.02054,0.02066
KDG,KDG,USDT,KDGUSDT,-0.0000014,-0.0038,0.000365,34029.54,12.4365196,0.0003664,0.000365,0.0003664,0.0003647,0.000366
POND,POND,USDT,PONDUSDT,0.000098,0.0127,0.007765,827639244.06,6291621.656747,0.007985,0.006854,0.007667,0.007774,0.007777
WSI,WSI,USDT,WSIUSDT,0.000045,0.0239,0.001925,2105448.38,3992.313744,0.00195,0.00188,0.00188,0.001919,0.001928
LUMI,LUMI,USDT,LUMIUSDT,-0.000297,-0.1597,0.001562,109355.25,192.007276,0.001919,0.001532,0.001859,0.001559,0.001563
HQ,HQ,USDT,HQUSDT,-0.000254,-0.1298,0.001702,395511.72,699.09124,0.001956,0.001702,0.001956,0.001699,0.001707
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0101,-0.0514,0.1863,332477.24,63314.8135,0.1988,0.1854,0.1964,0.185,0.1878
STITCH,STITCH,USDT,STITCHUSDT,-0.0000042,-0.084,0.0000458,9843467.42,419.037779,0.0000505,0.0000356,0.00005,0.0000438,0.0000489
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000758,-0.0341,0.00021442,421975489.8,91632.00170915,0.00022629,0.00020798,0.000222,0.0002141,0.00021443
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0336,-0.0719,0.4335,4797544.71,2139216.404,0.4732,0.4294,0.4671,0.4323,0.4327
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.00003,-0.0289,0.001008,329199.72,339.40965,0.001056,0.001006,0.001038,0.000996,0.001028
JASMY,JASMY,USDT,JASMYUSDT,-0.001913,-0.1206,0.013937,201600755.61,2955137.448743,0.016037,0.013712,0.01585,0.01393,0.013968
NXRA,NXRA,USDT,NXRAUSDT,-0.00094,-0.0789,0.01096,1496488.67,16494.76908,0.01211,0.01051,0.0119,0.01076,0.01096
SOL,SOL,USDC,SOLUSDC,-7.7922,-0.0585,125.2082,67347.78,8662011.8335,134.2225,123.6898,133.0004,125.1311,125.4529
MEAI,MEAI,USDT,MEAIUSDT,0.000003,0.0048,0.000623,10384679.81,6521.612758,0.00155,0.0006,0.00062,0.000612,0.000637
DDMT,DDMT,USDT,DDMTUSDT,0.00041,0.0457,0.00937,10388849.44,95192.66745,0.00941,0.00896,0.00896,0.00936,0.00938
BBL,BBL,USDT,BBLUSDT,0.00001,0.0178,0.00057,10398191.03,6164.22303,0.00067,0.00054,0.00056,0.00056,0.00057
AREA,AREA,USDT,AREAUSDT,0.00019,0.0086,0.02224,497394.95,10588.09623,0.023,0.01929,0.02205,0.02165,0.02225
IGT,IGT,USDT,IGTUSDT,-0.0173,-0.0625,0.2593,704791.34,185483.0704,0.2799,0.2511,0.2766,0.2592,0.2593
SPN,SPN,USDT,SPNUSDT,0.0000001,0.0004,0.0002266,12002,2.7196652,0.0002326,0.0002265,0.0002265,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000169,-0.0389,0.00000004173,254662798814,10790.02829771283,0.00000004347,0.00000004167,0.00000004342,0.00000004149,0.00000004189
OMI,OMI,USDT,OMIUSDT,-0.0000121,-0.0585,0.0001946,3480425146.28,694452.2614349,0.0002111,0.0001926,0.0002067,0.0001941,0.0001952
AE,AE,USDT,AEUSDT,0.00246,0.158,0.01802,3526768.66,55987.68891,0.01821,0.01495,0.01556,0.01789,0.01812
STARL,STARL,USDT,STARLUSDT,-0.0000000077,-0.0189,0.0000003986,5312252845.91,2136.7987206133,0.000000425,0.0000003906,0.0000004063,0.000000392,0.0000003962
BMT,BMT,USDC,BMTUSDC,-0.00063,-0.0078,0.08007,689498.24,55684.39451,0.08341,0.0787,0.0807,0.07953,0.08016
REAL,REAL,USDT,REALUSDT,0.00023,0.0313,0.00757,2183473.55,16527.00768,0.00831,0.00693,0.00734,0.00756,0.00758
SYNT,SYNT,USDT,SYNTUSDT,0.00009,0.0059,0.01511,4432071.38,68004.97901,0.01632,0.01387,0.01502,0.01499,0.01511
KILO,KILO,USDT,KILOUSDT,-0.00148,-0.039,0.03638,99126199.11,3690418.09972,0.03945,0.03449,0.03786,0.03623,0.03634
WSG,WSG,USDT,WSGUSDT,-0.00002,-0.0467,0.000408,3030608.48,1241.10163,0.000428,0.000388,0.000428,0.000408,0.000409
GINI,GINI,USDT,GINIUSDT,0.00041,0.0081,0.05064,1399094.67,69921.08738,0.05075,0.0478,0.05023,0.05047,0.05072
FOG,FOG,USDT,FOGUSDT,-0.01155,-0.0819,0.12944,123164.41,17360.26277,0.16443,0.1235,0.14099,0.12944,0.13019
GPTW,GPTW,USDT,GPTWUSDT,-0.0000098,-0.0335,0.0002822,382270.55,106.098702,0.000292,0.000272,0.000292,0.0002824,0.0002848
HARD,HARD,USDT,HARDUSDT,-0.00428,-0.2272,0.01455,12081889.99,253933.37339,0.044,0.01231,0.01883,0.01444,0.01468
MDI,MDI,USDT,MDIUSDT,-0.00000909,-0.2498,0.00002729,53061016.85,1428.05897149,0.00004,0.00002,0.00003638,0.00002499,0.00002729
STRDY,STRDY,USDT,STRDYUSDT,-0.1131,-0.1459,0.6618,78544.22,56288.2027,0.7753,0.659,0.7749,0.659,0.6651
ZULU,ZULU,USDT,ZULUUSDT,-0.00041,-0.0306,0.012962,806.92,10.644922,0.013372,0.012962,0.013372,0.012962,0.013067
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000098,-0.0499,0.001865,50443031.52,97421.478197,0.002028,0.001833,0.001963,0.001855,0.001888
REL,REL,USDT,RELUSDT,-0.0000308,-0.0557,0.0005212,58090757.34,31744.8879757,0.000573,0.0005112,0.000552,0.000521,0.0005234
OKT,OKT,USDT,OKTUSDT,0.128,0.0276,4.761,13521.21,64679.929,4.917,4.608,4.633,4.687,4.763
NEAR,NEAR,USDC,NEARUSDC,-0.098,-0.0465,2.009,1026562.14,2113215.77,2.145,1.997,2.107,2.006,2.015
FRTS,FRTS,USDT,FRTSUSDT,-0.000000098,-0.0136,0.000007093,1388777179.95,9877.311443493,0.000007217,0.000007041,0.000007191,0.000007087,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,0.00000003,0.0002,0.00013097,1912126.81,250.16672206,0.000132,0.00012816,0.00013094,0.00013129,0.00013212
DT,DT,USDT,DTUSDT,-0.0000075,-0.2798,0.0000193,112168191.82,3115.0958351,0.0000388,0.0000193,0.0000268,0.0000193,0.0000267
WAL,WAL,USDT,WALUSDT,-0.0492,-0.1075,0.4084,672331.85,283961.8074,0.4581,0.4083,0.4576,0.408,0.4081
DEGO,DEGO,USDT,DEGOUSDT,0.1334,0.0738,1.9395,851388.07,1599131.5035,1.9547,1.799,1.8061,1.9369,1.946
ODOS,ODOS,USDT,ODOSUSDT,-0.000478,-0.0691,0.006434,3323653.6,21543.357059,0.007636,0.005949,0.006912,0.006436,0.006469
PORTO,PORTO,USDT,PORTOUSDT,-0.0226,-0.0241,0.9133,1320014.02,1206901.1815,0.952,0.9054,0.9359,0.9124,0.9146
MENGO,MENGO,USDT,MENGOUSDT,-0.00472,-0.0424,0.10649,16192550.63,1804317.61503,0.14003,0.08883,0.11121,0.10611,0.10724
MTRG,MTRG,USDT,MTRGUSDT,0.00078,0.0098,0.08009,725171.36,57720.94038,0.08018,0.07765,0.07931,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00005,-0.0222,0.0022,13815575.81,31630.17396,0.00249,0.00215,0.00225,0.00218,0.00222
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000045,-0.0316,0.0000000000001377,1138819057720047,156.1530664761258801,0.0000000000001422,0.000000000000136,0.0000000000001422,0.000000000000136,0.0000000000001377
VELAR,VELAR,USDT,VELARUSDT,-0.00004,-0.004,0.0099,723331.55,7096.38154,0.01285,0.003,0.00994,0.00992,0.01004
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000013,0.3823,0.0000047,120661945616.19,620948.2273509,0.000022,0.0000024,0.0000034,0.0000045,0.0000048
SLC,SLC,USDT,SLCUSDT,-0.0000113,-0.0711,0.0001476,434173525.57,64755.8753882,0.0001599,0.0001455,0.0001589,0.0001477,0.0001479
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00364,-0.0724,0.04661,1197297.11,57065.16144,0.05028,0.04616,0.05025,0.04658,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.003878,-0.1857,0.017,71552.88,1367.166453,0.020878,0.017,0.020878,0.016959,0.017104
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,89997556.04,4389.86827,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000783,-0.0774,0.009329,217947277.22,2107374.560083,0.010115,0.009196,0.010112,0.009314,0.009346
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0004,0.0006,0.6636,279458.32,185261.4288,0.6644,0.6608,0.6632,0.6608,0.6645
BONK,BONK,USDT,BONKUSDT,-0.0000016,-0.121,0.00001162,363774677863,4416971.5069409,0.00001323,0.00001139,0.00001322,0.0000116,0.00001161
HUND,HUND,USDT,HUNDUSDT,-0.000115,-0.041,0.002687,11716417.52,32058.937139,0.002829,0.002603,0.002802,0.002669,0.002699
KILT,KILT,USDT,KILTUSDT,-0.00021,-0.0058,0.03555,2484830.29,88241.46365,0.03606,0.0336,0.03576,0.03526,0.0359
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001367,-0.3947,0.0002096,2924834109.45,659259.2407353,0.0003599,0.00018,0.0003463,0.0002062,0.0002222
FLOW,FLOW,USDT,FLOWUSDT,-0.0105,-0.0298,0.3409,1706485.12,588558.0972,0.3566,0.3367,0.3514,0.3407,0.3412
NUB,NUB,USDT,NUBUSDT,-0.00052,-0.1309,0.00345,248781.15,888.05569,0.00404,0.00341,0.00397,0.00346,0.00348
CWS,CWS,USDT,CWSUSDT,-0.00433,-0.0471,0.0876,61953.79,5600.89521,0.09474,0.0874,0.09193,0.08736,0.08889
CLGO,CLGO,USDT,CLGOUSDT,-0.00055,-0.0347,0.0153,37202.01,566.17348,0.01585,0.01372,0.01585,0.01514,0.01545
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000031,-0.0149,0.002041,31070121.68,63851.466587,0.002087,0.002036,0.002072,0.002039,0.002043
HAT,HAT,USDT,HATUSDT,-0.000074,-0.0248,0.002903,21482529.86,62490.685463,0.003131,0.002769,0.002977,0.002895,0.002921
LAND,LAND,USDT,LANDUSDT,-0.000029,-0.0453,0.00061,105577206.82,65770.342863,0.000692,0.000591,0.000639,0.000605,0.000613
MINA,MINA,USDC,MINAUSDC,-0.0083,-0.0395,0.2015,123821.38,25664.8298,0.2137,0.2005,0.2098,0.2002,0.2022
BSV,BSV,USDT,BSVUSDT,-0.61,-0.0217,27.49,35451.98819,996799.33,29,27.37,28.1,27.46,27.51
WWY,WWY,USDT,WWYUSDT,-0.0000009,-0.0045,0.0001949,702705389.18,135677.2727719,0.0001982,0.0001867,0.0001958,0.0001945,0.0001955
AI2,AI2,USDT,AI2USDT,0,0,0.000000183,1008511268,186.120034705,0.000000225,0.000000183,0.000000183,0.000000183,0.000000188
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000013,-0.0113,0.001131,53793026.99,61081.746733,0.001144,0.001123,0.001144,0.001131,0.001132
QUAI,QUAI,USDT,QUAIUSDT,0.00039,0.0052,0.07485,1146635.83,87026.56507,0.07973,0.0741,0.07446,0.07484,0.07485
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000042,-0.0083,0.0004991,115557993,58150.4600668,0.0005184,0.0004978,0.0005033,0.0004979,0.0005006
GFI,GFI,USDT,GFIUSDT,0.1649,0.3048,0.7059,162772.82,118563.4698,0.9641,0.5405,0.541,0.705,0.707
