Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CSWAP,CSWAP,USDT,CSWAPUSDT,0.0009,0.0848,0.01151,432240.93,4732.72075,0.01173,0.01032,0.01061,0.01124,0.01164
AGRI,AGRI,USDT,AGRIUSDT,0.00025,0.0059,0.04253,2603.35,111.05928,0.04275,0.04228,0.04228,0.04257,0.0426
CULT,CULT,USDT,CULTUSDT,0.000033,0.0601,0.0005819,155851374.28,87780.5774397,0.0007079,0.000536,0.0005489,0.0005819,0.0005894
RPG,RPG,USDT,RPGUSDT,-0.0027,-0.0274,0.0955,466.16,44.9637,0.105,0.0922,0.0982,0.0947,0.0955
SEN,SEN,USDC,SENUSDC,0.00059,0.0138,0.04328,1399506.22,58159.92656,0.04337,0.03957,0.04269,0.04313,0.04362
BOTIFY,BOTIFY,USDT,BOTIFYUSDT,-0.00042,-0.0667,0.00587,42386701.47,253287.02041,0.00643,0.00555,0.00629,0.00586,0.0059
UNFI,UNFI,USDT,UNFIUSDT,0.0021,0.0119,0.1773,345865.65,60622.451,0.1832,0.1682,0.1752,0.177,0.1774
SECOND,SECOND,USDT,SECONDUSDT,0.0000002,0.0016,0.000123,168941568.72,20736.6421301,0.000129,0.0001211,0.0001228,0.0001228,0.0001232
WCO,WCO,USDT,WCOUSDT,-0.0002205,-0.141,0.0013424,5242668.8,7474.3477151,0.0015669,0.00131,0.0015629,0.001348,0.001362
SCCP,SCCP,USDT,SCCPUSDT,-0.00296,-0.0505,0.05565,946030.44,54013.39551,0.0587,0.0551,0.05861,0.05563,0.05568
RNT,RNT,USDT,RNTUSDT,0.000021,0.0103,0.002058,27182090.57,54491.401451,0.002096,0.001927,0.002037,0.002048,0.002097
XCV,XCV,USDT,XCVUSDT,-0.000009,-0.0262,0.000334,188928614.09,63329.644811,0.000347,0.00033,0.000343,0.000334,0.000336
LAT,LAT,USDT,LATUSDT,-0.000101,-0.023,0.004283,20849968.18,91846.380332,0.004578,0.004253,0.004384,0.004283,0.004284
STETH,STETH,USDT,STETHUSDT,-18.07,-0.0113,1575.69,96.0085,149902.65,1610.19,1398,1593.76,1560.72,1588.66
BHO,BHO,USDT,BHOUSDT,-0.00000102,-0.02,0.00004975,842339446.54,42442.16007168,0.00005224,0.00004878,0.00005077,0.00004974,0.00004987
ORBT,ORBT,USDT,ORBTUSDT,0.0069,0.0264,0.2678,6202429.12,1634858.4399,0.306,0.2556,0.2609,0.2673,0.268
AIXBT,AIXBT,USDT,AIXBTUSDT,-0.00103,-0.0133,0.07601,33687508.17,2558026.62517,0.07945,0.07305,0.07704,0.07586,0.07597
FAN,FAN,USDT,FANUSDT,0.000008,0.0077,0.001045,17419015.67,18064.685762,0.00106,0.00102,0.001037,0.001037,0.001045
ARG,ARG,USDT,ARGUSDT,-0.012,-0.0189,0.6202,24703.18,15444.1587,0.6357,0.6182,0.6322,0.6162,0.6209
LSD,LSD,USDT,LSDUSDT,-0.0021,-0.0072,0.2866,201464.32,57951.0934,0.2898,0.2841,0.2887,0.286,0.2872
RETIK,RETIK,USDT,RETIKUSDT,-0.000124,-0.0557,0.002101,19898304.47,41908.957846,0.002233,0.002001,0.002225,0.002078,0.002115
XLS,XLS,USDT,XLSUSDT,0.00014,0.018,0.00789,709188.1,5701.61303,0.00939,0.0077,0.00775,0.00787,0.00793
XVS,XVS,USDT,XVSUSDT,0.0379,0.0077,4.9299,189134.093,924429.5255,4.987,4.7675,4.892,4.9302,4.9398
INSUR,INSUR,USDT,INSURUSDT,-0.00025,-0.0661,0.003527,15301360.91,54773.075387,0.003815,0.003477,0.003777,0.003507,0.003569
PIKABOSS,PIKABOSS,USDT,PIKABOSSUSDT,-0.00000000028,-0.0057,0.0000000488,17986000047,880.11660620396,0.00000005012,0.00000004814,0.00000004908,0.00000004872,0.0000000488
ELONDOGE,ELONDOGE,USDT,ELONDOGEUSDT,-0.0000000000000058,-0.0453,0.000000000000122,2999592906058002,385.7283147981765106,0.000000000000144,0.000000000000122,0.0000000000001278,0.000000000000122,0.0000000000001311
PHA,PHA,USDT,PHAUSDT,0.00228,0.0237,0.09828,11468439.14,1125124.56946,0.10224,0.095,0.096,0.09808,0.09823
SMR,SMR,USDT,SMRUSDT,-0.000001,-0.0012,0.000821,254575.52,209.215791,0.000841,0.000816,0.000822,0.000821,0.000825
TRIBE,TRIBE,USDT,TRIBEUSDT,-0.001,-0.003,0.3291,166971.05,54967.8438,0.3314,0.3281,0.3301,0.3281,0.3298
FREEDOM,FREEDOM,USDT,FREEDOMUSDT,-0.00000000454,-0.0531,0.00000008082,273237411078,22711.8395943449,0.00000008658,0.00000008027,0.00000008536,0.00000008064,0.00000008101
QUICK,QUICK,USDT,QUICKUSDT,-0.0006,-0.024,0.02434,13871179.08,340306.31622,0.02513,0.0237,0.02494,0.02432,0.02438
TGRASS,TGRASS,USDT,TGRASSUSDT,0.00002,0.0377,0.00055,54887.76,28.29916,0.00055,0.0005,0.00053,0.00051,0.00056
BUTTHOLE,BUTTHOLE,USDT,BUTTHOLEUSDT,0.001225,0.1362,0.010215,13523285.16,125819.499387,0.01095,0.008517,0.00899,0.010134,0.01014
MSM,MSM,USDT,MSMUSDT,-0.000169,-0.0367,0.004429,10997015.12,49391.235827,0.005373,0.004339,0.004598,0.004401,0.004441
AVA,AVA,USDT,AVAUSDT,0.0002,0.0003,0.5169,845866.96,435233.902,0.5278,0.5028,0.5167,0.5161,0.5164
MLXC,MLXC,USDT,MLXCUSDT,-0.000000046,-0.014,0.000003221,1442333643.24,4610.407651688,0.0000036,0.000002658,0.000003267,0.000003212,0.000003224
VIVI,VIVI,USDT,VIVIUSDT,-0.000183,-0.0168,0.010688,5392671.97,57810.288256,0.010883,0.0106,0.010871,0.010638,0.010716
TWT,TWT,USDT,TWTUSDT,-0.0051,-0.0068,0.7403,112688.96,83508.4754,0.7499,0.7282,0.7454,0.7399,0.7405
SFI,SFI,USDT,SFIUSDT,-0.0009,-0.0161,0.055,51807.6,2855.6076,0.0564,0.0538,0.0559,0.0549,0.0554
U,U,USDT,UUSDT,0.00103,0.0795,0.01398,17333566.69,238010.12396,0.01444,0.01289,0.01295,0.01395,0.014
CYBRO,CYBRO,USDT,CYBROUSDT,0.00108,0.0773,0.01505,940167.5,13898.23103,0.0162,0.01383,0.01397,0.01506,0.01519
VIA,VIA,USDT,VIAUSDT,-0.0011,-0.0458,0.0229,511871.39,11523.5202,0.024,0.0219,0.024,0.0226,0.0229
FURY,FURY,USDT,FURYUSDT,-0.00096,-0.0345,0.02683,1271649.26,33757.64141,0.029,0.02562,0.02779,0.02673,0.02695
GOCHU,GOCHU,USDT,GOCHUUSDT,-0.0000002049,-0.1306,0.0000013633,522336528209,787163.85754718,0.0000016007,0.0000013431,0.0000015682,0.0000013632,0.0000013635
RIXEN,RIXEN,USDT,RIXENUSDT,-0.000000234,-0.0084,0.000027412,329834.49,9.136986203,0.000027947,0.000027412,0.000027646,0.000027412,0.00002761
GLMR,GLMR,USDT,GLMRUSDT,-0.0012,-0.0187,0.06285,268772112.04,17014624.71733,0.06405,0.06194,0.06405,0.06284,0.06285
KOMA,KOMA,USDT,KOMAUSDT,0.0001,0.0057,0.01748,2930981.35,51029.8195,0.0185,0.01633,0.01738,0.01731,0.01743
DINERO,DINERO,USDT,DINEROUSDT,-0.0002,-0.0117,0.0168,618315.38,10208.5038,0.017,0.0162,0.017,0.0167,0.0169
EGAX,EGAX,USDT,EGAXUSDT,-0.0005,-0.0138,0.0356,3369.11,124.9604,0.0392,0.0342,0.0361,0.0354,0.0355
CATANA,CATANA,USDT,CATANAUSDT,0.000088,0.1509,0.000671,1781982.84,1308.214775,0.000958,0.000563,0.000583,0.000671,0.000675
DICE,DICE,USDT,DICEUSDT,-0.000093,-0.0313,0.00287,1864234.7,5328.206641,0.002966,0.0025,0.002963,0.002868,0.002875
BNB,BNB,USDT,BNBUSDT,3,0.0051,583.79,10200.015,5931028.96,586.19,576,580.79,583.82,583.83
ZRO,ZRO,USDT,ZROUSDT,-0.081,-0.033,2.37,1897581.41,4558427.408,2.512,2.309,2.451,2.367,2.368
RIF,RIF,USDT,RIFUSDT,-0.00105,-0.0277,0.03681,32661572.27,1223554.65532,0.03857,0.03621,0.03786,0.03673,0.03678
OIK,OIK,USDT,OIKUSDT,-0.00199,-0.1032,0.01728,10675328.09,196653.78217,0.02006,0.01662,0.01927,0.01728,0.01729
DOAI,DOAI,USDT,DOAIUSDT,0.000017,0.0172,0.001003,5137797.97,5188.189962,0.001026,0.000975,0.000986,0.001005,0.001034
CATE,CATE,USDT,CATEUSDT,-0.0000000007,-0.0079,0.0000000873,2977529128,265.2904346149,0.0000000905,0.0000000863,0.000000088,0.0000000863,0.0000000891
DOLAN,DOLAN,USDT,DOLANUSDT,-0.00064,-0.0187,0.03341,110620.87,3832.30309,0.03993,0.03,0.03405,0.03321,0.03356
K,K,USDT,KUSDT,0.031,0.0077,4.014,44504.33,179033.93,4.376,3.719,3.983,3.993,4.027
CHC,CHC,USDT,CHCUSDT,-0.0000099,-0.3778,0.0000163,17426627871.48,333285.2447913,0.0000267,0.0000157,0.0000262,0.0000161,0.000017
ULTI,ULTI,USDT,ULTIUSDT,-0.000153,-0.0503,0.002883,134571746.5,399306.630553,0.003121,0.002854,0.003036,0.002883,0.002895
MPC,MPC,USDT,MPCUSDT,-0.002,-0.1176,0.015,230213.5,3723.30693,0.0183,0.015,0.017,0.01516,0.01522
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000202,-0.0477,0.00004031,401249601.68,16443.34490529,0.00004806,0.00003746,0.00004233,0.00004016,0.00004037
MNSRY,MNSRY,USDT,MNSRYUSDT,0.00077,0.032,0.02478,6652979.12,160222.7427,0.02592,0.02291,0.02401,0.02463,0.02513
C98,C98,USDT,C98USDT,-0.00017,-0.0032,0.05204,9159893.9,477432.4017,0.05334,0.05068,0.05221,0.05204,0.05218
BR,BR,USDT,BRUSDT,-0.00061,-0.0136,0.04392,4966897.19,222679.17816,0.04657,0.04347,0.04453,0.04384,0.04397
NHT,NHT,USDT,NHTUSDT,0.0000002,0.0006,0.0003056,81678241.67,24980.7889727,0.0003071,0.0003051,0.0003054,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,0.47,0.0307,15.77,4039.79,61210.61,15.95,14.45,15.3,15.76,15.77
EKU,EKU,USDT,EKUUSDT,-0.0000048,-0.1454,0.0000282,11618903.5,367.289029,0.0000348,0.0000282,0.000033,0.0000282,0.0000296
ROCO,ROCO,USDT,ROCOUSDT,-0.00017,-0.0075,0.02243,865293.7,19403.87799,0.0227,0.02225,0.0226,0.02229,0.02247
WILD,WILD,USDT,WILDUSDT,-0.0036,-0.0256,0.1365,458311.79,63172.3891,0.1433,0.1341,0.1401,0.1363,0.1365
T,T,USDT,TUSDT,0.0003,0.021,0.01457,23839247.24,343295.21793,0.01483,0.0141,0.01427,0.01456,0.01459
YFII,YFII,USDT,YFIIUSDT,-18,-0.0884,185.6,322.1927,59882.8,206.5,180,203.6,185.5,185.9
P888,P888,USDT,P888USDT,-0.0062,-0.2883,0.0153,887451.61,12535.7239,0.0246,0.0112,0.0215,0.0148,0.0155
SUAI,SUAI,USDT,SUAIUSDT,-0.000239,-0.1175,0.001794,29301088.14,55263.395354,0.002108,0.001751,0.002033,0.001781,0.001802
HSK,HSK,USDT,HSKUSDT,-0.0498,-0.1274,0.3409,651035.05,228229.3173,0.3912,0.3233,0.3907,0.3405,0.341
HKTM,HKTM,USDT,HKTMUSDT,-0.00011,-0.0334,0.00318,396570.5,1256.53911,0.00342,0.003,0.00329,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,-0.00018,-0.0132,0.01344,4723255.83,64530.5503,0.01412,0.01325,0.01362,0.01341,0.01346
DIN,DIN,USDT,DINUSDT,-0.00627,-0.0597,0.09869,546430.75,55698.66114,0.10659,0.0968,0.10496,0.09679,0.09937
BDROP,BDROP,USDT,BDROPUSDT,0.00067,0.0435,0.01605,4118691.75,63493.4263,0.01623,0.01484,0.01538,0.01603,0.01609
SPT,SPT,USDT,SPTUSDT,-0.00058,-0.0464,0.01192,845426.2,10193.62829,0.0125,0.01088,0.0125,0.01191,0.01194
BZR,BZR,USDT,BZRUSDT,-0.159,-0.0082,19.059,13211.2,251907.186,19.429,18.602,19.218,19.04,19.138
CWA,CWA,USDT,CWAUSDT,0.000207,0.0276,0.007701,7715.01,59.248939,0.008209,0.007494,0.007494,0.007701,0.007888
MPLX,MPLX,USDT,MPLXUSDT,0.0023,0.0116,0.1999,303683.7,59869.2043,0.2001,0.1923,0.1976,0.1999,0.2
ANKR,ANKR,USDT,ANKRUSDT,0.00055,0.0332,0.01707,2099194678.8396,35741507.59857,0.01734,0.01637,0.01652,0.01704,0.01707
CLY,CLY,USDT,CLYUSDT,-0.00361,-0.0387,0.08944,32619.04,2927.54229,0.09305,0.08356,0.09305,0.08944,0.09008
SIGMA,SIGMA,USDT,SIGMAUSDT,0.001469,0.1126,0.014507,4256954.52,58504.868401,0.015441,0.0125,0.013038,0.014402,0.014526
MEME,MEME,USDT,MEMEUSDT,-0.000017,-0.0116,0.001441,1156756720.64,1664326.409045,0.001491,0.001376,0.001458,0.00144,0.001441
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,-0.003,-0.0051,0.575,1618.33,926.452,0.58,0.565,0.578,0.566,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0,0,0.0011,63588350.16,70061.92194,0.00116,0.00107,0.0011,0.00109,0.00112
LBC,LBC,USDT,LBCUSDT,0.000013,0.0054,0.002388,55233.26,131.028837,0.002457,0.002341,0.002375,0.002389,0.002412
STORJ,STORJ,USDT,STORJUSDT,0.0144,0.0552,0.275,70051675.24,18882411.8556,0.277,0.2564,0.2606,0.274,0.2743
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000021,-0.0076,0.000273,263899528.82,72443.1331882,0.0002776,0.0002722,0.0002751,0.0002723,0.0002735
MSQ,MSQ,USDT,MSQUSDT,-0.79,-0.0581,12.801,5475.17,72057.535,13.646,12,13.591,12.748,12.847
FHE,FHE,USDT,FHEUSDT,-0.0155,-0.2081,0.05898,30378822.39,2036138.09186,0.07723,0.05831,0.07448,0.05925,0.05973
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000129,0.0319,0.0004166,137528805.59,55587.7317036,0.0004177,0.0003987,0.0004037,0.0004138,0.0004179
MMUI,MMUI,USDT,MMUIUSDT,-0.0005,-0.012,0.041,604378.66,24946.3087,0.0422,0.0404,0.0415,0.0407,0.041
CFN,CFN,USDT,CFNUSDT,0.0458,0.1426,0.3668,145773.04,53697.3597,0.4009,0.298,0.321,0.3667,0.3669
SFUND,SFUND,USDT,SFUNDUSDT,0.0086,0.0169,0.5151,253793.52,130426.0477,0.5419,0.5044,0.5065,0.5149,0.5161
3ULL,3ULL,USDT,3ULLUSDT,-0.0000141,-0.0257,0.0005343,268540549.46,146868.4273117,0.0005698,0.0004364,0.0005484,0.0005341,0.0005344
VARA,VARA,USDT,VARAUSDT,-0.000202,-0.0399,0.004859,813281.16,4156.1984,0.005297,0.004855,0.005061,0.004855,0.004856
POPCAT,POPCAT,USDT,POPCATUSDT,0.0209,0.0912,0.25,130574298.88,31780136.5362,0.2674,0.2203,0.2291,0.2498,0.2502
EXVG,EXVG,USDT,EXVGUSDT,-0.000305,-0.0839,0.003329,16233252.34,55485.321078,0.003682,0.003311,0.003634,0.00332,0.003362
MSB,MSB,USDT,MSBUSDT,-0.0001738,-0.099,0.001581,29465638.02,50456.1111481,0.0018613,0.001581,0.0017548,0.001581,0.0015892
GORT,GORT,USDT,GORTUSDT,-0.0000002,-0.0025,0.0000772,221464.69,16.8314618,0.0000774,0.0000753,0.0000774,0.0000774,0.0000778
HUSL,HUSL,USDT,HUSLUSDT,0.000271,0.1458,0.002129,92780.33,197.012345,0.002264,0.001836,0.001858,0.002113,0.002129
BSX,BSX,USDT,BSXUSDT,-0.00008,-0.0075,0.01054,207829.6,2175.92297,0.01074,0.0103,0.01062,0.01072,0.01078
ME,ME,USDT,MEUSDT,-0.0845,-0.0911,0.8426,1236574.35,1087771.252,0.9366,0.8354,0.9271,0.8415,0.8434
TAPS,TAPS,USDT,TAPSUSDT,0.00033,0.1226,0.00302,2017395.98,6610.39926,0.00558,0.00265,0.00269,0.00298,0.00312
XFI,XFI,USDT,XFIUSDT,0.0461,0.3495,0.178,1025071.22,158957.4885,0.2158,0.1297,0.1319,0.1772,0.1795
LAOS,LAOS,USDT,LAOSUSDT,-0.00041,-0.0451,0.00867,43418.16,384.73895,0.00909,0.00864,0.00908,0.00867,0.00873
OMI,OMI,USDC,OMIUSDC,-0.0000063,-0.0313,0.0001944,283359996.17,55478.2876469,0.0002035,0.0001926,0.0002007,0.0001935,0.0001954
TBULL,TBULL,USDT,TBULLUSDT,0.000105,0.0392,0.002781,20166977.36,54856.275379,0.002863,0.00267,0.002676,0.002781,0.002783
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000019,-0.0207,0.000898,23288614.23,21280.824813,0.000925,0.000879,0.000917,0.000895,0.000902
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000011,-0.0013,0.0000000008124,206903013955,171.2870466304268,0.000000000839,0.0000000008103,0.0000000008135,0.0000000008122,0.0000000008153
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00102,-0.1031,0.00887,3194791.44,29109.08886,0.00989,0.00859,0.00989,0.00887,0.00896
MARS4,MARS4,USDT,MARS4USDT,0.0000019,0.0119,0.0001611,365077388.88,58486.2975331,0.0001629,0.0001565,0.0001592,0.0001604,0.0001632
ANC,ANC,USDT,ANCUSDT,-0.000307,-0.0416,0.007072,7728604.08,55918.826317,0.007663,0.006895,0.007379,0.007004,0.007225
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00037,0.0192,0.01957,6861962.8,132708.59791,0.02068,0.01814,0.0192,0.01953,0.01961
GORA,GORA,USDT,GORAUSDT,0.0022,0.0707,0.0333,12670.09,407.0188,0.0347,0.0305,0.0311,0.033,0.0334
OPUL,OPUL,USDT,OPULUSDT,-0.00066,-0.0216,0.02989,2644331.74,79092.9834,0.03094,0.02854,0.03055,0.02985,0.02991
POCHITA,POCHITA,USDT,POCHITAUSDT,0.000023,0.0996,0.0002537,237792574.98,56867.5200687,0.0002789,0.0002282,0.0002307,0.0002515,0.0002553
APU,APU,USDT,APUUSDT,-0.0000181,-0.1222,0.00013,487832340.04,66460.8283942,0.0001493,0.0001276,0.0001481,0.00013,0.000131
PGPT,PGPT,USDT,PGPTUSDT,-0.00276,-0.1911,0.01168,4209813.23,54495.06721,0.01451,0.0115,0.01444,0.01167,0.01174
CTK,CTK,USDT,CTKUSDT,-0.0052,-0.0168,0.3042,632225.87,194078.4163,0.3149,0.2963,0.3094,0.3039,0.3042
CTP,CTP,USDT,CTPUSDT,-0.000077,-0.0306,0.002439,30202605.55,73911.586483,0.002519,0.002419,0.002516,0.002435,0.002438
ACT,ACT,USDT,ACTUSDT,-0.0023,-0.0381,0.058,59939992.78,3563348.0149,0.0623,0.0572,0.0603,0.0579,0.058
GOHOME,GOHOME,USDT,GOHOMEUSDT,-1.48,-0.0062,233.95,6085.785,1424997.45,241.24,225.3,235.43,233.2,235.06
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000439,0.0341,0.013285,24234848.37,325628.562881,0.014469,0.012241,0.012846,0.0133,0.013335
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000009,-0.0052,0.000172,391774.28,67.1735851,0.0001765,0.0001661,0.0001729,0.0001719,0.000173
IGU,IGU,USDT,IGUUSDT,-0.000028,-0.0205,0.001336,44275551.92,61746.670288,0.001491,0.001325,0.001364,0.001334,0.001337
UFD,UFD,USDT,UFDUSDT,-0.00123,-0.0476,0.0246,6926519.5,169421.20659,0.02727,0.02242,0.02583,0.02455,0.02463
SFL,SFL,USDT,SFLUSDT,-0.000049,-0.0193,0.002482,2457509.87,6110.56791,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000017,0.0289,0.0000000000605,7737936777505,468.3596728864599,0.0000000000623,0.0000000000588,0.0000000000588,0.0000000000598,0.0000000000621
AGIXT,AGIXT,USDT,AGIXTUSDT,0.000636,0.0677,0.010027,12822067.17,117446.027087,0.010828,0.008181,0.009391,0.010021,0.01003
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000179,-0.0744,0.002224,2985290.8,6992.189147,0.00242,0.002224,0.002403,0.002218,0.002226
UNIO,UNIO,USDT,UNIOUSDT,0.0000381,0.1107,0.000382,50573830.77,19087.6720081,0.0005436,0.0003372,0.0003439,0.0003906,0.000396
ARMY,ARMY,USDT,ARMYUSDT,-0.0013,-0.0596,0.0205,129520.34,2688.1278,0.022,0.0199,0.0218,0.0201,0.0207
MOCA,MOCA,USDT,MOCAUSDT,-0.00303,-0.0395,0.07352,780156.33,58192.4036,0.07679,0.07276,0.07655,0.07338,0.07354
BULLS,BULLS,USDT,BULLSUSDT,0.22,0.0007,302.85,347.823,105841.9,314.5,294.48,302.63,301.71,306.91
HTX,HTX,USDT,HTXUSDT,-0.000000015,-0.0089,0.000001668,12536852211,21064.727555765,0.000001723,0.000001668,0.000001683,0.000001671,0.000001682
WIZZ,WIZZ,USDT,WIZZUSDT,0.00035,0.024,0.0149,5260567.72,77655.36194,0.01556,0.01405,0.01455,0.01482,0.01488
KFI,KFI,USDT,KFIUSDT,0.0092,0.0283,0.3338,294139.69,97030.5436,0.3346,0.3246,0.3246,0.3319,0.3341
XAI,XAI,USDT,XAIUSDT,-0.00167,-0.0396,0.04048,27105118.99,1118659.91889,0.04249,0.03958,0.04215,0.04042,0.04053
KZEN,KZEN,USDT,KZENUSDT,-0.000102,-0.123,0.000727,23587172.79,18308.575512,0.000829,0.000724,0.000829,0.000725,0.00073
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000201,0.1293,0.0000000001755,424209936771513,72020.1056614351686,0.00000000019,0.0000000001552,0.0000000001554,0.0000000001739,0.0000000001766
LINA,LINA,USDT,LINAUSDT,-0.000052,-0.2791,0.0001343,1300787219.99,193935.7123174,0.0001974,0.0001048,0.0001863,0.0001341,0.0001346
MIRA,MIRA,USDT,MIRAUSDT,-0.00189,-0.255,0.00552,41525234.15,305554.97896,0.00816,0.005,0.00741,0.00548,0.0055
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000006,-0.0062,0.00095,70122137.14,66977.455733,0.000962,0.000948,0.000956,0.000948,0.000952
SOPH,SOPH,USDT,SOPHUSDT,0.00025,0.0679,0.00393,1708691.97,6659.53,0.00414,0.00366,0.00368,0.00387,0.00394
JSM,JSM,USDT,JSMUSDT,0.000043,0.1099,0.000434,5721216.11,2577.171817,0.000504,0.000308,0.000391,0.000443,0.000493
PERP,PERP,USDT,PERPUSDT,0.0055,0.0314,0.1802,10336813.11,1878060.4285,0.194,0.1735,0.1747,0.1801,0.1805
ENS,ENS,USDC,ENSUSDC,-0.139,-0.0099,13.766,102215.8,1403239.594,14.048,13.253,13.905,13.667,13.772
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002964
LIBS,LIBS,USDT,LIBSUSDT,-0.0000001,-0.0344,0.0000028,8095225,24.0772579,0.000003,0.0000028,0.0000029,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00064,-0.1951,0.00264,2577715.15,7209.7026,0.00329,0.00256,0.00328,0.00264,0.00267
AI,AI,USDT,AIUSDT,-0.002,-0.0165,0.1186,7778368.62,934819.5907,0.1226,0.1164,0.1206,0.1185,0.1186
CPU,CPU,USDT,CPUUSDT,0,0,0.000336,31637026.16,10662.459262,0.000339,0.000329,0.000336,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000196,-0.1093,0.0000001597,7241674053,1228.0083647999,0.0000001799,0.0000001561,0.0000001793,0.0000001597,0.0000001606
WHITE,WHITE,USDC,WHITEUSDC,0.000007,0.0143,0.0004936,115720047.46,56103.4976433,0.0005093,0.000463,0.0004866,0.0004902,0.0004939
VET,VET,USDT,VETUSDT,-0.00035,-0.0154,0.02225,1763946096.41,39621383.94381,0.02277,0.02171,0.0226,0.02222,0.02225
SWING,SWING,USDT,SWINGUSDT,0.00001,0.0044,0.002272,1558852.51,3560.618222,0.002312,0.002246,0.002262,0.002269,0.002272
RDEX,RDEX,USDT,RDEXUSDT,-0.00001,-0.0029,0.0034,89437.66,301.79481,0.00343,0.00324,0.00341,0.00336,0.00346
OCT,OCT,USDT,OCTUSDT,-0.00137,-0.0157,0.0854,647656.68,56484.29305,0.08929,0.08458,0.08677,0.08519,0.08554
COMBO,COMBO,USDT,COMBOUSDT,0.013904,1.7239,0.021969,21395942.92,395927.823004,0.028769,0.007527,0.008065,0.021779,0.021908
WECO,WECO,USDT,WECOUSDT,0.0000001,0.0042,0.0000237,32736066.64,751.7157051,0.0000244,0.0000221,0.0000236,0.0000235,0.000024
SOAR,SOAR,USDT,SOARUSDT,-0.000141,-0.0307,0.004446,1538291.34,6960.424299,0.0049,0.0043,0.004587,0.00443,0.004482
MX,MX,USDC,MXUSDC,-0.0139,-0.005,2.7257,27272.97,74620.4363,2.7978,2.6836,2.7396,2.7219,2.7274
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000022,-0.2558,0.00000064,161521721369.33,120628.9496883,0.00000094,0.00000062,0.00000086,0.00000064,0.00000068
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000148,0.0133,0.011249,7522947.15,84070.985253,0.011652,0.010839,0.011101,0.011179,0.011275
WUSD,WUSD,USDT,WUSDUSDT,-0.0004,-0.0003,0.9997,60549.03,60545.2303,1.0003,0.9996,1.0001,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0002,0.0009,0.2005,6084461.51,1238590.01,0.2119,0.1948,0.2003,0.2005,0.2007
EGC,EGC,USDT,EGCUSDT,-0.061,-0.0399,1.466,35959,54075.891,1.549,1.452,1.527,1.452,1.474
KUJI,KUJI,USDT,KUJIUSDT,0.0044,0.0187,0.2393,251338.19,59422.1941,0.2484,0.2303,0.2349,0.2388,0.24
KATS,KATS,USDT,KATSUSDT,-0.00001,-0.2,0.00004,6744639.59,286.30554,0.00005,0.00004,0.00005,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.0029,0.0393,0.07654,8508.53,627.68278,0.08258,0.0708,0.07364,0.07492,0.08257
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.0006,-0.023,0.02538,2267743.75,56420.70049,0.02602,0.0236,0.02598,0.02524,0.02557
GHX,GHX,USDT,GHXUSDT,-0.00041,-0.0203,0.0197,7277475.74,145715.46217,0.021,0.01904,0.02011,0.01968,0.01975
GMMT,GMMT,USDT,GMMTUSDT,-0.000047,-0.0092,0.00504,16736454.84,84845.852115,0.005211,0.004974,0.005087,0.005018,0.005044
SAC,SAC,USDT,SACUSDT,0.0026,0.0093,0.2798,13611.49,4004.0229,0.2988,0.2772,0.2772,0.2854,0.2943
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0006,0.0044,0.1368,535953.79,73149.5492,0.137,0.1362,0.1362,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,0.0001,0,1.0002,5572.49,5574.3129,1.0013,1.0001,1.0001,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,-0.00031,-0.0202,0.01501,1090503.18,16528.88668,0.01532,0.01501,0.01532,0.01501,0.01535
