Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
T,T,USDT,TUSDT,0.0003,0.0213,0.01432,36734558.57,525159.12313,0.01446,0.01398,0.01402,0.01431,0.01433
YFII,YFII,USDT,YFIIUSDT,28.5,0.1704,195.7,550.0612,99657.1,206.5,154,167.2,195.3,195.8
P888,P888,USDT,P888USDT,-0.0032,-0.1344,0.0206,58514.04,1428.2069,0.0268,0.0206,0.0238,0.0207,0.022
SUAI,SUAI,USDT,SUAIUSDT,-0.000017,-0.0083,0.002012,29302009.03,59401.816346,0.002206,0.001869,0.002029,0.002006,0.002016
HSK,HSK,USDT,HSKUSDT,-0.0293,-0.0731,0.3712,346807.32,135732.6969,0.4062,0.3709,0.4005,0.3709,0.3712
HKTM,HKTM,USDT,HKTMUSDT,-0.00019,-0.0582,0.00307,1328413.51,4497.83857,0.00394,0.0029,0.00326,0.003,0.00309
LYNX,LYNX,USDT,LYNXUSDT,-0.00001,-0.0007,0.01379,6514344.24,90897.50665,0.01475,0.01308,0.0138,0.01385,0.01386
DIN,DIN,USDT,DINUSDT,-0.01184,-0.1035,0.1025,534821.73,57555.46228,0.11595,0.10061,0.11434,0.10223,0.1046
BDROP,BDROP,USDT,BDROPUSDT,-0.00035,-0.0223,0.01531,2985610.35,46993.68162,0.01626,0.01492,0.01566,0.01524,0.01537
SPT,SPT,USDT,SPTUSDT,0.00012,0.01,0.01207,73482.83,886.25343,0.0125,0.01179,0.01195,0.0121,0.01217
BZR,BZR,USDT,BZRUSDT,-0.388,-0.0198,19.188,15947.61,311879.535,20,18.996,19.576,19.104,19.241
CWA,CWA,USDT,CWAUSDT,-0.000714,-0.0869,0.007494,23999.67,180.130558,0.008208,0.007224,0.008208,0.007494,0.008096
MPLX,MPLX,USDT,MPLXUSDT,0.0027,0.0138,0.197,301956.04,60013.1386,0.2023,0.1941,0.1943,0.1969,0.197
ANKR,ANKR,USDT,ANKRUSDT,0.00036,0.0221,0.01662,655817332.5948,10799886.58109,0.01689,0.01626,0.01626,0.01662,0.01665
CLY,CLY,USDT,CLYUSDT,-0.00697,-0.0705,0.09177,23806.56,2265.95415,0.09874,0.09177,0.09874,0.09177,0.09238
SIGMA,SIGMA,USDT,SIGMAUSDT,-0.001293,-0.0908,0.012934,4037354.29,56165.529621,0.018528,0.0125,0.014227,0.012795,0.012953
MEME,MEME,USDT,MEMEUSDT,-0.000053,-0.0349,0.001464,905464971.42,1368254.934975,0.00157,0.001441,0.001517,0.001462,0.001463
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.006,0.0104,0.58,728.72,423.639,0.583,0.574,0.574,0.578,0.58
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0.0001,0.0961,0.00114,101338363.02,109935.51912,0.00114,0.00101,0.00104,0.00113,0.00117
LBC,LBC,USDT,LBCUSDT,-0.000067,-0.0274,0.002375,152998.69,365.197158,0.002499,0.002336,0.002442,0.002375,0.0024
STORJ,STORJ,USDT,STORJUSDT,0.0005,0.0019,0.2586,21735462.24,5728596.3564,0.2711,0.2569,0.2581,0.2585,0.2589
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000065,-0.023,0.0002749,273063457.74,75987.5659268,0.0002815,0.0002735,0.0002814,0.0002746,0.0002764
MSQ,MSQ,USDT,MSQUSDT,0.423,0.032,13.631,6852.45,89147.583,13.646,12.002,13.208,13.63,13.631
FHE,FHE,USDT,FHEUSDT,0.01777,0.3177,0.07369,52763788.48,3757410.83463,0.07874,0.05503,0.05592,0.07354,0.07397
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0005356,-0.5705,0.0004032,123199508.41,60521.6195356,0.000941,0.0001162,0.0009388,0.0004028,0.0004039
MMUI,MMUI,USDT,MMUIUSDT,-0.0001,-0.0023,0.0417,525989.14,21902.8322,0.0424,0.041,0.0418,0.0416,0.0419
CFN,CFN,USDT,CFNUSDT,-0.0468,-0.1142,0.3628,78227.07,30276.5132,0.4161,0.298,0.4096,0.3455,0.3676
SFUND,SFUND,USDT,SFUNDUSDT,0.0029,0.0055,0.5238,333063.89,171687.991,0.5419,0.5038,0.5209,0.523,0.5243
3ULL,3ULL,USDT,3ULLUSDT,-0.0000235,-0.0397,0.0005671,301479722.37,172638.3275842,0.000603,0.0005419,0.0005906,0.0005616,0.0005686
VARA,VARA,USDT,VARAUSDT,-0.000384,-0.0708,0.005039,1777255.38,9173.650217,0.005502,0.005039,0.005423,0.005039,0.00506
POPCAT,POPCAT,USDT,POPCATUSDT,-0.0443,-0.1625,0.2282,149295941.19,37573841.4556,0.282,0.2203,0.2725,0.2278,0.2281
EXVG,EXVG,USDT,EXVGUSDT,0.000123,0.0355,0.00358,15194554.76,54861.222599,0.003842,0.003374,0.003457,0.003562,0.003583
MSB,MSB,USDT,MSBUSDT,0.0002,0.1274,0.0017694,95299.94,164.883476,0.0017694,0.0015694,0.0015694,0.0017697,0.0017713
GORT,GORT,USDT,GORTUSDT,-0.0000022,-0.028,0.0000763,163586.71,12.7474603,0.0000792,0.0000763,0.0000785,0.000076,0.0000764
HUSL,HUSL,USDT,HUSLUSDT,0.00009,0.0509,0.001858,7316.84,13.325578,0.001858,0.001768,0.001768,0.001823,0.001836
BSX,BSX,USDT,BSXUSDT,-0.00038,-0.0349,0.0105,343451.1,3737.14965,0.01247,0.01049,0.01088,0.01058,0.01064
ME,ME,USDT,MEUSDT,-0.0739,-0.0754,0.9061,1282300.73,1234968.0778,1.0002,0.9033,0.98,0.9052,0.9076
TAPS,TAPS,USDT,TAPSUSDT,-0.00007,-0.0253,0.00269,241831.4,668.10085,0.00289,0.00268,0.00276,0.00268,0.00278
XFI,XFI,USDT,XFIUSDT,0.0121,0.1014,0.1314,777331.78,99718.2589,0.1338,0.1188,0.1193,0.1302,0.132
LAOS,LAOS,USDT,LAOSUSDT,-0.00028,-0.0299,0.00908,33470.81,309.92024,0.00936,0.00903,0.00936,0.00905,0.00909
OMI,OMI,USDC,OMIUSDC,-0.0000111,-0.0535,0.0001961,265992508.14,54500.0826329,0.0002154,0.0001955,0.0002072,0.0001951,0.0001973
TBULL,TBULL,USDT,TBULLUSDT,-0.000151,-0.0534,0.002672,20523990.25,56394.968397,0.002924,0.002595,0.002823,0.002672,0.002674
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000038,-0.0399,0.000913,13034879.78,12188.541042,0.000955,0.00091,0.000951,0.000912,0.000913
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000219,-0.0262,0.0000000008134,99091438212681,78660.9300732975794,0.0000000009024,0.0000000007485,0.0000000008353,0.0000000008077,0.0000000008134
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00078,-0.0751,0.0096,1697892.8,16961.0724,0.01052,0.00954,0.01038,0.00952,0.00953
MARS4,MARS4,USDT,MARS4USDT,-0.0000057,-0.0345,0.0001595,341735760.82,55821.0842778,0.0001687,0.0001576,0.0001652,0.0001585,0.00016
ANC,ANC,USDT,ANCUSDT,0.000531,0.0759,0.007519,7669593.3,54276.378609,0.008199,0.006896,0.006988,0.00716,0.007938
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00093,-0.0463,0.01912,6839732.93,137441.11242,0.02105,0.0188,0.02005,0.01906,0.01914
GORA,GORA,USDT,GORAUSDT,-0.0019,-0.0575,0.0311,28214.04,979.5543,0.043,0.0311,0.033,0.0309,0.0313
OPUL,OPUL,USDT,OPULUSDT,0.00101,0.0341,0.03056,2276263.58,68080.32448,0.03095,0.02895,0.02955,0.03051,0.03059
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000061,-0.0257,0.0002311,245811040.6,60239.7480562,0.0002697,0.0002271,0.0002372,0.0002307,0.0002339
APU,APU,USDT,APUUSDT,-0.0000052,-0.034,0.0001477,438006846.55,68086.1209307,0.0001655,0.000145,0.0001529,0.0001469,0.0001476
PGPT,PGPT,USDT,PGPTUSDT,-0.00126,-0.0813,0.01422,3396468.1,50640.97627,0.01556,0.01413,0.01548,0.01419,0.01434
CTK,CTK,USDT,CTKUSDT,-0.0024,-0.0077,0.3072,1162820.4,368091.2224,0.3287,0.3015,0.3096,0.3068,0.3072
CTP,CTP,USDT,CTPUSDT,-0.00008,-0.0315,0.002453,27338628.14,68877.364325,0.002553,0.002445,0.002533,0.002454,0.002455
ACT,ACT,USDT,ACTUSDT,0.0004,0.0067,0.0599,75531003.66,4540185.3234,0.0631,0.0584,0.0595,0.0599,0.06
GOHOME,GOHOME,USDT,GOHOMEUSDT,-17.77,-0.0705,234.22,5277.146,1233886.96,283.99,191.82,251.99,233.16,234.81
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000435,0.0357,0.012616,14763592.07,183421.986922,0.013491,0.011869,0.012181,0.012599,0.012617
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000018,-0.0103,0.0001729,306829.31,54.0179386,0.000179,0.0001729,0.0001747,0.0001713,0.0001724
IGU,IGU,USDT,IGUUSDT,-0.000184,-0.1193,0.001358,43228318.45,61159.295647,0.001542,0.001262,0.001542,0.001356,0.001358
UFD,UFD,USDT,UFDUSDT,-0.00523,-0.1766,0.02437,6045988.11,165242.27668,0.03205,0.02418,0.0296,0.02433,0.02441
SFL,SFL,USDT,SFLUSDT,0.000021,0.0083,0.002531,2804029.03,7053.048342,0.002538,0.002474,0.00251,0.002522,0.002538
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.0000000000013,-0.0216,0.0000000000588,4554805944414,269.4103573698532,0.0000000000623,0.000000000057,0.0000000000601,0.0000000000589,0.00000000006
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.002197,-0.1981,0.008889,12564913.99,126796.631765,0.011661,0.008848,0.011086,0.008885,0.00889
TRISIG,TRISIG,USDT,TRISIGUSDT,0.000011,0.0046,0.002383,6608454.28,15756.641409,0.002522,0.002159,0.002372,0.002375,0.002388
UNIO,UNIO,USDT,UNIOUSDT,-0.0000001,-0.0002,0.0003439,1324560.55,454.4401017,0.000346,0.000338,0.000344,0.0003439,0.000347
ARMY,ARMY,USDT,ARMYUSDT,-0.0001,-0.0045,0.0218,282968.22,6179.2226,0.024,0.0204,0.0219,0.0213,0.0218
MOCA,MOCA,USDT,MOCAUSDT,-0.00469,-0.0588,0.07497,896846.24,69937.64907,0.08088,0.07449,0.07966,0.07494,0.07509
BULLS,BULLS,USDT,BULLSUSDT,14.75,0.0512,302.6,330.112,97274.07,311,283.47,287.85,302.01,303.61
HTX,HTX,USDT,HTXUSDT,-0.000000015,-0.0088,0.000001674,5346046421,8956.124789813,0.000001707,0.000001656,0.000001689,0.000001681,0.000001696
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00246,-0.1426,0.01479,5146695.13,84009.22229,0.01887,0.01444,0.01725,0.01478,0.01482
KFI,KFI,USDT,KFIUSDT,0.0144,0.0464,0.3246,270265.29,86657.8743,0.3249,0.3099,0.3102,0.3236,0.3249
XAI,XAI,USDT,XAIUSDT,-0.00021,-0.0049,0.04192,21113900.35,904077.79442,0.04402,0.04158,0.04213,0.04193,0.04202
KZEN,KZEN,USDT,KZENUSDT,-0.000016,-0.0189,0.000827,20305352.65,17040.445518,0.000851,0.000826,0.000843,0.000826,0.000828
KISHU,KISHU,USDT,KISHUUSDT,0.000000000009,0.0567,0.0000000001677,379265870214530,60446.5080117560766,0.000000000176,0.0000000001521,0.0000000001587,0.0000000001675,0.00000000017
LINA,LINA,USDT,LINAUSDT,-0.0000644,-0.2529,0.0001902,613768532.03,124717.3710904,0.0002554,0.00018,0.0002546,0.00019,0.0001911
MIRA,MIRA,USDT,MIRAUSDT,-0.00532,-0.3946,0.00816,40795432.14,483436.10715,0.01649,0.0068,0.01348,0.00811,0.00813
MUDOL2,MUDOL2,USDT,MUDOL2USDT,0.000001,0.001,0.000958,71661245.04,68518.118743,0.000962,0.000951,0.000957,0.000957,0.000959
SOPH,SOPH,USDT,SOPHUSDT,0.00006,0.0165,0.00368,602102.79,2218.29722,0.00382,0.0036,0.00362,0.0037,0.00374
JSM,JSM,USDT,JSMUSDT,-0.00008,-0.1698,0.000391,154976.7,64.877854,0.000471,0.000391,0.000471,0.000242,0.000391
PERP,PERP,USDT,PERPUSDT,0.0028,0.0162,0.1754,11900466.6,2087892.2989,0.185,0.1717,0.1726,0.1752,0.1756
ENS,ENS,USDC,ENSUSDC,-0.542,-0.0374,13.917,87621.96,1259892.169,14.825,13.791,14.459,13.887,13.992
DOGEX,DOGEX,USDT,DOGEXUSDT,-0.000125,-0.0431,0.002771,20370.92,60.616538,0.00315,0.002771,0.002896,0.002848,0.00291
LIBS,LIBS,USDT,LIBSUSDT,0.0000002,0.074,0.0000029,10374440413.03,37924.9038693,0.000004,0.0000024,0.0000027,0.0000029,0.000003
PASG,PASG,USDT,PASGUSDT,0.00018,0.0625,0.00306,4153226.15,12703.81343,0.00335,0.00288,0.00288,0.00306,0.00309
AI,AI,USDT,AIUSDT,-0.0007,-0.0057,0.1203,7803930.21,950823.3386,0.1255,0.1188,0.121,0.1203,0.1204
CPU,CPU,USDT,CPUUSDT,-0.000003,-0.0088,0.000336,28737790.72,9765.06211,0.000353,0.000311,0.000339,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000146,0.0886,0.0000001793,10825715983,2128.1923993912,0.000000335,0.00000015,0.0000001647,0.0000001788,0.000000179
WHITE,WHITE,USDC,WHITEUSDC,-0.0000201,-0.04,0.0004818,114699620.52,54754.1070768,0.0005557,0.0004483,0.0005019,0.0004815,0.0004886
VET,VET,USDT,VETUSDT,-0.0007,-0.03,0.02258,1304914382.05,29934961.15534,0.02437,0.0224,0.02328,0.02258,0.02261
SWING,SWING,USDT,SWINGUSDT,0.000018,0.008,0.002262,2057632.93,4621.216395,0.00229,0.002223,0.002244,0.002262,0.002263
RDEX,RDEX,USDT,RDEXUSDT,0.00005,0.0148,0.00341,56121.15,180.58482,0.00353,0.0031,0.00336,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.00232,-0.026,0.0867,641752.88,57334.92249,0.09267,0.08648,0.08902,0.08648,0.08676
COMBO,COMBO,USDT,COMBOUSDT,0.000766,0.1049,0.008063,3550928.48,27810.951755,0.009258,0.00715,0.007297,0.008063,0.008083
WECO,WECO,USDT,WECOUSDT,0.0000004,0.0182,0.0000223,147356913.75,4123.029049,0.0000479,0.000021,0.0000219,0.0000222,0.0000232
SOAR,SOAR,USDT,SOARUSDT,-0.000849,-0.1561,0.004587,667292.95,3140.730911,0.006109,0.004538,0.005436,0.004551,0.004601
MX,MX,USDC,MXUSDC,-0.0348,-0.0125,2.7373,21016.12,58064.3522,2.7824,2.7315,2.7721,2.7314,2.7377
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000035,-0.2966,0.00000083,374738554294.14,439640.02311449,0.00000138,0.0000008,0.00000118,0.0000008,0.00000083
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000563,-0.0483,0.011075,18846751.88,219034.048235,0.012793,0.010833,0.011638,0.010987,0.011085
WUSD,WUSD,USDT,WUSDUSDT,0.0001,0.0001,1.0001,67936,67936.8942,1.0004,0.9997,1,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.007,-0.0335,0.2015,4149993.47,857711.2272,0.2156,0.1988,0.2085,0.2015,0.2017
EGC,EGC,USDT,EGCUSDT,0.078,0.0533,1.541,37103.63,55211.047,1.664,1.395,1.463,1.516,1.543
KUJI,KUJI,USDT,KUJIUSDT,-0.0067,-0.0275,0.2367,315072.08,75395.7993,0.247,0.2321,0.2434,0.2364,0.2372
KATS,KATS,USDT,KATSUSDT,0.00001,0.25,0.00005,3693994.78,173.9194,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00231,-0.0304,0.07364,18932.8,1409.49439,0.07612,0.07165,0.07595,0.07352,0.07497
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00382,-0.1362,0.02421,2032273.83,55571.3754,0.02836,0.02408,0.02803,0.02407,0.02449
GHX,GHX,USDT,GHXUSDT,-0.00021,-0.0103,0.02003,4766802.94,97188.26565,0.02132,0.0199,0.02024,0.02001,0.02006
GMMT,GMMT,USDT,GMMTUSDT,-0.000048,-0.0093,0.005084,9215703.7,47166.75432,0.005235,0.005043,0.005132,0.005034,0.005096
SAC,SAC,USDT,SACUSDT,-0.0016,-0.0057,0.2772,3503.74,988.4962,0.2938,0.2772,0.2788,0.2772,0.2853
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0002,0.0014,0.1363,424243.01,57818.463,0.1366,0.1359,0.1361,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,-0.0001,0,1.0004,5562.99,5564.3872,1.0007,1,1.0005,1.0002,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00074,-0.0463,0.01523,1148142.7,17747.22456,0.01634,0.01495,0.01597,0.01501,0.01533
DNOW,DNOW,USDT,DNOWUSDT,-0.000352,-0.0913,0.0035,822553.74,3011.723271,0.003986,0.003456,0.003852,0.003492,0.003507
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.01886,-0.033,0.55168,960728.66,568285.59093,0.62834,0.5479,0.57054,0.55107,0.5518
MTS,MTS,USDT,MTSUSDT,0.00001,0.0043,0.002325,6400135.06,14838.37346,0.002333,0.00231,0.002315,0.002318,0.002327
HI,HI,USDT,HIUSDT,0.0000005,0.0043,0.0001144,545657801.55,62756.7108707,0.0001177,0.0001121,0.0001139,0.0001142,0.0001144
WMTX,WMTX,USDT,WMTXUSDT,-0.0115,-0.0668,0.1606,3876943.15,650036.2224,0.1729,0.16,0.1721,0.1605,0.1607
AZERO,AZERO,USDT,AZEROUSDT,-0.0036,-0.0401,0.08615,1581542.33,137852.39399,0.09022,0.08536,0.08975,0.08613,0.08619
VEX,VEX,USDT,VEXUSDT,0.00002,0.0096,0.002089,4885030.93,10204.629447,0.002095,0.002029,0.002069,0.002083,0.002095
YAKA,YAKA,USDT,YAKAUSDT,-0.00006,-0.0428,0.00134,37644035.35,51119.14156,0.00143,0.0013,0.0014,0.00133,0.00136
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000127,-0.0144,0.0008687,66583035.53,58867.5271791,0.0009269,0.000862,0.0008814,0.0008619,0.00088
GALA,GALA,USDT,GALAUSDT,-0.00041,-0.0281,0.01416,136075924,1966563.00825,0.01495,0.01396,0.01457,0.01416,0.01417
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000036,-0.0353,0.0000983,456113.5,45.9201306,0.0001035,0.0000983,0.0001019,0.0000978,0.0000985
CRH,CRH,USDT,CRHUSDT,-0.0000125,-0.0393,0.000305,148073621.4,46612.486134,0.0003242,0.0002902,0.0003175,0.000305,0.0003051
IONX,IONX,USDT,IONXUSDT,0.000298,0.2568,0.001458,5687818.13,7760.465532,0.0044,0.001152,0.00116,0.001447,0.001458
DAT,DAT,USDT,DATUSDT,-0.001724,-0.0502,0.032557,161291.64,5271.141267,0.034281,0.032552,0.034281,0.032556,0.032557
STUFF,STUFF,USDT,STUFFUSDT,-0.00021,-0.0338,0.00599,967575.17,5904.12253,0.00638,0.0059,0.0062,0.00593,0.00599
RACA,RACA,USDT,RACAUSDT,-0.0000015,-0.0173,0.00008512,2027279138.29,175886.71992237,0.000091,0.00008502,0.00008662,0.00008507,0.0000851
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000007,-0.0045,0.0001523,159744824.37,24548.9886108,0.0001551,0.0001516,0.000153,0.000152,0.0001524
CR,CR,USDT,CRUSDT,0.00000033,0.0449,0.00000767,37848694.74,289.70572329,0.00000831,0.00000646,0.00000734,0.00000733,0.00000767
MEFA,MEFA,USDT,MEFAUSDT,-0.00000092,-0.0276,0.00003239,1642761894.32,54391.57219647,0.00003383,0.00003222,0.00003331,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00065,0.0223,0.02977,936463.57,27975.70315,0.03139,0.02869,0.02912,0.02976,0.02977
MNTC,MNTC,USDT,MNTCUSDT,0.0209,0.0162,1.306,910.56,1182.523,1.3455,1.244,1.2851,1.306,1.3084
KIN,KIN,USDT,KINUSDT,-0.00000007,-0.0244,0.00000279,20272652216.58,58191.817838374,0.000003005,0.000002784,0.00000286,0.000002784,0.000002793
PROPC,PROPC,USDT,PROPCUSDT,0.0005,0.0008,0.6004,46378.64,28052.8518,0.628,0.577,0.5999,0.6011,0.6117
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,696464.12,357.003262,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00341,-0.1091,0.027821,15461982.08,464689.429473,0.032,0.027821,0.031231,0.027821,0.027907
MGT,MGT,USDT,MGTUSDT,0.000012,0.0075,0.001604,28800027.23,51797.549272,0.003139,0.00146,0.001592,0.001599,0.001613
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000015,-0.0033,0.004512,13389632.33,62054.580562,0.004824,0.004485,0.004527,0.004506,0.004516
ETH,ETH,USDT,ETHUSDT,-32.29,-0.0198,1592.27,59704.50005,96974673.81,1660.99,1576.5,1624.56,1591.8,1591.82
CXT,CXT,USDT,CXTUSDT,-0.0026,-0.0818,0.02917,2552720.88,77698.11392,0.03216,0.02849,0.03177,0.02911,0.0292
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0029,-0.0217,0.1304,1733120.4,235650.4776,0.1437,0.1287,0.1333,0.1302,0.1303
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.02,-0.0317,0.609,4291.53,2648.393,0.64,0.602,0.629,0.609,0.621
MIST,MIST,USDT,MISTUSDT,-0.00000128,-0.0193,0.00006502,798605665.3,53119.25016545,0.00006757,0.00006469,0.0000663,0.00006468,0.00006517
KAON,KAON,USDT,KAONUSDT,-0.0000023,-0.015,0.000151,393537641.09,66389.1473849,0.0002684,0.0001208,0.0001533,0.0001503,0.0001514
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000062,-0.0711,0.000000000000081,2299148289392430,188.8400088506727984,0.0000000000000893,0.0000000000000776,0.0000000000000872,0.0000000000000777,0.000000000000081
NPT,NPT,USDT,NPTUSDT,-0.0002,-0.0024,0.0829,13403.42,1113.6042,0.0837,0.0819,0.0831,0.0822,0.0826
SSV,SSV,USDT,SSVUSDT,-0.236,-0.045,4.999,136773.29,705773.068,5.372,4.944,5.235,4.997,5.018
FUN,FUN,USDT,FUNUSDT,0.000726,0.0918,0.008634,373712948.47,3036632.903634,0.0094,0.007645,0.007908,0.008666,0.008678
ZERC,ZERC,USDT,ZERCUSDT,0.0007,0.0203,0.0351,40621.35,1429.1465,0.0363,0.0344,0.0344,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,-0.0013,-0.0467,0.0265,185021.18,5206.683,0.0495,0.0263,0.0278,0.0263,0.0266
AGI,AGI,USDT,AGIUSDT,-0.00191,-0.0353,0.05219,1789020.17,97796.70829,0.05583,0.05173,0.0541,0.05219,0.05225
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000029,-0.0093,0.0000000003063,325099446861671,100802.4547552932729,0.0000000003134,0.0000000003048,0.0000000003092,0.0000000003057,0.000000000307
SOUL,SOUL,USDT,SOULUSDT,0.000000367,0.1407,0.000002974,76888890.63,229.79471166,0.00000346,0.000002607,0.000002607,0.000002974,0.000002988
WAXL,WAXL,USDT,WAXLUSDT,-0.0102,-0.0335,0.294,94666.44,28486.3288,0.3101,0.292,0.3042,0.294,0.295
BLADE,BLADE,USDT,BLADEUSDT,-0.00044,-0.0196,0.02193,12068300.61,261443.70873,0.02376,0.02067,0.02237,0.02161,0.02206
TEMA,TEMA,USDT,TEMAUSDT,-0.00051,-0.2,0.00204,1994404.73,4952.58117,0.00296,0.00204,0.00255,0.00204,0.00208
OORT,OORT,USDT,OORTUSDT,-0.0036,-0.0816,0.0405,1199607.14,49505.429,0.0456,0.04,0.0441,0.0404,0.0405
HYVE,HYVE,USDT,HYVEUSDT,-0.00012,-0.0164,0.00719,4822167.25,34903.32585,0.00744,0.00708,0.00731,0.00718,0.00721
PEAQ,PEAQ,USDC,PEAQUSDC,0.00768,0.0663,0.12344,489327.91,59194.31746,0.12638,0.11568,0.11576,0.1232,0.12398
ONTP,ONTP,USDT,ONTPUSDT,0.00008,0.0079,0.01012,1187194.17,11950.02813,0.01015,0.01,0.01004,0.01002,0.01026
LUFC,LUFC,USDT,LUFCUSDT,0.00017,0.0051,0.03305,1743973.23,57854.95377,0.03406,0.03261,0.03288,0.03278,0.03347
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,174961.33,393.77542,0.0024,0.00205,0.00205,0.00215,0.0023
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000044,-0.0115,0.0003772,143836248.4,54380.9672182,0.000383,0.000375,0.0003816,0.0003749,0.0003788
BENQI,BENQI,USDT,BENQIUSDT,-0.000086,-0.011,0.007704,30789925.08,239932.783766,0.00798,0.007643,0.00779,0.007698,0.007712
REN,REN,USDT,RENUSDT,0.000066,0.0067,0.009823,1811186.82,18082.464178,0.010255,0.009754,0.009757,0.009796,0.009884
CAMT,CAMT,USDT,CAMTUSDT,0.00015,0.0365,0.00425,15294951.75,63850.27986,0.00434,0.00408,0.0041,0.00425,0.00427
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000231,0.1276,0.000204,534146.79,96.2746955,0.0002048,0.0001719,0.0001809,0.0001938,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000039,-0.0172,0.0002218,481255518.53,107702.9131708,0.0002261,0.0002178,0.0002257,0.0002186,0.0002219
LVLY,LVLY,USDT,LVLYUSDT,-0.00828,-0.098,0.07617,312958.6,24986.01879,0.08445,0.07488,0.08445,0.07575,0.07625
AST,AST,USDT,ASTUSDT,0.000002,0.0013,0.001474,46663532.1,68724.940142,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,0.000085,0.0337,0.002602,59922060.46,152231.952501,0.002879,0.002282,0.002517,0.002602,0.00261
HEGE,HEGE,USDT,HEGEUSDT,0.00002,0.0029,0.00676,9447265.48,65246.86275,0.00716,0.0067,0.00674,0.00674,0.00676
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000016,-0.0237,0.000658,60108295.59,40352.194057,0.000684,0.000656,0.000674,0.000657,0.000658
TUP,TUP,USDT,TUPUSDT,-0.00003,-0.0037,0.00804,29485033.38,238807.07171,0.0083,0.00791,0.00807,0.008,0.00805
BFT,BFT,USDT,BFTUSDT,0.00077,0.0514,0.01573,3731964.31,56277.09007,0.01587,0.01465,0.01496,0.0155,0.01587
COOK,COOK,USDT,COOKUSDT,-0.000232,-0.0274,0.008215,11956535,101169.133061,0.008791,0.007984,0.008447,0.008194,0.008237
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000043,-0.0315,0.0001321,425025.89,56.6052723,0.0001364,0.0001305,0.0001364,0.0001323,0.0001326
U2U,U2U,USDT,U2UUSDT,0.000056,0.0144,0.003928,30766561.33,119777.913267,0.004007,0.00383,0.003872,0.003928,0.00393
SOLX,SOLX,USDT,SOLXUSDT,-0.0000221,-0.1262,0.00015299,235336134.21,38610.71798989,0.00017629,0.00015155,0.00017509,0.000153,0.00015543
W,W,USDT,WUSDT,-0.00213,-0.0301,0.06855,18641446.89,1316155.77131,0.07295,0.06705,0.07068,0.06851,0.06864
