Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
K,K,USDT,KUSDT,0.023,0.0058,3.982,41015.52,162627.593,4.301,3.7,3.959,3.974,3.995
CHC,CHC,USDT,CHCUSDT,-0.0000088,-0.2565,0.0000255,29024683043.68,927587.5105634,0.0000396,0.0000219,0.0000343,0.0000253,0.0000258
ULTI,ULTI,USDT,ULTIUSDT,-0.000183,-0.0569,0.003031,297852917.64,979843.902664,0.003544,0.003022,0.003214,0.00303,0.003051
MPC,MPC,USDT,MPCUSDT,-0.00016,-0.0093,0.017,77566.89,1278.51678,0.01789,0.0162,0.01716,0.0169,0.01704
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000125,-0.0286,0.00004233,360080367.62,15873.90678378,0.0000472,0.00003512,0.00004358,0.0000423,0.0000424
MNSRY,MNSRY,USDT,MNSRYUSDT,-0.00148,-0.0579,0.02408,3657764.08,90772.5232,0.02697,0.02339,0.02556,0.02384,0.02425
C98,C98,USDT,C98USDT,-0.00115,-0.0215,0.05226,9210054.4,487937.53893,0.05413,0.05152,0.05341,0.05216,0.05235
BR,BR,USDT,BRUSDT,0.00006,0.0013,0.04454,6277017.55,277688.62291,0.04664,0.04211,0.04448,0.04446,0.04449
NHT,NHT,USDT,NHTUSDT,0.0000053,0.0176,0.0003054,63647215.72,19360.479224,0.0003076,0.0002998,0.0003001,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,-0.7,-0.0436,15.32,3863.462,62356.76,16.74,15,16.02,15.3,15.32
EKU,EKU,USDT,EKUUSDT,0.0000027,0.0891,0.000033,19932086.88,606.5683317,0.000033,0.0000269,0.0000303,0.0000286,0.000033
ROCO,ROCO,USDT,ROCOUSDT,0.00015,0.0066,0.02261,764063.15,17138.82922,0.02288,0.0217,0.02246,0.02229,0.0227
WILD,WILD,USDT,WILDUSDT,-0.0071,-0.0482,0.1399,551578.61,79358.9662,0.148,0.1399,0.147,0.1399,0.1401
T,T,USDT,TUSDT,0.00027,0.0192,0.01428,35524936.09,507525.33578,0.01446,0.01394,0.01401,0.01426,0.01429
YFII,YFII,USDT,YFIIUSDT,-13.3,-0.0613,203.6,598.2222,107628.4,217.3,154,216.9,203.4,203.7
P888,P888,USDT,P888USDT,-0.0019,-0.0811,0.0215,82507.04,2011.5431,0.0268,0.0215,0.0234,0.0208,0.0229
SUAI,SUAI,USDT,SUAIUSDT,0.000094,0.0469,0.002098,28306038.28,57395.156954,0.002206,0.001869,0.002004,0.001982,0.002005
HSK,HSK,USDT,HSKUSDT,-0.012,-0.0297,0.3907,340348.56,133702.2535,0.4062,0.375,0.4027,0.3904,0.391
HKTM,HKTM,USDT,HKTMUSDT,0.00007,0.0217,0.00329,1325127.54,4491.13895,0.00394,0.0029,0.00322,0.003,0.00338
LYNX,LYNX,USDT,LYNXUSDT,-0.00041,-0.0292,0.01363,6123158.52,85450.46014,0.01475,0.01308,0.01404,0.01372,0.01386
DIN,DIN,USDT,DINUSDT,-0.00542,-0.049,0.10497,531168.53,57594.0829,0.11625,0.10061,0.11039,0.10283,0.10544
BDROP,BDROP,USDT,BDROPUSDT,-0.00046,-0.029,0.0154,2783622.33,43990.95906,0.01626,0.01492,0.01586,0.0153,0.01546
SPT,SPT,USDT,SPTUSDT,0.00079,0.0674,0.0125,70653.84,851.82746,0.0125,0.01171,0.01171,0.01243,0.01255
BZR,BZR,USDT,BZRUSDT,-0.375,-0.0191,19.225,15974.47,313006.776,20,19.091,19.6,19.129,19.429
CWA,CWA,USDT,CWAUSDT,-0.000733,-0.089,0.007494,19187.66,144.383373,0.008227,0.007224,0.008227,0.0075,0.008054
MPLX,MPLX,USDT,MPLXUSDT,0.0024,0.0123,0.1975,301959.81,59954.3282,0.2023,0.1941,0.1951,0.1974,0.1977
ANKR,ANKR,USDT,ANKRUSDT,0.00004,0.0024,0.01652,655633620.6845,10791954.46563,0.01689,0.01625,0.01648,0.01651,0.01654
CLY,CLY,USDT,CLYUSDT,-0.00569,-0.0576,0.09305,19951.01,1909.98693,0.09874,0.09305,0.09874,0.0929,0.09352
SIGMA,SIGMA,USDT,SIGMAUSDT,-0.00185,-0.1241,0.013047,4011000.79,56365.922738,0.018528,0.012509,0.014897,0.012977,0.013082
MEME,MEME,USDT,MEMEUSDT,-0.000074,-0.0483,0.001457,851669971.81,1293095.813317,0.00157,0.001441,0.001531,0.001457,0.001458
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.004,0.0069,0.578,726.81,422.532,0.583,0.574,0.574,0.578,0.58
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0.00007,0.0679,0.0011,80321450.98,86701.52835,0.00111,0.00101,0.00103,0.00109,0.00111
LBC,LBC,USDT,LBCUSDT,-0.000067,-0.0274,0.002375,152998.69,365.197158,0.002499,0.002336,0.002442,0.002375,0.0024
STORJ,STORJ,USDT,STORJUSDT,0.0011,0.0042,0.2606,21190352,5587893.349,0.2711,0.2569,0.2595,0.2606,0.261
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.000005,-0.0178,0.0002752,276303815.53,77007.5861257,0.0002815,0.0002735,0.0002802,0.0002746,0.0002764
MSQ,MSQ,USDT,MSQUSDT,0.383,0.0289,13.59,6977.55,90685.618,13.638,12.002,13.207,13.551,13.58
FHE,FHE,USDT,FHEUSDT,0.01412,0.2318,0.07501,53700156.55,3783721.97972,0.07874,0.05503,0.06089,0.07504,0.07544
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0005335,-0.5694,0.0004034,117171165.99,60848.0522026,0.000941,0.0001162,0.0009369,0.0004028,0.0004039
MMUI,MMUI,USDT,MMUIUSDT,-0.0003,-0.0072,0.0413,505054.03,21025.92,0.0424,0.041,0.0416,0.0412,0.0419
CFN,CFN,USDT,CFNUSDT,-0.0875,-0.2141,0.321,78430.25,30646.223,0.4161,0.321,0.4085,0.3024,0.3062
SFUND,SFUND,USDT,SFUNDUSDT,-0.017,-0.0324,0.5064,316075.24,163023.3844,0.5294,0.5038,0.5234,0.5052,0.5067
3ULL,3ULL,USDT,3ULLUSDT,-0.0000516,-0.086,0.0005483,308753556.95,177468.4687979,0.000603,0.0005423,0.0005999,0.0005419,0.0005488
VARA,VARA,USDT,VARAUSDT,-0.000382,-0.0701,0.005061,1787388.43,9232.314049,0.005502,0.005039,0.005443,0.005057,0.005087
POPCAT,POPCAT,USDT,POPCATUSDT,-0.0493,-0.1772,0.2288,145652421.4,37140677.3805,0.2835,0.228,0.2781,0.228,0.2283
EXVG,EXVG,USDT,EXVGUSDT,0.000167,0.0481,0.003634,15785912.7,56721.418808,0.003842,0.003374,0.003467,0.003623,0.003683
MSB,MSB,USDT,MSBUSDT,0.0002668,0.1793,0.0017548,104507.55,178.4084888,0.0017548,0.001488,0.001488,0.0017551,0.0017649
GORT,GORT,USDT,GORTUSDT,-0.0000011,-0.014,0.0000774,128730.38,10.0810421,0.0000792,0.0000774,0.0000785,0.0000768,0.0000773
HUSL,HUSL,USDT,HUSLUSDT,0.00009,0.0509,0.001858,7316.84,13.325578,0.001858,0.001768,0.001768,0.001823,0.001836
BSX,BSX,USDT,BSXUSDT,-0.00026,-0.0238,0.01062,325637.27,3549.43802,0.01247,0.01055,0.01088,0.01062,0.01067
ME,ME,USDT,MEUSDT,-0.0265,-0.0277,0.9276,1380288.07,1333620.9648,1.0002,0.9145,0.9541,0.9267,0.9287
TAPS,TAPS,USDT,TAPSUSDT,-0.00012,-0.0427,0.00269,265318.31,734.26032,0.00289,0.00268,0.00281,0.00269,0.00276
XFI,XFI,USDT,XFIUSDT,0.013,0.1093,0.1319,762421.53,97275.4022,0.1338,0.1187,0.1189,0.1318,0.132
LAOS,LAOS,USDT,LAOSUSDT,-0.00028,-0.0299,0.00908,31817.61,294.90919,0.00936,0.00903,0.00936,0.00908,0.00909
OMI,OMI,USDC,OMIUSDC,-0.0000023,-0.0113,0.0002006,261289592.8,53654.5118917,0.0002154,0.0001993,0.0002029,0.0001998,0.0002022
TBULL,TBULL,USDT,TBULLUSDT,-0.000164,-0.0577,0.002676,20606429.9,56885.037684,0.002924,0.002595,0.00284,0.002676,0.002678
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000035,-0.0367,0.000918,13088318.92,12307.344608,0.000955,0.000916,0.000953,0.000917,0.000919
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000218,-0.026,0.0000000008135,99090208805256,78659.9300732980844,0.0000000009024,0.0000000007485,0.0000000008353,0.0000000008077,0.0000000008134
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00059,-0.0562,0.00989,1718109.87,17172.38754,0.01052,0.00959,0.01048,0.00977,0.00978
MARS4,MARS4,USDT,MARS4USDT,-0.0000081,-0.0484,0.0001592,331846168.08,54318.8000838,0.0001687,0.0001576,0.0001673,0.0001583,0.0001598
ANC,ANC,USDT,ANCUSDT,0.00046,0.0664,0.007387,7693034.04,54153.085579,0.008199,0.006896,0.006927,0.007248,0.007943
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00088,-0.0438,0.01919,6369922.13,128882.21873,0.02105,0.019,0.02007,0.01912,0.01921
GORA,GORA,USDT,GORAUSDT,-0.0019,-0.0575,0.0311,28214.04,979.5543,0.043,0.0311,0.033,0.0306,0.031
OPUL,OPUL,USDT,OPULUSDT,0.00102,0.0345,0.03054,2278280,67971.51321,0.03095,0.02895,0.02952,0.03052,0.03058
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000112,-0.0462,0.0002312,245596017.19,60383.0642817,0.0002697,0.0002271,0.0002424,0.0002302,0.0002329
APU,APU,USDT,APUUSDT,-0.0000032,-0.0211,0.0001481,446379273.44,69448.4489883,0.0001655,0.000145,0.0001513,0.0001472,0.000148
PGPT,PGPT,USDT,PGPTUSDT,-0.00243,-0.1443,0.0144,3342860.5,50377.94796,0.01761,0.01433,0.01683,0.01436,0.0145
CTK,CTK,USDT,CTKUSDT,-0.0036,-0.0115,0.3094,1122357.1,356171.7946,0.3287,0.3069,0.313,0.3094,0.3098
CTP,CTP,USDT,CTPUSDT,-0.000018,-0.0071,0.002515,26235187.84,66320.161532,0.002553,0.002506,0.002533,0.002514,0.002518
ACT,ACT,USDT,ACTUSDT,0.002,0.0343,0.0603,82437894.6,4948578.8819,0.0631,0.058,0.0583,0.0603,0.0604
GOHOME,GOHOME,USDT,GOHOMEUSDT,-20.02,-0.0783,235.43,5040.864,1185011.96,283.99,191.82,255.45,234.58,236.62
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000733,0.0603,0.012879,16085918.57,198957.487181,0.013491,0.011869,0.012146,0.012863,0.012894
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000019,-0.0108,0.0001729,4978712.45,870.2599825,0.000179,0.0001729,0.0001748,0.0001713,0.0001724
IGU,IGU,USDT,IGUUSDT,-0.000161,-0.1057,0.001362,42934158.38,61349.260218,0.001542,0.001262,0.001523,0.001361,0.001364
UFD,UFD,USDT,UFDUSDT,-0.00363,-0.1233,0.02579,5528854.48,153898.06959,0.03205,0.02469,0.02942,0.02573,0.02583
SFL,SFL,USDT,SFLUSDT,0.000019,0.0075,0.002531,2856715.92,7185.292435,0.002538,0.002474,0.002512,0.002522,0.002538
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.0000000000013,-0.0216,0.0000000000588,4554805944414,269.4103573698532,0.0000000000623,0.000000000057,0.0000000000601,0.0000000000571,0.0000000000594
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.00245,-0.207,0.009382,12568907.77,129512.041582,0.012548,0.008848,0.011832,0.009272,0.009392
TRISIG,TRISIG,USDT,TRISIGUSDT,0.000031,0.013,0.002403,6453998.32,15384.094975,0.002522,0.002159,0.002372,0.002385,0.002412
UNIO,UNIO,USDT,UNIOUSDT,-0.000003,-0.0086,0.0003439,1944971.93,668.4604636,0.000349,0.000338,0.0003469,0.0003439,0.000347
ARMY,ARMY,USDT,ARMYUSDT,-0.0001,-0.0045,0.0218,284239.06,6207.0539,0.024,0.0204,0.0219,0.0213,0.0218
MOCA,MOCA,USDT,MOCAUSDT,-0.00247,-0.0312,0.07658,857113.53,67056.24409,0.08088,0.07611,0.07905,0.07658,0.07661
BULLS,BULLS,USDT,BULLSUSDT,14.84,0.0515,302.63,350.336,102847.7,311,283.47,287.79,302.01,303.61
HTX,HTX,USDT,HTXUSDT,-0.000000005,-0.0029,0.000001683,1446040034,2421.68297662,0.000001707,0.000001656,0.000001688,0.000001684,0.000001693
WIZZ,WIZZ,USDT,WIZZUSDT,-0.0032,-0.1801,0.01456,5016389.72,83058.01325,0.01887,0.01444,0.01776,0.01454,0.01458
KFI,KFI,USDT,KFIUSDT,0.0144,0.0464,0.3246,272017.81,86816.5448,0.3249,0.3099,0.3102,0.3236,0.3249
XAI,XAI,USDT,XAIUSDT,-0.00061,-0.0142,0.04216,20158733.71,864707.28864,0.04402,0.04171,0.04277,0.04207,0.04215
KZEN,KZEN,USDT,KZENUSDT,-0.00002,-0.0235,0.000829,20078520.75,16879.422041,0.000851,0.000827,0.000849,0.000828,0.00083
KISHU,KISHU,USDT,KISHUUSDT,-0.0000000000033,-0.0207,0.0000000001555,367965120947542,58509.6872331355896,0.0000000001636,0.0000000001521,0.0000000001588,0.0000000001547,0.0000000001564
LINA,LINA,USDT,LINAUSDT,-0.0000532,-0.222,0.0001864,642164117.14,133734.8412692,0.0002633,0.00018,0.0002396,0.0001859,0.000187
MIRA,MIRA,USDT,MIRAUSDT,-0.00619,-0.4551,0.00741,40599258.73,481968.78212,0.01649,0.0068,0.0136,0.00726,0.00732
MUDOL2,MUDOL2,USDT,MUDOL2USDT,0,0,0.000959,70958760.75,67840.501437,0.000962,0.000951,0.000959,0.000956,0.000962
SOPH,SOPH,USDT,SOPHUSDT,0.00005,0.0137,0.00368,696991.59,2562.8306,0.00382,0.00357,0.00363,0.0037,0.00374
JSM,JSM,USDT,JSMUSDT,-0.00008,-0.1698,0.000391,154976.7,64.877854,0.000471,0.000391,0.000471,0.000233,0.000402
PERP,PERP,USDT,PERPUSDT,0.0009,0.0051,0.1748,12188197.77,2137533.8671,0.185,0.1717,0.1739,0.1748,0.1752
ENS,ENS,USDC,ENSUSDC,-0.753,-0.0513,13.912,84316.07,1216774.215,14.825,13.869,14.665,13.896,14.012
DOGEX,DOGEX,USDT,DOGEXUSDT,-0.000125,-0.0431,0.002771,20370.92,60.616538,0.00315,0.002771,0.002896,0.002848,0.00291
LIBS,LIBS,USDT,LIBSUSDT,0.0000002,0.074,0.0000029,10374440413.03,37924.9038693,0.000004,0.0000024,0.0000027,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,0.00034,0.1156,0.00328,3728057.06,11355.99905,0.00335,0.00288,0.00294,0.00329,0.00331
AI,AI,USDT,AIUSDT,-0.0013,-0.0106,0.1206,9193153.19,1124055.6987,0.1255,0.1196,0.1219,0.1205,0.1206
CPU,CPU,USDT,CPUUSDT,0.000003,0.009,0.000336,28793269.77,9776.91867,0.000353,0.000311,0.000333,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000146,0.0886,0.0000001793,8847202095,1772.8061848912,0.000000335,0.00000015,0.0000001647,0.0000001793,0.0000001798
WHITE,WHITE,USDC,WHITEUSDC,-0.000031,-0.0599,0.0004863,113522363.29,54385.7065494,0.0005557,0.0004483,0.0005173,0.0004829,0.00049
VET,VET,USDT,VETUSDT,-0.00089,-0.0378,0.02261,1292227066.08,29672062.68696,0.02437,0.02245,0.0235,0.02258,0.02261
SWING,SWING,USDT,SWINGUSDT,0.000017,0.0075,0.002262,2599709.7,5838.778053,0.00229,0.002223,0.002245,0.002262,0.002263
RDEX,RDEX,USDT,RDEXUSDT,0.00005,0.0148,0.00341,56121.15,180.58482,0.00353,0.0031,0.00336,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.0059,-0.0637,0.0867,639247.5,57382.10832,0.09282,0.08659,0.0926,0.08658,0.08697
COMBO,COMBO,USDT,COMBOUSDT,0.00068,0.0921,0.008063,3765765.17,29235.66473,0.009258,0.00715,0.007383,0.008039,0.008065
WECO,WECO,USDT,WECOUSDT,0.0000014,0.063,0.0000236,148994033.46,4157.1777734,0.0000479,0.000021,0.0000222,0.0000225,0.0000237
SOAR,SOAR,USDT,SOARUSDT,-0.00073,-0.1372,0.004587,542152.36,2568.405528,0.006109,0.004538,0.005317,0.004551,0.004616
MX,MX,USDC,MXUSDC,-0.0333,-0.012,2.7396,20875.57,57702.3956,2.7824,2.7378,2.7729,2.7356,2.7413
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.0000003,-0.2586,0.00000086,374714477465.67,439731.98890539,0.00000138,0.0000008,0.00000116,0.00000083,0.00000087
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000162,0.0148,0.011105,27693448.24,328125.452462,0.013179,0.010833,0.010943,0.010903,0.0111
WUSD,WUSD,USDT,WUSDUSDT,0.0003,0.0003,1.0001,69736,69735.9727,1.0004,0.9997,0.9998,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0106,-0.0502,0.2003,3825628.12,793309.7685,0.2156,0.1988,0.2109,0.2004,0.2007
EGC,EGC,USDT,EGCUSDT,0.071,0.0484,1.535,37561.55,55692.919,1.664,1.395,1.464,1.515,1.543
KUJI,KUJI,USDT,KUJIUSDT,-0.0085,-0.0349,0.2348,315596.16,75680.9117,0.247,0.2321,0.2433,0.2336,0.236
KATS,KATS,USDT,KATSUSDT,0.00001,0.25,0.00005,3581081.66,165.40287,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00231,-0.0304,0.07364,18946.8,1410.55769,0.07612,0.07165,0.07595,0.07277,0.07419
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00178,-0.0641,0.02597,1994053.75,55024.87572,0.02843,0.02597,0.02775,0.0259,0.02607
GHX,GHX,USDT,GHXUSDT,0.00003,0.0014,0.0201,4922521.86,100332.49306,0.02132,0.0199,0.02007,0.01998,0.02005
GMMT,GMMT,USDT,GMMTUSDT,-0.000025,-0.0048,0.005088,8725894.06,44711.352924,0.005235,0.005068,0.005113,0.00507,0.005111
SAC,SAC,USDT,SACUSDT,-0.0013,-0.0046,0.2772,3537.87,998.0128,0.2938,0.2772,0.2785,0.2773,0.2829
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1363,441050.14,60104.7787,0.1366,0.1359,0.1363,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0,0,1.0001,5575.12,5576.5038,1.0007,1,1.0001,0.9999,1.0004
PDA1,PDA1,USDT,PDA1USDT,-0.00058,-0.0364,0.01532,1156605.46,17937.99974,0.01634,0.01495,0.0159,0.01501,0.01535
DNOW,DNOW,USDT,DNOWUSDT,0.000018,0.0051,0.0035,1388354.96,4998.163485,0.003986,0.003456,0.003482,0.0035,0.003502
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.0108,-0.0188,0.56162,967345.66,572839.38515,0.62834,0.56013,0.57242,0.56097,0.56171
MTS,MTS,USDT,MTSUSDT,0.000009,0.0038,0.002325,7093123.49,16442.988394,0.002333,0.00231,0.002316,0.002325,0.002327
HI,HI,USDT,HIUSDT,0.0000012,0.0105,0.0001149,540567686.55,62159.1234898,0.0001177,0.0001121,0.0001137,0.0001147,0.0001151
WMTX,WMTX,USDT,WMTXUSDT,-0.0118,-0.0682,0.1612,3790023.4,638569.8164,0.1733,0.1602,0.173,0.1609,0.1614
AZERO,AZERO,USDT,AZEROUSDT,-0.0037,-0.0412,0.08608,1564710.33,136593.28207,0.09022,0.08536,0.08978,0.08598,0.08612
VEX,VEX,USDT,VEXUSDT,0.00002,0.0096,0.002089,4885030.93,10204.629447,0.002095,0.002029,0.002069,0.002083,0.002095
YAKA,YAKA,USDT,YAKAUSDT,-0.00004,-0.0287,0.00135,37554191.23,51204.83418,0.00158,0.00123,0.00139,0.00134,0.00136
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000152,-0.0172,0.0008652,66522700.34,58884.7657092,0.0009269,0.000863,0.0008804,0.0008619,0.0008804
GALA,GALA,USDT,GALAUSDT,-0.00051,-0.0348,0.01413,129924224.41,1885399.60049,0.01495,0.01401,0.01464,0.01412,0.01413
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000049,-0.0474,0.0000983,483511.52,48.71912,0.0001035,0.0000983,0.0001032,0.0000978,0.0000985
CRH,CRH,USDT,CRHUSDT,-0.0000039,-0.0126,0.0003044,152819112.39,48196.5783478,0.0003242,0.0002902,0.0003083,0.0003032,0.0003049
IONX,IONX,USDT,IONXUSDT,0.000401,0.3456,0.001561,7789019.18,10103.916954,0.0044,0.001152,0.00116,0.001561,0.001576
DAT,DAT,USDT,DATUSDT,-0.001725,-0.0503,0.032556,117297.11,3838.823247,0.034281,0.032552,0.034281,0.032554,0.032557
STUFF,STUFF,USDT,STUFFUSDT,-0.00028,-0.0445,0.006,916828.22,5600.33033,0.00638,0.0059,0.00628,0.006,0.00601
RACA,RACA,USDT,RACAUSDT,-0.00000017,-0.0019,0.00008551,2027805480.94,176005.82717515,0.000091,0.0000852,0.00008568,0.00008547,0.00008548
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000008,-0.0052,0.0001529,160069801.17,24613.0264533,0.0001551,0.0001526,0.0001537,0.0001527,0.0001529
CR,CR,USDT,CRUSDT,0.00000033,0.0449,0.00000767,37848694.74,289.70572329,0.00000831,0.00000646,0.00000734,0.00000721,0.00000767
MEFA,MEFA,USDT,MEFAUSDT,-0.00000103,-0.0308,0.00003234,1605825991.74,53275.6882502,0.00003383,0.00003222,0.00003337,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00095,0.0331,0.02964,995536.21,29633.02067,0.03139,0.02855,0.02869,0.02958,0.02971
MNTC,MNTC,USDT,MNTCUSDT,0.0277,0.0216,1.306,957.06,1241.9979,1.3455,1.244,1.2783,1.306,1.3084
KIN,KIN,USDT,KINUSDT,-0.00000003,-0.0104,0.000002831,20052820546.05,57607.317840892,0.000003005,0.000002815,0.000002861,0.000002826,0.000002838
PROPC,PROPC,USDT,PROPCUSDT,-0.0021,-0.0034,0.599,45713.84,27649.1648,0.628,0.577,0.6011,0.5989,0.6012
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,696464.12,357.003262,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00255,-0.083,0.028161,15718284.08,474440.212035,0.032,0.028039,0.030711,0.028158,0.028237
MGT,MGT,USDT,MGTUSDT,0.000176,0.1111,0.00176,32096303.79,56889.353244,0.003139,0.00146,0.001584,0.001756,0.001764
MOTHER,MOTHER,USDT,MOTHERUSDT,0.000003,0.0006,0.004575,13081085.87,60633.676697,0.004824,0.004522,0.004572,0.004565,0.004578
ETH,ETH,USDT,ETHUSDT,-31.53,-0.0193,1595.28,59670.19522,97075368.08,1660.99,1583.44,1626.81,1594.86,1594.87
CXT,CXT,USDT,CXTUSDT,-0.00335,-0.1036,0.02897,2462322.32,75650.16257,0.0333,0.02849,0.03232,0.02895,0.029
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.006,-0.0443,0.1292,1776900.68,241718.3958,0.1437,0.1287,0.1352,0.1294,0.1298
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.003,-0.0048,0.613,4682.27,2891.446,0.64,0.6,0.616,0.611,0.623
MIST,MIST,USDT,MISTUSDT,-0.00000197,-0.0293,0.00006504,791772842.25,52804.52252251,0.00006757,0.00006486,0.00006701,0.00006468,0.00006517
KAON,KAON,USDT,KAONUSDT,-0.0000029,-0.0188,0.0001508,395874305.1,66818.607745,0.0002684,0.0001208,0.0001537,0.0001503,0.0001514
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000058,0.0718,0.0000000000000865,2599150815762362,214.9646282168300476,0.0000000000000893,0.0000000000000777,0.0000000000000807,0.0000000000000809,0.0000000000000853
NPT,NPT,USDT,NPTUSDT,-0.0002,-0.0024,0.0829,23408.42,1944.8541,0.0837,0.0819,0.0831,0.0824,0.0827
SSV,SSV,USDT,SSVUSDT,-0.284,-0.0534,5.026,124556.83,646658.041,5.372,4.982,5.31,5.018,5.03
FUN,FUN,USDT,FUNUSDT,0.000863,0.1107,0.008655,455807888.62,3671723.748757,0.0094,0.007645,0.007792,0.008657,0.008664
ZERC,ZERC,USDT,ZERCUSDT,0.0004,0.0115,0.035,42691.67,1500.1129,0.0363,0.0341,0.0346,0.0348,0.0351
MOLI,MOLI,USDT,MOLIUSDT,-0.0005,-0.018,0.0272,136235.58,3744.6862,0.0311,0.0264,0.0277,0.027,0.0284
AGI,AGI,USDT,AGIUSDT,-0.00151,-0.0278,0.05269,2042396.93,111710.565,0.05583,0.05269,0.0542,0.05262,0.05272
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000022,-0.0071,0.0000000003076,325031667594328,100859.8649469978517,0.0000000003134,0.000000000307,0.0000000003098,0.0000000003073,0.0000000003094
SOUL,SOUL,USDT,SOULUSDT,0.000000393,0.1507,0.000003,76039661.44,227.258002014,0.00000346,0.000002607,0.000002607,0.000002997,0.000003
WAXL,WAXL,USDT,WAXLUSDT,-0.0083,-0.0272,0.2959,75711.4,22947.3354,0.3101,0.2931,0.3042,0.2956,0.2968
BLADE,BLADE,USDT,BLADEUSDT,-0.00045,-0.02,0.02201,12490700.94,271201.263,0.02376,0.02067,0.02246,0.0219,0.02215
TEMA,TEMA,USDT,TEMAUSDT,-0.00045,-0.1764,0.0021,1959649.86,4881.68125,0.00296,0.0021,0.00255,0.00204,0.00208
OORT,OORT,USDT,OORTUSDT,-0.0032,-0.0728,0.0407,1194862.06,49336.6497,0.0456,0.04,0.0439,0.0406,0.0407
HYVE,HYVE,USDT,HYVEUSDT,-0.00027,-0.0361,0.0072,4898906.32,35539.01908,0.00747,0.00708,0.00747,0.00718,0.00721
PEAQ,PEAQ,USDC,PEAQUSDC,0.00845,0.0743,0.12215,496206.96,59713.22867,0.12638,0.11363,0.1137,0.1218,0.12261
ONTP,ONTP,USDT,ONTPUSDT,0.00005,0.0049,0.0101,1122231.68,11292.04312,0.01012,0.01,0.01005,0.01001,0.01009
LUFC,LUFC,USDT,LUFCUSDT,0.00008,0.0024,0.03296,1716959.12,56961.46396,0.03406,0.03261,0.03288,0.03269,0.03347
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,174961.33,393.77542,0.0024,0.00205,0.00205,0.00215,0.0023
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000046,-0.012,0.0003769,143810613.27,54423.3577227,0.000383,0.000375,0.0003815,0.0003749,0.0003788
BENQI,BENQI,USDT,BENQIUSDT,-0.000119,-0.0152,0.007699,30553139.77,238360.202874,0.00798,0.007683,0.007818,0.007698,0.007712
REN,REN,USDT,RENUSDT,0.000087,0.0088,0.00996,1809807.48,18063.954229,0.010255,0.009752,0.009873,0.009888,0.009985
CAMT,CAMT,USDT,CAMTUSDT,0.00015,0.0367,0.00423,15635075.44,65071.08204,0.00434,0.00408,0.00408,0.00424,0.00425
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000231,0.1276,0.000204,534146.79,96.2746955,0.0002048,0.0001719,0.0001809,0.0001815,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000044,-0.0194,0.0002218,449686711.45,100834.7547379,0.0002264,0.0002178,0.0002262,0.0002178,0.0002219
