Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SCCP,SCCP,USDT,SCCPUSDT,-0.00211,-0.0359,0.05659,937948.46,53127.49596,0.0587,0.0551,0.0587,0.05645,0.05671
RNT,RNT,USDT,RNTUSDT,0.00004,0.0199,0.002049,27570342.74,55612.364422,0.002096,0.001927,0.002009,0.002047,0.002072
XCV,XCV,USDT,XCVUSDT,0.000002,0.0059,0.000339,192974685.04,64478.350239,0.000347,0.00033,0.000337,0.000337,0.000339
LAT,LAT,USDT,LATUSDT,-0.00016,-0.036,0.004283,19486887.25,85224.490806,0.004526,0.004253,0.004443,0.004286,0.004288
STETH,STETH,USDT,STETHUSDT,-12.54,-0.0078,1577.46,100.1442,156286.13,1610.19,1398,1590,1569.24,1583.83
BHO,BHO,USDT,BHOUSDT,-0.00000229,-0.0439,0.00004986,794547238.58,39806.11404595,0.00005217,0.00004936,0.00005215,0.00004976,0.00004998
ORBT,ORBT,USDT,ORBTUSDT,0.0053,0.0203,0.266,6311277.01,1672978.6318,0.306,0.2556,0.2607,0.2654,0.2664
AIXBT,AIXBT,USDT,AIXBTUSDT,-0.00203,-0.0266,0.07413,33243668.85,2515453.00417,0.07945,0.07305,0.07616,0.07406,0.07417
FAN,FAN,USDT,FANUSDT,0.00002,0.0192,0.001057,12758345.38,13283.850577,0.001057,0.00102,0.001037,0.001056,0.001057
ARG,ARG,USDT,ARGUSDT,-0.0057,-0.009,0.6208,25238.05,15764.7183,0.6357,0.6182,0.6265,0.6176,0.6213
LSD,LSD,USDT,LSDUSDT,-0.002,-0.0069,0.2864,195408.41,56121.1896,0.2898,0.2841,0.2884,0.286,0.2872
RETIK,RETIK,USDT,RETIKUSDT,-0.000004,-0.0018,0.002108,20386863.05,42720.780131,0.002278,0.002001,0.002112,0.002094,0.002113
XLS,XLS,USDT,XLSUSDT,0.00014,0.018,0.00789,709188.09,5701.61296,0.00939,0.0077,0.00775,0.00787,0.00793
XVS,XVS,USDT,XVSUSDT,-0.0573,-0.0116,4.8603,185764.013,907654.9759,4.987,4.7675,4.9176,4.8601,4.8695
INSUR,INSUR,USDT,INSURUSDT,-0.000007,-0.0019,0.003525,15371626,54446.019009,0.0036,0.003477,0.003532,0.003516,0.003569
PIKABOSS,PIKABOSS,USDT,PIKABOSSUSDT,-0.00000000073,-0.0148,0.00000004835,18103384057,885.78321371032,0.00000005012,0.00000004814,0.00000004908,0.00000004849,0.00000004861
ELONDOGE,ELONDOGE,USDT,ELONDOGEUSDT,-0.000000000000022,-0.1527,0.000000000000122,2923087773941423,374.7254859233601942,0.000000000000144,0.000000000000122,0.000000000000144,0.0000000000001221,0.0000000000001287
PHA,PHA,USDT,PHAUSDT,-0.00105,-0.0107,0.09659,10736013.98,1049234.46939,0.10099,0.09463,0.09764,0.09649,0.09662
SMR,SMR,USDT,SMRUSDT,-0.000027,-0.0321,0.000813,127177.71,104.724985,0.000841,0.000813,0.00084,0.000813,0.000816
TRIBE,TRIBE,USDT,TRIBEUSDT,-0.0009,-0.0027,0.3291,162994.95,53644.0006,0.331,0.3281,0.33,0.3281,0.3295
FREEDOM,FREEDOM,USDT,FREEDOMUSDT,0.00000000031,0.0038,0.00000008072,346325595787,28621.03637801312,0.00000008658,0.00000008027,0.00000008041,0.00000008063,0.00000008081
QUICK,QUICK,USDT,QUICKUSDT,-0.00084,-0.0337,0.02403,13255926.41,324021.26078,0.02493,0.0237,0.02487,0.02402,0.02407
TGRASS,TGRASS,USDT,TGRASSUSDT,0.00003,0.0576,0.00055,13041.95,6.99997,0.00055,0.00052,0.00052,0.00051,0.00055
BUTTHOLE,BUTTHOLE,USDT,BUTTHOLEUSDT,0.000293,0.0336,0.008989,15580699.34,146224.738906,0.01095,0.00853,0.008696,0.008936,0.008999
MSM,MSM,USDT,MSMUSDT,-0.000087,-0.0193,0.004403,11173896.81,49864.809596,0.005373,0.004339,0.00449,0.004335,0.004413
AVA,AVA,USDT,AVAUSDT,-0.0073,-0.0141,0.5102,783771.22,402701.8027,0.5278,0.5028,0.5175,0.5101,0.5106
MLXC,MLXC,USDT,MLXCUSDT,0,0,0.000003045,1408147119.03,4522.173225888,0.0000036,0.000002962,0.000003045,0.000003024,0.000003048
VIVI,VIVI,USDT,VIVIUSDT,-0.000117,-0.0109,0.010605,5339465.29,57044.710563,0.01083,0.0106,0.010722,0.010602,0.010609
TWT,TWT,USDT,TWTUSDT,-0.0047,-0.0063,0.7402,121506.77,89993.8469,0.7479,0.7282,0.7449,0.7399,0.7405
SFI,SFI,USDT,SFIUSDT,0,0,0.0555,79760.19,4411.0571,0.0566,0.0538,0.0555,0.0556,0.0559
U,U,USDT,UUSDT,0.00061,0.0461,0.01382,17378221.29,241230.33791,0.01444,0.01303,0.01321,0.01377,0.01382
CYBRO,CYBRO,USDT,CYBROUSDT,0.0001,0.0067,0.015,808764.6,12018.42939,0.0162,0.01383,0.0149,0.015,0.01503
VIA,VIA,USDT,VIAUSDT,-0.0009,-0.0378,0.0229,514230.26,11569.4777,0.024,0.0219,0.0238,0.0225,0.023
FURY,FURY,USDT,FURYUSDT,-0.00067,-0.0245,0.02659,1509598.93,40071.49305,0.029,0.02562,0.02726,0.02644,0.02667
GOCHU,GOCHU,USDT,GOCHUUSDT,-0.0000001868,-0.1177,0.0000013999,544355428569,800013.7665065026,0.0000015993,0.0000013431,0.0000015867,0.0000013998,0.0000014006
RIXEN,RIXEN,USDT,RIXENUSDT,0.000000007,0.0002,0.000027954,469692.16,13.022719179,0.000027964,0.000027412,0.000027947,0.000027818,0.00002794
GLMR,GLMR,USDT,GLMRUSDT,-0.00062,-0.0097,0.06275,79059533.7,4999269.24206,0.064,0.06194,0.06337,0.06275,0.06279
KOMA,KOMA,USDT,KOMAUSDT,-0.0003,-0.0172,0.01713,3004357.51,52284.52438,0.0185,0.01633,0.01743,0.01711,0.01725
DINERO,DINERO,USDT,DINEROUSDT,0.0002,0.0119,0.017,649229.01,10718.5873,0.017,0.0162,0.0168,0.0169,0.0171
EGAX,EGAX,USDT,EGAXUSDT,-0.0045,-0.1147,0.0347,3008.75,109.0149,0.0392,0.0338,0.0392,0.0345,0.0347
CATANA,CATANA,USDT,CATANAUSDT,0.000049,0.085,0.000625,1796455.33,1321.64189,0.000958,0.000576,0.000576,0.000642,0.000644
DICE,DICE,USDT,DICEUSDT,0.000115,0.0417,0.002871,2344036.04,6715.758307,0.002892,0.002708,0.002756,0.002868,0.002875
BNB,BNB,USDT,BNBUSDT,-0.47,-0.0008,581.76,9471.1912,5510621.25,586.19,576.61,582.23,581.75,581.76
ZRO,ZRO,USDT,ZROUSDT,-0.113,-0.0462,2.328,1732988.57,4135534.165,2.488,2.309,2.441,2.328,2.329
RIF,RIF,USDT,RIFUSDT,-0.00139,-0.0367,0.03644,29691609.13,1107108.95619,0.03817,0.03621,0.03783,0.03642,0.03648
OIK,OIK,USDT,OIKUSDT,-0.00116,-0.0612,0.01777,10132927.29,184164.52462,0.01989,0.01662,0.01893,0.01772,0.01783
DOAI,DOAI,USDT,DOAIUSDT,0.000032,0.0325,0.001016,5120149.15,5171.454466,0.001026,0.000975,0.000984,0.001001,0.001006
CATE,CATE,USDT,CATEUSDT,-0.0000000009,-0.0102,0.0000000871,3409498618,302.9149771939,0.0000000905,0.0000000863,0.000000088,0.0000000871,0.0000000884
DOLAN,DOLAN,USDT,DOLANUSDT,-0.00154,-0.044,0.03341,107298.46,3723.93566,0.03993,0.03,0.03495,0.0343,0.03465
K,K,USDT,KUSDT,0.232,0.058,4.231,44337.25,179092.923,4.376,3.719,3.999,4.217,4.234
CHC,CHC,USDT,CHCUSDT,-0.0000083,-0.3333,0.0000166,17508832891.81,334529.8530594,0.0000263,0.0000157,0.0000249,0.0000164,0.0000165
ULTI,ULTI,USDT,ULTIUSDT,-0.000132,-0.0424,0.002976,125796081.58,370774.319654,0.003108,0.002854,0.003108,0.002956,0.00298
MPC,MPC,USDT,MPCUSDT,-0.00035,-0.0213,0.01608,224139.1,3621.28188,0.0183,0.015,0.01643,0.01597,0.01607
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000173,-0.0408,0.00004063,435538664.67,17714.70275346,0.00004806,0.00003746,0.00004236,0.00004045,0.00004072
MNSRY,MNSRY,USDT,MNSRYUSDT,0.00016,0.0067,0.02395,7247084.32,174961.39852,0.02592,0.02291,0.02379,0.02388,0.0241
C98,C98,USDT,C98USDT,-0.00058,-0.011,0.05174,9377834.18,488218.30047,0.05334,0.05068,0.05232,0.0517,0.05179
BR,BR,USDT,BRUSDT,0.00026,0.0057,0.04581,3743546.06,168292.73223,0.04657,0.04347,0.04555,0.04583,0.04595
NHT,NHT,USDT,NHTUSDT,0,0,0.0003055,77236013.4,23619.592642,0.0003071,0.0003051,0.0003055,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,-0.06,-0.0038,15.37,4051.868,61518.63,15.97,14.45,15.43,15.36,15.4
EKU,EKU,USDT,EKUUSDT,-0.0000067,-0.2036,0.0000262,11684076.82,368.8855283,0.0000348,0.0000262,0.0000329,0.0000267,0.0000292
ROCO,ROCO,USDT,ROCOUSDT,-0.00025,-0.0111,0.02226,825161.24,18474.73214,0.02439,0.02213,0.02251,0.02212,0.02252
WILD,WILD,USDT,WILDUSDT,-0.0045,-0.0319,0.1362,453504.19,62136.1578,0.1407,0.1341,0.1407,0.1361,0.1363
T,T,USDT,TUSDT,0.00026,0.0181,0.01462,25600034.61,371360.13699,0.01484,0.0141,0.01436,0.01461,0.01464
YFII,YFII,USDT,YFIIUSDT,2.3,0.0124,186.8,313.7599,57811.1,192.2,180,184.5,186.6,186.9
P888,P888,USDT,P888USDT,-0.0047,-0.2186,0.0168,1040770.2,15014.6504,0.0246,0.0112,0.0215,0.0162,0.0168
SUAI,SUAI,USDT,SUAIUSDT,-0.000057,-0.0303,0.001823,29121910.64,53761.9633,0.002029,0.001751,0.00188,0.001815,0.00183
HSK,HSK,USDT,HSKUSDT,0.0729,0.2146,0.4125,856359.79,306021.8062,0.4125,0.325,0.3396,0.4117,0.4125
HKTM,HKTM,USDT,HKTMUSDT,-0.00025,-0.073,0.00317,215805.39,678.31834,0.00342,0.00303,0.00342,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,-0.00036,-0.0262,0.01333,4641286.78,63067.87052,0.01394,0.01323,0.01369,0.01333,0.01334
DIN,DIN,USDT,DINUSDT,-0.00342,-0.033,0.09992,534553.12,53917.35161,0.10659,0.09501,0.10334,0.09972,0.10114
BDROP,BDROP,USDT,BDROPUSDT,0.00049,0.032,0.0158,3473747.74,53780.88652,0.01623,0.01497,0.01531,0.01572,0.01581
SPT,SPT,USDT,SPTUSDT,-0.00009,-0.0074,0.01198,665642.62,8022.09319,0.01226,0.01088,0.01207,0.01191,0.01199
BZR,BZR,USDT,BZRUSDT,0.012,0.0006,19.068,12839.06,244487.354,19.429,18.602,19.056,19.048,19.099
CWA,CWA,USDT,CWAUSDT,0.000322,0.0429,0.007816,3204.81,25.700718,0.008209,0.007494,0.007494,0.007701,0.007817
MPLX,MPLX,USDT,MPLXUSDT,-0.0016,-0.008,0.1976,295396.21,58242.8355,0.2001,0.1923,0.1992,0.1976,0.1978
ANKR,ANKR,USDT,ANKRUSDT,0.00002,0.0011,0.01685,1825907829.1121,31153167.60479,0.01756,0.01666,0.01683,0.01682,0.01685
CLY,CLY,USDT,CLYUSDT,-0.00233,-0.0253,0.08944,28821.86,2576.79568,0.09177,0.08356,0.09177,0.08944,0.09008
SIGMA,SIGMA,USDT,SIGMAUSDT,0.001399,0.1098,0.014138,4296586.64,60141.277109,0.015441,0.012691,0.012739,0.014038,0.01417
MEME,MEME,USDT,MEMEUSDT,-0.000043,-0.0292,0.001426,1083433923.49,1553419.681406,0.001481,0.001376,0.001469,0.001426,0.001427
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.001,0.0017,0.575,1419.51,812.061,0.58,0.565,0.574,0.57,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,-0.00002,-0.0178,0.0011,50020299.03,55255.39374,0.00114,0.00108,0.00112,0.0011,0.00111
LBC,LBC,USDT,LBCUSDT,0.000004,0.0017,0.002345,72977.51,172.686774,0.002457,0.00234,0.002341,0.00235,0.002369
STORJ,STORJ,USDT,STORJUSDT,0.0241,0.0931,0.2829,90369085.45,24543739.8272,0.2844,0.2564,0.2588,0.282,0.2824
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000024,-0.0087,0.0002724,272840777.65,74724.0697807,0.0002776,0.0002722,0.0002748,0.0002723,0.0002735
MSQ,MSQ,USDT,MSQUSDT,-0.803,-0.059,12.801,4265.59,55863.423,13.637,12,13.604,12.748,12.847
FHE,FHE,USDT,FHEUSDT,-0.0169,-0.2253,0.0581,28796605.74,1856854.58377,0.07609,0.05701,0.075,0.05802,0.05829
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000092,0.0227,0.0004129,138144686.22,56184.9117439,0.0004178,0.0003987,0.0004037,0.0004119,0.0004179
MMUI,MMUI,USDT,MMUIUSDT,-0.0003,-0.0071,0.0415,633783.78,26122.4668,0.0422,0.0404,0.0418,0.0414,0.0416
CFN,CFN,USDT,CFNUSDT,0.0124,0.0336,0.3807,156875.57,58399.6044,0.4038,0.3515,0.3683,0.3775,0.3821
SFUND,SFUND,USDT,SFUNDUSDT,-0.0046,-0.0088,0.5143,217707.87,111693.919,0.5219,0.5092,0.5189,0.5141,0.5154
3ULL,3ULL,USDT,3ULLUSDT,-0.0000133,-0.0237,0.0005463,261803516.57,142299.5847754,0.0005659,0.0004364,0.0005596,0.0005421,0.0005479
VARA,VARA,USDT,VARAUSDT,-0.000347,-0.0666,0.004857,780329.31,3976.938012,0.005297,0.004833,0.005204,0.004856,0.004857
POPCAT,POPCAT,USDT,POPCATUSDT,0.0109,0.0461,0.2473,121342625.35,29853907.6032,0.2674,0.2212,0.2364,0.247,0.2473
EXVG,EXVG,USDT,EXVGUSDT,-0.000168,-0.0483,0.003309,16389695.72,55061.610972,0.003483,0.003225,0.003477,0.003301,0.003323
MSB,MSB,USDT,MSBUSDT,-0.0002353,-0.1264,0.0016255,29461928.07,50447.522752,0.0018613,0.001581,0.0018608,0.0016255,0.0016362
GORT,GORT,USDT,GORTUSDT,0.0000009,0.0117,0.0000772,186608.36,14.1650436,0.0000772,0.0000753,0.0000763,0.0000774,0.0000778
HUSL,HUSL,USDT,HUSLUSDT,0.000198,0.1065,0.002056,146412.6,302.595623,0.002264,0.001836,0.001858,0.002046,0.002047
BSX,BSX,USDT,BSXUSDT,-0.00029,-0.027,0.01043,196888.89,2060.88819,0.01081,0.0103,0.01072,0.01026,0.01052
ME,ME,USDT,MEUSDT,-0.0957,-0.1056,0.8098,1433341.25,1227067.3386,0.9128,0.8083,0.9055,0.8097,0.8115
TAPS,TAPS,USDT,TAPSUSDT,0.0006,0.2238,0.00328,2263383.52,7430.37917,0.00558,0.00265,0.00268,0.0031,0.00331
XFI,XFI,USDT,XFIUSDT,0.0509,0.3804,0.1847,969132.74,157338.0343,0.2158,0.1337,0.1338,0.1846,0.1848
LAOS,LAOS,USDT,LAOSUSDT,-0.00032,-0.0353,0.00873,41415.01,366.51896,0.00909,0.00864,0.00905,0.00867,0.00873
OMI,OMI,USDC,OMIUSDC,-0.0000001,-0.0005,0.000196,278886865.14,54452.4570036,0.0001998,0.0001927,0.0001961,0.0001942,0.0001962
TBULL,TBULL,USDT,TBULLUSDT,0.000029,0.0108,0.002704,19842814.8,54179.061513,0.002863,0.002674,0.002675,0.002704,0.002706
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000025,-0.0271,0.000895,23173956.78,21070.943241,0.000925,0.000879,0.00092,0.000894,0.000898
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000234,-0.0287,0.00000000079,1771634669039,1418.9176835793446,0.000000000839,0.00000000079,0.0000000008134,0.00000000079,0.0000000007909
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00055,-0.0609,0.00848,1483136.42,13445.23451,0.00947,0.00848,0.00903,0.00854,0.00863
MARS4,MARS4,USDT,MARS4USDT,0.0000076,0.0475,0.0001676,369696605.33,59445.7643949,0.0001676,0.0001565,0.00016,0.0001665,0.0001689
ANC,ANC,USDT,ANCUSDT,-0.000484,-0.0643,0.007037,7700802.84,55213.058204,0.007663,0.006895,0.007521,0.007006,0.00727
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00105,0.0548,0.02018,6336462.39,123200.99364,0.02068,0.01814,0.01913,0.02014,0.02024
GORA,GORA,USDT,GORAUSDT,0.0014,0.045,0.0325,13254.58,426.2945,0.0347,0.0305,0.0311,0.0326,0.0331
OPUL,OPUL,USDT,OPULUSDT,-0.00072,-0.0236,0.02976,2674801.04,79702.58115,0.03094,0.02854,0.03048,0.02974,0.02979
POCHITA,POCHITA,USDT,POCHITAUSDT,0.0000069,0.0293,0.000242,237340315.74,57389.554735,0.0002789,0.0002282,0.0002351,0.0002408,0.0002431
APU,APU,USDT,APUUSDT,-0.0000149,-0.1009,0.0001327,442011539.95,59327.7860449,0.0001483,0.0001276,0.0001476,0.0001319,0.0001326
PGPT,PGPT,USDT,PGPTUSDT,-0.00202,-0.1451,0.0119,4311610.2,53843.95442,0.01451,0.0115,0.01392,0.01189,0.01197
CTK,CTK,USDT,CTKUSDT,-0.0015,-0.0048,0.3091,504736.96,154753.0732,0.3149,0.2963,0.3106,0.309,0.3092
CTP,CTP,USDT,CTPUSDT,-0.000042,-0.0171,0.00241,30807050.3,75109.284559,0.002464,0.002384,0.002452,0.002408,0.00241
ACT,ACT,USDT,ACTUSDT,-0.0035,-0.0581,0.0567,58955858.21,3474940.271,0.0623,0.0563,0.0602,0.0567,0.0568
GOHOME,GOHOME,USDT,GOHOMEUSDT,-6.77,-0.0289,226.79,6103.774,1425311.68,245.08,222.39,233.56,226.73,228.47
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000066,0.0051,0.013004,24538897.67,329638.738119,0.014469,0.012241,0.012938,0.012967,0.013003
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.000001,-0.0057,0.0001719,398960,68.4088103,0.0001765,0.0001661,0.0001729,0.0001704,0.0001712
IGU,IGU,USDT,IGUUSDT,0.000076,0.0565,0.00142,44685907.01,62528.863681,0.001491,0.001334,0.001344,0.001419,0.001422
UFD,UFD,USDT,UFDUSDT,-0.00028,-0.0119,0.02316,6010231.06,146253.53213,0.02727,0.02242,0.02344,0.02312,0.02327
SFL,SFL,USDT,SFLUSDT,-0.00005,-0.0197,0.002484,2541408.41,6308.509146,0.002543,0.00239,0.002534,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000014,0.0232,0.0000000000615,9345032188796,563.2674510456328,0.0000000000623,0.0000000000588,0.0000000000601,0.0000000000589,0.0000000000606
AGIXT,AGIXT,USDT,AGIXTUSDT,0.000873,0.097,0.009871,12217246.01,113402.842811,0.010828,0.008181,0.008998,0.009862,0.009978
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.00022,-0.0936,0.002129,3265019.18,7550.418342,0.002415,0.002102,0.002349,0.002111,0.002138
UNIO,UNIO,USDT,UNIOUSDT,0.0000167,0.0485,0.0003606,64038580.18,24071.1946005,0.0005436,0.0003372,0.0003439,0.0003599,0.000362
ARMY,ARMY,USDT,ARMYUSDT,-0.0019,-0.0887,0.0195,178671.55,3652.5911,0.022,0.0192,0.0214,0.0191,0.0196
MOCA,MOCA,USDT,MOCAUSDT,-0.00278,-0.0371,0.07215,779382.96,57597.0706,0.07595,0.07164,0.07493,0.07216,0.07229
BULLS,BULLS,USDT,BULLSUSDT,1.99,0.0065,304.54,347.882,105926.45,314.5,300,302.55,301.71,306.95
HTX,HTX,USDT,HTXUSDT,-0.000000019,-0.0113,0.000001655,8711086095,14654.201539538,0.000001723,0.000001655,0.000001674,0.000001651,0.000001662
WIZZ,WIZZ,USDT,WIZZUSDT,0.00016,0.0107,0.01507,5115472.45,75522.00357,0.01556,0.01405,0.01491,0.015,0.0151
KFI,KFI,USDT,KFIUSDT,0.0237,0.0726,0.3499,267004.74,88635.2882,0.3503,0.3074,0.3262,0.3483,0.3502
XAI,XAI,USDT,XAIUSDT,-0.0023,-0.0549,0.03955,27945356.83,1144790.41481,0.04224,0.03942,0.04185,0.0395,0.03961
KZEN,KZEN,USDT,KZENUSDT,-0.000097,-0.1177,0.000727,24182200.39,18268.649385,0.000825,0.000724,0.000824,0.000725,0.000729
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000133,0.0795,0.0000000001804,416222639871157,71778.0851984759709,0.00000000019,0.0000000001622,0.0000000001671,0.0000000001782,0.0000000001825
LINA,LINA,USDT,LINAUSDT,-0.0000561,-0.3082,0.0001259,1033695541.44,145503.1180206,0.0001974,0.0001048,0.000182,0.0001255,0.000126
MIRA,MIRA,USDT,MIRAUSDT,-0.00311,-0.3916,0.00483,41973607.42,306928.46211,0.00797,0.00452,0.00794,0.00482,0.00487
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000007,-0.0073,0.00095,70616453.71,67342.200307,0.000959,0.000948,0.000957,0.000948,0.000951
SOPH,SOPH,USDT,SOPHUSDT,0.00022,0.0597,0.0039,1721036.65,6707.25811,0.00414,0.00366,0.00368,0.00389,0.00398
JSM,JSM,USDT,JSMUSDT,0.000116,0.2982,0.000505,14091589.48,6645.407152,0.000848,0.000308,0.000389,0.000394,0.00075
PERP,PERP,USDT,PERPUSDT,0,0,0.1776,10610243.23,1927813.2421,0.194,0.1735,0.1776,0.1773,0.1777
ENS,ENS,USDC,ENSUSDC,-0.131,-0.0094,13.738,105783.72,1450236.088,14.01,13.253,13.869,13.708,13.821
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002963
LIBS,LIBS,USDT,LIBSUSDT,-0.0000001,-0.0344,0.0000028,10465147.52,30.7130409,0.000003,0.0000028,0.0000029,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00025,-0.0865,0.00264,2258167.83,6116.37975,0.00289,0.00256,0.00289,0.00255,0.00256
AI,AI,USDT,AIUSDT,-0.0017,-0.0141,0.1185,7092797.73,850681.9311,0.1226,0.1164,0.1202,0.1184,0.1185
CPU,CPU,USDT,CPUUSDT,0,0,0.000336,31170720.56,10505.780584,0.000339,0.000329,0.000336,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000098,-0.0578,0.0000001597,3008500799,487.7053752282,0.0000001704,0.0000001561,0.0000001695,0.0000001597,0.0000001606
WHITE,WHITE,USDC,WHITEUSDC,0.000001,0.0021,0.0004758,114805586.78,55651.6033509,0.0005093,0.000463,0.0004748,0.0004751,0.0004856
VET,VET,USDT,VETUSDT,-0.0001,-0.0044,0.02232,1218809111.35,27266984.96966,0.02274,0.02171,0.02242,0.02231,0.02234
SWING,SWING,USDT,SWINGUSDT,0.000024,0.0105,0.002289,1905723.42,4355.227097,0.002312,0.002248,0.002265,0.002283,0.00229
RDEX,RDEX,USDT,RDEXUSDT,0.00006,0.0175,0.00347,93840.7,317.06339,0.00348,0.00324,0.00341,0.00343,0.00364
OCT,OCT,USDT,OCTUSDT,-0.00167,-0.0188,0.08714,652962.86,56649.71529,0.08909,0.08458,0.08881,0.08706,0.08741
COMBO,COMBO,USDT,COMBOUSDT,0.023037,2.8228,0.031198,23795685.79,457986.548672,0.031199,0.007527,0.008161,0.031405,0.031591
WECO,WECO,USDT,WECOUSDT,0.0000018,0.0782,0.0000248,27249764.95,628.9502451,0.0000248,0.0000221,0.000023,0.0000237,0.000025
SOAR,SOAR,USDT,SOARUSDT,-0.000117,-0.0255,0.004465,1602534.02,7226.377919,0.0049,0.0043,0.004582,0.004401,0.004559
MX,MX,USDC,MXUSDC,-0.0299,-0.0108,2.7348,27375.9,74839.8511,2.7978,2.6836,2.7647,2.7303,2.7376
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000015,-0.1704,0.00000073,160067734948.5,119041.15663802,0.00000091,0.00000062,0.00000088,0.00000072,0.00000075
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000073,0.0066,0.011087,7004264.85,78072.203592,0.011652,0.010818,0.011014,0.010995,0.011093
WUSD,WUSD,USDT,WUSDUSDT,0.0001,0.0001,0.9999,67193.03,67188.1759,1.0003,0.9996,0.9998,0.9996,1.0001
SLF,SLF,USDT,SLFUSDT,0.0054,0.0275,0.2013,7347731.22,1490945.9772,0.2119,0.1948,0.1959,0.2015,0.2017
EGC,EGC,USDT,EGCUSDT,-0.076,-0.0493,1.463,36508.7,54405.787,1.549,1.452,1.539,1.452,1.473
KUJI,KUJI,USDT,KUJIUSDT,0.004,0.0168,0.2408,247794.73,58744.3112,0.2484,0.2303,0.2368,0.2385,0.2418
KATS,KATS,USDT,KATSUSDT,0,0,0.00005,5761202.25,235.43,0.00005,0.00004,0.00005,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.00744,0.101,0.08108,15763.2,1218.21115,0.085,0.0708,0.07364,0.07863,0.08139
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,0.00108,0.0441,0.02552,2247310.48,56189.46292,0.02556,0.0236,0.02444,0.02532,0.02557
GHX,GHX,USDT,GHXUSDT,0.00001,0.0005,0.02,7161346.4,143022.60644,0.02092,0.01904,0.01999,0.01998,0.02001
GMMT,GMMT,USDT,GMMTUSDT,-0.00009,-0.0178,0.00495,17073178.53,86519.76995,0.005211,0.004838,0.00504,0.004891,0.004993
SAC,SAC,USDT,SACUSDT,0.0142,0.0507,0.2942,13028.97,3841.2488,0.2988,0.2774,0.28,0.2886,0.2942
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0003,0.0021,0.1367,568303.64,77608.3594,0.137,0.1362,0.1364,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,-0.0001,0,1.0003,5580.69,5582.2639,1.0013,0.9999,1.0004,1,1.0004
PDA1,PDA1,USDT,PDA1USDT,-0.0002,-0.0131,0.01503,1073329.14,16221.06313,0.01532,0.01501,0.01523,0.01501,0.01535
DNOW,DNOW,USDT,DNOWUSDT,-0.000491,-0.1314,0.003244,2365130.56,9301.986823,0.004822,0.003103,0.003735,0.00324,0.003243
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.02085,-0.0378,0.52982,497921.85,271109.16414,0.56161,0.52784,0.55067,0.52943,0.53025
MTS,MTS,USDT,MTSUSDT,0.000074,0.0318,0.002399,5178918.77,12384.91144,0.0025,0.002319,0.002325,0.002399,0.002401
HI,HI,USDT,HIUSDT,-0.0000015,-0.0132,0.0001117,628939568.08,70687.7385323,0.0001138,0.0001102,0.0001132,0.0001116,0.0001117
WMTX,WMTX,USDT,WMTXUSDT,-0.0028,-0.0179,0.1534,4248872.58,653349.6293,0.1572,0.1478,0.1562,0.1531,0.1535
AZERO,AZERO,USDT,AZEROUSDT,0.00508,0.059,0.09105,1913455.11,168841.62354,0.0923,0.08477,0.08597,0.09104,0.09105
VEX,VEX,USDT,VEXUSDT,0.000061,0.0294,0.002135,2669030.54,5698.205716,0.002139,0.002074,0.002074,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,0.00019,0.1428,0.00152,38258774.19,52006.18596,0.00152,0.00124,0.00133,0.00152,0.00153
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,0.0000113,0.0129,0.0008846,65349468.19,57307.7289384,0.0009241,0.00085,0.0008733,0.0008763,0.0008912
