Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SOLX,SOLX,USDT,SOLXUSDT,0.00000646,0.0399,0.00016818,203941138.61,32662.44886099,0.000177,0.00015,0.00016172,0.0001683,0.00017
W,W,USDT,WUSDT,-0.00135,-0.0195,0.06763,25301652.11,1687359.82917,0.06911,0.0647,0.06898,0.06756,0.06769
TADA,TADA,USDT,TADAUSDT,-0.000779,-0.1668,0.00389,1661708.79,7105.488824,0.004685,0.003877,0.004669,0.003888,0.00389
RABI,RABI,USDT,RABIUSDT,-0.00022,-0.1447,0.0013,17206148.12,24856.11589,0.00171,0.00126,0.00152,0.00127,0.00131
TNT,TNT,USDT,TNTUSDT,-0.000007,-0.0025,0.002766,2133201.33,5907.754126,0.002783,0.002759,0.002773,0.002759,0.002781
DEFAI,DEFAI,USDT,DEFAIUSDT,0,0,0.0003794,198381583.29,75079.8628337,0.0003803,0.0003769,0.0003794,0.0003769,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00044,-0.017,0.02531,50791290.27,1277341.99525,0.02581,0.02424,0.02575,0.0253,0.02531
XODEX,XODEX,USDT,XODEXUSDT,0.00000006,0.0007,0.00008006,623188917.01,49270.67708752,0.00008134,0.00007602,0.00008,0.00007925,0.00008112
SMT,SMT,USDT,SMTUSDT,-0.0024,-0.0343,0.0675,196057.97,13442.1012,0.0721,0.0647,0.0699,0.066,0.0673
PSL,PSL,USDT,PSLUSDT,-0.0000012,-0.03,0.0000388,8974771.25,347.58619615,0.00004002,0.00003839,0.00004,0.0000388,0.00003883
SOIL,SOIL,USDT,SOILUSDT,-0.0014,-0.0062,0.2244,28254.08,6327.0204,0.2275,0.221,0.2258,0.2238,0.2274
HOLD,HOLD,USDT,HOLDUSDT,-0.0000024,-0.0141,0.0001672,457534946.94,76664.9072336,0.0001758,0.0001621,0.0001696,0.0001672,0.0001674
STONKS,STONKS,USDT,STONKSUSDT,-0.0020281,-0.0524,0.0366723,2067374.93,77849.5239407,0.0413072,0.033,0.0387004,0.03667,0.0371414
KAS,KAS,USDT,KASUSDT,0.00236,0.0314,0.077294,106200670.95,8083141.126935,0.078085,0.07281,0.074934,0.077228,0.077294
MCRT,MCRT,USDT,MCRTUSDT,-0.000008,-0.0128,0.000616,3858701.43,2376.377996,0.000624,0.00061,0.000624,0.000613,0.000616
SUICY,SUICY,USDT,SUICYUSDT,0.0000006,0.0111,0.0000544,592194.59,31.8318586,0.0000554,0.0000519,0.0000538,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000026,-0.0064,0.003998,11675308.09,46601.892789,0.004025,0.003961,0.004024,0.00399,0.003998
DUSK,DUSK,USDT,DUSKUSDT,-0.00097,-0.014,0.06784,13491272.25,900921.45705,0.06887,0.06484,0.06881,0.06785,0.06789
DESCI,DESCI,USDT,DESCIUSDT,0.000044,0.0557,0.000833,3977375.17,3286.874551,0.000861,0.000775,0.000789,0.000835,0.000839
ONDO,ONDO,USDC,ONDOUSDC,0.01758,0.0213,0.84007,82647.07,68251.57308,0.84139,0.80534,0.82249,0.83799,0.84325
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0071,-0.0467,0.1448,47553.37,7117.3669,0.1559,0.1412,0.1519,0.1459,0.1463
VITE,VITE,USDT,VITEUSDT,-0.0000176,-0.1426,0.0001058,448572082.65,54056.6575594,0.0001297,0.000096,0.0001234,0.0001056,0.0001062
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000008,-0.0117,0.00000000674,67666274599,455.61489614095,0.00000000687,0.00000000662,0.00000000682,0.0000000067,0.00000000674
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0069,0.0147,0.4736,254242.71,122154.4098,0.4974,0.4613,0.4667,0.4733,0.4739
CROS,CROS,USDT,CROSUSDT,-0.00001,-0.0083,0.00119,610407.88,746.684893,0.00127,0.00115,0.0012,0.00115,0.00119
PATEX,PATEX,USDT,PATEXUSDT,0.0025,0.031,0.0829,58861.93,4829.9558,0.1119,0.0742,0.0804,0.0798,0.0835
SPORE,SPORE,USDT,SPOREUSDT,0.000051,0.0312,0.001683,1058528.04,1810.959446,0.001761,0.001603,0.001632,0.001684,0.0017
MEMES,MEMES,USDT,MEMESUSDT,-0.000006,-0.056,0.000101,614154065.69,63270.855598,0.000114,0.000101,0.000107,0.0001,0.000102
CTA,CTA,USDT,CTAUSDT,0.00024,0.0137,0.01768,1705463.26,29917.6979,0.01777,0.01743,0.01744,0.01767,0.01771
MICHI,MICHI,USDT,MICHIUSDT,0.00095,0.0455,0.0218,2510977.36,55858.15043,0.02534,0.02037,0.02085,0.02174,0.02185
KDG,KDG,USDT,KDGUSDT,0,0,0.000365,49213.02,17.9801982,0.000368,0.000362,0.000365,0.000365,0.0003663
POND,POND,USDT,PONDUSDT,-0.000191,-0.0243,0.007655,198399924.08,1511204.696801,0.007974,0.007263,0.007846,0.007654,0.007656
WSI,WSI,USDT,WSIUSDT,0.000007,0.0037,0.001888,1405729.64,2669.276735,0.00195,0.00188,0.001881,0.001883,0.001895
LUMI,LUMI,USDT,LUMIUSDT,0.000051,0.0326,0.001613,202069.53,306.262137,0.00245,0.0012,0.001562,0.001612,0.001626
HQ,HQ,USDT,HQUSDT,0.000024,0.014,0.001731,428293.86,731.544212,0.001776,0.001678,0.001707,0.00172,0.001731
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,0.0032,0.017,0.1908,594868.05,113634.396,0.2048,0.1733,0.1876,0.1907,0.1911
STITCH,STITCH,USDT,STITCHUSDT,-0.0000105,-0.2164,0.000038,9562177.02,378.1130118,0.0000485,0.0000346,0.0000485,0.0000356,0.000038
WOJAK,WOJAK,USDT,WOJAKUSDT,0.00000314,0.0148,0.0002152,520343213.24,112371.28237586,0.00022612,0.00020798,0.00021206,0.00021511,0.00021527
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0103,-0.0234,0.4296,7228151.31,3088718.7592,0.442,0.412,0.4399,0.4291,0.4297
METAHERO,METAHERO,USDT,METAHEROUSDT,0.000004,0.0039,0.001012,5000,5.06,0.001012,0.001008,0.001008,0.001011,0.001038
JASMY,JASMY,USDT,JASMYUSDT,-0.000662,-0.0465,0.013554,271544871.65,3785413.337104,0.014416,0.013132,0.014216,0.013535,0.013559
NXRA,NXRA,USDT,NXRAUSDT,-0.00057,-0.0481,0.01127,2431647.81,26778.56596,0.01219,0.01051,0.01184,0.01111,0.0113
SOL,SOL,USDC,SOLUSDC,7.6602,0.0609,133.3212,84398.08,10886142.8864,133.9,123.6898,125.661,133.3301,133.5997
MEAI,MEAI,USDT,MEAIUSDT,-0.000003,-0.0048,0.000621,9718709.3,6036.178208,0.000648,0.000608,0.000624,0.000613,0.000626
DDMT,DDMT,USDT,DDMTUSDT,-0.0003,-0.032,0.00907,9203062.44,85514.62113,0.011,0.00899,0.00937,0.00902,0.00909
BBL,BBL,USDT,BBLUSDT,0,0,0.00056,3374783.74,1921.79336,0.0006,0.00055,0.00056,0.00055,0.00057
AREA,AREA,USDT,AREAUSDT,-0.00073,-0.0322,0.02191,353220.73,7577.9461,0.02299,0.02,0.02264,0.02133,0.02134
IGT,IGT,USDT,IGTUSDT,0.0007,0.0027,0.2545,636634.79,164334.8679,0.2687,0.2349,0.2538,0.2494,0.2546
SPN,SPN,USDT,SPNUSDT,0,0,0.0002266,59358.17,13.7792951,0.000233,0.0002266,0.0002266,0.0002266,0.0002341
AKITA,AKITA,USDT,AKITAUSDT,0.00000000043,0.0102,0.00000004246,442640288307,18626.56911198135,0.00000004449,0.0000000413,0.00000004203,0.00000004231,0.0000000427
OMI,OMI,USDT,OMIUSDT,0.000001,0.0051,0.0001957,3075481545.74,600668.9234407,0.0001999,0.000193,0.0001947,0.0001955,0.0001959
AE,AE,USDT,AEUSDT,0.00069,0.0419,0.01715,3435100.69,60962.02826,0.02072,0.01608,0.01646,0.01708,0.0174
STARL,STARL,USDT,STARLUSDT,0.0000000094,0.0239,0.0000004021,10606735496.68,4179.5335431411,0.0000004106,0.0000003826,0.0000003927,0.0000003958,0.0000004022
BMT,BMT,USDC,BMTUSDC,-0.00519,-0.0626,0.07768,715144.5,56298.93876,0.08341,0.07504,0.08287,0.07751,0.07822
REAL,REAL,USDT,REALUSDT,-0.00006,-0.0078,0.00755,1950839.61,14796.43481,0.00792,0.00733,0.00761,0.00753,0.00758
SYNT,SYNT,USDT,SYNTUSDT,0,0,0.01504,4395441.89,66072.13724,0.01565,0.01477,0.01504,0.01502,0.01512
KILO,KILO,USDT,KILOUSDT,0.00323,0.0874,0.04017,85544573.3,3123448.82627,0.0413,0.03504,0.03694,0.04008,0.0402
WSG,WSG,USDT,WSGUSDT,-0.000005,-0.0125,0.000395,4320967.16,1769.031028,0.000425,0.000387,0.0004,0.000393,0.000396
GINI,GINI,USDT,GINIUSDT,0.00047,0.0093,0.05056,1373739.54,68852.23123,0.05105,0.04936,0.05009,0.05031,0.05076
FOG,FOG,USDT,FOGUSDT,0.00522,0.0401,0.13522,55486.94,7244.35006,0.13523,0.12859,0.13,0.13522,0.13524
GPTW,GPTW,USDT,GPTWUSDT,-0.0000157,-0.0577,0.0002563,1350162.3,357.3176145,0.0002903,0.0002502,0.000272,0.0002569,0.0002589
HARD,HARD,USDT,HARDUSDT,-0.00029,-0.0194,0.0146,4357234.82,64738.0431,0.01716,0.01329,0.01489,0.01453,0.01473
MDI,MDI,USDT,MDIUSDT,0.00000737,0.3681,0.00002739,39427872.21,1068.36782319,0.00003577,0.00002002,0.00002002,0.00002519,0.00002747
STRDY,STRDY,USDT,STRDYUSDT,-0.0441,-0.0651,0.6324,86330.62,56626.5292,0.7132,0.6236,0.6765,0.6291,0.6412
ZULU,ZULU,USDT,ZULUUSDT,0.000283,0.0218,0.013245,20982.21,295.882048,0.014189,0.012962,0.012962,0.013149,0.013198
SEIYAN,SEIYAN,USDT,SEIYANUSDT,0.000016,0.0084,0.001919,48811997.22,92496.4963,0.002101,0.001806,0.001903,0.001885,0.001919
REL,REL,USDT,RELUSDT,-0.0000166,-0.0309,0.0005196,63847337.89,33116.1855546,0.0005389,0.0005089,0.0005362,0.0005185,0.0005212
OKT,OKT,USDT,OKTUSDT,0.091,0.0195,4.739,3961.4,18726.003,4.77,4.648,4.648,4.721,4.741
NEAR,NEAR,USDC,NEARUSDC,-0.03,-0.0147,2.008,1569164.73,3115109.838,2.061,1.91,2.038,2.004,2.014
FRTS,FRTS,USDT,FRTSUSDT,0.000000376,0.0529,0.000007476,1424996007.85,10510.775213534,0.000007662,0.000007088,0.0000071,0.000007468,0.000007525
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000363,-0.0278,0.00012664,5426677.99,677.67502646,0.000132,0.00012002,0.00013027,0.00012574,0.0001265
DT,DT,USDT,DTUSDT,-0.000002,-0.0746,0.0000248,109378530.01,3048.1781283,0.0000388,0.0000191,0.0000268,0.0000193,0.0000248
WAL,WAL,USDT,WALUSDT,-0.0032,-0.0076,0.417,1423153.25,559625.7469,0.4233,0.3652,0.4202,0.417,0.4171
DEGO,DEGO,USDT,DEGOUSDT,0.0853,0.0439,2.0269,2099336.84,4185494.5296,2.0564,1.9188,1.9416,2.0225,2.0316
ODOS,ODOS,USDT,ODOSUSDT,0.000102,0.0161,0.006413,2254416.87,14450.654673,0.006561,0.006277,0.006311,0.00635,0.006378
PORTO,PORTO,USDT,PORTOUSDT,-0.002,-0.0021,0.9163,327031.83,297648.4494,0.9232,0.8942,0.9183,0.9163,0.9186
MENGO,MENGO,USDT,MENGOUSDT,-0.009,-0.0808,0.1023,3394327.89,370444.097,0.12425,0.0952,0.1113,0.1023,0.1028
MTRG,MTRG,USDT,MTRGUSDT,0.00583,0.0727,0.08595,658235.13,54652.6321,0.08781,0.07966,0.08012,0.08588,0.08599
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00009,0.041,0.00228,8259659.41,18428.378,0.00231,0.00216,0.00219,0.00226,0.00228
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000001,-0.0007,0.0000000000001359,1961929379050791,268.602406112171659,0.0000000000001422,0.0000000000001296,0.000000000000136,0.0000000000001296,0.0000000000001359
VELAR,VELAR,USDT,VELARUSDT,-0.00018,-0.0185,0.00954,333526.53,3173.86884,0.01207,0.00326,0.00972,0.00949,0.00961
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,-0.0000027,-0.4576,0.0000032,134388467628.15,467384.9438728,0.0000096,0.0000023,0.0000059,0.0000032,0.0000033
SLC,SLC,USDT,SLCUSDT,-0.0000029,-0.0198,0.0001433,470383228.07,68152.1977061,0.0001486,0.0001411,0.0001462,0.0001432,0.0001435
JEWEL,JEWEL,USDT,JEWELUSDT,0.00028,0.006,0.0467,1152690.86,53681.37148,0.04829,0.04565,0.04642,0.046,0.04688
GOLC,GOLC,USDT,GOLCUSDT,-0.007506,-0.4169,0.010497,413928.52,4856.57843,0.019866,0.007744,0.018003,0.010497,0.010522
SLT,SLT,USDT,SLTUSDT,-0.00001,-0.2,0.00004,45130408.2,2191.59315,0.00006,0.00004,0.00005,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000071,-0.0074,0.009484,127222056.61,1205604.305086,0.010382,0.009087,0.009555,0.009464,0.009486
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0024,0.0036,0.6644,129157.8,85774.848,0.6688,0.6608,0.662,0.6616,0.6668
BONK,BONK,USDT,BONKUSDT,0.00000022,0.0186,0.00001202,342133391759,4037413.09674256,0.00001222,0.00001139,0.0000118,0.00001202,0.00001203
HUND,HUND,USDT,HUNDUSDT,0.000157,0.0582,0.002854,9706416.45,26882.771058,0.002865,0.002603,0.002697,0.002827,0.002869
KILT,KILT,USDT,KILTUSDT,-0.0033,-0.093,0.03217,919526.16,31949.25916,0.03606,0.03163,0.03547,0.03163,0.0319
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000957,-0.3626,0.0001682,2484260365.56,524018.8250497,0.0002732,0.0001601,0.0002639,0.0001622,0.0001649
FLOW,FLOW,USDT,FLOWUSDT,0.0071,0.0207,0.3497,1392444.18,478891.054,0.3501,0.3367,0.3426,0.3492,0.3495
NUB,NUB,USDT,NUBUSDT,0.00044,0.1279,0.00388,652941.52,2420.60845,0.00388,0.00344,0.00344,0.0038,0.00383
CWS,CWS,USDT,CWSUSDT,0.00423,0.0467,0.09474,120852.96,11233.81701,0.09601,0.0876,0.09051,0.09441,0.09453
CLGO,CLGO,USDT,CLGOUSDT,0.00001,0.0006,0.01529,32484.62,496.53907,0.01545,0.01514,0.01528,0.01513,0.01544
TTT,TTT,USDT,TTTUSDT,0.000015,0.0168,0.000905,62265.9,57.665631,0.000944,0.000889,0.00089,0.000902,0.000905
RIZ,RIZ,USDT,RIZUSDT,-0.000346,-0.1684,0.001708,41387525,79111.66689,0.002055,0.001601,0.002054,0.001706,0.00171
HAT,HAT,USDT,HATUSDT,0.000008,0.0028,0.002837,19974308.73,56822.64781,0.002966,0.002702,0.002829,0.002825,0.002845
LAND,LAND,USDT,LANDUSDT,-0.000092,-0.1535,0.000507,117064995.15,67214.11747,0.000654,0.000494,0.000599,0.000507,0.000512
MINA,MINA,USDC,MINAUSDC,-0.0054,-0.0261,0.201,132196.95,26569.3334,0.2069,0.1964,0.2064,0.2,0.2019
BSV,BSV,USDT,BSVUSDT,0.46,0.0166,28.16,22343.40789,621240.95,28.31,27.33,27.7,28.15,28.2
WWY,WWY,USDT,WWYUSDT,0.0000297,0.1534,0.0002232,511177582.62,105362.9474125,0.0002288,0.0001867,0.0001935,0.0002222,0.0002234
AI2,AI2,USDT,AI2USDT,0.000000001,0.0054,0.000000184,826910625,155.561715838,0.000000225,0.000000182,0.000000183,0.000000185,0.000000192
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000018,-0.0159,0.001113,55793447.65,62494.97905,0.001133,0.00111,0.001131,0.001113,0.001114
QUAI,QUAI,USDT,QUAIUSDT,0.0089,0.1183,0.08409,2006529.59,165057.18797,0.09206,0.0726,0.07519,0.08399,0.08417
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000106,-0.0211,0.0004914,115611194,57425.3445022,0.0005022,0.000491,0.000502,0.0004912,0.0004933
GFI,GFI,USDT,GFIUSDT,-0.0558,-0.0756,0.6818,113606.68,81895.033,0.8965,0.6339,0.7376,0.6815,0.6836
RFRM,RFRM,USDT,RFRMUSDT,-0.0118,-0.1618,0.0611,504613.63,32957.6335,0.0729,0.0596,0.0729,0.0613,0.0615
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000248,-0.0269,0.00895,34349520.26,313613.295203,0.011488,0.008616,0.009198,0.008868,0.008905
AZERO,AZERO,USDC,AZEROUSDC,0.006,0.0704,0.09121,423701.28,37508.84055,0.09217,0.0846,0.08521,0.09107,0.09137
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,0.000094,0.0137,0.006932,8350961.54,56591.898275,0.007046,0.0065,0.006838,0.006847,0.006975
PIT,PIT,USDT,PITUSDT,0.0000000000007,0.003,0.0000000002279,252773674257700,58122.8677975716009,0.0000000002353,0.0000000002241,0.0000000002272,0.0000000002274,0.000000000229
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00003,-0.0012,0.02451,19665923.23,472877.89716,0.02463,0.02332,0.02454,0.02451,0.02452
OP,OP,USDC,OPUSDC,0.0116,0.0181,0.6492,3262805.99,2069011.5497,0.6492,0.6164,0.6376,0.6472,0.6496
WXM,WXM,USDT,WXMUSDT,0.008,0.0373,0.222,20957.14,4517.81,0.222,0.213,0.214,0.22,0.223
XRPH,XRPH,USDT,XRPHUSDT,0.00695,0.0921,0.08237,606727.29,47718.36316,0.0828,0.07542,0.07542,0.0823,0.08274
BLUE,BLUE,USDT,BLUEUSDT,-0.00139,-0.0215,0.06311,138019.55,8772.35402,0.0669,0.06008,0.0645,0.06222,0.06294
MSN,MSN,USDT,MSNUSDT,-0.00078,-0.0198,0.03856,1557786.43,60305.67343,0.0461,0.03626,0.03934,0.03852,0.03863
URO,URO,USDT,UROUSDT,-0.000006,-0.0029,0.002033,32691914.94,66352.260552,0.002089,0.00197,0.002039,0.00203,0.002035
SUT,SUT,USDT,SUTUSDT,0.043,0.0093,4.666,5192.88,24121.136,4.745,4.563,4.623,4.666,4.697
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000036,-0.0274,0.00000001274,4853753763731,63151.59622447072,0.00000001372,0.0000000125,0.0000000131,0.00000001267,0.00000001289
DEGEN,DEGEN,USDT,DEGENUSDT,0.000125,0.0577,0.002288,35529046.11,76824.931792,0.002289,0.00206,0.002163,0.002288,0.002293
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0028,-0.021,0.1302,2992137.74,390346.9123,0.1371,0.1253,0.133,0.1302,0.1305
RDNT,RDNT,USDT,RDNTUSDT,-0.00012,-0.0065,0.01811,8894593.32,160430.14142,0.01836,0.01735,0.01823,0.0181,0.01814
SERSH,SERSH,USDT,SERSHUSDT,-0.0017,-0.0293,0.0563,1812323.89,101732.8374,0.058,0.0547,0.058,0.0559,0.0567
ARK,ARK,USDT,ARKUSDT,0.003,0.0058,0.5132,14722272.89,6967511.5929,0.5569,0.4022,0.5102,0.5123,0.5129
RFC,RFC,USDT,RFCUSDT,-0.002002,-0.0207,0.094335,2530956.89,229118.011886,0.100291,0.0844,0.096337,0.093152,0.093869
PLMC,PLMC,USDT,PLMCUSDT,-0.0004,-0.0021,0.1882,191714.29,35869.0447,0.1889,0.1775,0.1886,0.188,0.1889
XONE,XONE,USDT,XONEUSDT,-0.0000121,-0.0149,0.0007998,67277717.83,54401.9639988,0.0008229,0.0007959,0.0008119,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000399,0.0348,0.0000000011863,551463215144505,639921.6996697794962,0.0000000012072,0.0000000011177,0.0000000011464,0.0000000011864,0.0000000011866
BUM,BUM,USDT,BUMUSDT,0.000129,0.0197,0.00666,8712493.85,57646.609189,0.006781,0.006497,0.006531,0.006655,0.00666
IAGO,IAGO,USDT,IAGOUSDT,0.0000016,0.1066,0.0000166,29958893.24,478.62215396,0.00001698,0.00001406,0.000015,0.00001421,0.00001659
OEX,OEX,USDT,OEXUSDT,-0.000015,-0.0104,0.001417,351039.74,493.395045,0.001614,0.001325,0.001432,0.001406,0.001414
EPAY,EPAY,USDT,EPAYUSDT,0.0000187,0.1537,0.0001403,73463652.54,9781.7393768,0.0001498,0.0001216,0.0001216,0.0001392,0.0001402
NAV,NAV,USDT,NAVUSDT,-0.00196,-0.061,0.03013,1786713.42,55000.5173,0.03231,0.02812,0.03209,0.03003,0.03052
OXT,OXT,USDT,OXTUSDT,-0.00176,-0.0271,0.06307,9906054.97,626051.75429,0.06501,0.06134,0.06483,0.06302,0.06316
WPAY,WPAY,USDT,WPAYUSDT,-0.0026,-0.03,0.08386,1643162.55,138205.10526,0.08702,0.08128,0.08646,0.08373,0.08387
SPICE,SPICE,USDT,SPICEUSDT,-0.0000079,-0.0874,0.0000824,126002191.13,10898.2163539,0.0000912,0.0000818,0.0000903,0.0000824,0.0000826
SNS,SNS,USDT,SNSUSDT,0.0002,0.0738,0.00291,22197984.55,61389.29324,0.00293,0.0027,0.00271,0.0029,0.00292
DLC,DLC,USDT,DLCUSDT,-0.0000129,-0.0632,0.0001909,840196454.07,164952.6881637,0.0002062,0.0001833,0.0002038,0.000188,0.0001939
FRBK,FRBK,USDT,FRBKUSDT,-0.000076,-0.0737,0.000954,77475810.55,80036.341782,0.001059,0.000912,0.00103,0.000956,0.000961
NMR,NMR,USDT,NMRUSDT,-0.171,-0.0248,6.715,184333.355,1227081.635,6.905,6.455,6.886,6.712,6.718
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00124,0.0463,0.02798,99.26,2.69226,0.02798,0.02665,0.02674,0.02798,0.02833
ETHF,ETHF,USDT,ETHFUSDT,0.000547,0.0554,0.010417,13919132.34,141338.744192,0.010557,0.009587,0.00987,0.010427,0.010558
RFL,RFL,USDT,RFLUSDT,0.00205,0.0896,0.02492,15856.4,379.64061,0.02649,0.02129,0.02287,0.02575,0.02588
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000027,-0.0268,0.0000000000978,3790596050920,370.6601840227017,0.0000000001037,0.0000000000954,0.0000000001005,0.0000000000955,0.0000000000978
ASTRA,ASTRA,USDT,ASTRAUSDT,0.000012,0.0083,0.0014527,834123.86,1214.0771633,0.0015274,0.0013841,0.0014407,0.0014328,0.0014464
USA,USA,USDT,USAUSDT,-0.0000000113,-0.0122,0.0000009106,64759619664.94,60026.9619724268,0.0000009847,0.0000008637,0.0000009219,0.0000009079,0.0000009133
PRCL,PRCL,USDT,PRCLUSDT,-0.00212,-0.0384,0.05308,394650.88,20809.45342,0.05574,0.05121,0.0552,0.05277,0.0529
ALGO,ALGO,USDC,ALGOUSDC,0.00105,0.0057,0.18308,3967899.22,718310.02928,0.18555,0.17666,0.18203,0.18275,0.18374
PUSH,PUSH,USDT,PUSHUSDT,0.00039,0.0138,0.02855,3589436.35,101802.432,0.0304,0.02787,0.02816,0.02842,0.02864
CDT,CDT,USDT,CDTUSDT,-0.0021,-0.03,0.0678,65354.19,4453.0442,0.0699,0.0665,0.0699,0.0677,0.0679
RPLS,RPLS,USDT,RPLSUSDT,-0.00057,-0.0981,0.00524,6551153.62,37085.00947,0.00607,0.00487,0.00581,0.00516,0.00528
XRPC,XRPC,USDT,XRPCUSDT,0.0000995,0.0798,0.001345,669087.56,875.3716462,0.0013452,0.0012455,0.0012455,0.0013378,0.001345
CGPT,CGPT,USDT,CGPTUSDT,-0.000577,-0.0088,0.0649,13178117.83,850201.421779,0.065995,0.062514,0.065477,0.064886,0.064999
YBR,YBR,USDT,YBRUSDT,0.000567,0.2429,0.002901,13770905.12,36647.419784,0.003665,0.001951,0.002334,0.00291,0.002919
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00201,0.0574,0.03701,5200071.48,184232.91374,0.03769,0.0336,0.035,0.03691,0.03712
FAND,FAND,USDT,FANDUSDT,0.00004,0.0019,0.020788,3162111.25,65632.710856,0.020837,0.020525,0.020748,0.020783,0.020938
HGG,HGG,USDT,HGGUSDT,0.000011,0.0129,0.00086,7182244.43,6190.896629,0.000945,0.000823,0.000849,0.000858,0.000864
SLIM,SLIM,USDT,SLIMUSDT,0.00287,0.0636,0.04795,1594789.74,74525.05975,0.04861,0.04483,0.04508,0.04792,0.04805
KNINE,KNINE,USDT,KNINEUSDT,0.00000001,0.0057,0.00000175,8377277266.89,14609.2237412,0.00000179,0.00000172,0.00000174,0.00000175,0.00000176
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,-0.0053,-0.0213,0.2424,98753.6,25083.2564,0.3,0.24,0.2477,0.242,0.2427
VR,VR,USDT,VRUSDT,-0.00004,-0.0112,0.00351,777685817.51,2637820.11899,0.00358,0.00327,0.00355,0.00351,0.00353
ITHACA,ITHACA,USDT,ITHACAUSDT,0.00047,0.0222,0.02161,84143.48,1793.46557,0.02237,0.02034,0.02114,0.02079,0.0215
CLS,CLS,USDT,CLSUSDT,-0.00014,-0.0046,0.0298,894864.46,26749.05122,0.02998,0.0298,0.02994,0.02976,0.02987
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0.000000008,0.0012,0.000006462,8011352867,51651.471448683,0.000006484,0.000006348,0.000006454,0.00000641,0.000006468
NYAN,NYAN,USDT,NYANUSDT,0.00009,0.0057,0.01566,3593949.08,56292.91794,0.01593,0.01534,0.01557,0.01564,0.01575
KRO,KRO,USDT,KROUSDT,-0.00007,-0.0074,0.00927,13469216.7,125505.540134,0.009475,0.00925,0.00934,0.009247,0.009248
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00059,-0.013,0.0447,1892238.36,85369.73302,0.04547,0.04468,0.04529,0.04468,0.04509
SNX,SNX,USDT,SNXUSDT,-0.0124,-0.0194,0.6245,16008505.42,10018582.8282,0.6408,0.6076,0.6369,0.6247,0.6268
COTI,COTI,USDT,COTIUSDT,-0.0028,-0.0417,0.0643,33808379.65,2171307.72817,0.06743,0.06176,0.0671,0.06422,0.06428
MIU,MIU,USDT,MIUUSDT,0.0000000002,0.003,0.00000006672,5792565723610.43,382882.83902857249,0.000000068,0.00000006146,0.00000006652,0.00000006661,0.00000006672
ZKF,ZKF,USDT,ZKFUSDT,-0.000022,-0.3188,0.000047,74761260.39,3925.01929,0.000071,0.000043,0.000069,0.000047,0.000048
MOON,MOON,USDT,MOONUSDT,0.00038,0.0053,0.07096,773933.58,54539.23355,0.0711,0.06972,0.07058,0.06971,0.0711
KAITO,KAITO,USDC,KAITOUSDC,-0.0185,-0.0258,0.697,83111.92,57765.5489,0.719,0.6751,0.7155,0.6968,0.6982
SATOX,SATOX,USDT,SATOXUSDT,-0.0000023,-0.0442,0.0000497,160913187.41,7981.9695712,0.0000534,0.000045,0.000052,0.0000496,0.0000499
SALD,SALD,USDT,SALDUSDT,-0.0000152,-0.0678,0.0002087,248373678.78,53816.2290905,0.0002273,0.0002072,0.0002239,0.0002081,0.0002097
NIM,NIM,USDT,NIMUSDT,-0.000026,-0.0342,0.000734,5501693.09,4021.033901,0.00077,0.000705,0.00076,0.000734,0.000735
JOLT,JOLT,USDT,JOLTUSDT,0.00021,0.0116,0.01831,48799.6,884.75268,0.01831,0.0181,0.0181,0.01826,0.01831
