Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CPU,CPU,USDT,CPUUSDT,0.000003,0.009,0.000336,28557763.59,9684.886191,0.000353,0.000311,0.000333,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000051,0.0309,0.0000001698,185729954,31.2083736309,0.00000017,0.0000001622,0.0000001647,0.0000001689,0.0000001705
WHITE,WHITE,USDC,WHITEUSDC,0.0000013,0.0024,0.0005301,112760312.44,54242.5077361,0.0005557,0.0004483,0.0005288,0.0005285,0.0005343
VET,VET,USDT,VETUSDT,-0.00072,-0.0307,0.02271,919701485.82,21248977.05946,0.02437,0.02245,0.02343,0.02271,0.02273
SWING,SWING,USDT,SWINGUSDT,0.000022,0.0098,0.002262,3523622.28,7915.850664,0.00229,0.002223,0.00224,0.002262,0.002263
RDEX,RDEX,USDT,RDEXUSDT,0.00008,0.0238,0.00344,52785,169.09306,0.00352,0.0031,0.00336,0.0034,0.00345
OCT,OCT,USDT,OCTUSDT,-0.00671,-0.0715,0.08704,632077.04,57260.36886,0.09411,0.08694,0.09375,0.08694,0.08725
COMBO,COMBO,USDT,COMBOUSDT,0.000941,0.1288,0.008244,4117135.27,31616.596684,0.009258,0.00715,0.007303,0.00824,0.008255
WECO,WECO,USDT,WECOUSDT,-0.0000033,-0.1245,0.0000232,144829053.35,4096.9032047,0.0000479,0.000021,0.0000265,0.0000232,0.0000239
SOAR,SOAR,USDT,SOARUSDT,-0.000612,-0.1176,0.004588,459075.74,2238.344402,0.006109,0.004507,0.0052,0.00454,0.004647
MX,MX,USDC,MXUSDC,-0.0118,-0.0042,2.7622,20313.67,56186.9283,2.7824,2.74,2.774,2.7542,2.7614
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.0000003,-0.2631,0.00000084,374208782627.03,439507.95158619,0.00000138,0.0000008,0.00000114,0.00000084,0.00000086
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000575,0.0521,0.01161,28032974.63,331542.464411,0.013179,0.010833,0.011035,0.011451,0.011759
WUSD,WUSD,USDT,WUSDUSDT,0.0001,0.0001,1.0001,67295,67294.4684,1.0004,0.9997,1,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0097,-0.0458,0.202,3516940.93,733443.2296,0.2156,0.1988,0.2117,0.2018,0.2021
EGC,EGC,USDT,EGCUSDT,0.012,0.0079,1.529,37630.42,55646.2,1.664,1.395,1.517,1.514,1.543
KUJI,KUJI,USDT,KUJIUSDT,-0.0073,-0.0299,0.2366,315637.84,75946.355,0.2472,0.2321,0.2439,0.2355,0.2371
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,2686182.46,107.44726,0.00004,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00113,-0.0148,0.07497,11011,826.00407,0.07619,0.07165,0.0761,0.07403,0.07461
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.0003,-0.0105,0.0281,1929140.33,53740.22014,0.02843,0.02672,0.0284,0.02783,0.02826
GHX,GHX,USDT,GHXUSDT,0.00029,0.0147,0.02001,4705547.12,95938.86982,0.02132,0.01965,0.01972,0.01999,0.02001
GMMT,GMMT,USDT,GMMTUSDT,-0.000044,-0.0086,0.00507,6773574.26,34663.199981,0.005183,0.005068,0.005114,0.00507,0.005121
SAC,SAC,USDT,SACUSDT,0.0152,0.055,0.2915,2968.95,840.4855,0.2938,0.2763,0.2763,0.281,0.2853
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1362,471930.36,64305.9059,0.1366,0.1359,0.1362,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,-0.0001,0,1.0002,5962.06,5963.4417,1.0007,1,1.0003,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,-0.00075,-0.0469,0.01522,1158987.42,18076.41664,0.01634,0.01495,0.01597,0.01501,0.01566
DNOW,DNOW,USDT,DNOWUSDT,0.000022,0.0063,0.003498,1381909.75,4975.036899,0.003986,0.003442,0.003476,0.003477,0.003502
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.00612,-0.0106,0.56877,921284.86,546956.51095,0.62834,0.56376,0.57489,0.5699,0.57
MTS,MTS,USDT,MTSUSDT,0.000001,0.0004,0.002319,7763126.88,17992.974133,0.002333,0.00231,0.002318,0.002317,0.002319
HI,HI,USDT,HIUSDT,0.0000022,0.0191,0.0001168,557135090.26,63936.0204168,0.0001177,0.0001121,0.0001146,0.0001166,0.0001168
WMTX,WMTX,USDT,WMTXUSDT,-0.0117,-0.0672,0.1623,3935091.17,669196.99,0.1742,0.1602,0.174,0.1622,0.1626
AZERO,AZERO,USDT,AZEROUSDT,-0.00426,-0.0471,0.08604,1577956.18,138156.26108,0.09051,0.08536,0.0903,0.08601,0.08606
VEX,VEX,USDT,VEXUSDT,0.000169,0.0877,0.002095,63857.77,127.851955,0.002096,0.001926,0.001926,0.002083,0.002095
YAKA,YAKA,USDT,YAKAUSDT,-0.00007,-0.0492,0.00135,38127428.16,52257.46884,0.00158,0.00123,0.00142,0.00134,0.00137
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000111,-0.0125,0.0008747,66018548.46,58518.7484251,0.0009269,0.00087,0.0008858,0.0008725,0.0008804
GALA,GALA,USDT,GALAUSDT,-0.00055,-0.0371,0.01427,130957085.99,1907244.15913,0.01495,0.01414,0.01482,0.01428,0.01429
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000059,-0.0566,0.0000983,510730.22,51.5333556,0.0001042,0.0000983,0.0001042,0.0000978,0.0000985
CRH,CRH,USDT,CRHUSDT,-0.0000049,-0.0158,0.0003034,162424435.41,51056.9130685,0.0003242,0.0002902,0.0003083,0.0003032,0.0003037
IONX,IONX,USDT,IONXUSDT,0.00011,0.0948,0.00127,9518645.44,11045.747837,0.00127,0.001152,0.00116,0.001263,0.001269
DAT,DAT,USDT,DATUSDT,-0.00068,-0.0204,0.032554,66477.58,2188.299067,0.034675,0.032552,0.033234,0.032553,0.032555
STUFF,STUFF,USDT,STUFFUSDT,-0.00036,-0.0575,0.0059,1110411.89,6825.43837,0.00638,0.0059,0.00626,0.0059,0.006
RACA,RACA,USDT,RACAUSDT,-0.00000119,-0.0136,0.00008593,2237054141.72,194084.70859391,0.000091,0.00008528,0.00008712,0.00008597,0.00008603
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000007,-0.0045,0.0001535,161026925.69,24773.7413224,0.0001551,0.0001526,0.0001542,0.0001534,0.000154
CR,CR,USDT,CRUSDT,0.00000042,0.0625,0.00000713,43123521.62,328.06506748,0.00000831,0.00000646,0.00000671,0.0000072,0.00000738
MEFA,MEFA,USDT,MEFAUSDT,0.00000016,0.0048,0.00003321,1596122353.02,52989.71447777,0.00003383,0.0000329,0.00003305,0.00003292,0.00003329
FCT2,FCT2,USDT,FCT2USDT,0.00059,0.0206,0.02914,1093993.81,32355.1167,0.03139,0.02827,0.02855,0.02914,0.02938
MNTC,MNTC,USDT,MNTCUSDT,0.0565,0.0451,1.3085,1062.38,1375.242,1.3455,1.244,1.252,1.306,1.3084
KIN,KIN,USDT,KINUSDT,-0.000000036,-0.0125,0.00000283,19909731584.27,57270.182360175,0.000003005,0.000002815,0.000002866,0.000002826,0.000002838
PROPC,PROPC,USDT,PROPCUSDT,-0.0086,-0.0143,0.5894,36360.18,22005.5497,0.628,0.5894,0.598,0.5893,0.5947
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,698888.21,358.321966,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00061,-0.0199,0.03004,15809542.93,478990.665967,0.032,0.028994,0.03065,0.029931,0.029934
MGT,MGT,USDT,MGTUSDT,0.000087,0.055,0.001667,33757880.24,59094.533801,0.003139,0.00146,0.00158,0.001658,0.001671
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000014,-0.003,0.004601,12745690.02,59094.311525,0.004824,0.004522,0.004615,0.004593,0.004607
ETH,ETH,USDT,ETHUSDT,-18.12,-0.0111,1613.31,59485.46135,96915563.43,1660.99,1597.52,1631.43,1613.73,1613.74
CXT,CXT,USDT,CXTUSDT,-0.00348,-0.1066,0.02915,2512948.16,78210.7231,0.03375,0.02849,0.03263,0.02912,0.02915
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0037,-0.0268,0.1339,1680343.87,229379.1269,0.1437,0.1311,0.1376,0.134,0.1341
ZEPH,ZEPH,USDT,ZEPHUSDT,0.027,0.0455,0.62,6019.67,3688.358,0.64,0.59,0.593,0.61,0.62
MIST,MIST,USDT,MISTUSDT,-0.00000024,-0.0035,0.00006648,793512303.01,52991.66973136,0.00006757,0.0000661,0.00006672,0.0000663,0.00006711
KAON,KAON,USDT,KAONUSDT,-0.0000154,-0.0994,0.0001394,388189066.64,66098.3681713,0.0002684,0.0001208,0.0001548,0.0001392,0.0001398
HOMER,HOMER,USDT,HOMERUSDT,-0.000000000000002,-0.025,0.000000000000078,2511603003444895,207.6511681966863317,0.0000000000000893,0.0000000000000777,0.00000000000008,0.0000000000000798,0.0000000000000857
NPT,NPT,USDT,NPTUSDT,-0.0002,-0.0024,0.0829,23408.42,1944.8541,0.0837,0.0819,0.0831,0.0824,0.0827
SSV,SSV,USDT,SSVUSDT,-0.289,-0.0541,5.044,120724.72,630312.348,5.372,5.004,5.333,5.038,5.053
FUN,FUN,USDT,FUNUSDT,0.001108,0.1447,0.008762,555471610.68,4417706.626553,0.008989,0.007521,0.007654,0.008764,0.008773
ZERC,ZERC,USDT,ZERCUSDT,0.0007,0.0202,0.0353,42266.95,1485.2437,0.0363,0.0341,0.0346,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,-0.0012,-0.0425,0.027,114953.75,3138.6484,0.0322,0.0264,0.0282,0.027,0.0272
AGI,AGI,USDT,AGIUSDT,-0.00146,-0.0268,0.053,2445280.97,133680.86246,0.05583,0.05285,0.05446,0.0532,0.05324
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000015,-0.0048,0.0000000003088,325684635679717,101125.1452124537594,0.0000000003134,0.000000000307,0.0000000003103,0.0000000003077,0.0000000003093
SOUL,SOUL,USDT,SOULUSDT,0.000000523,0.2032,0.000003096,65981695.09,196.261565836,0.00000346,0.000002573,0.000002573,0.000003086,0.000003096
WAXL,WAXL,USDT,WAXLUSDT,-0.0106,-0.0342,0.2991,67891.16,20656.2908,0.3101,0.2982,0.3097,0.2991,0.3
BLADE,BLADE,USDT,BLADEUSDT,-0.00123,-0.0543,0.02142,13273324.2,289725.97403,0.02376,0.02067,0.02265,0.02109,0.02167
TEMA,TEMA,USDT,TEMAUSDT,-0.00051,-0.1854,0.00224,2049975.81,5323.542,0.00296,0.00224,0.00275,0.00223,0.00228
OORT,OORT,USDT,OORTUSDT,-0.0032,-0.073,0.0406,1286925.49,53590.6391,0.0456,0.04,0.0438,0.0405,0.0407
HYVE,HYVE,USDT,HYVEUSDT,-0.0001,-0.0136,0.00723,4910447.07,35730.36322,0.00748,0.00708,0.00733,0.00718,0.00721
PEAQ,PEAQ,USDC,PEAQUSDC,0.00945,0.0833,0.12278,514126.12,61277.11001,0.12638,0.1117,0.11333,0.12285,0.12373
ONTP,ONTP,USDT,ONTPUSDT,0.00005,0.0049,0.0101,1122231.68,11292.04312,0.01012,0.01,0.01005,0.01001,0.01009
LUFC,LUFC,USDT,LUFCUSDT,-0.00026,-0.0078,0.0329,1719505.86,57026.81229,0.03406,0.03251,0.03316,0.03268,0.03347
XHP,XHP,USDT,XHPUSDT,-0.00014,-0.0636,0.00206,223790.85,494.0639,0.0024,0.00205,0.0022,0.00209,0.0023
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000097,-0.025,0.0003773,142301995.2,53971.7776715,0.0003874,0.000375,0.000387,0.0003749,0.0003788
BENQI,BENQI,USDT,BENQIUSDT,-0.000185,-0.0233,0.007749,30968275.57,242089.651109,0.00798,0.007711,0.007934,0.007739,0.007754
REN,REN,USDT,RENUSDT,-0.000066,-0.0066,0.009835,1799295.62,17960.586402,0.010255,0.009752,0.009901,0.009796,0.009886
CAMT,CAMT,USDT,CAMTUSDT,0.00009,0.0216,0.00425,15792028.31,65554.57388,0.00434,0.00408,0.00416,0.00425,0.00427
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.000002,-0.0115,0.0001719,513970.74,92.1830223,0.0002048,0.0001719,0.0001739,0.0001729,0.000204
MERGE,MERGE,USDT,MERGEUSDT,-0.0000033,-0.0146,0.0002223,427679716.09,96090.4736871,0.0002265,0.0002197,0.0002256,0.0002207,0.0002233
LVLY,LVLY,USDT,LVLYUSDT,-0.00914,-0.1062,0.07688,206469.67,16826.77678,0.08602,0.07688,0.08602,0.07631,0.07765
AST,AST,USDT,ASTUSDT,0,0,0.001473,40838992.1,60143.651035,0.001474,0.001471,0.001473,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000186,-0.0724,0.002381,59308123.06,152468.645749,0.002879,0.002346,0.002567,0.002379,0.002385
HEGE,HEGE,USDT,HEGEUSDT,0.00002,0.0029,0.00687,9466127.86,65343.38529,0.00716,0.00669,0.00685,0.00685,0.00688
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000012,-0.0177,0.000664,59134100.91,39866.228698,0.000684,0.00066,0.000676,0.000661,0.000664
TUP,TUP,USDT,TUPUSDT,0.00001,0.0012,0.00804,35855952.71,290616.23871,0.0084,0.0079,0.00803,0.00803,0.00804
BFT,BFT,USDT,BFTUSDT,0.00037,0.0246,0.0154,3732637.15,55785.54857,0.0154,0.01465,0.01503,0.01504,0.0154
COOK,COOK,USDT,COOKUSDT,-0.000001,-0.0001,0.00852,6611424.05,56457.931653,0.008701,0.008432,0.008521,0.008519,0.00856
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000052,-0.0381,0.0001312,415017.14,55.2831165,0.0001364,0.0001305,0.0001364,0.0001314,0.0001318
U2U,U2U,USDT,U2UUSDT,0.000031,0.0079,0.003922,31751211.1,123311.396432,0.003936,0.00383,0.003891,0.003918,0.003926
SOLX,SOLX,USDT,SOLXUSDT,-0.00000716,-0.0414,0.00016573,212358572.95,35420.79098049,0.00017673,0.000155,0.00017289,0.00016581,0.00016924
W,W,USDT,WUSDT,-0.00255,-0.0351,0.06993,18428030.2,1311840.84731,0.07295,0.069,0.07248,0.06987,0.07
TADA,TADA,USDT,TADAUSDT,-0.000139,-0.0299,0.004509,141628.04,649.395192,0.004891,0.004476,0.004648,0.004586,0.004613
RABI,RABI,USDT,RABIUSDT,-0.00025,-0.1141,0.00194,14321460.62,29893.71239,0.00247,0.00148,0.00219,0.0019,0.00199
TNT,TNT,USDT,TNTUSDT,0.000013,0.0047,0.002769,1461805.47,4064.420884,0.002824,0.002752,0.002756,0.00276,0.002787
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000018,-0.0047,0.0003789,166324154.96,63349.7542077,0.0003837,0.0003769,0.0003807,0.000378,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00023,-0.0088,0.02581,24917997.63,654647.87105,0.02701,0.02557,0.02604,0.02582,0.02583
XODEX,XODEX,USDT,XODEXUSDT,0.00000058,0.0071,0.00008115,758435446.04,61832.21548801,0.00008355,0.00007853,0.00008057,0.00008043,0.00008101
SMT,SMT,USDT,SMTUSDT,0.0006,0.0089,0.0675,124695.4,8451.1534,0.0705,0.0646,0.0669,0.0655,0.0666
PSL,PSL,USDT,PSLUSDT,0.00000059,0.015,0.00003968,351445.57,13.8579163,0.00003968,0.00003909,0.00003909,0.00003912,0.00003926
SOIL,SOIL,USDT,SOILUSDT,0.0025,0.0112,0.2243,65154.77,14635.3336,0.2295,0.218,0.2218,0.2245,0.225
HOLD,HOLD,USDT,HOLDUSDT,-0.0000004,-0.0022,0.0001749,407279818.06,72301.2422354,0.0001846,0.0001708,0.0001753,0.0001747,0.0001749
STONKS,STONKS,USDT,STONKSUSDT,0.0015892,0.0391,0.0421409,1829236.05,76759.9035288,0.0474,0.0369626,0.0405517,0.0421376,0.0425305
KAS,KAS,USDT,KASUSDT,-0.002462,-0.0316,0.075426,108033232.84,8352552.988652,0.079112,0.074744,0.077888,0.07538,0.075433
MCRT,MCRT,USDT,MCRTUSDT,-0.000011,-0.0173,0.000624,4578672.1,2871.463372,0.000635,0.000619,0.000635,0.000624,0.000627
SUICY,SUICY,USDT,SUICYUSDT,0.0000024,0.0509,0.0000495,840566.28,40.1481893,0.0000498,0.0000461,0.0000471,0.0000492,0.0000495
ZENQ,ZENQ,USDT,ZENQUSDT,0.000091,0.0234,0.003964,11510521.89,47589.645554,0.004489,0.00387,0.003873,0.003954,0.003974
DUSK,DUSK,USDT,DUSKUSDT,-0.00134,-0.0189,0.06922,3705564.03,260812.20693,0.07215,0.06873,0.07056,0.06921,0.06928
DESCI,DESCI,USDT,DESCIUSDT,-0.000001,-0.0012,0.000827,5876768.21,4975.699791,0.000896,0.000815,0.000828,0.000814,0.000822
ONDO,ONDO,USDC,ONDOUSDC,-0.04248,-0.0479,0.84414,99883.46,86909.89747,0.89995,0.842,0.88662,0.84459,0.84907
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0101,-0.0618,0.1533,55759.55,8841.3893,0.1634,0.1533,0.1634,0.1541,0.1542
VITE,VITE,USDT,VITEUSDT,-0.0000056,-0.0384,0.0001399,380999134.45,54801.6337693,0.0001484,0.0001394,0.0001455,0.0001394,0.0001405
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000021,0.0314,0.00000000689,21467598305,150.75884552164,0.00000000722,0.00000000668,0.00000000668,0.00000000682,0.00000000687
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.003,-0.0064,0.463,195049.46,92263.1493,0.4952,0.4516,0.466,0.4626,0.4638
CROS,CROS,USDT,CROSUSDT,0.00001,0.0083,0.00121,1749289.7,2079.415599,0.00124,0.001089,0.0012,0.00121,0.001228
PATEX,PATEX,USDT,PATEXUSDT,0.0035,0.0453,0.0806,33895.25,2748.7011,0.092,0.0717,0.0771,0.0806,0.0817
SPORE,SPORE,USDT,SPOREUSDT,-0.000061,-0.0353,0.001665,2035724.36,3427.959354,0.001749,0.00161,0.001726,0.001641,0.001659
MEMES,MEMES,USDT,MEMESUSDT,0.000013,0.1287,0.000114,499162304.19,54542.472763,0.00015,0.000099,0.000101,0.000113,0.000115
CTA,CTA,USDT,CTAUSDT,-0.0001,-0.0056,0.0176,1703039.27,29978.92566,0.01793,0.01734,0.0177,0.01757,0.01763
MICHI,MICHI,USDT,MICHIUSDT,-0.00229,-0.0942,0.02201,1062612.22,24951.42538,0.02486,0.02187,0.0243,0.02197,0.02207
KDG,KDG,USDT,KDGUSDT,0.0000013,0.0035,0.0003664,7443.03,2.7271261,0.0003664,0.0003651,0.0003651,0.0003664,0.0003676
POND,POND,USDT,PONDUSDT,-0.000612,-0.0807,0.006965,156536455.47,1125862.370815,0.007809,0.006854,0.007577,0.006965,0.006969
WSI,WSI,USDT,WSIUSDT,-0.000024,-0.0121,0.00195,2114057.53,4035.268796,0.00203,0.00188,0.001974,0.001939,0.001953
LUMI,LUMI,USDT,LUMIUSDT,0.00002,0.0107,0.001881,13079.28,24.440119,0.001896,0.00181,0.001861,0.001878,0.001881
HQ,HQ,USDT,HQUSDT,-0.000007,-0.0038,0.001794,262981.12,471.872857,0.001957,0.001753,0.001801,0.001775,0.001783
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0078,-0.0389,0.1927,337183.32,65799.0667,0.2019,0.1867,0.2005,0.1895,0.1927
STITCH,STITCH,USDT,STITCHUSDT,-0.0000202,-0.362,0.0000356,10138428.55,446.7704709,0.0000558,0.0000356,0.0000558,0.0000351,0.0000401
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000804,-0.0355,0.00021805,490787014.95,108272.94264619,0.00022629,0.000215,0.00022609,0.000218,0.00021809
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0307,-0.065,0.441,5984160.92,2759520.389,0.4732,0.4366,0.4717,0.4412,0.4417
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000002,-0.0019,0.001031,249169.9,261.057898,0.001056,0.001029,0.001033,0.001036,0.001043
JASMY,JASMY,USDT,JASMYUSDT,-0.000845,-0.0533,0.014982,278390240.49,4356302.561042,0.016369,0.014798,0.015827,0.014958,0.014999
NXRA,NXRA,USDT,NXRAUSDT,0.00021,0.0181,0.0118,836184.11,10064.02598,0.01273,0.0115,0.01159,0.01186,0.012
SOL,SOL,USDC,SOLUSDC,-2.2067,-0.0169,128.0986,66113.54,8631741.6443,134.2225,127.3001,130.3053,128.0316,128.2
MEAI,MEAI,USDT,MEAIUSDT,-0.000009,-0.0144,0.000615,7730321.45,4791.881935,0.000631,0.00061,0.000624,0.000602,0.000621
DDMT,DDMT,USDT,DDMTUSDT,0.00009,0.0101,0.00899,10658794.07,94346.97943,0.00916,0.00798,0.0089,0.00897,0.00905
BBL,BBL,USDT,BBLUSDT,0.00001,0.0169,0.0006,8357846.33,5038.78757,0.00067,0.00056,0.00059,0.0006,0.00062
AREA,AREA,USDT,AREAUSDT,-0.0018,-0.0806,0.02051,405357.75,8924.65725,0.0235,0.02051,0.02231,0.02041,0.0208
IGT,IGT,USDT,IGTUSDT,-0.004,-0.015,0.261,878551.48,234104.7572,0.3,0.2561,0.265,0.2609,0.2612
SPN,SPN,USDT,SPNUSDT,0.0000044,0.0192,0.0002326,45001,10.2305669,0.0002326,0.0002265,0.0002282,0.0002266,0.0002326
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000031,-0.0072,0.00000004237,320876508278,13687.61482856842,0.0000000465,0.000000042,0.00000004268,0.00000004228,0.00000004272
OMI,OMI,USDT,OMIUSDT,-0.0000027,-0.0132,0.0002008,2983308326.51,613935.1090609,0.0002153,0.0001998,0.0002035,0.0002004,0.0002012
AE,AE,USDT,AEUSDT,0.0013,0.0904,0.01568,3591409.4,54439.70934,0.01624,0.0139,0.01438,0.01542,0.01571
STARL,STARL,USDT,STARLUSDT,-0.0000000198,-0.0478,0.0000003939,7741576732.02,3141.8978278785,0.000000425,0.0000003939,0.0000004137,0.0000003953,0.0000004033
BMT,BMT,USDC,BMTUSDC,-0.00041,-0.005,0.08113,1394731.6,112998.87663,0.08927,0.07908,0.08154,0.08072,0.0814
REAL,REAL,USDT,REALUSDT,0.00051,0.0707,0.00772,2946486.41,21246.51513,0.00783,0.0067,0.00721,0.00769,0.00773
SYNT,SYNT,USDT,SYNTUSDT,0.00071,0.0472,0.01575,5365060.95,81332.04813,0.01622,0.01374,0.01504,0.01564,0.01583
KILO,KILO,USDT,KILOUSDT,-0.00317,-0.0773,0.03783,158553487.89,5813945.40278,0.04189,0.03364,0.041,0.03778,0.03787
WSG,WSG,USDT,WSGUSDT,-0.000058,-0.1286,0.000393,3265410.77,1358.773272,0.000451,0.000388,0.000451,0.000393,0.000394
GINI,GINI,USDT,GINIUSDT,-0.00042,-0.0083,0.04972,1582298.7,79266.97332,0.05149,0.0478,0.05014,0.04951,0.04994
FOG,FOG,USDT,FOGUSDT,-0.00239,-0.0166,0.14114,70834.2,9998.06227,0.14678,0.1404,0.14353,0.14114,0.14115
GPTW,GPTW,USDT,GPTWUSDT,-0.0000057,-0.0195,0.0002865,250081.1,73.4316549,0.0003016,0.0002865,0.0002922,0.0002865,0.000287
HARD,HARD,USDT,HARDUSDT,0.00688,0.3677,0.02559,16999622.56,373484.19427,0.044,0.01769,0.01871,0.02518,0.02595
MDI,MDI,USDT,MDIUSDT,0.00000145,0.049,0.000031,20087751.41,660.02996013,0.00004031,0.00002556,0.00002955,0.00003106,0.00003202
STRDY,STRDY,USDT,STRDYUSDT,-0.0182,-0.0244,0.7254,75826.1,58294.2477,0.8677,0.7188,0.7436,0.7188,0.7288
ZULU,ZULU,USDT,ZULUUSDT,-0.000588,-0.0433,0.012962,1960.07,25.999798,0.01355,0.012962,0.01355,0.012962,0.013086
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000022,-0.0111,0.001943,26631537.11,52325.839812,0.002073,0.001846,0.001965,0.001943,0.001957
REL,REL,USDT,RELUSDT,-0.0000016,-0.0028,0.0005552,74315012.16,41086.5135952,0.0005737,0.0005112,0.0005568,0.0005549,0.0005558
OKT,OKT,USDT,OKTUSDT,0.105,0.0229,4.69,16829.53,79924.944,4.917,4.505,4.585,4.671,4.74
NEAR,NEAR,USDC,NEARUSDC,-0.087,-0.0405,2.061,1011758.78,2117425.125,2.152,2.026,2.148,2.056,2.065
FRTS,FRTS,USDT,FRTSUSDT,-0.000000065,-0.009,0.000007102,1304343932.94,9335.104650281,0.00000724,0.000007041,0.000007167,0.00000708,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000395,-0.0294,0.00012998,2081524.05,273.82268797,0.00013443,0.00012816,0.00013393,0.0001297,0.00013049
DT,DT,USDT,DTUSDT,0.0000017,0.0636,0.0000284,1482879.66,38.8673166,0.0000284,0.0000221,0.0000267,0.0000223,0.0000284
WAL,WAL,USDT,WALUSDT,-0.0226,-0.0496,0.4329,293552.18,132051.7655,0.4643,0.4288,0.4555,0.4328,0.4329
DEGO,DEGO,USDT,DEGOUSDT,0.0662,0.0376,1.8235,630045.94,1134204.5986,1.8337,1.7476,1.7573,1.8184,1.8273
ODOS,ODOS,USDT,ODOSUSDT,-0.0004,-0.0579,0.0065,2952631.45,20109.652577,0.007131,0.006,0.0069,0.006527,0.006561
PORTO,PORTO,USDT,PORTOUSDT,-0.0042,-0.0045,0.9177,357139.56,329292.5364,0.9558,0.9125,0.9219,0.9171,0.9195
MENGO,MENGO,USDT,MENGOUSDT,0.0202,0.2416,0.10378,26006067.32,3024355.27412,0.15342,0.0801,0.08358,0.10378,0.10466
MTRG,MTRG,USDT,MTRGUSDT,-0.00017,-0.0021,0.07931,681787.51,54307.07579,0.07994,0.07926,0.07948,0.07927,0.0794
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00007,0.0319,0.00226,11336794.69,26032.9796,0.00249,0.00214,0.00219,0.00225,0.00227
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000023,-0.0159,0.0000000000001415,955869407542630,131.7143265108055119,0.0000000000001438,0.000000000000136,0.0000000000001438,0.0000000000001366,0.0000000000001411
VELAR,VELAR,USDT,VELARUSDT,0.0013,0.162,0.00932,753924.33,7412.84509,0.01479,0.00802,0.00802,0.00932,0.01285
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000013,0.3421,0.0000051,198994900814.12,843389.3185558,0.000022,0.0000024,0.0000038,0.000005,0.0000051
SLC,SLC,USDT,SLCUSDT,-0.0000164,-0.1007,0.0001463,414709632.37,64607.1809425,0.0001627,0.0001461,0.0001627,0.0001463,0.0001464
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00184,-0.0372,0.0476,1125800.22,55569.48539,0.05028,0.04729,0.04944,0.04728,0.04829
GOLC,GOLC,USDT,GOLCUSDT,-0.002402,-0.1145,0.01857,81968.43,1626.239483,0.020998,0.0184,0.020972,0.018476,0.018613
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,40975908.24,1658.46677,0.00005,0.00003,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000477,-0.048,0.009452,118714033.8,1178807.269011,0.010202,0.009425,0.009929,0.009444,0.009475
