Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BHO,BHO,USDT,BHOUSDT,-0.00000115,-0.0225,0.00004982,748165507.13,37273.58196229,0.00005097,0.00004936,0.00005097,0.00004974,0.00004994
ORBT,ORBT,USDT,ORBTUSDT,0.0119,0.0455,0.2732,6386025.6,1700250.3329,0.306,0.2556,0.2613,0.2727,0.274
AIXBT,AIXBT,USDT,AIXBTUSDT,-0.00065,-0.0085,0.07536,34240945.82,2586010.64559,0.07945,0.07305,0.07601,0.07533,0.07542
FAN,FAN,USDT,FANUSDT,0.000026,0.025,0.001062,13253821.16,13888.520043,0.001062,0.00102,0.001036,0.001056,0.001062
ARG,ARG,USDT,ARGUSDT,-0.0132,-0.0208,0.6201,26486.19,16516.7012,0.6357,0.6175,0.6333,0.6196,0.6226
LSD,LSD,USDT,LSDUSDT,-0.0027,-0.0093,0.2867,194688.11,55860.2359,0.2894,0.2841,0.2894,0.286,0.2872
RETIK,RETIK,USDT,RETIKUSDT,-0.000015,-0.007,0.002098,21269798.4,44593.319671,0.002278,0.002001,0.002113,0.002091,0.002114
XLS,XLS,USDT,XLSUSDT,0.00014,0.018,0.00789,709188.08,5701.61289,0.00939,0.0077,0.00775,0.00787,0.00793
XVS,XVS,USDT,XVSUSDT,0.0914,0.0187,4.9606,176622.659,863331.4581,4.987,4.7675,4.8692,4.9605,4.9695
INSUR,INSUR,USDT,INSURUSDT,0.000723,0.203,0.004284,15119309.45,54078.033543,0.00429,0.003477,0.003561,0.004254,0.004343
PIKABOSS,PIKABOSS,USDT,PIKABOSSUSDT,-0.00000000054,-0.011,0.00000004854,20303715588,992.58939713374,0.00000005012,0.00000004814,0.00000004908,0.00000004858,0.0000000488
ELONDOGE,ELONDOGE,USDT,ELONDOGEUSDT,-0.0000000000000018,-0.0139,0.0000000000001273,3016766028743445,386.4798927552852669,0.0000000000001414,0.000000000000122,0.0000000000001291,0.0000000000001221,0.000000000000127
PHA,PHA,USDT,PHAUSDT,0.00055,0.0056,0.09785,10267752.13,1003156.8507,0.10099,0.09463,0.0973,0.09786,0.09809
SMR,SMR,USDT,SMRUSDT,-0.000027,-0.0321,0.000813,118189.15,97.174596,0.000841,0.000813,0.00084,0.000813,0.000816
TRIBE,TRIBE,USDT,TRIBEUSDT,-0.0004,-0.0012,0.3289,159975.77,52642.9978,0.331,0.3281,0.3293,0.3281,0.3296
FREEDOM,FREEDOM,USDT,FREEDOMUSDT,-0.00000000436,-0.0514,0.00000008034,392781340952,32334.33867387327,0.00000008658,0.00000008011,0.0000000847,0.00000008011,0.00000008057
QUICK,QUICK,USDT,QUICKUSDT,-0.00028,-0.0113,0.02432,12558889.51,306702.17162,0.02493,0.0237,0.0246,0.02429,0.02434
TGRASS,TGRASS,USDT,TGRASSUSDT,0.00003,0.0576,0.00055,13041.95,6.99997,0.00055,0.00052,0.00052,0.00051,0.00055
BUTTHOLE,BUTTHOLE,USDT,BUTTHOLEUSDT,0.000436,0.0496,0.00922,16119662.48,151793.503206,0.01095,0.008666,0.008784,0.009226,0.009284
MSM,MSM,USDT,MSMUSDT,-0.000041,-0.0092,0.004414,10962661.45,48841.38024,0.005373,0.004339,0.004455,0.0044,0.004425
AVA,AVA,USDT,AVAUSDT,0.0038,0.0073,0.5195,773458.31,397370.8449,0.5278,0.5028,0.5157,0.5193,0.5199
MLXC,MLXC,USDT,MLXCUSDT,0.000000225,0.0733,0.000003293,1606177463.65,5213.368013907,0.0000036,0.000002951,0.000003068,0.00000327,0.000003294
VIVI,VIVI,USDT,VIVIUSDT,-0.000106,-0.0098,0.010667,5316074.49,56710.435546,0.010808,0.0106,0.010773,0.010666,0.010667
TWT,TWT,USDT,TWTUSDT,-0.0005,-0.0006,0.7439,130254.14,96506.9865,0.7471,0.7282,0.7444,0.7437,0.7443
SFI,SFI,USDT,SFIUSDT,0.0004,0.0072,0.0555,81337.49,4496.7516,0.0566,0.0538,0.0551,0.0551,0.0555
U,U,USDT,UUSDT,-0.0004,-0.0283,0.01373,16904756.66,235474.16473,0.01439,0.0134,0.01413,0.01369,0.01374
CYBRO,CYBRO,USDT,CYBROUSDT,0.00109,0.0785,0.01496,744502.38,11093.48615,0.0162,0.01383,0.01387,0.01496,0.01497
VIA,VIA,USDT,VIAUSDT,-0.0007,-0.0301,0.0225,488106.49,10956.0877,0.0239,0.0219,0.0232,0.0225,0.0229
FURY,FURY,USDT,FURYUSDT,-0.00166,-0.0595,0.02621,1607695.95,42473.50846,0.02787,0.02562,0.02787,0.02614,0.02631
GOCHU,GOCHU,USDT,GOCHUUSDT,-0.0000001626,-0.1031,0.0000014141,548049369953,796488.6934133079,0.0000015993,0.0000013431,0.0000015767,0.000001414,0.0000014142
RIXEN,RIXEN,USDT,RIXENUSDT,0.000000007,0.0002,0.000027954,469692.16,13.022719179,0.000027964,0.000027412,0.000027947,0.000027818,0.000027949
GLMR,GLMR,USDT,GLMRUSDT,0.00159,0.0252,0.06452,79985570.87,5058136.996,0.06455,0.06194,0.06293,0.06455,0.06456
KOMA,KOMA,USDT,KOMAUSDT,0.00029,0.0171,0.0172,3520545.45,61045.69981,0.0185,0.01633,0.01691,0.0171,0.01722
DINERO,DINERO,USDT,DINEROUSDT,0.0012,0.0736,0.0175,683592.02,11374.1838,0.0177,0.0162,0.0163,0.0174,0.0176
EGAX,EGAX,USDT,EGAXUSDT,-0.0045,-0.1147,0.0347,3880.55,139.2662,0.0392,0.0338,0.0392,0.0345,0.0347
CATANA,CATANA,USDT,CATANAUSDT,0.000076,0.1239,0.000689,1742970.67,1292.511789,0.000958,0.000601,0.000613,0.000689,0.000693
DICE,DICE,USDT,DICEUSDT,0.000154,0.0567,0.00287,2656718.42,7617.95592,0.002892,0.002715,0.002716,0.002868,0.002875
BNB,BNB,USDT,BNBUSDT,3.77,0.0065,582.69,9355.2115,5444035.61,586.19,576.61,578.92,582.78,582.79
ZRO,ZRO,USDT,ZROUSDT,-0.067,-0.0276,2.36,1618374.57,3847253.995,2.444,2.309,2.427,2.361,2.362
RIF,RIF,USDT,RIFUSDT,-0.0007,-0.0184,0.03715,28521854.99,1061003.49679,0.03788,0.03621,0.03785,0.03712,0.03715
OIK,OIK,USDT,OIKUSDT,-0.00133,-0.0704,0.01754,8117422.93,145236.46257,0.01945,0.01662,0.01887,0.01751,0.01755
DOAI,DOAI,USDT,DOAIUSDT,0.000018,0.0183,0.001001,5145013.57,5196.979912,0.001026,0.000975,0.000983,0.001002,0.001024
CATE,CATE,USDT,CATEUSDT,-0.0000000023,-0.0257,0.0000000871,1843739806,163.1121846816,0.0000000905,0.0000000863,0.0000000894,0.0000000871,0.0000000884
DOLAN,DOLAN,USDT,DOLANUSDT,0.00456,0.128,0.04018,131379.92,4626.10205,0.04018,0.03,0.03562,0.0402,0.0406
K,K,USDT,KUSDT,0.267,0.0696,4.101,43771.8,177594.932,4.376,3.719,3.834,4.098,4.105
CHC,CHC,USDT,CHCUSDT,-0.0000091,-0.364,0.0000159,17526911174.25,334508.9790954,0.000025,0.0000155,0.000025,0.0000156,0.0000159
ULTI,ULTI,USDT,ULTIUSDT,-0.000064,-0.0209,0.002992,113787923.12,333951.253978,0.003057,0.002854,0.003056,0.002978,0.002997
MPC,MPC,USDT,MPCUSDT,-0.00137,-0.0833,0.01506,246031.68,3951.94128,0.0183,0.015,0.01643,0.0151,0.01515
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000495,-0.1086,0.00004063,437009371.05,17763.75521359,0.00004558,0.00003746,0.00004558,0.00004039,0.00004072
MNSRY,MNSRY,USDT,MNSRYUSDT,0.00074,0.031,0.02456,7771152.32,187812.03969,0.02592,0.02291,0.02382,0.02434,0.02477
C98,C98,USDT,C98USDT,0.00108,0.0207,0.05302,9175975.37,477955.9996,0.05334,0.05068,0.05194,0.05301,0.05303
BR,BR,USDT,BRUSDT,-0.00071,-0.0156,0.04453,3801983.26,170469.32042,0.04657,0.04347,0.04524,0.04445,0.04455
NHT,NHT,USDT,NHTUSDT,0.0000005,0.0016,0.0003058,94033523.58,28760.9095397,0.0003071,0.0003051,0.0003053,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,0.74,0.0492,15.76,4035.786,61444.89,15.97,14.45,15.02,15.75,15.78
EKU,EKU,USDT,EKUUSDT,-0.0000066,-0.2006,0.0000263,11881889.79,373.6762346,0.0000348,0.0000262,0.0000329,0.0000262,0.000028
ROCO,ROCO,USDT,ROCOUSDT,0.00006,0.0026,0.02237,808687.06,18104.84548,0.02439,0.02213,0.02231,0.02212,0.02252
WILD,WILD,USDT,WILDUSDT,0.0003,0.0021,0.1378,450827.56,61728.8701,0.1391,0.1341,0.1375,0.1376,0.1379
T,T,USDT,TUSDT,0.00065,0.0457,0.01487,23441188.27,340964.71622,0.01492,0.0141,0.01422,0.01486,0.01489
YFII,YFII,USDT,YFIIUSDT,5.8,0.0317,188.2,314.5851,58107.2,192.2,180.9,182.4,188,188.5
P888,P888,USDT,P888USDT,-0.0051,-0.2394,0.0162,1078922.97,15645.9549,0.0246,0.0112,0.0213,0.0162,0.0165
SUAI,SUAI,USDT,SUAIUSDT,-0.000011,-0.0057,0.00189,29720168.83,54787.790192,0.002029,0.001751,0.001901,0.001881,0.001902
HSK,HSK,USDT,HSKUSDT,0.0245,0.068,0.3845,934245.61,343469.5225,0.4275,0.325,0.36,0.3845,0.3846
HKTM,HKTM,USDT,HKTMUSDT,0.00016,0.0524,0.00321,235180.02,742.21712,0.00328,0.00303,0.00305,0.00308,0.00327
LYNX,LYNX,USDT,LYNXUSDT,0,0,0.01357,4636660.72,62880.35072,0.01394,0.01315,0.01357,0.01356,0.01357
DIN,DIN,USDT,DINUSDT,0.00001,0,0.10295,532857.07,53557.3043,0.10659,0.09501,0.10294,0.10012,0.10318
BDROP,BDROP,USDT,BDROPUSDT,0.00105,0.0688,0.01629,3159150.2,49132.95572,0.01639,0.01497,0.01524,0.01626,0.01637
SPT,SPT,USDT,SPTUSDT,0.00017,0.0146,0.01178,590476.03,7074.95045,0.01226,0.01094,0.01161,0.0117,0.01175
BZR,BZR,USDT,BZRUSDT,0.344,0.0181,19.282,12796.15,244048.626,19.429,18.602,18.938,19.247,19.299
CWA,CWA,USDT,CWAUSDT,-0.000701,-0.0935,0.006793,48204.81,345.185345,0.008209,0.006793,0.007494,0.007036,0.007723
MPLX,MPLX,USDT,MPLXUSDT,0.0051,0.0258,0.2023,297360.89,58706.0381,0.2024,0.1923,0.1972,0.2023,0.2024
ANKR,ANKR,USDT,ANKRUSDT,0.00007,0.0041,0.017,1178361229.8895,20121946.1687,0.01756,0.01666,0.01693,0.01698,0.01702
CLY,CLY,USDT,CLYUSDT,-0.00054,-0.0058,0.09123,32994.38,2955.28878,0.09177,0.08356,0.09177,0.09074,0.09135
SIGMA,SIGMA,USDT,SIGMAUSDT,0.00076,0.0562,0.014271,4155128.63,58458.317705,0.015441,0.0131,0.013511,0.014095,0.014282
MEME,MEME,USDT,MEMEUSDT,-0.000017,-0.0116,0.001443,1075163822.58,1540325.575991,0.001474,0.001376,0.00146,0.001444,0.001445
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.001,0.0017,0.575,1419.51,812.061,0.58,0.565,0.574,0.57,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,-0.00001,-0.0089,0.00111,47681369.04,52563.66914,0.00114,0.00108,0.00112,0.0011,0.00112
LBC,LBC,USDT,LBCUSDT,-0.000025,-0.0105,0.002345,68873.33,162.879864,0.002457,0.00234,0.00237,0.002356,0.00236
STORJ,STORJ,USDT,STORJUSDT,0.0244,0.0941,0.2836,122161323.63,33752804.2746,0.2942,0.2564,0.2592,0.2836,0.284
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000008,-0.0029,0.0002734,273869718.27,74948.1204186,0.0002776,0.0002722,0.0002742,0.0002734,0.0002735
MSQ,MSQ,USDT,MSQUSDT,-0.442,-0.0342,12.454,3566.63,46474.082,13.327,12,12.896,12.454,12.583
FHE,FHE,USDT,FHEUSDT,-0.01634,-0.2229,0.05696,28664317.8,1793792.09677,0.07333,0.05631,0.0733,0.05682,0.05701
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000141,0.0349,0.0004174,139193313.83,56803.0241607,0.0004178,0.0003987,0.0004033,0.0004119,0.0004179
MMUI,MMUI,USDT,MMUIUSDT,-0.0004,-0.0096,0.0412,668162.86,27522.9408,0.0422,0.0404,0.0416,0.0411,0.0413
CFN,CFN,USDT,CFNUSDT,-0.0287,-0.0755,0.3514,157011.3,58382.3176,0.4038,0.3454,0.3801,0.3485,0.352
SFUND,SFUND,USDT,SFUNDUSDT,-0.0001,-0.0001,0.5154,225688.29,115744.2877,0.5161,0.5092,0.5155,0.5144,0.5159
3ULL,3ULL,USDT,3ULLUSDT,-0.0000164,-0.0293,0.0005423,253586129.15,137610.9257865,0.0005659,0.0004364,0.0005587,0.0005422,0.0005423
VARA,VARA,USDT,VARAUSDT,-0.000291,-0.0561,0.004887,681687.78,3454.7279,0.005251,0.004833,0.005178,0.004887,0.004888
POPCAT,POPCAT,USDT,POPCATUSDT,0.0215,0.0921,0.2549,125488877.29,31065559.0577,0.2674,0.2212,0.2334,0.2549,0.2552
EXVG,EXVG,USDT,EXVGUSDT,-0.000155,-0.045,0.003283,17327532.57,57906.798751,0.003463,0.003224,0.003438,0.003262,0.003284
MSB,MSB,USDT,MSBUSDT,-0.0002353,-0.1264,0.0016255,29461928.07,50447.522752,0.0018613,0.001581,0.0018608,0.0016255,0.0016362
GORT,GORT,USDT,GORTUSDT,0.0000019,0.0249,0.0000782,222208.86,16.9419605,0.0000782,0.0000753,0.0000763,0.0000781,0.0000788
HUSL,HUSL,USDT,HUSLUSDT,0.000198,0.1065,0.002056,146412.6,302.595623,0.002264,0.001836,0.001858,0.002046,0.002049
BSX,BSX,USDT,BSXUSDT,-0.00005,-0.0047,0.01052,175110.51,1830.43438,0.01081,0.0103,0.01057,0.01044,0.0105
ME,ME,USDT,MEUSDT,-0.068,-0.0758,0.8288,1586374.86,1343353.5768,0.9037,0.8083,0.8968,0.8283,0.8307
TAPS,TAPS,USDT,TAPSUSDT,0.00074,0.27,0.00348,2216176.81,7361.91286,0.00558,0.00269,0.00274,0.0034,0.00348
XFI,XFI,USDT,XFIUSDT,0.0539,0.4004,0.1885,757080.69,131640.1146,0.2158,0.1346,0.1346,0.1881,0.1887
LAOS,LAOS,USDT,LAOSUSDT,-0.00034,-0.0378,0.00865,34987.24,307.38793,0.00899,0.00864,0.00899,0.00863,0.00869
OMI,OMI,USDC,OMIUSDC,0.0000027,0.0138,0.0001975,273565609.37,53438.7634338,0.0001998,0.0001927,0.0001948,0.0001962,0.0001981
TBULL,TBULL,USDT,TBULLUSDT,0.000032,0.0118,0.002724,19924266.56,54456.065908,0.002863,0.002674,0.002692,0.002724,0.002726
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000018,-0.0196,0.000897,23211646.4,21041.887153,0.000925,0.000879,0.000915,0.000894,0.0009
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000234,-0.0287,0.00000000079,1771634669039,1418.9176835793446,0.000000000839,0.00000000079,0.0000000008134,0.00000000079,0.0000000007909
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00099,-0.1092,0.00807,1910153.84,16763.37563,0.00947,0.00796,0.00906,0.00804,0.00813
MARS4,MARS4,USDT,MARS4USDT,0.000008,0.0499,0.0001683,356906840.35,57531.1706652,0.0001688,0.0001565,0.0001603,0.0001678,0.0001699
ANC,ANC,USDT,ANCUSDT,-0.000074,-0.0103,0.00705,7694646.78,54835.094419,0.007369,0.006895,0.007124,0.007009,0.007266
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.0012,0.063,0.02024,6231553.06,122106.55108,0.02078,0.01814,0.01904,0.02022,0.02027
GORA,GORA,USDT,GORAUSDT,0.0022,0.0707,0.0333,14666.67,473.2285,0.0347,0.0305,0.0311,0.0331,0.0336
OPUL,OPUL,USDT,OPULUSDT,-0.0001,-0.0034,0.02912,2599034.61,77416.27759,0.03094,0.02854,0.02922,0.02909,0.02914
POCHITA,POCHITA,USDT,POCHITAUSDT,0.0000101,0.0419,0.0002506,233388860.8,56684.7443838,0.0002789,0.0002282,0.0002405,0.0002497,0.0002511
APU,APU,USDT,APUUSDT,-0.0000034,-0.0237,0.0001395,472136739.61,63412.5093117,0.0001429,0.0001276,0.0001429,0.0001388,0.0001395
PGPT,PGPT,USDT,PGPTUSDT,-0.00115,-0.0858,0.01225,4275917.68,52389.44913,0.0134,0.0115,0.0134,0.01223,0.01227
CTK,CTK,USDT,CTKUSDT,0.0059,0.019,0.316,553457.41,170255.4261,0.3183,0.2963,0.3101,0.3158,0.3161
CTP,CTP,USDT,CTPUSDT,-0.000026,-0.0106,0.002418,30728600.84,74780.233589,0.002455,0.002384,0.002444,0.002416,0.002417
ACT,ACT,USDT,ACTUSDT,-0.0048,-0.0775,0.0571,57701225.49,3379851.5734,0.0623,0.0563,0.0619,0.057,0.0571
GOHOME,GOHOME,USDT,GOHOMEUSDT,-2.05,-0.0088,230.54,6105.911,1423532.63,245.08,222.39,232.59,230.53,231.59
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,-0.000593,-0.0436,0.012982,24236586.11,325385.515425,0.014469,0.012241,0.013575,0.012973,0.012998
WOLFS,WOLFS,USDT,WOLFSUSDT,0.0000006,0.0035,0.0001719,391554.81,67.1403013,0.0001765,0.0001661,0.0001713,0.0001708,0.0001712
IGU,IGU,USDT,IGUUSDT,0.000029,0.021,0.001408,44390513.49,62382.927641,0.001491,0.001334,0.001379,0.001405,0.001408
UFD,UFD,USDT,UFDUSDT,0.00236,0.1029,0.02529,5974448.83,146064.98659,0.02727,0.02242,0.02293,0.02524,0.02541
SFL,SFL,USDT,SFLUSDT,0.000034,0.0138,0.002483,2539646.5,6293.780977,0.002526,0.002449,0.002449,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.000000000001,-0.0162,0.0000000000607,8491033440003,511.4517088448749,0.0000000000623,0.0000000000588,0.0000000000617,0.0000000000588,0.0000000000607
AGIXT,AGIXT,USDT,AGIXTUSDT,0.002244,0.2585,0.010924,11063178.73,105282.661382,0.010984,0.008181,0.00868,0.010924,0.01093
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000071,-0.0302,0.002279,4492879.88,10264.075305,0.002415,0.002102,0.00235,0.002271,0.00228
UNIO,UNIO,USDT,UNIOUSDT,0.0000253,0.0735,0.0003692,69579681.17,26136.0370591,0.0005436,0.0003372,0.0003439,0.0003673,0.0003689
ARMY,ARMY,USDT,ARMYUSDT,-0.0017,-0.0798,0.0196,130223.35,2613.1496,0.022,0.0192,0.0213,0.0196,0.0198
MOCA,MOCA,USDT,MOCAUSDT,-0.00078,-0.0104,0.07376,793034.05,58416.6031,0.07567,0.07164,0.07454,0.07368,0.07384
BULLS,BULLS,USDT,BULLSUSDT,-4.46,-0.0145,301.59,344.743,104974.87,314.5,300,306.05,300.81,304.49
HTX,HTX,USDT,HTXUSDT,-0.00000006,-0.0348,0.000001663,8411498631,14139.531943929,0.000001723,0.000001655,0.000001723,0.000001656,0.000001669
WIZZ,WIZZ,USDT,WIZZUSDT,0.00109,0.0736,0.01589,5213387.31,77446.55226,0.01629,0.01405,0.0148,0.01576,0.01587
KFI,KFI,USDT,KFIUSDT,0.0274,0.0839,0.3536,241958.77,80662.51,0.3539,0.3074,0.3262,0.353,0.3536
XAI,XAI,USDT,XAIUSDT,-0.00114,-0.0272,0.04062,29959412.49,1223484.26865,0.04224,0.03942,0.04176,0.0406,0.04066
KZEN,KZEN,USDT,KZENUSDT,-0.000092,-0.1124,0.000726,25772970.96,19240.538748,0.000825,0.000724,0.000818,0.000725,0.000728
VIDT,VIDT,USDC,VIDTUSDC,0,0,0,0,0,0,0,0,0,0
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000173,0.1053,0.0000000001815,406170642634936,70537.9426542356445,0.00000000019,0.0000000001622,0.0000000001642,0.0000000001814,0.0000000001816
LINA,LINA,USDT,LINAUSDT,-0.0000318,-0.1793,0.0001455,1039332742.79,142535.4815889,0.0001928,0.0001048,0.0001773,0.0001456,0.0001464
MIRA,MIRA,USDT,MIRAUSDT,-0.00203,-0.2746,0.00536,42206891.47,307793.68783,0.00756,0.00452,0.00739,0.00533,0.00535
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000005,-0.0052,0.000949,70562372.05,67228.96903,0.000959,0.000945,0.000954,0.000946,0.000951
SOPH,SOPH,USDT,SOPHUSDT,0.00011,0.029,0.0039,1407675.75,5540.49221,0.00414,0.00366,0.00379,0.0039,0.004
JSM,JSM,USDT,JSMUSDT,0.000111,0.2831,0.000503,16228432.48,7725.059585,0.000848,0.000308,0.000392,0.000389,0.000747
PERP,PERP,USDT,PERPUSDT,0.0052,0.0294,0.1818,10267145.66,1867815.5968,0.194,0.1735,0.1766,0.1817,0.1823
ENS,ENS,USDC,ENSUSDC,0.337,0.0244,14.099,102230.49,1402353.991,14.153,13.253,13.762,13.998,14.112
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000057,0.0195,0.002967,3372.09,10.004991,0.002967,0.00291,0.00291,0.002863,0.002965
LIBS,LIBS,USDT,LIBSUSDT,-0.0000002,-0.0689,0.0000027,22344340.06,63.5233947,0.000003,0.0000027,0.0000029,0.0000027,0.0000029
PASG,PASG,USDT,PASGUSDT,-0.00005,-0.018,0.00272,2770850.68,7383.25703,0.0028,0.00256,0.00277,0.00269,0.00272
AI,AI,USDT,AIUSDT,-0.0001,-0.0008,0.1205,6816142.11,816803.696,0.1226,0.1164,0.1206,0.1206,0.1207
CPU,CPU,USDT,CPUUSDT,-0.000002,-0.0059,0.000336,32323170.6,10893.894396,0.000338,0.000329,0.000338,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000107,-0.0627,0.0000001597,2805630086,453.2265512207,0.0000001704,0.0000001561,0.0000001704,0.0000001597,0.0000001606
WHITE,WHITE,USDC,WHITEUSDC,-0.0000049,-0.0101,0.0004766,114959748.14,55754.0841322,0.0005093,0.000463,0.0004815,0.0004714,0.0004773
VET,VET,USDT,VETUSDT,0.00035,0.0156,0.02273,702843552.62,15680722.62984,0.02281,0.02171,0.02238,0.02273,0.02275
SWING,SWING,USDT,SWINGUSDT,0.000035,0.0155,0.002283,2270453.5,5190.0879175,0.002312,0.002248,0.002248,0.002269,0.0022915
RDEX,RDEX,USDT,RDEXUSDT,-0.00016,-0.0469,0.00325,99052.5,334.23813,0.00348,0.00323,0.00341,0.00328,0.00335
OCT,OCT,USDT,OCTUSDT,-0.00228,-0.0257,0.08616,667630.16,57836.27127,0.08853,0.08458,0.08844,0.08609,0.08646
COMBO,COMBO,USDT,COMBOUSDT,0.029534,3.8799,0.037146,30590846.12,694981.981283,0.045414,0.007527,0.007612,0.036985,0.037145
WECO,WECO,USDT,WECOUSDT,0.0000003,0.0131,0.0000231,36927219.75,859.4935161,0.0000249,0.0000221,0.0000228,0.000023,0.0000236
SOAR,SOAR,USDT,SOARUSDT,-0.000028,-0.0061,0.004556,1745172.98,7872.600532,0.0049,0.0043,0.004584,0.0045,0.004633
MX,MX,USDC,MXUSDC,-0.0566,-0.0203,2.724,24452.51,66687.7734,2.7816,2.6836,2.7806,2.7256,2.7327
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000009,-0.1084,0.00000074,159665987410.56,118600.6551577,0.00000087,0.00000062,0.00000083,0.00000075,0.00000079
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000262,0.0238,0.011247,6759434.04,75426.843634,0.011652,0.010818,0.010985,0.011198,0.011297
WUSD,WUSD,USDT,WUSDUSDT,-0.0002,-0.0002,0.9996,62662.03,62657.1071,1.0003,0.9996,0.9998,0.9995,1.0001
SLF,SLF,USDT,SLFUSDT,0.0021,0.0104,0.2036,7943039.9,1634000.0523,0.2194,0.1981,0.2015,0.2032,0.2038
EGC,EGC,USDT,EGCUSDT,-0.077,-0.05,1.461,36885.55,54601.316,1.548,1.444,1.538,1.443,1.474
KUJI,KUJI,USDT,KUJIUSDT,0.0029,0.0122,0.2397,251311.12,59665.3603,0.2484,0.2303,0.2368,0.2379,0.2414
KATS,KATS,USDT,KATSUSDT,0,0,0.00005,5761202.25,235.43,0.00005,0.00004,0.00005,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.00738,0.1002,0.08102,16396.06,1268.52097,0.085,0.0708,0.07364,0.0805,0.081
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,0.00551,0.2276,0.02971,2216121.57,55960.6281,0.03005,0.0236,0.0242,0.02963,0.03006
GHX,GHX,USDT,GHXUSDT,0.00047,0.0236,0.02033,7315073.99,146332.15926,0.02092,0.01904,0.01986,0.02046,0.02047
GMMT,GMMT,USDT,GMMTUSDT,0.000013,0.0025,0.005051,17639557.06,89282.53118,0.005211,0.004838,0.005038,0.005025,0.005075
SAC,SAC,USDT,SACUSDT,0.0092,0.0331,0.2868,30632.13,8849.5395,0.2988,0.2774,0.2776,0.2822,0.2903
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,-0.0005,-0.0036,0.1357,588048.08,80256.5419,0.137,0.1352,0.1362,0.1353,0.1359
USDP,USDP,USDT,USDPUSDT,-0.0002,-0.0001,1.0001,5588.94,5590.3923,1.0006,0.9999,1.0003,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,-0.00048,-0.0317,0.01464,1055747.77,15934.52667,0.01532,0.01464,0.01512,0.01455,0.01506
DNOW,DNOW,USDT,DNOWUSDT,-0.000909,-0.2189,0.003243,1173666.99,4245.949058,0.004152,0.003103,0.004152,0.003234,0.003256
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.00149,-0.0027,0.54332,482344.9,262178.04668,0.56161,0.52784,0.54481,0.54273,0.54353
MTS,MTS,USDT,MTSUSDT,0.000023,0.0093,0.002495,4592272.73,11005.292953,0.0025,0.002324,0.002472,0.002493,0.002495
HI,HI,USDT,HIUSDT,-0.0000009,-0.0079,0.0001122,619314309.26,69494.3853814,0.0001138,0.0001102,0.0001131,0.0001122,0.0001125
WMTX,WMTX,USDT,WMTXUSDT,-0.0047,-0.0301,0.1512,4319352.69,662255.4807,0.1571,0.1478,0.1559,0.1509,0.1515
AZERO,AZERO,USDT,AZEROUSDT,0.0053,0.0614,0.09149,1783747.4,158489.15888,0.0923,0.08477,0.08619,0.09147,0.09153
VEX,VEX,USDT,VEXUSDT,-0.000006,-0.0028,0.002091,2669036.87,5698.260757,0.002139,0.002086,0.002097,0.002096,0.002111
YAKA,YAKA,USDT,YAKAUSDT,0.00022,0.1654,0.00155,36302654.54,49879.82199,0.00155,0.00124,0.00133,0.00154,0.00155
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000201,-0.023,0.0008523,66323556.77,58068.4785079,0.0009241,0.00085,0.0008724,0.00085,0.0008626
GALA,GALA,USDT,GALAUSDT,-0.00011,-0.0078,0.01396,191054833.17,2663571.43251,0.01434,0.01356,0.01407,0.01397,0.01398
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000026,0.0257,0.0001034,1724877.56,175.5474872,0.0001052,0.0000974,0.0001008,0.0001034,0.000104
CRH,CRH,USDT,CRHUSDT,-0.0000081,-0.026,0.0003024,155912353.27,46990.0445112,0.0003134,0.0002901,0.0003105,0.0003022,0.0003024
