Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
REN,REN,USDT,RENUSDT,-0.000396,-0.0388,0.009802,2501431,24434.379923,0.010243,0.009598,0.010198,0.009743,0.009835
CAMT,CAMT,USDT,CAMTUSDT,-0.00015,-0.0351,0.00412,13585686.83,58531.99835,0.00486,0.00397,0.00427,0.00412,0.00416
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000088,0.0488,0.000189,383766.79,67.5074057,0.0002048,0.0001719,0.0001802,0.0001829,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.0000465,-0.2091,0.0001758,383580942.74,84590.9946766,0.0002229,0.0001758,0.0002223,0.0001759,0.0001761
LVLY,LVLY,USDT,LVLYUSDT,-0.01313,-0.1652,0.06631,485928.85,34839.44735,0.08032,0.0659,0.07944,0.0661,0.06677
AST,AST,USDT,ASTUSDT,-0.000001,-0.0006,0.001472,48294189.63,71135.19722,0.001474,0.001471,0.001473,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000127,-0.0518,0.002322,78769246,189195.92963,0.002653,0.002282,0.002449,0.002319,0.002324
HEGE,HEGE,USDT,HEGEUSDT,-0.00031,-0.0444,0.00666,9772952.75,65738.13411,0.00701,0.00648,0.00697,0.00663,0.00666
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000016,-0.0239,0.000651,58369958.43,38439.156166,0.000668,0.000646,0.000667,0.00065,0.000651
TUP,TUP,USDT,TUPUSDT,-0.00001,-0.0012,0.00808,28849911.18,233375.13919,0.0083,0.008,0.00809,0.00808,0.00809
BFT,BFT,USDT,BFTUSDT,-0.00036,-0.0241,0.01457,3702132.62,56376.86477,0.01588,0.01009,0.01493,0.01436,0.0147
COOK,COOK,USDT,COOKUSDT,-0.00022,-0.026,0.008231,11797756.38,98351.477021,0.008791,0.007984,0.008451,0.008231,0.008274
CATHEON,CATHEON,USDT,CATHEONUSDT,0.0000041,0.0312,0.0001353,48605.58,6.4957034,0.0001353,0.0001312,0.0001312,0.0001345,0.0001354
U2U,U2U,USDT,U2UUSDT,0.000011,0.0028,0.003929,33624200.48,131790.017031,0.004007,0.003892,0.003918,0.003922,0.003931
SOLX,SOLX,USDT,SOLXUSDT,-0.00000607,-0.0363,0.00016097,219974941.24,34715.99387274,0.000177,0.00015,0.00016704,0.00016097,0.00016173
W,W,USDT,WUSDT,-0.00318,-0.0457,0.0663,22897603.18,1544506.40777,0.07003,0.0647,0.06948,0.06637,0.0665
TADA,TADA,USDT,TADAUSDT,-0.00034,-0.0725,0.004347,389384.24,1728.694694,0.004687,0.004312,0.004687,0.004287,0.004312
RABI,RABI,USDT,RABIUSDT,-0.0001,-0.0617,0.00152,16152337.14,25892.6127,0.00207,0.00146,0.00162,0.0015,0.00152
TNT,TNT,USDT,TNTUSDT,-0.000017,-0.0061,0.002764,2079034.14,5763.398426,0.002784,0.002759,0.002781,0.002759,0.002773
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000009,-0.0023,0.0003782,209779735.48,79453.9406103,0.0003803,0.0003769,0.0003791,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00082,-0.0318,0.02489,40713537.39,1032415.90402,0.02607,0.02424,0.02571,0.02496,0.02499
XODEX,XODEX,USDT,XODEXUSDT,-0.00000436,-0.0528,0.00007814,250071006.49,20067.04616996,0.00008351,0.00007602,0.0000825,0.000076,0.00007882
SMT,SMT,USDT,SMTUSDT,0.0029,0.0436,0.0693,219445.08,14995.9024,0.074,0.0611,0.0664,0.0674,0.0698
PSL,PSL,USDT,PSLUSDT,-0.00000062,-0.0156,0.00003906,588108.46,23.33492211,0.00004002,0.00003906,0.00003968,0.00003906,0.00003927
SOIL,SOIL,USDT,SOILUSDT,-0.0019,-0.0084,0.2242,56608.84,12781.8406,0.2283,0.2214,0.2261,0.2241,0.2246
HOLD,HOLD,USDT,HOLDUSDT,-0.0000102,-0.0581,0.0001651,438106366.4,74362.7778817,0.0001781,0.0001621,0.0001753,0.0001651,0.0001652
STONKS,STONKS,USDT,STONKSUSDT,-0.0058237,-0.1366,0.03679,1915941.25,77037.5244064,0.0568381,0.03575,0.0426137,0.03679,0.0371514
KAS,KAS,USDT,KASUSDT,0.001594,0.0212,0.076578,106082971.5,8040639.923672,0.078085,0.07281,0.074984,0.076616,0.076677
MCRT,MCRT,USDT,MCRTUSDT,-0.000011,-0.0175,0.000616,4504973.75,2780.577853,0.000628,0.00061,0.000627,0.000612,0.000615
SUICY,SUICY,USDT,SUICYUSDT,0.0000049,0.0989,0.0000544,4186926.99,237.5084195,0.0000875,0.0000458,0.0000495,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000111,-0.0272,0.003961,11354586.24,45594.477607,0.004088,0.003882,0.004072,0.00396,0.00398
DUSK,DUSK,USDT,DUSKUSDT,-0.00209,-0.0303,0.06676,13568762.51,909241.60082,0.06959,0.06484,0.06885,0.06712,0.06715
DESCI,DESCI,USDT,DESCIUSDT,0.000032,0.0389,0.000853,6385573.62,5184.178944,0.000861,0.000775,0.000821,0.000856,0.000864
ONDO,ONDO,USDC,ONDOUSDC,-0.02349,-0.0278,0.81956,96283.12,79836.26595,0.85067,0.80534,0.84305,0.82189,0.82697
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0088,-0.0571,0.1453,39741.22,6034.553,0.1559,0.1423,0.1541,0.1457,0.1462
VITE,VITE,USDT,VITEUSDT,-0.0000239,-0.1708,0.000116,432779835.19,55757.8926033,0.0001541,0.0001151,0.0001399,0.0001153,0.0001167
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000014,-0.0203,0.00000000675,46331747404,317.54433247196,0.00000000704,0.00000000675,0.00000000689,0.00000000674,0.00000000678
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0202,0.0443,0.4752,259377.21,122412.085,0.4974,0.4488,0.455,0.4758,0.4767
CROS,CROS,USDT,CROSUSDT,0.00003,0.0252,0.00122,1365195.07,1674.955262,0.00127,0.00115,0.00119,0.00119,0.001208
PATEX,PATEX,USDT,PATEXUSDT,-0.0006,-0.0073,0.0807,52123.97,4295.2917,0.1119,0.0742,0.0813,0.0778,0.0807
SPORE,SPORE,USDT,SPOREUSDT,-0.000036,-0.0209,0.001684,2793852.99,4594.646824,0.00172,0.001603,0.00172,0.001667,0.001687
MEMES,MEMES,USDT,MEMESUSDT,-0.000008,-0.072,0.000103,383995847.98,41142.193105,0.000114,0.000103,0.000111,0.000102,0.000104
CTA,CTA,USDT,CTAUSDT,0.00007,0.004,0.01755,1422657.76,24817.7567,0.01777,0.01698,0.01748,0.01743,0.01756
MICHI,MICHI,USDT,MICHIUSDT,0.0007,0.0315,0.02286,2106425.7,47201.25521,0.02534,0.02037,0.02216,0.02295,0.02311
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,38267.96,13.9725679,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,0.000319,0.0449,0.007413,831577068.06,6328247.343632,0.007985,0.006854,0.007094,0.007404,0.007416
WSI,WSI,USDT,WSIUSDT,0,0,0.00188,1638950.2,3109.595728,0.00195,0.00188,0.00188,0.00188,0.0019
LUMI,LUMI,USDT,LUMIUSDT,-0.000388,-0.2143,0.001422,251030.6,386.486424,0.001919,0.0012,0.00181,0.001411,0.001422
HQ,HQ,USDT,HQUSDT,-0.00008,-0.045,0.001695,560603.6,963.366195,0.001797,0.001678,0.001775,0.001687,0.001698
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0057,-0.0295,0.187,614278.61,117575.1068,0.2048,0.1733,0.1927,0.187,0.1873
STITCH,STITCH,USDT,STITCHUSDT,-0.0000047,-0.093,0.0000458,12827738.92,546.3981274,0.0000505,0.0000356,0.0000505,0.0000417,0.0000458
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000155,-0.0071,0.00021606,438659216.21,94693.0818125,0.00022612,0.00020798,0.00021761,0.000216,0.00021613
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0174,-0.0393,0.4246,6237164.3,2692851.93,0.4456,0.412,0.442,0.4263,0.427
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000023,-0.0223,0.001008,223923.77,229.196416,0.001039,0.001006,0.001031,0.001009,0.001031
JASMY,JASMY,USDT,JASMYUSDT,-0.001064,-0.0705,0.014017,236371551.16,3340861.839328,0.015154,0.01359,0.015081,0.014094,0.014126
NXRA,NXRA,USDT,NXRAUSDT,-0.00062,-0.0525,0.01118,2437014.38,26980.89093,0.01219,0.01051,0.0118,0.01107,0.01119
SOL,SOL,USDC,SOLUSDC,0.0645,0.0005,127.5993,66617.06,8438123.6404,130.9009,123.6898,127.5348,127.637,128.1999
MEAI,MEAI,USDT,MEAIUSDT,-0.000006,-0.0096,0.000616,10114852.18,6372.049841,0.00155,0.0006,0.000622,0.000599,0.000633
DDMT,DDMT,USDT,DDMTUSDT,0.00049,0.0545,0.00948,8845979.28,82266.9634,0.011,0.00899,0.00899,0.00948,0.00952
BBL,BBL,USDT,BBLUSDT,-0.00004,-0.0666,0.00056,6190224.82,3556.12588,0.00063,0.00054,0.0006,0.00056,0.00058
AREA,AREA,USDT,AREAUSDT,0.00041,0.0188,0.02215,436088.01,9197.83591,0.023,0.01929,0.02174,0.02184,0.02202
IGT,IGT,USDT,IGTUSDT,0.0003,0.0011,0.2605,625815.61,162311.7384,0.2687,0.2511,0.2602,0.26,0.2625
SPN,SPN,USDT,SPNUSDT,0.0000065,0.0286,0.000233,59212.31,13.7196674,0.000233,0.0002265,0.0002265,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000027,-0.0063,0.00000004206,312348892795,13134.78409972259,0.00000004291,0.0000000413,0.00000004233,0.00000004187,0.00000004234
OMI,OMI,USDT,OMIUSDT,-0.0000055,-0.0274,0.0001952,3400761782.52,669683.1208913,0.0002041,0.0001926,0.0002007,0.000195,0.0001953
AE,AE,USDT,AEUSDT,0.00173,0.1102,0.01742,3474276.58,58275.07447,0.02072,0.01495,0.01569,0.01707,0.01742
STARL,STARL,USDT,STARLUSDT,-0.0000000077,-0.019,0.0000003974,8238599050.51,3237.9497406502,0.0000004051,0.0000003826,0.0000004051,0.0000003887,0.0000003962
BMT,BMT,USDC,BMTUSDC,-0.00209,-0.0257,0.0791,681177.59,54749.85787,0.08341,0.07635,0.08119,0.07924,0.0799
REAL,REAL,USDT,REALUSDT,0.00015,0.0198,0.0077,1845365.8,14289.86983,0.00831,0.00733,0.00755,0.00768,0.00772
SYNT,SYNT,USDT,SYNTUSDT,-0.00065,-0.0415,0.01499,3877374.62,59019.66132,0.01632,0.01445,0.01564,0.01492,0.01503
KILO,KILO,USDT,KILOUSDT,-0.00313,-0.0813,0.03533,99683865.34,3653472.26087,0.03865,0.03449,0.03846,0.03525,0.03536
WSG,WSG,USDT,WSGUSDT,0.000017,0.0432,0.00041,2474323.34,1016.124513,0.000425,0.000393,0.000393,0.000408,0.00041
GINI,GINI,USDT,GINIUSDT,-0.00002,-0.0004,0.04974,1367370.63,68544.60451,0.05075,0.0478,0.04976,0.04978,0.05027
FOG,FOG,USDT,FOGUSDT,-0.01066,-0.0755,0.13048,90209.43,12345.91678,0.16443,0.1235,0.14114,0.13049,0.1305
GPTW,GPTW,USDT,GPTWUSDT,-0.0000042,-0.0146,0.0002823,566343.6,157.9317676,0.0002903,0.000272,0.0002865,0.0002824,0.0002848
HARD,HARD,USDT,HARDUSDT,-0.01342,-0.4641,0.01549,7793312.66,130361.41525,0.03194,0.01231,0.02891,0.01548,0.01588
MDI,MDI,USDT,MDIUSDT,-0.0000031,-0.1019,0.00002731,70596621.48,1860.08617799,0.00003577,0.00002,0.00003041,0.000027,0.0000275
STRDY,STRDY,USDT,STRDYUSDT,-0.0954,-0.1265,0.6583,81300.12,55748.048,0.7732,0.6236,0.7537,0.656,0.6629
ZULU,ZULU,USDT,ZULUUSDT,0.000283,0.0218,0.013245,20982.21,295.882048,0.014189,0.012962,0.012962,0.013149,0.013198
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000068,-0.0346,0.001895,49020614.01,93503.423133,0.002101,0.001833,0.001963,0.001897,0.001931
REL,REL,USDT,RELUSDT,0.0000029,0.0056,0.0005158,48511278.27,25940.6482093,0.0005668,0.0005112,0.0005129,0.0005142,0.0005163
OKT,OKT,USDT,OKTUSDT,-0.003,-0.0006,4.7,3536.99,16639.087,4.765,4.608,4.703,4.671,4.739
NEAR,NEAR,USDC,NEARUSDC,-0.079,-0.0387,1.959,1458487.81,2919117.154,2.065,1.91,2.038,1.959,1.97
FRTS,FRTS,USDT,FRTSUSDT,0.000000385,0.0542,0.00000748,1417037646.4,10186.19383908,0.000007662,0.000007081,0.000007095,0.000007468,0.000007525
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000363,-0.0279,0.00012635,5409823.66,676.15850072,0.000132,0.00012002,0.00012998,0.00012566,0.00012649
DT,DT,USDT,DTUSDT,-0.0000036,-0.1267,0.0000248,112980750.36,3130.6168309,0.0000388,0.0000191,0.0000284,0.0000191,0.0000248
WAL,WAL,USDT,WALUSDT,-0.0505,-0.1169,0.3814,1415334.11,561774.2093,0.433,0.3652,0.4319,0.3851,0.3852
DEGO,DEGO,USDT,DEGOUSDT,0.1599,0.088,1.9765,1511047.08,2936962.7482,1.9889,1.8137,1.8166,1.9766,1.9863
ODOS,ODOS,USDT,ODOSUSDT,-0.000282,-0.0423,0.006375,3466561.58,22147.505153,0.007636,0.005949,0.006657,0.006346,0.006371
PORTO,PORTO,USDT,PORTOUSDT,-0.0144,-0.0155,0.9132,1195382.81,1091220.0062,0.9276,0.8942,0.9276,0.9145,0.9165
MENGO,MENGO,USDT,MENGOUSDT,-0.01175,-0.1067,0.09832,9063831.38,1063971.22283,0.14003,0.0952,0.11007,0.09744,0.09846
MTRG,MTRG,USDT,MTRGUSDT,0.00241,0.0301,0.08232,717778.56,57282.27361,0.08267,0.07765,0.07991,0.08221,0.08243
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00005,-0.0221,0.00221,10115394.33,22423.60853,0.00237,0.00215,0.00226,0.0022,0.00221
POKEMON,POKEMON,USDT,POKEMONUSDT,0.0000000000000054,0.0397,0.0000000000001414,1862414832487574,255.9189008599238711,0.0000000000001422,0.0000000000001354,0.000000000000136,0.000000000000133,0.0000000000001415
VELAR,VELAR,USDT,VELARUSDT,0.00022,0.0236,0.00954,579541.97,5611.58401,0.01285,0.003,0.00932,0.00945,0.00957
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,-0.0000052,-0.5977,0.0000035,151043219721.04,568942.1092965,0.0000096,0.0000023,0.0000087,0.0000033,0.0000035
SLC,SLC,USDT,SLCUSDT,-0.0000039,-0.0265,0.0001432,480122360.32,70237.704566,0.0001486,0.0001424,0.0001471,0.0001432,0.0001433
JEWEL,JEWEL,USDT,JEWELUSDT,-0.0018,-0.0375,0.04618,1186860.77,55530.70682,0.04829,0.04616,0.04798,0.04616,0.04688
GOLC,GOLC,USDT,GOLCUSDT,-0.00811,-0.4394,0.010345,289194.61,3611.736564,0.019866,0.007744,0.018455,0.01035,0.010376
SLT,SLT,USDT,SLTUSDT,0,0,0.00004,100031866.1,4974.54345,0.00006,0.00004,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000008,-0.0008,0.009492,133498028.94,1266566.822426,0.010382,0.009196,0.0095,0.009511,0.009548
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0036,0.0054,0.6672,207893.71,137852.3424,0.6676,0.6608,0.6636,0.6609,0.6676
BONK,BONK,USDT,BONKUSDT,-0.0000003,-0.0246,0.00001187,394403942562,4666016.96987789,0.00001222,0.00001139,0.00001217,0.00001191,0.00001192
HUND,HUND,USDT,HUNDUSDT,-0.00003,-0.0109,0.002715,10756811.95,29255.183392,0.00282,0.002603,0.002745,0.002686,0.002732
KILT,KILT,USDT,KILTUSDT,-0.00321,-0.0905,0.03223,1992836.67,70602.44615,0.03606,0.03204,0.03544,0.03203,0.03255
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000981,-0.3625,0.0001725,2495020133.03,528536.4645746,0.0003198,0.0001601,0.0002706,0.0001681,0.0001718
FLOW,FLOW,USDT,FLOWUSDT,-0.0002,-0.0005,0.3443,1680690.43,575559.8952,0.3501,0.3367,0.3445,0.3448,0.3459
NUB,NUB,USDT,NUBUSDT,-0.00031,-0.0801,0.00356,322964.2,1157.6302,0.00387,0.00341,0.00387,0.00356,0.00358
CWS,CWS,USDT,CWSUSDT,0.00409,0.0455,0.09389,85094.48,7782.07071,0.09474,0.0874,0.0898,0.09352,0.09363
CLGO,CLGO,USDT,CLGOUSDT,-0.00057,-0.0359,0.01528,37468.37,564.4914,0.01585,0.01372,0.01585,0.01514,0.01545
TTT,TTT,USDT,TTTUSDT,0.000015,0.0168,0.000905,62265.9,57.665631,0.000944,0.000889,0.00089,0.000902,0.000905
RIZ,RIZ,USDT,RIZUSDT,-0.000064,-0.0311,0.00199,30099137.28,61373.325507,0.002066,0.001985,0.002054,0.001989,0.001993
HAT,HAT,USDT,HATUSDT,-0.00017,-0.0581,0.002755,20323713.33,58851.251798,0.003049,0.002702,0.002925,0.002741,0.002761
LAND,LAND,USDT,LANDUSDT,-0.000049,-0.0782,0.000577,112496191.9,66686.283982,0.000654,0.000494,0.000626,0.000574,0.00058
MINA,MINA,USDC,MINAUSDC,-0.0071,-0.0342,0.2,127226.62,26015.5249,0.209,0.1964,0.2071,0.1997,0.2018
BSV,BSV,USDT,BSVUSDT,0.23,0.0083,27.85,21424.20365,593464.73,28.31,27.33,27.62,27.85,27.9
WWY,WWY,USDT,WWYUSDT,0.0000263,0.1369,0.0002184,660113390.42,130113.1684524,0.0002288,0.0001867,0.0001921,0.000215,0.0002191
AI2,AI2,USDT,AI2USDT,-0.000000001,-0.0054,0.000000182,334672417,62.27286897,0.000000225,0.000000182,0.000000183,0.000000182,0.000000186
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000014,-0.0123,0.00112,54326753.62,61442.611924,0.001141,0.001118,0.001134,0.001119,0.001121
QUAI,QUAI,USDT,QUAIUSDT,0.0036,0.0474,0.07949,1312170.7,99131.63517,0.0825,0.0726,0.07589,0.07948,0.07953
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000103,-0.0203,0.0004949,118519617,59355.1946596,0.000507,0.0004949,0.0005052,0.0004948,0.000495
GFI,GFI,USDT,GFIUSDT,0.0611,0.0959,0.6979,161281.76,124660.5134,0.9641,0.6297,0.6368,0.6975,0.6982
RFRM,RFRM,USDT,RFRMUSDT,0.0068,0.125,0.0612,1238681.95,82017.6709,0.0986,0.0543,0.0544,0.0611,0.0612
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000054,-0.0058,0.009189,35014351,321134.146751,0.011488,0.00858,0.009243,0.008616,0.009411
AZERO,AZERO,USDC,AZEROUSDC,0.00293,0.034,0.08894,414805.62,35830.45906,0.08959,0.0846,0.08601,0.08894,0.08917
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000319,-0.0455,0.006684,8329218.75,56504.604753,0.007048,0.0065,0.007003,0.006615,0.006715
PIT,PIT,USDT,PITUSDT,0.000000000003,0.0132,0.0000000002295,252821853943057,57872.9981452457654,0.0000000002353,0.0000000002239,0.0000000002265,0.0000000002281,0.0000000002308
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00019,-0.0078,0.02413,16381636.03,393560.10703,0.02467,0.02332,0.02432,0.02416,0.02418
OP,OP,USDC,OPUSDC,-0.0087,-0.0135,0.6326,3301915.34,2096498.4129,0.6495,0.6164,0.6413,0.6323,0.6346
WXM,WXM,USDT,WXMUSDT,-0.003,-0.0136,0.216,23059.63,4974.534,0.219,0.213,0.219,0.214,0.217
XRPH,XRPH,USDT,XRPHUSDT,-0.00391,-0.0469,0.07935,812860.71,63941.14285,0.08415,0.07501,0.08326,0.0792,0.07953
BLUE,BLUE,USDT,BLUEUSDT,-0.00487,-0.0745,0.06042,149356.46,9531.71819,0.0669,0.06008,0.06529,0.06023,0.06147
MSN,MSN,USDT,MSNUSDT,-0.00407,-0.0987,0.03713,1451554.81,57439.97524,0.0461,0.03626,0.0412,0.03709,0.03715
URO,URO,USDT,UROUSDT,-0.000143,-0.0668,0.001995,30951432.99,63390.015112,0.00216,0.00197,0.002138,0.001994,0.001997
SUT,SUT,USDT,SUTUSDT,0.072,0.0155,4.716,7994.66,37081.005,4.723,4.563,4.644,4.68,4.745
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000049,-0.0365,0.00000001291,4387309718060,57699.88307537456,0.00000001355,0.0000000125,0.0000000134,0.0000000128,0.00000001301
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000079,-0.0356,0.002135,33025077.86,71082.900357,0.002228,0.00206,0.002214,0.00215,0.002154
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0169,-0.1176,0.1268,4524612.06,604484.3883,0.1452,0.1255,0.1437,0.1271,0.1276
RDNT,RDNT,USDT,RDNTUSDT,-0.00017,-0.0094,0.01788,12845781.44,232657.48923,0.01844,0.01735,0.01805,0.01796,0.018
SERSH,SERSH,USDT,SERSHUSDT,-0.0024,-0.041,0.0561,1804124.87,102831.1712,0.059,0.0547,0.0585,0.056,0.0566
ARK,ARK,USDT,ARKUSDT,-0.0204,-0.0445,0.4374,12782880.97,6365493.739,0.5485,0.4323,0.4578,0.4387,0.4391
RFC,RFC,USDT,RFCUSDT,0.00538,0.0629,0.090851,2460173.97,221400.958398,0.101563,0.080893,0.085471,0.091009,0.091791
PLMC,PLMC,USDT,PLMCUSDT,-0.0018,-0.0095,0.1864,204514.95,38285.6082,0.1889,0.1775,0.1882,0.1858,0.187
XONE,XONE,USDT,XONEUSDT,-0.0000219,-0.0263,0.0008092,69428913.18,56627.9607356,0.0008372,0.0007959,0.0008311,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000347,0.0308,0.000000001161,425465279979047,489951.8229971479076,0.0000000012072,0.000000001116,0.0000000011263,0.0000000011623,0.000000001164
BUM,BUM,USDT,BUMUSDT,-0.00009,-0.0134,0.006596,9509938.42,62763.532051,0.006788,0.006497,0.006686,0.006596,0.006604
IAGO,IAGO,USDT,IAGOUSDT,0.00000049,0.0297,0.00001698,51454326.17,816.30294611,0.00001698,0.00001402,0.00001649,0.00001407,0.0000166
OEX,OEX,USDT,OEXUSDT,0.00019,0.1528,0.001433,303830.37,416.738515,0.001614,0.001243,0.001243,0.001435,0.001442
EPAY,EPAY,USDT,EPAYUSDT,-0.0000052,-0.0365,0.0001371,72061438.83,9540.8635469,0.0001498,0.0001204,0.0001423,0.0001364,0.0001365
NAV,NAV,USDT,NAVUSDT,-0.0017,-0.0532,0.03024,1759809.63,55926.39931,0.03232,0.02812,0.03194,0.02998,0.03049
OXT,OXT,USDT,OXTUSDT,-0.00088,-0.0137,0.06289,10446553.57,666629.54727,0.06573,0.06147,0.06377,0.06294,0.06337
WPAY,WPAY,USDT,WPAYUSDT,-0.00361,-0.0409,0.08454,1497654.73,129764.12267,0.08959,0.08128,0.08815,0.08439,0.08451
SPICE,SPICE,USDT,SPICEUSDT,-0.0000282,-0.25,0.0000846,370611812.32,31840.343834,0.0001128,0.0000734,0.0001128,0.0000843,0.0000846
SNS,SNS,USDT,SNSUSDT,0.00003,0.0111,0.00273,21846845.55,59215.31497,0.00274,0.00269,0.0027,0.00271,0.00273
DLC,DLC,USDT,DLCUSDT,-0.0000256,-0.1194,0.0001888,883433205.15,181100.8764913,0.0002186,0.0001833,0.0002144,0.0001885,0.0001889
FRBK,FRBK,USDT,FRBKUSDT,-0.000147,-0.1312,0.000973,171358085.33,176767.609552,0.001133,0.000943,0.00112,0.000972,0.000974
NMR,NMR,USDT,NMRUSDT,-0.257,-0.0373,6.615,196046.12,1327039.76,7.047,6.455,6.872,6.623,6.626
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00463,-0.148,0.02665,1896.5,52.39801,0.03128,0.02665,0.03128,0.02665,0.02798
ETHF,ETHF,USDT,ETHFUSDT,0.001224,0.1403,0.009948,14142237.44,139585.035422,0.009999,0.008724,0.008724,0.009919,0.009968
RFL,RFL,USDT,RFLUSDT,-0.00377,-0.1504,0.02129,14649.83,338.82171,0.02638,0.02129,0.02506,0.022,0.02221
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000088,-0.0844,0.0000000000954,2860141066769,280.3803990982034,0.0000000001042,0.0000000000954,0.0000000001042,0.0000000000954,0.0000000001005
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000112,0.0078,0.0014412,855953.65,1234.3870939,0.0015083,0.0013822,0.00143,0.0014414,0.0014453
USA,USA,USDT,USAUSDT,-0.0000000516,-0.0537,0.000000909,62319762425.6,58259.1474942392,0.0000009901,0.0000008862,0.0000009606,0.000000909,0.0000009154
PRCL,PRCL,USDT,PRCLUSDT,-0.00035,-0.0064,0.05356,422453.88,22879.12122,0.05633,0.05185,0.05391,0.05374,0.05388
ALGO,ALGO,USDC,ALGOUSDC,-0.0012,-0.0065,0.18066,4368825.03,789718.2025,0.18553,0.17666,0.18186,0.18096,0.18214
PUSH,PUSH,USDT,PUSHUSDT,-0.0013,-0.0441,0.02816,2665046.1,77066.06757,0.03003,0.02696,0.02946,0.02813,0.0283
CDT,CDT,USDT,CDTUSDT,-0.0026,-0.0367,0.0682,66328.81,4626.982,0.0727,0.0665,0.0708,0.0679,0.0684
RPLS,RPLS,USDT,RPLSUSDT,-0.00081,-0.121,0.00588,7564662.05,44441.55439,0.00671,0.00539,0.00669,0.00586,0.00589
XRPC,XRPC,USDT,XRPCUSDT,-0.0000104,-0.0082,0.0012461,1767619.63,2280.0262941,0.0013455,0.0012455,0.0012565,0.00125,0.0012536
CGPT,CGPT,USDT,CGPTUSDT,-0.000026,-0.0004,0.064767,12730593.81,822855.794313,0.065788,0.062514,0.064793,0.064969,0.065132
YBR,YBR,USDT,YBRUSDT,-0.000169,-0.0651,0.002424,9029224.64,20847.525557,0.002725,0.001951,0.002593,0.002416,0.002431
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00049,0.0135,0.03659,5053994.94,177863.58251,0.03698,0.0336,0.0361,0.03673,0.03688
FAND,FAND,USDT,FANDUSDT,0.000177,0.0085,0.020783,2923555.82,60511.420497,0.020837,0.020525,0.020606,0.020644,0.020783
HGG,HGG,USDT,HGGUSDT,0.000049,0.0618,0.000841,15904615.48,13647.623201,0.000946,0.000792,0.000792,0.000842,0.000847
SLIM,SLIM,USDT,SLIMUSDT,-0.00052,-0.0111,0.04623,1493787.72,68548.59368,0.04716,0.04478,0.04675,0.04626,0.04668
KNINE,KNINE,USDT,KNINEUSDT,-0.00000004,-0.0225,0.00000173,7709627762.78,13523.49910547,0.00000178,0.00000172,0.00000177,0.00000171,0.00000174
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0298,0.1208,0.2763,152656.46,38854.4362,0.29,0.2322,0.2465,0.2601,0.2705
VR,VR,USDT,VRUSDT,-0.0003,-0.0804,0.00343,261180319.95,921623.79885,0.00375,0.00327,0.00373,0.00344,0.00346
ITHACA,ITHACA,USDT,ITHACAUSDT,0.00026,0.0121,0.0216,91586.64,1956.88608,0.02915,0.02044,0.02134,0.02088,0.02904
