Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000027,-0.0289,0.000905,23297391.8,21355.111577,0.000933,0.000879,0.000932,0.000903,0.000906
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000192,-0.023,0.0000000008124,506038795980,417.9674834070124,0.000000000839,0.0000000008103,0.0000000008316,0.0000000008122,0.0000000008153
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00093,-0.0942,0.00894,3181937.88,29263.04877,0.00997,0.00883,0.00987,0.0089,0.009
MARS4,MARS4,USDT,MARS4USDT,-0.0000001,-0.0006,0.0001591,346930138.64,55499.7580792,0.0001625,0.0001565,0.0001592,0.0001583,0.0001603
ANC,ANC,USDT,ANCUSDT,-0.000082,-0.0114,0.007067,7626936.96,55393.770524,0.007663,0.006895,0.007149,0.006948,0.007307
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00001,0.0005,0.01982,6772561.41,130675.15969,0.02068,0.01814,0.01981,0.01988,0.01995
GORA,GORA,USDT,GORAUSDT,-0.0001,-0.0031,0.0312,5433.27,171.3024,0.0324,0.0305,0.0313,0.0307,0.0312
OPUL,OPUL,USDT,OPULUSDT,-0.00008,-0.0026,0.03,2695175.35,80840.33257,0.03095,0.02854,0.03008,0.02997,0.03003
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000001,-0.0004,0.0002441,240015029.81,56717.5862515,0.0002492,0.0002271,0.0002442,0.0002421,0.0002459
APU,APU,USDT,APUUSDT,-0.0000262,-0.1687,0.0001291,451050639.07,62342.2707514,0.0001553,0.0001276,0.0001553,0.0001292,0.0001299
PGPT,PGPT,USDT,PGPTUSDT,-0.00312,-0.2106,0.01169,4128426.47,55279.61969,0.01483,0.0115,0.01481,0.01168,0.01172
CTK,CTK,USDT,CTKUSDT,-0.0119,-0.0378,0.3028,635406.96,195440.0477,0.3151,0.2963,0.3147,0.3027,0.3032
CTP,CTP,USDT,CTPUSDT,-0.000082,-0.0324,0.002444,29919514.44,73592.722992,0.002536,0.002419,0.002526,0.002442,0.002444
ACT,ACT,USDT,ACTUSDT,-0.001,-0.0168,0.0584,64660274.04,3851366.3273,0.0623,0.0572,0.0594,0.0583,0.0584
GOHOME,GOHOME,USDT,GOHOMEUSDT,-1.24,-0.0052,234.56,6103.196,1428497.9,244.92,225.3,235.8,232.85,234.72
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,-0.000263,-0.0206,0.012452,20891637.17,278154.385029,0.014469,0.012241,0.012715,0.012451,0.012476
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000106,-0.0598,0.0001666,373622.75,64.2671275,0.0001772,0.0001666,0.0001772,0.0001659,0.0001661
IGU,IGU,USDT,IGUUSDT,0.000073,0.0539,0.001427,43598563.09,60621.393571,0.001491,0.001325,0.001354,0.001425,0.001428
UFD,UFD,USDT,UFDUSDT,-0.00126,-0.0482,0.02484,7597244,187183.29595,0.02727,0.02242,0.0261,0.02473,0.02484
SFL,SFL,USDT,SFLUSDT,-0.000048,-0.0189,0.002483,1878447.6,4673.064034,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.000000000005,0.0875,0.0000000000621,6625747544022,400.8832334124064,0.0000000000623,0.0000000000571,0.0000000000571,0.000000000059,0.0000000000622
AGIXT,AGIXT,USDT,AGIXTUSDT,0.00054,0.0571,0.009992,13588585.9,123130.653627,0.010333,0.008181,0.009452,0.009979,0.01
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000103,-0.0422,0.002335,2116256.16,5046.164135,0.0025,0.002286,0.002438,0.002326,0.002336
UNIO,UNIO,USDT,UNIOUSDT,0.000001,0.0029,0.0003449,6214349.94,2160.8579283,0.000365,0.00034,0.0003439,0.0003449,0.0003469
ARMY,ARMY,USDT,ARMYUSDT,-0.0011,-0.0506,0.0206,190080.84,3972.228,0.022,0.0199,0.0217,0.0202,0.0207
MOCA,MOCA,USDT,MOCAUSDT,-0.00297,-0.0386,0.07384,874288.61,65688.33156,0.07751,0.07276,0.07681,0.07393,0.07409
BULLS,BULLS,USDT,BULLSUSDT,-6.8,-0.0219,302.54,339.163,103192.09,314.5,294.48,309.34,301.77,304.49
HTX,HTX,USDT,HTXUSDT,-0.000000013,-0.0077,0.000001671,11860075221,19937.572154252,0.000001723,0.000001671,0.000001684,0.000001679,0.000001694
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00049,-0.0318,0.01491,5116875.52,75675.61463,0.01569,0.01405,0.0154,0.01486,0.01496
KFI,KFI,USDT,KFIUSDT,0.0081,0.0249,0.3327,297740.96,97768.6838,0.3346,0.3246,0.3246,0.3319,0.333
XAI,XAI,USDT,XAIUSDT,-0.0017,-0.04,0.0408,26044163.94,1078852.21024,0.04257,0.03958,0.0425,0.04077,0.04086
KZEN,KZEN,USDT,KZENUSDT,-0.000102,-0.1228,0.000728,22587694.5,17916.044747,0.00083,0.000727,0.00083,0.000727,0.00073
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000118,0.0758,0.0000000001673,424288390944581,71019.0526829779117,0.00000000019,0.0000000001521,0.0000000001555,0.0000000001672,0.0000000001675
LINA,LINA,USDT,LINAUSDT,-0.0000632,-0.3247,0.0001314,1344410232.98,205562.0573461,0.0002043,0.0001048,0.0001946,0.0001313,0.0001319
MIRA,MIRA,USDT,MIRAUSDT,-0.00352,-0.378,0.00579,43019040.25,318190.90325,0.00999,0.005,0.00931,0.00575,0.00576
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000002,-0.002,0.000954,70797807.53,67712.682431,0.000962,0.000951,0.000956,0.000951,0.000956
SOPH,SOPH,USDT,SOPHUSDT,0.00016,0.0434,0.00384,1667922.58,6485.23241,0.00414,0.00366,0.00368,0.00374,0.00386
JSM,JSM,USDT,JSMUSDT,0.000078,0.1994,0.000469,81151.25,34.721664,0.000469,0.000389,0.000391,0.00029,0.000467
PERP,PERP,USDT,PERPUSDT,0.0064,0.0366,0.1808,9009171.46,1636333.4628,0.194,0.1735,0.1744,0.1806,0.181
ENS,ENS,USDC,ENSUSDC,-0.6,-0.0424,13.529,98893.6,1360813.09,14.193,13.253,14.129,13.48,13.592
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002967
LIBS,LIBS,USDT,LIBSUSDT,0,0,0.0000028,36162624.68,104.407356,0.000003,0.0000028,0.0000028,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00062,-0.1878,0.00268,2912148.71,8383.39586,0.00332,0.00256,0.0033,0.00264,0.00268
AI,AI,USDT,AIUSDT,-0.002,-0.0165,0.119,7714568.33,927713.0908,0.1226,0.1164,0.121,0.1192,0.1193
CPU,CPU,USDT,CPUUSDT,0.000002,0.0059,0.000338,31673392.49,10672.034924,0.000339,0.000329,0.000336,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000112,-0.0659,0.0000001586,15757595555,2945.8714271942,0.000000335,0.00000015,0.0000001698,0.0000001581,0.0000001596
WHITE,WHITE,USDC,WHITEUSDC,-0.000029,-0.0558,0.00049,115113043.03,56187.4288499,0.0005502,0.000463,0.000519,0.0004884,0.0004938
VET,VET,USDT,VETUSDT,-0.00042,-0.0185,0.0222,2255278980.66,50765588.32252,0.02286,0.02171,0.02262,0.02219,0.02222
SWING,SWING,USDT,SWINGUSDT,0.00001,0.0044,0.002272,1558852.51,3560.618222,0.002312,0.002246,0.002262,0.002271,0.002272
RDEX,RDEX,USDT,RDEXUSDT,-0.00017,-0.0494,0.00327,49640.88,167.16193,0.00353,0.00327,0.00344,0.00328,0.00337
OCT,OCT,USDT,OCTUSDT,-0.0021,-0.0239,0.08544,648593.16,56789.06309,0.08929,0.08537,0.08754,0.08536,0.08555
COMBO,COMBO,USDT,COMBOUSDT,0.01096,1.2776,0.019538,18252986.83,326909.598689,0.028769,0.007527,0.008578,0.019485,0.019596
WECO,WECO,USDT,WECOUSDT,-0.0000034,-0.1322,0.0000223,128671471.3,3658.9492499,0.0000479,0.000021,0.0000257,0.0000226,0.000023
SOAR,SOAR,USDT,SOARUSDT,-0.000176,-0.0379,0.004466,1490407.28,6776.51656,0.0049,0.0043,0.004642,0.004401,0.004529
MX,MX,USDC,MXUSDC,-0.0488,-0.0177,2.7024,27520.79,75371.3122,2.7978,2.6836,2.7512,2.7014,2.7083
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.0000002,-0.2325,0.00000066,161052077883.36,120510.00387511,0.00000094,0.00000062,0.00000086,0.00000066,0.00000067
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000304,0.028,0.011157,9222805.01,103348.024297,0.011731,0.010833,0.010853,0.011118,0.011231
WUSD,WUSD,USDT,WUSDUSDT,0,0,1,61395.03,61392.3725,1.0003,0.9996,1,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0014,0.0069,0.2023,6573892.42,1335804.9467,0.2119,0.1948,0.2009,0.2026,0.2028
EGC,EGC,USDT,EGCUSDT,-0.059,-0.0386,1.468,35648.04,53965.68,1.549,1.456,1.527,1.465,1.473
KUJI,KUJI,USDT,KUJIUSDT,-0.0002,-0.0008,0.2375,255626.44,60351.4287,0.2484,0.2303,0.2377,0.2369,0.2392
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,9460604,417.10374,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.0009,-0.0122,0.0728,19656.86,1455.34708,0.07622,0.0708,0.0737,0.07426,0.08218
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.0024,-0.086,0.02549,2265072.69,56838.18764,0.02825,0.0236,0.02789,0.0251,0.02557
GHX,GHX,USDT,GHXUSDT,0.00016,0.0079,0.02028,7099418.41,142353.88124,0.021,0.01904,0.02012,0.02029,0.0203
GMMT,GMMT,USDT,GMMTUSDT,-0.000015,-0.0029,0.005055,18111821.33,91967.79717,0.005235,0.004974,0.00507,0.005036,0.00508
SAC,SAC,USDT,SACUSDT,-0.0053,-0.0181,0.2862,2311.39,646.9079,0.2915,0.2772,0.2915,0.2808,0.292
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0004,0.0029,0.1367,502532.76,68555.0462,0.137,0.1362,0.1363,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,-0.0002,-0.0001,1.0001,5574.5,5576.3116,1.0013,1.0001,1.0003,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,0,0,0.01508,1111772.21,16880.68809,0.01535,0.01501,0.01508,0.01501,0.01529
DNOW,DNOW,USDT,DNOWUSDT,-0.000294,-0.0849,0.003167,3524042.94,13679.95591,0.004822,0.003155,0.003461,0.003179,0.003193
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.0248,-0.0436,0.5428,565769.25,311928.02439,0.57295,0.52967,0.5676,0.54305,0.54381
MTS,MTS,USDT,MTSUSDT,0.000056,0.0241,0.002373,4503779.69,10656.76569,0.0025,0.002316,0.002317,0.002371,0.002373
HI,HI,USDT,HIUSDT,-0.0000041,-0.0352,0.0001122,554965070.36,63088.8369904,0.0001168,0.0001122,0.0001163,0.0001122,0.0001123
WMTX,WMTX,USDT,WMTXUSDT,-0.0104,-0.0643,0.1511,3874573.46,605423.9976,0.1626,0.1478,0.1615,0.1509,0.1514
AZERO,AZERO,USDT,AZEROUSDT,0.00422,0.0491,0.09007,1633389.45,141816.96393,0.09047,0.08477,0.08585,0.09003,0.09009
VEX,VEX,USDT,VEXUSDT,0.000044,0.021,0.002139,4883813.41,10202.411119,0.002139,0.002074,0.002095,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,0.00005,0.037,0.0014,39055691.23,51640.1256,0.00146,0.00124,0.00135,0.00139,0.00141
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,0.0000268,0.0305,0.0009047,66106290.05,57294.4145339,0.0009137,0.00085,0.0008779,0.0008978,0.000905
GALA,GALA,USDT,GALAUSDT,-0.00035,-0.0245,0.01393,172593757.25,2420711.91582,0.01434,0.01356,0.01428,0.01393,0.01394
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000024,0.0244,0.0001007,1730956.25,175.9238137,0.0001096,0.0000974,0.0000983,0.0001001,0.0001013
CRH,CRH,USDT,CRHUSDT,0.0000062,0.0209,0.0003026,155109007.16,46983.3790574,0.0003197,0.0002901,0.0002964,0.0003026,0.0003042
IONX,IONX,USDT,IONXUSDT,0.000159,0.1251,0.001429,4052178.91,6684.13381,0.0044,0.0012,0.00127,0.001428,0.001443
DAT,DAT,USDT,DATUSDT,0.000346,0.0106,0.0329,296340.08,9659.8501,0.034073,0.031623,0.032554,0.032814,0.033699
STUFF,STUFF,USDT,STUFFUSDT,-0.00017,-0.0282,0.00584,2379363.6,13732.35023,0.00602,0.00545,0.00601,0.00578,0.00584
RACA,RACA,USDT,RACAUSDT,-0.00000072,-0.0083,0.0000851,2315483605.29,197148.01728126,0.000087,0.00008389,0.00008582,0.00008509,0.0000851
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000009,-0.0058,0.0001526,160261750.36,24501.1076089,0.0001538,0.0001513,0.0001535,0.0001525,0.000153
CR,CR,USDT,CRUSDT,0.00000016,0.0213,0.00000767,39503647.76,302.54862046,0.00000831,0.00000646,0.00000751,0.00000736,0.0000079
MEFA,MEFA,USDT,MEFAUSDT,-0.0000003,-0.009,0.00003274,1653979727.89,53924.55586336,0.00003328,0.00003221,0.00003304,0.00003221,0.00003285
FCT2,FCT2,USDT,FCT2USDT,0.005,0.1708,0.03427,1847313.15,58503.87179,0.03656,0.02913,0.02927,0.03427,0.03428
MNTC,MNTC,USDT,MNTCUSDT,-0.1897,-0.147,1.1,2077.25,2534.6671,1.3085,1.1,1.2897,1.1274,1.1377
KIN,KIN,USDT,KINUSDT,-0.00000034,-0.1198,0.000002497,22306506869.71,60628.140668114,0.000002861,0.000002461,0.000002837,0.000002492,0.000002502
PROPC,PROPC,USDT,PROPCUSDT,-0.0141,-0.0235,0.5856,100540.47,59925.6477,0.6279,0.5727,0.5997,0.5781,0.5863
SVPN,SVPN,USDT,SVPNUSDT,-0.000021,-0.0388,0.000519,235361.08,126.375807,0.000567,0.000509,0.00054,0.000516,0.000519
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00361,-0.1202,0.026411,18701539.56,514459.416783,0.030573,0.025,0.030021,0.026313,0.026477
MGT,MGT,USDT,MGTUSDT,0.000097,0.0574,0.001785,20249922.2,34364.230337,0.001959,0.001537,0.001688,0.001757,0.001786
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000055,-0.0119,0.004544,12623288.98,56919.499279,0.004665,0.004386,0.004599,0.004536,0.004547
ETH,ETH,USDT,ETHUSDT,-46.22,-0.0287,1561.59,67470.09885,106752890.46,1614.78,1538.7,1607.81,1562.67,1562.68
CXT,CXT,USDT,CXTUSDT,0.00051,0.0175,0.02956,2214963.25,65944.01496,0.0314,0.02855,0.02905,0.02952,0.0296
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0068,-0.0505,0.1277,1496293.04,191412.3268,0.1349,0.1224,0.1345,0.1282,0.1283
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.029,-0.0476,0.58,5632.73,3380.652,0.625,0.574,0.609,0.584,0.586
MIST,MIST,USDT,MISTUSDT,-0.00000097,-0.0144,0.00006596,871539092.24,56713.89864389,0.0000671,0.00006347,0.00006693,0.00006527,0.0000666
KAON,KAON,USDT,KAONUSDT,0.0000091,0.065,0.0001489,406535639.88,60722.7626942,0.0001583,0.0001379,0.0001398,0.0001475,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000101,-0.1149,0.0000000000000778,760627983589131,60.7445707656162428,0.0000000000000879,0.0000000000000776,0.0000000000000879,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0011,-0.0132,0.0818,2846.46,232.9284,0.0829,0.081,0.0829,0.082,0.0822
SSV,SSV,USDT,SSVUSDT,-0.044,-0.0087,4.999,136719.36,684658.866,5.13,4.856,5.043,4.996,5.016
FUN,FUN,USDT,FUNUSDT,-0.000251,-0.0284,0.008584,146699511.97,1259890.53233,0.0094,0.008282,0.008835,0.008633,0.008639
ZERC,ZERC,USDT,ZERCUSDT,-0.0009,-0.0254,0.0344,132885,4571.2354,0.0357,0.0325,0.0353,0.0342,0.0344
MOLI,MOLI,USDT,MOLIUSDT,0.0004,0.0147,0.0275,170275.58,4809.9942,0.0495,0.0263,0.0271,0.0272,0.0276
AGI,AGI,USDT,AGIUSDT,0.00426,0.0799,0.05752,4458678.28,241962.07112,0.0595,0.0501,0.05326,0.0575,0.05754
QUACK,QUACK,USDT,QUACKUSDT,0.000000000001,0.0032,0.0000000003096,326003418388102,100482.2846656089406,0.000000000312,0.0000000003048,0.0000000003086,0.0000000003094,0.0000000003103
SOUL,SOUL,USDT,SOULUSDT,-0.000000471,-0.1482,0.000002705,50793986.57,151.913438437,0.000003176,0.000002705,0.000003176,0.000002815,0.000002828
WAXL,WAXL,USDT,WAXLUSDT,-0.0071,-0.0237,0.2916,82813.53,24387.6335,0.2999,0.2859,0.2987,0.2896,0.2911
BLADE,BLADE,USDT,BLADEUSDT,0.00161,0.0744,0.02324,12942117.18,286947.1508,0.02387,0.0211,0.02163,0.02317,0.02392
TEMA,TEMA,USDT,TEMAUSDT,-0.00035,-0.1411,0.00213,1260379.96,2790.71136,0.00248,0.00204,0.00248,0.0021,0.0022
OORT,OORT,USDT,OORTUSDT,-0.0011,-0.0266,0.0402,847431.39,34208.6291,0.0414,0.0396,0.0413,0.0402,0.0404
HYVE,HYVE,USDT,HYVEUSDT,0.00001,0.0014,0.00712,4548186.4,32581.82827,0.0074,0.0071,0.00711,0.00708,0.00714
PEAQ,PEAQ,USDC,PEAQUSDC,0.00481,0.039,0.12807,687261.13,87579.37277,0.14171,0.11982,0.12326,0.12722,0.12808
ONTP,ONTP,USDT,ONTPUSDT,-0.00003,-0.0029,0.01007,1043799.24,10537.52535,0.01017,0.01002,0.0101,0.01001,0.01019
LUFC,LUFC,USDT,LUFCUSDT,-0.00105,-0.0314,0.03229,1714733.49,56513.14018,0.03346,0.03222,0.03334,0.03222,0.03255
XHP,XHP,USDT,XHPUSDT,-0.00023,-0.1121,0.00182,163012.26,335.91785,0.00215,0.00182,0.00205,0.00178,0.00201
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000078,-0.0207,0.0003686,151737963.59,56245.9730803,0.0003787,0.0003628,0.0003764,0.0003667,0.0003713
BENQI,BENQI,USDT,BENQIUSDT,-0.000145,-0.0186,0.007622,32455707.08,249460.381392,0.007785,0.007517,0.007767,0.007613,0.007634
REN,REN,USDT,RENUSDT,-0.000342,-0.034,0.009703,2701136.44,26356.074748,0.010047,0.009598,0.010045,0.009694,0.009785
CAMT,CAMT,USDT,CAMTUSDT,-0.00013,-0.0305,0.00412,13606980.19,58546.53471,0.00486,0.00397,0.00425,0.00412,0.00416
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000171,0.0994,0.000189,54107.58,10.4239965,0.0002048,0.0001719,0.0001719,0.000181,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.0000469,-0.2105,0.0001758,372733650.89,82131.5288024,0.0002229,0.0001758,0.0002227,0.0001759,0.0001761
LVLY,LVLY,USDT,LVLYUSDT,-0.01249,-0.1588,0.06616,487151.6,34724.94583,0.07951,0.0659,0.07865,0.06597,0.06663
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001474,48209156.63,71010.786399,0.001474,0.001471,0.001473,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.0001,-0.0415,0.002304,78656746.13,188836.456317,0.002653,0.002282,0.002404,0.002301,0.002306
HEGE,HEGE,USDT,HEGEUSDT,-0.00026,-0.0371,0.00673,9768739.78,65619.41168,0.007,0.00648,0.00699,0.00671,0.00674
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000011,-0.0165,0.000653,58176094.71,38284.327479,0.000667,0.000646,0.000664,0.000652,0.000656
TUP,TUP,USDT,TUPUSDT,-0.00014,-0.0171,0.008,29273593.35,236623.09319,0.0083,0.0077,0.00814,0.00791,0.00808
BFT,BFT,USDT,BFTUSDT,-0.00113,-0.0756,0.0138,3696744.68,56198.03199,0.01588,0.01009,0.01493,0.01363,0.01394
COOK,COOK,USDT,COOKUSDT,-0.00024,-0.0282,0.008243,11759826.59,97984.261703,0.008791,0.007984,0.008483,0.008224,0.008277
CATHEON,CATHEON,USDT,CATHEONUSDT,0.0000041,0.0312,0.0001353,48605.58,6.4957034,0.0001353,0.0001312,0.0001312,0.0001345,0.0001354
U2U,U2U,USDT,U2UUSDT,0.000015,0.0038,0.003929,33866472.65,132748.890368,0.004007,0.003892,0.003914,0.003927,0.00393
SOLX,SOLX,USDT,SOLXUSDT,-0.00000076,-0.0045,0.00016473,214101966.53,33728.01709652,0.000177,0.00015,0.00016549,0.00016126,0.00016515
W,W,USDT,WUSDT,-0.00292,-0.042,0.06645,23378550,1575187.52375,0.07003,0.0647,0.06937,0.0664,0.06652
TADA,TADA,USDT,TADAUSDT,-0.000362,-0.0789,0.004224,317074.75,1400.506134,0.004685,0.004224,0.004586,0.004224,0.004229
RABI,RABI,USDT,RABIUSDT,-0.00026,-0.1468,0.00151,15561351.59,24879.07059,0.00207,0.00146,0.00177,0.0015,0.00151
TNT,TNT,USDT,TNTUSDT,-0.000015,-0.0053,0.002763,2091121.83,5795.893739,0.002784,0.002759,0.002778,0.002759,0.002773
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000009,-0.0023,0.0003781,209471509.64,79336.6512841,0.0003803,0.0003769,0.000379,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00093,-0.036,0.02487,42471277.58,1075098.44983,0.02607,0.02424,0.0258,0.02487,0.02488
XODEX,XODEX,USDT,XODEXUSDT,-0.00000117,-0.0143,0.00008025,279969956.29,22337.82428646,0.00008237,0.00007602,0.00008142,0.00007633,0.00007835
SMT,SMT,USDT,SMTUSDT,0.0017,0.0251,0.0692,217854.01,14890.7124,0.074,0.0611,0.0675,0.068,0.0691
PSL,PSL,USDT,PSLUSDT,-0.00000062,-0.0156,0.00003906,588108.46,23.33492211,0.00004002,0.00003906,0.00003968,0.00003906,0.00003927
SOIL,SOIL,USDT,SOILUSDT,-0.0012,-0.0053,0.2246,51762.51,11686.106,0.2283,0.2214,0.2258,0.2242,0.2246
HOLD,HOLD,USDT,HOLDUSDT,-0.0000024,-0.014,0.0001685,445111107.61,75434.9265638,0.0001781,0.0001621,0.0001709,0.0001684,0.0001685
STONKS,STONKS,USDT,STONKSUSDT,-0.0065118,-0.1486,0.0372984,1950327.45,78155.8554784,0.0568381,0.03575,0.0438102,0.0372154,0.0373
KAS,KAS,USDT,KASUSDT,0.001107,0.0147,0.076399,104063673.64,7892413.573246,0.078085,0.07281,0.075292,0.076446,0.07655
MCRT,MCRT,USDT,MCRTUSDT,-0.000011,-0.0175,0.000616,4504973.75,2780.577853,0.000628,0.00061,0.000627,0.000612,0.000615
SUICY,SUICY,USDT,SUICYUSDT,0.0000049,0.0989,0.0000544,4186926.99,237.5084195,0.0000875,0.0000458,0.0000495,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000113,-0.0277,0.003961,11211498.05,44955.180002,0.004083,0.003882,0.004074,0.00396,0.00398
DUSK,DUSK,USDT,DUSKUSDT,-0.00241,-0.0348,0.06684,13511718.62,904987.76977,0.06959,0.06484,0.06925,0.06691,0.06699
DESCI,DESCI,USDT,DESCIUSDT,0.000014,0.0171,0.00083,6774277.27,5507.909314,0.000861,0.000775,0.000816,0.000831,0.000839
ONDO,ONDO,USDC,ONDOUSDC,-0.02528,-0.0298,0.82081,93093.49,77093.23531,0.85067,0.80534,0.84609,0.81827,0.82341
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0086,-0.0558,0.1455,39988.76,6070.4231,0.1559,0.1423,0.1541,0.1442,0.1445
VITE,VITE,USDT,VITEUSDT,-0.0000224,-0.1604,0.0001172,433671038.12,55506.59641,0.0001541,0.0001151,0.0001396,0.0001154,0.0001172
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000014,-0.0203,0.00000000675,46331747404,317.54433247196,0.00000000704,0.00000000675,0.00000000689,0.00000000674,0.00000000678
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0173,0.0376,0.4765,250505,118469.2226,0.4974,0.4488,0.4592,0.4762,0.4767
CROS,CROS,USDT,CROSUSDT,0.00003,0.0252,0.00122,1365195.07,1674.955262,0.00127,0.00115,0.00119,0.00117,0.001208
PATEX,PATEX,USDT,PATEXUSDT,-0.0021,-0.0253,0.0807,51611.94,4253.2787,0.1119,0.0742,0.0828,0.0783,0.0813
SPORE,SPORE,USDT,SPOREUSDT,-0.000033,-0.0191,0.001687,2806098.28,4615.292751,0.00172,0.001603,0.00172,0.001688,0.001706
MEMES,MEMES,USDT,MEMESUSDT,-0.000009,-0.0803,0.000103,392481103.43,41913.205649,0.000114,0.000103,0.000112,0.000102,0.000104
CTA,CTA,USDT,CTAUSDT,-0.00007,-0.0039,0.01755,1481229.43,25843.91544,0.01777,0.01698,0.01762,0.01743,0.01756
MICHI,MICHI,USDT,MICHIUSDT,-0.0007,-0.0309,0.02192,2170891.98,48529.19918,0.02534,0.02037,0.02262,0.0219,0.02203
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,38267.96,13.9725679,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,0.000364,0.052,0.007359,817041621.97,6228144.959292,0.007985,0.006854,0.006995,0.007355,0.007365
WSI,WSI,USDT,WSIUSDT,0,0,0.00188,1638950.2,3109.595728,0.00195,0.00188,0.00188,0.00188,0.0019
LUMI,LUMI,USDT,LUMIUSDT,-0.000246,-0.1307,0.001635,299430.72,476.308991,0.00245,0.0012,0.001881,0.001625,0.001633
HQ,HQ,USDT,HQUSDT,-0.000092,-0.0514,0.001695,542735.21,931.336522,0.001794,0.001678,0.001787,0.001687,0.001698
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0036,-0.0188,0.1869,612067.36,117105.6855,0.2048,0.1733,0.1905,0.1867,0.1869
STITCH,STITCH,USDT,STITCHUSDT,-0.0000047,-0.093,0.0000458,12827738.92,546.3981274,0.0000505,0.0000356,0.0000505,0.0000417,0.0000458
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000353,-0.0161,0.00021478,448690660.21,96825.97756805,0.00022612,0.00020798,0.00021831,0.00021418,0.00021478
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0175,-0.0396,0.4244,6474261.75,2790783.4043,0.4456,0.412,0.4419,0.4243,0.4248
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000023,-0.0223,0.001008,223923.77,229.196416,0.001039,0.001006,0.001031,0.001023,0.001033
JASMY,JASMY,USDT,JASMYUSDT,-0.000967,-0.0643,0.014057,240417883.47,3395316.789974,0.015037,0.01359,0.015024,0.014057,0.014112
NXRA,NXRA,USDT,NXRAUSDT,-0.00093,-0.0771,0.01112,2386162.26,26365.37997,0.01219,0.01051,0.01205,0.01091,0.01112
SOL,SOL,USDC,SOLUSDC,1.003,0.0078,129.2037,69287.13,8781516.9117,130.9009,123.6898,128.2007,128.9623,129.3854
