Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BSV,BSV,USDT,BSVUSDT,0.31,0.0112,27.85,22236.15034,616608.49,28.31,27.33,27.54,27.79,27.84
WWY,WWY,USDT,WWYUSDT,0.0000157,0.0805,0.0002106,652485654.31,129775.0996759,0.0002288,0.0001867,0.0001949,0.0002099,0.0002115
AI2,AI2,USDT,AI2USDT,-0.000000014,-0.0714,0.000000182,334672417,62.27286897,0.000000225,0.000000182,0.000000196,0.000000182,0.000000191
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000027,-0.0237,0.001111,54677766.38,61692.529989,0.00114,0.00111,0.001138,0.00111,0.001113
QUAI,QUAI,USDT,QUAIUSDT,0.00959,0.124,0.08687,1517884.69,117411.58296,0.0869,0.0726,0.07728,0.08687,0.08688
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000083,-0.0164,0.0004954,116361124,58139.5962211,0.0005038,0.000493,0.0005037,0.0004928,0.0004957
GFI,GFI,USDT,GFIUSDT,-0.0272,-0.0376,0.6958,156006.36,121602.2026,0.9641,0.6339,0.723,0.6952,0.6965
RFRM,RFRM,USDT,RFRMUSDT,0.0071,0.1307,0.0614,1238202.55,81992.5565,0.0986,0.0543,0.0543,0.0613,0.0614
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.000193,0.021,0.009342,32725499.98,300297.863041,0.011488,0.008616,0.009149,0.009337,0.009342
AZERO,AZERO,USDC,AZEROUSDC,0.00514,0.0597,0.09112,423453.98,36788.85782,0.09206,0.0846,0.08598,0.09112,0.09117
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,0.000099,0.0144,0.006945,8395368.05,56798.29735,0.006952,0.0065,0.006846,0.006933,0.007019
PIT,PIT,USDT,PITUSDT,0.000000000001,0.0043,0.0000000002299,248981356866665,57041.74045635008,0.0000000002353,0.0000000002239,0.0000000002289,0.0000000002293,0.0000000002307
PIXEL,PIXEL,USDT,PIXELUSDT,0.00002,0.0008,0.02414,19662048.09,472967.85164,0.02467,0.02332,0.02412,0.02413,0.02414
OP,OP,USDC,OPUSDC,-0.0006,-0.0009,0.6382,3577763.08,2270832.8676,0.6495,0.6164,0.6388,0.6363,0.6387
WXM,WXM,USDT,WXMUSDT,-0.001,-0.0045,0.218,23086.13,4977.379,0.219,0.213,0.219,0.218,0.221
XRPH,XRPH,USDT,XRPHUSDT,-0.00353,-0.0424,0.07967,761708.98,59626.00381,0.08371,0.07501,0.0832,0.07966,0.07967
BLUE,BLUE,USDT,BLUEUSDT,-0.00322,-0.0499,0.06123,186765.95,11864.28921,0.0669,0.06008,0.06445,0.06139,0.06199
MSN,MSN,USDT,MSNUSDT,-0.00138,-0.0341,0.03902,1478082.28,57937.99627,0.0461,0.03626,0.0404,0.03901,0.03904
URO,URO,USDT,UROUSDT,-0.000039,-0.0185,0.002065,32468354.49,66206.111851,0.00216,0.00197,0.002104,0.002062,0.002066
SUT,SUT,USDT,SUTUSDT,0.023,0.0049,4.67,7992.17,37121.525,4.745,4.563,4.647,4.67,4.745
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000014,-0.0105,0.00000001318,4551224710066,59809.92398334666,0.00000001372,0.0000000125,0.00000001332,0.00000001307,0.00000001323
DEGEN,DEGEN,USDT,DEGENUSDT,0.000011,0.005,0.002195,32859841.96,70612.43114,0.002216,0.00206,0.002184,0.002194,0.002198
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0063,-0.0465,0.1291,4133961.9,546250.1159,0.1431,0.1253,0.1354,0.1286,0.1292
RDNT,RDNT,USDT,RDNTUSDT,-0.00005,-0.0027,0.01791,12440363.66,225250.1607,0.01844,0.01735,0.01796,0.01785,0.01789
SERSH,SERSH,USDT,SERSHUSDT,-0.0019,-0.0325,0.0564,1750834,99425.6596,0.059,0.0547,0.0583,0.0558,0.0568
ARK,ARK,USDT,ARKUSDT,-0.0373,-0.0809,0.4232,12824839.16,6373332.1949,0.5485,0.4232,0.4605,0.4226,0.4234
RFC,RFC,USDT,RFCUSDT,0.004888,0.0591,0.087474,2776521.19,252042.571789,0.101563,0.082586,0.082586,0.087466,0.087474
PLMC,PLMC,USDT,PLMCUSDT,0.0006,0.0031,0.1888,201358.88,37684.1755,0.1889,0.1775,0.1882,0.188,0.1889
XONE,XONE,USDT,XONEUSDT,-0.0000013,-0.0016,0.0008095,68891381.84,56066.7639998,0.0008292,0.0007959,0.0008108,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000472,0.0421,0.0000000011683,508159727904607,586790.1572575875963,0.0000000012072,0.000000001116,0.0000000011211,0.0000000011647,0.0000000011653
BUM,BUM,USDT,BUMUSDT,-0.000039,-0.0058,0.006604,9336656.26,61551.33457,0.006788,0.006497,0.006643,0.006605,0.006624
IAGO,IAGO,USDT,IAGOUSDT,0.00000296,0.2111,0.00001698,48767743.95,778.62993581,0.00001698,0.00001402,0.00001402,0.0000142,0.0000166
OEX,OEX,USDT,OEXUSDT,0.000213,0.1661,0.001495,307641.55,431.785125,0.001614,0.001282,0.001282,0.001483,0.001492
EPAY,EPAY,USDT,EPAYUSDT,-0.0000023,-0.0172,0.0001308,71797657.82,9490.0821883,0.0001498,0.0001204,0.0001331,0.0001308,0.0001314
NAV,NAV,USDT,NAVUSDT,-0.00163,-0.0508,0.03042,1768287.02,55780.04779,0.03231,0.02812,0.03205,0.02998,0.03047
OXT,OXT,USDT,OXTUSDT,-0.00192,-0.0301,0.0618,11056374.07,704476.48812,0.06573,0.06147,0.06372,0.06145,0.06187
WPAY,WPAY,USDT,WPAYUSDT,-0.00423,-0.048,0.0838,1534783.45,132034.98406,0.08959,0.08128,0.08803,0.08375,0.08391
SPICE,SPICE,USDT,SPICEUSDT,0.0000032,0.0396,0.000084,178052168.39,15496.83732,0.0000924,0.0000808,0.0000808,0.0000837,0.0000843
SNS,SNS,USDT,SNSUSDT,0.00009,0.0332,0.0028,22855629.45,62065.40514,0.00282,0.0027,0.00271,0.00279,0.00281
DLC,DLC,USDT,DLCUSDT,-0.0000249,-0.1158,0.00019,887907122.56,179427.9500664,0.0002178,0.0001833,0.0002149,0.0001892,0.0001946
FRBK,FRBK,USDT,FRBKUSDT,-0.000092,-0.0901,0.000929,144533194.45,147307.929761,0.001059,0.000912,0.001021,0.000923,0.000931
NMR,NMR,USDT,NMRUSDT,-0.241,-0.035,6.634,212806.129,1435241.157,7.047,6.455,6.875,6.622,6.627
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.0033,-0.1054,0.02798,1931.83,53.38654,0.03128,0.02665,0.03128,0.02665,0.02798
ETHF,ETHF,USDT,ETHFUSDT,0.000204,0.0208,0.00998,14652112.02,145499.095609,0.009999,0.009433,0.009776,0.009979,0.009995
RFL,RFL,USDT,RFLUSDT,-0.0018,-0.0779,0.02129,9752.1,223.83681,0.02638,0.02129,0.02309,0.022,0.02221
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000062,-0.0595,0.000000000098,3523817680702,345.0607056777069,0.0000000001042,0.0000000000954,0.0000000001042,0.0000000000954,0.0000000000989
ASTRA,ASTRA,USDT,ASTRAUSDT,-0.0000106,-0.0072,0.0014441,823714.4,1189.5345533,0.0015274,0.001383,0.0014547,0.0014442,0.0014527
USA,USA,USDT,USAUSDT,0.0000000059,0.0061,0.0000009639,64259342477.11,59997.8652936642,0.000000984,0.0000008862,0.000000958,0.0000009622,0.0000009698
PRCL,PRCL,USDT,PRCLUSDT,-0.00065,-0.0121,0.05306,327403.28,17693.32494,0.05577,0.05185,0.05371,0.05316,0.05325
ALGO,ALGO,USDC,ALGOUSDC,0.00174,0.0096,0.18235,4408850.82,797640.21457,0.18555,0.17666,0.18061,0.18116,0.18235
PUSH,PUSH,USDT,PUSHUSDT,-0.00153,-0.0517,0.02803,2991758.78,85925.98012,0.03003,0.02696,0.02956,0.02787,0.02811
CDT,CDT,USDT,CDTUSDT,-0.0032,-0.0451,0.0676,65395.35,4548.6589,0.0727,0.0665,0.0708,0.0675,0.0679
RPLS,RPLS,USDT,RPLSUSDT,-0.00047,-0.078,0.00555,7238101.31,42124.46778,0.00618,0.00539,0.00602,0.00552,0.00573
XRPC,XRPC,USDT,XRPCUSDT,0.0000265,0.02,0.0013452,1412271.37,1811.5976368,0.0013452,0.0012455,0.0013187,0.0013378,0.0013452
CGPT,CGPT,USDT,CGPTUSDT,0.000026,0.0004,0.06464,14255195.58,921366.280907,0.065995,0.062514,0.064614,0.064453,0.064562
YBR,YBR,USDT,YBRUSDT,-0.000094,-0.0366,0.00247,9060190.08,20793.213425,0.002725,0.001951,0.002564,0.002459,0.00247
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00112,0.0311,0.03704,4865344.51,171289.41926,0.03749,0.0336,0.03592,0.03677,0.037
FAND,FAND,USDT,FANDUSDT,0.000177,0.0085,0.020783,2923555.82,60511.420497,0.020837,0.020525,0.020606,0.020644,0.020783
HGG,HGG,USDT,HGGUSDT,0.000053,0.0644,0.000875,14297992.32,12364.66791,0.000946,0.000805,0.000822,0.00087,0.000872
SLIM,SLIM,USDT,SLIMUSDT,0.00204,0.0445,0.04782,1536558.64,70778.06021,0.04861,0.04478,0.04578,0.04716,0.04776
KNINE,KNINE,USDT,KNINEUSDT,-0.00000002,-0.0113,0.00000174,8016574958.02,14030.14111874,0.00000177,0.00000172,0.00000176,0.00000174,0.00000175
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0102,0.0419,0.2535,145235.48,37107.2546,0.29,0.2338,0.2433,0.2528,0.261
VR,VR,USDT,VRUSDT,-0.00018,-0.05,0.00342,486211124.41,1683520.7732,0.00369,0.00327,0.0036,0.00341,0.00343
ITHACA,ITHACA,USDT,ITHACAUSDT,0.00013,0.006,0.02173,101904.96,2180.70645,0.02915,0.02044,0.0216,0.02115,0.02169
CLS,CLS,USDT,CLSUSDT,0.00016,0.0053,0.02995,1005131.16,29975.79621,0.02998,0.02964,0.02979,0.02984,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0.000000009,0.0013,0.000006476,8324348478,53763.941824746,0.000006484,0.000006428,0.000006467,0.000006463,0.000006492
NYAN,NYAN,USDT,NYANUSDT,0.00023,0.0147,0.01581,3548329.13,55544.87336,0.01593,0.01543,0.01558,0.01569,0.01581
KRO,KRO,USDT,KROUSDT,0.000189,0.0206,0.009329,15287663.2,142254.400306,0.00941,0.00914,0.00914,0.009294,0.009295
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00045,-0.0099,0.04498,2004255.9,90837.10425,0.04548,0.04486,0.04543,0.04497,0.04498
SNX,SNX,USDT,SNXUSDT,-0.0009,-0.0014,0.6282,10649160.29,6719750.7812,0.6408,0.6161,0.6291,0.6231,0.6287
COTI,COTI,USDT,COTIUSDT,-0.0019,-0.0284,0.06479,35126926.04,2315497.31303,0.06876,0.063,0.06669,0.06455,0.0646
MIU,MIU,USDT,MIUUSDT,-0.00000000087,-0.0128,0.00000006672,5980763294705.48,395547.15765433443,0.000000068,0.00000006146,0.00000006759,0.00000006675,0.00000006727
ZKF,ZKF,USDT,ZKFUSDT,-0.000006,-0.0923,0.000059,11778864.89,759.467154,0.000075,0.000057,0.000065,0.000058,0.000062
MOON,MOON,USDT,MOONUSDT,0,0,0.07022,753962.88,53049.84352,0.07325,0.06971,0.07022,0.06971,0.07109
KAITO,KAITO,USDC,KAITOUSDC,-0.0173,-0.0242,0.697,81958.55,57609.8123,0.7265,0.6751,0.7143,0.6948,0.6963
SATOX,SATOX,USDT,SATOXUSDT,-0.000002,-0.0392,0.0000489,185046185.25,9303.4946193,0.0000534,0.000045,0.0000509,0.000049,0.0000491
SALD,SALD,USDT,SALDUSDT,0.0000027,0.0126,0.0002153,231432576.59,50905.4813529,0.000229,0.0002095,0.0002126,0.000213,0.0002197
NIM,NIM,USDT,NIMUSDT,-0.000038,-0.0493,0.000732,5425656.85,3967.722089,0.00077,0.000705,0.00077,0.000739,0.00074
JOLT,JOLT,USDT,JOLTUSDT,0.00037,0.0207,0.01819,92267.75,1799.32417,0.038,0.01781,0.01782,0.01819,0.01831
GX,GX,USDT,GXUSDT,-0.000008,-0.0015,0.005074,11444389.31,57998.76707,0.005132,0.005,0.005082,0.005056,0.005086
UDS,UDS,USDT,UDSUSDT,-0.0073,-0.0089,0.8046,28364.83,22902.4496,0.8235,0.7985,0.8119,0.802,0.8068
BB,BB,USDT,BBUSDT,0.00092,0.0096,0.09593,18646646.15,1791288.27981,0.09826,0.09293,0.09501,0.09584,0.09585
TNSR,TNSR,USDT,TNSRUSDT,0.0007,0.0058,0.1201,5141921.59,617625.7826,0.1239,0.1164,0.1194,0.12,0.1201
EDGE,EDGE,USDT,EDGEUSDT,0.00592,0.1083,0.06056,2395916.75,162901.1658,0.08417,0.05461,0.05464,0.06053,0.0606
OMNOM,OMNOM,USDT,OMNOMUSDT,0.0000000001582,0.0218,0.0000000074098,7653879864116,56480.9129614963682,0.0000000077247,0.0000000070675,0.0000000072516,0.0000000072763,0.0000000074096
TALENT,TALENT,USDT,TALENTUSDT,-0.00106,-0.1243,0.007461,1130315.31,8580.942374,0.008547,0.007024,0.008521,0.007482,0.007483
APFC,APFC,USDT,APFCUSDT,0.0427,0.0628,0.7222,426134.38,293497.6262,0.7246,0.6645,0.6795,0.7214,0.7241
PLB,PLB,USDT,PLBUSDT,-0.0098,-0.0098,0.9818,179172.68,175740.6562,0.9944,0.964,0.9916,0.9815,0.9817
IT,IT,USDT,ITUSDT,-0.02,-0.0255,0.7625,203.67,159.1512,0.8216,0.7602,0.7825,0.7643,0.8046
GNO,GNO,USDT,GNOUSDT,-0.38,-0.0035,108.14,2510.13,271744.4,109.54,106.78,108.52,108.11,108.19
BDCA,BDCA,USDT,BDCAUSDT,-0.0462,-0.0538,0.812,152443,127923.3342,0.8592,0.8108,0.8582,0.8108,0.8137
HOPPY,HOPPY,USDT,HOPPYUSDT,0.000000011,0.0005,0.000020934,2763807723,57090.210318068,0.000021026,0.00002,0.000020923,0.000020807,0.000021045
SEX,SEX,USDT,SEXUSDT,-10213.07,-0.0287,345254.09,0.00234675,813.92,388363.19,322000.31,355467.16,349061.17,351010.33
BNRY,BNRY,USDT,BNRYUSDT,-0.00007,-0.0031,0.02191,2442736.33,54009.20305,0.02235,0.02,0.02198,0.02184,0.02197
SKI,SKI,USDT,SKIUSDT,-0.00134,-0.0343,0.03766,1685358.62,64284.34248,0.03984,0.03633,0.039,0.03744,0.03777
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,0.000194,0.0524,0.003893,59687.12,225.016628,0.003994,0.003643,0.003699,0.003869,0.00389
RBX,RBX,USDT,RBXUSDT,0.000401,0.0626,0.006804,10364041.53,66074.319337,0.007,0.006218,0.006403,0.006797,0.006798
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0019,-0.0315,0.0583,590707.5,34821.1994,0.0613,0.0575,0.0602,0.0577,0.0579
QORBI,QORBI,USDT,QORBIUSDT,-0.000001,-0.0017,0.000575,1365007.32,795.443505,0.000617,0.000574,0.000576,0.0006,0.000615
FORM1,FORM1,USDT,FORM1USDT,-0.0000056,-0.0439,0.0001217,472379208.59,58455.1675543,0.0001274,0.0001137,0.0001273,0.0001205,0.0001226
SHIB,SHIB,USDT,SHIBUSDT,0.00000013,0.011,0.00001186,324444368352,3798767.17135198,0.00001196,0.00001146,0.00001173,0.00001185,0.00001186
EMT,EMT,USDT,EMTUSDT,-0.00001,-0.0012,0.00772,7928971.53,61278.57361,0.00775,0.0077,0.00773,0.00771,0.00774
SENATE,SENATE,USDT,SENATEUSDT,0.00007,0.0059,0.01188,165019.62,1951.79416,0.01211,0.0116,0.01181,0.01184,0.01186
KENKA,KENKA,USDT,KENKAUSDT,-0.000000000042,-0.0028,0.000000014558,1059171951534.44,15446.147245997465,0.0000000163,0.000000014,0.0000000146,0.000000014443,0.000000014579
OMAX,OMAX,USDT,OMAXUSDT,-0.0000063,-0.0197,0.0003121,111590435.63,34976.2988125,0.000335,0.0003101,0.0003184,0.0003113,0.0003135
TITS,TITS,USDT,TITSUSDT,0.000288,0.0682,0.004506,12838140.87,53971.487326,0.004574,0.003939,0.004218,0.004501,0.004509
XRP,XRP,USDC,XRPUSDC,-0.0143,-0.0067,2.1011,4725509.7,9841958.8129,2.128,2.034,2.1154,2.1003,2.1022
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00003,-0.0254,0.00115,10677214.37,12255.69501,0.0012,0.00106,0.00118,0.00115,0.00116
ORAIX,ORAIX,USDT,ORAIXUSDT,0.00003,0.022,0.00139,24635992.41,33686.44892,0.00142,0.00132,0.00136,0.00136,0.0014
SOONX,SOONX,USDT,SOONXUSDT,-0.0000464,-0.0708,0.0006088,96187977.27,57900.423654,0.0006568,0.0005787,0.0006552,0.0006033,0.00061
COMP,COMP,USDT,COMPUSDT,0.01,0.0002,39.77,48054.801,1908991.57,40.4,38.98,39.76,39.7,39.72
ONG,ONG,USDT,ONGUSDT,0.0095,0.0543,0.1843,11193195.91,2048602.428,0.1896,0.1748,0.1748,0.184,0.1844
LLM,LLM,USDT,LLMUSDT,0.0000554,0.037,0.0015504,44885010.29,68061.7975133,0.0015876,0.0014512,0.001495,0.001545,0.0015639
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,0.197,0.0127,15.604,11372.65,176358.627,15.648,15.37,15.407,15.603,15.608
XTM,XTM,USDT,XTMUSDT,-0.00014,-0.0307,0.00441,1542532.28,6858.82088,0.0048,0.00427,0.00455,0.0044,0.00442
LMWR,LMWR,USDT,LMWRUSDT,-0.00206,-0.0243,0.0827,737084.29,61941.36175,0.0861,0.08245,0.08476,0.08243,0.08252
STG,STG,USDT,STGUSDT,-0.0016,-0.0087,0.1804,4021180.3,725135.6485,0.1838,0.1768,0.182,0.1803,0.1804
RENDER,RENDER,USDT,RENDERUSDT,-0.06,-0.016,3.677,1047828.16,3859379.916,3.791,3.556,3.737,3.674,3.675
COLLAT,COLLAT,USDT,COLLATUSDT,0.000407,0.036,0.011702,5309253.74,60547.421487,0.013448,0.010505,0.011295,0.011686,0.011793
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.069,-0.0194,3.472,14470.91,50951.803,3.579,3.45,3.541,3.472,3.479
SHIFU,SHIFU,USDT,SHIFUUSDT,0.00000002,0.0027,0.00000732,82562826.12,604.42644752,0.00000919,0.00000715,0.0000073,0.00000725,0.0000073
PSPS,PSPS,USDT,PSPSUSDT,0.00086,0.165,0.00607,3212390.21,19291.69855,0.00729,0.00521,0.00521,0.00602,0.0064
HST,HST,USDT,HSTUSDT,-0.000244,-0.033,0.007144,35583.48,254.462302,0.007451,0.007082,0.007388,0.0071,0.007146
VAIX,VAIX,USDT,VAIXUSDT,-0.0037,-0.185,0.0163,684692.9,11146.4868,0.024,0.0141,0.02,0.0153,0.0163
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,0.0976,0.1173,0.92902,265331.42,236888.03453,0.96411,0.79997,0.83142,0.92706,0.93383
API3,API3,USDT,API3USDT,-0.0739,-0.0919,0.7299,1212452.72,917342.4033,0.811,0.7135,0.8038,0.7269,0.7288
QUBE,QUBE,USDT,QUBEUSDT,0.000002,0.0116,0.000173,4013785.3,709.755637,0.00024,0.000162,0.000171,0.000166,0.000172
SPACE,SPACE,USDT,SPACEUSDT,0.0051,0.0252,0.2072,36998.73,7596.7691,0.2194,0.1952,0.2021,0.2047,0.2076
CLOUD,CLOUD,USDT,CLOUDUSDT,0.00037,0.0053,0.07016,804466.4,56274.20996,0.07358,0.06891,0.06979,0.07006,0.07027
OKB,OKB,USDT,OKBUSDT,0.108,0.0021,51.257,30012.99,1566336.397,53.5,50.936,51.149,51.198,51.68
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,0.000082,0.0335,0.002525,320777.72,718.215476,0.002525,0.00219,0.002443,0.002525,0.002536
RATS,RATS,USDT,RATSUSDT,0.00000047,0.0193,0.00002478,1047809034.41,25524.70025633,0.00002546,0.00002319,0.00002431,0.00002467,0.00002497
PERRY,PERRY,USDT,PERRYUSDT,0.0001449,0.1852,0.0009269,72986645.43,58378.7344657,0.0009537,0.0007502,0.000782,0.0009249,0.0009348
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,0.0000306,0.0954,0.0003511,163404156.06,56217.7664034,0.0003513,0.0003,0.0003205,0.0003461,0.0003514
INDEX,INDEX,USDT,INDEXUSDT,0.009,0.0071,1.276,570.11,701.081,1.447,1.217,1.267,1.252,1.254
BIST,BIST,USDT,BISTUSDT,0.0001,0.0145,0.00695,1451186.05,10109.15096,0.00719,0.00676,0.00685,0.00696,0.00697
VENOM,VENOM,USDT,VENOMUSDT,-0.01222,-0.0871,0.12797,1484899.02,201074.53091,0.14741,0.12767,0.14019,0.12787,0.1293
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,500,2.278672,0.004579,0.004543,0.004579,0.004559,0.004579
BLS,BLS,USDT,BLSUSDT,-0.00217,-0.0971,0.02016,240906.72,5168.4787,0.02304,0.01966,0.02233,0.01984,0.02024
ASM,ASM,USDT,ASMUSDT,-0.0007,-0.0029,0.2361,239676.26,56498.3816,0.2388,0.2283,0.2368,0.2351,0.2368
BRL,BRL,USDT,BRLUSDT,0.0003,0.0017,0.1698,766624.5,130042.3212,0.1705,0.1686,0.1695,0.1698,0.17
RING,RING,USDT,RINGUSDT,-0.0000078,-0.0081,0.0009488,57291184.12,54769.0401953,0.0009614,0.0009366,0.0009566,0.0009483,0.0009525
AAST,AAST,USDT,AASTUSDT,0.000017,0.0154,0.001118,1720356.2,1909.281502,0.001148,0.001093,0.001101,0.001114,0.001119
HNT,HNT,USDT,HNTUSDT,0.245,0.0727,3.611,418390.09,1434416.057,3.85,3.191,3.366,3.61,3.613
ELDA,ELDA,USDT,ELDAUSDT,-0.000035,-0.0175,0.001963,20815477.64,41604.016172,0.002074,0.001928,0.001998,0.001956,0.001971
POKT,POKT,USDT,POKTUSDT,-0.000578,-0.0597,0.009097,2792579.9,25501.499689,0.009798,0.00876,0.009675,0.009086,0.009107
AXS,AXS,USDT,AXSUSDT,0,0,2.161,765029.7,1652424.982,2.223,2.098,2.161,2.16,2.161
HAPI,HAPI,USDT,HAPIUSDT,0.036,0.0149,2.446,220.2,518.085,2.53,2.115,2.41,2.3,2.446
ODIN,ODIN,USDT,ODINUSDT,0.0000014,0.1774,0.00000929,411910227.22,3279.98040901,0.00001,0.0000069,0.00000789,0.00000922,0.00000927
DCD,DCD,USDT,DCDUSDT,-0.00092,-0.0703,0.01215,8290499.34,106904.73272,0.01356,0.01204,0.01307,0.01214,0.01226
MAZZE,MAZZE,USDT,MAZZEUSDT,-0.000011,-0.0088,0.001236,42468472.24,51172.256241,0.001315,0.00106,0.001247,0.001142,0.001241
SDT,SDT,USDT,SDTUSDT,0.00214,0.0207,0.10504,201395.56,20751.62673,0.10532,0.10277,0.1029,0.10501,0.10504
KASPY,KASPY,USDT,KASPYUSDT,-0.00000055,-0.0711,0.00000718,1737535002.37,12525.70330792,0.0000078,0.00000625,0.00000773,0.00000717,0.0000072
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,-0.00367,-0.0836,0.04018,356837.56,14490.39828,0.04394,0.03866,0.04385,0.04007,0.04018
PLOTS,PLOTS,USDT,PLOTSUSDT,0.00001,0.0256,0.0004,298416.41,125.97364,0.00044,0.00038,0.00039,0.00039,0.00044
AB,AB,USDT,ABUSDT,0.00001502,0.0012,0.01204264,368302580.67,4430569.51517326,0.01230428,0.01179724,0.01202762,0.01201653,0.01205651
XEP,XEP,USDT,XEPUSDT,0.0000065,0.0275,0.0002428,241908829.21,57942.470421,0.0002615,0.0002314,0.0002363,0.000242,0.0002455
NIKO,NIKO,USDT,NIKOUSDT,-0.000034,-0.0463,0.0007001,7396152.24,5150.6225756,0.0007489,0.0006573,0.0007341,0.0006886,0.0007016
JOC,JOC,USDT,JOCUSDT,-0.0068,-0.0495,0.1303,27671.57,3693.5901,0.14,0.1239,0.1371,0.1282,0.1336
MEX,MEX,USDT,MEXUSDT,-0.00000003,-0.0234,0.000001252,627670775,791.276280525,0.000001289,0.000001235,0.000001282,0.000001249,0.000001255
OSHI,OSHI,USDT,OSHIUSDT,-0.000065,-0.0025,0.02527,1406302.43,35525.872717,0.025793,0.024497,0.025335,0.025809,0.026
MEE,MEE,USDT,MEEUSDT,-0.000075,-0.0219,0.003343,20944110.11,70798.834361,0.003471,0.003318,0.003418,0.003318,0.003353
MAGA,MAGA,USDT,MAGAUSDT,-0.000000000076,-0.1076,0.00000000063,892790589849,608.664733506425,0.000000000728,0.00000000063,0.000000000706,0.00000000063,0.000000000661
UNI,UNI,USDC,UNIUSDC,-0.0612,-0.0116,5.1762,33598.07,173413.6471,5.2577,5.011,5.2374,5.1591,5.2206
SPX,SPX,USDT,SPXUSDT,-0.005,-0.0107,0.4583,1109528.63,506008.8356,0.4798,0.4342,0.4633,0.4567,0.4572
DSLA,DSLA,USDT,DSLAUSDT,-0.00002036,-0.1223,0.00014603,376608739.258,58075.91970497,0.00016875,0.00013286,0.00016639,0.00014561,0.00014607
MVX,MVX,USDT,MVXUSDT,-0.0046,-0.063,0.0684,6931.48,490.7784,0.073,0.0671,0.073,0.0683,0.0684
ONDOAI,ONDOAI,USDT,ONDOAIUSDT,-0.000007,-0.0063,0.0011,5915532.81,6537.786232,0.001154,0.001051,0.001107,0.0011,0.001101
BID,BID,USDT,BIDUSDT,0.00247,0.0738,0.0359,4228040.59,143335.22967,0.03655,0.03154,0.03343,0.03576,0.03602
TYT,TYT,USDT,TYTUSDT,-0.00058,-0.1288,0.00392,1253983.79,5277.91127,0.00511,0.00389,0.0045,0.0039,0.00394
MASA,MASA,USDT,MASAUSDT,-0.00047,-0.0326,0.01393,629370.37,9015.54572,0.01489,0.01385,0.0144,0.01393,0.01396
PONGO,PONGO,USDT,PONGOUSDT,0,0,0.0000000083,11878189180610,98472.9633396216,0.0000000087,0.0000000075,0.0000000083,0.0000000082,0.0000000084
QGOV,QGOV,USDT,QGOVUSDT,0.00082,0.1366,0.00682,2315945.43,14728.52781,0.00698,0.00567,0.006,0.00679,0.00683
BIZA,BIZA,USDT,BIZAUSDT,-0.000016,-0.0126,0.001245,30541812.86,38693.007482,0.001311,0.001243,0.001261,0.001231,0.001263
LOGX,LOGX,USDT,LOGXUSDT,-0.00032,-0.0244,0.01276,5588461.65,71414.73026,0.01387,0.01245,0.01308,0.01275,0.01277
ASV,ASV,USDT,ASVUSDT,-0.0026,-0.0611,0.0399,59749,2210.4166,0.0451,0.035,0.0425,0.0376,0.0416
XUSD,XUSD,USDT,XUSDUSDT,-0.0003,-0.0003,0.9996,19.78,19.7819,1.0006,0.9996,0.9999,0.9996,1.0006
MOBILE,MOBILE,USDT,MOBILEUSDT,0.0000213,0.0502,0.0004452,47932597.41,20526.0084199,0.0004724,0.0004,0.0004239,0.0004427,0.0004457
LIME,LIME,USDT,LIMEUSDT,-0.00016,-0.0106,0.01485,4795787.17,71262.72054,0.01547,0.01435,0.01501,0.01477,0.01489
FOXSY,FOXSY,USDT,FOXSYUSDT,0.00003,0.0011,0.02563,19298745.77,488457.82,0.02588,0.02479,0.0256,0.02559,0.02573
