Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
ULTI,ULTI,USDT,ULTIUSDT,-0.000099,-0.0322,0.002973,124713142.61,367267.919531,0.003079,0.002854,0.003072,0.002962,0.002985
MPC,MPC,USDT,MPCUSDT,-0.00048,-0.0292,0.01595,224310.63,3624.01942,0.0183,0.015,0.01643,0.01578,0.01591
AVALOX,AVALOX,USDT,AVALOXUSDT,0.000001,0.0252,0.00004063,435112799.83,17710.87723327,0.00004806,0.00003746,0.00003963,0.00004039,0.00004072
MNSRY,MNSRY,USDT,MNSRYUSDT,0.00037,0.0155,0.02416,7543592.25,182082.81289,0.02592,0.02291,0.02379,0.02407,0.0243
C98,C98,USDT,C98USDT,-0.00041,-0.0077,0.05246,9342755.62,486302.4751,0.05334,0.05068,0.05287,0.05237,0.05251
BR,BR,USDT,BRUSDT,-0.00011,-0.0024,0.04565,3696358.56,166137.73555,0.04657,0.04347,0.04576,0.0456,0.04573
NHT,NHT,USDT,NHTUSDT,0.0000005,0.0016,0.0003068,77525910.61,23709.7836127,0.0003071,0.0003051,0.0003063,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,0.15,0.0098,15.38,4051.793,61517.1,15.97,14.45,15.23,15.36,15.4
EKU,EKU,USDT,EKUUSDT,-0.0000067,-0.2036,0.0000262,11841700.15,373.0858279,0.0000348,0.0000262,0.0000329,0.0000262,0.000027
ROCO,ROCO,USDT,ROCOUSDT,-0.00007,-0.0031,0.0224,822122.02,18403.64718,0.02439,0.02213,0.02247,0.02212,0.02252
WILD,WILD,USDT,WILDUSDT,-0.0015,-0.0108,0.137,451880.67,61865.5385,0.1391,0.1341,0.1385,0.137,0.1371
T,T,USDT,TUSDT,0.00035,0.0241,0.01482,25660052.29,372502.74084,0.01484,0.0141,0.01447,0.01482,0.01485
YFII,YFII,USDT,YFIIUSDT,3.5,0.0192,185.6,312.6022,57619.6,192.2,180,182.1,185.4,185.8
P888,P888,USDT,P888USDT,-0.0047,-0.2186,0.0168,1066528.6,15441.4085,0.0246,0.0112,0.0215,0.0167,0.017
SUAI,SUAI,USDT,SUAIUSDT,0.000007,0.0037,0.001851,29364243.82,54178.372418,0.002029,0.001751,0.001844,0.001842,0.001858
HSK,HSK,USDT,HSKUSDT,0.0866,0.2572,0.4232,933908.69,339548.1606,0.4275,0.325,0.3366,0.4231,0.4237
HKTM,HKTM,USDT,HKTMUSDT,0.00009,0.0285,0.00324,214340.15,674.52586,0.00328,0.00303,0.00315,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,-0.00015,-0.0111,0.01331,4822974.86,65473.61957,0.01394,0.01315,0.01346,0.01329,0.01331
DIN,DIN,USDT,DINUSDT,-0.00381,-0.0366,0.1001,539987.8,54388.56232,0.10659,0.09501,0.10391,0.09972,0.10083
BDROP,BDROP,USDT,BDROPUSDT,0.00066,0.0429,0.01601,3391608.2,52560.20265,0.01623,0.01497,0.01535,0.01598,0.0161
SPT,SPT,USDT,SPTUSDT,-0.00074,-0.0609,0.01141,673403.62,8077.49502,0.01226,0.01088,0.01215,0.01136,0.01143
BZR,BZR,USDT,BZRUSDT,0.055,0.0028,19.216,12827.65,244289.536,19.429,18.602,19.161,19.201,19.221
CWA,CWA,USDT,CWAUSDT,0.000322,0.0429,0.007816,3204.81,25.700718,0.008209,0.007494,0.007494,0.007701,0.007817
MPLX,MPLX,USDT,MPLXUSDT,0.0003,0.0015,0.1985,298022.51,58761.2447,0.2001,0.1923,0.1982,0.1984,0.1987
ANKR,ANKR,USDT,ANKRUSDT,0.00003,0.0017,0.01707,1680536839.325,28703391.27533,0.01756,0.01666,0.01704,0.01706,0.01709
CLY,CLY,USDT,CLYUSDT,-0.00233,-0.0253,0.08944,28821.86,2576.79568,0.09177,0.08356,0.09177,0.08944,0.09008
SIGMA,SIGMA,USDT,SIGMAUSDT,0.000642,0.0475,0.014145,4249162.4,59691.928369,0.015441,0.0131,0.013503,0.014038,0.01417
MEME,MEME,USDT,MEMEUSDT,-0.000027,-0.0182,0.001451,1083511882.95,1553141.2117,0.001481,0.001376,0.001478,0.001452,0.001453
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.001,0.0017,0.575,1419.51,812.061,0.58,0.565,0.574,0.57,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,-0.00002,-0.0178,0.0011,48921636.56,53994.46474,0.00114,0.00108,0.00112,0.00109,0.00111
LBC,LBC,USDT,LBCUSDT,0.000004,0.0017,0.002345,72393.43,171.319443,0.002457,0.00234,0.002341,0.00235,0.002369
STORJ,STORJ,USDT,STORJUSDT,0.0299,0.114,0.2921,103012270.87,28179669.7279,0.2931,0.2564,0.2622,0.2926,0.293
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000033,-0.0119,0.000273,274507485.75,75151.1757004,0.0002776,0.0002722,0.0002763,0.0002723,0.0002735
MSQ,MSQ,USDT,MSQUSDT,-0.855,-0.0628,12.748,3951.21,51586.473,13.637,12,13.603,12.817,12.872
FHE,FHE,USDT,FHEUSDT,-0.01741,-0.232,0.05762,28596866.06,1821244.90793,0.07504,0.05682,0.07503,0.05762,0.05778
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000083,0.0205,0.000412,139008805.34,56600.7401838,0.0004178,0.0003987,0.0004037,0.0004119,0.0004179
MMUI,MMUI,USDT,MMUIUSDT,-0.0006,-0.0144,0.041,642187.35,26467.0097,0.0422,0.0404,0.0416,0.0409,0.0415
CFN,CFN,USDT,CFNUSDT,0.0292,0.0779,0.4038,159868.64,59612.8013,0.4038,0.3454,0.3746,0.3485,0.3501
SFUND,SFUND,USDT,SFUNDUSDT,-0.0068,-0.013,0.5138,220862.25,113281.1364,0.5214,0.5092,0.5206,0.5132,0.5141
3ULL,3ULL,USDT,3ULLUSDT,-0.0000146,-0.0259,0.0005479,259728801.79,141074.9729597,0.0005659,0.0004364,0.0005625,0.0005468,0.000548
VARA,VARA,USDT,VARAUSDT,-0.000429,-0.0811,0.004857,748721.83,3810.547069,0.005297,0.004833,0.005286,0.004856,0.004857
POPCAT,POPCAT,USDT,POPCATUSDT,0.0104,0.0432,0.2508,125288530.36,30848624.0025,0.2674,0.2212,0.2404,0.251,0.2513
EXVG,EXVG,USDT,EXVGUSDT,-0.000142,-0.0411,0.003308,16461734.89,55222.75055,0.003463,0.003225,0.00345,0.003301,0.003323
MSB,MSB,USDT,MSBUSDT,-0.0002353,-0.1264,0.0016255,29461928.07,50447.522752,0.0018613,0.001581,0.0018608,0.0016255,0.0016362
GORT,GORT,USDT,GORTUSDT,0.0000009,0.0117,0.0000772,186608.36,14.1650436,0.0000772,0.0000753,0.0000763,0.0000774,0.0000778
HUSL,HUSL,USDT,HUSLUSDT,0.000198,0.1065,0.002056,146412.6,302.595623,0.002264,0.001836,0.001858,0.002046,0.002049
BSX,BSX,USDT,BSXUSDT,-0.00026,-0.0243,0.01043,192106.21,2009.69484,0.01081,0.0103,0.01069,0.01042,0.01048
ME,ME,USDT,MEUSDT,-0.0916,-0.1004,0.8203,1442508.49,1230539.0327,0.9128,0.8083,0.9119,0.8202,0.8223
TAPS,TAPS,USDT,TAPSUSDT,0.00095,0.3467,0.00369,2207628.98,7329.87649,0.00558,0.00269,0.00274,0.00339,0.00354
XFI,XFI,USDT,XFIUSDT,0.0549,0.4097,0.1889,878605.56,145945.0642,0.2158,0.134,0.134,0.1869,0.1894
LAOS,LAOS,USDT,LAOSUSDT,-0.00036,-0.0398,0.00867,40116.91,354.69316,0.00909,0.00864,0.00903,0.00867,0.00873
OMI,OMI,USDC,OMIUSDC,-0.0000006,-0.003,0.0001951,279834709.47,54624.9346262,0.0001998,0.0001927,0.0001957,0.0001944,0.0001962
TBULL,TBULL,USDT,TBULLUSDT,0.000029,0.0108,0.002706,19956558.65,54509.005687,0.002863,0.002674,0.002677,0.002704,0.002706
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000026,-0.0281,0.000896,23227329.59,21097.699015,0.000925,0.000879,0.000922,0.000894,0.000897
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000234,-0.0287,0.00000000079,1771634669039,1418.9176835793446,0.000000000839,0.00000000079,0.0000000008134,0.00000000079,0.0000000007909
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00034,-0.0376,0.0087,1566095.71,14106.54091,0.00947,0.00848,0.00904,0.0087,0.00871
MARS4,MARS4,USDT,MARS4USDT,0.0000079,0.0493,0.000168,367541352.37,59144.4230008,0.0001688,0.0001565,0.0001601,0.0001665,0.0001692
ANC,ANC,USDT,ANCUSDT,-0.000372,-0.0495,0.007138,7799440.62,55788.761486,0.007663,0.006895,0.00751,0.007004,0.007292
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00109,0.0556,0.02066,6337035.33,123390.90282,0.02069,0.01814,0.01957,0.0206,0.02067
GORA,GORA,USDT,GORAUSDT,0.0014,0.045,0.0325,13254.58,426.2945,0.0347,0.0305,0.0311,0.0331,0.0335
OPUL,OPUL,USDT,OPULUSDT,-0.00058,-0.019,0.02984,2695889.18,80287.42904,0.03094,0.02854,0.03042,0.02987,0.02988
POCHITA,POCHITA,USDT,POCHITAUSDT,0.0000083,0.0351,0.0002445,237323010.84,57450.3840595,0.0002789,0.0002282,0.0002362,0.0002428,0.0002469
APU,APU,USDT,APUUSDT,-0.0000143,-0.0969,0.0001332,440244041.5,59064.9608388,0.0001483,0.0001276,0.0001475,0.000134,0.0001346
PGPT,PGPT,USDT,PGPTUSDT,-0.00218,-0.1546,0.01192,4329243.63,53723.94656,0.01451,0.0115,0.0141,0.01187,0.01195
CTK,CTK,USDT,CTKUSDT,0.0005,0.0015,0.3146,504070.94,154552.2022,0.315,0.2963,0.3141,0.3145,0.315
CTP,CTP,USDT,CTPUSDT,-0.000047,-0.0191,0.002413,30811496.72,75074.187675,0.002464,0.002384,0.00246,0.002411,0.002413
ACT,ACT,USDT,ACTUSDT,-0.0034,-0.0561,0.0572,59375240.02,3494561.0386,0.0623,0.0563,0.0606,0.0571,0.0572
GOHOME,GOHOME,USDT,GOHOMEUSDT,-5.03,-0.0215,228.74,6064.378,1414949.71,245.08,222.39,233.77,227.59,227.6
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000122,0.0093,0.013165,24647445.84,331100.548668,0.014469,0.012241,0.013043,0.01317,0.013195
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.000001,-0.0057,0.0001719,398960,68.4088103,0.0001765,0.0001661,0.0001729,0.0001704,0.0001712
IGU,IGU,USDT,IGUUSDT,0.000063,0.0465,0.001415,44803705.41,62798.282232,0.001491,0.001334,0.001352,0.001414,0.001417
UFD,UFD,USDT,UFDUSDT,0.00036,0.0155,0.02356,6466964.59,157255.60853,0.02727,0.02242,0.0232,0.0235,0.02367
SFL,SFL,USDT,SFLUSDT,-0.000045,-0.0177,0.002484,2565105.74,6361.657074,0.00253,0.00239,0.002529,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000014,0.0232,0.0000000000615,9106454369344,548.9289240965676,0.0000000000623,0.0000000000588,0.0000000000601,0.0000000000589,0.0000000000606
AGIXT,AGIXT,USDT,AGIXTUSDT,0.001687,0.1931,0.010422,12075460.88,112631.512237,0.010828,0.008181,0.008735,0.010329,0.010422
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000186,-0.0791,0.002163,3739735.01,8569.394053,0.002415,0.002102,0.002349,0.002154,0.002174
UNIO,UNIO,USDT,UNIOUSDT,0.0000123,0.0357,0.0003562,67274057.48,25294.8597053,0.0005436,0.0003372,0.0003439,0.0003549,0.0003565
ARMY,ARMY,USDT,ARMYUSDT,-0.002,-0.0934,0.0194,179702.62,3672.5937,0.022,0.0192,0.0214,0.0193,0.0202
MOCA,MOCA,USDT,MOCAUSDT,-0.00292,-0.0385,0.07282,780505.01,57609.47956,0.07595,0.07164,0.07574,0.0728,0.07295
BULLS,BULLS,USDT,BULLSUSDT,1.26,0.0041,304.34,345.298,105154.02,314.5,300,303.08,301.71,306.99
HTX,HTX,USDT,HTXUSDT,-0.000000021,-0.0124,0.000001663,8704240516,14642.601110727,0.000001723,0.000001655,0.000001684,0.000001653,0.000001666
WIZZ,WIZZ,USDT,WIZZUSDT,0.00034,0.0228,0.0152,5072858.31,74972.60011,0.01556,0.01405,0.01486,0.01516,0.01532
KFI,KFI,USDT,KFIUSDT,0.0233,0.0714,0.3495,262847.33,87312.9245,0.3504,0.3074,0.3262,0.3484,0.3495
XAI,XAI,USDT,XAIUSDT,-0.00167,-0.0396,0.04044,29136079.13,1191916.5166,0.04224,0.03942,0.04211,0.0404,0.04048
KZEN,KZEN,USDT,KZENUSDT,-0.000096,-0.1167,0.000726,24465449.7,18419.861261,0.000825,0.000724,0.000822,0.000725,0.000728
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000044,0.0253,0.0000000001777,410385566842306,70884.6909834196572,0.00000000019,0.0000000001622,0.0000000001733,0.0000000001765,0.0000000001788
LINA,LINA,USDT,LINAUSDT,-0.0000542,-0.2889,0.0001334,1012561986.58,140305.0044323,0.0001974,0.0001048,0.0001876,0.0001334,0.0001335
MIRA,MIRA,USDT,MIRAUSDT,-0.00268,-0.354,0.00489,42010685.81,307053.37102,0.00797,0.00452,0.00757,0.00489,0.0049
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000005,-0.0052,0.000952,70552243.99,67260.501071,0.000959,0.000948,0.000957,0.00095,0.000953
SOPH,SOPH,USDT,SOPHUSDT,0.00024,0.0655,0.0039,1683503.21,6569.10017,0.00414,0.00366,0.00366,0.00392,0.004
JSM,JSM,USDT,JSMUSDT,0.000117,0.3007,0.000506,14511313.73,6857.697098,0.000848,0.000308,0.000389,0.000411,0.000744
PERP,PERP,USDT,PERPUSDT,0,0,0.1797,10322890.83,1876703.5178,0.194,0.1735,0.1797,0.1796,0.1798
ENS,ENS,USDC,ENSUSDC,0.009,0.0006,13.941,105711.87,1449202.736,14.01,13.253,13.932,13.936,14.042
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002965
LIBS,LIBS,USDT,LIBSUSDT,-0.0000002,-0.0689,0.0000027,22344340.06,63.5233947,0.000003,0.0000027,0.0000029,0.0000027,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00033,-0.1141,0.00256,2298954.52,6220.79366,0.00289,0.00256,0.00289,0.00255,0.00256
AI,AI,USDT,AIUSDT,-0.0015,-0.0123,0.12,7068212.74,847560.1787,0.1226,0.1164,0.1215,0.1201,0.1202
CPU,CPU,USDT,CPUUSDT,0.000004,0.012,0.000336,31489561.18,10613.928274,0.000339,0.000329,0.000332,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000101,-0.0594,0.0000001597,2915871441,471.9852089948,0.0000001704,0.0000001561,0.0000001698,0.0000001597,0.0000001606
WHITE,WHITE,USDC,WHITEUSDC,0.0000019,0.0039,0.0004825,114722095.6,55611.7513773,0.0005093,0.000463,0.0004806,0.0004817,0.0004883
VET,VET,USDT,VETUSDT,0.00003,0.0013,0.02262,1083902509.51,24238663.25406,0.02274,0.02171,0.02259,0.02262,0.02265
SWING,SWING,USDT,SWINGUSDT,0.000017,0.0075,0.002282,2048811.33,4683.005199,0.002312,0.002248,0.002265,0.002282,0.002292
RDEX,RDEX,USDT,RDEXUSDT,-0.00016,-0.0469,0.00325,99052.5,334.23813,0.00348,0.00323,0.00341,0.00328,0.00341
OCT,OCT,USDT,OCTUSDT,-0.00188,-0.0211,0.08685,658585.44,57103.519,0.08882,0.08458,0.08873,0.0868,0.08714
COMBO,COMBO,USDT,COMBOUSDT,0.020404,2.484,0.028618,25450810.47,507216.041724,0.032149,0.007527,0.008214,0.028529,0.028613
WECO,WECO,USDT,WECOUSDT,0.0000006,0.026,0.0000236,28060321.97,648.0947127,0.0000248,0.0000221,0.000023,0.0000237,0.0000249
SOAR,SOAR,USDT,SOARUSDT,0.000015,0.0032,0.004597,1664038.21,7502.578373,0.0049,0.0043,0.004582,0.004551,0.004681
MX,MX,USDC,MXUSDC,-0.0273,-0.0098,2.7333,27071.42,73989.708,2.7978,2.6836,2.7606,2.7346,2.742
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000012,-0.1318,0.00000079,160383234065.83,119276.09300732,0.00000091,0.00000062,0.00000091,0.00000079,0.0000008
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000058,0.0052,0.01101,6852449.47,76411.159491,0.011652,0.010818,0.010952,0.010997,0.011099
WUSD,WUSD,USDT,WUSDUSDT,-0.0002,-0.0002,0.9998,64338.03,64333.2741,1.0003,0.9996,1,0.9995,1.0001
SLF,SLF,USDT,SLFUSDT,0.0076,0.0384,0.2051,7412760.02,1505573.9514,0.2119,0.195,0.1975,0.2049,0.2052
EGC,EGC,USDT,EGCUSDT,-0.085,-0.0549,1.461,36815.67,54762.359,1.549,1.45,1.546,1.45,1.469
KUJI,KUJI,USDT,KUJIUSDT,0.0044,0.0185,0.241,249043.23,59073.4802,0.2484,0.2303,0.2366,0.2394,0.2418
KATS,KATS,USDT,KATSUSDT,0,0,0.00005,5761202.25,235.43,0.00005,0.00004,0.00005,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.00744,0.101,0.08108,15763.2,1218.21115,0.085,0.0708,0.07364,0.07863,0.08106
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,0.00126,0.0519,0.02551,2235663.66,55979.84205,0.02556,0.0236,0.02425,0.02546,0.02557
GHX,GHX,USDT,GHXUSDT,0.00002,0.001,0.01997,7193465.58,143672.05277,0.02092,0.01904,0.01995,0.01997,0.01998
GMMT,GMMT,USDT,GMMTUSDT,0.000006,0.0012,0.004986,18152498.42,91850.601701,0.005211,0.004838,0.00498,0.004951,0.005052
SAC,SAC,USDT,SACUSDT,0.0167,0.0601,0.2943,13016.92,3838.184,0.2988,0.2774,0.2776,0.2886,0.2942
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,-0.0006,-0.0044,0.1356,575204.23,78542.9449,0.137,0.1352,0.1362,0.1353,0.1359
USDP,USDP,USDT,USDPUSDT,-0.0002,-0.0001,1.0003,5585.59,5587.1249,1.0006,0.9999,1.0005,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,-0.00017,-0.0111,0.0151,1063163.74,16058.52378,0.01532,0.01501,0.01527,0.01501,0.01535
DNOW,DNOW,USDT,DNOWUSDT,-0.000458,-0.1237,0.003243,2383332.84,9361.538901,0.004822,0.003103,0.003701,0.003234,0.003256
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.01606,-0.0289,0.53797,491779.61,267583.05094,0.56161,0.52784,0.55403,0.53824,0.53907
MTS,MTS,USDT,MTSUSDT,0.000074,0.0318,0.002399,5178918.77,12384.91144,0.0025,0.002319,0.002325,0.002399,0.002401
HI,HI,USDT,HIUSDT,-0.0000008,-0.007,0.0001122,630814028.26,70855.1511876,0.0001138,0.0001102,0.000113,0.0001121,0.0001122
WMTX,WMTX,USDT,WMTXUSDT,-0.0034,-0.0217,0.1531,4238198.3,651317.077,0.1572,0.1478,0.1565,0.1529,0.1532
AZERO,AZERO,USDT,AZEROUSDT,0.00516,0.06,0.09105,1925907.98,170110.73101,0.0923,0.08477,0.08589,0.091,0.09107
VEX,VEX,USDT,VEXUSDT,0.000009,0.0043,0.002091,2670369.69,5701.065081,0.002139,0.002082,0.002082,0.002091,0.002111
YAKA,YAKA,USDT,YAKAUSDT,0.00022,0.1666,0.00154,37304178.93,50798.9736,0.00155,0.00124,0.00132,0.00153,0.00155
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000207,-0.0236,0.0008529,65492354.58,57428.0957461,0.0009241,0.00085,0.0008736,0.00085,0.0008564
GALA,GALA,USDT,GALAUSDT,-0.00038,-0.0267,0.01385,191023677.98,2664414.5175,0.01434,0.01356,0.01423,0.01385,0.01386
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000043,0.0437,0.0001026,2039097.74,207.4369315,0.0001096,0.0000974,0.0000983,0.0001019,0.0001026
CRH,CRH,USDT,CRHUSDT,-0.0000086,-0.0276,0.0003025,153880495.46,46481.6449345,0.0003134,0.0002901,0.0003111,0.0003022,0.0003032
IONX,IONX,USDT,IONXUSDT,-0.000062,-0.0413,0.001438,1976844.38,2982.020501,0.00253,0.001323,0.0015,0.001442,0.001445
DAT,DAT,USDT,DATUSDT,-0.000718,-0.022,0.031839,107190.97,3509.548739,0.034073,0.031623,0.032557,0.031622,0.034049
STUFF,STUFF,USDT,STUFFUSDT,-0.00003,-0.005,0.00596,2491016.96,14376.18686,0.00602,0.00545,0.00599,0.00588,0.00596
RACA,RACA,USDT,RACAUSDT,-0.00000098,-0.0114,0.00008462,2457276772.62,208745.03761057,0.000087,0.00008389,0.0000856,0.00008455,0.0000847
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.000001,-0.0065,0.0001526,156222491.91,23870.950291,0.0001537,0.0001513,0.0001536,0.0001523,0.0001531
CR,CR,USDT,CRUSDT,-0.00000054,-0.0704,0.00000713,4171931.39,31.14688084,0.00000787,0.00000709,0.00000767,0.00000713,0.00000787
MEFA,MEFA,USDT,MEFAUSDT,-0.00000065,-0.0199,0.00003192,1714097681.58,55381.77343878,0.00003285,0.00003149,0.00003257,0.00003185,0.00003254
FCT2,FCT2,USDT,FCT2USDT,0.003,0.0975,0.03376,2153174.02,71680.62809,0.03785,0.02994,0.03076,0.03376,0.03377
MNTC,MNTC,USDT,MNTCUSDT,-0.1291,-0.0988,1.1769,2080.57,2524.239,1.306,1.1,1.306,1.1677,1.1782
KIN,KIN,USDT,KINUSDT,-0.000000304,-0.108,0.00000251,22866823343.51,59368.10811083,0.000002822,0.000002445,0.000002814,0.000002502,0.000002515
PROPC,PROPC,USDT,PROPCUSDT,-0.0032,-0.0053,0.5987,92787.59,55171.3931,0.6279,0.5727,0.6019,0.5878,0.5982
SVPN,SVPN,USDT,SVPNUSDT,-0.000019,-0.0351,0.000521,216712.77,115.76521,0.000567,0.000509,0.00054,0.000519,0.000522
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.000098,-0.0035,0.027294,19642780.3,534167.788404,0.02933,0.025,0.027392,0.027178,0.027315
MGT,MGT,USDT,MGTUSDT,0.000065,0.041,0.001648,20017172.17,33813.169323,0.001865,0.00158,0.001583,0.001646,0.00166
MOTHER,MOTHER,USDT,MOTHERUSDT,0.000157,0.0351,0.004628,11741192.97,53388.351952,0.004726,0.004386,0.004471,0.004621,0.004628
ETH,ETH,USDT,ETHUSDT,4.63,0.0029,1594.83,72498.76846,114498987.51,1611.59,1538.7,1590.2,1595.92,1595.93
CXT,CXT,USDT,CXTUSDT,-0.00044,-0.0148,0.02927,2069456.81,61711.46932,0.0314,0.02888,0.02971,0.02923,0.02928
AI16Z,AI16Z,USDT,AI16ZUSDT,0.0012,0.0091,0.132,1737244.68,223011.8908,0.1371,0.1224,0.1308,0.1322,0.1323
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.033,-0.0528,0.592,5393.6,3212.759,0.625,0.574,0.625,0.583,0.598
MIST,MIST,USDT,MISTUSDT,0.00000232,0.0357,0.00006716,856209306.39,56284.96634903,0.00006769,0.00006347,0.00006484,0.00006682,0.0000677
KAON,KAON,USDT,KAONUSDT,-0.0000085,-0.0546,0.0001469,397027998.74,59013.4384281,0.0001583,0.0001398,0.0001554,0.0001459,0.0001473
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000029,-0.0358,0.0000000000000781,215532348837612,16.8295317851436632,0.000000000000081,0.0000000000000778,0.000000000000081,0.0000000000000781,0.0000000000000798
NPT,NPT,USDT,NPTUSDT,-0.0005,-0.0061,0.0814,2155.5,176.0689,0.082,0.081,0.0819,0.0811,0.0814
SSV,SSV,USDT,SSVUSDT,0.026,0.0051,5.074,116095.59,581493.163,5.13,4.856,5.048,5.069,5.085
FUN,FUN,USDT,FUNUSDT,-0.000707,-0.0813,0.007982,281455108.6,2373526.339235,0.008865,0.007899,0.008689,0.007984,0.007991
ZERC,ZERC,USDT,ZERCUSDT,-0.0002,-0.0056,0.0349,179989.92,6179.1709,0.0357,0.0325,0.0351,0.0348,0.0351
MOLI,MOLI,USDT,MOLIUSDT,0.0002,0.0073,0.0273,88298.14,2410.8244,0.0276,0.0269,0.0271,0.0272,0.0274
AGI,AGI,USDT,AGIUSDT,0.0013,0.0247,0.05375,6864778.71,373862.46504,0.0595,0.0501,0.05245,0.05369,0.05384
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000002,-0.0006,0.0000000003091,328220876286393,101449.5179621620869,0.0000000003308,0.0000000003048,0.0000000003093,0.000000000308,0.0000000003101
SOUL,SOUL,USDT,SOULUSDT,-0.000000183,-0.0623,0.00000275,45691322.5,133.050116586,0.000003,0.000002705,0.000002933,0.00000275,0.000002764
WAXL,WAXL,USDT,WAXLUSDT,-0.0088,-0.0297,0.2869,159692.37,45949.7959,0.2974,0.2818,0.2957,0.2892,0.29
BLADE,BLADE,USDT,BLADEUSDT,0.00099,0.0454,0.02276,12969290.8,295383.97587,0.0247,0.0215,0.02177,0.02264,0.02283
TEMA,TEMA,USDT,TEMAUSDT,-0.00003,-0.014,0.00211,299648.14,631.96545,0.00222,0.00205,0.00214,0.0021,0.00213
OORT,OORT,USDT,OORTUSDT,0.0002,0.0049,0.0406,730918.89,29490.7204,0.0411,0.0396,0.0404,0.0405,0.0406
HYVE,HYVE,USDT,HYVEUSDT,-0.00015,-0.0209,0.007,4804228.83,34186.79513,0.00717,0.0069,0.00715,0.00698,0.00702
PEAQ,PEAQ,USDC,PEAQUSDC,-0.01137,-0.0854,0.12168,676484.61,86111.09959,0.14171,0.12065,0.13305,0.12176,0.12265
ONTP,ONTP,USDT,ONTPUSDT,-0.00007,-0.0069,0.01007,1112584.9,11206.50234,0.01014,0.01002,0.01014,0.01002,0.01016
LUFC,LUFC,USDT,LUFCUSDT,-0.00105,-0.0314,0.03238,1709666.83,55879.03619,0.03345,0.03222,0.03343,0.03222,0.0327
XHP,XHP,USDT,XHPUSDT,0.00003,0.0146,0.00208,177434.42,353.06147,0.00209,0.0018,0.00205,0.00194,0.00209
MANASOL,MANASOL,USDT,MANASOLUSDT,0.000016,0.0429,0.0003884,153014275.29,56914.8833006,0.0003912,0.0003628,0.0003724,0.0003873,0.0003913
BENQI,BENQI,USDT,BENQIUSDT,-0.000009,-0.0011,0.007746,33495160.4,257624.375002,0.007788,0.007517,0.007755,0.007739,0.007754
REN,REN,USDT,RENUSDT,0.000164,0.0169,0.009843,3049166.6,29715.316906,0.009984,0.009604,0.009679,0.009841,0.009938
CAMT,CAMT,USDT,CAMTUSDT,-0.00003,-0.007,0.0042,14995320.49,63614.90716,0.00486,0.00397,0.00423,0.00419,0.00422
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.0000001,-0.0004,0.0002047,21238.91,3.9726273,0.0002048,0.0001817,0.0002048,0.0001945,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.000097,-0.4355,0.0001257,425530398.05,63824.5146365,0.0002228,0.000117,0.0002227,0.0001246,0.0001265
LVLY,LVLY,USDT,LVLYUSDT,-0.00285,-0.0408,0.06697,403942.6,27258.33479,0.07104,0.06584,0.06982,0.06664,0.06731
AST,AST,USDT,ASTUSDT,-0.000001,-0.0006,0.001473,47832404.53,70464.811507,0.001474,0.001471,0.001474,0.001472,0.001475
