Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CPU,CPU,USDT,CPUUSDT,0.000002,0.0059,0.000338,32203327.18,10832.431186,0.000343,0.000311,0.000336,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000015,-0.0092,0.0000001607,15485055052,2903.7530731848,0.000000335,0.00000015,0.0000001622,0.00000016,0.0000001614
WHITE,WHITE,USDC,WHITEUSDC,0.0000335,0.0741,0.0004854,118259774.23,57348.7420169,0.0005557,0.0004519,0.0004519,0.0004815,0.000487
VET,VET,USDT,VETUSDT,-0.00144,-0.0609,0.02217,2826683611.55,64005938.1904,0.02394,0.02203,0.02361,0.02217,0.0222
SWING,SWING,USDT,SWINGUSDT,0.000033,0.0146,0.002282,736597.11,1677.557658,0.002312,0.002246,0.002249,0.002282,0.002292
RDEX,RDEX,USDT,RDEXUSDT,0.00019,0.059,0.00341,13267.09,45.08904,0.00353,0.00322,0.00322,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.00388,-0.0423,0.08776,621605.13,54731.64173,0.09168,0.08648,0.09164,0.08763,0.08807
COMBO,COMBO,USDT,COMBOUSDT,0.005318,0.7359,0.012544,6368941.97,62745.988323,0.016,0.0072,0.007226,0.012544,0.01262
WECO,WECO,USDT,WECOUSDT,-0.0000028,-0.1111,0.0000224,129749090.23,3701.7532296,0.0000479,0.000021,0.0000252,0.0000223,0.000023
SOAR,SOAR,USDT,SOARUSDT,-0.001558,-0.2565,0.004516,1334118.62,6159.125121,0.006074,0.0043,0.006074,0.004472,0.004589
MX,MX,USDC,MXUSDC,-0.0149,-0.0053,2.7553,24863.38,68541.1,2.7978,2.7261,2.7702,2.7542,2.7578
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000054,-0.4,0.00000081,206825091117.61,238246.99129307,0.00000138,0.00000076,0.00000135,0.00000079,0.00000081
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000104,0.0092,0.01139,12146740.54,136190.26329,0.011731,0.010833,0.011286,0.011374,0.011444
WUSD,WUSD,USDT,WUSDUSDT,0.0002,0.0002,1,64301.7,64298.7944,1.0002,0.9996,0.9998,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0023,-0.0108,0.2104,6419450.86,1302487.8191,0.2127,0.1948,0.2127,0.2104,0.2106
EGC,EGC,USDT,EGCUSDT,-0.086,-0.055,1.477,34900.87,53471.987,1.564,1.465,1.563,1.467,1.492
KUJI,KUJI,USDT,KUJIUSDT,-0.0053,-0.0222,0.233,262371.68,62088.8813,0.2429,0.2303,0.2383,0.2325,0.2346
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,4776695.13,227.2274,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00129,-0.0171,0.0738,17121.71,1271.38786,0.07622,0.0708,0.07509,0.07243,0.07377
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.0023,-0.0841,0.02503,2203129.95,56569.41907,0.02836,0.0236,0.02733,0.02482,0.02513
GHX,GHX,USDT,GHXUSDT,-0.00029,-0.0141,0.02015,5927143.08,120063.45727,0.02132,0.01904,0.02044,0.02013,0.02016
GMMT,GMMT,USDT,GMMTUSDT,0.00002,0.0039,0.005091,11990260.73,60842.626345,0.005235,0.004974,0.005071,0.005023,0.005105
SAC,SAC,USDT,SACUSDT,-0.0152,-0.0519,0.2774,3186.04,893.0095,0.2938,0.2772,0.2926,0.2775,0.2815
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,-0.0002,-0.0014,0.1362,462127.76,62987.4291,0.1364,0.1361,0.1364,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0.0002,0.0001,1.0005,5568.31,5569.9347,1.0013,1,1.0003,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00025,-0.0163,0.01505,1158311.81,17593.48713,0.01558,0.01501,0.0153,0.01501,0.01532
DNOW,DNOW,USDT,DNOWUSDT,-0.000193,-0.0551,0.003307,3513404.53,13648.900301,0.004822,0.003303,0.0035,0.003286,0.003307
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.04969,-0.0835,0.54514,641886.3,366151.55935,0.61921,0.52967,0.59483,0.54514,0.54584
MTS,MTS,USDT,MTSUSDT,0.000041,0.0176,0.002364,4126989.98,9657.057149,0.0025,0.00231,0.002323,0.002364,0.002366
HI,HI,USDT,HIUSDT,-0.0000032,-0.0275,0.0001131,562961607.52,64504.1046624,0.0001168,0.0001122,0.0001163,0.000113,0.0001132
WMTX,WMTX,USDT,WMTXUSDT,-0.0124,-0.0739,0.1552,3662751.31,586754.8201,0.1698,0.1529,0.1676,0.1551,0.1552
AZERO,AZERO,USDT,AZEROUSDT,-0.00064,-0.0073,0.08673,1451611.49,125244.15779,0.08917,0.08477,0.08737,0.08668,0.0868
VEX,VEX,USDT,VEXUSDT,0.000073,0.0353,0.002139,4884398.65,10203.627832,0.002139,0.002066,0.002066,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00005,-0.037,0.0013,38510499.28,51283.17298,0.00137,0.00127,0.00135,0.00129,0.0013
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000542,-0.0594,0.0008568,63623470.43,55590.3950675,0.0009269,0.00085,0.000911,0.00085,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00052,-0.0358,0.014,154278807.82,2194831.7531,0.01481,0.01379,0.01452,0.014,0.01401
BALLZ,BALLZ,USDT,BALLZUSDT,-0.000001,-0.0099,0.0000991,1619415.14,164.4422999,0.0001096,0.0000974,0.0001001,0.0000991,0.0000998
CRH,CRH,USDT,CRHUSDT,-0.0000023,-0.0072,0.0003132,147873951.13,45929.3756652,0.0003207,0.0002902,0.0003155,0.0003132,0.0003135
IONX,IONX,USDT,IONXUSDT,0.000367,0.3163,0.001527,3299174.17,5536.150176,0.0044,0.00116,0.00116,0.001516,0.001527
DAT,DAT,USDT,DATUSDT,-0.000927,-0.0284,0.031626,325354.58,10612.391614,0.034073,0.031623,0.032553,0.031642,0.033031
STUFF,STUFF,USDT,STUFFUSDT,-0.00048,-0.0752,0.0059,2311856.04,13477.33865,0.00638,0.00545,0.00638,0.00588,0.00596
RACA,RACA,USDT,RACAUSDT,-0.00000119,-0.0137,0.00008511,2191324671.41,188458.06179799,0.000091,0.0000845,0.0000863,0.0000851,0.00008513
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.000001,-0.0064,0.0001533,164170672.84,25150.6676398,0.0001549,0.0001516,0.0001543,0.0001523,0.0001536
CR,CR,USDT,CRUSDT,-0.0000002,-0.0272,0.00000714,38055866.34,291.29018648,0.00000831,0.00000646,0.00000734,0.00000719,0.00000759
MEFA,MEFA,USDT,MEFAUSDT,-0.00000049,-0.0148,0.00003254,1660429580.14,54424.96446872,0.00003328,0.00003221,0.00003303,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00134,0.0435,0.03211,1493329.04,45415.96242,0.03227,0.02913,0.03077,0.03195,0.03227
MNTC,MNTC,USDT,MNTCUSDT,-0.0331,-0.0254,1.2675,1293.02,1619.6815,1.3085,1.1632,1.3006,1.262,1.2675
KIN,KIN,USDT,KINUSDT,-0.000000262,-0.0882,0.000002707,20813149982.29,58611.851325893,0.000002969,0.000002664,0.000002969,0.000002701,0.000002712
PROPC,PROPC,USDT,PROPCUSDT,-0.0101,-0.0167,0.5939,65608.16,39185.2973,0.6161,0.577,0.604,0.5939,0.5962
SVPN,SVPN,USDT,SVPNUSDT,0.000021,0.0403,0.000541,655649.05,336.763721,0.000563,0.000503,0.00052,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00199,-0.0666,0.027856,18547728.88,531631.737457,0.032,0.0255,0.029846,0.027799,0.027905
MGT,MGT,USDT,MGTUSDT,-0.00119,-0.3929,0.001838,20720191.79,37205.030937,0.003028,0.001537,0.003028,0.001785,0.001842
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000219,-0.0464,0.004491,12822260.89,58423.322911,0.004824,0.004386,0.00471,0.004488,0.004493
ETH,ETH,USDT,ETHUSDT,-48.12,-0.0294,1585.01,61591.28197,98524375.6,1660.99,1552.66,1633.13,1585,1585.02
CXT,CXT,USDT,CXTUSDT,-0.00021,-0.0067,0.03087,2342925.71,69793.96013,0.03203,0.02849,0.03108,0.03086,0.03089
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.011,-0.0796,0.1271,1614204.46,213276.1604,0.1437,0.1224,0.1381,0.1271,0.1272
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.004,-0.0065,0.605,3231.58,1979.99,0.625,0.602,0.609,0.605,0.61
MIST,MIST,USDT,MISTUSDT,-0.00000228,-0.0341,0.0000645,855321363.7,56060.69193338,0.00006753,0.00006347,0.00006678,0.00006391,0.00006494
KAON,KAON,USDT,KAONUSDT,-0.0000797,-0.3494,0.0001484,421443725.36,63977.5435485,0.0002281,0.0001208,0.0002281,0.0001475,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000001,0.0012,0.0000000000000778,1096284820206475,88.0878714355919098,0.0000000000000879,0.0000000000000776,0.0000000000000777,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0014,-0.0168,0.0819,2754.07,226.2388,0.0837,0.0819,0.0833,0.0809,0.081
SSV,SSV,USDT,SSVUSDT,-0.204,-0.039,5.015,154464.43,780531.294,5.329,4.896,5.219,4.999,5.019
FUN,FUN,USDT,FUNUSDT,0.000468,0.0573,0.008635,83089461.15,718757.976898,0.0094,0.008167,0.008167,0.008633,0.00864
ZERC,ZERC,USDT,ZERCUSDT,-0.0004,-0.0113,0.0349,26250.95,919.1168,0.0357,0.0346,0.0353,0.0348,0.035
MOLI,MOLI,USDT,MOLIUSDT,0.0006,0.0225,0.0272,190519.14,5370.3419,0.0495,0.0263,0.0266,0.0271,0.0274
AGI,AGI,USDT,AGIUSDT,-0.00385,-0.0696,0.0514,1394200.77,72064.15235,0.05544,0.0501,0.05525,0.05138,0.05144
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000022,-0.007,0.000000000309,326643654125844,100770.5420212945573,0.0000000003134,0.0000000003048,0.0000000003112,0.0000000003088,0.0000000003094
SOUL,SOUL,USDT,SOULUSDT,0.000000247,0.092,0.000002931,94117913.49,282.536977264,0.00000346,0.000002684,0.000002684,0.000002931,0.00000296
WAXL,WAXL,USDT,WAXLUSDT,-0.0121,-0.0395,0.2939,95912.36,28482.0986,0.3101,0.291,0.306,0.2927,0.2937
BLADE,BLADE,USDT,BLADEUSDT,0.00081,0.0384,0.0219,12797603.12,276712.00641,0.0238,0.02067,0.02109,0.02157,0.02206
TEMA,TEMA,USDT,TEMAUSDT,-0.00061,-0.2242,0.00211,1895836.16,4471.12257,0.00275,0.00204,0.00272,0.00204,0.00216
OORT,OORT,USDT,OORTUSDT,-0.001,-0.024,0.0406,1057551.3,43055.9431,0.043,0.0397,0.0416,0.0405,0.0407
HYVE,HYVE,USDT,HYVEUSDT,-0.00004,-0.0055,0.00715,4903162.65,35150.96895,0.0074,0.00708,0.00719,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01214,0.1018,0.13134,498752.68,62892.73887,0.14171,0.11664,0.1192,0.13133,0.13215
ONTP,ONTP,USDT,ONTPUSDT,-0.00002,-0.0019,0.01007,1029790.8,10404.51973,0.01017,0.01002,0.01009,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.0001,-0.003,0.03302,1717881.36,56792.13398,0.0336,0.03261,0.03312,0.0326,0.03321
XHP,XHP,USDT,XHPUSDT,-0.00021,-0.0925,0.00206,217426.08,475.04815,0.0024,0.00205,0.00227,0.00206,0.00207
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.000013,-0.0342,0.0003665,148139760.19,55383.0206883,0.0003802,0.0003634,0.0003795,0.000366,0.0003667
BENQI,BENQI,USDT,BENQIUSDT,-0.000167,-0.0212,0.007696,28839397.52,223253.795174,0.00798,0.007634,0.007863,0.007684,0.007703
REN,REN,USDT,RENUSDT,-0.000345,-0.0344,0.009677,2156933.37,21272.125739,0.010255,0.009598,0.010022,0.009641,0.009735
CAMT,CAMT,USDT,CAMTUSDT,0.00011,0.0265,0.00426,14522687.51,62767.71722,0.00486,0.00415,0.00415,0.00424,0.00427
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.0000231,-0.1127,0.0001817,406134.84,71.6359889,0.0002048,0.0001719,0.0002048,0.0001823,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.0000077,-0.0342,0.000217,499478237.86,111332.9182864,0.0002249,0.0002162,0.0002247,0.000217,0.0002178
LVLY,LVLY,USDT,LVLYUSDT,-0.01221,-0.1466,0.07104,509989.48,38261.51016,0.0837,0.0668,0.08325,0.06979,0.07049
AST,AST,USDT,ASTUSDT,0,0,0.001472,47400474.63,69817.205445,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000096,-0.0374,0.00247,62399360.28,154144.921033,0.002653,0.002282,0.002566,0.002466,0.002472
HEGE,HEGE,USDT,HEGEUSDT,-0.00033,-0.0475,0.00661,9740641.07,66409.08095,0.00716,0.00648,0.00694,0.0066,0.00662
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000013,-0.0192,0.000661,57891202.91,38287.372281,0.000675,0.000649,0.000674,0.00066,0.000662
TUP,TUP,USDT,TUPUSDT,-0.00003,-0.0036,0.00809,27099056.08,219145.06271,0.0083,0.008,0.00812,0.00802,0.00813
BFT,BFT,USDT,BFTUSDT,0.00089,0.0596,0.01581,3569074.76,54992.5634,0.01588,0.01465,0.01492,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.00032,-0.0372,0.008268,11848867.31,99318.197653,0.008791,0.007984,0.008588,0.00826,0.008298
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000066,0.0171,0.003913,32846960.56,128575.142148,0.004007,0.003831,0.003847,0.003905,0.003915
SOLX,SOLX,USDT,SOLXUSDT,-0.00000019,-0.0011,0.00016096,226231889.03,36153.8655459,0.000177,0.00015155,0.00016115,0.00015683,0.00016097
W,W,USDT,WUSDT,-0.00287,-0.0406,0.0678,19024958.38,1312212.3872,0.07192,0.06661,0.07067,0.06775,0.06799
TADA,TADA,USDT,TADAUSDT,-0.00036,-0.0742,0.004486,210509.78,950.367144,0.004846,0.004408,0.004846,0.004486,0.004509
RABI,RABI,USDT,RABIUSDT,-0.00034,-0.177,0.00158,13970063.81,23164.38634,0.00207,0.00146,0.00192,0.00155,0.00163
TNT,TNT,USDT,TNTUSDT,-0.000051,-0.018,0.002772,1837522.88,5104.476197,0.002824,0.00276,0.002823,0.00276,0.002783
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000035,-0.0091,0.0003774,211326523.28,80115.3646076,0.0003813,0.0003769,0.0003809,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00083,-0.0314,0.02557,29582356.26,762925.84059,0.02685,0.02508,0.0264,0.02556,0.02557
XODEX,XODEX,USDT,XODEXUSDT,-0.00000176,-0.0215,0.00007992,423236213.88,34607.43866958,0.00008351,0.00007992,0.00008168,0.00007992,0.00007994
SMT,SMT,USDT,SMTUSDT,-0.0022,-0.0312,0.0682,182450.45,12369.5458,0.074,0.0611,0.0704,0.068,0.074
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004024
SOIL,SOIL,USDT,SOILUSDT,0.0019,0.0086,0.2226,98305.43,22186.2744,0.2295,0.2206,0.2207,0.2242,0.2245
HOLD,HOLD,USDT,HOLDUSDT,-0.0000103,-0.0579,0.0001675,425851376.91,73196.1666307,0.0001792,0.0001627,0.0001778,0.0001672,0.0001675
STONKS,STONKS,USDT,STONKSUSDT,-0.002399,-0.057,0.0396379,2181875.41,91179.8429877,0.0568381,0.03575,0.0420369,0.0396379,0.0396663
KAS,KAS,USDT,KASUSDT,-0.001105,-0.0141,0.076877,97996699.08,7410774.640951,0.078459,0.07281,0.077982,0.076821,0.076879
MCRT,MCRT,USDT,MCRTUSDT,-0.000014,-0.0221,0.000618,1407474.15,875.493095,0.000632,0.000617,0.000632,0.000618,0.000621
SUICY,SUICY,USDT,SUICYUSDT,0.000007,0.1476,0.0000544,4756821.18,264.7507528,0.0000875,0.0000458,0.0000474,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000173,-0.0413,0.004009,9662102.14,39059.947431,0.0042,0.003882,0.004182,0.004008,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.00223,-0.0315,0.06855,4490108.91,309724.08755,0.07215,0.06632,0.07078,0.06851,0.06859
DESCI,DESCI,USDT,DESCIUSDT,-0.000047,-0.0547,0.000812,6803483.31,5550.624687,0.000888,0.000775,0.000859,0.000805,0.000813
ONDO,ONDO,USDC,ONDOUSDC,-0.04506,-0.0518,0.82356,101199.32,84747.53938,0.88148,0.80996,0.86862,0.82242,0.82761
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.003,-0.0193,0.1524,48482.03,7573.9409,0.1616,0.1502,0.1554,0.1513,0.1517
VITE,VITE,USDT,VITEUSDT,-0.0000217,-0.1524,0.0001206,420935611.59,56330.8092182,0.0001541,0.000119,0.0001423,0.00012,0.0001216
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000005,0.0073,0.00000000687,59271055575,410.66528067172,0.00000000722,0.00000000675,0.00000000682,0.00000000684,0.00000000688
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0072,0.015,0.4871,182103.47,84720.7457,0.49,0.4488,0.4799,0.4865,0.4872
CROS,CROS,USDT,CROSUSDT,0.000025,0.0217,0.001175,1704828.28,2072.153094,0.00127,0.00115,0.00115,0.00117,0.00121
PATEX,PATEX,USDT,PATEXUSDT,0.0004,0.005,0.08,60192.32,5025.1796,0.1119,0.0769,0.0796,0.0801,0.0808
SPORE,SPORE,USDT,SPOREUSDT,-0.000124,-0.0711,0.001619,2726653.3,4484.759929,0.001743,0.00161,0.001743,0.001618,0.001635
MEMES,MEMES,USDT,MEMESUSDT,-0.000006,-0.0535,0.000106,500578555.2,54432.186374,0.000114,0.000103,0.000112,0.000105,0.000107
CTA,CTA,USDT,CTAUSDT,-0.00019,-0.0107,0.01743,1630591.48,28482.38168,0.01777,0.01698,0.01762,0.01743,0.01753
MICHI,MICHI,USDT,MICHIUSDT,-0.00242,-0.1024,0.02121,943018.86,20362.31511,0.02388,0.02037,0.02363,0.02109,0.02119
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,42981.74,15.6996968,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,-0.000135,-0.0176,0.007533,838400146.22,6374056.311344,0.007985,0.006854,0.007668,0.007523,0.007537
WSI,WSI,USDT,WSIUSDT,0.000009,0.0046,0.001925,1900837.99,3603.767944,0.00195,0.00188,0.001916,0.001919,0.001928
LUMI,LUMI,USDT,LUMIUSDT,-0.000298,-0.158,0.001588,110461.71,193.417825,0.001919,0.001532,0.001886,0.001574,0.001588
HQ,HQ,USDT,HQUSDT,-0.00009,-0.0505,0.001691,406640.03,716.229113,0.001812,0.001691,0.001781,0.001681,0.001694
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0111,-0.057,0.1836,617566.26,118721.2474,0.2048,0.1733,0.1947,0.1836,0.1837
STITCH,STITCH,USDT,STITCHUSDT,-0.0000062,-0.1237,0.0000439,10366226.03,441.6505709,0.0000505,0.0000356,0.0000501,0.0000438,0.0000445
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.0000021,-0.0096,0.00021577,416377600.81,90285.56768404,0.00022629,0.00020798,0.00021787,0.00021558,0.00021605
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0287,-0.0619,0.4343,4762526.44,2115258.3533,0.4732,0.4294,0.463,0.4342,0.4343
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000048,-0.0454,0.001008,227334.72,232.713105,0.001056,0.001006,0.001056,0.001009,0.001026
JASMY,JASMY,USDT,JASMYUSDT,-0.001679,-0.107,0.013999,189186581.84,2742232.077191,0.016037,0.013712,0.015678,0.013996,0.014043
NXRA,NXRA,USDT,NXRAUSDT,-0.00083,-0.0685,0.01128,2027985.92,22288.94157,0.01211,0.01051,0.01211,0.01091,0.01129
SOL,SOL,USDC,SOLUSDC,-5.4257,-0.0412,126.0882,66503.27,8515800.4871,134.2225,123.6898,131.5139,126.0018,126.3422
MEAI,MEAI,USDT,MEAIUSDT,0.000005,0.008,0.000623,10679615.63,6711.985522,0.00155,0.0006,0.000618,0.000603,0.000635
DDMT,DDMT,USDT,DDMTUSDT,0.00033,0.0365,0.00937,9515453.49,87652.38506,0.00941,0.00898,0.00904,0.00936,0.00938
BBL,BBL,USDT,BBLUSDT,-0.00002,-0.0344,0.00056,10549255.38,6250.07927,0.00067,0.00054,0.00058,0.00056,0.00057
AREA,AREA,USDT,AREAUSDT,-0.00016,-0.0071,0.02225,420808.54,8927.88289,0.023,0.01929,0.02241,0.02168,0.02169
IGT,IGT,USDT,IGTUSDT,-0.0129,-0.0476,0.2578,656923.53,171525.7007,0.272,0.2511,0.2707,0.2577,0.2606
SPN,SPN,USDT,SPNUSDT,0.0000001,0.0004,0.0002266,12002,2.7196652,0.0002326,0.0002265,0.0002265,0.0002266,0.0002334
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000069,-0.0162,0.0000000418,264951828377,11181.31584380657,0.00000004316,0.0000000413,0.00000004249,0.00000004148,0.00000004189
OMI,OMI,USDT,OMIUSDT,-0.000009,-0.044,0.0001953,3467489729.26,688504.8193262,0.0002111,0.0001926,0.0002043,0.0001948,0.0001957
AE,AE,USDT,AEUSDT,0.00275,0.1737,0.01858,3599116.33,58082.08368,0.02072,0.01495,0.01583,0.01851,0.01883
STARL,STARL,USDT,STARLUSDT,-0.0000000271,-0.0637,0.0000003979,6482404493.5,2571.9513986927,0.000000425,0.0000003848,0.000000425,0.0000003923,0.0000003989
BMT,BMT,USDC,BMTUSDC,0.00034,0.0042,0.07975,671031.04,54217.74172,0.08341,0.0787,0.07941,0.07931,0.07997
REAL,REAL,USDT,REALUSDT,-0.00012,-0.016,0.00734,1745108,13375.09554,0.00831,0.00722,0.00746,0.00732,0.00736
SYNT,SYNT,USDT,SYNTUSDT,-0.00071,-0.0448,0.01511,3653257.44,56220.10257,0.01632,0.01387,0.01582,0.015,0.0151
KILO,KILO,USDT,KILOUSDT,-0.0029,-0.0752,0.03564,96837014.63,3595801.20394,0.03945,0.03449,0.03854,0.0356,0.03565
WSG,WSG,USDT,WSGUSDT,-0.000015,-0.035,0.000413,3158526.38,1293.697651,0.000428,0.000388,0.000428,0.00041,0.000413
GINI,GINI,USDT,GINIUSDT,0.00067,0.0134,0.05054,1386699.53,69364.37169,0.05075,0.0478,0.04987,0.05047,0.05056
FOG,FOG,USDT,FOGUSDT,-0.0104,-0.074,0.13,126346.22,17763.77288,0.16443,0.1235,0.1404,0.13,0.13032
GPTW,GPTW,USDT,GPTWUSDT,-0.0000042,-0.0146,0.0002823,566343.6,157.9317676,0.0002903,0.000272,0.0002865,0.0002824,0.0002848
HARD,HARD,USDT,HARDUSDT,-0.00207,-0.1156,0.01583,10572158.91,225559.796,0.044,0.01231,0.0179,0.01562,0.01583
MDI,MDI,USDT,MDIUSDT,-0.00000713,-0.201,0.00002833,57918444.62,1560.55551535,0.00004,0.00002,0.00003546,0.00002833,0.00003038
STRDY,STRDY,USDT,STRDYUSDT,-0.112,-0.1446,0.6621,79050.14,55992.98,0.7753,0.659,0.7741,0.659,0.6651
ZULU,ZULU,USDT,ZULUUSDT,0.000999,0.0757,0.014189,20436.65,288.403801,0.014189,0.012962,0.01319,0.013621,0.013725
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000052,-0.0267,0.001895,49846301.79,95995.612312,0.002028,0.001833,0.001947,0.001865,0.001908
REL,REL,USDT,RELUSDT,-0.0000374,-0.0677,0.0005149,55666088.3,30240.103049,0.0005724,0.0005112,0.0005523,0.0005142,0.0005163
OKT,OKT,USDT,OKTUSDT,0.104,0.0224,4.732,13437.52,64312.764,4.917,4.608,4.628,4.704,4.779
NEAR,NEAR,USDC,NEARUSDC,-0.072,-0.0343,2.022,1037857.11,2130518.907,2.145,1.997,2.094,2.018,2.024
FRTS,FRTS,USDT,FRTSUSDT,0.000000014,0.0019,0.000007203,1417641956.44,10087.074351598,0.000007304,0.000007041,0.000007189,0.000007195,0.000007244
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.0000014,-0.0106,0.00012954,2353887.69,307.50494865,0.000132,0.00012816,0.00013094,0.00012945,0.00013027
DT,DT,USDT,DTUSDT,-0.0000002,-0.0074,0.0000266,112168191.83,3115.0958353,0.0000388,0.0000193,0.0000268,0.0000193,0.0000254
WAL,WAL,USDT,WALUSDT,-0.0686,-0.1517,0.3834,884802.82,365608.6825,0.4529,0.383,0.452,0.3835,0.3839
DEGO,DEGO,USDT,DEGOUSDT,0.1394,0.077,1.9495,809432.43,1527647.5798,1.9549,1.799,1.8101,1.9466,1.9546
ODOS,ODOS,USDT,ODOSUSDT,-0.000501,-0.0725,0.006401,3449600.95,22283.493335,0.007636,0.005949,0.006902,0.006383,0.00641
PORTO,PORTO,USDT,PORTOUSDT,0.0002,0.0002,0.9174,1303271.85,1191219.4847,0.9369,0.9054,0.9172,0.9154,0.9185
MENGO,MENGO,USDT,MENGOUSDT,0.01026,0.1075,0.10567,14160682.02,1600667.95516,0.14003,0.08883,0.09541,0.10572,0.1068
MTRG,MTRG,USDT,MTRGUSDT,0.00037,0.0046,0.0801,709455.67,56490.83428,0.08018,0.07765,0.07973,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00003,-0.0133,0.00222,13731118.99,31418.39826,0.00249,0.00215,0.00225,0.00221,0.00224
POKEMON,POKEMON,USDT,POKEMONUSDT,0.0000000000000001,0.0007,0.0000000000001422,2007333219123256,275.6776693971213094,0.0000000000001422,0.000000000000136,0.0000000000001421,0.000000000000136,0.0000000000001422
VELAR,VELAR,USDT,VELARUSDT,-0.00031,-0.0303,0.0099,684022.26,6694.46031,0.01285,0.003,0.01021,0.00982,0.00994
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000006,0.1764,0.000004,78355231054.68,469220.4491196,0.000022,0.0000024,0.0000034,0.0000039,0.0000041
SLC,SLC,USDT,SLCUSDT,-0.0000123,-0.0775,0.0001463,484243362.97,71730.1905506,0.0001587,0.0001453,0.0001586,0.0001463,0.0001464
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00316,-0.0634,0.04665,1198619.41,56773.49022,0.05028,0.04616,0.04981,0.04658,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.002712,-0.1372,0.017046,63934.29,1214.093369,0.020617,0.016943,0.019758,0.017048,0.017107
SLT,SLT,USDT,SLTUSDT,0.00002,0.5,0.00006,86708275.57,4241.21713,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000258,-0.026,0.009635,154895713.74,1474373.635806,0.010382,0.009196,0.009893,0.009613,0.009647
