Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
CWA,CWA,USDT,CWAUSDT,0.00015,0.0186,0.008206,8213.24,63.022059,0.008209,0.007494,0.008056,0.007701,0.008204
MPLX,MPLX,USDT,MPLXUSDT,-0.003,-0.015,0.1969,323678,64251.0443,0.2023,0.1939,0.1999,0.1969,0.197
ANKR,ANKR,USDT,ANKRUSDT,0.00028,0.0167,0.01704,1713002984.0882,28903032.46667,0.01734,0.01628,0.01676,0.01703,0.01706
CLY,CLY,USDT,CLYUSDT,-0.00931,-0.0946,0.0891,38406.25,3550.67852,0.09841,0.08356,0.09841,0.08866,0.08929
SIGMA,SIGMA,USDT,SIGMAUSDT,-0.000757,-0.0527,0.01359,4111908.38,55462.428555,0.014956,0.0125,0.014347,0.013574,0.013679
MEME,MEME,USDT,MEMEUSDT,-0.000083,-0.0539,0.001456,953493844.72,1415363.763481,0.00157,0.001426,0.001539,0.001455,0.001456
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,-0.01,-0.0171,0.573,942.14,542.534,0.583,0.567,0.583,0.568,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0,0,0.0011,80229553.08,87973.38951,0.00116,0.00107,0.0011,0.00109,0.00111
LBC,LBC,USDT,LBCUSDT,-0.000019,-0.0079,0.002373,80141.82,189.092138,0.002499,0.002336,0.002392,0.002375,0.002388
STORJ,STORJ,USDT,STORJUSDT,-0.0067,-0.025,0.2612,26147701.41,6866008.154,0.2711,0.2564,0.2679,0.261,0.2615
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000053,-0.0189,0.0002741,265779071.5,73385.0578029,0.0002797,0.0002722,0.0002794,0.0002741,0.0002743
MSQ,MSQ,USDT,MSQUSDT,0.973,0.0795,13.202,6181.21,81035.822,13.646,12.223,12.229,13.139,13.266
FHE,FHE,USDT,FHEUSDT,-0.00722,-0.0995,0.06531,39046211.06,2868220.23728,0.07874,0.06435,0.07253,0.06513,0.06544
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0000502,-0.1106,0.0004033,138768644.88,56266.3150381,0.0004541,0.0003901,0.0004535,0.0004013,0.000404
MMUI,MMUI,USDT,MMUIUSDT,0.0002,0.0048,0.0418,418596.55,17425.7752,0.0419,0.0411,0.0416,0.0416,0.0419
CFN,CFN,USDT,CFNUSDT,-0.0314,-0.0765,0.3786,109953.09,41245.204,0.41,0.298,0.41,0.3659,0.3836
SFUND,SFUND,USDT,SFUNDUSDT,-0.0075,-0.0144,0.5119,343937.29,176581.2891,0.5419,0.5038,0.5194,0.5118,0.5121
3ULL,3ULL,USDT,3ULLUSDT,-0.0000073,-0.0129,0.0005576,251960180.28,141684.0648501,0.0005743,0.0005412,0.0005649,0.0005528,0.0005596
VARA,VARA,USDT,VARAUSDT,-0.000169,-0.0322,0.005074,2039228.82,10501.375835,0.005502,0.005039,0.005243,0.005074,0.00509
POPCAT,POPCAT,USDT,POPCATUSDT,-0.012,-0.048,0.2376,134576033.59,32478598.9926,0.269,0.2203,0.2496,0.2376,0.2378
EXVG,EXVG,USDT,EXVGUSDT,-0.000313,-0.0854,0.003351,15359206.12,55056.114878,0.003842,0.003343,0.003664,0.003343,0.003362
MSB,MSB,USDT,MSBUSDT,-0.0000183,-0.0105,0.0017113,29452690.98,50436.5220793,0.0018613,0.0016565,0.0017296,0.0017043,0.0017177
GORT,GORT,USDT,GORTUSDT,-0.0000032,-0.0407,0.0000753,157861.02,12.1790503,0.0000792,0.0000753,0.0000785,0.0000749,0.0000753
HUSL,HUSL,USDT,HUSLUSDT,0.00036,0.2036,0.002128,99365.52,208.777951,0.002264,0.001768,0.001768,0.002118,0.002128
BSX,BSX,USDT,BSXUSDT,-0.00045,-0.0414,0.0104,234210.93,2519.12718,0.01247,0.01035,0.01085,0.01038,0.01044
ME,ME,USDT,MEUSDT,-0.0766,-0.0792,0.89,1047339.8,972766.766,0.977,0.8765,0.9666,0.8883,0.8902
TAPS,TAPS,USDT,TAPSUSDT,0.00018,0.0654,0.00293,517114.24,1462.92146,0.00355,0.00265,0.00275,0.00294,0.00305
XFI,XFI,USDT,XFIUSDT,0.024,0.1906,0.1499,927834.31,124668.8242,0.1571,0.125,0.1259,0.1499,0.1518
LAOS,LAOS,USDT,LAOSUSDT,-0.00067,-0.0718,0.00865,66662.5,603.57758,0.00932,0.00865,0.00932,0.00864,0.00867
OMI,OMI,USDC,OMIUSDC,-0.0000115,-0.0556,0.000195,282731032.2,56225.5213036,0.0002113,0.0001926,0.0002065,0.000194,0.0001954
TBULL,TBULL,USDT,TBULLUSDT,-0.000066,-0.0238,0.002706,21400589.06,57381.028885,0.002774,0.002595,0.002772,0.002704,0.002706
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000032,-0.0337,0.000916,16600062.24,15259.328687,0.000948,0.000879,0.000948,0.000913,0.000917
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000156,-0.0188,0.0000000008134,98865397531588,78472.1917148265838,0.0000000009024,0.0000000007485,0.000000000829,0.0000000008077,0.0000000008108
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.0014,-0.1334,0.00909,3564748.63,33645.46399,0.01049,0.00883,0.01049,0.00909,0.00915
MARS4,MARS4,USDT,MARS4USDT,-0.0000057,-0.0343,0.00016,260732943.23,41768.302021,0.0001661,0.0001565,0.0001657,0.0001593,0.0001609
ANC,ANC,USDT,ANCUSDT,0.000231,0.033,0.007221,7566527.66,54705.463788,0.008199,0.006909,0.00699,0.007174,0.007436
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00006,0.0029,0.02019,7299851.78,142886.4382,0.02105,0.01814,0.02013,0.02016,0.02027
GORA,GORA,USDT,GORAUSDT,-0.0032,-0.0949,0.0305,10882.59,349.534,0.0337,0.0305,0.0337,0.0308,0.0311
OPUL,OPUL,USDT,OPULUSDT,0.00054,0.0182,0.03009,2686140.35,80265.11429,0.03095,0.02854,0.02955,0.03003,0.03007
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000186,-0.0735,0.0002342,237449266.21,57203.3994874,0.0002697,0.0002271,0.0002528,0.0002338,0.0002381
APU,APU,USDT,APUUSDT,-0.0000138,-0.0889,0.0001413,490881936.7,74376.7344074,0.0001613,0.0001378,0.0001551,0.0001402,0.0001412
PGPT,PGPT,USDT,PGPTUSDT,-0.00188,-0.1264,0.01299,3835939.5,54536.00159,0.01521,0.01282,0.01487,0.01297,0.01303
CTK,CTK,USDT,CTKUSDT,-0.0075,-0.0235,0.3114,1000110.97,314717.386,0.3239,0.3015,0.3189,0.3108,0.3113
CTP,CTP,USDT,CTPUSDT,-0.000084,-0.0332,0.002439,28212987.91,70157.407322,0.002539,0.002428,0.002523,0.002439,0.002441
ACT,ACT,USDT,ACTUSDT,-0.003,-0.048,0.0594,67420558.08,4057866.6495,0.0631,0.0587,0.0624,0.0594,0.0595
GOHOME,GOHOME,USDT,GOHOMEUSDT,20.64,0.0963,234.97,6210.18,1430818.79,244.92,210.02,214.33,235.07,235.61
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.001604,0.1334,0.013621,21665155.88,283840.596793,0.014469,0.011952,0.012017,0.013611,0.013659
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000074,-0.0416,0.0001704,167856.39,29.7314414,0.000179,0.0001704,0.0001778,0.0001699,0.0001701
IGU,IGU,USDT,IGUUSDT,0.000009,0.0062,0.001459,44100275.99,60727.361431,0.001491,0.001262,0.00145,0.001457,0.00146
UFD,UFD,USDT,UFDUSDT,-0.00654,-0.2096,0.02465,7692302.94,195631.12944,0.03144,0.02242,0.03119,0.02454,0.02468
SFL,SFL,USDT,SFLUSDT,-0.000035,-0.0138,0.002496,2256106.47,5660.523616,0.002543,0.00239,0.002531,0.002493,0.002499
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000009,0.0149,0.0000000000611,7095970848291,422.3912210349207,0.000000000062,0.000000000057,0.0000000000602,0.0000000000611,0.0000000000615
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.002349,-0.2081,0.008934,13922789.24,128118.504281,0.011527,0.008181,0.011283,0.008864,0.008943
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000023,-0.0096,0.002352,3458833.27,8414.784868,0.002522,0.002287,0.002375,0.00235,0.002358
UNIO,UNIO,USDT,UNIOUSDT,-0.0000009,-0.0026,0.000343,3310719.11,1153.0817046,0.000365,0.00034,0.0003439,0.000344,0.0003469
ARMY,ARMY,USDT,ARMYUSDT,-0.0016,-0.0714,0.0208,262676,5572.9161,0.0224,0.0204,0.0224,0.0205,0.021
MOCA,MOCA,USDT,MOCAUSDT,-0.00418,-0.0533,0.0741,874599.87,66739.38698,0.0792,0.07361,0.07828,0.07395,0.0741
BULLS,BULLS,USDT,BULLSUSDT,14.29,0.0489,306.2,256.306,77047.56,314.5,288.4,291.91,302.5,308.3
HTX,HTX,USDT,HTXUSDT,0.000000028,0.0165,0.000001716,5763436711,9678.275017381,0.000001723,0.000001656,0.000001688,0.0000017,0.000001714
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00307,-0.1725,0.01472,5453022.76,83759.10073,0.01786,0.01444,0.01779,0.01466,0.01473
KFI,KFI,USDT,KFIUSDT,0.009,0.0277,0.3338,289498.6,94095.1213,0.3338,0.3236,0.3248,0.333,0.3341
XAI,XAI,USDT,XAIUSDT,-0.00154,-0.0357,0.04153,21648359.5,916639.3341,0.04402,0.04088,0.04307,0.04136,0.04158
KZEN,KZEN,USDT,KZENUSDT,-0.00004,-0.0473,0.000804,20523614.45,16946.364,0.000844,0.0008,0.000844,0.000803,0.000805
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000063,0.039,0.0000000001677,399617592402390,64901.4353630456928,0.0000000001769,0.0000000001521,0.0000000001614,0.0000000001674,0.000000000168
LINA,LINA,USDT,LINAUSDT,-0.00003,-0.1501,0.0001698,740455256.28,134299.8930012,0.0002247,0.000151,0.0001998,0.0001694,0.0001705
MIRA,MIRA,USDT,MIRAUSDT,-0.00766,-0.5733,0.0057,41893853.08,488169.23373,0.01649,0.0057,0.01336,0.00569,0.0057
MUDOL2,MUDOL2,USDT,MUDOL2USDT,0.000001,0.001,0.000956,73534290.84,70330.636676,0.000962,0.000951,0.000955,0.000955,0.000957
SOPH,SOPH,USDT,SOPHUSDT,0.00002,0.0053,0.00374,609891.71,2267.20633,0.0038,0.00366,0.00372,0.00371,0.00375
JSM,JSM,USDT,JSMUSDT,-0.000002,-0.0042,0.000469,230797.87,97.089051,0.000471,0.000389,0.000471,0.000398,0.000466
PERP,PERP,USDT,PERPUSDT,0.0105,0.0597,0.1861,8998627.12,1575125.6332,0.1876,0.1717,0.1756,0.1859,0.1861
ENS,ENS,USDC,ENSUSDC,-0.882,-0.0607,13.643,89974.64,1267008.222,14.777,13.491,14.525,13.628,13.721
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000014,0.0048,0.00291,20371.92,60.619448,0.00315,0.002771,0.002896,0.00291,0.002967
LIBS,LIBS,USDT,LIBSUSDT,0.0000001,0.037,0.0000028,10381789848.51,37946.9299538,0.000004,0.0000024,0.0000027,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00023,-0.0777,0.00273,3258700.03,9830.40231,0.00335,0.00273,0.00296,0.00273,0.00276
AI,AI,USDT,AIUSDT,-0.0001,-0.0008,0.1217,6345866.32,769969.441,0.1255,0.1184,0.1218,0.1216,0.1217
CPU,CPU,USDT,CPUUSDT,0.000002,0.0059,0.000338,32561788.65,10949.593377,0.000343,0.000311,0.000336,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000026,-0.016,0.0000001596,15476925543,2902.4466610885,0.000000335,0.00000015,0.0000001622,0.0000001596,0.0000001607
WHITE,WHITE,USDC,WHITEUSDC,0.0000244,0.0539,0.0004764,117929433.59,57017.6825128,0.0005557,0.0004515,0.000452,0.0004738,0.0004787
VET,VET,USDT,VETUSDT,-0.00135,-0.0572,0.02223,2840808165.23,64346626.3138,0.02394,0.02204,0.02358,0.02219,0.02222
SWING,SWING,USDT,SWINGUSDT,0.000034,0.0151,0.002282,533276.59,1212.31051,0.002312,0.002246,0.002248,0.002282,0.002291
RDEX,RDEX,USDT,RDEXUSDT,0.00019,0.059,0.00341,13267.09,45.08904,0.00353,0.00322,0.00322,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.00368,-0.0401,0.08787,625061.71,55174.15085,0.09168,0.08648,0.09155,0.08763,0.08807
COMBO,COMBO,USDT,COMBOUSDT,0.001405,0.1936,0.008661,3609602.72,29409.93495,0.009258,0.0072,0.007256,0.008637,0.008665
WECO,WECO,USDT,WECOUSDT,-0.0000002,-0.0086,0.000023,138007355.55,3903.7486397,0.0000479,0.000021,0.0000232,0.0000224,0.000023
SOAR,SOAR,USDT,SOARUSDT,-0.000443,-0.0849,0.004772,1162644.57,5407.646399,0.006109,0.004538,0.005215,0.004624,0.004897
MX,MX,USDC,MXUSDC,-0.0147,-0.0053,2.7447,24152.08,66601.3809,2.7978,2.7261,2.7594,2.7431,2.7495
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000032,-0.2758,0.00000084,208308950909.18,240261.08573308,0.00000138,0.0000008,0.00000116,0.00000082,0.00000084
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,0.000113,0.0101,0.011288,12494323.99,140091.036447,0.011731,0.010833,0.011175,0.011228,0.0113
WUSD,WUSD,USDT,WUSDUSDT,-0.0001,0,1,64300,64297.139,1.0002,0.9996,1.0001,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0025,-0.0118,0.2086,6274726.21,1272217.2087,0.213,0.1948,0.2111,0.2081,0.2084
EGC,EGC,USDT,EGCUSDT,0.042,0.0286,1.507,35467.52,54455.257,1.664,1.447,1.465,1.493,1.519
KUJI,KUJI,USDT,KUJIUSDT,-0.0116,-0.0472,0.2338,300040.51,71138.1003,0.2458,0.2303,0.2454,0.2327,0.2357
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,4776695.13,227.2274,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00034,-0.0045,0.07475,15860.08,1178.23678,0.07622,0.0708,0.07509,0.07469,0.0747
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00293,-0.1054,0.02485,2188051.18,56490.06202,0.02836,0.0236,0.02778,0.02475,0.0249
GHX,GHX,USDT,GHXUSDT,-0.0003,-0.0147,0.02009,5817217.34,117881.69008,0.02132,0.01904,0.02039,0.02004,0.02013
GMMT,GMMT,USDT,GMMTUSDT,-0.00002,-0.0039,0.005051,11426643.11,57984.604857,0.005235,0.004974,0.005071,0.005043,0.005106
SAC,SAC,USDT,SACUSDT,-0.0152,-0.0519,0.2774,3139.62,879.9052,0.2938,0.2772,0.2926,0.2774,0.2814
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1364,450876.41,61454.3483,0.1364,0.1361,0.1364,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0.0001,0,1.0003,5577.99,5579.5632,1.0013,1,1.0002,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00032,-0.0207,0.01508,1171236.04,17805.13719,0.01558,0.01501,0.0154,0.01501,0.01529
DNOW,DNOW,USDT,DNOWUSDT,-0.000102,-0.0293,0.003368,3483704.5,13546.24113,0.004822,0.003303,0.00347,0.003353,0.003366
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.05486,-0.0913,0.54538,652164.69,373722.47668,0.61921,0.52967,0.60024,0.54477,0.54556
MTS,MTS,USDT,MTSUSDT,0.000056,0.0241,0.002373,4835461.7,11300.270915,0.0025,0.00231,0.002317,0.002364,0.002373
HI,HI,USDT,HIUSDT,-0.0000007,-0.0061,0.0001135,579689001.36,66445.1636172,0.0001168,0.0001122,0.0001142,0.0001135,0.0001138
WMTX,WMTX,USDT,WMTXUSDT,-0.016,-0.0934,0.1552,3774512.43,608592.9865,0.1713,0.1529,0.1712,0.155,0.1554
AZERO,AZERO,USDT,AZEROUSDT,0.00093,0.0107,0.08748,1454357.79,125515.83063,0.08917,0.08477,0.08655,0.08744,0.08751
VEX,VEX,USDT,VEXUSDT,0.00007,0.0338,0.002139,4888463.72,10212.01448,0.002139,0.002029,0.002069,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00005,-0.037,0.0013,38976228.98,51991.43875,0.00137,0.00127,0.00135,0.00128,0.00131
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000408,-0.0451,0.0008631,64535823.32,56588.4664347,0.0009269,0.00085,0.0009039,0.00085,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00058,-0.0397,0.014,151925936.15,2164977.10945,0.01481,0.01379,0.01458,0.01398,0.01399
BALLZ,BALLZ,USDT,BALLZUSDT,-0.000001,-0.0099,0.0000991,1619415.14,164.4422999,0.0001096,0.0000974,0.0001001,0.0000991,0.0000998
CRH,CRH,USDT,CRHUSDT,-0.0000014,-0.0044,0.0003134,148285005.5,46072.5975794,0.0003207,0.0002902,0.0003148,0.0003121,0.0003135
IONX,IONX,USDT,IONXUSDT,0.000369,0.3181,0.001529,3324828.05,5565.84636,0.0044,0.001152,0.00116,0.001516,0.001527
DAT,DAT,USDT,DATUSDT,-0.000927,-0.0284,0.031626,325354.58,10612.391614,0.034073,0.031623,0.032553,0.031716,0.034058
STUFF,STUFF,USDT,STUFFUSDT,-0.00043,-0.0675,0.00594,2289793.24,13363.00436,0.00638,0.00545,0.00637,0.00595,0.00599
RACA,RACA,USDT,RACAUSDT,-0.00000154,-0.0178,0.00008492,2162491140.69,186078.87292643,0.000091,0.0000845,0.00008646,0.0000849,0.00008498
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.000002,-0.0129,0.0001526,165165296.11,25315.9917911,0.0001549,0.0001516,0.0001546,0.0001524,0.0001527
CR,CR,USDT,CRUSDT,0.0000002,0.028,0.00000733,38070035.17,291.42618569,0.00000831,0.00000646,0.00000713,0.00000714,0.0000076
MEFA,MEFA,USDT,MEFAUSDT,-0.00000052,-0.0156,0.00003262,1658909630.03,54437.53497505,0.00003374,0.00003222,0.00003314,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00135,0.0454,0.03108,1435411.5,43527.08937,0.03116,0.02913,0.02973,0.031,0.03116
MNTC,MNTC,USDT,MNTCUSDT,-0.0608,-0.0464,1.2477,1207.63,1511.5069,1.3085,1.1632,1.3085,1.2477,1.254
KIN,KIN,USDT,KINUSDT,-0.000000266,-0.0903,0.000002678,20700039337.41,58573.5135644,0.000002969,0.000002664,0.000002944,0.000002672,0.000002684
PROPC,PROPC,USDT,PROPCUSDT,-0.0034,-0.0056,0.6006,65680.28,39243.2573,0.6161,0.577,0.604,0.5939,0.6005
SVPN,SVPN,USDT,SVPNUSDT,-0.000003,-0.0055,0.000541,721229.63,370.581287,0.000563,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.002542,-0.0847,0.027466,18824686,541034.262543,0.032,0.0255,0.030008,0.027487,0.027535
MGT,MGT,USDT,MGTUSDT,0,0,0.001626,23380826.21,43870.643724,0.003139,0.001537,0.001626,0.001623,0.001635
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000227,-0.0481,0.004489,12970026.51,59280.85088,0.004824,0.004386,0.004716,0.004485,0.004493
ETH,ETH,USDT,ETHUSDT,-45.1,-0.0276,1583.16,62589.5893,100249739.25,1660.99,1552.66,1628.26,1583,1583.01
CXT,CXT,USDT,CXTUSDT,-0.001,-0.0318,0.03039,2356724.24,70293.47671,0.03203,0.02849,0.03139,0.03037,0.0304
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.009,-0.0654,0.1285,1636336.29,217269.5187,0.1437,0.1224,0.1375,0.1285,0.1286
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.012,-0.0192,0.61,4278.29,2638.162,0.64,0.602,0.622,0.608,0.61
MIST,MIST,USDT,MISTUSDT,-0.00000231,-0.0344,0.00006468,844745884.64,55489.12487865,0.00006753,0.00006347,0.00006699,0.00006391,0.00006494
KAON,KAON,USDT,KAONUSDT,-0.0000883,-0.3733,0.0001482,411745373.41,63837.1386987,0.0002387,0.0001208,0.0002365,0.0001482,0.0001483
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000083,-0.0963,0.0000000000000778,1142344448805382,91.6667045777269837,0.0000000000000879,0.0000000000000776,0.0000000000000861,0.0000000000000778,0.0000000000000818
NPT,NPT,USDT,NPTUSDT,-0.0014,-0.0168,0.0819,2754.07,226.2388,0.0837,0.0819,0.0833,0.0808,0.081
SSV,SSV,USDT,SSVUSDT,-0.189,-0.0361,5.034,150424.79,761061.661,5.329,4.896,5.223,5.034,5.051
FUN,FUN,USDT,FUNUSDT,0.000377,0.0456,0.00863,77925034.29,673608.791629,0.0094,0.008167,0.008253,0.008619,0.008627
ZERC,ZERC,USDT,ZERCUSDT,-0.0002,-0.0056,0.0351,28280.03,990.712,0.0357,0.0346,0.0353,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,0.0008,0.0301,0.0273,191153.14,5383.8196,0.0495,0.0263,0.0265,0.0271,0.0275
AGI,AGI,USDT,AGIUSDT,-0.00418,-0.0755,0.05114,1026434.21,53133.55774,0.05549,0.0501,0.05532,0.05108,0.05113
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000045,-0.0144,0.0000000003075,326842989776484,100898.8760143321716,0.0000000003134,0.0000000003048,0.000000000312,0.0000000003071,0.0000000003094
SOUL,SOUL,USDT,SOULUSDT,-0.000000041,-0.0137,0.000002931,94585550.22,283.792114247,0.00000346,0.000002684,0.000002972,0.000002931,0.00000296
WAXL,WAXL,USDT,WAXLUSDT,-0.011,-0.036,0.294,103546.34,30811.0227,0.3101,0.291,0.305,0.2933,0.2943
BLADE,BLADE,USDT,BLADEUSDT,0.00082,0.0389,0.02189,12677755.65,273445.32361,0.0224,0.02067,0.02107,0.02162,0.02201
TEMA,TEMA,USDT,TEMAUSDT,-0.00074,-0.2614,0.00209,1926454.77,4567.09262,0.00294,0.00204,0.00283,0.00209,0.00213
OORT,OORT,USDT,OORTUSDT,-0.0026,-0.0607,0.0402,1137330.11,46433.1488,0.043,0.0397,0.0428,0.0401,0.0402
HYVE,HYVE,USDT,HYVEUSDT,-0.00003,-0.0041,0.00715,4884736.65,35022.2246,0.0074,0.00708,0.00718,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01388,0.1165,0.13292,496004.53,62265.24177,0.14171,0.11664,0.11904,0.13249,0.13375
ONTP,ONTP,USDT,ONTPUSDT,0,0,0.01008,1039977.48,10508.67545,0.01017,0.01002,0.01008,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.00082,-0.0244,0.03278,1737962.13,57492.63529,0.03362,0.03261,0.0336,0.03267,0.03322
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,257600.75,564.72502,0.0024,0.00205,0.00205,0.00206,0.00207
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000131,-0.0345,0.0003665,145798814.94,54608.900927,0.0003802,0.0003657,0.0003796,0.0003657,0.0003667
BENQI,BENQI,USDT,BENQIUSDT,-0.000154,-0.0196,0.007674,27774771.37,215246.553396,0.00798,0.007635,0.007828,0.007664,0.007687
REN,REN,USDT,RENUSDT,-0.000325,-0.0325,0.009645,2023021.27,20004.675263,0.010255,0.009598,0.00997,0.009604,0.009686
CAMT,CAMT,USDT,CAMTUSDT,0.00045,0.1084,0.0046,14623278.28,62935.51586,0.00486,0.00414,0.00415,0.0046,0.00463
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.000009,-0.0471,0.0001817,479377.02,86.305267,0.0002048,0.0001719,0.0001907,0.0001802,0.0002023
MERGE,MERGE,USDT,MERGEUSDT,-0.0000072,-0.032,0.0002174,520815235.45,116132.3782226,0.0002249,0.0002174,0.0002246,0.0002166,0.000218
LVLY,LVLY,USDT,LVLYUSDT,-0.01187,-0.1432,0.071,508613.22,38430.47679,0.08373,0.0668,0.08287,0.06963,0.07033
AST,AST,USDT,ASTUSDT,0.000002,0.0013,0.001474,47271014.63,69626.621994,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000363,-0.1307,0.002413,59395141.16,147759.096077,0.002778,0.002282,0.002776,0.002402,0.002407
HEGE,HEGE,USDT,HEGEUSDT,-0.00034,-0.049,0.00659,9737843.13,66573.35984,0.00716,0.00648,0.00693,0.00659,0.00661
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000014,-0.0208,0.000658,57477193.33,38057.162989,0.000675,0.000649,0.000672,0.000657,0.000658
TUP,TUP,USDT,TUPUSDT,0.00004,0.0049,0.0082,24722375.4,199774.37765,0.0083,0.008,0.00816,0.00813,0.00826
BFT,BFT,USDT,BFTUSDT,0.00072,0.0482,0.01564,3540452.29,54423.37253,0.01588,0.01465,0.01492,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.000244,-0.0285,0.008313,11952724.43,100313.972396,0.008791,0.007984,0.008557,0.008278,0.008309
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000066,0.0171,0.003911,32724534.12,127960.473381,0.004007,0.003831,0.003845,0.00391,0.003918
SOLX,SOLX,USDT,SOLXUSDT,-0.00001359,-0.0799,0.00015635,226082836.78,36208.98200279,0.000177,0.00015155,0.00016994,0.00015331,0.00015756
W,W,USDT,WUSDT,-0.00314,-0.0443,0.06767,19177007.42,1325668.06123,0.07192,0.06661,0.07081,0.06757,0.06777
TADA,TADA,USDT,TADAUSDT,-0.00036,-0.0742,0.004486,210509.78,950.367144,0.004846,0.004408,0.004846,0.004486,0.004509
RABI,RABI,USDT,RABIUSDT,-0.00039,-0.195,0.00161,14491374.49,24355.19222,0.00207,0.00146,0.002,0.00156,0.00165
TNT,TNT,USDT,TNTUSDT,-0.000026,-0.0092,0.00277,1785296.82,4962.196356,0.002824,0.00276,0.002796,0.00276,0.002773
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000023,-0.006,0.0003786,193916509.81,73527.835081,0.0003813,0.0003769,0.0003809,0.0003775,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.0007,-0.0266,0.02558,29652701.95,766045.74826,0.02685,0.02508,0.02628,0.02554,0.02555
XODEX,XODEX,USDT,XODEXUSDT,-0.00000221,-0.0269,0.00007992,459847253.24,37617.61316266,0.00008354,0.00007992,0.00008213,0.00007992,0.00008035
SMT,SMT,USDT,SMTUSDT,0.0031,0.0464,0.0698,190245.05,12908.4127,0.074,0.0611,0.0667,0.0676,0.0747
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004025
SOIL,SOIL,USDT,SOILUSDT,0.0039,0.0176,0.2254,94040.7,21230.5664,0.2295,0.2206,0.2215,0.2253,0.2257
HOLD,HOLD,USDT,HOLDUSDT,-0.000013,-0.0718,0.000168,405137520.15,70024.698321,0.0001834,0.0001627,0.000181,0.0001678,0.000168
STONKS,STONKS,USDT,STONKSUSDT,-0.00186,-0.0449,0.0394909,2164548.93,90763.6567056,0.0568381,0.03575,0.0413509,0.0387942,0.03928
