Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00027,-0.0095,0.02797,1955034.09,54502.74175,0.02843,0.02672,0.02824,0.02783,0.02836
GHX,GHX,USDT,GHXUSDT,0.00054,0.0275,0.02016,4840387.08,98499.81539,0.02132,0.01961,0.01962,0.02008,0.02009
GMMT,GMMT,USDT,GMMTUSDT,-0.00009,-0.0174,0.00507,8748919.81,44763.350737,0.005183,0.005068,0.00516,0.00507,0.005122
SAC,SAC,USDT,SACUSDT,0.0152,0.055,0.2915,2968.95,840.4855,0.2938,0.2763,0.2763,0.281,0.2858
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0,0,0.1362,483035.85,65814.205,0.1366,0.1359,0.1362,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0,0,1.0002,5963.07,5964.4533,1.0007,1,1.0002,1,1.0005
PDA1,PDA1,USDT,PDA1USDT,-0.00061,-0.0388,0.01509,1163629.13,18209.33102,0.01634,0.01495,0.0157,0.01501,0.01556
DNOW,DNOW,USDT,DNOWUSDT,0.000005,0.0014,0.0035,1391414.04,5008.28707,0.003986,0.003442,0.003495,0.0035,0.003502
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.00308,-0.0053,0.57002,894951.4,532189.41113,0.62834,0.56464,0.5731,0.56887,0.56965
MTS,MTS,USDT,MTSUSDT,-0.000002,-0.0008,0.002319,8382717.01,19430.052665,0.002333,0.00231,0.002321,0.002317,0.002319
HI,HI,USDT,HIUSDT,0.0000019,0.0166,0.0001163,517654108.26,59321.9686884,0.0001177,0.0001121,0.0001144,0.0001161,0.0001163
WMTX,WMTX,USDT,WMTXUSDT,-0.0073,-0.0426,0.164,3913956.18,668509.0366,0.1759,0.1602,0.1713,0.1639,0.1643
AZERO,AZERO,USDT,AZEROUSDT,-0.00269,-0.0303,0.08585,1667763.05,146501.84728,0.0907,0.08536,0.08854,0.08583,0.08589
VEX,VEX,USDT,VEXUSDT,0.000133,0.0677,0.002095,180942.57,357.52795,0.002096,0.001926,0.001962,0.002083,0.002095
YAKA,YAKA,USDT,YAKAUSDT,-0.00006,-0.0425,0.00135,37847273.94,52045.49312,0.00158,0.00123,0.00141,0.00134,0.00137
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000006,-0.0006,0.0008751,65432925.66,58022.2418674,0.0009269,0.00087,0.0008757,0.0008726,0.0008903
GALA,GALA,USDT,GALAUSDT,-0.00082,-0.0546,0.01419,138269002.93,2021728.09278,0.01504,0.01414,0.01501,0.01419,0.0142
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000021,-0.0206,0.0000995,548828.14,55.8572926,0.000106,0.0000989,0.0001016,0.0000998,0.0001005
CRH,CRH,USDT,CRHUSDT,-0.0000194,-0.058,0.0003148,164972925.97,52021.6313928,0.0003349,0.0002914,0.0003342,0.0003133,0.0003154
IONX,IONX,USDT,IONXUSDT,0.000045,0.0383,0.001218,10506846.84,12203.316857,0.001252,0.001152,0.001173,0.00123,0.001239
DAT,DAT,USDT,DATUSDT,-0.003665,-0.0995,0.033149,34517.41,1154.209509,0.036814,0.032552,0.036814,0.032553,0.033747
STUFF,STUFF,USDT,STUFFUSDT,-0.00019,-0.0303,0.00607,704517.11,4396.5662,0.00638,0.00607,0.00626,0.00605,0.00607
RACA,RACA,USDT,RACAUSDT,-0.00000034,-0.0039,0.0000862,2949158914.69,257940.46685356,0.00009378,0.00008528,0.00008654,0.00008626,0.00008635
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000006,-0.0038,0.0001534,159717261.23,24583.688068,0.0001555,0.0001526,0.000154,0.0001532,0.0001536
CR,CR,USDT,CRUSDT,0.00000001,0.0013,0.00000729,18104592.25,128.51975848,0.0000075,0.00000671,0.00000728,0.00000729,0.00000734
MEFA,MEFA,USDT,MEFAUSDT,0.00000023,0.0069,0.00003325,1589600852.44,52777.14799652,0.00003383,0.0000329,0.00003302,0.00003292,0.00003329
FCT2,FCT2,USDT,FCT2USDT,0.00063,0.0219,0.02928,1242145.47,36565.35973,0.03139,0.02827,0.02865,0.02928,0.02929
MNTC,MNTC,USDT,MNTCUSDT,-0.01,-0.0076,1.2897,1040.86,1346.7303,1.3455,1.244,1.2997,1.2897,1.2965
KIN,KIN,USDT,KINUSDT,-0.000000012,-0.0042,0.00000283,20027688777.32,57640.876276181,0.000003005,0.000002815,0.000002842,0.000002826,0.000002838
PROPC,PROPC,USDT,PROPCUSDT,-0.0197,-0.0318,0.5984,34522.29,20936.5768,0.628,0.5929,0.6181,0.593,0.5984
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,652358.18,333.19575,0.000544,0.000503,0.000544,0.00054,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.000798,-0.0257,0.030194,16218681.76,492382.640983,0.032,0.028994,0.030992,0.030192,0.030282
MGT,MGT,USDT,MGTUSDT,0.000146,0.0914,0.001743,34255411.41,59797.884778,0.003139,0.00146,0.001597,0.001736,0.001745
MOTHER,MOTHER,USDT,MOTHERUSDT,0.00003,0.0065,0.004599,12821869.99,59437.709394,0.004824,0.004522,0.004569,0.004594,0.004605
ETH,ETH,USDT,ETHUSDT,-33.92,-0.0206,1608.7,59009.56942,96261988.21,1660.99,1602,1642.62,1608.17,1608.18
CXT,CXT,USDT,CXTUSDT,-0.0036,-0.1107,0.02892,2509818.78,78758.07052,0.03375,0.02849,0.03252,0.02889,0.02894
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0049,-0.0357,0.1322,1580153.27,216251.6918,0.1437,0.1311,0.1371,0.1316,0.132
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.005,-0.0081,0.609,6315.26,3865.143,0.64,0.59,0.614,0.606,0.621
MIST,MIST,USDT,MISTUSDT,0.00000044,0.0066,0.00006689,789775106.5,52744.90718899,0.00006757,0.0000661,0.00006645,0.0000663,0.00006711
KAON,KAON,USDT,KAONUSDT,-0.0000115,-0.0741,0.0001435,366022783.98,63353.6014717,0.0002684,0.000128,0.000155,0.0001426,0.0001443
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000032,0.0396,0.0000000000000839,2276423248321182,188.1260643791969896,0.0000000000000893,0.0000000000000777,0.0000000000000807,0.000000000000078,0.0000000000000871
NPT,NPT,USDT,NPTUSDT,0.0006,0.0072,0.0837,23169.48,1925.046,0.0837,0.0819,0.0831,0.083,0.0834
SSV,SSV,USDT,SSVUSDT,-0.268,-0.0504,5.048,123157.91,645387.65,5.372,5.026,5.316,5.045,5.053
FUN,FUN,USDT,FUNUSDT,0.000716,0.0896,0.008703,687719469.89,5457249.12148,0.008935,0.007521,0.007987,0.008725,0.008736
ZERC,ZERC,USDT,ZERCUSDT,0.0007,0.0202,0.0353,42266.95,1485.2437,0.0363,0.0341,0.0346,0.0351,0.0353
MOLI,MOLI,USDT,MOLIUSDT,0.0006,0.0225,0.0272,130851.3,3599.4554,0.0341,0.0264,0.0266,0.0268,0.0272
AGI,AGI,USDT,AGIUSDT,-0.00161,-0.0292,0.05351,2883065.13,157758.79481,0.05583,0.0534,0.05512,0.05334,0.05346
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000005,-0.0016,0.0000000003089,325116755947852,100987.6575765626892,0.0000000003134,0.000000000307,0.0000000003094,0.0000000003083,0.0000000003113
SOUL,SOUL,USDT,SOULUSDT,0.000000511,0.1917,0.000003176,65492749.42,193.068936442,0.00000346,0.000002573,0.000002665,0.000003157,0.000003182
WAXL,WAXL,USDT,WAXLUSDT,-0.0036,-0.0118,0.3,59475.06,18145.5142,0.3101,0.2997,0.3036,0.298,0.2998
BLADE,BLADE,USDT,BLADEUSDT,0.00044,0.0207,0.02168,12856648.33,280871.59098,0.02376,0.02059,0.02124,0.02168,0.02197
TEMA,TEMA,USDT,TEMAUSDT,-0.00044,-0.1506,0.00248,1769828.73,4689.04105,0.00296,0.00237,0.00292,0.00245,0.00256
OORT,OORT,USDT,OORTUSDT,-0.0021,-0.0477,0.0419,1202506.28,50213.8944,0.0456,0.04,0.044,0.0417,0.0419
HYVE,HYVE,USDT,HYVEUSDT,-0.00028,-0.0379,0.0071,4894354.96,35711.91068,0.00748,0.00708,0.00738,0.00708,0.00713
PEAQ,PEAQ,USDC,PEAQUSDC,0.00852,0.0741,0.12343,506713.01,60036.82476,0.12638,0.1117,0.11491,0.12301,0.1245
ONTP,ONTP,USDT,ONTPUSDT,0.00005,0.0049,0.0101,1122231.68,11292.04312,0.01012,0.01,0.01005,0.01001,0.01009
LUFC,LUFC,USDT,LUFCUSDT,-0.0002,-0.006,0.03274,1682930.09,55794.34252,0.03406,0.03251,0.03294,0.0326,0.03298
XHP,XHP,USDT,XHPUSDT,0.0002,0.0909,0.0024,218555.62,483.22786,0.0024,0.00205,0.0022,0.00205,0.0021
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.000007,-0.0182,0.0003768,141695338.02,53843.9877967,0.0003883,0.000375,0.0003838,0.0003749,0.0003788
BENQI,BENQI,USDT,BENQIUSDT,-0.000206,-0.0259,0.007723,30866007.46,241604.326376,0.00798,0.007717,0.007929,0.00771,0.007737
REN,REN,USDT,RENUSDT,0.000397,0.0402,0.010255,1777438.54,17719.175265,0.010255,0.009685,0.009858,0.010187,0.010255
CAMT,CAMT,USDT,CAMTUSDT,0.0001,0.0239,0.00427,15275607.4,63285.47715,0.00434,0.00408,0.00417,0.00427,0.00428
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000063,0.0362,0.0001802,184311.53,35.0996131,0.0002048,0.0001739,0.0001739,0.0001754,0.000204
MERGE,MERGE,USDT,MERGEUSDT,-0.0000037,-0.0163,0.0002223,414374946.67,93183.2599756,0.0002265,0.0002197,0.000226,0.0002206,0.0002233
LVLY,LVLY,USDT,LVLYUSDT,-0.0058,-0.0674,0.08021,171247.84,14077.70014,0.08602,0.07836,0.08601,0.07782,0.08019
AST,AST,USDT,ASTUSDT,0.000002,0.0013,0.001473,38689964,56978.235311,0.001474,0.001471,0.001471,0.001471,0.001474
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000131,-0.0497,0.0025,61552880.62,158603.576894,0.002879,0.002346,0.002631,0.002496,0.002502
HEGE,HEGE,USDT,HEGEUSDT,0.00017,0.025,0.00697,9431809.19,65040.07848,0.00716,0.00669,0.0068,0.00695,0.007
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000016,-0.0233,0.000668,57958580.58,39135.434388,0.000684,0.000664,0.000684,0.000667,0.000669
TUP,TUP,USDT,TUPUSDT,0.00009,0.0112,0.00811,38315594.56,310233.36183,0.0084,0.0079,0.00802,0.00803,0.00816
BFT,BFT,USDT,BFTUSDT,0.00036,0.0246,0.01495,3702340.16,55320.0198,0.01518,0.01449,0.01459,0.01486,0.015
COOK,COOK,USDT,COOKUSDT,-0.000129,-0.0149,0.008478,6590579.24,56324.448336,0.008701,0.00844,0.008607,0.00846,0.008476
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000052,-0.0381,0.0001312,415017.14,55.2831165,0.0001364,0.0001305,0.0001364,0.0001314,0.0001318
U2U,U2U,USDT,U2UUSDT,0.000039,0.01,0.003925,32160531.47,124832.90477,0.00393,0.00383,0.003886,0.003912,0.00392
SOLX,SOLX,USDT,SOLXUSDT,-0.00000272,-0.016,0.00016728,205391800.07,34322.42759843,0.00017705,0.000155,0.00017,0.00016703,0.00017084
W,W,USDT,WUSDT,-0.00304,-0.0419,0.06946,18380511.58,1311903.18214,0.07295,0.06915,0.0725,0.06939,0.06953
TADA,TADA,USDT,TADAUSDT,0.000039,0.0083,0.004687,37551.07,180.177611,0.004891,0.004613,0.004648,0.004586,0.004613
RABI,RABI,USDT,RABIUSDT,-0.00072,-0.3157,0.00156,14088289.32,29859.59378,0.00247,0.00148,0.00228,0.00153,0.0016
TNT,TNT,USDT,TNTUSDT,0.000025,0.009,0.002786,1550389.43,4306.460137,0.002824,0.002752,0.002761,0.00276,0.002787
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000041,-0.0107,0.0003788,162731015.68,62021.9395021,0.0003837,0.0003769,0.0003829,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.0004,-0.0153,0.02573,24463223.92,643443.1516,0.02701,0.02566,0.02613,0.02571,0.02573
XODEX,XODEX,USDT,XODEXUSDT,0.00000201,0.0249,0.00008256,724966202.67,59073.69896584,0.00008355,0.00007853,0.00008055,0.00008207,0.00008319
SMT,SMT,USDT,SMTUSDT,0.001,0.0152,0.0664,134219.88,9089.3218,0.0705,0.0646,0.0654,0.066,0.0676
PSL,PSL,USDT,PSLUSDT,0.0000006,0.0153,0.00003968,16666281.2,651.80954935,0.00003968,0.00003908,0.00003908,0.00003912,0.00003926
SOIL,SOIL,USDT,SOILUSDT,0.0043,0.0193,0.2265,59269.18,13292.0578,0.2295,0.218,0.2222,0.226,0.2264
HOLD,HOLD,USDT,HOLDUSDT,-0.0000062,-0.0343,0.0001744,436614647.01,77735.4684758,0.0001855,0.0001711,0.0001806,0.0001743,0.0001747
STONKS,STONKS,USDT,STONKSUSDT,0.0041353,0.1062,0.0430699,1851685.19,77253.1051689,0.0474,0.0369626,0.0389346,0.0430698,0.04307
KAS,KAS,USDT,KASUSDT,-0.001866,-0.0242,0.074988,112748817.16,8740774.212371,0.079112,0.0748,0.076854,0.0749,0.074979
MCRT,MCRT,USDT,MCRTUSDT,-0.000008,-0.0125,0.000627,4244062.27,2662.272496,0.000635,0.000619,0.000635,0.000628,0.000631
SUICY,SUICY,USDT,SUICYUSDT,0.0000024,0.0509,0.0000495,840566.28,40.1481893,0.0000498,0.0000461,0.0000471,0.0000492,0.0000495
ZENQ,ZENQ,USDT,ZENQUSDT,0.000197,0.0507,0.004081,11239589.8,46303.886998,0.004489,0.00387,0.003884,0.004054,0.00408
DUSK,DUSK,USDT,DUSKUSDT,-0.00149,-0.0211,0.06895,3759149.81,265040.82353,0.07215,0.06879,0.07044,0.06884,0.06885
DESCI,DESCI,USDT,DESCIUSDT,-0.000026,-0.0306,0.000821,5353068.54,4548.505416,0.000896,0.000821,0.000847,0.000812,0.00082
ONDO,ONDO,USDC,ONDOUSDC,-0.04495,-0.0506,0.84279,99607.79,87021.64287,0.89995,0.842,0.88774,0.84201,0.84729
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0107,-0.0649,0.1541,61960.21,9863.3517,0.1649,0.1541,0.1648,0.1526,0.155
VITE,VITE,USDT,VITEUSDT,-0.0000071,-0.0483,0.0001397,378318737.68,54623.60614,0.0001484,0.0001394,0.0001468,0.0001394,0.0001404
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000012,-0.0171,0.00000000689,25547710977,178.39622386504,0.00000000722,0.00000000668,0.00000000701,0.00000000682,0.00000000687
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.0183,-0.0387,0.4543,204265.97,96832.4774,0.4952,0.4542,0.4726,0.4543,0.4544
CROS,CROS,USDT,CROSUSDT,-0.00001,-0.0083,0.00119,1578927.96,1869.452822,0.00124,0.001089,0.0012,0.00124,0.00128
PATEX,PATEX,USDT,PATEXUSDT,0.0028,0.0356,0.0813,33543.45,2718.8743,0.092,0.0717,0.0785,0.0797,0.0813
SPORE,SPORE,USDT,SPOREUSDT,0.000068,0.0411,0.00172,2360827.43,3991.712676,0.001901,0.00161,0.001652,0.001671,0.00171
MEMES,MEMES,USDT,MEMESUSDT,0.00001,0.099,0.000111,477267178.92,51822.748156,0.00015,0.000099,0.000101,0.00011,0.000112
CTA,CTA,USDT,CTAUSDT,0.00005,0.0028,0.01745,1698839.11,29920.05168,0.01793,0.0173,0.0174,0.01744,0.01751
MICHI,MICHI,USDT,MICHIUSDT,-0.00227,-0.0929,0.02216,920726.52,21882.8774,0.02486,0.02214,0.02443,0.02205,0.0222
KDG,KDG,USDT,KDGUSDT,0.0000013,0.0035,0.0003664,7443.03,2.7271261,0.0003664,0.0003651,0.0003651,0.0003664,0.0003676
POND,POND,USDT,PONDUSDT,-0.000501,-0.0658,0.007105,91691164.81,674401.145885,0.007809,0.007085,0.007606,0.007093,0.007097
WSI,WSI,USDT,WSIUSDT,-0.00005,-0.0259,0.00188,1995691.1,3808.606193,0.00203,0.00188,0.00193,0.00188,0.001898
LUMI,LUMI,USDT,LUMIUSDT,0.000035,0.0188,0.001896,5464.63,10.228807,0.001896,0.001859,0.001861,0.001896,0.00191
HQ,HQ,USDT,HQUSDT,-0.000026,-0.0144,0.001775,242330.32,434.851541,0.001957,0.001753,0.001801,0.001775,0.001824
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.004,-0.0203,0.1929,335985.65,65860.7864,0.202,0.1894,0.1969,0.1908,0.1934
STITCH,STITCH,USDT,STITCHUSDT,0.0000015,0.0306,0.0000505,3730676.91,192.4761691,0.0000558,0.000049,0.000049,0.0000505,0.000054
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000856,-0.0377,0.00021814,532135978.81,117849.41163535,0.000229,0.000215,0.0002267,0.00021805,0.00021887
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0328,-0.069,0.4422,6142808.42,2849908.5186,0.4768,0.4413,0.475,0.4416,0.4429
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000016,-0.0152,0.001031,259057.23,271.28472,0.001056,0.001029,0.001047,0.00103,0.001036
JASMY,JASMY,USDT,JASMYUSDT,-0.000808,-0.0507,0.015099,278095993.31,4359865.984378,0.016369,0.015,0.015907,0.015081,0.015126
NXRA,NXRA,USDT,NXRAUSDT,0.00026,0.0225,0.0118,758902.87,9113.27215,0.01273,0.0115,0.01154,0.0118,0.01195
SOL,SOL,USDC,SOLUSDC,-2.7185,-0.0208,127.6094,69834.14,9134366.036,134.2225,127.3001,130.3279,127.5871,127.8887
MEAI,MEAI,USDT,MEAIUSDT,0.000002,0.0032,0.000622,7715936.94,4784.512782,0.000631,0.00061,0.00062,0.000615,0.000628
DDMT,DDMT,USDT,DDMTUSDT,-0.00015,-0.0164,0.00899,10659542.25,94353.70807,0.00916,0.00798,0.00914,0.00897,0.00905
BBL,BBL,USDT,BBLUSDT,0.00004,0.0714,0.0006,8506877.1,5113.92574,0.00067,0.00056,0.00056,0.00058,0.00061
AREA,AREA,USDT,AREAUSDT,-0.00006,-0.0027,0.02174,382563.21,8491.26527,0.0235,0.02062,0.0218,0.02151,0.02175
IGT,IGT,USDT,IGTUSDT,-0.0091,-0.0338,0.2601,939123.54,250497.9321,0.3,0.2561,0.2692,0.2578,0.2603
SPN,SPN,USDT,SPNUSDT,-0.000004,-0.0173,0.0002265,117119.68,26.7450385,0.0002305,0.0002265,0.0002305,0.0002266,0.0002326
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000054,-0.0125,0.00000004234,361554952259,15454.64816423592,0.0000000465,0.000000042,0.00000004288,0.00000004232,0.00000004235
OMI,OMI,USDT,OMIUSDT,-0.000006,-0.029,0.0002006,3040532592.49,626769.3061054,0.0002153,0.0001998,0.0002066,0.0002004,0.0002008
AE,AE,USDT,AEUSDT,0.00141,0.0988,0.01567,3594900.58,54131.72665,0.01624,0.0139,0.01426,0.01565,0.01571
STARL,STARL,USDT,STARLUSDT,0.0000000028,0.0069,0.0000004051,7448211858.49,3028.7368591177,0.000000425,0.000000396,0.0000004023,0.0000003961,0.0000004051
BMT,BMT,USDC,BMTUSDC,0.00031,0.0038,0.08139,1388089.07,112487.43766,0.08927,0.07908,0.08108,0.0808,0.08147
REAL,REAL,USDT,REALUSDT,0.00086,0.1285,0.00755,3536279.84,25524.40007,0.00792,0.00669,0.00669,0.00755,0.0076
SYNT,SYNT,USDT,SYNTUSDT,0.00066,0.0439,0.01567,5425355.16,82108.12721,0.01622,0.01374,0.01501,0.01563,0.01581
KILO,KILO,USDT,KILOUSDT,-0.01151,-0.2299,0.03855,175250902.89,6648880.21594,0.05038,0.03364,0.05006,0.0385,0.03864
WSG,WSG,USDT,WSGUSDT,-0.000074,-0.1584,0.000393,3862666.55,1631.031543,0.000467,0.000388,0.000467,0.000393,0.000394
GINI,GINI,USDT,GINIUSDT,-0.00042,-0.0083,0.04976,1597817.01,80137.80357,0.05149,0.04932,0.05018,0.04932,0.04994
FOG,FOG,USDT,FOGUSDT,-0.00624,-0.0423,0.14117,67841.56,9576.76194,0.14832,0.1404,0.14741,0.14112,0.14119
GPTW,GPTW,USDT,GPTWUSDT,-0.0000058,-0.0198,0.0002865,253677.04,74.4823885,0.0003016,0.0002865,0.0002923,0.0002865,0.000287
HARD,HARD,USDT,HARDUSDT,0.01106,0.6093,0.02921,19406341.68,415058.70768,0.044,0.0173,0.01815,0.02848,0.02993
MDI,MDI,USDT,MDIUSDT,0.00000141,0.0486,0.00003041,17018809.12,564.37640373,0.00004031,0.00002556,0.000029,0.0000302,0.00003042
STRDY,STRDY,USDT,STRDYUSDT,0.0132,0.0178,0.7512,75319.89,58043.3854,0.8677,0.7188,0.738,0.7469,0.7545
ZULU,ZULU,USDT,ZULUUSDT,-0.000588,-0.0433,0.012962,1960.07,25.999798,0.01355,0.012962,0.01355,0.012962,0.013086
SEIYAN,SEIYAN,USDT,SEIYANUSDT,0.000005,0.0025,0.001971,22571583.8,44366.02564,0.002073,0.001846,0.001966,0.00196,0.001971
REL,REL,USDT,RELUSDT,-0.0000606,-0.1055,0.0005133,78030224.44,43271.4165218,0.0005751,0.000512,0.0005739,0.0005103,0.0005156
OKT,OKT,USDT,OKTUSDT,0.117,0.0255,4.704,16641.69,79013.849,4.917,4.505,4.587,4.679,4.753
NEAR,NEAR,USDC,NEARUSDC,-0.123,-0.0569,2.037,1009103.54,2120725.826,2.179,2.026,2.16,2.033,2.04
FRTS,FRTS,USDT,FRTSUSDT,0.000000016,0.0022,0.000007094,1295586867.99,9277.871028179,0.00000724,0.000007041,0.000007078,0.00000708,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000446,-0.0331,0.00012998,2728989.65,359.73995424,0.00013444,0.00012816,0.00013444,0.00012368,0.000131
DT,DT,USDT,DTUSDT,0.0000017,0.0636,0.0000284,1382879.66,36.0273166,0.0000284,0.0000221,0.0000267,0.0000223,0.0000284
WAL,WAL,USDT,WALUSDT,-0.024,-0.0526,0.4319,280960.73,126926.0781,0.4643,0.4318,0.4559,0.4312,0.4323
DEGO,DEGO,USDT,DEGOUSDT,0.0801,0.0461,1.8165,679322.45,1218387.7635,1.8337,1.7332,1.7364,1.8114,1.8207
ODOS,ODOS,USDT,ODOSUSDT,-0.000494,-0.069,0.006657,3374261.42,23198.590198,0.007151,0.006,0.007151,0.00655,0.00669
PORTO,PORTO,USDT,PORTOUSDT,0.0093,0.01,0.9322,264186.91,244018.9335,0.9558,0.9125,0.9229,0.9324,0.9346
MENGO,MENGO,USDT,MENGOUSDT,0.02671,0.3193,0.11036,25530490.18,2969989.32988,0.15342,0.0801,0.08365,0.10787,0.11053
MTRG,MTRG,USDT,MTRGUSDT,0.0004,0.005,0.07993,682093.07,54335.45781,0.07994,0.07926,0.07953,0.07981,0.08
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.0001,0.0462,0.00226,11462566.56,26260.23662,0.00249,0.00214,0.00216,0.00224,0.00227
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000071,-0.0496,0.000000000000136,990648207851668,136.5328889671906629,0.0000000000001438,0.000000000000136,0.0000000000001431,0.0000000000001366,0.0000000000001415
VELAR,VELAR,USDT,VELARUSDT,-0.00097,-0.0942,0.00932,798984.17,7918.27936,0.0155,0.00802,0.01029,0.00934,0.01066
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000057,1.5405,0.0000094,185071572689.58,763981.3713003,0.000022,0.0000024,0.0000037,0.0000094,0.0000095
SLC,SLC,USDT,SLCUSDT,-0.0000149,-0.091,0.0001487,409311579.23,64255.5469027,0.0001646,0.0001461,0.0001636,0.0001482,0.0001487
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00118,-0.0238,0.04826,1128205.67,55874.52674,0.05028,0.04729,0.04944,0.04728,0.04829
GOLC,GOLC,USDT,GOLCUSDT,-0.002577,-0.1225,0.018455,90199.77,1803.797817,0.021032,0.0184,0.021032,0.018476,0.018614
SLT,SLT,USDT,SLTUSDT,0,0,0.00004,44110357.95,1785.21985,0.00005,0.00003,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000386,-0.0389,0.009514,119659146.35,1188598.019132,0.010202,0.009473,0.0099,0.009496,0.009528
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0072,0.0109,0.6636,219712.27,145515.6014,0.6644,0.6564,0.6564,0.6608,0.664
BONK,BONK,USDT,BONKUSDT,-0.00000088,-0.0674,0.00001217,282292428972,3632290.85361675,0.00001338,0.0000121,0.00001305,0.00001216,0.00001217
HUND,HUND,USDT,HUNDUSDT,-0.000016,-0.0057,0.002745,9580092.81,26443.018361,0.002829,0.002694,0.002761,0.002707,0.002735
KILT,KILT,USDT,KILTUSDT,-0.0002,-0.0056,0.03545,1544628.58,54971.0472,0.03695,0.03524,0.03565,0.03543,0.03604
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000212,-0.0674,0.0002931,1752754275.26,586026.4970371,0.000466,0.000185,0.0003143,0.000272,0.000309
FLOW,FLOW,USDT,FLOWUSDT,-0.0108,-0.0303,0.3449,1256231.72,441265.8009,0.357,0.3439,0.3557,0.3439,0.3455
NUB,NUB,USDT,NUBUSDT,0.00008,0.0211,0.00387,94600.93,372.12479,0.00404,0.00379,0.00379,0.00385,0.00386
CWS,CWS,USDT,CWSUSDT,-0.0022,-0.0239,0.0898,55337.86,5061.92825,0.09503,0.089,0.092,0.08958,0.0915
CLGO,CLGO,USDT,CLGOUSDT,0.00002,0.0012,0.01585,30440.63,482.17545,0.01586,0.01583,0.01583,0.01569,0.01599
TTT,TTT,USDT,TTTUSDT,-0.000034,-0.0367,0.00089,48055.91,42.814908,0.000924,0.000887,0.000924,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000048,-0.0228,0.002054,33751440.21,70471.122751,0.002149,0.00205,0.002102,0.002051,0.002056
HAT,HAT,USDT,HATUSDT,-0.000226,-0.072,0.002911,22143836.51,67874.415417,0.003572,0.002769,0.003137,0.0029,0.002944
LAND,LAND,USDT,LANDUSDT,-0.000026,-0.0401,0.000622,110962516.49,70542.259495,0.000692,0.000609,0.000648,0.000621,0.000629
MINA,MINA,USDC,MINAUSDC,-0.005,-0.0235,0.207,125971.37,26478.7981,0.2137,0.2065,0.212,0.206,0.2081
BSV,BSV,USDT,BSVUSDT,-0.77,-0.0271,27.62,28624.16108,811611.66,29,27.52,28.39,27.59,27.63
WWY,WWY,USDT,WWYUSDT,0.0000017,0.0089,0.0001925,931493022.84,177710.0074063,0.0001998,0.0001825,0.0001908,0.0001906,0.0001926
AI2,AI2,USDT,AI2USDT,-0.000000014,-0.071,0.000000183,2429481148,454.115291615,0.000000197,0.000000182,0.000000197,0.000000184,0.000000196
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000019,-0.0164,0.001133,59436024.83,68177.163521,0.001166,0.001131,0.001152,0.001133,0.001135
QUAI,QUAI,USDT,QUAIUSDT,-0.00168,-0.0216,0.07585,1319016.33,100328.9519,0.07973,0.07379,0.07753,0.07584,0.07592
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.000003,-0.0059,0.0005051,115386151,58285.1572145,0.0005184,0.0005006,0.0005081,0.0005031,0.0005058
