Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000013,-0.0034,0.0003782,205641261.78,77866.0439307,0.0003803,0.0003769,0.0003795,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00059,-0.0229,0.02514,49068450.4,1237247.53891,0.02607,0.02424,0.02573,0.02513,0.02514
XODEX,XODEX,USDT,XODEXUSDT,-0.00000073,-0.009,0.00007959,390639805.16,30722.89932057,0.00008134,0.00007602,0.00008032,0.00007877,0.00008115
SMT,SMT,USDT,SMTUSDT,0.0049,0.0782,0.0675,219552.7,15086.2625,0.074,0.0626,0.0626,0.0675,0.0685
PSL,PSL,USDT,PSLUSDT,-0.00000135,-0.0337,0.00003865,2966002.98,115.08069631,0.00004002,0.00003855,0.00004,0.00003858,0.00003865
SOIL,SOIL,USDT,SOILUSDT,-0.0008,-0.0035,0.2244,54402.08,12260.8084,0.2283,0.221,0.2252,0.2238,0.2273
HOLD,HOLD,USDT,HOLDUSDT,-0.0000044,-0.0254,0.0001687,451656852.72,75877.4383359,0.0001758,0.0001621,0.0001731,0.0001685,0.0001688
STONKS,STONKS,USDT,STONKSUSDT,-0.0046902,-0.1132,0.0367159,1818470.67,70606.4969864,0.045,0.03575,0.0414061,0.0367159,0.0368302
KAS,KAS,USDT,KASUSDT,0.001446,0.0192,0.076715,107829787.28,8196210.597362,0.078085,0.07281,0.075269,0.076688,0.076745
MCRT,MCRT,USDT,MCRTUSDT,-0.000005,-0.008,0.000616,3860428.55,2377.520654,0.000624,0.00061,0.000621,0.000613,0.000616
SUICY,SUICY,USDT,SUICYUSDT,0.0000046,0.0923,0.0000544,1197509.71,63.1721078,0.0000554,0.0000498,0.0000498,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000042,-0.0104,0.003972,11997596.12,47970.001829,0.004025,0.003961,0.004014,0.003964,0.003991
DUSK,DUSK,USDT,DUSKUSDT,-0.00137,-0.0199,0.06745,14196357.94,950278.93087,0.06959,0.06484,0.06882,0.06743,0.06747
DESCI,DESCI,USDT,DESCIUSDT,0.000009,0.0112,0.00081,4658714.63,3799.765411,0.000861,0.000775,0.000801,0.000811,0.000819
ONDO,ONDO,USDC,ONDOUSDC,0.00242,0.0029,0.82905,89436.66,73825.96573,0.84139,0.80534,0.82663,0.82825,0.83327
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0076,-0.0505,0.1426,46019.31,6915.7615,0.1559,0.1412,0.1502,0.1431,0.1435
VITE,VITE,USDT,VITEUSDT,-0.0000162,-0.1176,0.0001215,440451104.95,54103.1143311,0.0001379,0.0001151,0.0001377,0.0001213,0.0001215
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.0000000002,-0.0293,0.00000000662,38189680899,259.11595254852,0.00000000687,0.00000000662,0.00000000682,0.00000000658,0.00000000662
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0285,0.0627,0.4825,253765.5,120931.4184,0.4974,0.4488,0.454,0.4823,0.4833
CROS,CROS,USDT,CROSUSDT,-0.00002,-0.0166,0.00118,440979.68,540.664016,0.00127,0.00115,0.0012,0.00118,0.001208
PATEX,PATEX,USDT,PATEXUSDT,0.0031,0.04,0.0805,54470.26,4472.0037,0.1119,0.0742,0.0774,0.0794,0.0826
SPORE,SPORE,USDT,SPOREUSDT,0.00008,0.049,0.00171,1047168.99,1789.469489,0.001761,0.001603,0.00163,0.001687,0.001704
MEMES,MEMES,USDT,MEMESUSDT,-0.000006,-0.0555,0.000102,474165815.08,49338.789202,0.000114,0.000102,0.000108,0.000101,0.000103
CTA,CTA,USDT,CTAUSDT,0.00029,0.0167,0.01756,1701889.15,29754.28829,0.01777,0.01724,0.01727,0.01755,0.0176
MICHI,MICHI,USDT,MICHIUSDT,-0.00058,-0.0269,0.02091,2457970.46,54624.73997,0.02534,0.02037,0.02149,0.02083,0.02097
KDG,KDG,USDT,KDGUSDT,0.000001,0.0027,0.000366,17547.18,6.3864232,0.000366,0.000362,0.000365,0.0003651,0.000366
POND,POND,USDT,PONDUSDT,0.000342,0.0475,0.007536,734215015.18,5652807.371122,0.007985,0.007185,0.007194,0.007522,0.007528
WSI,WSI,USDT,WSIUSDT,0.000013,0.0067,0.001926,1652007.38,3134.872088,0.00195,0.00188,0.001913,0.001925,0.001945
LUMI,LUMI,USDT,LUMIUSDT,-0.000116,-0.0662,0.001635,236390.59,362.743313,0.00245,0.0012,0.001751,0.001625,0.001633
HQ,HQ,USDT,HQUSDT,-0.000023,-0.0131,0.001729,445273.8,760.724151,0.001776,0.001678,0.001752,0.00172,0.001731
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0046,-0.024,0.1869,596234.78,114038.4215,0.2048,0.1733,0.1915,0.1866,0.187
STITCH,STITCH,USDT,STITCHUSDT,-0.0000139,-0.2865,0.0000346,9395541.7,371.8092957,0.0000485,0.0000346,0.0000485,0.0000349,0.0000357
WOJAK,WOJAK,USDT,WOJAKUSDT,0.00000144,0.0067,0.00021512,520242749.8,112284.84942593,0.00022612,0.00020798,0.00021368,0.000215,0.0002154
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0134,-0.0306,0.4236,7101031.27,3047600.4333,0.4456,0.412,0.437,0.4236,0.424
METAHERO,METAHERO,USDT,METAHEROUSDT,0.000004,0.0039,0.001012,5000,5.06,0.001012,0.001008,0.001008,0.001012,0.00104
JASMY,JASMY,USDT,JASMYUSDT,-0.000314,-0.0224,0.013703,268578974.93,3784835.594461,0.014458,0.01359,0.014017,0.013704,0.013746
NXRA,NXRA,USDT,NXRAUSDT,-0.00095,-0.0794,0.01101,2365564.56,26038.60806,0.01219,0.01051,0.01196,0.01103,0.01124
SOL,SOL,USDC,SOLUSDC,5.9984,0.0476,131.857,84587.04,10857993.8759,133.9,123.6898,125.8586,131.8131,132.0399
MEAI,MEAI,USDT,MEAIUSDT,-0.000017,-0.0266,0.000621,10337030.1,6442.857079,0.000648,0.000608,0.000638,0.000601,0.000624
DDMT,DDMT,USDT,DDMTUSDT,0.00014,0.0154,0.00922,9489397,88702.1698,0.011,0.00906,0.00908,0.0092,0.00926
BBL,BBL,USDT,BBLUSDT,-0.00001,-0.0172,0.00057,5279750.19,2995.29195,0.0006,0.00054,0.00058,0.00056,0.00057
AREA,AREA,USDT,AREAUSDT,-0.00116,-0.0506,0.02172,378969.83,8173.3519,0.02299,0.02,0.02288,0.02115,0.02148
IGT,IGT,USDT,IGTUSDT,-0.0009,-0.0034,0.259,607215.2,157452.2153,0.2687,0.2511,0.2599,0.2578,0.261
SPN,SPN,USDT,SPNUSDT,-0.000006,-0.0257,0.0002266,71358.17,16.4984951,0.000233,0.0002266,0.0002326,0.0002266,0.0002341
AKITA,AKITA,USDT,AKITAUSDT,0.00000000033,0.0079,0.00000004206,400121860938,16834.01797229958,0.00000004449,0.0000000413,0.00000004173,0.00000004191,0.00000004232
OMI,OMI,USDT,OMIUSDT,-0.000002,-0.0101,0.0001944,3241662408.08,633436.9794422,0.0002041,0.0001926,0.0001964,0.0001943,0.0001944
AE,AE,USDT,AEUSDT,0.00267,0.1774,0.01772,3321113.89,57758.95185,0.02072,0.01497,0.01505,0.01743,0.01776
STARL,STARL,USDT,STARLUSDT,0.0000000029,0.0073,0.0000003994,9887437897.37,3894.4998414457,0.0000004106,0.0000003826,0.0000003965,0.000000393,0.0000003994
BMT,BMT,USDC,BMTUSDC,-0.00279,-0.0351,0.07662,687110.3,54777.91495,0.08341,0.07543,0.07941,0.07661,0.07726
REAL,REAL,USDT,REALUSDT,-0.00064,-0.0789,0.00747,1738518.1,13276.64976,0.00813,0.00733,0.00811,0.00745,0.00749
SYNT,SYNT,USDT,SYNTUSDT,-0.00002,-0.0013,0.01506,4239884.96,63764.74826,0.01565,0.01477,0.01508,0.01501,0.0151
KILO,KILO,USDT,KILOUSDT,-0.00122,-0.0327,0.03598,92735582.4,3352280.74681,0.03843,0.03449,0.0372,0.03588,0.03601
WSG,WSG,USDT,WSGUSDT,-0.000003,-0.0075,0.000394,4362486.87,1785.891721,0.000425,0.000392,0.000397,0.000393,0.000395
GINI,GINI,USDT,GINIUSDT,0.00022,0.0044,0.05,1414884.8,70966.90768,0.05075,0.04936,0.04978,0.05009,0.05017
FOG,FOG,USDT,FOGUSDT,-0.01146,-0.0812,0.12967,91429.43,12474.13437,0.16443,0.1235,0.14113,0.12965,0.12966
GPTW,GPTW,USDT,GPTWUSDT,-0.0000228,-0.0816,0.0002563,1374704.12,364.0927475,0.0002903,0.0002502,0.0002791,0.0002569,0.0002589
HARD,HARD,USDT,HARDUSDT,-0.00406,-0.2259,0.01391,7016969.4,104586.28055,0.01888,0.01231,0.01797,0.01353,0.01406
MDI,MDI,USDT,MDIUSDT,-0.00000542,-0.1687,0.0000267,65379001.99,1683.84852012,0.00003577,0.00002,0.00003212,0.00002556,0.00002675
STRDY,STRDY,USDT,STRDYUSDT,-0.0454,-0.0653,0.6492,85267.97,56937.5976,0.7261,0.6236,0.6946,0.649,0.6551
ZULU,ZULU,USDT,ZULUUSDT,0.000283,0.0218,0.013245,20982.21,295.882048,0.014189,0.012962,0.012962,0.013149,0.013198
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000019,-0.0099,0.001896,47123116.01,89445.114621,0.002101,0.001806,0.001915,0.001897,0.001935
REL,REL,USDT,RELUSDT,-0.0000524,-0.0932,0.0005094,60492453.81,31831.7773585,0.0005668,0.0005089,0.0005618,0.0005087,0.0005109
OKT,OKT,USDT,OKTUSDT,0.048,0.0103,4.708,3431.96,16175.078,4.765,4.608,4.66,4.707,4.723
NEAR,NEAR,USDC,NEARUSDC,-0.052,-0.0256,1.979,1569158.53,3122480.526,2.065,1.91,2.031,1.976,1.983
FRTS,FRTS,USDT,FRTSUSDT,0.000000378,0.0532,0.000007472,1391109539.61,10146.474643484,0.000007662,0.000007088,0.000007094,0.000007468,0.000007525
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000309,-0.0238,0.00012664,5608558.97,701.28574875,0.000132,0.00012002,0.00012973,0.00012572,0.00012648
DT,DT,USDT,DTUSDT,-0.0000019,-0.0708,0.0000249,110395361.11,3075.6559948,0.0000388,0.0000191,0.0000268,0.0000192,0.0000249
WAL,WAL,USDT,WALUSDT,-0.0129,-0.0307,0.4071,1614678.96,640675.7779,0.4233,0.3652,0.42,0.4074,0.4075
DEGO,DEGO,USDT,DEGOUSDT,0.1032,0.0541,2.0091,1432954.42,2813740.7513,2.0226,1.9003,1.9059,2.0037,2.0133
ODOS,ODOS,USDT,ODOSUSDT,0.000004,0.0006,0.006349,2877303.44,18410.87704,0.007636,0.006245,0.006345,0.00635,0.006377
PORTO,PORTO,USDT,PORTOUSDT,-0.0112,-0.0122,0.9066,278952.45,254366.1916,0.9237,0.8942,0.9178,0.9064,0.9085
MENGO,MENGO,USDT,MENGOUSDT,-0.01419,-0.1214,0.10261,4356216.58,483527.28332,0.12425,0.0952,0.1168,0.10219,0.10347
MTRG,MTRG,USDT,MTRGUSDT,0.00662,0.0834,0.08593,687569.7,56111.74737,0.08781,0.07765,0.07931,0.08581,0.08599
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00006,0.0272,0.00226,9016863.68,20005.91671,0.0023,0.00215,0.0022,0.00225,0.00228
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.000000000000005,-0.0357,0.0000000000001349,2103644724084100,288.5464221941359639,0.0000000000001422,0.0000000000001349,0.0000000000001399,0.000000000000132,0.0000000000001349
VELAR,VELAR,USDT,VELARUSDT,-0.00021,-0.0221,0.00927,445674.47,4240.57745,0.01207,0.00326,0.00948,0.00928,0.00939
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,-0.0000014,-0.2978,0.0000033,136435860527.63,480820.1783803,0.0000096,0.0000023,0.0000047,0.0000032,0.0000033
SLC,SLC,USDT,SLCUSDT,-0.0000035,-0.0238,0.0001431,488020093.62,70962.7968702,0.0001486,0.0001411,0.0001466,0.0001429,0.0001432
JEWEL,JEWEL,USDT,JEWELUSDT,0.00016,0.0034,0.0467,1178920.03,54942.74444,0.04829,0.04565,0.04654,0.046,0.04688
GOLC,GOLC,USDT,GOLCUSDT,-0.008251,-0.4434,0.010356,397137.03,4740.067572,0.019866,0.007744,0.018607,0.010356,0.010421
SLT,SLT,USDT,SLTUSDT,0,0,0.00005,60483095.44,2966.10401,0.00006,0.00004,0.00005,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000034,-0.0036,0.009375,132733037.91,1260182.170036,0.010382,0.009276,0.009409,0.009362,0.009397
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0044,0.0066,0.666,166455.71,110475.303,0.6688,0.6608,0.6616,0.6609,0.6688
BONK,BONK,USDT,BONKUSDT,0.00000007,0.0059,0.00001185,373324205592,4411231.91081598,0.00001222,0.00001139,0.00001178,0.00001183,0.00001184
HUND,HUND,USDT,HUNDUSDT,0.000122,0.0452,0.002816,10673245.77,29270.783895,0.002862,0.002603,0.002694,0.0028,0.002835
KILT,KILT,USDT,KILTUSDT,-0.0038,-0.1072,0.03164,1385434.81,48721.46308,0.03606,0.03163,0.03544,0.03163,0.0317
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001034,-0.3801,0.0001686,2487391543.1,525134.6166067,0.000281,0.0001601,0.000272,0.0001686,0.0001705
FLOW,FLOW,USDT,FLOWUSDT,0.0036,0.0105,0.3458,1489442.75,511460.3834,0.3501,0.3367,0.3422,0.3455,0.3465
NUB,NUB,USDT,NUBUSDT,0.00027,0.0787,0.0037,212554.97,785.80739,0.00376,0.00343,0.00343,0.0037,0.00371
CWS,CWS,USDT,CWSUSDT,0.00572,0.0639,0.09513,107941.75,9961.35395,0.09532,0.0874,0.08941,0.095,0.09538
CLGO,CLGO,USDT,CLGOUSDT,0.00058,0.0394,0.0153,31716.42,482.2223,0.0153,0.01455,0.01472,0.01514,0.01545
TTT,TTT,USDT,TTTUSDT,0.000015,0.0168,0.000905,62265.9,57.665631,0.000944,0.000889,0.00089,0.000902,0.000905
RIZ,RIZ,USDT,RIZUSDT,-0.000246,-0.1198,0.001807,36788460.92,72826.778247,0.002055,0.001765,0.002053,0.001804,0.001809
HAT,HAT,USDT,HATUSDT,-0.000077,-0.0267,0.0028,19924188.67,56961.189597,0.002966,0.002702,0.002877,0.002781,0.002808
LAND,LAND,USDT,LANDUSDT,-0.000029,-0.0485,0.000568,114974845.04,67048.141134,0.000654,0.000494,0.000597,0.000567,0.000573
MINA,MINA,USDC,MINAUSDC,-0.0056,-0.0272,0.2002,131682.25,26670.8683,0.2086,0.1964,0.2058,0.1989,0.2008
BSV,BSV,USDT,BSVUSDT,-0.17,-0.006,27.72,25934.4905,719873.61,28.31,27.33,27.89,27.7,27.75
WWY,WWY,USDT,WWYUSDT,0.0000251,0.1294,0.000219,589728086.16,118746.2412183,0.0002288,0.0001867,0.0001939,0.0002181,0.0002196
AI2,AI2,USDT,AI2USDT,0.000000007,0.0382,0.00000019,725921288,136.686890587,0.000000225,0.000000182,0.000000183,0.000000184,0.000000188
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000024,-0.0211,0.001113,55293937.73,62173.90687,0.001137,0.00111,0.001137,0.001113,0.001114
QUAI,QUAI,USDT,QUAIUSDT,0.01094,0.144,0.0869,1910567.49,154475.8384,0.09206,0.0726,0.07596,0.08701,0.08725
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000059,-0.0118,0.000494,113044253,56347.3184245,0.0005022,0.0004922,0.0004999,0.0004922,0.000495
GFI,GFI,USDT,GFIUSDT,-0.1846,-0.2116,0.6877,115843.26,84999.2689,0.8965,0.6339,0.8723,0.6869,0.6882
RFRM,RFRM,USDT,RFRMUSDT,-0.0044,-0.0669,0.0613,783889.4,54064.9946,0.095,0.0596,0.0657,0.0613,0.0615
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000098,-0.0107,0.009054,33667796.34,308882.515242,0.011488,0.008616,0.009152,0.009019,0.009054
AZERO,AZERO,USDC,AZEROUSDC,0.00512,0.0594,0.09121,433996.86,38053.06624,0.09217,0.0846,0.08609,0.09107,0.09157
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,0.00012,0.0174,0.006985,8341895.06,56573.924263,0.007046,0.0065,0.006865,0.00691,0.007013
PIT,PIT,USDT,PITUSDT,0.000000000001,0.0043,0.0000000002286,251413239670419,57654.0930935627703,0.0000000002353,0.0000000002239,0.0000000002276,0.0000000002274,0.0000000002291
PIXEL,PIXEL,USDT,PIXELUSDT,0.00024,0.01,0.02424,19895123.85,478606.67093,0.02467,0.02332,0.024,0.02424,0.02425
OP,OP,USDC,OPUSDC,-0.0037,-0.0057,0.6368,3470575.36,2202295.2592,0.6495,0.6164,0.6405,0.6372,0.6396
WXM,WXM,USDT,WXMUSDT,0,0,0.219,22249.96,4796.012,0.222,0.213,0.219,0.219,0.222
XRPH,XRPH,USDT,XRPHUSDT,0.00091,0.0116,0.07879,628121.52,48964.85405,0.08171,0.07517,0.07788,0.07852,0.0791
BLUE,BLUE,USDT,BLUEUSDT,-0.0008,-0.0127,0.06201,157613.12,10012.66146,0.0669,0.06008,0.06281,0.06099,0.06109
MSN,MSN,USDT,MSNUSDT,-0.00183,-0.0458,0.03808,1521186.95,59162.11083,0.0461,0.03626,0.03991,0.03804,0.03812
URO,URO,USDT,UROUSDT,-0.000015,-0.0072,0.002047,33391813.99,67874.216675,0.002089,0.00197,0.002062,0.002046,0.00205
SUT,SUT,USDT,SUTUSDT,0.022,0.0047,4.666,6735.98,31287.228,4.745,4.563,4.644,4.666,4.745
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000054,-0.0409,0.00000001265,4683468622234,61340.19431301523,0.00000001372,0.0000000125,0.00000001319,0.00000001256,0.00000001274
DEGEN,DEGEN,USDT,DEGENUSDT,0.000058,0.0272,0.002189,33344706.85,71799.857525,0.002228,0.00206,0.002131,0.002186,0.002189
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.005,-0.0378,0.1272,3931938.89,518522.4937,0.1431,0.1253,0.1322,0.1269,0.1273
RDNT,RDNT,USDT,RDNTUSDT,-0.00017,-0.0093,0.018,10871709.09,196761.23543,0.01844,0.01735,0.01817,0.01798,0.01801
SERSH,SERSH,USDT,SERSHUSDT,-0.0017,-0.029,0.0569,1789778.06,101270.2193,0.059,0.0547,0.0586,0.0564,0.0574
ARK,ARK,USDT,ARKUSDT,-0.0388,-0.0807,0.4417,14744560.73,7100538.2469,0.5485,0.4022,0.4805,0.4426,0.4431
RFC,RFC,USDT,RFCUSDT,0.010573,0.1237,0.096019,2619518.93,238540.339368,0.101563,0.08361,0.085446,0.096138,0.096748
PLMC,PLMC,USDT,PLMCUSDT,0.0006,0.0031,0.1888,196687.16,36812.801,0.1889,0.1775,0.1882,0.188,0.1889
XONE,XONE,USDT,XONEUSDT,-0.000014,-0.0169,0.0008097,67673426.88,54912.0728779,0.0008292,0.0007959,0.0008237,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.000000000024,0.0211,0.0000000011598,516152628392260,597571.955480219037,0.0000000012072,0.0000000011177,0.0000000011358,0.0000000011588,0.0000000011599
BUM,BUM,USDT,BUMUSDT,0.000118,0.018,0.006668,8970281.67,59188.917381,0.006781,0.006497,0.00655,0.006665,0.006677
IAGO,IAGO,USDT,IAGOUSDT,0.0000005,0.031,0.0000166,48681386.97,777.43203412,0.00001698,0.00001404,0.0000161,0.0000142,0.0000166
OEX,OEX,USDT,OEXUSDT,-0.000024,-0.0171,0.001378,307008.41,431.520133,0.001614,0.001325,0.001402,0.001372,0.001384
EPAY,EPAY,USDT,EPAYUSDT,0.0000149,0.1177,0.0001414,73415925.24,9754.4023754,0.0001498,0.000121,0.0001265,0.0001401,0.0001413
NAV,NAV,USDT,NAVUSDT,-0.00151,-0.0472,0.03045,1793176.73,55879.73725,0.03231,0.02812,0.03196,0.03003,0.03052
OXT,OXT,USDT,OXTUSDT,-0.0024,-0.0371,0.06218,9508365.39,602609.52887,0.06517,0.06147,0.06458,0.06205,0.06236
WPAY,WPAY,USDT,WPAYUSDT,-0.00389,-0.0445,0.08334,1583773.16,134942.02871,0.08926,0.08128,0.08723,0.0833,0.08345
SPICE,SPICE,USDT,SPICEUSDT,-0.0000058,-0.0653,0.000083,130717077.47,11405.9583465,0.0000924,0.0000826,0.0000888,0.000083,0.0000832
SNS,SNS,USDT,SNSUSDT,0.00011,0.0405,0.00282,22555992.3,61514.77321,0.00289,0.0027,0.00271,0.00281,0.00283
DLC,DLC,USDT,DLCUSDT,-0.0000242,-0.1131,0.0001897,855507401.21,169709.5936016,0.0002147,0.0001833,0.0002139,0.0001876,0.000191
FRBK,FRBK,USDT,FRBKUSDT,-0.00005,-0.0494,0.000962,113391757.07,116049.542352,0.001059,0.000912,0.001012,0.000954,0.000961
NMR,NMR,USDT,NMRUSDT,-0.26,-0.0377,6.624,207749.091,1395635.791,7.047,6.455,6.884,6.622,6.627
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00006,-0.0021,0.02798,1565.7,43.03589,0.02975,0.02665,0.02804,0.02665,0.0283
ETHF,ETHF,USDT,ETHFUSDT,0.00045,0.0451,0.010408,12266608.39,122176.41459,0.010409,0.009509,0.009958,0.010332,0.010409
RFL,RFL,USDT,RFLUSDT,0.00143,0.0634,0.02396,9778.3,224.75621,0.02638,0.02129,0.02253,0.0239,0.02403
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000025,-0.0248,0.000000000098,3423817680702,334.9448960209036,0.0000000001037,0.0000000000954,0.0000000001005,0.0000000000954,0.0000000000984
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000065,0.0045,0.0014472,671019.35,976.9095666,0.0015274,0.0013841,0.0014407,0.0014442,0.0014527
USA,USA,USDT,USAUSDT,-0.0000000348,-0.0365,0.0000009184,66232967805.35,61697.0122691797,0.0000009847,0.0000008862,0.0000009532,0.0000009167,0.0000009209
PRCL,PRCL,USDT,PRCLUSDT,-0.00214,-0.0396,0.05178,416395.77,22114.2044,0.05577,0.05121,0.05392,0.05201,0.0521
ALGO,ALGO,USDC,ALGOUSDC,-0.00044,-0.0024,0.18123,4198246.72,760729.2237,0.18555,0.17666,0.18167,0.18084,0.18203
PUSH,PUSH,USDT,PUSHUSDT,-0.00149,-0.0501,0.02823,3288166.1,93728.57749,0.03003,0.02696,0.02972,0.02788,0.02826
CDT,CDT,USDT,CDTUSDT,-0.0035,-0.0491,0.0677,63190.17,4366.1223,0.0712,0.0665,0.0712,0.0675,0.0679
RPLS,RPLS,USDT,RPLSUSDT,-0.00056,-0.0942,0.00538,6961314.23,40050.69229,0.00607,0.00529,0.00594,0.00537,0.00538
XRPC,XRPC,USDT,XRPCUSDT,0.0000995,0.0798,0.001345,669087.56,875.3716462,0.0013452,0.0012455,0.0012455,0.0013378,0.001345
CGPT,CGPT,USDT,CGPTUSDT,-0.00013,-0.002,0.064598,13444538.05,868861.271259,0.065995,0.062514,0.064728,0.064585,0.064762
YBR,YBR,USDT,YBRUSDT,0.000713,0.291,0.003163,11492358.32,28528.690781,0.003599,0.001951,0.00245,0.003138,0.00316
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00245,0.0719,0.03648,4557330.59,161045.53198,0.03769,0.0336,0.03403,0.03647,0.03663
FAND,FAND,USDT,FANDUSDT,0.000177,0.0085,0.020783,3039099.05,62977.284207,0.020837,0.020525,0.020606,0.020644,0.020783
HGG,HGG,USDT,HGGUSDT,-0.00002,-0.0226,0.000862,11777343.71,10244.597371,0.000946,0.000823,0.000882,0.000858,0.000863
SLIM,SLIM,USDT,SLIMUSDT,0.00187,0.0409,0.04754,1553055.22,72041.68736,0.04861,0.04482,0.04567,0.04737,0.04765
KNINE,KNINE,USDT,KNINEUSDT,-0.00000002,-0.0114,0.00000173,8180156281.55,14296.10140949,0.00000179,0.00000172,0.00000175,0.00000173,0.00000174
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,-0.0233,-0.0872,0.2438,123564.08,31615.9406,0.3,0.24,0.2671,0.2395,0.2497
VR,VR,USDT,VRUSDT,-0.00025,-0.0684,0.0034,789744706.23,2686223.02919,0.00366,0.00327,0.00365,0.00339,0.00342
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00033,-0.0157,0.02064,93457.78,1998.25024,0.02915,0.02064,0.02097,0.0204,0.02158
CLS,CLS,USDT,CLSUSDT,0.00014,0.0047,0.02989,993412.15,29669.69775,0.02998,0.02966,0.02975,0.02977,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,-0.00000001,-0.0015,0.000006467,7695857363,49640.675906508,0.000006484,0.000006348,0.000006477,0.000006421,0.000006468
NYAN,NYAN,USDT,NYANUSDT,0.00008,0.0051,0.01564,3564061.5,55809.74774,0.01593,0.01534,0.01556,0.01568,0.01573
KRO,KRO,USDT,KROUSDT,0.00006,0.0065,0.00929,13031200.31,121608.744048,0.00941,0.0092,0.00923,0.009247,0.009302
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00072,-0.0158,0.04471,1991848.62,90128.62549,0.04548,0.04469,0.04543,0.04468,0.04509
SNX,SNX,USDT,SNXUSDT,-0.015,-0.0236,0.6192,13303888.35,8352944.887,0.6408,0.613,0.6342,0.6198,0.621
COTI,COTI,USDT,COTIUSDT,-0.00374,-0.0562,0.06278,34896848.53,2281326.11982,0.06876,0.06229,0.06652,0.0627,0.06275
MIU,MIU,USDT,MIUUSDT,0.00000000105,0.0156,0.00000006795,6039443086492.94,399351.17206067712,0.000000068,0.00000006146,0.0000000669,0.00000006786,0.00000006795
ZKF,ZKF,USDT,ZKFUSDT,-0.000004,-0.0615,0.000061,23042641.4,1426.403588,0.000075,0.000052,0.000065,0.000056,0.000061
MOON,MOON,USDT,MOONUSDT,0.00052,0.0074,0.07034,770308.75,54238.88348,0.07325,0.06971,0.06982,0.06971,0.0711
KAITO,KAITO,USDC,KAITOUSDC,-0.0242,-0.0338,0.6915,82474.67,57666.8439,0.7234,0.6751,0.7157,0.6909,0.6923
SATOX,SATOX,USDT,SATOXUSDT,-0.0000009,-0.0172,0.0000514,170169573.87,8510.6479417,0.0000534,0.000045,0.0000523,0.0000512,0.0000513
SALD,SALD,USDT,SALDUSDT,-0.0000091,-0.0405,0.0002153,227574209.37,49884.7019855,0.0002279,0.0002095,0.0002244,0.000212,0.0002184
NIM,NIM,USDT,NIMUSDT,-0.000021,-0.0276,0.000739,5343554.88,3904.909387,0.00077,0.000705,0.00076,0.000739,0.000744
JOLT,JOLT,USDT,JOLTUSDT,0.00028,0.0156,0.01819,69457.97,1258.5891,0.01831,0.01791,0.01791,0.01827,0.01831
GX,GX,USDT,GXUSDT,-0.000003,-0.0005,0.005063,11740485.78,59484.192066,0.005132,0.005,0.005066,0.005054,0.005082
UDS,UDS,USDT,UDSUSDT,-0.0152,-0.0187,0.7973,28288.41,22808.424,0.8235,0.7973,0.8125,0.7967,0.802
BB,BB,USDT,BBUSDT,-0.00023,-0.0023,0.09604,19352410.03,1857842.98801,0.09826,0.09293,0.09627,0.09603,0.09606
TNSR,TNSR,USDT,TNSRUSDT,0.0011,0.0092,0.1204,4707941.07,566129.2748,0.1239,0.1164,0.1193,0.1203,0.1205
