Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
GFI,GFI,USDT,GFIUSDT,0.0601,0.0878,0.744,159202.39,123718.2961,0.9641,0.6339,0.6839,0.7433,0.7444
RFRM,RFRM,USDT,RFRMUSDT,0.007,0.1289,0.0613,1238137.51,81988.5631,0.0986,0.0543,0.0543,0.0612,0.0613
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.00047,0.052,0.009498,33105313.25,303507.686881,0.011488,0.00858,0.009028,0.009478,0.009518
AZERO,AZERO,USDC,AZEROUSDC,0.00401,0.0466,0.09,414203.5,35877.62245,0.09022,0.0846,0.08599,0.08977,0.09003
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000012,-0.0017,0.006922,8422235.89,56986.137112,0.006998,0.0065,0.006934,0.006873,0.006992
PIT,PIT,USDT,PITUSDT,0.000000000002,0.0087,0.0000000002295,253158228946572,57965.905709611506,0.0000000002353,0.0000000002239,0.0000000002275,0.0000000002282,0.0000000002305
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00001,-0.0004,0.02443,18548668.07,445970.28369,0.02467,0.02332,0.02444,0.02443,0.02444
OP,OP,USDC,OPUSDC,-0.002,-0.003,0.6441,3506272.56,2225348.4291,0.6495,0.6164,0.6461,0.6433,0.6457
WXM,WXM,USDT,WXMUSDT,-0.001,-0.0045,0.218,24476.03,5281.761,0.219,0.213,0.219,0.218,0.221
XRPH,XRPH,USDT,XRPHUSDT,-0.00195,-0.024,0.07926,795583.41,62437.94137,0.08371,0.07501,0.08121,0.07925,0.07926
BLUE,BLUE,USDT,BLUEUSDT,-0.00183,-0.0283,0.06262,170448.52,10864.28962,0.0669,0.06008,0.06445,0.0614,0.06358
MSN,MSN,USDT,MSNUSDT,-0.00356,-0.0875,0.03709,1464032.14,57525.33586,0.0461,0.03626,0.04065,0.03709,0.0371
URO,URO,USDT,UROUSDT,-0.000084,-0.0394,0.002045,31124198.76,63472.378985,0.00216,0.00197,0.002129,0.002041,0.002046
SUT,SUT,USDT,SUTUSDT,0.063,0.0135,4.709,8143.44,37815.632,4.745,4.563,4.646,4.677,4.745
BLUB,BLUB,USDT,BLUBUSDT,0.00000000007,0.0052,0.00000001339,4444118046804,58394.36843281814,0.00000001372,0.0000000125,0.00000001332,0.00000001326,0.00000001356
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000027,-0.0121,0.002193,32832908.58,70565.137814,0.00222,0.00206,0.00222,0.002189,0.002194
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.013,-0.0913,0.1293,4725111.1,627702.3122,0.1431,0.1253,0.1423,0.1292,0.1297
RDNT,RDNT,USDT,RDNTUSDT,0.00009,0.0049,0.01826,12517549.73,226631.60566,0.01844,0.01735,0.01817,0.01824,0.01827
SERSH,SERSH,USDT,SERSHUSDT,-0.0017,-0.0293,0.0562,1791589.31,101873.2303,0.059,0.0547,0.0579,0.056,0.0568
ARK,ARK,USDT,ARKUSDT,-0.0203,-0.0442,0.4387,12781942.16,6359591.9696,0.5485,0.4323,0.459,0.438,0.4384
RFC,RFC,USDT,RFCUSDT,0.004736,0.0552,0.090502,2729983.78,247735.901261,0.101563,0.082223,0.085766,0.090488,0.090522
PLMC,PLMC,USDT,PLMCUSDT,0,0,0.1882,202792.72,37952.1198,0.1889,0.1775,0.1882,0.188,0.1889
XONE,XONE,USDT,XONEUSDT,-0.000001,-0.0012,0.0008114,68200053.84,55514.2788336,0.0008292,0.0007959,0.0008124,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000481,0.0424,0.0000000011808,468162935644065,540049.9101860845955,0.0000000012072,0.000000001116,0.0000000011327,0.000000001178,0.0000000011796
BUM,BUM,USDT,BUMUSDT,-0.000053,-0.0079,0.006623,9384854.4,61888.426197,0.006788,0.006497,0.006676,0.006621,0.006623
IAGO,IAGO,USDT,IAGOUSDT,0.00000296,0.2111,0.00001698,48767743.95,778.62993581,0.00001698,0.00001402,0.00001402,0.0000142,0.0000166
OEX,OEX,USDT,OEXUSDT,0.000191,0.1536,0.001434,334709.48,461.510318,0.001614,0.001243,0.001243,0.001434,0.00144
EPAY,EPAY,USDT,EPAYUSDT,-0.0000049,-0.0368,0.0001282,70429634.58,9310.041422,0.0001498,0.0001204,0.0001331,0.0001277,0.0001283
NAV,NAV,USDT,NAVUSDT,-0.00165,-0.0516,0.0303,1760739.96,55664.21465,0.03231,0.02812,0.03195,0.02998,0.03047
OXT,OXT,USDT,OXTUSDT,-0.00068,-0.0105,0.06353,10739775.82,684866.3452,0.06573,0.06147,0.06421,0.06346,0.06388
WPAY,WPAY,USDT,WPAYUSDT,-0.00427,-0.0485,0.08373,1518999.96,131023.94857,0.08959,0.08128,0.088,0.08367,0.08382
SPICE,SPICE,USDT,SPICEUSDT,0.0000016,0.0196,0.0000832,211297782.98,18161.5411882,0.0000924,0.0000794,0.0000816,0.0000832,0.0000834
SNS,SNS,USDT,SNSUSDT,0.00002,0.0073,0.00273,22758598.14,61734.03585,0.00274,0.0027,0.00271,0.00272,0.00274
DLC,DLC,USDT,DLCUSDT,-0.0000274,-0.127,0.0001883,887293308.48,180096.3859873,0.0002178,0.0001833,0.0002157,0.0001864,0.0001898
FRBK,FRBK,USDT,FRBKUSDT,-0.000173,-0.1562,0.000934,154116128.05,157483.867114,0.001108,0.000912,0.001107,0.000931,0.000937
NMR,NMR,USDT,NMRUSDT,-0.205,-0.0296,6.714,210350.87,1419788.175,7.047,6.455,6.919,6.714,6.716
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00463,-0.148,0.02665,1896.5,52.39801,0.03128,0.02665,0.03128,0.02665,0.02833
ETHF,ETHF,USDT,ETHFUSDT,0.000821,0.0897,0.00997,14690535.15,145759.29494,0.009999,0.009149,0.009149,0.009946,0.009971
RFL,RFL,USDT,RFLUSDT,-0.0018,-0.0779,0.02129,9752.1,223.83681,0.02638,0.02129,0.02309,0.022,0.02221
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000088,-0.0844,0.0000000000954,2984061816302,292.2024386036516,0.0000000001042,0.0000000000954,0.0000000001042,0.0000000000954,0.0000000001004
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000541,0.0389,0.0014441,864372.86,1248.8394617,0.0015274,0.001383,0.00139,0.0014442,0.0014527
USA,USA,USDT,USAUSDT,-0.0000000002,-0.0002,0.0000009667,64348666339.36,60078.1163581102,0.000000984,0.0000008862,0.0000009669,0.0000009664,0.0000009728
PRCL,PRCL,USDT,PRCLUSDT,0.00107,0.0199,0.05459,397406.73,21474.09057,0.05583,0.05185,0.05352,0.0539,0.05397
ALGO,ALGO,USDC,ALGOUSDC,0.00201,0.011,0.1845,4472291.7,808768.28979,0.18553,0.17666,0.18249,0.18445,0.18566
PUSH,PUSH,USDT,PUSHUSDT,-0.00156,-0.0527,0.02799,2957563.59,85084.71871,0.03003,0.02696,0.02955,0.02787,0.02811
CDT,CDT,USDT,CDTUSDT,-0.0032,-0.0451,0.0676,66127.53,4604.042,0.0727,0.0665,0.0708,0.0675,0.0679
RPLS,RPLS,USDT,RPLSUSDT,-0.00049,-0.0811,0.00555,7247095.11,42178.41668,0.00618,0.00539,0.00604,0.00551,0.00555
XRPC,XRPC,USDT,XRPCUSDT,-0.0000775,-0.0585,0.0012461,907712.01,1146.31059,0.0013272,0.0012455,0.0013236,0.00125,0.0012536
CGPT,CGPT,USDT,CGPTUSDT,0.000309,0.0047,0.065737,13914863.24,899296.629693,0.065862,0.062514,0.065428,0.065692,0.06585
YBR,YBR,USDT,YBRUSDT,-0.00021,-0.083,0.00232,9312712.76,21463.741163,0.002725,0.001951,0.00253,0.00232,0.002327
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00062,0.017,0.03698,4966377.27,174836.33369,0.03749,0.0336,0.03636,0.0369,0.03708
FAND,FAND,USDT,FANDUSDT,0.000177,0.0085,0.020783,2923555.82,60511.420497,0.020837,0.020525,0.020606,0.020644,0.020783
HGG,HGG,USDT,HGGUSDT,0.000044,0.0535,0.000866,14543818.78,12545.400963,0.000946,0.000805,0.000822,0.000862,0.000866
SLIM,SLIM,USDT,SLIMUSDT,0.00161,0.0345,0.04823,1512023.38,69494.07984,0.04861,0.04478,0.04662,0.04823,0.04827
KNINE,KNINE,USDT,KNINEUSDT,-0.00000002,-0.0112,0.00000175,8072122138.59,14132.66600288,0.00000178,0.00000172,0.00000177,0.00000175,0.00000176
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0008,0.0032,0.2477,149096.92,38044.4582,0.29,0.233,0.2469,0.2477,0.2538
VR,VR,USDT,VRUSDT,-0.00022,-0.0597,0.00346,450985619.14,1567272.36649,0.00369,0.00327,0.00368,0.00345,0.00348
ITHACA,ITHACA,USDT,ITHACAUSDT,0.00053,0.0249,0.02177,98998.24,2116.99449,0.02915,0.02044,0.02124,0.02147,0.02544
CLS,CLS,USDT,CLSUSDT,0.00019,0.0063,0.02993,1058578.18,31564.461,0.02998,0.02964,0.02974,0.02984,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0.000000008,0.0012,0.000006468,8554946343,55255.453696006,0.000006484,0.000006428,0.00000646,0.000006428,0.000006478
NYAN,NYAN,USDT,NYANUSDT,0.00011,0.007,0.01576,3584600.98,56090.71412,0.01593,0.01543,0.01565,0.01571,0.01581
KRO,KRO,USDT,KROUSDT,0.000209,0.0229,0.009329,16385424.86,152271.390532,0.00941,0.0091,0.00912,0.009294,0.009295
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00048,-0.0105,0.04489,2036316.54,92318.9379,0.04548,0.04488,0.04537,0.04488,0.04506
SNX,SNX,USDT,SNXUSDT,-0.0007,-0.0011,0.6332,10460305.32,6598997.0452,0.6408,0.6161,0.6339,0.6341,0.6393
COTI,COTI,USDT,COTIUSDT,-0.00247,-0.036,0.06611,36329879.88,2399071.05465,0.06876,0.063,0.06858,0.06606,0.0661
MIU,MIU,USDT,MIUUSDT,-0.0000000005,-0.0073,0.00000006749,5870529121507.52,388249.29403098615,0.000000068,0.00000006146,0.00000006799,0.0000000675,0.00000006775
ZKF,ZKF,USDT,ZKFUSDT,-0.000006,-0.0937,0.000058,11778367.89,759.615101,0.000075,0.000057,0.000064,0.000058,0.000062
MOON,MOON,USDT,MOONUSDT,-0.00027,-0.0038,0.07039,746513.67,52525.64453,0.07325,0.06971,0.07066,0.06971,0.07108
KAITO,KAITO,USDC,KAITOUSDC,-0.0145,-0.0199,0.7135,82212.71,57849.8078,0.7292,0.6751,0.728,0.7127,0.714
SATOX,SATOX,USDT,SATOXUSDT,-0.0000002,-0.004,0.0000498,188787487.82,9492.6361535,0.0000534,0.000045,0.00005,0.0000496,0.0000499
SALD,SALD,USDT,SALDUSDT,-0.0000151,-0.0647,0.0002181,232839072.19,51276.0356149,0.0002333,0.0002095,0.0002332,0.0002131,0.0002199
NIM,NIM,USDT,NIMUSDT,-0.000038,-0.0493,0.000732,5425656.85,3967.722089,0.00077,0.000705,0.00077,0.000739,0.000744
JOLT,JOLT,USDT,JOLTUSDT,0.00033,0.0185,0.01815,92146.64,1797.11385,0.038,0.01781,0.01782,0.01819,0.01831
GX,GX,USDT,GXUSDT,0,0,0.005058,11385383.33,57699.9188,0.005132,0.005008,0.005058,0.005046,0.005077
UDS,UDS,USDT,UDSUSDT,0.0111,0.0139,0.8048,29886.85,24122.5616,0.8372,0.7842,0.7937,0.802,0.808
BB,BB,USDT,BBUSDT,0.00087,0.009,0.09733,18153804.1,1743478.71941,0.09826,0.09293,0.09646,0.09734,0.09737
TNSR,TNSR,USDT,TNSRUSDT,-0.0017,-0.0137,0.1216,5038466.77,605311.1314,0.1239,0.1164,0.1233,0.1216,0.1218
EDGE,EDGE,USDT,EDGEUSDT,0.00681,0.1242,0.06161,2389166.81,162162.74321,0.08417,0.05348,0.0548,0.06159,0.0616
OMNOM,OMNOM,USDT,OMNOMUSDT,0.0000000001553,0.0214,0.0000000074042,7685709471222,56660.4204363202265,0.0000000077247,0.0000000070675,0.0000000072489,0.0000000072762,0.0000000074079
TALENT,TALENT,USDT,TALENTUSDT,-0.001179,-0.1379,0.007368,968433.91,7384.864986,0.008547,0.007024,0.008547,0.00738,0.007381
APFC,APFC,USDT,APFCUSDT,0.0454,0.0673,0.7199,439924.1,302314.4281,0.7217,0.6645,0.6745,0.7193,0.7203
PLB,PLB,USDT,PLBUSDT,-0.0085,-0.0085,0.9829,176633.45,173282.5403,0.9944,0.964,0.9914,0.9831,0.9846
IT,IT,USDT,ITUSDT,-0.0202,-0.0258,0.7625,206.23,161.1544,0.8216,0.7602,0.7827,0.7643,0.7879
GNO,GNO,USDT,GNOUSDT,-0.14,-0.0012,109.03,2723.56,294972.86,109.54,106.78,109.17,109.03,109.07
BDCA,BDCA,USDT,BDCAUSDT,-0.0515,-0.0597,0.8108,153020.93,128578.4588,0.8623,0.8108,0.8623,0.8108,0.8128
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000000159,-0.0075,0.000020967,2588338729,53421.012339225,0.000021152,0.00002,0.000021126,0.000020907,0.000021065
SEX,SEX,USDT,SEXUSDT,-2178.69,-0.006,359817.86,0.00236154,819.48,388363.19,322000.31,361996.55,360285.85,362616.77
BNRY,BNRY,USDT,BNRYUSDT,0.00003,0.0013,0.02195,2375140.64,52535.91994,0.02235,0.02,0.02192,0.02184,0.02203
SKI,SKI,USDT,SKIUSDT,-0.00178,-0.0446,0.03813,1680214.7,64161.25291,0.03995,0.03633,0.03991,0.0378,0.03816
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,0.000295,0.0797,0.003994,56475.37,212.280546,0.003994,0.003643,0.003699,0.003969,0.003994
RBX,RBX,USDT,RBXUSDT,0.000401,0.0626,0.006804,10787293.84,68784.609802,0.007,0.006218,0.006403,0.006797,0.006798
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0019,-0.0317,0.058,581445.28,34282.2196,0.0613,0.0576,0.0599,0.0585,0.0587
QORBI,QORBI,USDT,QORBIUSDT,-0.000006,-0.0103,0.000575,1379768.82,803.946128,0.000617,0.000574,0.000581,0.0006,0.000615
FORM1,FORM1,USDT,FORM1USDT,-0.0000151,-0.1103,0.0001217,471851165.54,58623.7431107,0.0001369,0.0001137,0.0001368,0.0001206,0.0001226
SHIB,SHIB,USDT,SHIBUSDT,0.00000002,0.0016,0.00001188,310418991046,3631619.91671587,0.00001196,0.00001146,0.00001186,0.00001189,0.0000119
EMT,EMT,USDT,EMTUSDT,-0.00001,-0.0012,0.00773,8433115.96,65181.78603,0.00775,0.0077,0.00774,0.00771,0.00774
SENATE,SENATE,USDT,SENATEUSDT,0.00009,0.0076,0.0119,164911.78,1950.51303,0.01211,0.0116,0.01181,0.01188,0.01193
KENKA,KENKA,USDT,KENKAUSDT,0.000000000024,0.0016,0.000000014557,994168095605.5,14506.856119315897,0.0000000163,0.000000014,0.000000014533,0.000000014443,0.000000014579
OMAX,OMAX,USDT,OMAXUSDT,0.0000018,0.0057,0.0003129,105911141.98,33211.2748532,0.000335,0.0003101,0.0003111,0.0003113,0.0003135
TITS,TITS,USDT,TITSUSDT,0.000015,0.0033,0.004528,12828105.44,53880.614151,0.004574,0.003939,0.004513,0.004509,0.004534
XRP,XRP,USDC,XRPUSDC,-0.0134,-0.0063,2.1119,4732136.64,9857456.7231,2.1282,2.034,2.1253,2.1106,2.1131
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00006,-0.0508,0.00112,11494777.66,13219.39622,0.0012,0.00106,0.00118,0.00111,0.00113
ORAIX,ORAIX,USDT,ORAIXUSDT,0.00005,0.0367,0.00141,24606236.21,33631.71932,0.00142,0.00132,0.00136,0.00137,0.00142
SOONX,SOONX,USDT,SOONXUSDT,0.0000015,0.0025,0.0006014,96538001.63,58128.7533292,0.0006577,0.0005787,0.0005999,0.0005967,0.0006054
COMP,COMP,USDT,COMPUSDT,-0.1,-0.0025,39.87,48951.682,1944631.16,40.4,38.98,39.97,39.82,39.86
ONG,ONG,USDT,ONGUSDT,0.0091,0.0514,0.1859,11326870.66,2072095.456,0.1896,0.1747,0.1768,0.1856,0.186
LLM,LLM,USDT,LLMUSDT,0.0000436,0.0288,0.0015547,44081624.38,66750.7393038,0.0015876,0.0014512,0.0015111,0.0015452,0.0015663
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,0.194,0.0125,15.632,11359.54,176068.544,15.648,15.37,15.438,15.621,15.63
XTM,XTM,USDT,XTMUSDT,-0.00014,-0.0307,0.00441,1539777.33,6855.31014,0.0048,0.00427,0.00455,0.0044,0.00442
LMWR,LMWR,USDT,LMWRUSDT,-0.00182,-0.0215,0.08281,736742.91,61957.63418,0.0861,0.08249,0.08463,0.08301,0.08319
STG,STG,USDT,STGUSDT,-0.0026,-0.0141,0.1809,4034334.14,727834.1843,0.1839,0.1768,0.1835,0.1808,0.1809
RENDER,RENDER,USDT,RENDERUSDT,-0.012,-0.0031,3.758,1009793.44,3719566.945,3.791,3.556,3.77,3.756,3.757
COLLAT,COLLAT,USDT,COLLATUSDT,0.000733,0.0663,0.011775,5345569.91,60878.615015,0.013448,0.010505,0.011042,0.011686,0.011793
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.103,-0.0287,3.476,14447.13,50920.984,3.599,3.45,3.579,3.47,3.48
SHIFU,SHIFU,USDT,SHIFUUSDT,0.00000002,0.0027,0.00000732,82562826.12,604.42644752,0.00000919,0.00000715,0.0000073,0.00000725,0.0000073
PSPS,PSPS,USDT,PSPSUSDT,0.00083,0.1537,0.00623,3332594.24,19881.27842,0.00729,0.00521,0.0054,0.00588,0.00623
HST,HST,USDT,HSTUSDT,-0.000244,-0.033,0.007144,35583.48,254.462302,0.007451,0.007082,0.007388,0.0071,0.007146
VAIX,VAIX,USDT,VAIXUSDT,-0.0034,-0.1717,0.0164,684749.42,11150.5772,0.024,0.0141,0.0198,0.0153,0.0164
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,0.09217,0.1088,0.93879,244661.71,216803.89124,0.95298,0.79997,0.84662,0.94137,0.94798
API3,API3,USDT,API3USDT,-0.0985,-0.1167,0.7455,1424761.22,1098909.6166,0.8544,0.7135,0.844,0.7459,0.7474
QUBE,QUBE,USDT,QUBEUSDT,0.000002,0.0116,0.000173,4013785.3,709.755637,0.00024,0.000162,0.000171,0.000166,0.000172
SPACE,SPACE,USDT,SPACEUSDT,0.0053,0.0263,0.2063,37060.85,7606.6274,0.2194,0.1952,0.201,0.2027,0.2076
CLOUD,CLOUD,USDT,CLOUDUSDT,0.00039,0.0055,0.07026,805839.46,56359.30856,0.07358,0.06891,0.06987,0.07019,0.07034
OKB,OKB,USDT,OKBUSDT,-0.193,-0.0037,51.159,30048.17,1568145.973,53.5,50.936,51.352,51.084,51.629
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.000024,-0.01,0.00236,327543.44,735.362545,0.002495,0.00219,0.002384,0.002356,0.00237
RATS,RATS,USDT,RATSUSDT,0.00000059,0.0243,0.00002481,771005812.9,18660.17619203,0.00002546,0.00002319,0.00002422,0.00002483,0.000025
PERRY,PERRY,USDT,PERRYUSDT,0.0001284,0.165,0.0009063,73691094.23,58655.1765083,0.0009197,0.0007502,0.0007779,0.0008993,0.0009097
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,0.0000323,0.1017,0.0003498,163978958.98,56221.8656952,0.0003513,0.0003,0.0003175,0.0003461,0.0003514
INDEX,INDEX,USDT,INDEXUSDT,-0.008,-0.0062,1.276,573.41,705.278,1.447,1.217,1.284,1.252,1.255
BIST,BIST,USDT,BISTUSDT,0.00001,0.0014,0.00685,1377139.69,9598.81655,0.00719,0.00677,0.00684,0.00683,0.00685
VENOM,VENOM,USDT,VENOMUSDT,-0.01216,-0.0866,0.12815,1475798.89,200160.87608,0.14741,0.12795,0.14031,0.12782,0.12892
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,500,2.278672,0.004579,0.004543,0.004579,0.004559,0.004579
BLS,BLS,USDT,BLSUSDT,-0.00258,-0.1134,0.02016,245030.67,5260.74981,0.02304,0.01966,0.02274,0.01984,0.02024
ASM,ASM,USDT,ASMUSDT,-0.0017,-0.0071,0.2345,233531.22,55069.1813,0.2385,0.2332,0.2362,0.2333,0.2366
BRL,BRL,USDT,BRLUSDT,0.0006,0.0035,0.17,851000.12,144335.7663,0.1705,0.1686,0.1694,0.1698,0.17
RING,RING,USDT,RINGUSDT,-0.0000059,-0.0061,0.0009486,57776922.09,55242.7651906,0.0009614,0.0009366,0.0009545,0.0009483,0.0009525
AAST,AAST,USDT,AASTUSDT,0.000015,0.0135,0.001118,1762313.06,1955.510926,0.001148,0.001093,0.001103,0.001114,0.001118
HNT,HNT,USDT,HNTUSDT,0.266,0.0797,3.6,310674.16,1039369.686,3.649,3.191,3.334,3.597,3.604
ELDA,ELDA,USDT,ELDAUSDT,-0.000046,-0.0228,0.001965,20148344.05,40317.113414,0.002074,0.001928,0.002011,0.001958,0.001968
POKT,POKT,USDT,POKTUSDT,-0.000538,-0.0559,0.009074,2766948.39,25279.775683,0.009798,0.00876,0.009612,0.009043,0.009063
AXS,AXS,USDT,AXSUSDT,0.013,0.0059,2.198,779964.87,1684762.077,2.223,2.098,2.185,2.198,2.199
HAPI,HAPI,USDT,HAPIUSDT,-0.078,-0.0323,2.332,197.78,463.349,2.44,2.115,2.41,2.303,2.334
ODIN,ODIN,USDT,ODINUSDT,0.00000201,0.255,0.00000989,447118070.46,3548.69318886,0.00001,0.0000069,0.00000788,0.00000895,0.00000902
DCD,DCD,USDT,DCDUSDT,-0.00003,-0.0023,0.01251,8268626.21,106707.44181,0.01356,0.01214,0.01254,0.01245,0.01256
MAZZE,MAZZE,USDT,MAZZEUSDT,-0.000012,-0.0096,0.001234,42468704.83,51231.632928,0.001315,0.00106,0.001246,0.001229,0.001234
SDT,SDT,USDT,SDTUSDT,0.00245,0.0238,0.10525,204082.88,21017.27135,0.10532,0.10244,0.1028,0.10525,0.10526
KASPY,KASPY,USDT,KASPYUSDT,-0.00000048,-0.0625,0.00000719,1759906004,12722.67156147,0.00000792,0.00000625,0.00000767,0.00000718,0.0000072
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,-0.00367,-0.0836,0.04018,359753.5,14618.41417,0.04411,0.03866,0.04385,0.04007,0.04018
PLOTS,PLOTS,USDT,PLOTSUSDT,0.00001,0.0256,0.0004,298416.41,125.97364,0.00044,0.00038,0.00039,0.00039,0.00044
AB,AB,USDT,ABUSDT,-0.0001619,-0.0133,0.01193816,367626513.67,4423263.18540336,0.01230428,0.01179724,0.01210006,0.01193766,0.01193816
XEP,XEP,USDT,XEPUSDT,0.0000053,0.0223,0.0002428,240514449.47,57557.854374,0.0002615,0.0002314,0.0002375,0.0002425,0.0002454
NIKO,NIKO,USDT,NIKOUSDT,0.0000303,0.0422,0.0007483,6440633.6,4472.3350962,0.0007489,0.0006573,0.000718,0.0007181,0.0007337
JOC,JOC,USDT,JOCUSDT,-0.0083,-0.06,0.13,29648.04,3969.6242,0.14,0.1239,0.1383,0.127,0.1317
MEX,MEX,USDT,MEXUSDT,-0.000000028,-0.0218,0.000001255,636003329,801.996478366,0.000001289,0.000001235,0.000001283,0.000001252,0.000001258
OSHI,OSHI,USDT,OSHIUSDT,-0.000065,-0.0025,0.02527,1406302.43,35525.872717,0.025793,0.024497,0.025335,0.025643,0.025835
MEE,MEE,USDT,MEEUSDT,-0.00009,-0.0263,0.00332,19582037.93,66323.361107,0.003471,0.003318,0.00341,0.003292,0.003327
MAGA,MAGA,USDT,MAGAUSDT,-0.000000000076,-0.1076,0.00000000063,874427973326,596.685358542295,0.000000000728,0.00000000063,0.000000000706,0.000000000631,0.000000000671
UNI,UNI,USDC,UNIUSDC,-0.0443,-0.0084,5.1841,32859.06,169623.0306,5.2624,5.011,5.2284,5.1809,5.2416
SPX,SPX,USDT,SPXUSDT,0.0031,0.0065,0.4729,1258315.04,574850.0127,0.4798,0.4342,0.4698,0.4726,0.4732
DSLA,DSLA,USDT,DSLAUSDT,-0.00002163,-0.1301,0.00014459,374759612.388,58075.07964396,0.00016875,0.00013286,0.00016622,0.00014448,0.00014492
MVX,MVX,USDT,MVXUSDT,-0.0046,-0.063,0.0684,6931.48,490.7784,0.073,0.0671,0.073,0.0683,0.0684
ONDOAI,ONDOAI,USDT,ONDOAIUSDT,-0.000005,-0.0044,0.00111,5866560.29,6486.461829,0.001154,0.001051,0.001115,0.001111,0.001117
BID,BID,USDT,BIDUSDT,0.00193,0.0564,0.0361,4345877.63,147167.85179,0.03642,0.03154,0.03417,0.03617,0.03643
TYT,TYT,USDT,TYTUSDT,0.00019,0.05,0.00399,1648999.59,6911.58685,0.00511,0.0038,0.0038,0.00392,0.00425
MASA,MASA,USDT,MASAUSDT,-0.00027,-0.0186,0.01418,649055.76,9308.44355,0.01502,0.01385,0.01445,0.01418,0.01422
PONGO,PONGO,USDT,PONGOUSDT,0.0000000001,0.0119,0.0000000085,11944539821622,98944.3126756371,0.0000000087,0.0000000075,0.0000000084,0.0000000083,0.0000000086
QGOV,QGOV,USDT,QGOVUSDT,0.00132,0.243,0.00675,2652066.65,16592.8844,0.00698,0.00543,0.00543,0.00675,0.00679
BIZA,BIZA,USDT,BIZAUSDT,-0.000037,-0.0288,0.001245,30553543.49,38707.814194,0.001311,0.001243,0.001282,0.001227,0.00125
LOGX,LOGX,USDT,LOGXUSDT,-0.00047,-0.0353,0.01281,5618420.61,71875.65587,0.01387,0.01245,0.01328,0.01278,0.01281
ASV,ASV,USDT,ASVUSDT,-0.0026,-0.0611,0.0399,59749,2210.4166,0.0451,0.035,0.0425,0.0351,0.0425
XUSD,XUSD,USDT,XUSDUSDT,-0.0003,-0.0003,0.9996,19.78,19.7819,1.0006,0.9996,0.9999,0.9996,1.0006
MOBILE,MOBILE,USDT,MOBILEUSDT,0.0000235,0.0553,0.0004477,54369252.7,22846.7349929,0.0004501,0.0004,0.0004242,0.0004438,0.000447
LIME,LIME,USDT,LIMEUSDT,0.00008,0.0054,0.01477,4776988.34,70980.09242,0.01547,0.01435,0.01469,0.01471,0.01483
FOXSY,FOXSY,USDT,FOXSYUSDT,0.00015,0.0058,0.02586,18345816.48,463949.3993,0.02586,0.02479,0.02571,0.02576,0.02593
DEEPSEEK,DEEPSEEK,USDT,DEEPSEEKUSDT,-0.00013,-0.0855,0.001389,10565832.45,15180.03334,0.00155,0.001361,0.001519,0.001381,0.001385
ANDYETH,ANDYETH,USDT,ANDYETHUSDT,-0.00000336,-0.0837,0.00003674,3494849883.59,134176.81561783,0.00004094,0.00003519,0.0000401,0.00003684,0.00003691
TARA,TARA,USDT,TARAUSDT,-0.0000899,-0.0212,0.0041314,37616499.02,156328.4450592,0.004343,0.0039853,0.0042213,0.0041301,0.0041327
GROWAI,GROWAI,USDT,GROWAIUSDT,-0.00003,-0.0214,0.00137,2666899.01,3703.62572,0.0014,0.00136,0.0014,0.00137,0.00139
MEY,MEY,USDT,MEYUSDT,-0.00204,-0.0472,0.04113,1557311.46,58720.25148,0.052,0.0234,0.04317,0.04112,0.04172
AYIN,AYIN,USDT,AYINUSDT,-0.0007,-0.0018,0.3855,71.64,27.0011,0.3862,0.3695,0.3862,0.3852,0.3874
