Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DEGO,DEGO,USDT,DEGOUSDT,0.054,0.0307,1.8115,712798.42,1275797.5806,1.8337,1.7332,1.7575,1.8123,1.8212
ODOS,ODOS,USDT,ODOSUSDT,-0.000413,-0.058,0.006705,3345835.08,23027.757407,0.007151,0.006,0.007118,0.006667,0.006694
PORTO,PORTO,USDT,PORTOUSDT,0.0077,0.0084,0.9243,199315.74,184247.8502,0.9558,0.9125,0.9166,0.9244,0.9252
MENGO,MENGO,USDT,MENGOUSDT,0.02185,0.2597,0.10598,25165561.96,2929194.55171,0.15342,0.0801,0.08413,0.10456,0.10658
MTRG,MTRG,USDT,MTRGUSDT,0.00036,0.0045,0.07988,682309.77,54341.15634,0.07992,0.07926,0.07952,0.07987,0.07992
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00022,0.1032,0.00235,11564580.86,26437.19107,0.00249,0.00212,0.00213,0.00234,0.00237
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000011,-0.0076,0.000000000000142,283073067802500,39.7276773782647115,0.0000000000001438,0.0000000000001375,0.0000000000001431,0.0000000000001381,0.0000000000001419
VELAR,VELAR,USDT,VELARUSDT,-0.00034,-0.033,0.00995,797839.23,7914.53879,0.0155,0.00802,0.01029,0.00998,0.01005
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000089,2.4722,0.0000125,177700220030.06,655480.9869112,0.0000129,0.0000024,0.0000036,0.0000123,0.0000125
SLC,SLC,USDT,SLCUSDT,-0.0000113,-0.0697,0.0001507,398935413.06,62979.0944458,0.0001646,0.00015,0.000162,0.0001506,0.0001508
JEWEL,JEWEL,USDT,JEWELUSDT,-0.0018,-0.0364,0.04754,1131790.68,56164.63159,0.05028,0.04754,0.04934,0.04728,0.0483
GOLC,GOLC,USDT,GOLCUSDT,-0.00019,-0.0094,0.020003,95676.47,1932.37873,0.022996,0.018926,0.020193,0.019841,0.019979
SLT,SLT,USDT,SLTUSDT,0,0,0.00004,45273478.41,1844.19625,0.00005,0.00003,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000183,-0.0185,0.009669,112872295.95,1124202.061256,0.010202,0.009562,0.009852,0.009621,0.009658
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0072,0.0109,0.6632,210670.27,139503.8358,0.6644,0.6548,0.656,0.6608,0.6636
BONK,BONK,USDT,BONKUSDT,-0.00000061,-0.047,0.00001235,267720238283,3459232.85161128,0.00001338,0.00001234,0.00001296,0.00001235,0.00001236
HUND,HUND,USDT,HUNDUSDT,0.000046,0.0167,0.002793,9429223.32,26025.630028,0.002829,0.002701,0.002747,0.002763,0.002804
KILT,KILT,USDT,KILTUSDT,-0.00025,-0.007,0.03545,1475647.88,52532.16689,0.03695,0.03524,0.0357,0.03518,0.0358
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000276,-0.0985,0.0002524,1746449515.53,584570.7503852,0.000466,0.000185,0.00028,0.0002533,0.0002605
FLOW,FLOW,USDT,FLOWUSDT,-0.0038,-0.0107,0.3487,1235137.39,434606.9167,0.3571,0.3472,0.3525,0.3482,0.3491
NUB,NUB,USDT,NUBUSDT,0.00017,0.045,0.00394,116994.49,453.67315,0.00404,0.00371,0.00377,0.00392,0.00394
CWS,CWS,USDT,CWSUSDT,0.00254,0.0275,0.09474,48304.3,4435.38577,0.09503,0.089,0.0922,0.09238,0.09376
CLGO,CLGO,USDT,CLGOUSDT,0,0,0.01583,30225.12,478.76909,0.01586,0.01583,0.01583,0.01569,0.01599
TTT,TTT,USDT,TTTUSDT,-0.000034,-0.0367,0.00089,48055.91,42.814908,0.000924,0.000887,0.000924,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000049,-0.0233,0.002052,33697002.41,70422.08244,0.002149,0.00205,0.002101,0.002051,0.002056
HAT,HAT,USDT,HATUSDT,-0.000132,-0.0418,0.003024,22124741.38,67971.219605,0.003572,0.002769,0.003156,0.003011,0.003047
LAND,LAND,USDT,LANDUSDT,-0.000027,-0.0412,0.000628,108591109.09,69074.45239,0.000677,0.000609,0.000655,0.00062,0.000628
MINA,MINA,USDC,MINAUSDC,0,0,0.2096,126791,26663.7593,0.2137,0.2069,0.2096,0.2084,0.2104
BSV,BSV,USDT,BSVUSDT,-0.13,-0.0046,28.09,26705.03853,758377.26,29,27.71,28.22,28.07,28.1
WWY,WWY,USDT,WWYUSDT,-0.0000031,-0.0158,0.000192,932558968.83,177957.6001814,0.0001998,0.0001825,0.0001951,0.0001917,0.0001938
AI2,AI2,USDT,AI2USDT,-0.000000004,-0.0213,0.000000183,4796895758,900.933513965,0.000000197,0.000000182,0.000000187,0.000000184,0.000000197
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000021,-0.0181,0.001135,59122649.05,67870.887463,0.001166,0.001133,0.001156,0.001133,0.001135
QUAI,QUAI,USDT,QUAIUSDT,-0.00148,-0.0191,0.07587,1339097.49,101950.78401,0.07973,0.07379,0.07735,0.07584,0.07592
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000002,-0.0003,0.0005052,115148625,58170.4424674,0.0005184,0.0005006,0.0005054,0.0005051,0.0005054
GFI,GFI,USDT,GFIUSDT,0.117,0.2209,0.6465,121609.41,68278.3989,0.72,0.5073,0.5295,0.6461,0.6472
RFRM,RFRM,USDT,RFRMUSDT,-0.0053,-0.0881,0.0548,75098.84,4254.0672,0.0601,0.0498,0.0601,0.0548,0.0551
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.000122,0.0133,0.009263,24459501.46,232211.43989,0.010138,0.009078,0.009141,0.009395,0.009506
AZERO,AZERO,USDC,AZEROUSDC,-0.00226,-0.0255,0.08612,378448.13,33326.28284,0.09055,0.08545,0.08838,0.086,0.08617
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000029,-0.004,0.007109,7283551.83,53897.076062,0.007675,0.007071,0.007138,0.007071,0.007184
PIT,PIT,USDT,PITUSDT,-0.0000000000017,-0.0074,0.0000000002276,256212245794765,59602.9722371275719,0.00000000024,0.0000000002271,0.0000000002293,0.0000000002271,0.0000000002279
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00125,-0.0485,0.0245,14654974.58,374795.92924,0.02668,0.02437,0.02575,0.02452,0.02454
OP,OP,USDC,OPUSDC,-0.0099,-0.0149,0.6506,2853322.56,1877084.9063,0.6692,0.6437,0.6605,0.6493,0.6516
WXM,WXM,USDT,WXMUSDT,-0.002,-0.0089,0.221,146289.75,32433.129,0.224,0.219,0.223,0.218,0.221
XRPH,XRPH,USDT,XRPHUSDT,-0.00383,-0.045,0.08123,660315.71,55336.91388,0.08548,0.08,0.08506,0.08123,0.08125
BLUE,BLUE,USDT,BLUEUSDT,-0.00255,-0.0361,0.06804,157328.5,10765.82937,0.07059,0.0661,0.07059,0.06763,0.06841
MSN,MSN,USDT,MSNUSDT,-0.00451,-0.0983,0.04135,1341308.04,60633.3136,0.04719,0.04112,0.04586,0.04132,0.04137
URO,URO,USDT,UROUSDT,0.000028,0.013,0.002175,28958501.74,63139.508672,0.0023,0.0021,0.002147,0.002172,0.002176
SUT,SUT,USDT,SUTUSDT,-0.033,-0.007,4.645,8887.42,41414.412,4.693,4.633,4.678,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000056,-0.039,0.00000001377,4444464302696,61795.22586734272,0.00000001441,0.00000001299,0.00000001433,0.00000001372,0.0000000138
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000009,-0.0039,0.002242,29439357.94,67001.934353,0.002329,0.002205,0.002251,0.002239,0.002243
CPOOL,CPOOL,USDT,CPOOLUSDT,0.0101,0.0734,0.1476,3026315.33,447916.3544,0.1599,0.137,0.1375,0.1471,0.1478
RDNT,RDNT,USDT,RDNTUSDT,0.00005,0.0027,0.01819,102343623.16,1864705.86195,0.01878,0.01792,0.01814,0.01819,0.01822
SERSH,SERSH,USDT,SERSHUSDT,-0.0021,-0.0345,0.0586,1678185.33,101313.0741,0.0613,0.0577,0.0607,0.0585,0.0587
ARK,ARK,USDT,ARKUSDT,0.0715,0.1859,0.4561,14867381.78,6518909.721,0.485,0.3836,0.3846,0.4558,0.4563
RFC,RFC,USDT,RFCUSDT,-0.00048,-0.0053,0.089658,6119412.51,579182.405409,0.1163,0.077773,0.090138,0.088562,0.089274
PLMC,PLMC,USDT,PLMCUSDT,-0.0015,-0.0078,0.1884,210538.83,39826.5046,0.19,0.1881,0.1899,0.1881,0.1885
XONE,XONE,USDT,XONEUSDT,-0.0000277,-0.0322,0.0008315,67613964.66,55305.2446459,0.000861,0.0007711,0.0008592,0.0008243,0.0008375
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.00000000002,-0.0172,0.0000000011418,249052329049716,288518.2374001902322,0.0000000011741,0.0000000011299,0.0000000011618,0.0000000011409,0.0000000011414
BUM,BUM,USDT,BUMUSDT,0.000056,0.0084,0.006691,11595624.22,77263.11945,0.006815,0.006513,0.006635,0.006692,0.0067
IAGO,IAGO,USDT,IAGOUSDT,-0.00000061,-0.0356,0.00001649,831898.12,11.82474319,0.0000171,0.00001401,0.0000171,0.00001403,0.0000162
OEX,OEX,USDT,OEXUSDT,-0.000044,-0.0324,0.001312,386532.52,518.318342,0.001402,0.001283,0.001356,0.001304,0.001309
EPAY,EPAY,USDT,EPAYUSDT,0.0000035,0.0298,0.0001206,27158027.36,3419.2666859,0.00015,0.0001086,0.0001171,0.0001214,0.0001225
NAV,NAV,USDT,NAVUSDT,0.00245,0.0822,0.03223,1781987.53,56626.3136,0.03236,0.02938,0.02978,0.03213,0.03232
OXT,OXT,USDT,OXTUSDT,0.0003,0.0046,0.06503,17438222.22,1135234.51957,0.06714,0.06352,0.06473,0.06493,0.06509
WPAY,WPAY,USDT,WPAYUSDT,-0.00817,-0.0842,0.08881,1604128.11,149864.38519,0.09747,0.0883,0.09698,0.0887,0.08909
SPICE,SPICE,USDT,SPICEUSDT,-0.000007,-0.0419,0.0001597,5195194.5,845.9416789,0.0001667,0.0001592,0.0001667,0.0001592,0.0001597
SNS,SNS,USDT,SNSUSDT,-0.00005,-0.0183,0.00267,23352993.35,62013.719,0.00273,0.00257,0.00272,0.00268,0.00269
DLC,DLC,USDT,DLCUSDT,-0.0000048,-0.0216,0.0002169,832162988.97,183255.4285226,0.000237,0.0002127,0.0002217,0.0002167,0.0002187
FRBK,FRBK,USDT,FRBKUSDT,-0.000029,-0.0251,0.001126,50442633.84,56035.404035,0.00117,0.001048,0.001155,0.001126,0.00113
NMR,NMR,USDT,NMRUSDT,-0.12,-0.0169,6.956,161262.893,1132659.34,7.127,6.853,7.076,6.951,6.959
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00299,0.1057,0.03127,1214.28,36.74271,0.03127,0.02828,0.02828,0.02908,0.03128
ETHF,ETHF,USDT,ETHFUSDT,-0.000722,-0.0766,0.008694,4739647.14,42462.715707,0.009583,0.00835,0.009416,0.00863,0.008927
RFL,RFL,USDT,RFLUSDT,-0.00194,-0.071,0.02537,16514.73,424.93734,0.02751,0.02487,0.02731,0.02536,0.02561
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,0.0000000000036,0.0357,0.0000000001042,2725398214297,282.5787335310793,0.0000000001114,0.0000000000971,0.0000000001006,0.0000000001036,0.0000000001075
ASTRA,ASTRA,USDT,ASTRAUSDT,0.000176,0.1463,0.0013788,1989369.64,2844.617048,0.0016,0.0011978,0.0012028,0.0013785,0.001385
USA,USA,USDT,USAUSDT,0.000000038,0.04,0.0000009867,62530396966.54,62244.6484679764,0.0000010614,0.0000009477,0.0000009487,0.0000009862,0.0000009926
PRCL,PRCL,USDT,PRCLUSDT,-0.00212,-0.0361,0.05658,789000.49,44652.11299,0.0596,0.05386,0.0587,0.05688,0.05697
ALGO,ALGO,USDC,ALGOUSDC,-0.00814,-0.0422,0.18451,6119979.2,1169649.74305,0.19936,0.18359,0.19265,0.18424,0.18524
PUSH,PUSH,USDT,PUSHUSDT,0.00042,0.0143,0.0296,3097405.39,89170.82548,0.0296,0.02788,0.02918,0.02897,0.02967
CDT,CDT,USDT,CDTUSDT,-0.0018,-0.0247,0.0708,59231.55,4218.9544,0.075,0.0707,0.0726,0.0707,0.071
RPLS,RPLS,USDT,RPLSUSDT,-0.00043,-0.0605,0.00667,7370324.49,51622.23367,0.00743,0.00645,0.0071,0.00656,0.0067
XRPC,XRPC,USDT,XRPCUSDT,-0.0001415,-0.103,0.0012312,1446042.64,1829.9846309,0.0013727,0.0012205,0.0013727,0.0012384,0.0012506
CGPT,CGPT,USDT,CGPTUSDT,-0.001437,-0.0213,0.065737,10543304.41,701122.811794,0.068242,0.065195,0.067174,0.065769,0.06593
YBR,YBR,USDT,YBRUSDT,0.000951,0.634,0.002451,11596943.48,25159.832551,0.002794,0.0015,0.0015,0.002451,0.002459
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00199,0.0548,0.03829,8014968.71,302980.48097,0.03971,0.03521,0.0363,0.0382,0.03833
FAND,FAND,USDT,FANDUSDT,-0.000107,-0.0051,0.020606,3324775.54,68537.796995,0.020724,0.020507,0.020713,0.02054,0.020606
HGG,HGG,USDT,HGGUSDT,-0.000524,-0.3799,0.000855,141018263.11,139114.325499,0.001549,0.000832,0.001379,0.000855,0.000858
SLIM,SLIM,USDT,SLIMUSDT,0.00012,0.0025,0.04789,1335985.25,64201.92894,0.04925,0.04702,0.04777,0.04788,0.04794
KNINE,KNINE,USDT,KNINEUSDT,-0.00000021,-0.1055,0.00000178,4286528435.07,8013.93637293,0.00000203,0.00000178,0.00000199,0.00000178,0.0000018
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0078,0.0324,0.248,217734.87,55389.2961,0.2982,0.23,0.2402,0.2414,0.2446
VR,VR,USDT,VRUSDT,-0.00037,-0.0889,0.00379,268536213.01,1093696.68562,0.00429,0.00365,0.00416,0.00378,0.00381
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00158,-0.0689,0.02134,121939.66,2716.68481,0.02297,0.02131,0.02292,0.02135,0.02234
CLS,CLS,USDT,CLSUSDT,-0.00045,-0.0149,0.02974,873585.65,26066.09879,0.03024,0.02951,0.03019,0.02957,0.02995
PRTG,PRTG,USDT,PRTGUSDT,0.0506,0.0321,1.6269,3.41,5.6147,1.6622,1.5763,1.5763,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,-0.000000001,-0.0001,0.000006479,7007062071,45300.696184215,0.000007008,0.000006442,0.00000648,0.000006454,0.000006493
NYAN,NYAN,USDT,NYANUSDT,0.00019,0.0123,0.0156,3717497,57820.15822,0.01674,0.01526,0.01541,0.01556,0.01567
KRO,KRO,USDT,KROUSDT,-0.00011,-0.012,0.00904,15277829.02,137643.308461,0.00915,0.00895,0.00915,0.009001,0.009083
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00094,0.0211,0.04543,1953273.6,87839.11377,0.04546,0.04436,0.04449,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,0.0119,0.0187,0.6455,1838360.25,1195425.4404,0.6637,0.6336,0.6336,0.6436,0.6499
COTI,COTI,USDT,COTIUSDT,0.00692,0.1144,0.06738,95044107.42,6231985.98266,0.06984,0.06002,0.06046,0.06735,0.06739
MIU,MIU,USDT,MIUUSDT,0.00000000239,0.0366,0.00000006765,4527573504286.78,305554.18315438633,0.000000069,0.00000006512,0.00000006526,0.00000006765,0.00000006799
ZKF,ZKF,USDT,ZKFUSDT,-0.000005,-0.0704,0.000066,29021140.21,1896.423489,0.000073,0.000059,0.000071,0.000064,0.000066
MOON,MOON,USDT,MOONUSDT,-0.00078,-0.011,0.07007,745691.31,52594.39896,0.07152,0.06972,0.07085,0.06971,0.07088
KAITO,KAITO,USDC,KAITOUSDC,-0.0046,-0.0062,0.7287,85127.82,63702.7298,0.7661,0.7226,0.7333,0.7282,0.7296
SATOX,SATOX,USDT,SATOXUSDT,0.0000027,0.059,0.0000484,188970355.7,9496.0987577,0.0000536,0.0000454,0.0000457,0.0000488,0.0000491
SALD,SALD,USDT,SALDUSDT,-0.0000562,-0.1944,0.0002328,204605616.66,53084.5108202,0.0003033,0.0002079,0.000289,0.0002317,0.0002333
NIM,NIM,USDT,NIMUSDT,0.000033,0.0453,0.000761,2771059.52,2140.289579,0.000812,0.000728,0.000728,0.00076,0.000766
JOLT,JOLT,USDT,JOLTUSDT,-0.00084,-0.045,0.01782,15301.64,287.30211,0.0225,0.01782,0.01866,0.01915,0.01924
GX,GX,USDT,GXUSDT,-0.00002,-0.0039,0.005082,11084202.99,56484.919645,0.005174,0.005033,0.005102,0.005062,0.005083
UDS,UDS,USDT,UDSUSDT,0.0651,0.1024,0.7003,58590.77,41296.3565,1.4524,0.6218,0.6352,0.6984,0.7027
BB,BB,USDT,BBUSDT,0.00032,0.0032,0.09844,23004393.26,2279461.15652,0.10149,0.0972,0.09812,0.09844,0.09846
TNSR,TNSR,USDT,TNSRUSDT,0,0,0.1243,5282269.55,668264.7791,0.1321,0.1227,0.1243,0.1241,0.1242
EDGE,EDGE,USDT,EDGEUSDT,-0.0045,-0.0751,0.05539,2404922.24,139582.8791,0.06342,0.05509,0.05989,0.05539,0.0554
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000000526,-0.007,0.0000000074,8269215746177,62969.6412301247749,0.0000000079442,0.0000000072494,0.0000000074526,0.0000000072489,0.0000000074251
TALENT,TALENT,USDT,TALENTUSDT,-0.000145,-0.0154,0.009256,267481.94,2492.85501,0.009401,0.009233,0.009401,0.009302,0.009303
APFC,APFC,USDT,APFCUSDT,-0.012,-0.0172,0.6834,523393.11,364023.7109,0.7155,0.6799,0.6954,0.6824,0.6872
PLB,PLB,USDT,PLBUSDT,-0.0046,-0.0046,0.9902,149096.64,147519.1645,0.9985,0.9728,0.9948,0.9905,0.9908
IT,IT,USDT,ITUSDT,-0.0165,-0.0206,0.7832,1822.47,1545.8421,1.0887,0.7832,0.7997,0.7834,0.8629
GNO,GNO,USDT,GNOUSDT,-0.29,-0.0026,110.06,4258.97,469760.07,112.07,108.55,110.35,110.05,110.09
BDCA,BDCA,USDT,BDCAUSDT,-0.0351,-0.0392,0.8594,140746.97,123555.9405,0.8956,0.8583,0.8945,0.8583,0.8599
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.00000081,-0.0368,0.000021199,2220984462,48323.958852368,0.000022483,0.000020859,0.000022009,0.000021018,0.000021369
SEX,SEX,USDT,SEXUSDT,-604.25,-0.0016,355467.21,0.00076806,275.02,360467.16,345076.46,356071.46,355467.16,356886.13
BNRY,BNRY,USDT,BNRYUSDT,-0.00044,-0.0198,0.02172,7874882,173003.20018,0.02224,0.02157,0.02216,0.02161,0.02179
SKI,SKI,USDT,SKIUSDT,-0.00002,-0.0005,0.03971,1851743.96,73853.82393,0.04242,0.03829,0.03973,0.03953,0.04014
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,0.000012,0.0031,0.003864,531472.37,2096.108872,0.004144,0.003728,0.003852,0.003835,0.003851
RBX,RBX,USDT,RBXUSDT,-0.000011,-0.0017,0.006406,10546115.29,67640.953694,0.006442,0.006402,0.006417,0.006394,0.00641
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0018,-0.0289,0.0604,998309.38,63440.0274,0.0682,0.0579,0.0622,0.0602,0.0603
QORBI,QORBI,USDT,QORBIUSDT,-0.000074,-0.1138,0.000576,1014087.46,621.864305,0.00066,0.000574,0.00065,0.000576,0.00062
FORM1,FORM1,USDT,FORM1USDT,-0.0000207,-0.1455,0.0001215,449100038.59,57080.0047628,0.00015,0.0001151,0.0001422,0.0001209,0.0001225
SHIB,SHIB,USDT,SHIBUSDT,-0.00000026,-0.0213,0.00001192,300694151060,3600042.74602105,0.00001223,0.0000118,0.00001218,0.00001191,0.00001192
EMT,EMT,USDT,EMTUSDT,0.00015,0.0197,0.00774,6108093.92,47116.62567,0.0078,0.00755,0.00759,0.00772,0.00775
SENATE,SENATE,USDT,SENATEUSDT,-0.00009,-0.0075,0.0119,8106.85,96.46991,0.01199,0.01187,0.01199,0.0119,0.01192
KENKA,KENKA,USDT,KENKAUSDT,0.000000000166,0.0115,0.000000014533,1106281269195.64,15971.183668691537,0.000000014533,0.000000014267,0.000000014367,0.000000014519,0.000000014597
OMAX,OMAX,USDT,OMAXUSDT,-0.0000003,-0.0009,0.0003117,77001615.24,23966.0109701,0.0003164,0.0003075,0.000312,0.0003109,0.0003125
TITS,TITS,USDT,TITSUSDT,-0.0001,-0.0212,0.0046,10365763.72,49090.725052,0.005058,0.004509,0.0047,0.004592,0.004621
XRP,XRP,USDC,XRPUSDC,-0.0046,-0.0021,2.1357,3583891.67,7708502.5069,2.1841,2.1175,2.1403,2.1356,2.136
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00001,-0.0083,0.00119,29786410.7,35567.72074,0.00121,0.00117,0.0012,0.00119,0.0012
ORAIX,ORAIX,USDT,ORAIXUSDT,0.00001,0.0071,0.0014,29549407.74,42259.61284,0.00354,0.00126,0.00139,0.00139,0.00141
SOONX,SOONX,USDT,SOONXUSDT,0.0000011,0.0018,0.0005998,93381911.33,55885.2520386,0.0006018,0.0005721,0.0005987,0.0005986,0.0006018
COMP,COMP,USDT,COMPUSDT,-0.48,-0.0117,40.26,35810.42,1443980.51,41.07,39.72,40.74,40.27,40.3
ONG,ONG,USDT,ONGUSDT,0.0045,0.026,0.1771,4579077.31,802129.4933,0.1786,0.1712,0.1726,0.1772,0.1775
LLM,LLM,USDT,LLMUSDT,0.0000929,0.0608,0.0016197,40993194.25,64516.7480857,0.0016688,0.0014823,0.0015268,0.0016031,0.0016234
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,-0.035,-0.0022,15.535,10782.16,167982.162,15.663,15.484,15.57,15.53,15.538
XTM,XTM,USDT,XTMUSDT,-0.00001,-0.0021,0.00455,734444.49,3327.92352,0.00469,0.00446,0.00456,0.00453,0.00456
LMWR,LMWR,USDT,LMWRUSDT,0.00009,0.001,0.08501,903055.7,78470.54008,0.09235,0.08453,0.08492,0.08485,0.08498
STG,STG,USDT,STGUSDT,-0.0016,-0.0086,0.1838,2470464.33,458676.2898,0.1885,0.1834,0.1854,0.1838,0.1839
RENDER,RENDER,USDT,RENDERUSDT,0.012,0.0031,3.873,1095392.67,4292464.771,4.033,3.815,3.861,3.872,3.873
COLLAT,COLLAT,USDT,COLLATUSDT,-0.00194,-0.1428,0.011645,5431429.52,71477.24697,0.014976,0.01123,0.013585,0.011513,0.011647
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.079,-0.0215,3.579,14007.07,50637.38,3.77,3.491,3.658,3.571,3.579
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.00000036,-0.0462,0.00000743,3788477.13,28.38960011,0.00000779,0.0000074,0.00000779,0.0000074,0.00000745
PSPS,PSPS,USDT,PSPSUSDT,0.00076,0.1583,0.00556,2056937.09,10603.9293,0.0056,0.00476,0.0048,0.00521,0.00553
HST,HST,USDT,HSTUSDT,0.000013,0.0016,0.00786,655.48,5.196201,0.007964,0.007847,0.007847,0.00789,0.00795
VAIX,VAIX,USDT,VAIXUSDT,-0.0008,-0.0384,0.02,331929.32,6915.378,0.0283,0.0174,0.0208,0.0189,0.02
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,-0.00787,-0.0089,0.86666,362512.5,330103.34563,0.96,0.85,0.87453,0.86345,0.86844
API3,API3,USDT,API3USDT,0.0035,0.0045,0.7703,1226914.01,943617.9906,0.7937,0.7475,0.7668,0.7697,0.7711
QUBE,QUBE,USDT,QUBEUSDT,-0.000021,-0.1141,0.000163,209704.75,37.241184,0.000185,0.000163,0.000184,0.000162,0.000171
SPACE,SPACE,USDT,SPACEUSDT,0.004,0.0198,0.2056,36710.5,7582.2134,0.2195,0.1991,0.2016,0.1985,0.206
CLOUD,CLOUD,USDT,CLOUDUSDT,-0.0012,-0.0167,0.07024,839966.47,59635.4301,0.07247,0.06994,0.07144,0.07018,0.07035
OKB,OKB,USDT,OKBUSDT,-1.654,-0.031,51.686,41129.64,2137424.194,53.515,51.005,53.34,51.311,51.64
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.000261,-0.094,0.002513,170297.84,451.915383,0.0032,0.00243,0.002774,0.002515,0.002535
RATS,RATS,USDT,RATSUSDT,0.00000026,0.0107,0.00002444,3442438385.52,85611.57157704,0.00002568,0.00002414,0.00002418,0.00002425,0.00002453
PERRY,PERRY,USDT,PERRYUSDT,-0.000042,-0.0503,0.0007929,71212996.45,57174.7193473,0.0008441,0.0007888,0.0008349,0.0007887,0.0008016
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,-0.0000081,-0.0245,0.0003219,172745638.33,56623.0021958,0.000356,0.0003206,0.00033,0.0003206,0.0003258
INDEX,INDEX,USDT,INDEXUSDT,-0.008,-0.0061,1.302,52.38,71.908,1.602,1.268,1.31,1.294,1.305
BIST,BIST,USDT,BISTUSDT,-0.00011,-0.0154,0.00703,777391.03,5440.55337,0.00716,0.00685,0.00714,0.00701,0.00705
VENOM,VENOM,USDT,VENOMUSDT,0.00202,0.0145,0.14116,1233512.6,172077.17812,0.14713,0.13356,0.13914,0.14048,0.14125
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,5514.84,25.071995,0.004579,0.004486,0.004579,0.004516,0.004543
BLS,BLS,USDT,BLSUSDT,-0.00016,-0.0069,0.02297,293611.56,6808.06647,0.0252,0.02042,0.02313,0.02296,0.0234
ASM,ASM,USDT,ASMUSDT,0.001,0.0042,0.2346,231038.49,54200.9726,0.239,0.2283,0.2336,0.2334,0.2371
BRL,BRL,USDT,BRLUSDT,-0.0011,-0.0064,0.1692,1114177.69,189496.7918,0.171,0.1692,0.1703,0.1691,0.1693
RING,RING,USDT,RINGUSDT,-0.0000038,-0.0039,0.0009559,55861386.29,53646.7021282,0.0009632,0.0009531,0.0009597,0.000953,0.0009568
AAST,AAST,USDT,AASTUSDT,-0.000007,-0.0062,0.001108,3385038.07,3695.523782,0.001188,0.001,0.001115,0.001105,0.001108
HNT,HNT,USDT,HNTUSDT,-0.269,-0.0731,3.41,194484.09,697288.666,3.745,3.364,3.679,3.409,3.412
ELDA,ELDA,USDT,ELDAUSDT,-0.00003,-0.0145,0.002025,19335274.98,39458.116863,0.002247,0.001846,0.002055,0.002018,0.002033
POKT,POKT,USDT,POKTUSDT,-0.000436,-0.0429,0.009723,2360431.87,23073.021483,0.010159,0.00946,0.010159,0.009699,0.0097
AXS,AXS,USDT,AXSUSDT,-0.029,-0.0129,2.203,614237.68,1366415.185,2.26,2.189,2.232,2.202,2.203
HAPI,HAPI,USDT,HAPIUSDT,-0.12,-0.0452,2.532,469.47,1228.795,2.783,2.531,2.652,2.532,2.562
ODIN,ODIN,USDT,ODINUSDT,-0.00000023,-0.0297,0.0000075,170238009.29,1275.61243072,0.00000789,0.00000682,0.00000773,0.00000744,0.00000748
DCD,DCD,USDT,DCDUSDT,0.00025,0.021,0.01215,9727942.64,117371.89924,0.01252,0.01059,0.0119,0.01206,0.01219
MAZZE,MAZZE,USDT,MAZZEUSDT,-0.000012,-0.0094,0.001253,32794435.19,39686.071997,0.001305,0.001001,0.001265,0.001253,0.001264
SDT,SDT,USDT,SDTUSDT,0.00034,0.0033,0.10244,174849.19,18018.17077,0.10384,0.09762,0.1021,0.10243,0.10244
KASPY,KASPY,USDT,KASPYUSDT,0,0,0.00000762,1273804404.32,9887.23999105,0.0000082,0.00000761,0.00000762,0.00000761,0.00000766
