Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
KDG,KDG,USDT,KDGUSDT,-0.0000014,-0.0038,0.000365,34029.54,12.4365196,0.0003664,0.000365,0.0003664,0.0003647,0.000366
POND,POND,USDT,PONDUSDT,0.000161,0.0212,0.007725,343591550.21,2495334.298434,0.007882,0.006854,0.007564,0.007753,0.007767
WSI,WSI,USDT,WSIUSDT,0.000013,0.0068,0.001913,1923251.88,3647.174085,0.00195,0.00188,0.0019,0.001907,0.001913
LUMI,LUMI,USDT,LUMIUSDT,-0.000297,-0.1597,0.001562,109355.25,192.007276,0.001919,0.001532,0.001859,0.001559,0.001563
HQ,HQ,USDT,HQUSDT,-0.000074,-0.0413,0.001717,389234.75,691.055403,0.001957,0.001717,0.001791,0.001707,0.001717
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0092,-0.0466,0.1882,331484.63,63706.269,0.2013,0.1854,0.1974,0.187,0.1887
STITCH,STITCH,USDT,STITCHUSDT,-0.000007,-0.1261,0.0000485,11656562.14,511.2915314,0.0000555,0.0000356,0.0000555,0.0000458,0.000048
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000893,-0.04,0.00021418,476718639.45,104234.91478921,0.00022629,0.00021,0.00022311,0.00021376,0.0002144
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0212,-0.0457,0.4426,4613008.18,2088266.1011,0.4732,0.4337,0.4638,0.4426,0.4431
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.00004,-0.0381,0.001008,336804.28,347.303183,0.001056,0.001006,0.001048,0.001007,0.001031
JASMY,JASMY,USDT,JASMYUSDT,-0.000942,-0.0616,0.014344,321787321.58,4905593.062502,0.016369,0.013712,0.015286,0.014351,0.0144
NXRA,NXRA,USDT,NXRAUSDT,-0.00014,-0.0116,0.01184,674822.59,8147.92949,0.01273,0.0118,0.01198,0.01184,0.01195
SOL,SOL,USDC,SOLUSDC,-4.8061,-0.0366,126.3959,65987.14,8562952.7777,134.2225,124.8917,131.202,126.1201,126.5143
MEAI,MEAI,USDT,MEAIUSDT,0.000006,0.0096,0.000629,9508684.39,5972.85179,0.00155,0.0006,0.000623,0.00062,0.000638
DDMT,DDMT,USDT,DDMTUSDT,0.00066,0.0764,0.00929,11369434.88,102116.82098,0.00934,0.00859,0.00863,0.00927,0.0093
BBL,BBL,USDT,BBLUSDT,-0.00002,-0.0344,0.00056,11409512.68,6785.41525,0.00067,0.00054,0.00058,0.00055,0.00056
AREA,AREA,USDT,AREAUSDT,0.00004,0.0017,0.02288,534636.37,11486.31121,0.0235,0.01929,0.02284,0.02228,0.02289
IGT,IGT,USDT,IGTUSDT,0.0056,0.0217,0.2634,769954.8,204746.9728,0.3,0.2511,0.2578,0.262,0.2634
SPN,SPN,USDT,SPNUSDT,0.0000001,0.0004,0.0002266,12002,2.7196652,0.0002326,0.0002265,0.0002265,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000006,-0.0014,0.00000004264,237869616904,10117.37827050889,0.0000000435,0.00000004167,0.0000000427,0.00000004226,0.00000004272
OMI,OMI,USDT,OMIUSDT,-0.0000171,-0.0802,0.0001959,3293328400.5,666633.296464,0.0002144,0.0001926,0.000213,0.0001956,0.0001962
AE,AE,USDT,AEUSDT,0.0008,0.0518,0.01623,3530141.99,54844.85358,0.01634,0.01495,0.01543,0.01609,0.01636
STARL,STARL,USDT,STARLUSDT,-0.0000000169,-0.041,0.0000003945,8507627901.46,3440.9629833933,0.000000425,0.000000391,0.0000004114,0.0000003962,0.0000004016
BMT,BMT,USDC,BMTUSDC,0.00095,0.0117,0.08168,1393662.8,112589.83545,0.08927,0.0787,0.08073,0.08149,0.08234
REAL,REAL,USDT,REALUSDT,0.00093,0.1345,0.00784,2498665.96,18651.11114,0.00831,0.00681,0.00691,0.00781,0.00787
SYNT,SYNT,USDT,SYNTUSDT,-0.00003,-0.0019,0.01505,4869226.56,74558.78321,0.01632,0.01387,0.01508,0.01499,0.01518
KILO,KILO,USDT,KILOUSDT,0.00064,0.0175,0.03716,127325635.62,4748516.58626,0.04189,0.03449,0.03652,0.03718,0.03723
WSG,WSG,USDT,WSGUSDT,-0.000018,-0.043,0.0004,1275439,524.461665,0.000433,0.000388,0.000418,0.000398,0.0004
GINI,GINI,USDT,GINIUSDT,-0.00026,-0.0051,0.05035,1337799.91,66901.85175,0.05149,0.0478,0.05061,0.05011,0.0504
FOG,FOG,USDT,FOGUSDT,0.00047,0.0033,0.14134,77245.69,10900.69707,0.14678,0.1404,0.14087,0.1413,0.14134
GPTW,GPTW,USDT,GPTWUSDT,-0.0000208,-0.0693,0.0002791,255762.21,74.6958054,0.0003016,0.0002791,0.0002999,0.0002791,0.0002814
HARD,HARD,USDT,HARDUSDT,-0.00417,-0.2175,0.015,15374808.84,328479.50047,0.044,0.01231,0.01917,0.0148,0.01512
MDI,MDI,USDT,MDIUSDT,-0.00001124,-0.2788,0.00002907,40896774.2,1148.50727426,0.00004031,0.00002,0.00004031,0.00002691,0.00002931
STRDY,STRDY,USDT,STRDYUSDT,-0.089,-0.11,0.72,77464.42,57786.9981,0.8677,0.6815,0.809,0.7095,0.7204
ZULU,ZULU,USDT,ZULUUSDT,-0.000588,-0.0433,0.012962,1960.07,25.999798,0.01355,0.012962,0.01355,0.012962,0.013067
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.00002,-0.0103,0.001916,44467912.58,86608.265418,0.002028,0.001896,0.001936,0.00191,0.001919
REL,REL,USDT,RELUSDT,-0.0000003,-0.0005,0.000555,56646099.15,31261.7195539,0.000573,0.0005112,0.0005553,0.0005524,0.0005575
OKT,OKT,USDT,OKTUSDT,-0.029,-0.0062,4.641,15340.78,73092.119,4.917,4.505,4.67,4.634,4.714
NEAR,NEAR,USDC,NEARUSDC,-0.088,-0.0412,2.047,1001822.54,2076247.678,2.147,2.017,2.135,2.045,2.051
FRTS,FRTS,USDT,FRTSUSDT,-0.000000067,-0.0093,0.0000071,1373657898.18,9792.193725036,0.00000724,0.000007041,0.000007167,0.000007091,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000379,-0.0282,0.00013027,1964413.9,257.27620665,0.00013406,0.00012816,0.00013406,0.00012935,0.00013027
DT,DT,USDT,DTUSDT,0.0000001,0.0037,0.0000268,6890839.85,164.8456081,0.0000284,0.0000221,0.0000267,0.0000193,0.0000264
WAL,WAL,USDT,WALUSDT,-0.0426,-0.0922,0.419,502350.26,216274.4412,0.4632,0.4137,0.4616,0.4191,0.4192
DEGO,DEGO,USDT,DEGOUSDT,0.1382,0.0763,1.9475,744338.81,1376353.8061,1.9517,1.7924,1.8093,1.9386,1.9487
ODOS,ODOS,USDT,ODOSUSDT,-0.000624,-0.0896,0.006336,3071110.88,20279.286789,0.007017,0.005949,0.00696,0.006332,0.006362
PORTO,PORTO,USDT,PORTOUSDT,-0.0048,-0.0051,0.9214,1167696.67,1068777.1789,0.9558,0.9092,0.9262,0.9213,0.9236
MENGO,MENGO,USDT,MENGOUSDT,-0.01053,-0.0851,0.11316,18081559.24,2035372.57597,0.14003,0.08883,0.12369,0.11118,0.11214
MTRG,MTRG,USDT,MTRGUSDT,-0.00119,-0.0149,0.07842,703087.5,55908.63435,0.07994,0.07765,0.07961,0.07834,0.07851
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0,0,0.00221,12846323.02,29527.81116,0.00249,0.00215,0.00221,0.00217,0.00222
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000062,-0.0436,0.000000000000136,1038097892926204,142.3809139777434798,0.0000000000001422,0.000000000000136,0.0000000000001422,0.000000000000136,0.0000000000001392
VELAR,VELAR,USDT,VELARUSDT,-0.00026,-0.026,0.00972,771326.89,7581.4821,0.01289,0.003,0.00998,0.0096,0.00972
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000021,0.5526,0.0000059,205507190807.01,878702.3748231,0.000022,0.0000024,0.0000038,0.0000058,0.000006
SLC,SLC,USDT,SLCUSDT,-0.0000091,-0.0586,0.0001461,391278718.12,59313.7293556,0.0001606,0.0001456,0.0001552,0.0001462,0.0001464
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00353,-0.0709,0.04623,1176216.57,56763.63896,0.05028,0.04617,0.04976,0.04617,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.001802,-0.0888,0.018476,83609.85,1655.874625,0.020997,0.0184,0.020278,0.018329,0.018534
SLT,SLT,USDT,SLTUSDT,0,0,0.00004,79822717.58,3837.46071,0.00006,0.00004,0.00004,0.00004,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000514,-0.0509,0.009583,128447154.4,1266813.560912,0.010202,0.009196,0.010097,0.009581,0.009609
BTCMT,BTCMT,USDT,BTCMTUSDT,-0.0024,-0.0036,0.662,272158.32,180422.8938,0.6644,0.6608,0.6644,0.6608,0.6644
BONK,BONK,USDT,BONKUSDT,-0.00000116,-0.089,0.00001186,333422309689,4135281.75024577,0.00001338,0.00001165,0.00001302,0.00001187,0.00001188
HUND,HUND,USDT,HUNDUSDT,-0.000069,-0.0248,0.002703,11293476.29,31028.958018,0.002829,0.002677,0.002772,0.002686,0.002717
KILT,KILT,USDT,KILTUSDT,-0.00025,-0.007,0.03545,2204059.01,78276.18009,0.03604,0.03361,0.0357,0.03516,0.0358
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.000093,-0.2648,0.0002581,1745051627.94,579457.6670197,0.0004362,0.000185,0.0003511,0.0002586,0.0002647
FLOW,FLOW,USDT,FLOWUSDT,-0.0082,-0.0232,0.344,1544426.33,535535.2342,0.3566,0.3388,0.3522,0.3435,0.3443
NUB,NUB,USDT,NUBUSDT,-0.00043,-0.1113,0.00343,257409.7,922.26159,0.00404,0.00341,0.00386,0.00343,0.00344
CWS,CWS,USDT,CWSUSDT,-0.00339,-0.0367,0.08881,63212.98,5752.94484,0.09503,0.0874,0.0922,0.08942,0.09039
CLGO,CLGO,USDT,CLGOUSDT,-0.00055,-0.0347,0.01528,36608.21,560.64109,0.01586,0.01372,0.01583,0.01511,0.01543
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.00005,-0.0237,0.002054,32265670.67,66633.632534,0.002149,0.00205,0.002104,0.00205,0.002055
HAT,HAT,USDT,HATUSDT,-0.000257,-0.0825,0.002857,22172220.55,65285.053023,0.003207,0.002769,0.003114,0.002833,0.002864
LAND,LAND,USDT,LANDUSDT,-0.000015,-0.0243,0.000601,104887383.82,65822.755163,0.000692,0.000591,0.000616,0.000599,0.000605
MINA,MINA,USDC,MINAUSDC,-0.003,-0.0142,0.2073,123911.05,25849.7442,0.2137,0.2042,0.2103,0.2061,0.2082
BSV,BSV,USDT,BSVUSDT,-0.62,-0.0218,27.73,32166.4748,907452.64,29,27.4,28.35,27.74,27.79
WWY,WWY,USDT,WWYUSDT,-0.0000001,-0.0005,0.0001942,694855162.01,134758.6104643,0.0001998,0.0001895,0.0001943,0.0001933,0.0001948
AI2,AI2,USDT,AI2USDT,0,0,0.000000183,899221643,166.065388417,0.000000196,0.000000183,0.000000183,0.000000182,0.000000189
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000018,-0.0156,0.001132,54369590.27,61895.585683,0.001152,0.00113,0.00115,0.001131,0.001133
QUAI,QUAI,USDT,QUAIUSDT,-0.00047,-0.0061,0.07543,1281093.49,97119.67115,0.07973,0.07379,0.0759,0.07538,0.07548
GORILLA,GORILLA,USDT,GORILLAUSDT,0.0000004,0.0007,0.0005012,114595852,57680.5867344,0.0005184,0.0004978,0.0005008,0.0005011,0.0005014
GFI,GFI,USDT,GFIUSDT,0.1923,0.3561,0.7322,162942.94,114767.4308,0.9641,0.5151,0.5399,0.7317,0.7326
RFRM,RFRM,USDT,RFRMUSDT,0.0162,0.2718,0.0758,802654.22,52581.1547,0.0986,0.0498,0.0596,0.0748,0.0752
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000143,-0.015,0.009371,36078833.4,339350.158466,0.010138,0.00858,0.009514,0.009351,0.00939
AZERO,AZERO,USDC,AZEROUSDC,-0.0022,-0.0249,0.08597,372505.65,32259.5637,0.08893,0.08545,0.08817,0.08577,0.08607
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000474,-0.0645,0.006869,7592737.93,54270.32398,0.007675,0.006696,0.007343,0.006847,0.006944
PIT,PIT,USDT,PITUSDT,-0.0000000000126,-0.0527,0.0000000002264,259912687307427,59815.2125830701807,0.00000000024,0.0000000002239,0.000000000239,0.000000000226,0.0000000002271
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00112,-0.0435,0.02462,13308403.62,334454.73381,0.02668,0.02389,0.02574,0.02461,0.02463
OP,OP,USDC,OPUSDC,-0.0188,-0.0284,0.6415,2911373.5,1891282.6274,0.6676,0.631,0.6603,0.6423,0.6447
WXM,WXM,USDT,WXMUSDT,-0.004,-0.018,0.217,8546.94,1872.449,0.222,0.217,0.221,0.216,0.219
XRPH,XRPH,USDT,XRPHUSDT,-0.00824,-0.0979,0.07586,762462.39,61752.43413,0.08491,0.07501,0.0841,0.0756,0.07589
BLUE,BLUE,USDT,BLUEUSDT,-0.00434,-0.0636,0.0638,180740.97,12118.1191,0.07032,0.06268,0.06814,0.06447,0.06462
MSN,MSN,USDT,MSNUSDT,-0.00632,-0.1382,0.03941,1292447.23,54990.1497,0.0464,0.03928,0.04573,0.03939,0.03941
URO,URO,USDT,UROUSDT,-0.00016,-0.0727,0.00204,28937846.8,61847.043557,0.00223,0.00202,0.0022,0.002038,0.002043
SUT,SUT,USDT,SUTUSDT,-0.017,-0.0036,4.646,7504.41,34862.65,4.667,4.633,4.663,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000037,-0.0274,0.00000001313,4659395700622,63074.09434793722,0.00000001426,0.00000001299,0.0000000135,0.00000001304,0.00000001319
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000124,-0.0539,0.002174,29725887.84,66216.786893,0.002318,0.002092,0.002298,0.002173,0.002177
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0129,-0.0874,0.1346,4536575.51,648431.6373,0.1599,0.1283,0.1475,0.1346,0.1351
RDNT,RDNT,USDT,RDNTUSDT,-0.00012,-0.0065,0.01833,104168662.96,1897280.64022,0.01878,0.01792,0.01845,0.01831,0.01834
SERSH,SERSH,USDT,SERSHUSDT,-0.0028,-0.0459,0.0582,1917569.36,113782.4628,0.0613,0.0577,0.061,0.0578,0.0589
ARK,ARK,USDT,ARKUSDT,0.1001,0.2354,0.5253,16849422.06,7991626.8937,0.5485,0.4128,0.4252,0.5223,0.5227
RFC,RFC,USDT,RFCUSDT,-0.008933,-0.0852,0.095826,3872319.94,355233.567785,0.1163,0.077773,0.104759,0.095806,0.096479
PLMC,PLMC,USDT,PLMCUSDT,-0.0007,-0.0036,0.1889,198104.7,37326.2268,0.1899,0.1881,0.1896,0.1888,0.189
XONE,XONE,USDT,XONEUSDT,0.0000064,0.0079,0.0008099,70305164.87,58069.8676904,0.0008402,0.0007866,0.0008035,0.0008087,0.0008251
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.0000000000058,-0.0049,0.0000000011621,279668412703265,320753.6812133120005,0.0000000011741,0.000000001116,0.0000000011679,0.0000000011622,0.0000000011634
BUM,BUM,USDT,BUMUSDT,-0.000097,-0.0145,0.006562,11631269.44,77354.181678,0.006815,0.006513,0.006659,0.006553,0.00656
IAGO,IAGO,USDT,IAGOUSDT,-0.0000011,-0.0643,0.000016,21637804.13,339.26557713,0.0000171,0.00001401,0.0000171,0.000016,0.0000161
OEX,OEX,USDT,OEXUSDT,0.000054,0.0396,0.001415,500914.8,668.723247,0.001446,0.00124,0.001361,0.001415,0.001424
EPAY,EPAY,USDT,EPAYUSDT,-0.0000059,-0.0453,0.0001243,27747306.21,3543.073534,0.00015,0.000115,0.0001302,0.000124,0.0001248
NAV,NAV,USDT,NAVUSDT,0.00024,0.0075,0.03217,1720387.95,55217.22247,0.03236,0.03153,0.03193,0.03199,0.03232
OXT,OXT,USDT,OXTUSDT,-0.00042,-0.0064,0.0647,6918213.17,448061.2843,0.06598,0.06351,0.06512,0.06458,0.06495
WPAY,WPAY,USDT,WPAYUSDT,-0.00624,-0.0657,0.08862,1711031.79,153427.34078,0.09488,0.08669,0.09486,0.08844,0.0888
SPICE,SPICE,USDT,SPICEUSDT,-0.0000743,-0.4497,0.0000909,327047510.07,31521.0765432,0.0001666,0.0000734,0.0001652,0.0000906,0.0000909
SNS,SNS,USDT,SNSUSDT,0.00008,0.0304,0.00271,22966581.73,61681.95723,0.00272,0.00262,0.00263,0.0027,0.00272
DLC,DLC,USDT,DLCUSDT,-0.0000166,-0.0751,0.0002042,878537429.9,189873.3735085,0.000237,0.0001927,0.0002208,0.0002026,0.0002055
FRBK,FRBK,USDT,FRBKUSDT,-0.000157,-0.1394,0.000969,146113839.45,155441.376756,0.00115,0.000943,0.001126,0.000969,0.00097
NMR,NMR,USDT,NMRUSDT,-0.147,-0.0207,6.936,156922.957,1089551.352,7.122,6.824,7.083,6.932,6.939
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00285,-0.0963,0.02674,2958.63,84.93461,0.03128,0.02674,0.02959,0.02665,0.0283
ETHF,ETHF,USDT,ETHFUSDT,0.001042,0.1165,0.009981,8970769.17,85243.034635,0.009999,0.00835,0.008939,0.009978,0.009999
RFL,RFL,USDT,RFLUSDT,-0.00221,-0.0888,0.02266,19280.18,481.24417,0.02665,0.02253,0.02487,0.0227,0.02279
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000054,-0.0509,0.0000000001005,2034718860365,212.9768400604885,0.0000000001114,0.0000000000971,0.0000000001059,0.0000000001005,0.0000000001043
ASTRA,ASTRA,USDT,ASTRAUSDT,-0.0000048,-0.0033,0.0014407,1626765.37,2380.8496792,0.0016,0.001358,0.0014455,0.0014375,0.0014403
USA,USA,USDT,USAUSDT,-0.000000054,-0.0548,0.0000009299,60653289132.26,59678.0643842601,0.0000010614,0.0000009183,0.0000009839,0.0000009217,0.0000009301
PRCL,PRCL,USDT,PRCLUSDT,-0.00096,-0.0172,0.05476,871495.15,48052.16598,0.05878,0.05222,0.05572,0.05496,0.05504
ALGO,ALGO,USDC,ALGOUSDC,-0.01196,-0.0611,0.18375,5167490.35,966331.82975,0.19616,0.17816,0.19571,0.18384,0.18504
PUSH,PUSH,USDT,PUSHUSDT,0.00078,0.0276,0.02903,3137472.05,91394.15125,0.03003,0.02801,0.02825,0.02896,0.02918
CDT,CDT,USDT,CDTUSDT,-0.0003,-0.0042,0.0706,58844.23,4183.6123,0.075,0.0704,0.0709,0.0705,0.071
RPLS,RPLS,USDT,RPLSUSDT,-0.00133,-0.19,0.00567,6647578.49,43266.36301,0.00743,0.0055,0.007,0.00564,0.00572
XRPC,XRPC,USDT,XRPCUSDT,0.0000034,0.0027,0.0012455,2036828.48,2614.5706836,0.0013455,0.0012205,0.0012421,0.0012746,0.0012835
CGPT,CGPT,USDT,CGPTUSDT,-0.001408,-0.021,0.065383,11191951.1,734529.083438,0.067765,0.064014,0.066791,0.065384,0.065532
YBR,YBR,USDT,YBRUSDT,-0.000119,-0.0465,0.002439,6501854.8,15838.141892,0.002794,0.002199,0.002558,0.002439,0.002462
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,-0.00238,-0.0633,0.03521,5543724.23,204979.60402,0.03942,0.03377,0.03759,0.03512,0.03528
FAND,FAND,USDT,FANDUSDT,0.000006,0.0002,0.020606,3256151.38,67144.21345,0.020724,0.020507,0.0206,0.020554,0.020748
HGG,HGG,USDT,HGGUSDT,-0.000181,-0.1771,0.000841,150697970.91,139953.633718,0.001097,0.000759,0.001022,0.000841,0.000846
SLIM,SLIM,USDT,SLIMUSDT,-0.00246,-0.0509,0.04582,1356083.26,63972.77723,0.04925,0.04478,0.04828,0.04574,0.04581
KNINE,KNINE,USDT,KNINEUSDT,-0.00000012,-0.0638,0.00000176,6814664206.89,12209.46852331,0.00000193,0.00000175,0.00000188,0.00000175,0.00000176
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,-0.0024,-0.0092,0.2566,244251.03,62480.8443,0.2982,0.23,0.259,0.2554,0.2593
VR,VR,USDT,VRUSDT,-0.00056,-0.1359,0.00356,209591051.13,785568.73165,0.00413,0.00351,0.00412,0.00357,0.00358
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00045,-0.0208,0.02115,70455.56,1542.54089,0.02324,0.02044,0.0216,0.02124,0.0221
CLS,CLS,USDT,CLSUSDT,0.00009,0.003,0.02993,1155772.26,34392.45592,0.02998,0.02945,0.02984,0.02976,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0.000000001,0.0001,0.000006475,7205589315,46570.600459352,0.000007008,0.000006442,0.000006474,0.000006452,0.000006503
NYAN,NYAN,USDT,NYANUSDT,0,0,0.01546,3713732.9,57713.55659,0.01591,0.01526,0.01546,0.01543,0.01552
KRO,KRO,USDT,KROUSDT,0.00037,0.0412,0.00933,18649202.7,169891.585885,0.00934,0.00895,0.00896,0.009299,0.009346
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00055,0.0122,0.04543,2107307.06,95508.28889,0.04548,0.0448,0.04488,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,-0.0147,-0.0224,0.6387,1769243.26,1140763.9461,0.6637,0.6225,0.6534,0.6369,0.6389
COTI,COTI,USDT,COTIUSDT,0.00425,0.0663,0.06832,92841205.77,6243828.86716,0.06984,0.06392,0.06407,0.06839,0.06844
MIU,MIU,USDT,MIUUSDT,-0.00000000049,-0.0072,0.00000006707,3023934508380.64,203858.27850101014,0.00000006883,0.0000000662,0.00000006756,0.00000006707,0.00000006711
ZKF,ZKF,USDT,ZKFUSDT,0.000003,0.0461,0.000068,11862178.48,758.261221,0.000073,0.000059,0.000065,0.000064,0.000067
MOON,MOON,USDT,MOONUSDT,-0.00013,-0.0018,0.07021,744896.76,52410.93477,0.07325,0.06971,0.07034,0.06971,0.07108
KAITO,KAITO,USDC,KAITOUSDC,-0.0375,-0.0495,0.7195,83608.92,61175.349,0.7661,0.7089,0.757,0.7187,0.7201
SATOX,SATOX,USDT,SATOXUSDT,0.0000011,0.0212,0.0000529,218111724.48,11047.9439468,0.0000536,0.0000457,0.0000518,0.0000527,0.0000531
SALD,SALD,USDT,SALDUSDT,-0.0000407,-0.1542,0.0002231,171441460.05,40376.6586066,0.0002689,0.0002079,0.0002638,0.0002229,0.0002245
NIM,NIM,USDT,NIMUSDT,-0.000017,-0.0218,0.00076,1071126.27,828.259235,0.000793,0.000759,0.000777,0.000759,0.00077
JOLT,JOLT,USDT,JOLTUSDT,-0.00064,-0.0341,0.0181,45226.62,949.15233,0.038,0.01781,0.01874,0.01811,0.01815
GX,GX,USDT,GXUSDT,-0.000039,-0.0076,0.005071,10377845.47,52709.742149,0.005174,0.005008,0.00511,0.005057,0.005086
UDS,UDS,USDT,UDSUSDT,0.1885,0.3023,0.8119,44266.54,34409.7954,1.4524,0.6218,0.6234,0.8107,0.8153
BB,BB,USDT,BBUSDT,-0.00051,-0.0051,0.09815,14832203.49,1456743.20939,0.10149,0.09491,0.09866,0.09814,0.09819
TNSR,TNSR,USDT,TNSRUSDT,-0.0041,-0.0328,0.1209,6033965.41,753294.991,0.1321,0.1184,0.125,0.1209,0.121
EDGE,EDGE,USDT,EDGEUSDT,0.00967,0.1651,0.06824,2769612.81,167878.47959,0.08417,0.05307,0.05857,0.06823,0.06824
OMNOM,OMNOM,USDT,OMNOMUSDT,0.0000000001186,0.016,0.0000000075252,7905966667026,59328.7594184828051,0.0000000079418,0.0000000070616,0.0000000074066,0.0000000073801,0.0000000075276
TALENT,TALENT,USDT,TALENTUSDT,-0.000784,-0.084,0.008546,508795.16,4518.264866,0.00933,0.008464,0.00933,0.008509,0.00851
APFC,APFC,USDT,APFCUSDT,-0.0381,-0.0537,0.6708,453800.4,310676.1268,0.7155,0.6645,0.7089,0.6707,0.6709
PLB,PLB,USDT,PLBUSDT,0.0022,0.0022,0.9891,154290,152011.6953,0.9928,0.9705,0.9869,0.9886,0.9894
IT,IT,USDT,ITUSDT,-0.0945,-0.1104,0.7608,1418.62,1187.8253,1.0887,0.7604,0.8553,0.7605,0.8126
GNO,GNO,USDT,GNOUSDT,-2.56,-0.0229,108.77,2902.27,319130.35,112.07,107.81,111.33,108.75,108.89
BDCA,BDCA,USDT,BDCAUSDT,-0.0332,-0.0378,0.8451,145117.33,124786.4083,0.8795,0.8431,0.8783,0.8431,0.8458
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000000766,-0.0358,0.000020598,2274454562,47881.229920352,0.000022034,0.00002,0.000021364,0.000020474,0.000020779
SEX,SEX,USDT,SEXUSDT,-11832.06,-0.0331,345253.45,0.00089781,320.28,361996.55,345253.45,357085.51,345855.88,347005.68
BNRY,BNRY,USDT,BNRYUSDT,-0.00022,-0.0099,0.022,4992761.72,109081.79789,0.02224,0.02157,0.02222,0.02001,0.02278
SKI,SKI,USDT,SKIUSDT,-0.00219,-0.0549,0.0377,1745555.91,69384.02914,0.04242,0.0377,0.03989,0.03744,0.03797
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.00013,-0.0338,0.003705,109891.24,424.698953,0.004144,0.003642,0.003835,0.003679,0.003692
RBX,RBX,USDT,RBXUSDT,-0.000011,-0.0017,0.006405,10461700.12,67034.6774,0.006442,0.006402,0.006416,0.006394,0.00641
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0026,-0.0417,0.0597,923643.88,58289.7566,0.0682,0.0579,0.0623,0.0595,0.0597
QORBI,QORBI,USDT,QORBIUSDT,0.000008,0.0131,0.000615,964678.92,580.283404,0.00063,0.000574,0.000607,0.000579,0.000614
FORM1,FORM1,USDT,FORM1USDT,-0.0000058,-0.0441,0.0001255,455560889.55,56795.0430211,0.0001373,0.0001151,0.0001313,0.0001253,0.0001259
SHIB,SHIB,USDT,SHIBUSDT,-0.00000026,-0.0217,0.00001171,278589334162,3305653.26160787,0.00001215,0.00001156,0.00001197,0.00001172,0.00001173
EMT,EMT,USDT,EMTUSDT,0.00003,0.0038,0.00774,7226956.71,55877.4928,0.00775,0.00769,0.00771,0.00772,0.00775
SENATE,SENATE,USDT,SENATEUSDT,-0.00015,-0.0126,0.01175,34261.85,408.34067,0.01196,0.01175,0.0119,0.01175,0.01181
KENKA,KENKA,USDT,KENKAUSDT,0.000000000079,0.0054,0.0000000146,1070892463239,15601.561692556453,0.0000000146,0.000000014267,0.000000014521,0.000000014604,0.000000014614
OMAX,OMAX,USDT,OMAXUSDT,-0.0000027,-0.0086,0.0003107,88480362.05,27576.6247172,0.000335,0.0003075,0.0003134,0.0003102,0.0003116
TITS,TITS,USDT,TITSUSDT,-0.000573,-0.1204,0.004183,11736939.02,53089.951612,0.005058,0.003973,0.004756,0.004165,0.004191
XRP,XRP,USDC,XRPUSDC,-0.0661,-0.0306,2.0872,3723597.3,7945116.1454,2.1841,2.0664,2.1533,2.0871,2.0883
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00006,-0.05,0.00114,25160984.28,29874.1329,0.00121,0.00109,0.0012,0.00114,0.00115
