Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
POND,POND,USDT,PONDUSDT,-0.000122,-0.0162,0.007384,253571257.66,1821899.697992,0.007809,0.006854,0.007506,0.007383,0.007387
WSI,WSI,USDT,WSIUSDT,-0.000008,-0.0042,0.001893,1933553.21,3665.660378,0.00195,0.00188,0.001901,0.001898,0.001909
LUMI,LUMI,USDT,LUMIUSDT,-0.000108,-0.058,0.001751,73142.38,132.464697,0.001919,0.001632,0.001859,0.001756,0.001762
HQ,HQ,USDT,HQUSDT,-0.00007,-0.039,0.001721,381506.75,677.786427,0.001957,0.001721,0.001791,0.001717,0.001728
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0036,-0.0185,0.1904,328299.91,63290.912,0.2013,0.1854,0.194,0.1896,0.1925
STITCH,STITCH,USDT,STITCHUSDT,-0.0000069,-0.1245,0.0000485,11764670.24,517.2915309,0.0000555,0.0000356,0.0000554,0.0000458,0.000048
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000774,-0.0348,0.00021452,484944044.49,106279.71434057,0.00022629,0.00021,0.00022226,0.00021419,0.00021476
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0203,-0.0437,0.4433,4814195.54,2188503.836,0.4732,0.4337,0.4636,0.4431,0.4435
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.00004,-0.0381,0.001008,336804.28,347.303183,0.001056,0.001006,0.001048,0.001017,0.001037
JASMY,JASMY,USDT,JASMYUSDT,-0.001214,-0.0794,0.014058,316674962.57,4850480.461361,0.016369,0.013712,0.015272,0.014032,0.014066
NXRA,NXRA,USDT,NXRAUSDT,0.00012,0.0101,0.012,707264.52,8537.44413,0.01273,0.0118,0.01188,0.01188,0.012
SOL,SOL,USDC,SOLUSDC,-2.6548,-0.0204,126.901,67002.3,8708313.4073,134.2225,124.8917,129.5558,126.8212,127.066
MEAI,MEAI,USDT,MEAIUSDT,0.000009,0.0144,0.000633,9466159.01,5940.780931,0.00155,0.0006,0.000624,0.000622,0.000637
DDMT,DDMT,USDT,DDMTUSDT,0.00002,0.0021,0.00918,11811328.06,104853.49631,0.00921,0.00798,0.00916,0.00913,0.00919
BBL,BBL,USDT,BBLUSDT,-0.00004,-0.0677,0.00055,10837274.66,6468.62706,0.00067,0.00055,0.00059,0.00056,0.00057
AREA,AREA,USDT,AREAUSDT,0.00004,0.0017,0.02288,519344.22,11136.3402,0.0235,0.01929,0.02284,0.02288,0.02289
IGT,IGT,USDT,IGTUSDT,-0.0007,-0.0026,0.2618,794105.23,211394.6328,0.3,0.2511,0.2625,0.2617,0.2618
SPN,SPN,USDT,SPNUSDT,-0.0000016,-0.007,0.0002266,57002,12.9499995,0.0002326,0.0002265,0.0002282,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,0.00000000006,0.0014,0.00000004266,239907502994,10203.8572414857,0.0000000435,0.00000004167,0.0000000426,0.00000004226,0.00000004272
OMI,OMI,USDT,OMIUSDT,-0.00001,-0.0487,0.0001952,3194695599.64,650081.2086558,0.0002153,0.0001926,0.0002052,0.0001944,0.0001952
AE,AE,USDT,AEUSDT,0.00061,0.0406,0.01561,3541951.37,54804.67251,0.01624,0.01469,0.015,0.01556,0.01593
STARL,STARL,USDT,STARLUSDT,-0.0000000129,-0.0315,0.0000003965,8370165522.21,3386.5176820816,0.000000425,0.000000391,0.0000004094,0.000000392,0.0000003996
BMT,BMT,USDC,BMTUSDC,-0.00031,-0.0038,0.08071,1394966.1,112692.87866,0.08927,0.0787,0.08102,0.08062,0.08127
REAL,REAL,USDT,REALUSDT,0.00083,0.1182,0.00785,2944891.76,21730.05594,0.00831,0.00674,0.00702,0.00784,0.00785
SYNT,SYNT,USDT,SYNTUSDT,0.00003,0.0019,0.01507,5339647.92,81628.6413,0.01632,0.01387,0.01504,0.01499,0.01518
KILO,KILO,USDT,KILOUSDT,0.00105,0.03,0.03594,151877507.97,5598377.14319,0.04189,0.03423,0.03489,0.03589,0.03601
WSG,WSG,USDT,WSGUSDT,-0.000018,-0.0436,0.000394,1835808.06,757.937068,0.000433,0.000388,0.000412,0.000393,0.000396
GINI,GINI,USDT,GINIUSDT,0.00009,0.0017,0.05057,1416281.58,70888.06205,0.05149,0.0478,0.05048,0.05015,0.05063
FOG,FOG,USDT,FOGUSDT,-0.0017,-0.0119,0.14113,69607.18,9821.82723,0.14678,0.1404,0.14283,0.14113,0.14115
GPTW,GPTW,USDT,GPTWUSDT,-0.0000131,-0.0448,0.0002791,278985.46,81.5891244,0.0003016,0.0002791,0.0002922,0.0002791,0.0002814
HARD,HARD,USDT,HARDUSDT,-0.0038,-0.1979,0.0154,14128503.44,315593.85852,0.044,0.0147,0.0192,0.01484,0.01538
MDI,MDI,USDT,MDIUSDT,0.00000643,0.2515,0.00003199,23514657.52,776.17648531,0.00004031,0.00002556,0.00002556,0.0000314,0.00003199
STRDY,STRDY,USDT,STRDYUSDT,-0.1075,-0.1343,0.6929,76951.32,58024.6297,0.8677,0.6815,0.8004,0.7246,0.7308
ZULU,ZULU,USDT,ZULUUSDT,-0.000588,-0.0433,0.012962,1960.07,25.999798,0.01355,0.012962,0.01355,0.012962,0.013086
SEIYAN,SEIYAN,USDT,SEIYANUSDT,0.000026,0.0137,0.00192,40051005.5,78151.565462,0.002028,0.001846,0.001894,0.001917,0.001936
REL,REL,USDT,RELUSDT,-0.0000024,-0.0043,0.0005526,58699584.05,32415.3320107,0.000573,0.0005112,0.000555,0.0005524,0.0005547
OKT,OKT,USDT,OKTUSDT,0.017,0.0036,4.657,15632.1,74445.922,4.917,4.505,4.64,4.643,4.729
NEAR,NEAR,USDC,NEARUSDC,-0.056,-0.0265,2.054,1021325.31,2121064.985,2.147,2.017,2.11,2.048,2.057
FRTS,FRTS,USDT,FRTSUSDT,-0.000000064,-0.0089,0.000007102,1362305289.35,9719.465340434,0.00000724,0.000007041,0.000007166,0.000007091,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000433,-0.0322,0.00012973,1774551.93,232.65477179,0.00013406,0.00012816,0.00013406,0.00012988,0.00013069
DT,DT,USDT,DTUSDT,0.0000001,0.0037,0.0000268,6890839.85,164.8456081,0.0000284,0.0000221,0.0000267,0.0000221,0.0000267
WAL,WAL,USDT,WALUSDT,-0.0421,-0.0919,0.416,292158.77,129015.3051,0.4643,0.4142,0.4581,0.4153,0.4154
DEGO,DEGO,USDT,DEGOUSDT,0.1143,0.0638,1.9035,734160.69,1348233.1947,1.9344,1.78,1.7892,1.9016,1.9116
ODOS,ODOS,USDT,ODOSUSDT,-0.000425,-0.0624,0.006377,2719394.09,18150.15909,0.007017,0.005949,0.006802,0.006346,0.006347
PORTO,PORTO,USDT,PORTOUSDT,0.0025,0.0027,0.9221,1166545.82,1067733.772,0.9558,0.9092,0.9196,0.9223,0.9246
MENGO,MENGO,USDT,MENGOUSDT,-0.01736,-0.1334,0.11272,19673244.85,2236401.14884,0.14003,0.08883,0.13008,0.11276,0.11346
MTRG,MTRG,USDT,MTRGUSDT,-0.00029,-0.0036,0.07935,700876.89,55767.72884,0.07994,0.07926,0.07964,0.07927,0.0794
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00005,0.023,0.00222,12391260.32,28523.30656,0.00249,0.00216,0.00217,0.00221,0.00224
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000023,-0.0161,0.0000000000001399,832250347566516,114.3315131872787136,0.0000000000001422,0.000000000000136,0.0000000000001422,0.0000000000001366,0.0000000000001397
VELAR,VELAR,USDT,VELARUSDT,-0.00007,-0.0073,0.00947,810228.96,7978.77942,0.01349,0.003,0.00954,0.00942,0.00952
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000009,0.2571,0.0000044,203518553414.1,867928.5863375,0.000022,0.0000024,0.0000035,0.0000044,0.0000047
SLC,SLC,USDT,SLCUSDT,-0.0000087,-0.056,0.0001464,405519002.89,61878.8082626,0.0001606,0.0001456,0.0001551,0.0001464,0.0001467
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00331,-0.0664,0.0465,1154343.07,56017.2807,0.05028,0.04617,0.04981,0.04616,0.04698
GOLC,GOLC,USDT,GOLCUSDT,-0.002496,-0.119,0.018476,84042.11,1664.814794,0.020998,0.0184,0.020972,0.018329,0.018508
SLT,SLT,USDT,SLTUSDT,0.00002,0.5,0.00006,69808641.56,3374.20484,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.0004,-0.0407,0.009419,125540098.42,1240628.411196,0.010202,0.009196,0.009819,0.009413,0.009447
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0024,0.0036,0.6624,258751.16,171514.1712,0.6644,0.6592,0.66,0.6608,0.6644
BONK,BONK,USDT,BONKUSDT,-0.00000101,-0.0775,0.00001201,333972907525,4168127.68744939,0.00001338,0.00001165,0.00001302,0.00001201,0.00001202
HUND,HUND,USDT,HUNDUSDT,-0.000023,-0.0084,0.002713,12307538.03,33841.475789,0.002829,0.002685,0.002736,0.002698,0.00273
KILT,KILT,USDT,KILTUSDT,-0.00017,-0.0047,0.03545,2069846.38,73543.25977,0.03695,0.03361,0.03562,0.03517,0.03581
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000609,-0.1921,0.000256,1747383952.49,580452.2390185,0.0004362,0.000185,0.0003169,0.0002464,0.000256
FLOW,FLOW,USDT,FLOWUSDT,-0.0063,-0.018,0.3435,1536676.38,533593.2513,0.3566,0.3388,0.3498,0.3428,0.3437
NUB,NUB,USDT,NUBUSDT,-0.00039,-0.102,0.00343,258082.92,924.85379,0.00404,0.00341,0.00382,0.00342,0.00344
CWS,CWS,USDT,CWSUSDT,-0.00279,-0.0303,0.08921,59024.78,5388.55815,0.09503,0.08861,0.092,0.08831,0.08913
CLGO,CLGO,USDT,CLGOUSDT,-0.00105,-0.0662,0.0148,36496.04,561.63749,0.01586,0.01372,0.01585,0.01409,0.01543
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000056,-0.0265,0.002052,32248153.72,66733.05218,0.002149,0.00205,0.002108,0.00205,0.002056
HAT,HAT,USDT,HATUSDT,-0.000197,-0.0635,0.002902,21952011.83,65091.304895,0.003207,0.002769,0.003099,0.002892,0.002944
LAND,LAND,USDT,LANDUSDT,-0.000009,-0.0147,0.000601,103973272.04,65362.461999,0.000692,0.000591,0.00061,0.000597,0.000606
MINA,MINA,USDC,MINAUSDC,-0.0013,-0.0062,0.2077,123545.18,25805.3495,0.2137,0.2042,0.209,0.2067,0.2088
BSV,BSV,USDT,BSVUSDT,-0.36,-0.0127,27.82,29099.86809,823028.87,29,27.4,28.18,27.8,27.84
WWY,WWY,USDT,WWYUSDT,0.0000006,0.0031,0.0001932,732504332.37,141953.1698404,0.0001998,0.0001895,0.0001926,0.0001929,0.0001948
AI2,AI2,USDT,AI2USDT,0,0,0.000000183,899221643,166.065388417,0.000000196,0.000000183,0.000000183,0.000000182,0.000000189
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000018,-0.0156,0.001135,57975404.76,66160.535367,0.001166,0.00113,0.001153,0.001133,0.001135
QUAI,QUAI,USDT,QUAIUSDT,-0.00025,-0.0032,0.07588,1296424.81,98242.21992,0.07973,0.07379,0.07613,0.07582,0.07598
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000077,-0.0151,0.0004992,117876891,59351.5758106,0.0005184,0.0004978,0.0005069,0.0004978,0.0005001
GFI,GFI,USDT,GFIUSDT,0.2851,0.5352,0.8177,165365.73,114247.3062,0.9641,0.5151,0.5326,0.817,0.8183
RFRM,RFRM,USDT,RFRMUSDT,0.0192,0.3221,0.0788,797904.39,52215.4688,0.0986,0.0498,0.0596,0.0778,0.0824
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.000094,0.0102,0.009256,34887645.52,328319.162044,0.010138,0.00858,0.009162,0.009236,0.009249
AZERO,AZERO,USDC,AZEROUSDC,-0.00247,-0.0278,0.08618,376562.75,32691.79364,0.08893,0.08545,0.08865,0.08607,0.08629
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000525,-0.0714,0.006824,7576852.7,54526.015844,0.007675,0.006696,0.007349,0.006778,0.0069
PIT,PIT,USDT,PITUSDT,-0.0000000000089,-0.038,0.0000000002252,264971974241306,61199.2742280161558,0.00000000024,0.0000000002239,0.0000000002341,0.000000000225,0.0000000002281
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00114,-0.0448,0.02426,13798533.78,347816.81467,0.02668,0.02389,0.0254,0.02427,0.02428
OP,OP,USDC,OPUSDC,-0.0143,-0.0217,0.6433,2951315.58,1920474.8745,0.6676,0.631,0.6576,0.6422,0.6446
WXM,WXM,USDT,WXMUSDT,-0.002,-0.009,0.219,19804.29,4356.303,0.222,0.217,0.221,0.217,0.22
XRPH,XRPH,USDT,XRPHUSDT,-0.00577,-0.069,0.07778,739128.86,60425.88279,0.08491,0.07501,0.08355,0.07776,0.07779
BLUE,BLUE,USDT,BLUEUSDT,-0.00325,-0.0482,0.06414,176800,11866.27733,0.07032,0.06268,0.06739,0.06546,0.06567
MSN,MSN,USDT,MSNUSDT,-0.00682,-0.147,0.03955,1288092.14,55649.44792,0.04673,0.03951,0.04637,0.03952,0.03959
URO,URO,USDT,UROUSDT,-0.000084,-0.0392,0.002058,29098454.87,62490.166728,0.00223,0.002041,0.002142,0.002058,0.00206
SUT,SUT,USDT,SUTUSDT,-0.031,-0.0066,4.644,7884.54,36642.534,4.677,4.633,4.675,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000059,-0.0426,0.00000001324,4685977417333,63644.39806460723,0.00000001426,0.00000001299,0.00000001383,0.00000001312,0.00000001333
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000127,-0.0553,0.002167,30322126.15,67888.400734,0.002329,0.002092,0.002294,0.002163,0.002169
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0046,-0.0326,0.1362,4109595.57,593256.8579,0.1599,0.1283,0.1408,0.1358,0.1365
RDNT,RDNT,USDT,RDNTUSDT,0.00006,0.0032,0.01842,104267173.06,1899179.90282,0.01878,0.01792,0.01836,0.01839,0.01842
SERSH,SERSH,USDT,SERSHUSDT,-0.0027,-0.0442,0.0583,1793029.76,106835.699,0.0613,0.0577,0.061,0.0578,0.059
ARK,ARK,USDT,ARKUSDT,0.0911,0.2192,0.5067,14989569.33,6806284.8209,0.5074,0.4109,0.4156,0.5089,0.5095
RFC,RFC,USDT,RFCUSDT,-0.000651,-0.0066,0.097459,4500215.52,423833.612926,0.1163,0.077773,0.09811,0.096817,0.097674
PLMC,PLMC,USDT,PLMCUSDT,-0.0016,-0.0084,0.1882,200652.03,37827.0519,0.19,0.1881,0.1898,0.1881,0.1883
XONE,XONE,USDT,XONEUSDT,0.0000266,0.0335,0.0008184,70171168.47,57848.0815843,0.0008402,0.0007866,0.0007918,0.0008088,0.0008293
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000002,0.0001,0.0000000011604,285124445652396,327175.216523558696,0.0000000011741,0.000000001116,0.0000000011602,0.0000000011583,0.0000000011603
BUM,BUM,USDT,BUMUSDT,-0.000065,-0.0097,0.006582,12062799.56,80312.305094,0.006815,0.006513,0.006647,0.006578,0.006582
IAGO,IAGO,USDT,IAGOUSDT,-0.000001,-0.0584,0.0000161,3665138.52,51.6966551,0.0000171,0.00001401,0.0000171,0.00001403,0.000016
OEX,OEX,USDT,OEXUSDT,0.000085,0.0624,0.001446,498264.3,664.938019,0.001446,0.00124,0.001361,0.001431,0.001446
EPAY,EPAY,USDT,EPAYUSDT,-0.0000062,-0.0475,0.0001243,26715782.71,3414.6662126,0.00015,0.000115,0.0001305,0.0001248,0.0001251
NAV,NAV,USDT,NAVUSDT,0.00012,0.0037,0.03197,1726170.83,55361.07444,0.03236,0.03153,0.03185,0.0319,0.03232
OXT,OXT,USDT,OXTUSDT,0.00062,0.0096,0.06477,7281341.56,471528.8986,0.06598,0.06351,0.06415,0.06468,0.06485
WPAY,WPAY,USDT,WPAYUSDT,-0.00762,-0.0804,0.08706,1653144.02,149134.72396,0.09491,0.08669,0.09468,0.08693,0.08734
SPICE,SPICE,USDT,SPICEUSDT,-0.000074,-0.4479,0.0000912,323983989.82,31244.4323337,0.0001666,0.0000734,0.0001652,0.0000912,0.0000915
SNS,SNS,USDT,SNSUSDT,0.00008,0.0304,0.00271,22995096.41,61526.8526,0.00272,0.00262,0.00263,0.0027,0.00272
DLC,DLC,USDT,DLCUSDT,-0.0000164,-0.074,0.0002051,901831519.94,196187.644966,0.000237,0.0001927,0.0002215,0.0002011,0.0002054
FRBK,FRBK,USDT,FRBKUSDT,-0.000118,-0.1053,0.001002,130693362.52,140076.311833,0.00115,0.000969,0.00112,0.001,0.001002
NMR,NMR,USDT,NMRUSDT,-0.121,-0.0171,6.935,153943.638,1071215.304,7.122,6.824,7.056,6.931,6.939
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00147,0.0519,0.02975,1677.93,50.09239,0.03128,0.02804,0.02828,0.02809,0.02975
ETHF,ETHF,USDT,ETHFUSDT,0.000947,0.105,0.009962,7443643.85,69971.439905,0.009999,0.00835,0.009015,0.009924,0.00998
RFL,RFL,USDT,RFLUSDT,-0.00234,-0.094,0.02253,19225.18,479.99787,0.02665,0.02253,0.02487,0.02253,0.02266
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000001,-0.0009,0.0000000001005,2825398214297,292.6945431878826,0.0000000001114,0.0000000000971,0.0000000001006,0.0000000001005,0.0000000001059
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000413,0.0295,0.0014407,1714005.41,2507.2318705,0.0016,0.001358,0.0013994,0.0014375,0.0014474
USA,USA,USDT,USAUSDT,-0.0000000555,-0.0567,0.0000009228,59702665652.57,59076.5571319066,0.0000010614,0.0000009183,0.0000009783,0.0000009197,0.0000009259
PRCL,PRCL,USDT,PRCLUSDT,-0.00058,-0.0104,0.05486,843864.53,46557.74969,0.05878,0.05222,0.05544,0.05501,0.05512
ALGO,ALGO,USDC,ALGOUSDC,-0.0108,-0.0556,0.18314,5675162.28,1069522.23689,0.19936,0.17816,0.19394,0.18303,0.18414
PUSH,PUSH,USDT,PUSHUSDT,0.0017,0.0602,0.02993,3155630.25,91651.17634,0.03003,0.02788,0.02823,0.02962,0.03007
CDT,CDT,USDT,CDTUSDT,0,0,0.0709,57357.52,4080.0265,0.075,0.0704,0.0709,0.0705,0.0708
RPLS,RPLS,USDT,RPLSUSDT,-0.00137,-0.1924,0.00575,6655330.19,44236.93714,0.00743,0.0055,0.00712,0.00569,0.00575
XRPC,XRPC,USDT,XRPCUSDT,0.0000034,0.0027,0.0012455,2036828.48,2614.5706836,0.0013455,0.0012205,0.0012421,0.0012746,0.0012876
CGPT,CGPT,USDT,CGPTUSDT,-0.000811,-0.0122,0.0653,11622362.79,764395.925694,0.067765,0.064014,0.066111,0.065208,0.065302
YBR,YBR,USDT,YBRUSDT,-0.000289,-0.108,0.002385,7269284.77,17780.379822,0.002794,0.002199,0.002674,0.002371,0.002382
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,-0.00289,-0.0768,0.03474,5312328.97,197120.37768,0.03942,0.03377,0.03763,0.03459,0.03473
FAND,FAND,USDT,FANDUSDT,0.000062,0.003,0.020606,3513465.52,72426.566386,0.020724,0.020507,0.020544,0.020554,0.020748
HGG,HGG,USDT,HGGUSDT,-0.000179,-0.1591,0.000946,159524134.2,150133.262452,0.00122,0.000759,0.001125,0.000943,0.00095
SLIM,SLIM,USDT,SLIMUSDT,-0.00183,-0.0382,0.04603,1347532.96,63832.78737,0.04925,0.04478,0.04786,0.04579,0.04605
KNINE,KNINE,USDT,KNINEUSDT,-0.00000013,-0.0684,0.00000177,6712858743.72,12125.39879107,0.00000199,0.00000175,0.0000019,0.00000176,0.00000177
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0063,0.0248,0.2597,219914.48,56180.9895,0.2982,0.23,0.2534,0.2568,0.2603
VR,VR,USDT,VRUSDT,-0.00052,-0.1253,0.00363,210705005.01,801686.5229,0.00418,0.00357,0.00415,0.00362,0.00364
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00004,-0.0018,0.02182,72807.76,1593.80467,0.02324,0.02044,0.02186,0.02103,0.02248
CLS,CLS,USDT,CLSUSDT,-0.00005,-0.0016,0.02974,1210191.62,36008.89656,0.02998,0.02945,0.02979,0.02954,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0.0506,0.0321,1.6269,3.41,5.6147,1.6622,1.5763,1.5763,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,-0.000000003,-0.0004,0.000006461,7679916281,49644.583978953,0.000007008,0.000006442,0.000006464,0.000006452,0.000006503
NYAN,NYAN,USDT,NYANUSDT,-0.00002,-0.0012,0.01565,3723048.55,57790.8548,0.01591,0.01526,0.01567,0.0156,0.0157
KRO,KRO,USDT,KROUSDT,0.00029,0.0323,0.00926,17520502.11,159025.729535,0.00926,0.00895,0.00897,0.009227,0.009273
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00051,0.0113,0.04534,2052006.07,92924.29035,0.04547,0.0448,0.04483,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,-0.0116,-0.0179,0.6358,1833538.47,1183844.4551,0.6637,0.6225,0.6474,0.6354,0.6378
COTI,COTI,USDT,COTIUSDT,0.00466,0.0736,0.06794,90778589.66,6096666.67202,0.06984,0.06316,0.06328,0.06787,0.06791
MIU,MIU,USDT,MIUUSDT,0.0000000001,0.0015,0.00000006641,3098449119661.44,208761.18961747434,0.00000006883,0.00000006599,0.00000006631,0.00000006642,0.00000006682
ZKF,ZKF,USDT,ZKFUSDT,-0.000002,-0.0298,0.000065,16574401.98,1064.342338,0.000073,0.000059,0.000067,0.000064,0.000066
MOON,MOON,USDT,MOONUSDT,-0.0001,-0.0014,0.07038,749179.35,52740.5985,0.07149,0.06972,0.07048,0.06971,0.07083
KAITO,KAITO,USDC,KAITOUSDC,-0.043,-0.0566,0.716,85089.46,62582.1968,0.7661,0.7111,0.759,0.7153,0.7167
SATOX,SATOX,USDT,SATOXUSDT,-0.000002,-0.039,0.0000492,199045722.35,10044.6175934,0.0000536,0.0000457,0.0000512,0.0000492,0.0000494
SALD,SALD,USDT,SALDUSDT,-0.0000435,-0.1612,0.0002262,165060196.73,39415.189041,0.0002737,0.0002079,0.0002697,0.0002243,0.000229
NIM,NIM,USDT,NIMUSDT,-0.000023,-0.0293,0.00076,1660546.76,1287.70105,0.000793,0.000759,0.000783,0.00076,0.00077
JOLT,JOLT,USDT,JOLTUSDT,-0.00056,-0.03,0.0181,58769.81,1201.87396,0.038,0.01781,0.01866,0.01806,0.01813
GX,GX,USDT,GXUSDT,-0.000036,-0.007,0.005074,10491825.51,53324.1003,0.005174,0.005033,0.00511,0.00506,0.005091
UDS,UDS,USDT,UDSUSDT,0.1872,0.2988,0.8137,43410.44,33338.8504,1.4524,0.6218,0.6265,0.8122,0.815
BB,BB,USDT,BBUSDT,-0.00126,-0.0128,0.09693,15085416.26,1484161.13186,0.10149,0.09491,0.09819,0.09681,0.09689
TNSR,TNSR,USDT,TNSRUSDT,-0.0059,-0.0466,0.1207,5929851.19,741994.0837,0.1321,0.1184,0.1266,0.1206,0.1207
EDGE,EDGE,USDT,EDGEUSDT,0.00892,0.1509,0.06803,2699230.06,161956.94275,0.08417,0.05307,0.05911,0.06802,0.06803
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000000857,-0.0114,0.0000000074205,7889874325206,59285.5278058950133,0.0000000079418,0.0000000070616,0.0000000075062,0.0000000072763,0.0000000074293
TALENT,TALENT,USDT,TALENTUSDT,-0.000754,-0.081,0.008546,623393.34,5585.900628,0.009394,0.008464,0.0093,0.008509,0.00851
APFC,APFC,USDT,APFCUSDT,-0.0249,-0.0357,0.6719,453678.05,311587.1026,0.7155,0.6645,0.6968,0.6716,0.6718
PLB,PLB,USDT,PLBUSDT,-0.0063,-0.0063,0.9896,155630.45,153376.2637,0.9976,0.9705,0.9959,0.9892,0.9898
IT,IT,USDT,ITUSDT,-0.0945,-0.1104,0.7608,1418.62,1187.8253,1.0887,0.7604,0.8553,0.7612,0.8206
GNO,GNO,USDT,GNOUSDT,-0.38,-0.0034,109.08,3241.25,356888.36,112.07,107.81,109.46,109.05,109.09
BDCA,BDCA,USDT,BDCAUSDT,-0.0307,-0.035,0.8447,139858.82,120476.3957,0.8795,0.8431,0.8754,0.8433,0.8456
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.00000125,-0.057,0.000020651,2361767597,49952.612529722,0.000022189,0.00002,0.000021901,0.000020577,0.000020765
SEX,SEX,USDT,SEXUSDT,-4521.06,-0.0129,345253.45,0.0009197,328.01,361996.55,345253.45,349774.51,345855.88,346980.37
BNRY,BNRY,USDT,BNRYUSDT,-0.00007,-0.0031,0.02193,6052338.63,132538.98721,0.02224,0.02157,0.022,0.02194,0.02218
SKI,SKI,USDT,SKIUSDT,-0.00087,-0.0223,0.03811,1756544.99,70043.58747,0.04242,0.03798,0.03898,0.03803,0.03863
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.000004,-0.001,0.003724,126817.85,490.501484,0.004144,0.003642,0.003728,0.003705,0.003722
RBX,RBX,USDT,RBXUSDT,-0.000011,-0.0017,0.006405,10387619.54,66571.680653,0.006442,0.006402,0.006416,0.006394,0.00641
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0022,-0.0359,0.059,885427.29,56034.893,0.0682,0.0579,0.0612,0.0589,0.0592
QORBI,QORBI,USDT,QORBIUSDT,0.000004,0.0065,0.000617,991043.23,596.273401,0.00063,0.000574,0.000613,0.000579,0.000615
FORM1,FORM1,USDT,FORM1USDT,-0.0000011,-0.0087,0.0001251,460552755.03,57603.0235019,0.0001426,0.0001151,0.0001262,0.0001241,0.0001257
SHIB,SHIB,USDT,SHIBUSDT,-0.00000014,-0.0117,0.00001174,286472438052,3402744.50735755,0.00001215,0.00001156,0.00001188,0.00001174,0.00001175
EMT,EMT,USDT,EMTUSDT,0.00002,0.0025,0.00774,7944298.36,61406.69959,0.00775,0.00769,0.00772,0.00772,0.00774
SENATE,SENATE,USDT,SENATEUSDT,-0.00015,-0.0126,0.01175,34261.85,408.34067,0.01196,0.01175,0.0119,0.01175,0.01181
KENKA,KENKA,USDT,KENKAUSDT,0.000000000037,0.0025,0.000000014558,516091534790.51,7511.861460676915,0.0000000146,0.000000014267,0.000000014521,0.000000014519,0.000000014558
OMAX,OMAX,USDT,OMAXUSDT,-0.0000028,-0.0089,0.0003108,89240116.55,27836.0974139,0.000335,0.0003075,0.0003136,0.0003102,0.0003111
TITS,TITS,USDT,TITSUSDT,-0.000423,-0.0906,0.004241,11387699,51977.004654,0.005058,0.003973,0.004664,0.004219,0.004247
XRP,XRP,USDC,XRPUSDC,-0.0516,-0.0241,2.0865,3795417.35,8107760.7339,2.1841,2.0664,2.1381,2.0861,2.0878
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00005,-0.0416,0.00115,27280187.84,32509.1001,0.00121,0.0011,0.0012,0.00115,0.00116
ORAIX,ORAIX,USDT,ORAIXUSDT,-0.00003,-0.0215,0.00136,29077959.59,41433.74801,0.00354,0.00126,0.00139,0.00135,0.00138
