Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BHO,BHO,USDT,BHOUSDT,-0.00000235,-0.045,0.00004984,769099367.6,38605.76180124,0.00005221,0.00004936,0.00005219,0.00004979,0.00004994
ORBT,ORBT,USDT,ORBTUSDT,0.0073,0.0279,0.2689,6255564.69,1656462.2909,0.306,0.2556,0.2616,0.2691,0.2693
AIXBT,AIXBT,USDT,AIXBTUSDT,-0.0027,-0.0349,0.07446,32681649.43,2476324.45791,0.07945,0.07305,0.07716,0.07417,0.07435
FAN,FAN,USDT,FANUSDT,0.000017,0.0163,0.001054,13905024.53,14467.850114,0.00106,0.00102,0.001037,0.001052,0.001054
ARG,ARG,USDT,ARGUSDT,-0.0035,-0.0055,0.622,25238.32,15768.1086,0.6357,0.6182,0.6255,0.6176,0.6226
LSD,LSD,USDT,LSDUSDT,-0.0017,-0.0058,0.2865,200786.82,57691.9406,0.2898,0.2841,0.2882,0.286,0.2872
RETIK,RETIK,USDT,RETIKUSDT,-0.000017,-0.008,0.002085,20329262.66,42611.01329,0.002278,0.002001,0.002102,0.002079,0.002113
XLS,XLS,USDT,XLSUSDT,0.00014,0.018,0.00789,709188.09,5701.61296,0.00939,0.0077,0.00775,0.00787,0.00793
XVS,XVS,USDT,XVSUSDT,-0.0426,-0.0086,4.885,189089.451,924190.8165,4.987,4.7675,4.9276,4.8806,4.8899
INSUR,INSUR,USDT,INSURUSDT,-0.000252,-0.0664,0.003543,15513708.31,54998.45255,0.003803,0.003477,0.003795,0.003501,0.003569
PIKABOSS,PIKABOSS,USDT,PIKABOSSUSDT,-0.00000000073,-0.0148,0.00000004835,18103384057,885.78321371032,0.00000005012,0.00000004814,0.00000004908,0.00000004835,0.00000004861
ELONDOGE,ELONDOGE,USDT,ELONDOGEUSDT,-0.000000000000022,-0.1527,0.000000000000122,2923087773941423,374.7254859233601942,0.000000000000144,0.000000000000122,0.000000000000144,0.0000000000001221,0.0000000000001276
PHA,PHA,USDT,PHAUSDT,-0.0031,-0.0313,0.09581,12060729.34,1182492.78079,0.10224,0.09463,0.09891,0.09557,0.09582
SMR,SMR,USDT,SMRUSDT,-0.000025,-0.0297,0.000815,113789.65,93.703124,0.000841,0.000815,0.00084,0.000815,0.000817
TRIBE,TRIBE,USDT,TRIBEUSDT,-0.0002,-0.0006,0.3288,165193.53,54371.096,0.331,0.3281,0.329,0.3281,0.33
FREEDOM,FREEDOM,USDT,FREEDOMUSDT,0.00000000041,0.005,0.00000008082,327726102322,27115.8639340205,0.00000008658,0.00000008027,0.00000008041,0.00000008063,0.00000008101
QUICK,QUICK,USDT,QUICKUSDT,-0.00097,-0.0387,0.02407,13224933.51,323521.24511,0.02506,0.0237,0.02504,0.02395,0.02401
TGRASS,TGRASS,USDT,TGRASSUSDT,0.00003,0.0576,0.00055,13041.95,6.99997,0.00055,0.00052,0.00052,0.00052,0.00056
BUTTHOLE,BUTTHOLE,USDT,BUTTHOLEUSDT,0.000561,0.065,0.009182,15111183.88,141849.45624,0.01095,0.00853,0.008621,0.009147,0.009192
MSM,MSM,USDT,MSMUSDT,-0.000098,-0.0217,0.004398,11099458.49,49594.474387,0.005373,0.004339,0.004496,0.004376,0.004418
AVA,AVA,USDT,AVAUSDT,-0.0091,-0.0174,0.5123,801171.58,411901.5888,0.5278,0.5028,0.5214,0.5111,0.5115
MLXC,MLXC,USDT,MLXCUSDT,0.000000262,0.0878,0.000003245,1397323241.89,4491.436228909,0.0000036,0.000002962,0.000002983,0.000003208,0.000003235
VIVI,VIVI,USDT,VIVIUSDT,-0.000236,-0.0217,0.01062,5307252.01,56754.982916,0.010883,0.0106,0.010856,0.010604,0.010681
TWT,TWT,USDT,TWTUSDT,-0.0075,-0.01,0.7399,119871.75,88824.5046,0.7499,0.7282,0.7474,0.7393,0.7399
SFI,SFI,USDT,SFIUSDT,-0.0006,-0.0108,0.0549,50424.46,2776.9351,0.0564,0.0538,0.0555,0.0548,0.0551
U,U,USDT,UUSDT,0.00067,0.0505,0.01393,17457154.82,241797.14644,0.01444,0.01303,0.01326,0.01387,0.01394
CYBRO,CYBRO,USDT,CYBROUSDT,0.00041,0.028,0.01503,825815.33,12266.2509,0.0162,0.01383,0.01462,0.01507,0.01519
VIA,VIA,USDT,VIAUSDT,-0.0014,-0.0583,0.0226,515855.84,11608.6074,0.024,0.0219,0.024,0.0224,0.0228
FURY,FURY,USDT,FURYUSDT,-0.00055,-0.02,0.02687,1427301.2,37858.80899,0.029,0.02562,0.02742,0.0268,0.02724
GOCHU,GOCHU,USDT,GOCHUUSDT,-0.0000001992,-0.1248,0.0000013965,534104147533,789870.6421479278,0.0000016007,0.0000013431,0.0000015957,0.0000013964,0.0000013966
RIXEN,RIXEN,USDT,RIXENUSDT,0.000000007,0.0002,0.000027954,469692.16,13.022719179,0.000027964,0.000027412,0.000027947,0.000027818,0.000027853
GLMR,GLMR,USDT,GLMRUSDT,-0.00065,-0.0102,0.06284,77669572.08,4912309.25898,0.064,0.06194,0.06349,0.06271,0.06278
KOMA,KOMA,USDT,KOMAUSDT,0.00013,0.0075,0.01744,2871492.59,50009.02145,0.0185,0.01633,0.01731,0.01722,0.0173
DINERO,DINERO,USDT,DINEROUSDT,0,0,0.0168,667113.94,11014.7539,0.0168,0.0162,0.0168,0.0167,0.0169
EGAX,EGAX,USDT,EGAXUSDT,-0.0036,-0.0918,0.0356,2357.65,86.0847,0.0392,0.0342,0.0392,0.0354,0.0355
CATANA,CATANA,USDT,CATANAUSDT,0.000079,0.135,0.000664,1807742.62,1327.213773,0.000958,0.000563,0.000585,0.000662,0.000664
DICE,DICE,USDT,DICEUSDT,0.000119,0.0431,0.002875,2171758.26,6221.12669,0.002892,0.002708,0.002756,0.002868,0.002875
BNB,BNB,USDT,BNBUSDT,0.05,0,583.06,9421.3879,5482039.53,586.19,576.61,583.01,582.9,582.91
ZRO,ZRO,USDT,ZROUSDT,-0.138,-0.0556,2.344,1822211.36,4359509.459,2.512,2.309,2.482,2.34,2.341
RIF,RIF,USDT,RIFUSDT,-0.00171,-0.0445,0.03664,30623333.01,1143468.67149,0.03845,0.03621,0.03835,0.03655,0.03659
OIK,OIK,USDT,OIKUSDT,-0.00107,-0.0569,0.01771,11095484.48,202937.73018,0.02006,0.01662,0.01878,0.01761,0.01781
DOAI,DOAI,USDT,DOAIUSDT,0.000013,0.0131,0.001001,5120780.22,5171.624957,0.001026,0.000975,0.000988,0.001001,0.001006
CATE,CATE,USDT,CATEUSDT,-0.0000000009,-0.0102,0.0000000871,3409498618,302.9149771939,0.0000000905,0.0000000863,0.000000088,0.0000000871,0.0000000884
DOLAN,DOLAN,USDT,DOLANUSDT,-0.00154,-0.044,0.03341,107298.46,3723.93566,0.03993,0.03,0.03495,0.0343,0.03465
K,K,USDT,KUSDT,0.245,0.0611,4.252,44500.15,179451.544,4.376,3.719,4.007,4.219,4.265
CHC,CHC,USDT,CHCUSDT,-0.0000084,-0.336,0.0000166,17392394261.71,332287.8532347,0.0000263,0.0000157,0.000025,0.000016,0.0000164
ULTI,ULTI,USDT,ULTIUSDT,-0.000161,-0.0519,0.002937,126236289.4,372501.695677,0.003121,0.002854,0.003098,0.002927,0.002952
MPC,MPC,USDT,MPCUSDT,-0.00139,-0.0829,0.01536,230878.03,3733.19957,0.0183,0.015,0.01675,0.01536,0.01545
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000186,-0.0439,0.00004048,423101540.27,17235.27065064,0.00004806,0.00003746,0.00004234,0.00004039,0.00004071
MNSRY,MNSRY,USDT,MNSRYUSDT,0.00013,0.0054,0.02402,7021613.75,169528.93236,0.02592,0.02291,0.02389,0.02388,0.02422
C98,C98,USDT,C98USDT,-0.00069,-0.0131,0.05184,9244280.12,481551.64937,0.05334,0.05068,0.05253,0.0517,0.05187
BR,BR,USDT,BRUSDT,0.00094,0.0211,0.04536,4087691.89,183829.55133,0.04657,0.04347,0.04442,0.04528,0.04541
NHT,NHT,USDT,NHTUSDT,-0.0000002,-0.0006,0.0003058,77174239.75,23601.7181787,0.0003071,0.0003051,0.000306,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,0.22,0.0142,15.64,4140.248,62876.78,15.97,14.45,15.42,15.61,15.64
EKU,EKU,USDT,EKUUSDT,-0.0000067,-0.2036,0.0000262,11684076.82,368.8855283,0.0000348,0.0000262,0.0000329,0.0000262,0.0000274
ROCO,ROCO,USDT,ROCOUSDT,-0.00028,-0.0124,0.02226,838879.32,18791.7985,0.02439,0.02215,0.02254,0.02212,0.02252
WILD,WILD,USDT,WILDUSDT,-0.0037,-0.0264,0.1362,454561.1,62448.423,0.1433,0.1341,0.1399,0.1362,0.1363
T,T,USDT,TUSDT,0.00034,0.0235,0.01475,25339755.5,367285.72034,0.01484,0.0141,0.01441,0.01472,0.01475
YFII,YFII,USDT,YFIIUSDT,1.9,0.0103,184.8,317.3538,58450.9,192.2,180,182.9,184.8,185.1
P888,P888,USDT,P888USDT,-0.0049,-0.2279,0.0166,983096.36,14059.3151,0.0246,0.0112,0.0215,0.0166,0.0174
SUAI,SUAI,USDT,SUAIUSDT,-0.00017,-0.0869,0.001785,29128001.92,53938.729225,0.00206,0.001751,0.001955,0.001772,0.001792
HSK,HSK,USDT,HSKUSDT,0.0324,0.0898,0.3932,915926.94,323193.4454,0.3969,0.3233,0.3608,0.3936,0.3941
HKTM,HKTM,USDT,HKTMUSDT,-0.00004,-0.0123,0.00319,320956.45,1030.87989,0.00342,0.00303,0.00323,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,0.0001,0.0073,0.0137,4426598.66,60239.17028,0.01394,0.01325,0.0136,0.01372,0.01373
DIN,DIN,USDT,DINUSDT,-0.00269,-0.0261,0.10002,541987.8,54766.43832,0.10659,0.09501,0.10271,0.09747,0.10095
BDROP,BDROP,USDT,BDROPUSDT,0.00055,0.0357,0.01595,3595938.63,55625.71994,0.01623,0.01484,0.0154,0.01586,0.016
SPT,SPT,USDT,SPTUSDT,-0.00001,-0.0008,0.01193,808814.14,9748.96257,0.01226,0.01088,0.01194,0.01191,0.01194
BZR,BZR,USDT,BZRUSDT,-0.076,-0.0039,19.19,12853.22,244838.396,19.429,18.602,19.266,19.175,19.24
CWA,CWA,USDT,CWAUSDT,0.000322,0.0429,0.007816,3204.81,25.700718,0.008209,0.007494,0.007494,0.007701,0.007817
MPLX,MPLX,USDT,MPLXUSDT,-0.0003,-0.0015,0.1986,296310.84,58445.8637,0.2001,0.1923,0.1989,0.1986,0.1987
ANKR,ANKR,USDT,ANKRUSDT,-0.00015,-0.0087,0.017,2100476872.7547,35845405.00924,0.01756,0.01666,0.01715,0.01695,0.01698
CLY,CLY,USDT,CLYUSDT,-0.00233,-0.0253,0.08944,28821.86,2576.79568,0.09177,0.08356,0.09177,0.08944,0.09008
SIGMA,SIGMA,USDT,SIGMAUSDT,0.000873,0.0661,0.014069,4291227.33,59828.351997,0.015441,0.012691,0.013196,0.014038,0.01417
MEME,MEME,USDT,MEMEUSDT,-0.000044,-0.0298,0.001432,1090000436.94,1564063.06888,0.001491,0.001376,0.001476,0.001429,0.00143
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,0.001,0.0017,0.575,1419.51,812.061,0.58,0.565,0.574,0.57,0.575
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,-0.00002,-0.0178,0.0011,46985807.69,51964.36965,0.00114,0.00108,0.00112,0.00109,0.00112
LBC,LBC,USDT,LBCUSDT,-0.000035,-0.0147,0.00234,79270.03,187.491131,0.002457,0.00234,0.002375,0.00234,0.002345
STORJ,STORJ,USDT,STORJUSDT,0.0157,0.0601,0.2765,83595600.33,22637123.4476,0.281,0.2564,0.2608,0.2753,0.2757
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000035,-0.0126,0.0002728,269060004.09,73734.6189127,0.0002776,0.0002722,0.0002763,0.0002731,0.0002735
MSQ,MSQ,USDT,MSQUSDT,-0.723,-0.0534,12.801,4582.53,60177.995,13.646,12,13.524,12.748,12.847
FHE,FHE,USDT,FHEUSDT,-0.01488,-0.204,0.05804,29768954.05,1945742.41608,0.07672,0.05741,0.07292,0.05798,0.05824
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000138,0.0341,0.0004174,138468281.19,56222.9343385,0.0004178,0.0003987,0.0004036,0.0004119,0.0004179
MMUI,MMUI,USDT,MMUIUSDT,-0.0001,-0.0023,0.0417,637212.17,26269.5372,0.0422,0.0404,0.0418,0.0417,0.0418
CFN,CFN,USDT,CFNUSDT,0.0165,0.0452,0.381,151712.41,56168.089,0.4038,0.3515,0.3645,0.3775,0.3822
SFUND,SFUND,USDT,SFUNDUSDT,-0.0046,-0.0088,0.5153,219506.41,112646.9569,0.5219,0.5092,0.5199,0.5149,0.5161
3ULL,3ULL,USDT,3ULLUSDT,-0.0000349,-0.0613,0.0005344,268565240.32,146145.8788612,0.0005698,0.0004364,0.0005693,0.0005339,0.000534
VARA,VARA,USDT,VARAUSDT,-0.000325,-0.0627,0.004856,790596.75,4030.34084,0.005297,0.004833,0.005181,0.004838,0.004857
POPCAT,POPCAT,USDT,POPCATUSDT,0.0055,0.0231,0.2426,122633118.24,30148320.1052,0.2674,0.2212,0.2371,0.2417,0.2422
EXVG,EXVG,USDT,EXVGUSDT,-0.000172,-0.0494,0.003304,16113595.52,54282.341019,0.003483,0.003225,0.003476,0.003301,0.003323
MSB,MSB,USDT,MSBUSDT,-0.0001884,-0.1064,0.001581,29463326.83,50452.02527,0.0018613,0.001581,0.0017694,0.001581,0.0015876
GORT,GORT,USDT,GORTUSDT,0.0000009,0.0117,0.0000772,186608.36,14.1650436,0.0000772,0.0000753,0.0000763,0.0000774,0.0000778
HUSL,HUSL,USDT,HUSLUSDT,0.000198,0.1065,0.002056,146412.6,302.595623,0.002264,0.001836,0.001858,0.002046,0.002056
BSX,BSX,USDT,BSXUSDT,0.00008,0.0074,0.0108,192648.86,2016.72059,0.01081,0.0103,0.01072,0.01063,0.01066
ME,ME,USDT,MEUSDT,-0.0911,-0.0998,0.8214,1410247.84,1215436.3774,0.9187,0.8128,0.9125,0.819,0.8217
TAPS,TAPS,USDT,TAPSUSDT,0.00082,0.3048,0.00351,2240437.36,7342.54761,0.00558,0.00265,0.00269,0.00342,0.00383
XFI,XFI,USDT,XFIUSDT,0.0527,0.398,0.1851,999968.37,159824.296,0.2158,0.132,0.1324,0.1835,0.1858
LAOS,LAOS,USDT,LAOSUSDT,-0.00036,-0.0396,0.00873,41748.34,369.53559,0.00909,0.00864,0.00909,0.00867,0.00873
OMI,OMI,USDC,OMIUSDC,-0.0000014,-0.0071,0.000194,280290849.34,54757.9063594,0.0002035,0.0001927,0.0001954,0.0001935,0.0001949
TBULL,TBULL,USDT,TBULLUSDT,0.000036,0.0134,0.002709,19955788.64,54443.143421,0.002863,0.002672,0.002673,0.002708,0.00271
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000024,-0.026,0.000897,23292324.23,21213.6424,0.000925,0.000879,0.000921,0.000894,0.000899
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000234,-0.0287,0.00000000079,1771634669039,1418.9176835793446,0.000000000839,0.00000000079,0.0000000008134,0.00000000079,0.0000000007909
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00021,-0.0228,0.009,2403844.18,21733.92517,0.00947,0.00859,0.00921,0.00882,0.00892
MARS4,MARS4,USDT,MARS4USDT,0.0000072,0.0452,0.0001664,377709103.49,60678.2277811,0.0001665,0.0001565,0.0001592,0.0001644,0.0001669
ANC,ANC,USDT,ANCUSDT,-0.000421,-0.0559,0.007099,7621485.71,54787.14933,0.007663,0.006895,0.00752,0.007004,0.007176
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.00053,0.0276,0.01973,6265121.14,121598.72806,0.02068,0.01814,0.0192,0.01965,0.0197
GORA,GORA,USDT,GORAUSDT,0.0017,0.0546,0.0328,13130.98,422.2775,0.0347,0.0305,0.0311,0.0327,0.0332
OPUL,OPUL,USDT,OPULUSDT,-0.00071,-0.0233,0.02976,2680569.84,79958.02192,0.03094,0.02854,0.03047,0.02974,0.02979
POCHITA,POCHITA,USDT,POCHITAUSDT,0.0000113,0.0481,0.000246,236994458.93,57176.4649673,0.0002789,0.0002282,0.0002347,0.0002446,0.0002471
APU,APU,USDT,APUUSDT,-0.0000147,-0.1006,0.0001313,444303561.28,59864.4565405,0.0001493,0.0001276,0.000146,0.0001328,0.0001335
PGPT,PGPT,USDT,PGPTUSDT,-0.0024,-0.1673,0.01194,4303927.84,54210.69765,0.01451,0.0115,0.01434,0.01191,0.01196
CTK,CTK,USDT,CTKUSDT,-0.003,-0.0096,0.3089,538960.97,165497.4373,0.3149,0.2963,0.3119,0.309,0.3091
CTP,CTP,USDT,CTPUSDT,-0.000054,-0.0219,0.002409,30821753.35,75209.441783,0.002464,0.002384,0.002463,0.002407,0.002409
ACT,ACT,USDT,ACTUSDT,-0.0032,-0.0533,0.0568,58748203.67,3471334.2391,0.0623,0.0563,0.06,0.0567,0.0568
GOHOME,GOHOME,USDT,GOHOMEUSDT,-7.72,-0.0327,227.77,6174.516,1444264.14,245.08,225.28,235.49,226.37,228.43
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,-0.000208,-0.016,0.01278,24006166.35,322825.215495,0.014469,0.012241,0.012988,0.012814,0.012838
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.000001,-0.0057,0.0001719,398960,68.4088103,0.0001765,0.0001661,0.0001729,0.0001704,0.0001712
IGU,IGU,USDT,IGUUSDT,0.000063,0.0467,0.00141,44219005.23,61748.341176,0.001491,0.001334,0.001347,0.001405,0.001408
UFD,UFD,USDT,UFDUSDT,-0.00097,-0.0394,0.02362,6364695.44,154815.15426,0.02727,0.02242,0.02459,0.02346,0.02365
SFL,SFL,USDT,SFLUSDT,-0.000055,-0.0217,0.002476,2694375.79,6698.594868,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000003,0.0051,0.0000000000591,9453792215950,569.8039286775853,0.0000000000623,0.0000000000588,0.0000000000588,0.000000000059,0.0000000000607
AGIXT,AGIXT,USDT,AGIXTUSDT,0.00111,0.1228,0.010148,12254305.2,113474.763238,0.010828,0.008181,0.009038,0.010082,0.010166
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000247,-0.1051,0.002102,3176020.09,7357.640554,0.002415,0.002102,0.002349,0.002112,0.002161
UNIO,UNIO,USDT,UNIOUSDT,0.0000201,0.0584,0.000364,64059278.65,24077.7817663,0.0005436,0.0003372,0.0003439,0.0003613,0.000363
ARMY,ARMY,USDT,ARMYUSDT,-0.0019,-0.0887,0.0195,154688.63,3187.4999,0.022,0.0195,0.0214,0.0194,0.0195
MOCA,MOCA,USDT,MOCAUSDT,-0.00301,-0.0399,0.07228,784114.34,58085.94118,0.07595,0.07185,0.07529,0.07203,0.07219
BULLS,BULLS,USDT,BULLSUSDT,2.55,0.0084,304.02,346.02,105336.55,314.5,300,301.47,301.71,306.95
HTX,HTX,USDT,HTXUSDT,-0.000000019,-0.0113,0.000001655,8711086095,14654.201539538,0.000001723,0.000001655,0.000001674,0.000001652,0.000001663
WIZZ,WIZZ,USDT,WIZZUSDT,0.0001,0.0067,0.01499,5141223.01,75882.98435,0.01556,0.01405,0.01489,0.0149,0.01498
KFI,KFI,USDT,KFIUSDT,0.0236,0.0723,0.3498,273727.51,90585.015,0.3503,0.3074,0.3262,0.3483,0.3502
XAI,XAI,USDT,XAIUSDT,-0.00242,-0.0572,0.03987,27235631.03,1117962.04335,0.04243,0.03958,0.04229,0.0398,0.03988
KZEN,KZEN,USDT,KZENUSDT,-0.000098,-0.1187,0.000727,24676337.77,18783.439924,0.000825,0.000724,0.000825,0.000725,0.000729
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000174,0.1036,0.0000000001852,416188941182250,71525.5674775990289,0.00000000019,0.0000000001622,0.0000000001678,0.0000000001831,0.0000000001856
LINA,LINA,USDT,LINAUSDT,-0.0000326,-0.2061,0.0001255,1102261379.72,157133.5412068,0.0001974,0.0001048,0.0001581,0.0001255,0.0001262
MIRA,MIRA,USDT,MIRAUSDT,-0.00318,-0.3979,0.00481,41446479.88,304481.54061,0.00807,0.00463,0.00799,0.00478,0.00481
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000005,-0.0052,0.000951,70510172.73,67265.325241,0.000959,0.000948,0.000956,0.000948,0.000953
SOPH,SOPH,USDT,SOPHUSDT,0.00022,0.0597,0.0039,1721036.65,6707.25811,0.00414,0.00366,0.00368,0.00392,0.004
JSM,JSM,USDT,JSMUSDT,0.000114,0.2915,0.000505,13273142.35,6232.189312,0.000848,0.000308,0.000391,0.000403,0.000506
PERP,PERP,USDT,PERPUSDT,0.0007,0.0039,0.1773,10594624.75,1925134.1504,0.194,0.1735,0.1766,0.1768,0.1773
ENS,ENS,USDC,ENSUSDC,-0.196,-0.014,13.791,106331.79,1458152.536,14.039,13.253,13.987,13.777,13.882
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002963
LIBS,LIBS,USDT,LIBSUSDT,-0.0000001,-0.0344,0.0000028,10465147.52,30.7130409,0.000003,0.0000028,0.0000029,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00042,-0.1372,0.00264,2325673.56,6312.54208,0.00306,0.00256,0.00306,0.00255,0.00256
AI,AI,USDT,AIUSDT,-0.0032,-0.0263,0.1181,7146470.2,857816.9609,0.1226,0.1164,0.1213,0.1179,0.118
CPU,CPU,USDT,CPUUSDT,0,0,0.000336,31533432.76,10627.651874,0.000339,0.000329,0.000336,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000196,-0.1093,0.0000001597,5238022247,868.1149216025,0.0000001799,0.0000001561,0.0000001793,0.0000001597,0.00000016
WHITE,WHITE,USDC,WHITEUSDC,-0.0000025,-0.0051,0.0004797,115813196.51,56125.4961154,0.0005093,0.000463,0.0004822,0.0004756,0.0004824
VET,VET,USDT,VETUSDT,-0.00031,-0.0137,0.02228,1405423201.44,31491501.00478,0.02274,0.02171,0.02259,0.02226,0.02228
SWING,SWING,USDT,SWINGUSDT,0.000016,0.007,0.002281,1765233.47,4032.782357,0.002312,0.002246,0.002265,0.002281,0.002282
RDEX,RDEX,USDT,RDEXUSDT,0.00006,0.0175,0.00347,93840.7,317.06339,0.00348,0.00324,0.00341,0.00343,0.00361
OCT,OCT,USDT,OCTUSDT,-0.0041,-0.046,0.08485,650148.78,56507.6669,0.08929,0.08458,0.08895,0.08472,0.08508
COMBO,COMBO,USDT,COMBOUSDT,0.014646,1.7952,0.022804,23195875.1,440320.293594,0.028769,0.007527,0.008158,0.022777,0.022826
WECO,WECO,USDT,WECOUSDT,0.0000014,0.0598,0.0000248,28711759.43,662.2726157,0.0000248,0.0000221,0.0000234,0.0000238,0.000025
SOAR,SOAR,USDT,SOARUSDT,-0.000075,-0.0163,0.004499,1554876.97,7017.542518,0.0049,0.0043,0.004574,0.004405,0.004597
MX,MX,USDC,MXUSDC,-0.0294,-0.0106,2.7409,27751.7,75888.7087,2.7978,2.6836,2.7703,2.738,2.7458
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000005,-0.0595,0.00000079,161378288709.37,120286.27062849,0.00000094,0.00000062,0.00000084,0.00000074,0.00000079
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000205,-0.0184,0.010888,6655082.45,74266.66319,0.011652,0.010818,0.011093,0.010817,0.010899
WUSD,WUSD,USDT,WUSDUSDT,-0.0002,-0.0001,0.9999,67258.03,67253.1019,1.0003,0.9996,1.0001,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0032,0.0161,0.2008,7520764.4,1524175.6085,0.2119,0.1948,0.1976,0.2007,0.2009
EGC,EGC,USDT,EGCUSDT,-0.069,-0.045,1.463,36382.98,54355.798,1.549,1.452,1.532,1.452,1.473
KUJI,KUJI,USDT,KUJIUSDT,0.0047,0.0198,0.2414,248371.39,58832.8942,0.2484,0.2303,0.2367,0.2387,0.2418
KATS,KATS,USDT,KATSUSDT,0,0,0.00005,5761202.25,235.43,0.00005,0.00004,0.00005,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.00731,0.0992,0.08095,15453.67,1193.11446,0.085,0.0708,0.07364,0.08099,0.08795
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,0.00101,0.0412,0.02551,2242879.16,55952.57607,0.02556,0.0236,0.0245,0.02542,0.02557
GHX,GHX,USDT,GHXUSDT,-0.00004,-0.0019,0.02002,7431340.04,148593.59526,0.021,0.01904,0.02006,0.02001,0.02002
GMMT,GMMT,USDT,GMMTUSDT,0.000037,0.0073,0.005079,15826198.41,80192.171103,0.005211,0.004974,0.005042,0.00506,0.005102
SAC,SAC,USDT,SACUSDT,0.0128,0.0454,0.2942,13364.46,3935.2651,0.2988,0.2774,0.2814,0.2882,0.2942
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0003,0.0021,0.1367,560280.93,76501.1328,0.137,0.1362,0.1364,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,-0.0004,-0.0003,1,5574.86,5576.5151,1.0013,0.9999,1.0004,0.9999,1.0003
PDA1,PDA1,USDT,PDA1USDT,-0.00019,-0.0124,0.0151,1085458.34,16420.29,0.01532,0.01501,0.01529,0.01501,0.01529
DNOW,DNOW,USDT,DNOWUSDT,-0.000707,-0.1798,0.003224,2368399.59,9316.124595,0.004822,0.003103,0.003931,0.003205,0.003226
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.02247,-0.0405,0.53216,503193.01,274726.29071,0.56401,0.52911,0.55463,0.53143,0.5322
MTS,MTS,USDT,MTSUSDT,0.000074,0.0318,0.002399,5178918.77,12384.91144,0.0025,0.002319,0.002325,0.002399,0.002401
HI,HI,USDT,HIUSDT,-0.0000016,-0.0141,0.0001115,624579751.11,70252.2873973,0.0001138,0.0001102,0.0001131,0.0001115,0.0001117
WMTX,WMTX,USDT,WMTXUSDT,-0.0057,-0.0357,0.1538,4335813.87,667481.1425,0.1595,0.1478,0.1595,0.1538,0.1539
AZERO,AZERO,USDT,AZEROUSDT,0.00518,0.06,0.0914,1899558.89,167322.38005,0.0923,0.08477,0.08622,0.09139,0.0914
VEX,VEX,USDT,VEXUSDT,0.000046,0.022,0.002135,2670120.54,5700.471629,0.002139,0.002074,0.002089,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,0.0001,0.0769,0.0014,37860174.83,51052.4836,0.00147,0.00124,0.0013,0.00139,0.00141
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,0.0000237,0.0273,0.0008891,65342451.83,57251.5240886,0.0009241,0.00085,0.0008654,0.0008833,0.0008912
GALA,GALA,USDT,GALAUSDT,-0.00056,-0.0392,0.01371,188252969.43,2631054.81837,0.01434,0.01356,0.01427,0.01368,0.01369
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000036,0.0366,0.0001019,2019522.95,205.4402427,0.0001096,0.0000974,0.0000983,0.0001013,0.0001019
CRH,CRH,USDT,CRHUSDT,-0.0000039,-0.0127,0.000303,160031789.78,48452.7297697,0.0003134,0.0002901,0.0003069,0.0003022,0.0003031
IONX,IONX,USDT,IONXUSDT,-0.000062,-0.0413,0.001438,2278199.42,3438.739948,0.00253,0.001323,0.0015,0.001442,0.001445
