Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000003,-0.0011,0.002592,62754414.7,161846.564502,0.002879,0.002346,0.002595,0.00259,0.002593
HEGE,HEGE,USDT,HEGEUSDT,0.00037,0.0551,0.00708,9450278.48,65024.14412,0.00716,0.00669,0.00671,0.00707,0.00709
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000005,-0.0074,0.00067,57483988.49,38841.789226,0.000684,0.000664,0.000675,0.000668,0.00067
TUP,TUP,USDT,TUPUSDT,0.00009,0.0111,0.00814,39812135.31,322154.63281,0.0084,0.0079,0.00805,0.00809,0.00819
BFT,BFT,USDT,BFTUSDT,0.00025,0.017,0.01495,3737618.25,55778.46997,0.01518,0.01449,0.0147,0.01486,0.015
COOK,COOK,USDT,COOKUSDT,0.000006,0.0007,0.008572,6755492.38,57766.922657,0.008701,0.00844,0.008566,0.008542,0.008597
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000059,-0.0432,0.0001305,404744.91,53.9354,0.0001364,0.0001305,0.0001364,0.0001304,0.000131
U2U,U2U,USDT,U2UUSDT,0.000036,0.0092,0.003921,31997639.69,124130.645193,0.00393,0.00383,0.003885,0.003918,0.003928
SOLX,SOLX,USDT,SOLXUSDT,-0.00000808,-0.046,0.00016731,209340743.07,35064.57189692,0.00017855,0.000155,0.00017539,0.00016445,0.00017046
W,W,USDT,WUSDT,-0.00088,-0.0124,0.07008,18486686.21,1321947.5956,0.073,0.06982,0.07096,0.07,0.07018
TADA,TADA,USDT,TADAUSDT,0.000198,0.0425,0.004846,27146.51,131.741839,0.004891,0.004648,0.004648,0.004586,0.004613
RABI,RABI,USDT,RABIUSDT,-0.00047,-0.2216,0.00165,15069674.14,32349.72071,0.00248,0.00165,0.00212,0.00165,0.00167
TNT,TNT,USDT,TNTUSDT,0.000006,0.0021,0.002784,1619409.21,4495.588921,0.002824,0.002752,0.002778,0.00276,0.002794
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000057,-0.0148,0.0003787,166683134.33,63568.3926362,0.0003847,0.000378,0.0003844,0.0003783,0.0003805
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,0.00047,0.0183,0.0261,24939463.34,655849.77692,0.02701,0.02557,0.02563,0.02609,0.0261
XODEX,XODEX,USDT,XODEXUSDT,0.00000204,0.0255,0.00008202,586415952.72,47673.45145807,0.00008355,0.00007853,0.00007998,0.00008069,0.00008301
SMT,SMT,USDT,SMTUSDT,0.0008,0.0121,0.0665,132206,8954.5348,0.0705,0.0646,0.0657,0.0668,0.0677
PSL,PSL,USDT,PSLUSDT,0.00000064,0.0163,0.00003968,50401816.25,1969.5620508,0.00003968,0.00003904,0.00003904,0.00003911,0.00003926
SOIL,SOIL,USDT,SOILUSDT,0.0069,0.0314,0.226,63434.94,14168.6556,0.2284,0.218,0.2191,0.226,0.2262
HOLD,HOLD,USDT,HOLDUSDT,-0.0000002,-0.0011,0.0001785,439066274.47,78280.6777516,0.0001865,0.0001711,0.0001787,0.0001784,0.0001787
STONKS,STONKS,USDT,STONKSUSDT,0.005401,0.1384,0.0444139,1572617.57,64953.5895086,0.047,0.0369626,0.0390129,0.0444106,0.0450331
KAS,KAS,USDT,KASUSDT,0.000373,0.0048,0.07689,111111037.17,8624545.973483,0.079112,0.075704,0.076517,0.07684,0.076893
MCRT,MCRT,USDT,MCRTUSDT,-0.000002,-0.0031,0.000631,4511860.09,2831.714227,0.000635,0.000619,0.000633,0.000631,0.000632
SUICY,SUICY,USDT,SUICYUSDT,0.0000024,0.0509,0.0000495,840566.28,40.1481893,0.0000498,0.0000461,0.0000471,0.0000492,0.0000495
ZENQ,ZENQ,USDT,ZENQUSDT,0.00018,0.0462,0.004074,11064160.4,45497.306435,0.004489,0.00387,0.003894,0.004065,0.004066
DUSK,DUSK,USDT,DUSKUSDT,0.00068,0.0098,0.07005,3858348.63,272008.04293,0.07215,0.06915,0.06937,0.07001,0.07005
DESCI,DESCI,USDT,DESCIUSDT,-0.000016,-0.0188,0.000835,7110901.2,6052.584709,0.000896,0.000821,0.000851,0.000835,0.000838
ONDO,ONDO,USDC,ONDOUSDC,-0.02425,-0.0275,0.85462,93788.38,82196.34276,0.89995,0.85176,0.87887,0.85028,0.85572
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0049,-0.0303,0.1564,67661,10800.3307,0.1653,0.1554,0.1613,0.1551,0.1554
VITE,VITE,USDT,VITEUSDT,-0.000003,-0.0207,0.0001416,377320610.12,54580.462914,0.0001484,0.0001403,0.0001446,0.0001407,0.000142
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000045,0.0681,0.00000000705,20220838686,141.80278189664,0.00000000723,0.0000000066,0.0000000066,0.00000000699,0.00000000703
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0049,0.0106,0.4637,208069.25,98606.6626,0.4952,0.4547,0.4588,0.4632,0.4639
CROS,CROS,USDT,CROSUSDT,0.00002,0.0172,0.00118,1462301.2,1729.064007,0.00124,0.001089,0.00116,0.00118,0.00119
PATEX,PATEX,USDT,PATEXUSDT,0.0052,0.0662,0.0837,34289.87,2775.3697,0.092,0.0717,0.0785,0.0822,0.0837
SPORE,SPORE,USDT,SPOREUSDT,0.000039,0.0236,0.001691,2342776.91,3960.6812,0.001901,0.00161,0.001652,0.001688,0.001706
MEMES,MEMES,USDT,MEMESUSDT,0.00001,0.1,0.00011,474928691.97,51332.76933,0.00015,0.000099,0.0001,0.000109,0.000111
CTA,CTA,USDT,CTAUSDT,0.00044,0.0256,0.01761,1690165.11,29738.90988,0.01793,0.01716,0.01717,0.0176,0.01764
MICHI,MICHI,USDT,MICHIUSDT,-0.00078,-0.0324,0.02325,834617.44,20001.74777,0.02486,0.023,0.02403,0.0231,0.02322
KDG,KDG,USDT,KDGUSDT,0.0000013,0.0035,0.0003664,7443.03,2.7271261,0.0003664,0.0003651,0.0003651,0.0003664,0.0003676
POND,POND,USDT,PONDUSDT,-0.000282,-0.0374,0.007255,74009246.63,549199.281901,0.007809,0.007242,0.007537,0.007261,0.007268
WSI,WSI,USDT,WSIUSDT,-0.00005,-0.0259,0.00188,1859616.65,3552.786227,0.00203,0.00188,0.00193,0.00188,0.001898
LUMI,LUMI,USDT,LUMIUSDT,0.000035,0.0188,0.001896,5464.63,10.228807,0.001896,0.001859,0.001861,0.001896,0.001909
HQ,HQ,USDT,HQUSDT,-0.000039,-0.0214,0.001777,88807.5,159.870622,0.001957,0.001753,0.001816,0.001765,0.001779
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0096,-0.0478,0.1911,487133.19,99012.3386,0.3,0.1899,0.2007,0.19,0.1917
STITCH,STITCH,USDT,STITCHUSDT,-0.0000003,-0.0059,0.0000501,5629000.09,290.9487997,0.0000558,0.0000477,0.0000504,0.0000505,0.000054
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000267,-0.012,0.0002193,545582525.8,120938.98070021,0.000229,0.000215,0.00022197,0.00021917,0.00021943
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0122,-0.0262,0.4525,6851625.56,3192347.2042,0.4779,0.451,0.4647,0.4524,0.4528
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000016,-0.0152,0.001031,259057.23,271.28472,0.001056,0.001029,0.001047,0.00103,0.001036
JASMY,JASMY,USDT,JASMYUSDT,-0.000875,-0.054,0.015299,304385082.32,4775547.826296,0.016369,0.015,0.016174,0.015297,0.015345
NXRA,NXRA,USDT,NXRAUSDT,0.00046,0.0403,0.01187,769558.77,9221.06418,0.01273,0.01139,0.01141,0.01186,0.01202
SOL,SOL,USDC,SOLUSDC,0.7789,0.006,129.8897,71856.98,9403155.6375,134.2225,127.7865,129.1108,129.5878,129.8963
MEAI,MEAI,USDT,MEAIUSDT,0,0,0.000622,8180401.91,5073.68175,0.000632,0.00061,0.000622,0.000611,0.000628
DDMT,DDMT,USDT,DDMTUSDT,-0.00013,-0.0142,0.00901,9990458.91,88326.69521,0.00916,0.00798,0.00914,0.00897,0.00905
BBL,BBL,USDT,BBLUSDT,0.00003,0.0535,0.00059,7288971.84,4379.37384,0.00067,0.00054,0.00056,0.0006,0.00062
AREA,AREA,USDT,AREAUSDT,-0.00065,-0.0295,0.02135,371828.56,8261.22797,0.0235,0.02062,0.022,0.02135,0.02136
IGT,IGT,USDT,IGTUSDT,-0.0112,-0.0406,0.2645,949641.01,253712.8367,0.3,0.2561,0.2757,0.2632,0.2665
SPN,SPN,USDT,SPNUSDT,-0.000004,-0.0173,0.0002265,117119.68,26.7450385,0.0002305,0.0002265,0.0002305,0.0002266,0.0002326
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000034,-0.0079,0.00000004231,372908418937,15943.69918241892,0.0000000465,0.000000042,0.00000004265,0.0000000421,0.00000004252
OMI,OMI,USDT,OMIUSDT,-0.0000086,-0.041,0.0002011,3065967553.68,633260.919913,0.0002153,0.0001998,0.0002097,0.0002004,0.0002019
AE,AE,USDT,AEUSDT,0.00146,0.1026,0.01569,3612532.46,54081.6059,0.01624,0.0139,0.01423,0.01565,0.01571
STARL,STARL,USDT,STARLUSDT,-0.0000000117,-0.0286,0.0000003963,7397441589.04,3008.5073389619,0.000000425,0.000000396,0.000000408,0.0000003979,0.0000004051
BMT,BMT,USDC,BMTUSDC,0.00318,0.0406,0.08146,1389691.02,112539.50807,0.08927,0.07814,0.07828,0.08092,0.08158
REAL,REAL,USDT,REALUSDT,0.00084,0.1255,0.00753,3633151.2,26074.38354,0.00792,0.00664,0.00669,0.00751,0.0076
SYNT,SYNT,USDT,SYNTUSDT,0.00084,0.0557,0.0159,5441778.64,82232.17393,0.01622,0.01374,0.01506,0.01584,0.01609
KILO,KILO,USDT,KILOUSDT,-0.01297,-0.2587,0.03716,187662446.94,7320171.30751,0.05038,0.03364,0.05013,0.03707,0.03718
WSG,WSG,USDT,WSGUSDT,-0.000074,-0.1584,0.000393,3862666.55,1631.031543,0.000467,0.000388,0.000467,0.000393,0.000394
GINI,GINI,USDT,GINIUSDT,-0.0054,-0.0981,0.0496,1560951.99,78321.32624,0.055,0.04939,0.055,0.04936,0.04994
FOG,FOG,USDT,FOGUSDT,-0.00622,-0.0421,0.14119,54834.82,7740.81744,0.14832,0.1404,0.14741,0.14112,0.14122
GPTW,GPTW,USDT,GPTWUSDT,0.0000074,0.0265,0.0002865,336307.51,98.2012063,0.0003016,0.0002791,0.0002791,0.0002865,0.000287
HARD,HARD,USDT,HARDUSDT,0.01063,0.5859,0.02877,18425530.07,364489.24658,0.03156,0.0173,0.01814,0.02761,0.02874
MDI,MDI,USDT,MDIUSDT,-0.00000043,-0.0136,0.00003097,17780102.98,586.90421234,0.00004031,0.00002556,0.0000314,0.00002989,0.00003042
STRDY,STRDY,USDT,STRDYUSDT,-0.0513,-0.0641,0.7484,75512.09,58172.7717,0.8677,0.7188,0.7997,0.7469,0.7545
ZULU,ZULU,USDT,ZULUUSDT,-0.000394,-0.029,0.013156,1710.07,22.741166,0.01355,0.01313,0.01355,0.01306,0.013141
SEIYAN,SEIYAN,USDT,SEIYANUSDT,0.000037,0.0187,0.002015,19831240.6,38892.062004,0.002104,0.001846,0.001978,0.002003,0.002016
REL,REL,USDT,RELUSDT,-0.0000219,-0.038,0.0005531,77709932.42,43206.662937,0.0005786,0.000549,0.000575,0.0005516,0.0005544
OKT,OKT,USDT,OKTUSDT,0.217,0.0473,4.802,16514.86,78380.962,4.917,4.505,4.585,4.723,4.804
NEAR,NEAR,USDC,NEARUSDC,-0.068,-0.0321,2.047,1032415.62,2177008.762,2.179,2.045,2.115,2.045,2.052
FRTS,FRTS,USDT,FRTSUSDT,0.000000119,0.0168,0.000007202,1274164791.69,9125.126129255,0.00000724,0.000007076,0.000007083,0.0000072,0.000007224
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000344,-0.0255,0.000131,2689615.76,354.62213602,0.00013444,0.00012816,0.00013444,0.00012977,0.00013077
DT,DT,USDT,DTUSDT,0.0000016,0.0597,0.0000284,1405304.07,36.5661815,0.0000284,0.0000221,0.0000268,0.0000223,0.0000284
WAL,WAL,USDT,WALUSDT,-0.0135,-0.0299,0.4368,310525.56,140604.2358,0.4643,0.4367,0.4503,0.437,0.4371
DEGO,DEGO,USDT,DEGOUSDT,0.0629,0.0359,1.8103,719329.13,1286866.6815,1.8337,1.7332,1.7474,1.8045,1.8132
ODOS,ODOS,USDT,ODOSUSDT,-0.00027,-0.0385,0.006739,3371523.25,23209.963345,0.007151,0.006,0.007009,0.006707,0.006735
PORTO,PORTO,USDT,PORTOUSDT,0.0084,0.0091,0.9239,179185.61,165654.13,0.9558,0.9125,0.9155,0.9232,0.9257
MENGO,MENGO,USDT,MENGOUSDT,0.02596,0.3091,0.10992,24996185.7,2910617.68474,0.15342,0.0801,0.08396,0.10769,0.11
MTRG,MTRG,USDT,MTRGUSDT,0.00037,0.0046,0.07988,680148.95,54165.91336,0.07992,0.07926,0.07951,0.07987,0.07992
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,0.00021,0.0981,0.00235,11628489.13,26561.13202,0.00249,0.00212,0.00214,0.00234,0.00236
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000011,-0.0076,0.000000000000142,283073067802500,39.7276773782647115,0.0000000000001438,0.0000000000001375,0.0000000000001431,0.0000000000001381,0.0000000000001421
VELAR,VELAR,USDT,VELARUSDT,-0.00022,-0.0215,0.00997,792928,7866.13939,0.0155,0.00802,0.01019,0.00993,0.01005
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000072,2.1176,0.0000106,200663214162.06,710264.6114871,0.0000118,0.0000024,0.0000034,0.0000109,0.000011
SLC,SLC,USDT,SLCUSDT,-0.0000105,-0.0648,0.0001514,398043177.48,62895.5910437,0.0001646,0.0001502,0.0001619,0.0001514,0.0001516
JEWEL,JEWEL,USDT,JEWELUSDT,-0.0006,-0.012,0.04925,1127959.19,55990.32963,0.05028,0.04877,0.04985,0.04924,0.05029
GOLC,GOLC,USDT,GOLCUSDT,0.000186,0.0092,0.02037,96782.83,1954.689347,0.022996,0.018926,0.020184,0.0203,0.020369
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,43759816.69,1783.10815,0.00005,0.00003,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000126,-0.0128,0.009649,112661109.53,1122199.424843,0.010202,0.009562,0.009775,0.009613,0.009646
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0064,0.0097,0.6628,209584.27,138780.925,0.6644,0.6548,0.6564,0.6608,0.6636
BONK,BONK,USDT,BONKUSDT,-0.00000039,-0.0303,0.00001244,266116054469,3440768.26517833,0.00001338,0.0000124,0.00001283,0.00001243,0.00001244
HUND,HUND,USDT,HUNDUSDT,0.000144,0.0542,0.002796,9520481.93,26263.843205,0.002829,0.002652,0.002652,0.002782,0.002807
KILT,KILT,USDT,KILTUSDT,-0.00017,-0.0047,0.03546,1458655.88,51931.4154,0.03695,0.03524,0.03563,0.03518,0.03581
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000878,-0.2599,0.00025,1745976078.34,584531.0260353,0.000466,0.000185,0.0003378,0.0002506,0.0002633
FLOW,FLOW,USDT,FLOWUSDT,-0.0043,-0.0122,0.3476,1246382.35,438604.1322,0.3571,0.3476,0.3519,0.3468,0.3488
NUB,NUB,USDT,NUBUSDT,0.00017,0.045,0.00394,116994.49,453.67315,0.00404,0.00371,0.00377,0.00392,0.00394
CWS,CWS,USDT,CWSUSDT,0.00194,0.021,0.09414,48282.3,4433.30149,0.09503,0.089,0.0922,0.09237,0.09359
CLGO,CLGO,USDT,CLGOUSDT,0.00002,0.0012,0.01585,30259.33,479.31091,0.01586,0.01583,0.01583,0.01569,0.01599
TTT,TTT,USDT,TTTUSDT,-0.000034,-0.0367,0.00089,48055.91,42.814908,0.000924,0.000887,0.000924,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000039,-0.0185,0.002062,33713689.95,70471.621341,0.002149,0.00205,0.002101,0.002059,0.002062
HAT,HAT,USDT,HATUSDT,-0.000397,-0.1246,0.002787,21946119.05,67551.370337,0.003572,0.002769,0.003184,0.002764,0.002793
LAND,LAND,USDT,LANDUSDT,0.000008,0.0122,0.000661,107379135.53,68310.118728,0.000677,0.000609,0.000653,0.000654,0.000669
MINA,MINA,USDC,MINAUSDC,0.0018,0.0086,0.2096,126328.78,26566.0738,0.2137,0.2069,0.2078,0.2084,0.2104
BSV,BSV,USDT,BSVUSDT,-0.01,-0.0003,27.99,27943.73526,793217.67,29,27.71,28,27.98,28.02
WWY,WWY,USDT,WWYUSDT,-0.0000046,-0.0233,0.0001923,937395594.52,178930.9678886,0.0001998,0.0001825,0.0001969,0.0001917,0.0001938
AI2,AI2,USDT,AI2USDT,-0.000000001,-0.0054,0.000000183,4846895758,910.283513965,0.000000197,0.000000182,0.000000184,0.000000185,0.000000204
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000022,-0.019,0.001133,59159586.16,67929.190911,0.001166,0.001133,0.001155,0.001133,0.001135
QUAI,QUAI,USDT,QUAIUSDT,-0.00147,-0.019,0.07588,1338863.53,101942.33401,0.07973,0.07379,0.07735,0.07584,0.07592
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000009,-0.0017,0.0005052,115057361,58124.7463723,0.0005184,0.0005006,0.0005061,0.000505,0.0005054
GFI,GFI,USDT,GFIUSDT,0.1148,0.2172,0.6433,122195.76,68510.2933,0.72,0.5073,0.5285,0.6427,0.6431
RFRM,RFRM,USDT,RFRMUSDT,-0.0053,-0.0881,0.0548,75098.84,4254.0672,0.0601,0.0498,0.0601,0.0548,0.0551
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.000321,0.035,0.009487,23831807.61,226222.990738,0.010138,0.009078,0.009166,0.009487,0.009501
AZERO,AZERO,USDC,AZEROUSDC,-0.00232,-0.0262,0.08608,378656.26,33351.43001,0.09055,0.08545,0.0884,0.086,0.08619
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000095,-0.0132,0.007071,7302100.24,54033.842228,0.007675,0.007071,0.007166,0.007052,0.007163
PIT,PIT,USDT,PITUSDT,-0.0000000000013,-0.0056,0.0000000002279,254169327677604,59139.0939327207299,0.00000000024,0.0000000002271,0.0000000002292,0.0000000002271,0.0000000002281
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00102,-0.0399,0.02451,14943559.76,382423.70999,0.02668,0.02447,0.02553,0.02452,0.02454
OP,OP,USDC,OPUSDC,-0.0065,-0.0099,0.6488,2927102.6,1925743.9659,0.6692,0.6437,0.6553,0.6482,0.6497
WXM,WXM,USDT,WXMUSDT,-0.003,-0.0133,0.221,150193.47,33305.624,0.224,0.219,0.224,0.218,0.221
XRPH,XRPH,USDT,XRPHUSDT,-0.00368,-0.0433,0.08129,664234.82,55679.84306,0.08548,0.08,0.08497,0.08127,0.08128
BLUE,BLUE,USDT,BLUEUSDT,-0.00255,-0.0361,0.06804,152714.97,10451.91173,0.07059,0.0661,0.07059,0.06804,0.06852
MSN,MSN,USDT,MSNUSDT,-0.00458,-0.0997,0.04135,1344006.54,60806.67283,0.04719,0.04112,0.04593,0.04132,0.04137
URO,URO,USDT,UROUSDT,0.000026,0.012,0.002175,28920498.44,63048.298502,0.0023,0.0021,0.002149,0.002172,0.002176
SUT,SUT,USDT,SUTUSDT,-0.035,-0.0074,4.645,8906.22,41505.184,4.693,4.633,4.68,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000093,-0.064,0.00000001359,4425844166338,61555.06745333408,0.00000001452,0.00000001299,0.00000001452,0.00000001361,0.00000001378
DEGEN,DEGEN,USDT,DEGENUSDT,0.000012,0.0053,0.002245,29384002.42,66879.679894,0.002329,0.002205,0.002233,0.002243,0.002247
CPOOL,CPOOL,USDT,CPOOLUSDT,0.0099,0.0721,0.1471,3014385.02,446085.0528,0.1599,0.1364,0.1372,0.1469,0.1471
RDNT,RDNT,USDT,RDNTUSDT,0.00023,0.0128,0.01819,102668364.39,1870512.68392,0.01878,0.01792,0.01796,0.01817,0.0182
SERSH,SERSH,USDT,SERSHUSDT,-0.0022,-0.0362,0.0585,1694681.38,102341.4818,0.0613,0.0577,0.0607,0.0584,0.0587
ARK,ARK,USDT,ARKUSDT,0.0753,0.1973,0.4568,14894778.96,6527477.0621,0.485,0.3814,0.3815,0.4567,0.4573
RFC,RFC,USDT,RFCUSDT,-0.007456,-0.0778,0.088328,6504118.92,614904.440995,0.1163,0.077773,0.095784,0.087711,0.088402
PLMC,PLMC,USDT,PLMCUSDT,-0.0012,-0.0063,0.1884,211058.76,39927.8156,0.19,0.1881,0.1896,0.1881,0.1885
XONE,XONE,USDT,XONEUSDT,-0.0000182,-0.0212,0.0008369,67441351.46,55181.3328324,0.000861,0.0007711,0.0008551,0.0008243,0.0008375
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.0000000000149,-0.0129,0.0000000011382,253183946226684,293311.1118409463895,0.0000000011741,0.0000000011299,0.0000000011531,0.000000001138,0.0000000011383
BUM,BUM,USDT,BUMUSDT,0.000064,0.0096,0.006702,11586173.87,77195.884469,0.006815,0.006513,0.006638,0.006694,0.006702
IAGO,IAGO,USDT,IAGOUSDT,-0.00000061,-0.0356,0.00001649,831898.12,11.82474319,0.0000171,0.00001401,0.0000171,0.00001403,0.0000162
OEX,OEX,USDT,OEXUSDT,-0.000044,-0.0324,0.001312,386532.52,518.318342,0.001402,0.001283,0.001356,0.001304,0.001309
EPAY,EPAY,USDT,EPAYUSDT,0.0000106,0.0876,0.0001315,27020628.27,3401.4959565,0.00015,0.0001086,0.0001209,0.0001313,0.0001315
NAV,NAV,USDT,NAVUSDT,0.00243,0.0815,0.03223,1786998.03,56733.57259,0.03236,0.02938,0.0298,0.03213,0.03232
OXT,OXT,USDT,OXTUSDT,0.0004,0.0061,0.06493,17754938.93,1155817.42376,0.06714,0.06352,0.06453,0.06458,0.06503
WPAY,WPAY,USDT,WPAYUSDT,-0.00745,-0.0771,0.08908,1600783.96,149724.6264,0.09773,0.0883,0.09653,0.08889,0.08926
SPICE,SPICE,USDT,SPICEUSDT,-0.000007,-0.0419,0.0001597,5195194.5,845.9416789,0.0001667,0.0001592,0.0001667,0.0001592,0.0001597
SNS,SNS,USDT,SNSUSDT,-0.00004,-0.0147,0.00268,23241502.01,61713.89535,0.00273,0.00257,0.00272,0.00268,0.00269
DLC,DLC,USDT,DLCUSDT,-0.0000077,-0.0342,0.0002169,831745673.19,183229.7646211,0.000237,0.0002127,0.0002246,0.0002167,0.000218
FRBK,FRBK,USDT,FRBKUSDT,-0.000033,-0.0283,0.001129,48107084.52,53390.511442,0.00117,0.001048,0.001162,0.001129,0.001135
NMR,NMR,USDT,NMRUSDT,-0.073,-0.0104,6.943,167320.504,1175596.671,7.127,6.853,7.016,6.944,6.946
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00299,0.1057,0.03127,1214.28,36.74271,0.03127,0.02828,0.02828,0.02908,0.03128
ETHF,ETHF,USDT,ETHFUSDT,-0.000564,-0.0604,0.008765,4899338.23,44019.521472,0.009583,0.00835,0.009329,0.008688,0.008913
RFL,RFL,USDT,RFLUSDT,-0.00199,-0.0728,0.02532,16297.32,419.42166,0.02751,0.02487,0.02731,0.02528,0.02537
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,0.0000000000036,0.0357,0.0000000001042,2725398214297,282.5787335310793,0.0000000001114,0.0000000000971,0.0000000001006,0.0000000001036,0.0000000001096
ASTRA,ASTRA,USDT,ASTRAUSDT,0.000176,0.1463,0.0013788,1989369.64,2844.617048,0.0016,0.0011978,0.0012028,0.0013785,0.0013852
USA,USA,USDT,USAUSDT,0.0000000353,0.0371,0.0000009861,62497088772.83,62191.6135252747,0.0000010614,0.0000009473,0.0000009508,0.0000009801,0.00000099
PRCL,PRCL,USDT,PRCLUSDT,-0.00287,-0.0482,0.05658,795968.56,45060.64872,0.0596,0.05386,0.05945,0.0565,0.05665
ALGO,ALGO,USDC,ALGOUSDC,-0.00655,-0.0344,0.18375,6199994.48,1185336.80091,0.19936,0.1837,0.1903,0.18314,0.18423
PUSH,PUSH,USDT,PUSHUSDT,0.00045,0.0154,0.02951,3043145.76,87561.51417,0.02955,0.02788,0.02906,0.029,0.02967
CDT,CDT,USDT,CDTUSDT,-0.0018,-0.0247,0.0708,59405.48,4231.898,0.075,0.0707,0.0726,0.0707,0.071
RPLS,RPLS,USDT,RPLSUSDT,-0.00027,-0.0378,0.00687,7342201.98,51449.63936,0.00743,0.00645,0.00714,0.00682,0.00693
XRPC,XRPC,USDT,XRPCUSDT,-0.0000501,-0.0385,0.0012498,1732377.75,2225.052706,0.0013727,0.0012205,0.0012999,0.0012489,0.0012498
CGPT,CGPT,USDT,CGPTUSDT,-0.000835,-0.0125,0.065633,10620821.44,706413.502162,0.068242,0.065195,0.066468,0.065587,0.065708
YBR,YBR,USDT,YBRUSDT,0.000873,0.5898,0.002353,11615230.69,24987.746971,0.002794,0.00148,0.00148,0.002345,0.002436
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00262,0.0739,0.03805,8052617.34,304316.94761,0.03971,0.03521,0.03543,0.03798,0.03813
FAND,FAND,USDT,FANDUSDT,-0.000107,-0.0051,0.020606,3324775.54,68537.796995,0.020724,0.020507,0.020713,0.02054,0.020606
HGG,HGG,USDT,HGGUSDT,-0.000518,-0.374,0.000867,139071732.38,137478.559233,0.001549,0.000832,0.001385,0.000868,0.000889
SLIM,SLIM,USDT,SLIMUSDT,-0.00003,-0.0006,0.04776,1332960.18,64056.87089,0.04925,0.04702,0.04779,0.04764,0.04777
KNINE,KNINE,USDT,KNINEUSDT,-0.0000002,-0.1005,0.00000179,4278055640.53,7998.85479865,0.00000203,0.00000179,0.00000199,0.00000178,0.00000179
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0078,0.0328,0.2455,218669.26,55607.0198,0.2982,0.23,0.2377,0.2413,0.2493
VR,VR,USDT,VRUSDT,-0.00034,-0.0827,0.00377,270464214.61,1102058.3685,0.00429,0.00365,0.00411,0.00376,0.00378
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00019,-0.0082,0.02273,121725.66,2712.11805,0.02297,0.02131,0.02292,0.02134,0.02247
CLS,CLS,USDT,CLSUSDT,-0.00039,-0.0129,0.02983,857122.55,25577.56965,0.03024,0.02951,0.03022,0.02957,0.02995
PRTG,PRTG,USDT,PRTGUSDT,0.0506,0.0321,1.6269,3.41,5.6147,1.6622,1.5763,1.5763,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0,0,0.000006481,6986428038,45167.211166148,0.000007008,0.000006442,0.000006481,0.000006454,0.000006493
NYAN,NYAN,USDT,NYANUSDT,0.0001,0.0064,0.01561,3710981.75,57715.22797,0.01674,0.01526,0.01551,0.01559,0.01571
KRO,KRO,USDT,KROUSDT,-0.00009,-0.0098,0.00904,15187435.63,136842.137498,0.009151,0.00895,0.00913,0.009029,0.009079
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00085,0.019,0.04538,1970825.08,88609.44104,0.04546,0.04436,0.04453,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,0.0124,0.0196,0.6448,1878453.19,1220679.5149,0.6637,0.6285,0.6324,0.6421,0.6452
