Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
LBC,LBC,USDT,LBCUSDT,-0.000016,-0.0066,0.002379,102938.34,243.541784,0.002499,0.002336,0.002395,0.002379,0.002388
STORJ,STORJ,USDT,STORJUSDT,-0.0039,-0.0146,0.2616,22303827.09,5874229.0401,0.2711,0.2569,0.2655,0.2619,0.2622
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000072,-0.0256,0.0002734,266036364.38,73739.9025324,0.000281,0.0002732,0.0002806,0.0002732,0.0002735
MSQ,MSQ,USDT,MSQUSDT,0.075,0.0058,12.859,6165.84,80299.387,13.646,12.002,12.784,12.849,13.646
FHE,FHE,USDT,FHEUSDT,0.00917,0.1437,0.07295,49210063.98,3635438.54453,0.07874,0.06348,0.06378,0.07284,0.073
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,-0.0005379,-0.5722,0.0004021,141201116.8,61004.2872536,0.000941,0.0001162,0.00094,0.0004013,0.000404
MMUI,MMUI,USDT,MMUIUSDT,0,0,0.0416,519146.87,21622.986,0.0424,0.041,0.0416,0.0415,0.0416
CFN,CFN,USDT,CFNUSDT,-0.0158,-0.0383,0.3965,98492.55,37228.0122,0.4135,0.298,0.4123,0.3816,0.3819
SFUND,SFUND,USDT,SFUNDUSDT,-0.0068,-0.013,0.5158,309723.68,159426.6559,0.5419,0.5038,0.5226,0.5155,0.5165
3ULL,3ULL,USDT,3ULLUSDT,-0.0000218,-0.0373,0.0005613,234613175.63,132457.3910432,0.000598,0.0005419,0.0005831,0.0005604,0.0005654
VARA,VARA,USDT,VARAUSDT,-0.000111,-0.0208,0.005202,1901565.34,9813.298956,0.005502,0.005039,0.005313,0.005202,0.005203
POPCAT,POPCAT,USDT,POPCATUSDT,-0.0249,-0.0971,0.2314,135882020.5,33407795.096,0.269,0.2203,0.2563,0.2314,0.2319
EXVG,EXVG,USDT,EXVGUSDT,-0.000072,-0.0204,0.003441,14533262.65,52698.975165,0.003842,0.003438,0.003513,0.003423,0.003464
MSB,MSB,USDT,MSBUSDT,0.0002914,0.1856,0.0018608,107052.3,186.023948,0.0018608,0.0015694,0.0015694,0.0018613,0.0018615
GORT,GORT,USDT,GORTUSDT,-0.0000022,-0.028,0.0000763,122089.5,9.485455,0.0000792,0.0000763,0.0000785,0.000076,0.0000764
HUSL,HUSL,USDT,HUSLUSDT,0.00009,0.0509,0.001858,7316.84,13.325578,0.001858,0.001768,0.001768,0.001823,0.001836
BSX,BSX,USDT,BSXUSDT,-0.00038,-0.0348,0.01052,356187.27,3869.75782,0.01247,0.01049,0.0109,0.01052,0.01056
ME,ME,USDT,MEUSDT,-0.0606,-0.0627,0.9057,1121241.4,1057795.9567,0.9887,0.8976,0.9663,0.9055,0.9076
TAPS,TAPS,USDT,TAPSUSDT,-0.00003,-0.0108,0.00274,377363.42,1030.03691,0.00289,0.00265,0.00277,0.00267,0.00278
XFI,XFI,USDT,XFIUSDT,0.0083,0.0656,0.1347,932103.88,122230.1529,0.135,0.1248,0.1264,0.1345,0.1348
LAOS,LAOS,USDT,LAOSUSDT,-0.00034,-0.0363,0.00902,35866.26,331.0399,0.00936,0.00902,0.00936,0.009,0.00906
OMI,OMI,USDC,OMIUSDC,-0.0000161,-0.0763,0.0001949,277968261.15,56131.872646,0.0002141,0.0001926,0.000211,0.0001936,0.0001952
TBULL,TBULL,USDT,TBULLUSDT,-0.000218,-0.0749,0.002691,20848530.12,56523.403212,0.002924,0.002595,0.002909,0.00269,0.002692
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000028,-0.0295,0.000919,13204340.56,12199.646357,0.000949,0.00091,0.000947,0.000918,0.000919
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000217,-0.0259,0.0000000008134,98882737017886,78486.6382352142585,0.0000000009024,0.0000000007485,0.0000000008351,0.0000000008077,0.0000000008108
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00129,-0.1226,0.00923,3695062.64,35109.65706,0.01052,0.00883,0.01052,0.00922,0.00924
MARS4,MARS4,USDT,MARS4USDT,-0.0000053,-0.032,0.0001602,311631544.69,50467.8403115,0.0001664,0.0001576,0.0001655,0.0001593,0.0001607
ANC,ANC,USDT,ANCUSDT,0.000479,0.0694,0.007376,7461845.94,53613.152359,0.008199,0.006896,0.006897,0.007288,0.007396
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00092,-0.0457,0.0192,7162966.97,142625.68162,0.02105,0.0188,0.02012,0.01919,0.01924
GORA,GORA,USDT,GORAUSDT,-0.0029,-0.0852,0.0311,10368.53,340.3556,0.0361,0.0311,0.034,0.0309,0.0313
OPUL,OPUL,USDT,OPULUSDT,0.00057,0.0193,0.03009,2250106.04,67581.10496,0.03095,0.02895,0.02952,0.03003,0.03013
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000078,-0.0313,0.0002407,244407148.75,59493.4699578,0.0002697,0.0002271,0.0002485,0.0002399,0.000241
APU,APU,USDT,APUUSDT,-0.0000136,-0.085,0.0001464,445335781.12,68467.3914716,0.0001629,0.000145,0.00016,0.0001452,0.000146
PGPT,PGPT,USDT,PGPTUSDT,-0.00185,-0.1228,0.01321,3653808.29,53390.35455,0.01521,0.0129,0.01506,0.01314,0.01323
CTK,CTK,USDT,CTKUSDT,-0.0048,-0.015,0.3133,1083799.32,342430.9661,0.3287,0.3015,0.3181,0.3134,0.3138
CTP,CTP,USDT,CTPUSDT,-0.000068,-0.0268,0.00246,27417797.8,68633.02015,0.002539,0.002445,0.002528,0.002458,0.00246
ACT,ACT,USDT,ACTUSDT,0.0022,0.037,0.0616,66219977.68,3996331.6061,0.0631,0.0586,0.0594,0.0615,0.0616
GOHOME,GOHOME,USDT,GOHOMEUSDT,-25.38,-0.0983,232.72,5747.703,1323370.42,283.99,191.82,258.1,232.94,234.97
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.001397,0.1152,0.013515,15422270.57,193223.446599,0.013607,0.011869,0.012118,0.013499,0.01353
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000027,-0.0155,0.0001713,191390.45,33.9231771,0.000179,0.0001713,0.000174,0.0001704,0.0001714
IGU,IGU,USDT,IGUUSDT,-0.000094,-0.0639,0.001376,42472601.51,58712.616908,0.00148,0.001262,0.00147,0.001375,0.001378
UFD,UFD,USDT,UFDUSDT,-0.00522,-0.1801,0.02375,6697228.21,175678.82099,0.03205,0.0227,0.02897,0.02371,0.02377
SFL,SFL,USDT,SFLUSDT,0.000029,0.0115,0.00253,2493273.83,6286.297777,0.002543,0.002474,0.002501,0.002522,0.002533
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,-0.0000000000003,-0.0048,0.000000000062,5610549302773,333.2333198503041,0.0000000000623,0.000000000057,0.0000000000623,0.0000000000601,0.0000000000619
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.002139,-0.1962,0.00876,11574738.2,112577.042349,0.011661,0.008701,0.010899,0.00884,0.00885
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000117,-0.0474,0.002349,4004970.41,9746.977915,0.002522,0.002287,0.002466,0.00235,0.002354
UNIO,UNIO,USDT,UNIOUSDT,0,0,0.0003439,1320978.18,453.2836904,0.000347,0.000338,0.0003439,0.0003439,0.000346
ARMY,ARMY,USDT,ARMYUSDT,-0.0008,-0.0365,0.0211,331761.67,7204.2596,0.024,0.0204,0.0219,0.0205,0.0212
MOCA,MOCA,USDT,MOCAUSDT,-0.00381,-0.0481,0.07527,905115.46,69866.14825,0.0802,0.07449,0.07908,0.07518,0.07534
BULLS,BULLS,USDT,BULLSUSDT,14,0.0484,303.01,310.677,92249.79,311,285.01,289.01,301.7,303.58
HTX,HTX,USDT,HTXUSDT,0.000000012,0.007,0.000001709,5310044669,8895.313600955,0.000001709,0.000001656,0.000001697,0.000001699,0.000001711
WIZZ,WIZZ,USDT,WIZZUSDT,-0.0022,-0.1292,0.01482,5390007.83,85978.6258,0.01887,0.01444,0.01702,0.0148,0.01487
KFI,KFI,USDT,KFIUSDT,0.0142,0.0455,0.3262,287851.69,93139.772,0.3262,0.312,0.312,0.3261,0.3265
XAI,XAI,USDT,XAIUSDT,-0.0007,-0.0163,0.04208,20803505.5,888808.06327,0.04402,0.04145,0.04278,0.04209,0.04216
KZEN,KZEN,USDT,KZENUSDT,-0.00003,-0.0353,0.000819,19018955.73,15867.55559,0.000851,0.000819,0.000849,0.000818,0.000821
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000041,0.0255,0.0000000001645,378226312682848,61003.7539603758121,0.0000000001763,0.0000000001521,0.0000000001604,0.000000000164,0.0000000001648
LINA,LINA,USDT,LINAUSDT,-0.00002,-0.0967,0.0001867,763162478.63,140448.6628232,0.0002247,0.000151,0.0002067,0.0001867,0.0001876
MIRA,MIRA,USDT,MIRAUSDT,-0.00437,-0.3741,0.00731,40779926.75,482456.01162,0.01649,0.0068,0.01168,0.00728,0.00735
MUDOL2,MUDOL2,USDT,MUDOL2USDT,0.000001,0.001,0.000956,70834205.79,67727.653914,0.000962,0.000951,0.000955,0.000953,0.000958
SOPH,SOPH,USDT,SOPHUSDT,0.00008,0.0216,0.00377,678822.11,2511.58955,0.00382,0.00364,0.00369,0.00376,0.00381
JSM,JSM,USDT,JSMUSDT,-0.00008,-0.1698,0.000391,160603.3,67.072225,0.000471,0.000389,0.000471,0.000389,0.000391
PERP,PERP,USDT,PERPUSDT,-0.0007,-0.0039,0.1766,10830261.51,1896253.4595,0.1835,0.1717,0.1773,0.1767,0.1771
ENS,ENS,USDC,ENSUSDC,-0.856,-0.0583,13.802,86146.49,1228265.365,14.825,13.678,14.658,13.777,13.881
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000014,0.0048,0.00291,20371.92,60.619448,0.00315,0.002771,0.002896,0.002786,0.00291
LIBS,LIBS,USDT,LIBSUSDT,0.0000002,0.074,0.0000029,10374070042.66,37923.9038694,0.000004,0.0000024,0.0000027,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00029,-0.0953,0.00275,3213694.08,9865.8801,0.00335,0.00274,0.00304,0.00272,0.00275
AI,AI,USDT,AIUSDT,0.0012,0.0099,0.1221,6198962.66,754145.4421,0.1255,0.1188,0.1209,0.1222,0.1223
CPU,CPU,USDT,CPUUSDT,-0.000011,-0.0315,0.000338,29448449.49,9926.712662,0.000349,0.000311,0.000349,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,0.0000000041,0.0247,0.0000001698,13141831786,2523.3221120018,0.000000335,0.00000015,0.0000001657,0.0000001694,0.0000001702
WHITE,WHITE,USDC,WHITEUSDC,0.0000173,0.0376,0.000477,113461125.41,54480.6828641,0.0005557,0.0004483,0.0004597,0.0004759,0.0004848
VET,VET,USDT,VETUSDT,-0.00104,-0.0441,0.02251,2264138747.08,51516648.05823,0.02437,0.02229,0.02355,0.02253,0.02256
SWING,SWING,USDT,SWINGUSDT,0.00002,0.0089,0.002265,490442.67,1104.469497,0.00229,0.002223,0.002245,0.002265,0.002266
RDEX,RDEX,USDT,RDEXUSDT,0.0003,0.0964,0.00341,20820.45,69.21167,0.00353,0.00311,0.00311,0.00337,0.00338
OCT,OCT,USDT,OCTUSDT,-0.00225,-0.0247,0.08849,621404.24,55267.24572,0.09206,0.08648,0.09074,0.08833,0.08873
COMBO,COMBO,USDT,COMBOUSDT,0.000582,0.078,0.008034,3186388.03,25515.298037,0.009258,0.0072,0.007452,0.008017,0.008034
WECO,WECO,USDT,WECOUSDT,0.0000006,0.0279,0.0000221,142630148.28,4017.8164102,0.0000479,0.000021,0.0000215,0.0000222,0.0000227
SOAR,SOAR,USDT,SOARUSDT,-0.000838,-0.1546,0.004582,809152.3,3790.308611,0.006109,0.004538,0.00542,0.004552,0.004638
MX,MX,USDC,MXUSDC,-0.0128,-0.0046,2.7427,18957.66,52350.4285,2.7824,2.7315,2.7555,2.7359,2.7419
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.0000003,-0.25,0.0000009,377570239412.02,441887.57449816,0.00000138,0.0000008,0.0000012,0.00000085,0.00000089
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.001443,-0.1161,0.010981,14357249.04,162778.924828,0.012424,0.010833,0.012424,0.010962,0.011063
WUSD,WUSD,USDT,WUSDUSDT,-0.0001,0,1,67581,67579.9378,1.0004,0.9996,1.0001,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0087,-0.0413,0.2016,4967982.64,1010926.849,0.2156,0.1948,0.2103,0.2012,0.2016
EGC,EGC,USDT,EGCUSDT,0.14,0.0995,1.546,36129.22,54623.677,1.664,1.396,1.406,1.541,1.549
KUJI,KUJI,USDT,KUJIUSDT,-0.0061,-0.0251,0.2367,309115.98,73658.3816,0.247,0.2321,0.2428,0.2363,0.2371
KATS,KATS,USDT,KATSUSDT,0.00001,0.25,0.00005,4693994.78,223.91939,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00248,-0.0325,0.07364,18170.1,1351.86285,0.07612,0.07165,0.07612,0.07113,0.07631
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00362,-0.1293,0.02436,2094936.43,55587.13227,0.02836,0.02408,0.02798,0.02407,0.02449
GHX,GHX,USDT,GHXUSDT,-0.00021,-0.0104,0.01993,5137248.34,104705.2064,0.02132,0.01979,0.02014,0.01986,0.01992
GMMT,GMMT,USDT,GMMTUSDT,-0.000079,-0.0154,0.005021,10321205.45,52505.800055,0.005235,0.004974,0.0051,0.004957,0.005058
SAC,SAC,USDT,SACUSDT,0.0003,0.001,0.2776,3658.12,1030.1669,0.2938,0.2772,0.2773,0.2776,0.2857
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0002,0.0014,0.1364,429343.29,58519.4369,0.1365,0.136,0.1362,0.136,0.1366
USDP,USDP,USDT,USDPUSDT,0.0002,0.0001,1.0005,5569.38,5570.8299,1.0013,1,1.0003,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00077,-0.0483,0.01514,1163296.66,17771.42233,0.01597,0.01501,0.01591,0.01501,0.01532
DNOW,DNOW,USDT,DNOWUSDT,0.000635,0.1814,0.004135,1335863.19,4999.044107,0.004243,0.003456,0.0035,0.004135,0.004151
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.03622,-0.0618,0.54978,942651.34,555397.35486,0.62834,0.54387,0.586,0.55077,0.55155
MTS,MTS,USDT,MTSUSDT,0.000063,0.0271,0.00238,5024044.1,11668.989699,0.00238,0.00231,0.002317,0.002378,0.00238
HI,HI,USDT,HIUSDT,0.0000009,0.0079,0.0001138,548826701.72,63145.3139559,0.0001177,0.0001126,0.0001129,0.0001136,0.0001138
WMTX,WMTX,USDT,WMTXUSDT,-0.0151,-0.0881,0.1562,3720543.84,610227.1939,0.1727,0.1557,0.1713,0.1561,0.1564
AZERO,AZERO,USDT,AZEROUSDT,-0.00323,-0.0365,0.08514,1523706.09,132031.37087,0.08917,0.08497,0.08837,0.08507,0.08518
VEX,VEX,USDT,VEXUSDT,0.000013,0.0062,0.002082,4886781.78,10208.271249,0.002095,0.002029,0.002069,0.002082,0.002093
YAKA,YAKA,USDT,YAKAUSDT,-0.00006,-0.0441,0.0013,38412016.18,51600.35482,0.00138,0.00129,0.00136,0.00129,0.00131
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000046,-0.0052,0.0008663,65064220.93,57428.97556,0.0009269,0.000857,0.0008709,0.000857,0.0008754
GALA,GALA,USDT,GALAUSDT,-0.0005,-0.0341,0.01414,137444384.28,1972633.0783,0.01495,0.01396,0.01464,0.01416,0.01417
BALLZ,BALLZ,USDT,BALLZUSDT,-0.000003,-0.0296,0.0000983,443146.5,44.6065735,0.0001035,0.0000983,0.0001013,0.0000978,0.0000983
CRH,CRH,USDT,CRHUSDT,-0.0000106,-0.0329,0.0003111,137568383.13,42909.5954415,0.0003242,0.0002902,0.0003217,0.000311,0.0003115
IONX,IONX,USDT,IONXUSDT,0.000311,0.2694,0.001465,2283520,3972.524367,0.0044,0.001152,0.001154,0.001465,0.001475
DAT,DAT,USDT,DATUSDT,-0.000408,-0.0123,0.032557,273024.04,8908.719776,0.034075,0.032552,0.032965,0.032556,0.032557
STUFF,STUFF,USDT,STUFFUSDT,-0.00016,-0.0259,0.00601,1021465.42,6221.14199,0.00638,0.0059,0.00617,0.00598,0.00602
RACA,RACA,USDT,RACAUSDT,-0.00000121,-0.014,0.00008489,2174510831.56,187959.81501141,0.000091,0.0000845,0.0000861,0.00008488,0.00008491
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000009,-0.0058,0.0001531,161672501.05,24837.2150346,0.0001551,0.0001516,0.000154,0.0001529,0.0001532
CR,CR,USDT,CRUSDT,0.00000033,0.0449,0.00000767,37829814.71,289.6103685,0.00000831,0.00000646,0.00000734,0.00000733,0.00000767
MEFA,MEFA,USDT,MEFAUSDT,-0.00000093,-0.0279,0.0000324,1661212755.54,54780.86876265,0.00003383,0.00003222,0.00003333,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00086,0.0288,0.03072,1150607.15,34683.61937,0.03108,0.02913,0.02986,0.0306,0.03085
MNTC,MNTC,USDT,MNTCUSDT,0.0235,0.0183,1.306,710.66,927.4532,1.3455,1.244,1.2825,1.3058,1.306
KIN,KIN,USDT,KINUSDT,-0.000000077,-0.0269,0.000002782,20508086949.74,58645.958712812,0.000002969,0.000002759,0.000002859,0.000002776,0.000002787
PROPC,PROPC,USDT,PROPCUSDT,-0.0053,-0.0087,0.6011,40074.95,24248.3878,0.628,0.577,0.6064,0.5996,0.6098
SVPN,SVPN,USDT,SVPNUSDT,-0.000004,-0.0073,0.00054,696464.12,357.003262,0.000544,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.00265,-0.0882,0.027391,18361784.35,534956.800688,0.032,0.0255,0.030041,0.027233,0.02741
MGT,MGT,USDT,MGTUSDT,0.000044,0.0278,0.001626,24888399.64,45893.534868,0.003139,0.00146,0.001582,0.001623,0.001636
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000168,-0.0362,0.004465,13211053.55,60974.176327,0.004824,0.004432,0.004633,0.00446,0.004469
ETH,ETH,USDT,ETHUSDT,-62.22,-0.038,1574.61,61318.60463,98914837.86,1660.99,1552.66,1636.83,1575.83,1575.84
CXT,CXT,USDT,CXTUSDT,-0.00125,-0.0398,0.0301,2356978.98,70963.14052,0.03214,0.02849,0.03135,0.03006,0.03013
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0065,-0.048,0.1289,1595976.81,216310.3016,0.1437,0.1277,0.1354,0.1305,0.1306
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.007,-0.0114,0.607,4403.58,2719.252,0.64,0.602,0.614,0.609,0.615
MIST,MIST,USDT,MISTUSDT,-0.00000186,-0.0279,0.00006473,819183239.81,54154.02053377,0.00006753,0.00006468,0.00006659,0.00006468,0.00006514
KAON,KAON,USDT,KAONUSDT,-0.0000431,-0.2169,0.0001556,387345631.22,64922.412922,0.0002684,0.0001208,0.0001987,0.0001547,0.0001565
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000018,-0.0217,0.000000000000081,1594344329014454,128.1436717268524206,0.0000000000000879,0.0000000000000776,0.0000000000000828,0.0000000000000778,0.0000000000000817
NPT,NPT,USDT,NPTUSDT,0,0,0.0819,15094.56,1252.1807,0.0837,0.0819,0.0819,0.0814,0.0817
SSV,SSV,USDT,SSVUSDT,-0.245,-0.0464,5.03,138275.8,705240.165,5.334,4.944,5.275,5.03,5.045
FUN,FUN,USDT,FUNUSDT,0.000362,0.0448,0.008435,133850556.15,1128032.200183,0.0094,0.008073,0.008073,0.008449,0.00846
ZERC,ZERC,USDT,ZERCUSDT,0.0002,0.0057,0.0348,21660.87,757.9073,0.0356,0.0346,0.0346,0.0348,0.0351
MOLI,MOLI,USDT,MOLIUSDT,0.0008,0.0303,0.0272,191580.97,5383.5829,0.0495,0.0263,0.0264,0.027,0.0276
AGI,AGI,USDT,AGIUSDT,-0.00337,-0.061,0.05179,624502.59,33699.56347,0.05583,0.05173,0.05516,0.0519,0.05196
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000035,-0.0112,0.000000000308,323844464584685,100284.9930591220534,0.0000000003134,0.0000000003048,0.0000000003115,0.0000000003066,0.0000000003089
SOUL,SOUL,USDT,SOULUSDT,0.000000373,0.1419,0.000003,83925846.93,251.123889367,0.00000346,0.000002615,0.000002627,0.000002983,0.000003
WAXL,WAXL,USDT,WAXLUSDT,-0.005,-0.0165,0.2974,87413.71,26273.9977,0.3101,0.292,0.3024,0.2961,0.297
BLADE,BLADE,USDT,BLADEUSDT,-0.00031,-0.014,0.0218,11467214.87,247258.22591,0.02376,0.02067,0.02211,0.0216,0.02208
TEMA,TEMA,USDT,TEMAUSDT,-0.00058,-0.2116,0.00216,2204105.67,5394.80779,0.00296,0.00204,0.00274,0.00207,0.00217
OORT,OORT,USDT,OORTUSDT,-0.0031,-0.0712,0.0404,1208737.99,49566.434,0.0456,0.0397,0.0435,0.0402,0.0403
HYVE,HYVE,USDT,HYVEUSDT,-0.00024,-0.0324,0.00716,4860348.4,34961.31964,0.0074,0.00708,0.0074,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01026,0.085,0.13095,513956.79,63265.33541,0.13548,0.11664,0.12069,0.13091,0.13176
ONTP,ONTP,USDT,ONTPUSDT,0.00004,0.0039,0.01007,1135553.88,11468.5031,0.01017,0.01,0.01003,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,0.00006,0.0018,0.03339,1718308.51,57036.02652,0.03406,0.03261,0.03333,0.03281,0.03347
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,224202.34,495.90328,0.0024,0.00205,0.00205,0.00205,0.00206
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000074,-0.0196,0.0003694,143676033.93,54103.4264268,0.0003803,0.0003683,0.0003768,0.0003682,0.0003713
BENQI,BENQI,USDT,BENQIUSDT,-0.000039,-0.005,0.007735,30495635.77,237384.132327,0.00798,0.007643,0.007774,0.007723,0.007741
REN,REN,USDT,RENUSDT,-0.000255,-0.0257,0.009645,1839170.06,18286.61692,0.010255,0.009598,0.0099,0.009645,0.00974
CAMT,CAMT,USDT,CAMTUSDT,0.00029,0.0709,0.00438,15125016.67,63768.86142,0.0044,0.00408,0.00409,0.00436,0.00439
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000214,0.1166,0.0002048,533577.04,96.2746954,0.0002048,0.0001719,0.0001834,0.0001946,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000028,-0.0124,0.0002219,546285958.34,121937.9275413,0.0002252,0.0002178,0.0002247,0.0002206,0.0002226
LVLY,LVLY,USDT,LVLYUSDT,-0.01423,-0.1687,0.07008,409751.32,32057.2897,0.08431,0.06967,0.08431,0.06985,0.07056
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001473,47159064.1,69459.418334,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000194,-0.0743,0.002417,58612007.4,148643.551617,0.002879,0.002282,0.002611,0.002413,0.002418
HEGE,HEGE,USDT,HEGEUSDT,-0.00007,-0.0102,0.00678,9518918.74,65648.26457,0.00716,0.0067,0.00685,0.00674,0.0068
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000032,-0.0467,0.000652,59415603.57,39646.840465,0.000684,0.000652,0.000684,0.00065,0.000652
TUP,TUP,USDT,TUPUSDT,-0.00016,-0.0195,0.00803,25333603.17,204871.69001,0.0083,0.008,0.00819,0.00802,0.00805
BFT,BFT,USDT,BFTUSDT,0.00064,0.0428,0.01557,3636311.57,55366.5048,0.01588,0.01465,0.01493,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.00024,-0.0282,0.008246,11940947.75,100625.298661,0.008791,0.007984,0.008486,0.008241,0.00829
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001329,0.0001336
U2U,U2U,USDT,U2UUSDT,0.00002,0.0051,0.003905,31120020.72,121464.621557,0.004007,0.00383,0.003885,0.003902,0.003906
SOLX,SOLX,USDT,SOLXUSDT,-0.00000613,-0.0365,0.00016172,220936835.7,35916.20843025,0.00017263,0.00015155,0.00016785,0.0001564,0.00016173
W,W,USDT,WUSDT,-0.00299,-0.0415,0.06898,18134567.98,1271700.52926,0.07295,0.06705,0.07197,0.06898,0.06915
TADA,TADA,USDT,TADAUSDT,-0.000183,-0.0377,0.004669,151911.53,695.517363,0.004891,0.004476,0.004852,0.004685,0.004714
RABI,RABI,USDT,RABIUSDT,-0.0007,-0.3153,0.00152,16886333.46,30487.89397,0.00226,0.00146,0.00222,0.00149,0.00155
TNT,TNT,USDT,TNTUSDT,-0.000005,-0.0017,0.002773,1632628.25,4544.035416,0.002824,0.00276,0.002778,0.00276,0.002787
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000017,-0.0044,0.0003794,171309624.16,65027.0905895,0.0003837,0.0003769,0.0003811,0.0003771,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00065,-0.0246,0.02575,26580632.17,693904.59607,0.02701,0.02547,0.0264,0.02576,0.02577
XODEX,XODEX,USDT,XODEXUSDT,-0.00000214,-0.026,0.00008,566620532.94,46423.24280375,0.00008355,0.00008,0.00008214,0.00008,0.00008069
SMT,SMT,USDT,SMTUSDT,0.004,0.0606,0.0699,181603.24,12271.4298,0.074,0.0611,0.0659,0.0684,0.0764
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004024
SOIL,SOIL,USDT,SOILUSDT,0.0049,0.0221,0.2258,98231.91,22140.8319,0.2295,0.218,0.2209,0.2255,0.2259
HOLD,HOLD,USDT,HOLDUSDT,-0.0000067,-0.038,0.0001696,386311773.2,67973.4707993,0.0001846,0.0001695,0.0001763,0.0001695,0.0001698
STONKS,STONKS,USDT,STONKSUSDT,-0.0035747,-0.0845,0.0387002,2089183.82,88586.1677066,0.0568381,0.03575,0.0422749,0.0386804,0.0389981
KAS,KAS,USDT,KASUSDT,-0.002324,-0.03,0.074947,92602203.26,7086796.977196,0.078888,0.074233,0.077271,0.074952,0.074994
MCRT,MCRT,USDT,MCRTUSDT,-0.000011,-0.0173,0.000624,4960193.1,3108.759146,0.000635,0.000619,0.000635,0.000621,0.000624
SUICY,SUICY,USDT,SUICYUSDT,0.0000064,0.135,0.0000538,4221841.35,235.6308738,0.0000875,0.0000458,0.0000474,0.0000535,0.0000538
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000151,-0.0361,0.004024,10832181.4,44042.989541,0.0042,0.003882,0.004175,0.004021,0.004025
DUSK,DUSK,USDT,DUSKUSDT,-0.00155,-0.022,0.06881,4183107.81,292219.4253,0.07215,0.06797,0.07036,0.06884,0.06886
DESCI,DESCI,USDT,DESCIUSDT,-0.000065,-0.0761,0.000789,7335707.78,6064.634684,0.000896,0.00078,0.000854,0.000792,0.0008
ONDO,ONDO,USDC,ONDOUSDC,-0.05157,-0.0589,0.82256,109720.74,93581.53481,0.89995,0.81842,0.87413,0.82325,0.82833
