Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
MEFA,MEFA,USDT,MEFAUSDT,-0.00000071,-0.0215,0.00003228,1678914088.02,55277.76182419,0.00003383,0.00003222,0.00003299,0.00003221,0.0000328
FCT2,FCT2,USDT,FCT2USDT,0.00114,0.0383,0.03085,1292713.39,39080.5651,0.03108,0.02913,0.02971,0.0307,0.03101
MNTC,MNTC,USDT,MNTCUSDT,-0.0419,-0.0311,1.3036,994.53,1297.4783,1.3455,1.244,1.3455,1.2962,1.3015
KIN,KIN,USDT,KINUSDT,-0.000000133,-0.0459,0.000002759,20494178920.18,58471.815101382,0.000002969,0.000002739,0.000002892,0.000002756,0.000002766
PROPC,PROPC,USDT,PROPCUSDT,-0.0049,-0.0081,0.5949,72274.44,43364.0704,0.628,0.577,0.5998,0.5925,0.6067
SVPN,SVPN,USDT,SVPNUSDT,-0.000003,-0.0055,0.000541,721229.63,370.581287,0.000563,0.000503,0.000544,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.001928,-0.0658,0.02734,18936084.97,547142.393471,0.032,0.0255,0.029268,0.027281,0.02736
MGT,MGT,USDT,MGTUSDT,0.000072,0.0458,0.001644,24014945.79,44607.446666,0.003139,0.00146,0.001572,0.001634,0.001648
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000274,-0.0586,0.004396,13195690.93,60693.825007,0.004824,0.004386,0.00467,0.004386,0.004399
ETH,ETH,USDT,ETHUSDT,-83.41,-0.0506,1562.62,63704.5492,102461055.44,1660.99,1552.66,1646.03,1563.43,1563.44
CXT,CXT,USDT,CXTUSDT,-0.00127,-0.0407,0.02986,2342432.81,70350.91436,0.03214,0.02849,0.03113,0.02982,0.02988
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0138,-0.101,0.1228,1744485.54,233873.1836,0.1437,0.1224,0.1366,0.1236,0.1237
ZEPH,ZEPH,USDT,ZEPHUSDT,0.004,0.0065,0.618,4703.06,2901.974,0.64,0.602,0.614,0.611,0.616
MIST,MIST,USDT,MISTUSDT,-0.00000247,-0.0371,0.00006406,826327669.98,54525.86305007,0.00006753,0.00006406,0.00006653,0.00006377,0.00006514
KAON,KAON,USDT,KAONUSDT,-0.0000712,-0.3139,0.0001556,393843225.23,63694.371523,0.0002507,0.0001208,0.0002268,0.0001553,0.000156
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000018,-0.0217,0.000000000000081,1594344329014454,128.1436717268524206,0.0000000000000879,0.0000000000000776,0.0000000000000828,0.0000000000000797,0.0000000000000862
NPT,NPT,USDT,NPTUSDT,-0.001,-0.012,0.0819,9022.13,748.3608,0.0837,0.0819,0.0829,0.081,0.0813
SSV,SSV,USDT,SSVUSDT,-0.413,-0.0775,4.91,144832.55,736147.508,5.332,4.896,5.323,4.907,4.922
FUN,FUN,USDT,FUNUSDT,0.000437,0.0532,0.00865,80461745.4,691259.742572,0.0094,0.008143,0.008213,0.008627,0.008637
ZERC,ZERC,USDT,ZERCUSDT,0.0001,0.0028,0.0351,26910.01,941.7722,0.0356,0.0346,0.035,0.0348,0.0351
MOLI,MOLI,USDT,MOLIUSDT,0.001,0.0377,0.0275,191348.97,5381.7118,0.0495,0.0263,0.0265,0.027,0.0275
AGI,AGI,USDT,AGIUSDT,-0.00496,-0.0899,0.05019,606025.76,31835.31241,0.05583,0.0501,0.05515,0.05017,0.05035
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000055,-0.0176,0.0000000003067,328267894437610,101536.4693132223373,0.0000000003134,0.0000000003048,0.0000000003122,0.000000000306,0.0000000003074
SOUL,SOUL,USDT,SOULUSDT,0.000000306,0.1164,0.000002933,94974138.17,284.117882214,0.00000346,0.000002615,0.000002627,0.000002933,0.000002962
WAXL,WAXL,USDT,WAXLUSDT,-0.014,-0.0459,0.291,90322.26,27090.653,0.3101,0.291,0.305,0.2906,0.2915
BLADE,BLADE,USDT,BLADEUSDT,-0.00014,-0.0063,0.02191,11841334.24,254984.4151,0.0224,0.02067,0.02205,0.02161,0.02207
TEMA,TEMA,USDT,TEMAUSDT,-0.00076,-0.2585,0.00218,2088547.3,5038.5096,0.00294,0.00204,0.00294,0.00201,0.00211
OORT,OORT,USDT,OORTUSDT,-0.0023,-0.0538,0.0404,1150854.76,47072.1776,0.0456,0.0397,0.0427,0.0402,0.0403
HYVE,HYVE,USDT,HYVEUSDT,-0.00022,-0.0298,0.00714,4873602.37,34976.1753,0.0074,0.00708,0.00736,0.00713,0.00718
PEAQ,PEAQ,USDC,PEAQUSDC,0.01476,0.1221,0.13562,508118.41,63157.15706,0.14171,0.11664,0.12086,0.13559,0.13656
ONTP,ONTP,USDT,ONTPUSDT,0.00003,0.0029,0.01008,1141967.59,11536.61742,0.01017,0.01002,0.01005,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.00079,-0.0234,0.03294,1736269.33,57577.39178,0.03406,0.03261,0.03373,0.0326,0.03306
XHP,XHP,USDT,XHPUSDT,0.00001,0.0048,0.00206,224202.34,495.90328,0.0024,0.00205,0.00205,0.00205,0.00206
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000107,-0.0283,0.0003661,145105727.1,54538.5542581,0.0003802,0.0003657,0.0003768,0.0003657,0.0003667
BENQI,BENQI,USDT,BENQIUSDT,-0.000163,-0.0208,0.007637,29874930.18,232345.629935,0.00798,0.007636,0.0078,0.007634,0.007656
REN,REN,USDT,RENUSDT,-0.000277,-0.0276,0.009726,1898631.88,18841.059871,0.010255,0.009598,0.010003,0.009715,0.009742
CAMT,CAMT,USDT,CAMTUSDT,0.00055,0.13,0.00478,15111922.1,64214.1537,0.0048,0.0041,0.00423,0.00478,0.00479
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000112,0.061,0.0001946,539196.76,97.3682929,0.0002048,0.0001719,0.0001834,0.0001802,0.0002048
MERGE,MERGE,USDT,MERGEUSDT,-0.0000033,-0.0146,0.0002217,543573166.9,121280.7446396,0.000225,0.0002178,0.000225,0.0002205,0.0002217
LVLY,LVLY,USDT,LVLYUSDT,-0.01552,-0.184,0.06879,453296.22,34888.56421,0.08431,0.06701,0.08431,0.06804,0.06872
AST,AST,USDT,ASTUSDT,0,0,0.001474,47363331.63,69761.119635,0.001474,0.001471,0.001474,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000309,-0.116,0.002353,58745776.46,148365.254686,0.002879,0.002282,0.002662,0.002351,0.002355
HEGE,HEGE,USDT,HEGEUSDT,-0.00027,-0.039,0.00665,9645935.17,66395.32453,0.00716,0.00663,0.00692,0.00664,0.00666
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000034,-0.0497,0.000649,60486534.23,40229.292581,0.000684,0.000649,0.000683,0.000648,0.00065
TUP,TUP,USDT,TUPUSDT,0.00002,0.0024,0.00804,25000371.05,201967.60307,0.0083,0.008,0.00802,0.008,0.0081
BFT,BFT,USDT,BFTUSDT,0.00065,0.0435,0.01559,3634510.53,55556.55913,0.01588,0.01465,0.01494,0.01551,0.01582
COOK,COOK,USDT,COOKUSDT,-0.000415,-0.0483,0.008164,12067210.95,101539.186163,0.008791,0.007984,0.008579,0.008164,0.008213
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000024,0.0061,0.003918,31975253.58,124887.670234,0.004007,0.00383,0.003894,0.003914,0.00392
SOLX,SOLX,USDT,SOLXUSDT,-0.00001131,-0.0661,0.00015973,218074643.17,35337.86485189,0.00017263,0.00015155,0.00017104,0.00015745,0.00016171
W,W,USDT,WUSDT,-0.00552,-0.0763,0.06678,19367535.98,1350981.02658,0.07256,0.06666,0.0723,0.06677,0.06696
TADA,TADA,USDT,TADAUSDT,-0.000183,-0.0377,0.004669,151911.53,695.517363,0.004891,0.004476,0.004852,0.004685,0.004713
RABI,RABI,USDT,RABIUSDT,-0.00039,-0.194,0.00162,16112575.56,28005.11975,0.00207,0.00146,0.00201,0.00157,0.00166
TNT,TNT,USDT,TNTUSDT,-0.000002,-0.0007,0.002775,1737179.96,4833.686199,0.002824,0.00276,0.002777,0.002773,0.002783
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000048,-0.0125,0.0003788,173770445.75,65944.4591086,0.0003836,0.0003769,0.0003836,0.0003769,0.0003796
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00139,-0.0523,0.02518,28183464.87,733113.73572,0.02701,0.02508,0.02657,0.02519,0.0252
XODEX,XODEX,USDT,XODEXUSDT,-0.00000273,-0.033,0.00007992,504240406.89,41291.9527632,0.00008355,0.00007992,0.00008265,0.00007992,0.0000803
SMT,SMT,USDT,SMTUSDT,-0.0005,-0.0072,0.068,141832.97,9545.9682,0.074,0.0611,0.0685,0.0663,0.0677
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004023
SOIL,SOIL,USDT,SOILUSDT,-0.0003,-0.0013,0.2252,93310.79,21062.4847,0.2295,0.2202,0.2255,0.225,0.2255
HOLD,HOLD,USDT,HOLDUSDT,-0.00001,-0.0548,0.0001723,390952368.35,68390.9057992,0.0001846,0.0001646,0.0001823,0.0001724,0.0001725
STONKS,STONKS,USDT,STONKSUSDT,-0.0042774,-0.1006,0.0382038,2123491.4,89584.6814685,0.0568381,0.03575,0.0424812,0.0380632,0.0384204
KAS,KAS,USDT,KASUSDT,-0.004686,-0.0602,0.073144,95473232.97,7275484.249258,0.078888,0.07281,0.07783,0.073153,0.073213
MCRT,MCRT,USDT,MCRTUSDT,-0.000014,-0.0221,0.000617,1635823.24,1020.71533,0.000632,0.000617,0.000631,0.000617,0.000619
SUICY,SUICY,USDT,SUICYUSDT,0.0000067,0.1413,0.0000541,4273763.6,238.431504,0.0000875,0.0000458,0.0000474,0.0000541,0.0000545
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000166,-0.0397,0.00401,10735600.26,43587.901458,0.0042,0.003882,0.004176,0.004009,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.0045,-0.0633,0.06654,4432402.33,308823.52934,0.07215,0.06632,0.07104,0.06653,0.06657
DESCI,DESCI,USDT,DESCIUSDT,-0.000052,-0.0619,0.000787,7285698,6021.124007,0.000896,0.00078,0.000839,0.000784,0.000792
ONDO,ONDO,USDC,ONDOUSDC,-0.08189,-0.0917,0.81061,97338.49,82326.78464,0.8926,0.80996,0.8925,0.81031,0.81481
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0061,-0.0379,0.1545,33735.86,5318.5378,0.1616,0.1502,0.1606,0.1537,0.1541
VITE,VITE,USDT,VITEUSDT,-0.000021,-0.1442,0.0001246,409928090.52,56202.0086516,0.0001541,0.0001226,0.0001456,0.0001238,0.0001252
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000007,0.0103,0.00000000682,49102080185,340.84126080453,0.00000000722,0.00000000675,0.00000000675,0.00000000678,0.00000000682
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.0111,-0.023,0.4703,191613.48,89439.9439,0.4907,0.4488,0.4814,0.47,0.4708
CROS,CROS,USDT,CROSUSDT,0.000031,0.0272,0.00117,2259685.61,2729.00129,0.00127,0.001089,0.001139,0.00117,0.001175
PATEX,PATEX,USDT,PATEXUSDT,-0.0031,-0.038,0.0783,23450.48,1943.1287,0.092,0.077,0.0814,0.0784,0.0807
SPORE,SPORE,USDT,SPOREUSDT,-0.000076,-0.0444,0.001632,3365587.88,5585.732176,0.001749,0.00161,0.001708,0.001615,0.001632
MEMES,MEMES,USDT,MEMESUSDT,0.000007,0.07,0.000107,552574642.37,61264.696893,0.00015,0.000099,0.0001,0.000106,0.000108
CTA,CTA,USDT,CTAUSDT,-0.00024,-0.0135,0.01748,1822522.5,31885.9841,0.01789,0.01698,0.01772,0.01746,0.01749
MICHI,MICHI,USDT,MICHIUSDT,-0.00252,-0.1065,0.02113,1147160.04,26345.30413,0.02448,0.02066,0.02365,0.02068,0.0208
KDG,KDG,USDT,KDGUSDT,-0.0000014,-0.0038,0.000365,34029.54,12.4365196,0.0003664,0.000365,0.0003664,0.0003647,0.000366
POND,POND,USDT,PONDUSDT,0.000191,0.0251,0.007793,820154504.36,6232806.332753,0.007985,0.006854,0.007602,0.007782,0.007788
WSI,WSI,USDT,WSIUSDT,-0.00002,-0.0105,0.00188,1753300.31,3323.970113,0.00195,0.00188,0.0019,0.00188,0.001894
LUMI,LUMI,USDT,LUMIUSDT,-0.000297,-0.1597,0.001562,109355.25,192.007276,0.001919,0.001532,0.001859,0.001559,0.001563
HQ,HQ,USDT,HQUSDT,-0.000239,-0.1221,0.001717,380311.54,673.181968,0.001956,0.001707,0.001956,0.001706,0.001717
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0075,-0.0383,0.1881,332237.13,63465.9279,0.1988,0.1854,0.1956,0.187,0.1884
STITCH,STITCH,USDT,STITCHUSDT,-0.0000042,-0.084,0.0000458,9843467.42,419.037779,0.0000505,0.0000356,0.00005,0.0000438,0.0000489
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.0000092,-0.0421,0.00020903,438877178.63,95665.5068431,0.00022629,0.00020892,0.00021823,0.000209,0.00020923
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0354,-0.0759,0.4309,4653712.06,2085148.4377,0.4732,0.4294,0.4663,0.4312,0.4316
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.00003,-0.0289,0.001008,329199.72,339.40965,0.001056,0.001006,0.001038,0.001005,0.001022
JASMY,JASMY,USDT,JASMYUSDT,-0.002247,-0.1392,0.013888,279985481.2,4228538.96914,0.016369,0.013712,0.016135,0.013873,0.013904
NXRA,NXRA,USDT,NXRAUSDT,-0.00123,-0.0966,0.0115,697410.33,8267.75834,0.01273,0.01135,0.01273,0.01133,0.01162
SOL,SOL,USDC,SOLUSDC,-8.2049,-0.0621,123.7648,66482.94,8587258.9448,134.2225,123.6898,131.9697,123.815,123.9999
MEAI,MEAI,USDT,MEAIUSDT,0.000009,0.0144,0.00063,9788138.14,6151.32503,0.00155,0.0006,0.000621,0.000608,0.000637
DDMT,DDMT,USDT,DDMTUSDT,0.00069,0.0796,0.00935,11220372.17,101822.48537,0.00941,0.00865,0.00866,0.00933,0.00937
BBL,BBL,USDT,BBLUSDT,-0.00002,-0.0344,0.00056,10434835.85,6185.20169,0.00067,0.00054,0.00058,0.00055,0.00057
AREA,AREA,USDT,AREAUSDT,0.00001,0.0004,0.02256,487951.98,10389.62574,0.023,0.01929,0.02255,0.0221,0.02219
IGT,IGT,USDT,IGTUSDT,-0.017,-0.0617,0.2583,725059.84,191242.8615,0.2799,0.2511,0.2753,0.2583,0.2602
SPN,SPN,USDT,SPNUSDT,0.0000001,0.0004,0.0002266,12002,2.7196652,0.0002326,0.0002265,0.0002265,0.0002266,0.0002325
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000121,-0.0281,0.00000004184,246311504651,10453.68128666536,0.0000000435,0.00000004167,0.00000004305,0.00000004167,0.00000004209
OMI,OMI,USDT,OMIUSDT,-0.0000179,-0.0843,0.0001943,3427090190.8,687335.6190515,0.0002133,0.0001926,0.0002122,0.0001941,0.0001945
AE,AE,USDT,AEUSDT,0.00269,0.1767,0.01791,3587486.73,56367.72018,0.01821,0.01495,0.01522,0.0178,0.01799
STARL,STARL,USDT,STARLUSDT,-0.0000000221,-0.0535,0.0000003906,8837587265.81,3567.3302369583,0.000000425,0.0000003906,0.0000004127,0.00000039,0.0000003935
BMT,BMT,USDC,BMTUSDC,-0.00858,-0.0966,0.08021,688123.96,55623.50017,0.08927,0.0787,0.08879,0.08013,0.08075
REAL,REAL,USDT,REALUSDT,0.00046,0.0638,0.00766,2340610.35,17638.33533,0.00831,0.00693,0.0072,0.00764,0.00768
SYNT,SYNT,USDT,SYNTUSDT,-0.00007,-0.0046,0.01496,5337061.28,81601.69306,0.01632,0.01387,0.01503,0.0148,0.01499
KILO,KILO,USDT,KILOUSDT,-0.00436,-0.1095,0.03543,100250400.68,3761315.57572,0.03997,0.03449,0.03979,0.03535,0.03548
WSG,WSG,USDT,WSGUSDT,-0.000003,-0.007,0.000425,2980603.91,1220.370238,0.000428,0.000388,0.000428,0.000425,0.000426
GINI,GINI,USDT,GINIUSDT,-0.0009,-0.0177,0.04991,1391268.02,69530.73489,0.05149,0.0478,0.05081,0.04952,0.04994
FOG,FOG,USDT,FOGUSDT,-0.01055,-0.0748,0.13032,122618.41,17289.69953,0.16443,0.1235,0.14087,0.12944,0.13032
GPTW,GPTW,USDT,GPTWUSDT,-0.000018,-0.0616,0.0002742,70762.1,19.9328962,0.0002922,0.000272,0.0002922,0.000272,0.0002742
HARD,HARD,USDT,HARDUSDT,-0.00577,-0.282,0.01469,12420302.42,263135.02567,0.044,0.01231,0.02046,0.01469,0.01483
MDI,MDI,USDT,MDIUSDT,-0.0000158,-0.392,0.0000245,52727409.44,1424.68954553,0.0000403,0.00002,0.0000403,0.00002449,0.00002718
STRDY,STRDY,USDT,STRDYUSDT,-0.1233,-0.1575,0.6594,77144.54,56038.5875,0.8602,0.659,0.7827,0.659,0.6651
ZULU,ZULU,USDT,ZULUUSDT,-0.000523,-0.0387,0.012962,988.93,13.090707,0.013485,0.012962,0.013485,0.012962,0.013067
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000118,-0.0599,0.001851,50368567.23,97620.346424,0.002028,0.001833,0.001969,0.001852,0.001884
REL,REL,USDT,RELUSDT,-0.0000141,-0.0255,0.0005387,58957593.99,32377.0592028,0.000573,0.0005112,0.0005528,0.000535,0.0005385
OKT,OKT,USDT,OKTUSDT,0.078,0.0169,4.693,14107.48,67362.61,4.917,4.505,4.615,4.644,4.74
NEAR,NEAR,USDC,NEARUSDC,-0.116,-0.0547,2.002,1029558.48,2125773.434,2.145,1.997,2.118,1.997,2.004
FRTS,FRTS,USDT,FRTSUSDT,-0.000000098,-0.0136,0.000007093,1386241359.69,9870.227899613,0.000007217,0.000007041,0.000007191,0.000007087,0.000007115
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000205,-0.0152,0.000132,2105545.57,275.79264258,0.00013405,0.00012816,0.00013405,0.00013137,0.000132
DT,DT,USDT,DTUSDT,-0.0000074,-0.2771,0.0000193,111241278.42,3102.2153054,0.0000388,0.0000193,0.0000267,0.0000193,0.0000275
WAL,WAL,USDT,WALUSDT,-0.0489,-0.1065,0.41,676478.98,288440.7783,0.4616,0.4096,0.4589,0.4099,0.41
DEGO,DEGO,USDT,DEGOUSDT,0.1316,0.0731,1.9301,772590.54,1442740.3759,1.9517,1.7924,1.7985,1.927,1.9348
ODOS,ODOS,USDT,ODOSUSDT,-0.00045,-0.0653,0.006432,2875320.39,18753.347953,0.007636,0.005949,0.006882,0.006448,0.00648
PORTO,PORTO,USDT,PORTOUSDT,-0.033,-0.0351,0.9054,1169170.36,1069919.4615,0.9558,0.9054,0.9384,0.9064,0.9086
MENGO,MENGO,USDT,MENGOUSDT,-0.00585,-0.0502,0.11055,17455876.14,1952058.60694,0.14003,0.08883,0.1164,0.11021,0.11132
MTRG,MTRG,USDT,MTRGUSDT,0.00061,0.0076,0.08,723213.61,57532.09524,0.08018,0.07765,0.07939,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00005,-0.0225,0.00217,13396302.71,30724.14233,0.00249,0.00215,0.00222,0.00216,0.00218
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000062,-0.0436,0.000000000000136,1095246065708428,150.214793871187672,0.0000000000001422,0.000000000000136,0.0000000000001422,0.000000000000136,0.0000000000001377
VELAR,VELAR,USDT,VELARUSDT,-0.0019,-0.1622,0.00981,768819.62,7543.97483,0.01289,0.003,0.01171,0.00981,0.0099
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000019,0.5277,0.0000055,213860185965.6,938582.0728646,0.000022,0.0000024,0.0000036,0.0000056,0.000006
SLC,SLC,USDT,SLCUSDT,-0.0000104,-0.0656,0.0001479,441790009.31,66256.2845928,0.0001606,0.0001455,0.0001583,0.0001477,0.0001479
JEWEL,JEWEL,USDT,JEWELUSDT,-0.003,-0.0607,0.04635,1213332.91,58148.44459,0.05028,0.04617,0.04935,0.04616,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.003916,-0.1872,0.017,79581.94,1523.138056,0.020916,0.017,0.020916,0.017,0.017104
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,87901094.51,4256.78186,0.00006,0.00004,0.00004,0.00004,0.00005
PDA,PDA,USDT,PDAUSDT,-0.000654,-0.0657,0.009294,136790412.29,1344056.092462,0.010202,0.009196,0.009948,0.009293,0.009327
BTCMT,BTCMT,USDT,BTCMTUSDT,0,0,0.6628,295432.32,195849.2871,0.6644,0.6608,0.6628,0.6608,0.6645
BONK,BONK,USDT,BONKUSDT,-0.00000176,-0.133,0.00001147,352403704465,4314088.64875014,0.00001338,0.00001139,0.00001323,0.00001147,0.00001148
HUND,HUND,USDT,HUNDUSDT,-0.000126,-0.0453,0.002654,11637941.41,31898.304917,0.002829,0.002603,0.00278,0.002618,0.002667
KILT,KILT,USDT,KILTUSDT,0,0,0.0357,2424076.01,86063.63457,0.03604,0.0336,0.0357,0.0354,0.03604
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001617,-0.4283,0.0002158,3557709637.34,958765.6864762,0.0004037,0.000185,0.0003775,0.0002158,0.0002236
FLOW,FLOW,USDT,FLOWUSDT,-0.016,-0.0453,0.3372,1698468.12,586744.454,0.3566,0.3367,0.3532,0.337,0.3377
NUB,NUB,USDT,NUBUSDT,-0.00045,-0.1153,0.00345,249830.07,892.19118,0.00404,0.00341,0.0039,0.00346,0.00348
CWS,CWS,USDT,CWSUSDT,-0.0027,-0.0292,0.0895,59402.75,5397.88783,0.09503,0.0874,0.0922,0.08918,0.08928
CLGO,CLGO,USDT,CLGOUSDT,-0.00056,-0.0353,0.01527,37260.74,568.54598,0.01585,0.01372,0.01583,0.01511,0.01542
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000044,-0.021,0.002051,32307620.62,66545.587254,0.002149,0.00205,0.002095,0.00205,0.002052
HAT,HAT,USDT,HATUSDT,-0.000161,-0.0535,0.002844,22270380.31,65022.782115,0.003131,0.002769,0.003005,0.002839,0.002879
LAND,LAND,USDT,LANDUSDT,-0.000023,-0.0358,0.000618,107724759.55,67233.881744,0.000692,0.000591,0.000641,0.000615,0.000622
MINA,MINA,USDC,MINAUSDC,-0.009,-0.0426,0.2019,126142.27,26235.3458,0.2137,0.2014,0.2109,0.2009,0.2029
BSV,BSV,USDT,BSVUSDT,-0.83,-0.0293,27.45,35247.28321,991891.79,29,27.37,28.28,27.44,27.49
WWY,WWY,USDT,WWYUSDT,-0.0000044,-0.0224,0.0001915,671547921.35,129889.5738191,0.0001982,0.0001895,0.0001959,0.0001906,0.0001924
AI2,AI2,USDT,AI2USDT,0.000000042,0.2295,0.000000225,953866455,176.120033926,0.000000225,0.000000183,0.000000183,0.000000182,0.000000186
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000014,-0.0122,0.001131,54335969.14,61748.716061,0.001149,0.001123,0.001145,0.001131,0.001132
QUAI,QUAI,USDT,QUAIUSDT,0.00042,0.0056,0.07482,1174960.77,89120.13523,0.07973,0.07379,0.0744,0.07478,0.07491
GORILLA,GORILLA,USDT,GORILLAUSDT,0.0000004,0.0007,0.0005019,115351249,58061.8610581,0.0005184,0.0004978,0.0005015,0.0005019,0.0005022
GFI,GFI,USDT,GFIUSDT,0.157,0.2924,0.6939,163760.24,117924.6038,0.9641,0.5369,0.5369,0.6935,0.6941
RFRM,RFRM,USDT,RFRMUSDT,0.0022,0.0369,0.0618,932985.09,60903.7872,0.0986,0.0498,0.0596,0.0614,0.0618
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000692,-0.0715,0.008982,35797589.55,335463.040296,0.0099,0.00858,0.009674,0.008975,0.008976
AZERO,AZERO,USDC,AZEROUSDC,-0.00099,-0.0114,0.08535,381618.86,32943.78215,0.08893,0.08503,0.08634,0.0853,0.08538
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000975,-0.1275,0.006668,7865994.08,55458.259693,0.007675,0.0065,0.007643,0.006604,0.006714
PIT,PIT,USDT,PITUSDT,-0.0000000000083,-0.0353,0.0000000002267,259487634740371,59368.1026499866309,0.00000000024,0.0000000002239,0.000000000235,0.0000000002256,0.0000000002277
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00217,-0.0841,0.02361,14087640.99,351556.53446,0.02668,0.02345,0.02578,0.02361,0.02363
OP,OP,USDC,OPUSDC,-0.0317,-0.0479,0.6298,3256939.67,2104094.8136,0.6676,0.627,0.6615,0.6293,0.6317
WXM,WXM,USDT,WXMUSDT,-0.006,-0.0273,0.213,14491.67,3134.287,0.222,0.213,0.219,0.213,0.216
XRPH,XRPH,USDT,XRPHUSDT,-0.00715,-0.0854,0.07652,783624.98,62856.17591,0.08491,0.07501,0.08367,0.0765,0.07659
BLUE,BLUE,USDT,BLUEUSDT,-0.00378,-0.0553,0.06448,171480.24,11381.73709,0.07032,0.06268,0.06826,0.06436,0.06447
MSN,MSN,USDT,MSNUSDT,-0.0068,-0.1473,0.03936,1314570.48,54837.59473,0.04616,0.03912,0.04616,0.03931,0.0394
URO,URO,USDT,UROUSDT,-0.00015,-0.0692,0.002016,29089163.22,61646.40855,0.00223,0.002015,0.002166,0.002015,0.002017
SUT,SUT,USDT,SUTUSDT,-0.024,-0.0051,4.624,7670.8,35604.714,4.651,4.598,4.648,4.598,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000087,-0.0622,0.0000000131,4709835952229,63508.91184318727,0.00000001426,0.00000001293,0.00000001397,0.00000001302,0.00000001324
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000203,-0.0879,0.002105,29424110.49,64926.566423,0.002315,0.002092,0.002308,0.002103,0.002108
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0198,-0.1308,0.1315,4284202.36,604893.4998,0.1599,0.1283,0.1513,0.1311,0.1318
RDNT,RDNT,USDT,RDNTUSDT,-0.00068,-0.0366,0.01789,104399528.08,1901220.05976,0.01878,0.01784,0.01857,0.01788,0.01792
SERSH,SERSH,USDT,SERSHUSDT,-0.0053,-0.0867,0.0558,1811054.1,106708.128,0.0611,0.0557,0.0611,0.0555,0.0563
ARK,ARK,USDT,ARKUSDT,0.0871,0.2067,0.5083,17356843.34,8344740.8092,0.5485,0.4128,0.4212,0.5087,0.5093
RFC,RFC,USDT,RFCUSDT,-0.008338,-0.0837,0.091271,3578653.25,321573.697102,0.101563,0.077773,0.099609,0.0909,0.091229
PLMC,PLMC,USDT,PLMCUSDT,0.0003,0.0015,0.1887,194711.98,36675.2236,0.1889,0.1881,0.1884,0.1881,0.189
XONE,XONE,USDT,XONEUSDT,-0.0000052,-0.0062,0.0008218,69556801.77,57395.2299683,0.0008374,0.0008087,0.000827,0.0008012,0.0008229
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.000000000048,-0.041,0.000000001122,291278304666495,333392.5028195158679,0.0000000011741,0.000000001116,0.00000000117,0.0000000011219,0.000000001122
