Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
WXM,WXM,USDT,WXMUSDT,0.009,0.0422,0.222,14827.5,3213.157,0.222,0.213,0.213,0.222,0.225
XRPH,XRPH,USDT,XRPHUSDT,0.00551,0.0719,0.08204,605274.51,47923.39782,0.08307,0.0762,0.07653,0.0817,0.08219
BLUE,BLUE,USDT,BLUEUSDT,-0.00072,-0.0111,0.06376,114895.27,7268.3424,0.06558,0.06008,0.06448,0.06399,0.06469
MSN,MSN,USDT,MSNUSDT,-0.00075,-0.019,0.0386,1551424.4,59978.87924,0.0461,0.03626,0.03935,0.03859,0.03861
URO,URO,USDT,UROUSDT,0.000184,0.0913,0.002199,33489221.33,68226.739346,0.002221,0.00197,0.002015,0.002197,0.002199
SUT,SUT,USDT,SUTUSDT,0.04,0.0086,4.666,4509.98,20964.481,4.745,4.563,4.626,4.666,4.697
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000015,-0.0114,0.000000013,4924938763050,64031.27282699642,0.00000001372,0.0000000125,0.00000001315,0.0000000129,0.00000001308
DEGEN,DEGEN,USDT,DEGENUSDT,0.00018,0.0853,0.002289,35492236.64,77111.654625,0.002315,0.00206,0.002109,0.002286,0.002291
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0007,-0.0053,0.1304,2918849.83,380421.332,0.1371,0.1253,0.1311,0.1304,0.1306
RDNT,RDNT,USDT,RDNTUSDT,0.00004,0.0022,0.01793,8660493.43,156203.91788,0.01836,0.01735,0.01789,0.01792,0.01795
SERSH,SERSH,USDT,SERSHUSDT,0.0013,0.0232,0.0571,1941564.56,109199.1366,0.0575,0.0547,0.0558,0.0564,0.0574
ARK,ARK,USDT,ARKUSDT,0.0112,0.022,0.5202,14697737.64,6962896.3669,0.5569,0.4022,0.509,0.5188,0.52
RFC,RFC,USDT,RFCUSDT,-0.004577,-0.0498,0.087185,2479910.27,223572.876022,0.096691,0.0844,0.091762,0.08747,0.088155
PLMC,PLMC,USDT,PLMCUSDT,-0.0002,-0.001,0.1883,189444.8,35438.7803,0.1889,0.1775,0.1885,0.188,0.1889
XONE,XONE,USDT,XONEUSDT,-0.0000133,-0.0161,0.0008083,67069782.01,54140.488372,0.0008229,0.0007959,0.0008216,0.0008049,0.0008218
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000641,0.0571,0.0000000011854,555882189391803,646173.7303868180099,0.0000000012072,0.0000000011211,0.0000000011213,0.000000001185,0.0000000011859
BUM,BUM,USDT,BUMUSDT,0.00002,0.003,0.006666,8669333.85,57440.232533,0.006781,0.006539,0.006646,0.006668,0.006669
IAGO,IAGO,USDT,IAGOUSDT,-0.00000038,-0.0223,0.00001659,743292.06,11.99492324,0.00001698,0.00001406,0.00001697,0.00001422,0.00001659
OEX,OEX,USDT,OEXUSDT,-0.000064,-0.0437,0.001398,334568.16,468.739935,0.001614,0.001325,0.001462,0.001403,0.001408
EPAY,EPAY,USDT,EPAYUSDT,0.0000091,0.0687,0.0001415,20671182.62,2823.3495519,0.0001498,0.0001247,0.0001324,0.0001411,0.0001414
NAV,NAV,USDT,NAVUSDT,-0.00128,-0.0401,0.03062,1778542.8,54497.07599,0.0323,0.02812,0.0319,0.03013,0.03096
OXT,OXT,USDT,OXTUSDT,0.00054,0.0085,0.06391,9277644.14,584982.64858,0.06474,0.06134,0.06337,0.06382,0.06397
WPAY,WPAY,USDT,WPAYUSDT,-0.00224,-0.0259,0.08396,1791811.58,150618.21681,0.08645,0.08128,0.0862,0.08397,0.08413
SPICE,SPICE,USDT,SPICEUSDT,-0.0000038,-0.0436,0.0000832,123024561.2,10611.6226564,0.0000912,0.0000818,0.000087,0.000083,0.0000832
SNS,SNS,USDT,SNSUSDT,0.00024,0.0885,0.00295,22276205.62,62083.55895,0.00297,0.0027,0.00271,0.00294,0.00296
DLC,DLC,USDT,DLCUSDT,-0.000015,-0.0733,0.0001894,870785022.25,169906.8646913,0.0002062,0.0001833,0.0002044,0.0001876,0.0001907
FRBK,FRBK,USDT,FRBKUSDT,-0.000077,-0.0739,0.000964,66428965.75,68403.663274,0.001059,0.000912,0.001041,0.000962,0.000966
NMR,NMR,USDT,NMRUSDT,0.048,0.0071,6.724,168094.966,1117495.46,6.789,6.455,6.676,6.714,6.718
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00124,0.0463,0.02798,99.26,2.69226,0.02798,0.02665,0.02674,0.02798,0.02833
ETHF,ETHF,USDT,ETHFUSDT,0.000635,0.064,0.010555,14472596.91,147905.783946,0.010557,0.009587,0.00992,0.010531,0.010556
RFL,RFL,USDT,RFLUSDT,0.00203,0.0887,0.0249,20530.1,499.38147,0.02759,0.02129,0.02287,0.02486,0.02492
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000027,-0.0268,0.0000000000978,3775483384663,369.1413610638732,0.0000000001037,0.0000000000954,0.0000000001005,0.0000000000955,0.0000000000978
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000138,0.0095,0.0014542,793519.23,1156.2165704,0.0015274,0.0013841,0.0014404,0.0014528,0.0014619
USA,USA,USDT,USAUSDT,0.0000000168,0.0184,0.0000009286,64038575304.31,59379.6816165217,0.0000009847,0.0000008637,0.0000009118,0.0000009277,0.0000009328
PRCL,PRCL,USDT,PRCLUSDT,0.00032,0.006,0.05332,410943.78,21656.8097,0.05574,0.05121,0.053,0.05286,0.05295
ALGO,ALGO,USDC,ALGOUSDC,0.00595,0.0333,0.18424,3841214.79,696336.12616,0.18572,0.17666,0.17829,0.18343,0.18448
PUSH,PUSH,USDT,PUSHUSDT,0.00009,0.0031,0.02869,3578418.61,101520.18379,0.0304,0.02787,0.0286,0.0285,0.02876
CDT,CDT,USDT,CDTUSDT,-0.0016,-0.0229,0.0682,62758.55,4261.4977,0.0699,0.0665,0.0698,0.0681,0.0686
RPLS,RPLS,USDT,RPLSUSDT,-0.00051,-0.0922,0.00502,6236083.58,35068.38922,0.00607,0.00487,0.00553,0.00501,0.00502
XRPC,XRPC,USDT,XRPCUSDT,0.0000995,0.0798,0.001345,669087.56,875.3716462,0.0013452,0.0012455,0.0012455,0.0013417,0.001345
CGPT,CGPT,USDT,CGPTUSDT,0.001407,0.0219,0.065607,13531624.09,873417.435109,0.065995,0.062514,0.0642,0.065506,0.065615
YBR,YBR,USDT,YBRUSDT,0.000681,0.2829,0.003088,10198651.97,29252.191423,0.003665,0.0021,0.002407,0.003079,0.003088
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,0.00294,0.0847,0.03763,5175303.18,184113.15859,0.0383,0.0336,0.03469,0.0375,0.03777
FAND,FAND,USDT,FANDUSDT,-0.000049,-0.0023,0.020699,3323328.94,68985.330372,0.020837,0.020525,0.020748,0.020635,0.020699
HGG,HGG,USDT,HGGUSDT,0.000032,0.0376,0.000883,9226336.23,8042.866857,0.000945,0.000823,0.000851,0.000883,0.000891
SLIM,SLIM,USDT,SLIMUSDT,0.00372,0.0826,0.04872,1583742.3,74368.94545,0.04893,0.04483,0.045,0.04867,0.04877
KNINE,KNINE,USDT,KNINEUSDT,0.00000003,0.0173,0.00000176,8156786230.96,14233.43621933,0.00000179,0.00000172,0.00000173,0.00000175,0.00000176
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,-0.0051,-0.0203,0.2457,81907.9,20801.7041,0.3,0.23,0.2508,0.2444,0.2457
VR,VR,USDT,VRUSDT,0.00004,0.0116,0.00347,777209286.07,2637274.5599,0.00358,0.00327,0.00343,0.00347,0.00348
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00057,-0.0269,0.02057,85729.04,1826.35184,0.02237,0.02034,0.02114,0.02036,0.02128
CLS,CLS,USDT,CLSUSDT,-0.0003,-0.01,0.02962,925702.34,27654.60658,0.02998,0.02935,0.02992,0.02953,0.02991
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6227,1.6303
MNFT,MNFT,USDT,MNFTUSDT,-0.000000081,-0.0125,0.000006383,8097199596,52165.58037591,0.000006484,0.000006348,0.000006464,0.000006385,0.000006412
NYAN,NYAN,USDT,NYANUSDT,0.00003,0.0019,0.01556,3610154.56,56567.26516,0.01593,0.01534,0.01553,0.01559,0.01573
KRO,KRO,USDT,KROUSDT,-0.00017,-0.0181,0.00921,11584058.4,107863.872984,0.009475,0.00918,0.00938,0.0092,0.009216
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00069,-0.0151,0.04471,1900465.61,85641.90451,0.04547,0.04468,0.0454,0.04468,0.04476
SNX,SNX,USDT,SNXUSDT,-0.0009,-0.0014,0.6247,16878692.96,10560917.7081,0.6408,0.6076,0.6256,0.6235,0.6254
COTI,COTI,USDT,COTIUSDT,0.0004,0.0062,0.06443,31058594.55,1989921.97707,0.06694,0.06176,0.06403,0.06439,0.06444
MIU,MIU,USDT,MIUUSDT,0.00000000066,0.0101,0.00000006567,5630248364167.17,372319.78990003367,0.000000068,0.00000006146,0.00000006501,0.00000006551,0.00000006567
ZKF,ZKF,USDT,ZKFUSDT,-0.000022,-0.3188,0.000047,80722266.05,4198.670979,0.000071,0.000043,0.000069,0.000046,0.000047
MOON,MOON,USDT,MOONUSDT,0.00077,0.011,0.07071,766877.35,54035.90417,0.0711,0.06972,0.06994,0.07047,0.07175
KAITO,KAITO,USDC,KAITOUSDC,0.013,0.0187,0.7057,82483.84,57287.9251,0.7169,0.6751,0.6927,0.7041,0.7056
SATOX,SATOX,USDT,SATOXUSDT,0.0000026,0.0568,0.0000483,118548357.25,5870.9041111,0.0000534,0.000045,0.0000457,0.0000482,0.0000485
SALD,SALD,USDT,SALDUSDT,-0.0000148,-0.0663,0.0002084,247366950.64,53289.2399342,0.0002273,0.0002072,0.0002232,0.0002081,0.0002096
NIM,NIM,USDT,NIMUSDT,-0.000027,-0.035,0.000743,5428198.21,3963.91193,0.00077,0.000705,0.00077,0.00074,0.000743
JOLT,JOLT,USDT,JOLTUSDT,0.00018,0.0099,0.01831,333.9,6.09403,0.01831,0.01813,0.01813,0.01828,0.01832
GX,GX,USDT,GXUSDT,0.000041,0.0081,0.005093,11755969.78,59612.131229,0.005132,0.005,0.005052,0.005083,0.005106
UDS,UDS,USDT,UDSUSDT,-0.0387,-0.047,0.7837,29085.47,23337.1894,0.8235,0.7758,0.8224,0.778,0.7842
BB,BB,USDT,BBUSDT,0.00223,0.0234,0.09726,18820588.46,1801595.08705,0.09777,0.09293,0.09503,0.09731,0.09739
TNSR,TNSR,USDT,TNSRUSDT,0.0032,0.0273,0.1203,4153146.76,499734.2912,0.1239,0.1164,0.1171,0.1202,0.1203
EDGE,EDGE,USDT,EDGEUSDT,-0.00886,-0.1293,0.05961,1787836.12,116119.05512,0.0726,0.05836,0.06847,0.0598,0.05981
OMNOM,OMNOM,USDT,OMNOMUSDT,0.0000000001862,0.0249,0.0000000076365,7623113920212,56766.6834242351351,0.0000000077248,0.0000000072144,0.0000000074503,0.0000000075683,0.0000000076632
TALENT,TALENT,USDT,TALENTUSDT,-0.000672,-0.0793,0.007798,1713952.03,13012.729282,0.00847,0.007024,0.00847,0.007809,0.00781
APFC,APFC,USDT,APFCUSDT,0.0316,0.0474,0.6978,371863.54,261910.5733,0.7266,0.6662,0.6662,0.6968,0.7002
PLB,PLB,USDT,PLBUSDT,-0.0035,-0.0035,0.9751,177216.72,173601.473,0.9944,0.964,0.9786,0.9744,0.9752
IT,IT,USDT,ITUSDT,-0.0245,-0.0298,0.7971,137.85,109.0281,0.8216,0.7603,0.8216,0.7602,0.7946
GNO,GNO,USDT,GNOUSDT,1.87,0.0173,109.53,3502.16,379795.19,109.98,106.78,107.66,109.52,109.57
BDCA,BDCA,USDT,BDCAUSDT,-0.043,-0.0507,0.8045,179322.07,146769.7797,0.8517,0.7995,0.8475,0.8033,0.8059
HOPPY,HOPPY,USDT,HOPPYUSDT,0.000000643,0.0314,0.000021098,2670020633,55658.518274094,0.000021646,0.0000204,0.000020455,0.000021024,0.00002116
SEX,SEX,USDT,SEXUSDT,0.64,0,345254.09,0.00211827,733.74,388363.19,322000.31,345253.45,349970.26,352251.42
BNRY,BNRY,USDT,BNRYUSDT,-0.00058,-0.0263,0.02142,5499811.4,119647.89027,0.02235,0.02,0.022,0.02136,0.02154
SKI,SKI,USDT,SKIUSDT,-0.00025,-0.0066,0.03737,1730382.28,65336.19037,0.03984,0.03633,0.03762,0.03715,0.03749
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,0.000212,0.0572,0.003917,358724.5,1384.026504,0.003994,0.003643,0.003705,0.003924,0.003946
RBX,RBX,USDT,RBXUSDT,0.000348,0.0551,0.006655,10094889.31,66134.888449,0.007,0.0063,0.006307,0.00665,0.006658
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0012,-0.0202,0.0581,574696.67,33711.054,0.0613,0.0559,0.0593,0.0582,0.0584
QORBI,QORBI,USDT,QORBIUSDT,0.000019,0.0328,0.000597,1401141.66,812.609439,0.000615,0.000574,0.000578,0.000576,0.000597
FORM1,FORM1,USDT,FORM1USDT,-0.0000008,-0.0063,0.0001247,469043360.78,57712.2876637,0.0001257,0.0001137,0.0001255,0.0001244,0.0001255
SHIB,SHIB,USDT,SHIBUSDT,0.00000042,0.0364,0.00001195,315279182199,3714251.77955725,0.00001205,0.00001146,0.00001153,0.00001195,0.00001196
EMT,EMT,USDT,EMTUSDT,-0.00001,-0.0012,0.00773,7776686.88,60082.40687,0.00774,0.0077,0.00774,0.00771,0.00774
SENATE,SENATE,USDT,SENATEUSDT,-0.00008,-0.0068,0.01167,192864.53,2276.60462,0.01211,0.0116,0.01175,0.01164,0.01171
KENKA,KENKA,USDT,KENKAUSDT,-0.000000000021,-0.0014,0.000000014579,504238923709.39,7354.521977338844,0.0000000163,0.000000014,0.0000000146,0.000000014481,0.000000014541
OMAX,OMAX,USDT,OMAXUSDT,0.0000048,0.0154,0.0003156,194214156.48,60377.2722991,0.0003348,0.000305,0.0003108,0.0003158,0.0003168
TITS,TITS,USDT,TITSUSDT,0.000042,0.0104,0.004053,13714727.15,58052.26155,0.004622,0.003759,0.004011,0.004052,0.004054
XRP,XRP,USDC,XRPUSDC,0.0487,0.0238,2.0915,4118472.01,8593420.5712,2.128,2.0415,2.0428,2.0912,2.0935
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00008,-0.0714,0.00104,4123093.38,4569.87385,0.00116,0.00104,0.00112,0.00104,0.00105
ORAIX,ORAIX,USDT,ORAIXUSDT,0.00001,0.0074,0.00136,20767265.84,28454.70088,0.00142,0.00132,0.00135,0.00134,0.00135
SOONX,SOONX,USDT,SOONXUSDT,0.0000005,0.0008,0.0005993,94726293.88,57077.4007939,0.0006343,0.0005787,0.0005988,0.0005981,0.0005993
COMP,COMP,USDT,COMPUSDT,0.12,0.003,39.47,47687.503,1892600.32,40.4,38.98,39.35,39.42,39.45
ONG,ONG,USDT,ONGUSDT,0.0064,0.0352,0.1878,7930873.92,1456696.6256,0.1917,0.1802,0.1814,0.1876,0.1879
LLM,LLM,USDT,LLMUSDT,0.0001081,0.074,0.0015689,46339441.17,71501.2144372,0.0016562,0.0014601,0.0014608,0.0015717,0.0016058
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,0.11,0.0071,15.538,12737.14,198436.512,15.67,15.385,15.428,15.535,15.543
XTM,XTM,USDT,XTMUSDT,-0.00008,-0.0179,0.00438,1135351.61,4994.63391,0.00449,0.00433,0.00446,0.00437,0.00438
LMWR,LMWR,USDT,LMWRUSDT,0.00186,0.0224,0.08477,763943.55,64209.06482,0.0861,0.08231,0.08291,0.08458,0.08469
STG,STG,USDT,STGUSDT,0.0055,0.0308,0.1838,3397952.65,613247.2226,0.1847,0.1768,0.1783,0.1837,0.1838
RENDER,RENDER,USDT,RENDERUSDT,0.297,0.0823,3.903,979539.22,3632714.332,3.951,3.573,3.606,3.905,3.906
COLLAT,COLLAT,USDT,COLLATUSDT,0.000947,0.0879,0.011709,5605786.4,63837.520706,0.013448,0.010505,0.010762,0.011645,0.011724
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.098,-0.0279,3.405,14670.23,50987.871,3.539,3.4,3.503,3.405,3.406
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.00000043,-0.0571,0.00000709,80601654.06,587.36353939,0.00000752,0.00000709,0.00000752,0.00000708,0.00000715
PSPS,PSPS,USDT,PSPSUSDT,0.00076,0.145,0.006,3605566.35,21794.89048,0.00729,0.00524,0.00524,0.006,0.00606
HST,HST,USDT,HSTUSDT,-0.000242,-0.0327,0.007146,37703.86,269.56933,0.007451,0.007082,0.007388,0.007156,0.007204
VAIX,VAIX,USDT,VAIXUSDT,-0.0038,-0.2099,0.0143,952193.01,13614.6745,0.0182,0.011,0.0181,0.0134,0.0143
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,0.08218,0.0984,0.91702,246860.32,226942.49919,0.96411,0.83484,0.83484,0.91354,0.92017
API3,API3,USDT,API3USDT,-0.0168,-0.0227,0.7209,1082202.95,787118.5177,0.752,0.6972,0.7377,0.7194,0.7216
QUBE,QUBE,USDT,QUBEUSDT,0.000006,0.0359,0.000173,650068.57,114.645788,0.000179,0.000167,0.000167,0.000167,0.000175
SPACE,SPACE,USDT,SPACEUSDT,0.0017,0.0083,0.2051,43719.51,9129.2892,0.2194,0.1952,0.2034,0.2042,0.2078
CLOUD,CLOUD,USDT,CLOUDUSDT,0.00077,0.0109,0.07086,795552.69,55650.69404,0.0713,0.06891,0.07009,0.07077,0.07099
OKB,OKB,USDT,OKBUSDT,-0.673,-0.0129,51.326,13504.03,697086.864,52.614,51.049,51.999,51.163,51.692
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,0.000333,0.1426,0.002667,138941.97,327.966208,0.002667,0.002205,0.002334,0.002612,0.002623
RATS,RATS,USDT,RATSUSDT,-0.00000061,-0.0247,0.00002408,1828779454.46,44554.42928939,0.00002507,0.00002319,0.00002469,0.00002401,0.00002418
PERRY,PERRY,USDT,PERRYUSDT,0.0001771,0.2326,0.0009382,65553285.57,57357.7846678,0.0010294,0.0007502,0.0007611,0.0009299,0.0009399
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,0.0000222,0.0633,0.0003726,159514942.11,55884.4206947,0.0003809,0.0003,0.0003504,0.0003667,0.0003753
INDEX,INDEX,USDT,INDEXUSDT,-0.017,-0.0137,1.217,804.9,981.099,1.295,1.217,1.234,1.219,1.224
BIST,BIST,USDT,BISTUSDT,0.00013,0.0192,0.0069,629298.11,4324.26547,0.00696,0.00676,0.00677,0.0069,0.00692
VENOM,VENOM,USDT,VENOMUSDT,-0.01051,-0.0759,0.12792,1260520.12,163801.59454,0.13845,0.12371,0.13843,0.12797,0.12994
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,0,0,0.004579,0.004579,0.004579,0.004545,0.004573
BLS,BLS,USDT,BLSUSDT,-0.00143,-0.0667,0.01998,411980.01,8517.71117,0.02268,0.01959,0.02141,0.01998,0.02038
ASM,ASM,USDT,ASMUSDT,-0.0014,-0.0059,0.2341,239440.77,56256.2153,0.2392,0.2283,0.2355,0.2337,0.2376
BRL,BRL,USDT,BRLUSDT,0.0005,0.0029,0.1702,622671.76,105739.9117,0.1705,0.1686,0.1697,0.17,0.1702
RING,RING,USDT,RINGUSDT,-0.0000061,-0.0063,0.0009496,58009657.98,55306.9439606,0.0009614,0.0009366,0.0009557,0.0009478,0.0009513
AAST,AAST,USDT,AASTUSDT,0.000021,0.019,0.001121,1861226.16,2073.532307,0.001135,0.001093,0.0011,0.001114,0.001121
HNT,HNT,USDT,HNTUSDT,0.298,0.0912,3.564,448911.54,1564119.734,3.85,3.191,3.266,3.562,3.568
ELDA,ELDA,USDT,ELDAUSDT,-0.000077,-0.038,0.001945,19387865.57,38328.912583,0.002074,0.001928,0.002022,0.001943,0.001946
POKT,POKT,USDT,POKTUSDT,-0.000104,-0.0113,0.009063,2041073.25,18389.575356,0.009283,0.00876,0.009167,0.009055,0.009074
AXS,AXS,USDT,AXSUSDT,0.048,0.0222,2.209,694073.77,1496680.989,2.224,2.098,2.161,2.208,2.209
HAPI,HAPI,USDT,HAPIUSDT,0.337,0.1593,2.452,57.27,138.002,2.53,2.115,2.115,2.347,2.452
ODIN,ODIN,USDT,ODINUSDT,0.00000081,0.108,0.00000831,479074581.22,3911.82815814,0.00001,0.0000069,0.0000075,0.00000828,0.00000833
DCD,DCD,USDT,DCDUSDT,0.00112,0.087,0.01398,6956208.8,89416.82629,0.01481,0.01122,0.01286,0.01393,0.01396
MAZZE,MAZZE,USDT,MAZZEUSDT,0.000026,0.0211,0.001254,42206665.37,51007.677765,0.001286,0.0011,0.001228,0.001253,0.001256
SDT,SDT,USDT,SDTUSDT,0.00219,0.0212,0.10508,212671.3,22184.05667,0.10532,0.10277,0.10289,0.10505,0.10527
KASPY,KASPY,USDT,KASPYUSDT,-0.00000012,-0.0164,0.00000717,1509291180.43,10759.55635971,0.0000078,0.0000065,0.00000729,0.00000716,0.0000072
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,-0.0012,-0.0288,0.04034,297839.33,11926.37962,0.04203,0.03866,0.04154,0.04034,0.04037
PLOTS,PLOTS,USDT,PLOTSUSDT,-0.00003,-0.0681,0.00041,96928.08,40.90508,0.00044,0.0004,0.00044,0.00039,0.00041
AB,AB,USDT,ABUSDT,-0.00004248,-0.0035,0.01203204,346788202.19,4171055.75204408,0.01230428,0.01179724,0.01207452,0.01203111,0.01203246
XEP,XEP,USDT,XEPUSDT,-0.0000039,-0.016,0.0002395,239926135.3,58857.0415091,0.0002615,0.0002277,0.0002434,0.0002387,0.0002423
NIKO,NIKO,USDT,NIKOUSDT,0.0000224,0.0321,0.0007193,12802303.18,9262.8665877,0.0008111,0.0006573,0.0006969,0.0007192,0.0007295
JOC,JOC,USDT,JOCUSDT,0.002,0.015,0.135,12962.67,1726.6945,0.135,0.1239,0.133,0.1308,0.135
MEX,MEX,USDT,MEXUSDT,0.000000023,0.0184,0.00000127,471469141,592.464684852,0.000001282,0.000001235,0.000001247,0.000001261,0.00000127
OSHI,OSHI,USDT,OSHIUSDT,0.000044,0.0017,0.025387,1160192.55,29981.182187,0.026165,0.024497,0.025343,0.025366,0.025588
MEE,MEE,USDT,MEEUSDT,-0.000123,-0.0358,0.003307,26606439.08,89278.70199,0.00347,0.003233,0.00343,0.003279,0.003315
MAGA,MAGA,USDT,MAGAUSDT,-0.000000000071,-0.0983,0.000000000651,438465324529,282.252978393697,0.000000000722,0.00000000063,0.000000000722,0.000000000651,0.000000000687
UNI,UNI,USDC,UNIUSDC,0.1518,0.0296,5.2687,31700.02,163629.3512,5.2693,5.011,5.1169,5.2265,5.2881
SPX,SPX,USDT,SPXUSDT,0.0252,0.0576,0.4622,1048358,479488.3723,0.4798,0.437,0.437,0.4616,0.4621
DSLA,DSLA,USDT,DSLAUSDT,-0.00001242,-0.0771,0.00014849,387245528.648,56865.13296931,0.00016095,0.00013286,0.00016091,0.00014843,0.00014858
MVX,MVX,USDT,MVXUSDT,-0.0037,-0.0512,0.0685,5578.29,392.3925,0.0723,0.0671,0.0722,0.0684,0.0685
ONDOAI,ONDOAI,USDT,ONDOAIUSDT,0.000019,0.0174,0.00111,5282198.09,5835.077204,0.001154,0.001051,0.001091,0.001104,0.001112
BID,BID,USDT,BIDUSDT,0.00492,0.1537,0.03692,3421023.48,120042.47771,0.0375,0.0319,0.032,0.03672,0.03701
TYT,TYT,USDT,TYTUSDT,0.00001,0.0024,0.00402,618927.91,2512.96993,0.00449,0.00387,0.00401,0.00389,0.004
MASA,MASA,USDT,MASAUSDT,-0.00141,-0.0974,0.01306,1082432.96,14879.26851,0.01473,0.01302,0.01447,0.01301,0.01306
PONGO,PONGO,USDT,PONGOUSDT,0.0000000002,0.0256,0.000000008,11173892359785,93351.0110252827,0.000000009,0.0000000075,0.0000000078,0.000000008,0.0000000081
QGOV,QGOV,USDT,QGOVUSDT,0.00106,0.1821,0.00688,1813668.57,11831.93811,0.00698,0.00582,0.00582,0.00684,0.00688
BIZA,BIZA,USDT,BIZAUSDT,-0.000039,-0.0304,0.001243,6625638.46,8426.712427,0.001311,0.001237,0.001282,0.001243,0.001261
LOGX,LOGX,USDT,LOGXUSDT,0.00006,0.0047,0.0128,4758385.62,60840.35448,0.01295,0.01263,0.01274,0.01278,0.01281
ASV,ASV,USDT,ASVUSDT,-0.0003,-0.0069,0.0429,54387,1974.14,0.0451,0.035,0.0432,0.0414,0.0429
XUSD,XUSD,USDT,XUSDUSDT,0.0004,0.0004,1,319.42,319.42,1,0.9996,0.9996,0.9996,1
MOBILE,MOBILE,USDT,MOBILEUSDT,0.0000453,0.1101,0.0004564,48700469.88,21174.6752012,0.0004724,0.0004,0.0004111,0.0004511,0.0004573
LIME,LIME,USDT,LIMEUSDT,-0.00001,-0.0006,0.01478,4592324.17,67956.79767,0.01501,0.01435,0.01479,0.01471,0.01483
FOXSY,FOXSY,USDT,FOXSYUSDT,0.00147,0.0592,0.02627,20734051.48,530534.61891,0.02647,0.0248,0.0248,0.02616,0.02626
DEEPSEEK,DEEPSEEK,USDT,DEEPSEEKUSDT,-0.000184,-0.122,0.001324,10981523.84,15276.060213,0.00152,0.001284,0.001508,0.001323,0.001324
ANDYETH,ANDYETH,USDT,ANDYETHUSDT,-0.00000136,-0.0356,0.00003676,3915593509.05,146576.3923657,0.00004094,0.00003419,0.00003812,0.00003672,0.00003677
TARA,TARA,USDT,TARAUSDT,0.0000278,0.0067,0.0041302,34833959.52,144568.7408444,0.0043587,0.0039853,0.0041024,0.0041285,0.0041354
GROWAI,GROWAI,USDT,GROWAIUSDT,0.00001,0.0073,0.00137,153717.22,211.08015,0.00139,0.00136,0.00136,0.00139,0.0014
MEY,MEY,USDT,MEYUSDT,-0.0033,-0.0738,0.0414,271958.77,11484.31237,0.04471,0.04005,0.0447,0.04128,0.04253
AYIN,AYIN,USDT,AYINUSDT,0.016,0.0433,0.3855,57.77,21.8763,0.3855,0.3695,0.3695,0.3834,0.386
STRX,STRX,USDT,STRXUSDT,-0.0007,-0.0317,0.02135,37834.03,791.69909,0.02205,0.0207,0.02205,0.02132,0.02145
MTR,MTR,USDT,MTRUSDT,0.0052,0.0138,0.3794,173.44,65.7802,0.3794,0.3742,0.3742,0.3779,0.3794
GAU,GAU,USDT,GAUUSDT,0.0004,0.1101,0.00403,8789246.24,35044.00623,0.00409,0.00362,0.00363,0.00402,0.00404
MAGAETH,MAGAETH,USDT,MAGAETHUSDT,0.000000216,0.0262,0.000008437,7075794844.67,58896.808038052,0.000008755,0.000008139,0.000008221,0.000008423,0.000008444
FET,FET,USDT,FETUSDT,0.0156,0.0343,0.4698,3936319.49,1818738.5081,0.4771,0.4434,0.4542,0.4693,0.4699
SPEC,SPEC,USDT,SPECUSDT,0.042,0.032,1.354,77020.52,102572.515,1.378,1.286,1.312,1.35,1.353
PENGU,PENGU,USDT,PENGUUSDT,0.000353,0.0814,0.004688,478406518.74,2152729.529748,0.004749,0.004278,0.004335,0.004681,0.004683
YNE,YNE,USDT,YNEUSDT,0.000615,0.0708,0.009293,13923283.27,127645.505921,0.009494,0.008565,0.008678,0.00928,0.0093
NEVER,NEVER,USDT,NEVERUSDT,-0.00000009,-0.1063,0.000000756,287037354.65,220.286341414,0.000000846,0.000000726,0.000000846,0.000000751,0.000000756
