Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
DICE,DICE,USDT,DICEUSDT,-0.000116,-0.0388,0.002868,921962.8,2625.972879,0.002994,0.0025,0.002984,0.002868,0.00287
BNB,BNB,USDT,BNBUSDT,-2.59,-0.0044,583.94,8133.3688,4727321.09,586.66,576,586.53,584.13,584.14
ZRO,ZRO,USDT,ZROUSDT,-0.189,-0.073,2.399,1535757.42,3759099.672,2.604,2.358,2.588,2.399,2.4
RIF,RIF,USDT,RIFUSDT,-0.00124,-0.0321,0.03733,26148437.5,986988.27607,0.03868,0.03656,0.03857,0.03731,0.03739
OIK,OIK,USDT,OIKUSDT,-0.00156,-0.0776,0.01853,8696272.13,165156.00126,0.0203,0.01791,0.02009,0.01841,0.01851
DOAI,DOAI,USDT,DOAIUSDT,0,0,0.000991,5162257.45,5209.627993,0.001022,0.000975,0.000991,0.000977,0.001004
CATE,CATE,USDT,CATEUSDT,0.0000000011,0.0124,0.0000000893,3791578673,338.4592253861,0.0000000905,0.000000088,0.0000000882,0.0000000893,0.0000000894
DOLAN,DOLAN,USDT,DOLANUSDT,-0.00331,-0.0884,0.03413,94491.9,3267.38174,0.03993,0.03,0.03744,0.03391,0.03448
K,K,USDT,KUSDT,0.182,0.0469,4.057,36245.9,141362.503,4.15,3.7,3.875,4.011,4.049
CHC,CHC,USDT,CHCUSDT,-0.000013,-0.3939,0.00002,24739589951.4,703635.2846278,0.0000396,0.0000189,0.000033,0.0000193,0.0000203
ULTI,ULTI,USDT,ULTIUSDT,-0.000269,-0.0841,0.002928,144608850.85,438090.148993,0.003273,0.002854,0.003197,0.002918,0.002933
MPC,MPC,USDT,MPCUSDT,-0.00053,-0.0322,0.0159,147987.2,2453.25771,0.0183,0.01572,0.01643,0.01583,0.01594
AVALOX,AVALOX,USDT,AVALOXUSDT,-0.00000566,-0.1231,0.0000403,390727126.39,16707.60036842,0.00004806,0.00003963,0.00004596,0.00004009,0.0000403
MNSRY,MNSRY,USDT,MNSRYUSDT,-0.00057,-0.0227,0.02448,6944092.55,166790.66357,0.0254,0.02291,0.02505,0.02442,0.02459
C98,C98,USDT,C98USDT,-0.00092,-0.0172,0.05235,8157988.02,425563.86392,0.05338,0.05113,0.05327,0.05235,0.05252
BR,BR,USDT,BRUSDT,0.00077,0.0171,0.04557,5039861.45,224536.7009,0.04657,0.0426,0.0448,0.04553,0.04566
NHT,NHT,USDT,NHTUSDT,0.0000006,0.0019,0.0003055,82333176,25171.1429063,0.0003076,0.0003048,0.0003049,0.0003045,0.0003076
STNK,STNK,USDT,STNKUSDT,-1.39,-0.0848,15,4129.203,63390.18,16.42,14.45,16.39,14.97,15
EKU,EKU,USDT,EKUUSDT,0.0000014,0.0479,0.0000306,23176185.75,721.9792129,0.0000348,0.0000269,0.0000292,0.0000302,0.0000328
ROCO,ROCO,USDT,ROCOUSDT,-0.00013,-0.0057,0.02244,761337.56,17092.76484,0.0227,0.0217,0.02257,0.02229,0.02247
WILD,WILD,USDT,WILDUSDT,-0.0074,-0.0511,0.1373,537515.62,75192.2581,0.1449,0.136,0.1447,0.1371,0.1374
T,T,USDT,TUSDT,0.00032,0.0224,0.01456,23637336.45,337793.71884,0.0146,0.0141,0.01424,0.01457,0.01459
YFII,YFII,USDT,YFIIUSDT,-9.8,-0.0506,183.7,316.2263,60059.2,206.5,180,193.5,183.6,184
P888,P888,USDT,P888USDT,-0.0002,-0.0084,0.0235,24104.91,542.1271,0.0237,0.0206,0.0237,0.0235,0.0255
SUAI,SUAI,USDT,SUAIUSDT,-0.000131,-0.0656,0.001865,29595423.91,57897.402826,0.002206,0.001815,0.001996,0.001847,0.001878
HSK,HSK,USDT,HSKUSDT,-0.0672,-0.1669,0.3353,658728.18,233017.6929,0.4048,0.3233,0.4025,0.3345,0.335
HKTM,HKTM,USDT,HKTMUSDT,0.00025,0.0833,0.00325,394832.94,1239.28155,0.00342,0.0029,0.003,0.00308,0.00328
LYNX,LYNX,USDT,LYNXUSDT,-0.00052,-0.0366,0.01365,4592961.72,63076.96671,0.01438,0.01338,0.01417,0.01354,0.01357
DIN,DIN,USDT,DINUSDT,-0.00497,-0.0465,0.10174,552742.63,57070.66162,0.10686,0.10007,0.10671,0.10049,0.102
BDROP,BDROP,USDT,BDROPUSDT,-0.00042,-0.0263,0.0155,3813555.05,58556.50987,0.01599,0.01484,0.01592,0.01541,0.01551
SPT,SPT,USDT,SPTUSDT,0.00006,0.005,0.01203,823611.93,9932.13008,0.0125,0.01088,0.01197,0.01199,0.01205
BZR,BZR,USDT,BZRUSDT,-0.417,-0.0212,19.201,14290.31,274267.341,20,18.765,19.618,19.145,19.201
CWA,CWA,USDT,CWAUSDT,-0.000321,-0.04,0.007701,8678.24,66.554874,0.008209,0.007494,0.008022,0.007701,0.008165
MPLX,MPLX,USDT,MPLXUSDT,-0.0017,-0.0085,0.1964,312136.49,61765.6718,0.2023,0.1923,0.1981,0.1964,0.1965
ANKR,ANKR,USDT,ANKRUSDT,0.00044,0.0263,0.01714,1805533497.3816,30499093.2337,0.01734,0.01628,0.0167,0.01714,0.01717
CLY,CLY,USDT,CLYUSDT,-0.00535,-0.0558,0.09045,36184.23,3296.73016,0.0958,0.08356,0.0958,0.09035,0.09091
SIGMA,SIGMA,USDT,SIGMAUSDT,0.000678,0.0483,0.014699,4308024.54,58059.200331,0.015441,0.0125,0.014021,0.014582,0.01475
MEME,MEME,USDT,MEMEUSDT,-0.000098,-0.064,0.001433,936693633.76,1367776.591822,0.001539,0.001412,0.001531,0.001432,0.001433
LANDSHARE,LANDSHARE,USDT,LANDSHAREUSDT,-0.014,-0.024,0.569,1258.12,722.281,0.583,0.567,0.583,0.569,0.574
GRAMPUS,GRAMPUS,USDT,GRAMPUSUSDT,0.00004,0.037,0.00112,73905587.35,81123.82799,0.00116,0.00107,0.00108,0.00109,0.00112
LBC,LBC,USDT,LBCUSDT,-0.000034,-0.0141,0.002373,56861.68,133.886976,0.002407,0.002336,0.002407,0.002373,0.002388
STORJ,STORJ,USDT,STORJUSDT,0.007,0.0264,0.2721,49241766.02,13140915.6653,0.277,0.2564,0.2651,0.2723,0.2727
MEMEAI,MEMEAI,USDT,MEMEAIUSDT,-0.0000052,-0.0186,0.0002741,265566856.17,73074.9280817,0.0002794,0.0002722,0.0002793,0.0002741,0.0002743
MSQ,MSQ,USDT,MSQUSDT,-0.41,-0.0319,12.414,6284.35,82674.554,13.646,12,12.824,12.414,12.415
FHE,FHE,USDT,FHEUSDT,-0.0118,-0.1549,0.06433,33708746.92,2404461.22653,0.07731,0.06269,0.07613,0.06411,0.06457
LSDCOIN,LSDCOIN,USDT,LSDCOINUSDT,0.0000023,0.0057,0.0004038,137005026.18,55281.1329088,0.0004179,0.0003907,0.0004015,0.0003986,0.000404
MMUI,MMUI,USDT,MMUIUSDT,-0.0004,-0.0095,0.0413,465036.23,19339.561,0.0422,0.0409,0.0417,0.0412,0.0414
CFN,CFN,USDT,CFNUSDT,-0.0365,-0.089,0.3735,159588.3,59527.0694,0.41,0.298,0.41,0.3559,0.3784
SFUND,SFUND,USDT,SFUNDUSDT,-0.0031,-0.0059,0.5141,315524.52,161637.4647,0.5419,0.5038,0.5172,0.5139,0.515
3ULL,3ULL,USDT,3ULLUSDT,-0.0000079,-0.014,0.0005529,337025093.68,188364.8852134,0.0005743,0.0005403,0.0005608,0.0005489,0.0005542
VARA,VARA,USDT,VARAUSDT,-0.000084,-0.0163,0.005068,1653893.54,8522.717957,0.005502,0.005039,0.005152,0.005068,0.005069
POPCAT,POPCAT,USDT,POPCATUSDT,0.0004,0.0015,0.2548,119765070.93,28418868.7101,0.2565,0.2203,0.2544,0.2548,0.255
EXVG,EXVG,USDT,EXVGUSDT,-0.000258,-0.0705,0.003398,15690029.55,55413.901036,0.003842,0.003323,0.003656,0.00336,0.0034
MSB,MSB,USDT,MSBUSDT,-0.0000307,-0.0176,0.0017113,29451111.7,50433.7752956,0.0018613,0.0016565,0.001742,0.0017043,0.0017169
GORT,GORT,USDT,GORTUSDT,-0.0000032,-0.0407,0.0000753,157861.02,12.1790503,0.0000792,0.0000753,0.0000785,0.0000749,0.0000753
HUSL,HUSL,USDT,HUSLUSDT,0.000275,0.148,0.002133,92780.04,197.011729,0.002264,0.001836,0.001858,0.002113,0.002129
BSX,BSX,USDT,BSXUSDT,-0.00034,-0.0313,0.01051,196181.72,2091.92291,0.01247,0.0103,0.01085,0.01042,0.01048
ME,ME,USDT,MEUSDT,-0.0834,-0.0863,0.882,876576.63,797575.8042,0.9696,0.8615,0.9654,0.8808,0.8827
TAPS,TAPS,USDT,TAPSUSDT,0.00044,0.1588,0.00321,646870.33,1865.02856,0.00355,0.00265,0.00277,0.00314,0.00337
XFI,XFI,USDT,XFIUSDT,0.0573,0.44,0.1875,1095492.05,159260.1825,0.2158,0.1297,0.1302,0.1786,0.1978
LAOS,LAOS,USDT,LAOSUSDT,-0.00059,-0.0633,0.00873,65574.02,590.68784,0.00932,0.00864,0.00932,0.00872,0.00876
OMI,OMI,USDC,OMIUSDC,-0.0000049,-0.0243,0.0001963,285947285.84,56468.0654828,0.0002049,0.0001926,0.0002012,0.0001953,0.0001967
TBULL,TBULL,USDT,TBULLUSDT,0.000086,0.0321,0.002764,21376114.82,57369.149027,0.002863,0.002595,0.002678,0.002763,0.002765
CLASHUB,CLASHUB,USDT,CLASHUBUSDT,-0.000025,-0.0263,0.000923,20449310.43,18794.868761,0.000948,0.000879,0.000948,0.000922,0.000924
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000239,-0.0284,0.0000000008153,692688169543,573.9006539868575,0.0000000008495,0.0000000008103,0.0000000008392,0.0000000008122,0.0000000008153
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00055,-0.055,0.00944,3754823.8,35284.22509,0.01043,0.00883,0.00999,0.00941,0.00945
MARS4,MARS4,USDT,MARS4USDT,-0.0000005,-0.0031,0.0001587,355874032.13,56953.8236785,0.0001625,0.0001565,0.0001592,0.0001576,0.0001603
ANC,ANC,USDT,ANCUSDT,0.00009,0.0127,0.007139,7535007.63,54762.663512,0.008199,0.00697,0.007049,0.007131,0.007261
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,-0.00099,-0.0484,0.01945,7638156.7,149033.17434,0.02105,0.01814,0.02044,0.01939,0.01946
GORA,GORA,USDT,GORAUSDT,-0.0017,-0.0523,0.0308,8385.75,266.52,0.0325,0.0305,0.0325,0.0309,0.0313
OPUL,OPUL,USDT,OPULUSDT,0.00103,0.0348,0.03056,2766195.39,82877.24521,0.03095,0.02854,0.02953,0.03053,0.03062
POCHITA,POCHITA,USDT,POCHITAUSDT,-0.0000182,-0.0716,0.0002358,235057480.03,55811.1222642,0.0002662,0.0002271,0.000254,0.0002343,0.0002367
APU,APU,USDT,APUUSDT,-0.0000218,-0.1397,0.0001342,370840288.88,52348.1426567,0.0001585,0.0001278,0.000156,0.0001333,0.0001343
PGPT,PGPT,USDT,PGPTUSDT,-0.00229,-0.1526,0.01271,3946840.72,54647.30122,0.01515,0.01251,0.015,0.01269,0.01275
CTK,CTK,USDT,CTKUSDT,-0.0112,-0.0353,0.3056,780413.35,242755.827,0.3214,0.2989,0.3168,0.3055,0.3059
CTP,CTP,USDT,CTPUSDT,-0.000086,-0.034,0.002443,28976012.82,71647.75936,0.002536,0.002428,0.002529,0.002442,0.002444
ACT,ACT,USDT,ACTUSDT,-0.002,-0.033,0.0585,58826994.75,3527077.4352,0.0623,0.0582,0.0605,0.0585,0.0586
GOHOME,GOHOME,USDT,GOHOMEUSDT,14.88,0.0673,235.84,6541.921,1519414.26,244.92,215.45,220.96,231.59,235.58
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.000654,0.0535,0.012873,21729729.89,288155.670649,0.014469,0.012084,0.012219,0.012846,0.012874
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.0000115,-0.0642,0.0001675,91060.51,15.7605936,0.000179,0.0001675,0.000179,0.0001666,0.000167
IGU,IGU,USDT,IGUUSDT,0.000048,0.0354,0.001401,43446212.93,59754.23631,0.001491,0.0013,0.001353,0.0014,0.001402
UFD,UFD,USDT,UFDUSDT,-0.00435,-0.1475,0.02513,8397954.61,210183.85182,0.02961,0.02242,0.02948,0.0252,0.02524
SFL,SFL,USDT,SFLUSDT,-0.00005,-0.0197,0.002481,1804161.32,4507.734153,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000022,0.0366,0.0000000000623,7089881269198,422.1460756789095,0.0000000000623,0.000000000057,0.0000000000601,0.0000000000603,0.0000000000614
AGIXT,AGIXT,USDT,AGIXTUSDT,-0.00015,-0.0155,0.009526,13795112.05,124593.96414,0.01027,0.008181,0.009676,0.009501,0.009571
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000051,-0.0213,0.00234,2423089.13,5871.789252,0.002521,0.0023,0.002391,0.002305,0.002329
UNIO,UNIO,USDT,UNIOUSDT,-0.0000005,-0.0014,0.0003434,5712605.2,1988.0327628,0.000365,0.00034,0.0003439,0.0003449,0.000347
ARMY,ARMY,USDT,ARMYUSDT,-0.0013,-0.0601,0.0203,245369.92,5158.3652,0.022,0.0199,0.0216,0.0199,0.0203
MOCA,MOCA,USDT,MOCAUSDT,-0.00401,-0.0512,0.07425,873749.22,66079.60615,0.07869,0.07276,0.07826,0.07427,0.07443
BULLS,BULLS,USDT,BULLSUSDT,6.66,0.0225,302.32,270.155,82168.88,314.5,294.48,295.66,302.01,302.7
HTX,HTX,USDT,HTXUSDT,0.000000035,0.0208,0.000001711,6704953892,11278.176847069,0.000001723,0.000001672,0.000001676,0.000001695,0.000001712
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00128,-0.081,0.01451,5507902.39,82440.50782,0.01623,0.01405,0.01579,0.01446,0.01459
KFI,KFI,USDT,KFIUSDT,0.0102,0.0315,0.3338,297775.94,97279.4045,0.3346,0.3236,0.3236,0.333,0.3341
XAI,XAI,USDT,XAIUSDT,-0.00174,-0.04,0.04169,20989662.32,878907.11665,0.04356,0.04053,0.04343,0.04158,0.04174
KZEN,KZEN,USDT,KZENUSDT,-0.000111,-0.1316,0.000732,22163662.88,17864.419912,0.000843,0.000731,0.000843,0.00073,0.000734
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000234,0.1458,0.0000000001838,421161093670608,69487.102619376964,0.00000000019,0.0000000001521,0.0000000001604,0.0000000001834,0.0000000001843
LINA,LINA,USDT,LINAUSDT,-0.0000122,-0.0622,0.0001837,697883972.94,124223.3633206,0.000205,0.000151,0.0001959,0.0001832,0.0001837
MIRA,MIRA,USDT,MIRAUSDT,-0.0056,-0.4651,0.00644,42146375.94,485371.41745,0.01547,0.00531,0.01204,0.0064,0.00645
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000001,-0.001,0.000954,71616350.97,68517.25461,0.000962,0.000951,0.000955,0.000952,0.000956
SOPH,SOPH,USDT,SOPHUSDT,0.00012,0.0326,0.0038,677462.37,2527.96317,0.00383,0.00366,0.00368,0.00369,0.00376
JSM,JSM,USDT,JSMUSDT,0.000078,0.1994,0.000469,81151.25,34.721664,0.000469,0.000389,0.000391,0.000244,0.000466
PERP,PERP,USDT,PERPUSDT,0.0119,0.0678,0.1872,5651223.91,1023241.0518,0.194,0.1717,0.1753,0.187,0.1875
ENS,ENS,USDC,ENSUSDC,-0.564,-0.0393,13.775,81024.35,1125853.082,14.431,13.491,14.339,13.758,13.871
DOGEX,DOGEX,USDT,DOGEXUSDT,-0.000183,-0.058,0.002967,11942.17,34.581864,0.00315,0.002771,0.00315,0.002771,0.003055
LIBS,LIBS,USDT,LIBSUSDT,0,0,0.0000028,10326325362.08,37796.2261766,0.000004,0.0000028,0.0000028,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00049,-0.156,0.00265,3075335.67,9050.95219,0.00335,0.00256,0.00314,0.00265,0.00268
AI,AI,USDT,AIUSDT,-0.0023,-0.0186,0.1212,6313024.21,763160.9338,0.1239,0.1184,0.1235,0.1211,0.1212
CPU,CPU,USDT,CPUUSDT,0.000002,0.0059,0.000338,31797635.65,10702.973405,0.000343,0.000311,0.000336,0.000337,0.000339
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000013,-0.008,0.0000001609,15679050152,2934.9608180287,0.000000335,0.00000015,0.0000001622,0.0000001609,0.0000001619
WHITE,WHITE,USDC,WHITEUSDC,0.0000159,0.0332,0.0004936,115758351.77,56559.6660522,0.0005557,0.000463,0.0004777,0.000492,0.0004955
VET,VET,USDT,VETUSDT,-0.00084,-0.036,0.02249,2707339610.95,61153009.52628,0.02339,0.02197,0.02333,0.02247,0.0225
SWING,SWING,USDT,SWINGUSDT,0.000021,0.0092,0.002283,1077426.78,2457.457439,0.002312,0.002246,0.002262,0.002283,0.002284
RDEX,RDEX,USDT,RDEXUSDT,0.00006,0.0186,0.00328,55638.24,187.28503,0.00353,0.00322,0.00322,0.00329,0.00336
OCT,OCT,USDT,OCTUSDT,-0.00101,-0.0113,0.08768,631157.91,55421.08403,0.08929,0.08648,0.08869,0.08763,0.08806
COMBO,COMBO,USDT,COMBOUSDT,0.01479,1.9932,0.02221,14828152.69,243507.838458,0.028769,0.007408,0.00742,0.022078,0.0221
WECO,WECO,USDT,WECOUSDT,-0.0000028,-0.1111,0.0000224,126545993.46,3615.264238,0.0000479,0.000021,0.0000252,0.0000224,0.0000229
SOAR,SOAR,USDT,SOARUSDT,-0.000164,-0.0356,0.004438,1399915.81,6406.197885,0.0049,0.0043,0.004602,0.004401,0.004485
MX,MX,USDC,MXUSDC,-0.0512,-0.0184,2.7263,23156.83,63675.3503,2.7978,2.7206,2.7775,2.7221,2.7304
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000061,-0.4452,0.00000076,292611328800.06,305542.80075696,0.00000137,0.00000072,0.00000137,0.00000072,0.00000075
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000114,-0.0101,0.011154,10952810.96,122799.674742,0.011731,0.010833,0.011268,0.011139,0.011216
WUSD,WUSD,USDT,WUSDUSDT,-0.0001,-0.0001,0.9999,64301.7,64298.7061,1.0002,0.9996,1,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,-0.0019,-0.009,0.2072,6663326.64,1353921.9187,0.2119,0.1948,0.2091,0.207,0.2072
EGC,EGC,USDT,EGCUSDT,-0.072,-0.0463,1.482,35679.25,54336.995,1.557,1.465,1.554,1.467,1.492
KUJI,KUJI,USDT,KUJIUSDT,-0.0041,-0.0172,0.2342,244706.58,57745.1116,0.2411,0.2303,0.2383,0.2328,0.2349
KATS,KATS,USDT,KATSUSDT,0.00001,0.25,0.00005,4648664.76,224.60619,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00144,-0.0193,0.0728,22368.57,1656.21274,0.07622,0.0708,0.07424,0.0734,0.07482
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00193,-0.0719,0.0249,2258973.2,57501.89687,0.02836,0.0236,0.02683,0.02475,0.02513
GHX,GHX,USDT,GHXUSDT,-0.00075,-0.0358,0.02015,5712070.05,115143.54715,0.0212,0.01904,0.0209,0.02014,0.02015
GMMT,GMMT,USDT,GMMTUSDT,-0.000061,-0.0119,0.005065,14221012.57,72166.826788,0.005235,0.004974,0.005126,0.005049,0.005093
SAC,SAC,USDT,SACUSDT,-0.0141,-0.0483,0.2774,1562.85,435.1179,0.2915,0.2772,0.2915,0.2775,0.282
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0005,0.0036,0.1367,471864.58,64334.3614,0.137,0.1361,0.1362,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,0.0002,0.0001,1.0003,5581.78,5583.5386,1.0013,1,1.0001,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00008,-0.0052,0.01524,1165544.28,17688.43019,0.01554,0.01501,0.01532,0.01519,0.01529
DNOW,DNOW,USDT,DNOWUSDT,-0.000196,-0.056,0.003304,3504959.41,13617.431793,0.004822,0.003245,0.0035,0.003299,0.003303
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.03846,-0.065,0.55249,564075.24,316166.09641,0.59261,0.52967,0.59095,0.55137,0.55216
MTS,MTS,USDT,MTSUSDT,0.000033,0.0141,0.002366,3810611.11,8932.383485,0.0025,0.00231,0.002333,0.002364,0.002366
HI,HI,USDT,HIUSDT,-0.0000026,-0.0223,0.0001136,565255734.76,64583.8800587,0.0001168,0.0001122,0.0001162,0.0001136,0.0001137
WMTX,WMTX,USDT,WMTXUSDT,-0.0167,-0.1008,0.1489,3645167.3,578611.4093,0.1659,0.1489,0.1656,0.1488,0.1489
AZERO,AZERO,USDT,AZEROUSDT,0.00222,0.0257,0.08853,1435649.18,123735.653,0.08856,0.08477,0.08631,0.08853,0.08856
VEX,VEX,USDT,VEXUSDT,0.00006,0.0288,0.002139,4883813.42,10202.411139,0.002139,0.002074,0.002079,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00008,-0.0592,0.00127,39021950.99,51643.46837,0.00137,0.00124,0.00135,0.00126,0.00129
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000365,-0.0407,0.0008595,65152246.67,56570.2260137,0.0008997,0.00085,0.000896,0.0008573,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00039,-0.0268,0.01411,138388121.38,1956343.5616,0.01455,0.01379,0.0145,0.01414,0.01415
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000005,0.005,0.0001,1513541.75,153.8164732,0.0001096,0.0000974,0.0000995,0.0000995,0.0001
CRH,CRH,USDT,CRHUSDT,-0.0000222,-0.0707,0.0002916,158141003.51,48440.4808526,0.0003197,0.0002901,0.0003138,0.0002916,0.0002931
IONX,IONX,USDT,IONXUSDT,0.000291,0.2427,0.00149,3295677.75,5533.141994,0.0044,0.001199,0.001199,0.001484,0.001489
DAT,DAT,USDT,DATUSDT,0.000199,0.0061,0.032751,322976.86,10535.143618,0.034073,0.031623,0.032552,0.031747,0.033775
STUFF,STUFF,USDT,STUFFUSDT,-0.00032,-0.0512,0.00593,2281878.5,13254.94389,0.00625,0.00545,0.00625,0.00589,0.00594
RACA,RACA,USDT,RACAUSDT,-0.00000121,-0.0139,0.00008522,2421196942.31,207619.73088651,0.000091,0.0000842,0.00008643,0.00008536,0.00008541
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000009,-0.0058,0.0001531,164340458.88,25150.3627579,0.0001541,0.0001516,0.000154,0.0001527,0.0001532
CR,CR,USDT,CRUSDT,-0.00000009,-0.0125,0.00000709,37716070.16,288.83383967,0.00000831,0.00000646,0.00000718,0.00000704,0.00000759
MEFA,MEFA,USDT,MEFAUSDT,-0.00000069,-0.0207,0.00003249,1672927504.84,54724.77362191,0.00003328,0.00003221,0.00003318,0.00003221,0.00003273
FCT2,FCT2,USDT,FCT2USDT,0.00306,0.1019,0.03307,1650804.92,51177.29816,0.03639,0.02913,0.03001,0.03277,0.03278
MNTC,MNTC,USDT,MNTCUSDT,-0.1295,-0.1008,1.155,1362.65,1699.1486,1.3085,1.155,1.2845,1.151,1.1571
KIN,KIN,USDT,KINUSDT,-0.00000028,-0.0983,0.000002567,22022563316.84,61113.130307022,0.00000288,0.000002507,0.000002847,0.000002559,0.000002569
PROPC,PROPC,USDT,PROPCUSDT,-0.0037,-0.0061,0.5961,68372.18,40823.8377,0.6161,0.577,0.5998,0.5903,0.5946
SVPN,SVPN,USDT,SVPNUSDT,0.000021,0.0403,0.000541,159336.8,86.08097,0.000563,0.00052,0.00052,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.003403,-0.1091,0.027784,17738486.39,500222.545267,0.032,0.0255,0.031187,0.027685,0.027806
MGT,MGT,USDT,MGTUSDT,-0.000239,-0.1163,0.001815,20602893.73,35023.804436,0.002054,0.001537,0.002054,0.001813,0.001854
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000162,-0.0346,0.004514,12635590.39,57226.472682,0.004677,0.004386,0.004676,0.00451,0.004523
ETH,ETH,USDT,ETHUSDT,-34.98,-0.0214,1593.24,57215.53625,90923902.29,1631.38,1552.66,1628.22,1593.2,1593.21
CXT,CXT,USDT,CXTUSDT,-0.001,-0.032,0.03025,2336819.94,69443.11844,0.03138,0.02849,0.03125,0.03018,0.03026
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0072,-0.0526,0.1296,1592765.23,207386.6717,0.1405,0.1224,0.1368,0.1298,0.1299
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.031,-0.0507,0.58,3963.09,2398.223,0.625,0.58,0.611,0.575,0.577
MIST,MIST,USDT,MISTUSDT,-0.00000223,-0.0331,0.00006495,863132626.54,56331.46597928,0.00006729,0.00006347,0.00006718,0.00006472,0.00006546
KAON,KAON,USDT,KAONUSDT,-0.0000126,-0.078,0.0001489,419925085.75,62625.8183634,0.0001618,0.0001208,0.0001615,0.0001484,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000002,-0.0025,0.0000000000000778,991353025872792,79.9031914775646358,0.0000000000000879,0.0000000000000776,0.000000000000078,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0018,-0.0215,0.0819,2586.69,212.2468,0.0837,0.0819,0.0837,0.0809,0.081
SSV,SSV,USDT,SSVUSDT,-0.084,-0.0162,5.071,138828.38,697457.957,5.18,4.896,5.155,5.057,5.078
FUN,FUN,USDT,FUNUSDT,0.000179,0.021,0.008686,119568749.09,1026571.479709,0.0094,0.008282,0.008507,0.008681,0.00869
ZERC,ZERC,USDT,ZERCUSDT,-0.0001,-0.0028,0.035,27403.63,959.0127,0.0357,0.0346,0.0351,0.0348,0.035
MOLI,MOLI,USDT,MOLIUSDT,0.0001,0.0036,0.0273,171954.37,4850.9337,0.0495,0.0263,0.0272,0.0272,0.0273
AGI,AGI,USDT,AGIUSDT,-0.00273,-0.0508,0.05095,1810660.21,92882.44684,0.0541,0.0501,0.05368,0.05096,0.05105
QUACK,QUACK,USDT,QUACKUSDT,-0.000000000001,-0.0032,0.0000000003097,325832784384618,100424.2853924042961,0.0000000003119,0.0000000003048,0.0000000003107,0.000000000309,0.0000000003108
SOUL,SOUL,USDT,SOULUSDT,0.000000235,0.0871,0.000002931,93155742.21,279.947565663,0.00000346,0.000002696,0.000002696,0.000002931,0.00000296
WAXL,WAXL,USDT,WAXLUSDT,-0.0127,-0.0418,0.291,85887.94,25360.1813,0.3061,0.2873,0.3037,0.2942,0.2954
BLADE,BLADE,USDT,BLADEUSDT,0.00127,0.0592,0.0227,11843666.65,257874.10463,0.0238,0.02097,0.02143,0.02201,0.02326
TEMA,TEMA,USDT,TEMAUSDT,-0.00026,-0.1097,0.00211,1564621.74,3587.72685,0.00275,0.00204,0.00237,0.00201,0.00215
OORT,OORT,USDT,OORTUSDT,-0.0026,-0.061,0.04,497862.08,20356.7872,0.0428,0.0397,0.0426,0.04,0.0402
HYVE,HYVE,USDT,HYVEUSDT,-0.00006,-0.0083,0.00714,4636544.83,33212.00096,0.0074,0.00708,0.0072,0.00713,0.00714
PEAQ,PEAQ,USDC,PEAQUSDC,0.00881,0.0731,0.12918,491864.1,62617.12425,0.14171,0.11909,0.12037,0.12911,0.12999
ONTP,ONTP,USDT,ONTPUSDT,-0.00004,-0.0039,0.01007,1042733.54,10528.48597,0.01017,0.01002,0.01011,0.01001,0.01019
