Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
KUJI,KUJI,USDT,KUJIUSDT,-0.0066,-0.0274,0.2339,242144.5,57278.5908,0.2417,0.2303,0.2405,0.2333,0.2358
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,4776695.13,227.2274,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.0022,-0.0292,0.07289,19030.07,1410.43386,0.07622,0.0708,0.07509,0.07208,0.07349
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00227,-0.0834,0.02493,2226908.65,56997.54794,0.02836,0.0236,0.0272,0.02475,0.02513
GHX,GHX,USDT,GHXUSDT,-0.00039,-0.0188,0.02026,5931415.74,120097.73538,0.02132,0.01904,0.02065,0.02024,0.02028
GMMT,GMMT,USDT,GMMTUSDT,0.000012,0.0023,0.005083,12820842.02,65066.292094,0.005235,0.004974,0.005071,0.005058,0.005107
SAC,SAC,USDT,SACUSDT,-0.0152,-0.0519,0.2774,3186.04,893.0095,0.2938,0.2772,0.2926,0.2774,0.2821
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0004,0.0029,0.1366,469550.93,64003.6419,0.137,0.1361,0.1362,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,0.0004,0.0003,1.0005,5576.37,5578.0381,1.0013,1,1.0001,1.0001,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00013,-0.0084,0.0152,1159766.87,17609.39579,0.01558,0.01501,0.01533,0.01519,0.01535
DNOW,DNOW,USDT,DNOWUSDT,-0.000222,-0.0634,0.003278,3511532.6,13641.481507,0.004822,0.003265,0.0035,0.003278,0.003293
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.06636,-0.1105,0.53405,642989.1,366198.86923,0.61921,0.52967,0.60041,0.5341,0.53482
MTS,MTS,USDT,MTSUSDT,0.000002,0.0008,0.002327,3783229.85,8859.240419,0.0025,0.00231,0.002325,0.002327,0.002329
HI,HI,USDT,HIUSDT,-0.0000029,-0.0249,0.0001132,558788551.04,63961.9760148,0.0001168,0.0001122,0.0001161,0.0001131,0.0001132
WMTX,WMTX,USDT,WMTXUSDT,-0.0129,-0.0766,0.1553,3681437.59,588447.0209,0.1698,0.1529,0.1682,0.1551,0.1553
AZERO,AZERO,USDT,AZEROUSDT,-0.00066,-0.0074,0.08761,1483627.76,127996.88553,0.08917,0.08477,0.08827,0.08763,0.08765
VEX,VEX,USDT,VEXUSDT,0.000073,0.0353,0.002139,4884398.65,10203.627832,0.002139,0.002066,0.002066,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00007,-0.0518,0.00128,38532585.17,51229.50197,0.00137,0.00125,0.00135,0.00127,0.0013
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000553,-0.0601,0.0008642,63908044.71,55709.864699,0.0009269,0.00085,0.0009195,0.00085,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00073,-0.0501,0.01383,154088986.74,2190235.23194,0.01481,0.01379,0.01456,0.01384,0.01385
BALLZ,BALLZ,USDT,BALLZUSDT,-0.000001,-0.0099,0.0000991,1619415.14,164.4422999,0.0001096,0.0000974,0.0001001,0.0000991,0.0000998
CRH,CRH,USDT,CRHUSDT,-0.0000182,-0.0579,0.000296,151162261.1,46755.7069733,0.0003197,0.0002901,0.0003142,0.0002936,0.0002964
IONX,IONX,USDT,IONXUSDT,0.000367,0.3163,0.001527,3299174.17,5536.150176,0.0044,0.00116,0.00116,0.001516,0.001527
DAT,DAT,USDT,DATUSDT,0.000933,0.0286,0.033486,325421.59,10614.612628,0.034073,0.031623,0.032553,0.031883,0.033707
STUFF,STUFF,USDT,STUFFUSDT,-0.00034,-0.0544,0.0059,2251696.7,13099.1373,0.00626,0.00545,0.00624,0.00588,0.00597
RACA,RACA,USDT,RACAUSDT,-0.00000177,-0.0204,0.00008487,2239637138.01,192404.54535659,0.000091,0.0000845,0.00008664,0.0000848,0.00008486
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000021,-0.0136,0.0001522,164374747.16,25175.379248,0.0001549,0.0001516,0.0001543,0.0001517,0.0001523
CR,CR,USDT,CRUSDT,0.00000001,0.0013,0.00000719,37502394.95,287.31888244,0.00000831,0.00000646,0.00000718,0.00000683,0.00000759
MEFA,MEFA,USDT,MEFAUSDT,-0.00000045,-0.0136,0.00003262,1660936955.14,54409.6170036,0.00003328,0.00003221,0.00003307,0.00003221,0.00003273
FCT2,FCT2,USDT,FCT2USDT,0.00429,0.1415,0.0346,1569484.49,48135.77334,0.03565,0.02913,0.03031,0.03444,0.03445
MNTC,MNTC,USDT,MNTCUSDT,-0.0386,-0.0296,1.262,1302.22,1631.3281,1.3085,1.1632,1.3006,1.2591,1.2598
KIN,KIN,USDT,KINUSDT,-0.00000025,-0.0848,0.000002696,20775620413.61,58292.53728068,0.000002951,0.000002664,0.000002946,0.000002691,0.000002699
PROPC,PROPC,USDT,PROPCUSDT,-0.0094,-0.0155,0.5947,67712.43,40435.1384,0.6161,0.577,0.6041,0.5875,0.5948
SVPN,SVPN,USDT,SVPNUSDT,0.000019,0.0363,0.000541,653040.81,335.40222,0.000563,0.000503,0.000522,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.003393,-0.1115,0.027029,18618095.87,530850.737607,0.032,0.0255,0.030422,0.02701,0.027223
MGT,MGT,USDT,MGTUSDT,-0.000705,-0.2871,0.00175,20164937.86,35254.478839,0.002778,0.001537,0.002455,0.001736,0.00175
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000259,-0.0551,0.004439,12850345.64,58436.703969,0.004824,0.004386,0.004698,0.004433,0.004444
ETH,ETH,USDT,ETHUSDT,-64.78,-0.0395,1573.11,61564.11553,98348758.66,1660.99,1552.66,1637.89,1573.31,1573.32
CXT,CXT,USDT,CXTUSDT,0.00009,0.0029,0.03074,2355831.03,70160.67034,0.03203,0.02849,0.03065,0.03066,0.0307
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0169,-0.1195,0.1245,1598591.05,209574.6469,0.1437,0.1224,0.1414,0.1245,0.1246
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.017,-0.028,0.59,3616.05,2208.885,0.625,0.59,0.607,0.594,0.606
MIST,MIST,USDT,MISTUSDT,-0.00000266,-0.0398,0.00006417,860601411.59,56346.56580142,0.00006753,0.00006347,0.00006683,0.00006391,0.00006494
KAON,KAON,USDT,KAONUSDT,-0.000032,-0.1772,0.0001485,421028126.86,63280.4314956,0.0001809,0.0001208,0.0001805,0.0001475,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000001,0.0012,0.0000000000000778,1096284820206475,88.0878714355919098,0.0000000000000879,0.0000000000000776,0.0000000000000777,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0014,-0.0168,0.0819,2754.07,226.2388,0.0837,0.0819,0.0833,0.0809,0.081
SSV,SSV,USDT,SSVUSDT,-0.271,-0.0516,4.976,155491.5,784724.347,5.329,4.896,5.247,4.966,4.983
FUN,FUN,USDT,FUNUSDT,-0.000188,-0.0219,0.00839,89995593.7,777159.406359,0.0094,0.008329,0.008578,0.008391,0.008398
ZERC,ZERC,USDT,ZERCUSDT,-0.0002,-0.0056,0.0349,24923.05,872.2585,0.0357,0.0346,0.0351,0.0348,0.035
MOLI,MOLI,USDT,MOLIUSDT,-0.0007,-0.0249,0.0274,186683.39,5263.014,0.0495,0.0263,0.0281,0.0272,0.0274
AGI,AGI,USDT,AGIUSDT,-0.00462,-0.0835,0.05069,1617450.98,83446.60136,0.05544,0.0501,0.05531,0.05064,0.05073
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000034,-0.0109,0.0000000003079,327008783526063,100848.4388080393509,0.0000000003134,0.0000000003048,0.0000000003113,0.000000000307,0.0000000003084
SOUL,SOUL,USDT,SOULUSDT,0.000000247,0.092,0.000002931,94117913.49,282.536977264,0.00000346,0.000002684,0.000002684,0.000002931,0.00000296
WAXL,WAXL,USDT,WAXLUSDT,-0.0162,-0.0528,0.2903,87894.27,26007.5931,0.3101,0.2903,0.3065,0.2872,0.2883
BLADE,BLADE,USDT,BLADEUSDT,0.0008,0.0377,0.02198,12602583.33,272900.3419,0.0238,0.02067,0.02118,0.02186,0.02197
TEMA,TEMA,USDT,TEMAUSDT,-0.0006,-0.2214,0.00211,1702067.49,3944.18392,0.00275,0.00204,0.00271,0.00201,0.00211
OORT,OORT,USDT,OORTUSDT,-0.0015,-0.0361,0.04,1045231.07,42541.1798,0.043,0.0397,0.0415,0.0398,0.04
HYVE,HYVE,USDT,HYVEUSDT,-0.00008,-0.0111,0.00711,4875470.47,34944.04481,0.0074,0.00708,0.00719,0.00708,0.00713
PEAQ,PEAQ,USDC,PEAQUSDC,0.00971,0.0798,0.13126,502707.85,63565.13483,0.14171,0.11664,0.12155,0.1306,0.13142
ONTP,ONTP,USDT,ONTPUSDT,-0.00003,-0.0029,0.01007,1051986.09,10626.48633,0.01017,0.01002,0.0101,0.01001,0.01016
LUFC,LUFC,USDT,LUFCUSDT,-0.00014,-0.0042,0.03302,1712483.92,56583.99951,0.0336,0.03261,0.03316,0.0326,0.03307
XHP,XHP,USDT,XHPUSDT,-0.00028,-0.1196,0.00206,159200.77,340.73809,0.0024,0.00205,0.00234,0.00206,0.00207
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000111,-0.0294,0.0003652,148924044.01,55615.6957254,0.0003802,0.0003634,0.0003763,0.0003627,0.0003661
BENQI,BENQI,USDT,BENQIUSDT,-0.000296,-0.0375,0.007597,29617832.98,229098.584223,0.00798,0.007583,0.007893,0.007585,0.007613
REN,REN,USDT,RENUSDT,-0.000405,-0.0401,0.009686,2226324.46,21920.496785,0.010255,0.009598,0.010091,0.009637,0.009735
CAMT,CAMT,USDT,CAMTUSDT,-0.00005,-0.0119,0.00412,13975885.62,60490.83077,0.00486,0.00412,0.00417,0.00411,0.00412
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.0000231,-0.1127,0.0001817,406133.84,71.6357841,0.0002048,0.0001719,0.0002048,0.0001808,0.000189
MERGE,MERGE,USDT,MERGEUSDT,-0.0000098,-0.0436,0.0002148,488262449.98,108803.0643167,0.0002249,0.0002148,0.0002246,0.0002148,0.0002158
LVLY,LVLY,USDT,LVLYUSDT,-0.01498,-0.1818,0.06738,510422.98,38106.72615,0.08305,0.0668,0.08236,0.0672,0.06758
AST,AST,USDT,ASTUSDT,0,0,0.001472,47574144.63,70073.000856,0.001474,0.001471,0.001472,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000167,-0.0652,0.002393,62697655.02,154508.677533,0.002653,0.002282,0.00256,0.002388,0.002393
HEGE,HEGE,USDT,HEGEUSDT,-0.00042,-0.0602,0.00655,9753457.01,66359.61356,0.00716,0.00648,0.00697,0.00654,0.0066
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000018,-0.0267,0.000656,58033030.79,38348.864423,0.000675,0.000649,0.000674,0.000656,0.000658
TUP,TUP,USDT,TUPUSDT,0.00001,0.0012,0.00811,27642571.9,223524.88704,0.0083,0.008,0.0081,0.00803,0.0082
BFT,BFT,USDT,BFTUSDT,0.00076,0.0509,0.01567,3521210.23,54370.88641,0.01588,0.01465,0.01491,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.000495,-0.057,0.008175,11741473.53,98303.046303,0.008791,0.007984,0.00867,0.008146,0.008184
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,0.000071,0.0184,0.003913,33193776.77,130013.601332,0.004007,0.00384,0.003842,0.003903,0.003914
SOLX,SOLX,USDT,SOLXUSDT,-0.00000787,-0.0474,0.00015794,221046003.11,35303.08350678,0.000177,0.00015155,0.00016581,0.00015692,0.00016202
W,W,USDT,WUSDT,-0.0047,-0.0661,0.0663,19377276.02,1332553.74415,0.07192,0.066,0.071,0.06621,0.06634
TADA,TADA,USDT,TADAUSDT,-0.00036,-0.0742,0.004486,210509.78,950.367144,0.004846,0.004408,0.004846,0.004486,0.004487
RABI,RABI,USDT,RABIUSDT,-0.00042,-0.2142,0.00154,14149408.76,23378.53479,0.00207,0.00146,0.00196,0.00153,0.00155
TNT,TNT,USDT,TNTUSDT,-0.00002,-0.0071,0.002777,1924478.82,5343.963785,0.002821,0.002759,0.002797,0.002759,0.002781
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000036,-0.0094,0.0003775,217635681.12,82484.6173996,0.0003813,0.0003769,0.0003811,0.0003773,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00128,-0.0484,0.02515,30502112.27,785645.55065,0.02685,0.02508,0.02643,0.02516,0.02517
XODEX,XODEX,USDT,XODEXUSDT,-0.00000283,-0.0346,0.00007892,410874183.42,33574.99055959,0.00008351,0.00007851,0.00008175,0.00007851,0.00007931
SMT,SMT,USDT,SMTUSDT,-0.002,-0.0283,0.0685,180713.14,12246.5874,0.074,0.0611,0.0705,0.0677,0.0691
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00003998,0.00004039
SOIL,SOIL,USDT,SOILUSDT,0.0027,0.0122,0.224,99889.16,22540.6222,0.2295,0.2209,0.2213,0.2234,0.2236
HOLD,HOLD,USDT,HOLDUSDT,-0.0000082,-0.0467,0.0001673,429054694.29,73628.933246,0.0001792,0.0001627,0.0001755,0.0001672,0.0001675
STONKS,STONKS,USDT,STONKSUSDT,-0.0046396,-0.107,0.0386999,2185539.41,91107.8614245,0.0568381,0.03575,0.0433395,0.0384716,0.0387
KAS,KAS,USDT,KASUSDT,-0.000838,-0.0108,0.07667,105028413,7951123.236452,0.078459,0.07281,0.077508,0.076677,0.076751
MCRT,MCRT,USDT,MCRTUSDT,-0.000014,-0.0221,0.000618,1407474.15,875.493095,0.000632,0.000617,0.000632,0.000618,0.000621
SUICY,SUICY,USDT,SUICYUSDT,0.000007,0.1476,0.0000544,4756821.18,264.7507528,0.0000875,0.0000458,0.0000474,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000175,-0.0418,0.004009,10317962.25,41633.86251,0.004197,0.003882,0.004184,0.004008,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.00406,-0.0571,0.06703,4425549.16,304812.26125,0.07215,0.06632,0.07109,0.06693,0.06696
DESCI,DESCI,USDT,DESCIUSDT,-0.000074,-0.0835,0.000812,6513032.15,5293.386186,0.000886,0.000775,0.000886,0.000799,0.000807
ONDO,ONDO,USDC,ONDOUSDC,-0.05738,-0.0658,0.81373,101730.37,85075.839,0.88148,0.80996,0.87111,0.81097,0.81614
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0072,-0.0462,0.1485,49324.07,7698.2794,0.1616,0.1485,0.1557,0.148,0.1483
VITE,VITE,USDT,VITEUSDT,-0.0000222,-0.1556,0.0001204,421911799.8,56137.8025642,0.0001541,0.0001161,0.0001426,0.0001201,0.0001206
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,0.00000000005,0.0073,0.00000000687,58879498596,407.99486207494,0.00000000722,0.00000000675,0.00000000682,0.00000000684,0.00000000688
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0045,0.0094,0.4789,183344.27,85392.1513,0.49,0.4488,0.4744,0.4787,0.4798
CROS,CROS,USDT,CROSUSDT,0.00007,0.0608,0.00122,1755916.07,2134.480197,0.00127,0.00115,0.00115,0.00123,0.00126
PATEX,PATEX,USDT,PATEXUSDT,0.0001,0.0012,0.08,60278.8,5032.1121,0.1119,0.0769,0.0799,0.08,0.0805
SPORE,SPORE,USDT,SPOREUSDT,-0.000125,-0.0717,0.001618,2733743.28,4496.231516,0.001743,0.00161,0.001743,0.001611,0.001627
MEMES,MEMES,USDT,MEMESUSDT,-0.000002,-0.0185,0.000106,475447927.84,51614.715792,0.000114,0.000103,0.000108,0.000106,0.000107
CTA,CTA,USDT,CTAUSDT,-0.0002,-0.0113,0.01743,1563137.71,27295.16052,0.01777,0.01698,0.01763,0.01743,0.01753
MICHI,MICHI,USDT,MICHIUSDT,-0.00281,-0.1192,0.02076,973444.69,20927.76804,0.02388,0.02037,0.02357,0.02067,0.02077
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,42981.74,15.6996968,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,-0.000231,-0.0302,0.007395,838106621.93,6371430.187071,0.007985,0.006854,0.007626,0.007394,0.007397
WSI,WSI,USDT,WSIUSDT,-0.00001,-0.0052,0.00188,1831912.74,3472.475681,0.00195,0.00188,0.00189,0.00188,0.001881
LUMI,LUMI,USDT,LUMIUSDT,-0.000156,-0.0827,0.00173,130646.39,227.312692,0.001919,0.001532,0.001886,0.001726,0.00173
HQ,HQ,USDT,HQUSDT,-0.000097,-0.0544,0.001684,559766.56,978.023066,0.001812,0.001678,0.001781,0.00169,0.001701
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0119,-0.0613,0.1822,618424.78,118742.0224,0.2048,0.1733,0.1941,0.1818,0.1823
STITCH,STITCH,USDT,STITCHUSDT,-0.0000085,-0.1696,0.0000416,10826471.3,461.3522104,0.0000505,0.0000356,0.0000501,0.0000419,0.0000445
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000772,-0.0346,0.00021523,386561577.64,83573.7705749,0.00022629,0.00020798,0.00022295,0.00021511,0.00021579
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0395,-0.0848,0.4258,4923001.35,2177716.0248,0.4732,0.4235,0.4653,0.4252,0.4258
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000048,-0.0454,0.001008,227334.72,232.713105,0.001056,0.001006,0.001056,0.001007,0.001027
JASMY,JASMY,USDT,JASMYUSDT,-0.001676,-0.1076,0.013891,188616169.04,2728687.324955,0.016037,0.013712,0.015567,0.013879,0.013917
NXRA,NXRA,USDT,NXRAUSDT,-0.00047,-0.0393,0.01146,2042906.42,22455.36043,0.01211,0.01051,0.01193,0.0111,0.01145
SOL,SOL,USDC,SOLUSDC,-6.9261,-0.0524,125.1772,65612.67,8384866.5114,134.2225,123.6898,132.1033,124.9215,125.1689
MEAI,MEAI,USDT,MEAIUSDT,-0.000002,-0.0032,0.000618,10835117.85,6809.986292,0.00155,0.0006,0.00062,0.000614,0.000635
DDMT,DDMT,USDT,DDMTUSDT,0.00037,0.0411,0.00937,9448992.7,87099.58728,0.00941,0.00898,0.009,0.00936,0.00938
BBL,BBL,USDT,BBLUSDT,-0.00012,-0.1791,0.00055,9767440.72,5760.94028,0.00067,0.00054,0.00067,0.00054,0.00056
AREA,AREA,USDT,AREAUSDT,-0.00139,-0.062,0.021,372033.83,7854.49931,0.023,0.01929,0.02239,0.02074,0.02105
IGT,IGT,USDT,IGTUSDT,-0.0128,-0.0471,0.2584,648612.87,168947.6459,0.2712,0.2511,0.2712,0.2584,0.2606
SPN,SPN,USDT,SPNUSDT,0.0000065,0.0286,0.000233,59212.3,13.7196651,0.000233,0.0002265,0.0002265,0.0002266,0.000233
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000074,-0.0174,0.00000004178,270230629315,11397.50218728855,0.00000004316,0.0000000413,0.00000004252,0.00000004148,0.00000004189
OMI,OMI,USDT,OMIUSDT,-0.0000092,-0.045,0.000195,3399935056.74,673928.254807,0.0002111,0.0001926,0.0002042,0.0001946,0.0001953
AE,AE,USDT,AEUSDT,0.00331,0.2106,0.01902,3574846.48,58079.66298,0.02072,0.01495,0.01571,0.01902,0.01906
STARL,STARL,USDT,STARLUSDT,-0.0000000179,-0.0441,0.0000003872,6377359081.61,2519.215778971,0.0000004089,0.0000003848,0.0000004051,0.0000003841,0.0000003985
BMT,BMT,USDC,BMTUSDC,-0.00174,-0.0215,0.07891,676234.77,54613.3947,0.08341,0.07856,0.08065,0.0783,0.07896
REAL,REAL,USDT,REALUSDT,0.00047,0.065,0.0077,1800596.54,13891.65908,0.00831,0.00723,0.00723,0.00769,0.00772
SYNT,SYNT,USDT,SYNTUSDT,-0.00108,-0.067,0.01503,3660182.85,56249.56617,0.01632,0.01387,0.01611,0.01499,0.01512
KILO,KILO,USDT,KILOUSDT,-0.00308,-0.0791,0.03582,96122520.5,3561818.86516,0.03945,0.03449,0.0389,0.03573,0.03586
WSG,WSG,USDT,WSGUSDT,-0.000007,-0.0166,0.000413,3155760.99,1292.536188,0.000427,0.000388,0.00042,0.00041,0.000413
GINI,GINI,USDT,GINIUSDT,-0.0002,-0.004,0.0498,1391184.89,69595.03686,0.05075,0.0478,0.05,0.04969,0.04987
FOG,FOG,USDT,FOGUSDT,-0.01031,-0.0731,0.13061,122516.23,17192.99007,0.16443,0.1235,0.14092,0.13022,0.13061
GPTW,GPTW,USDT,GPTWUSDT,-0.0000042,-0.0146,0.0002823,566343.6,157.9317676,0.0002903,0.000272,0.0002865,0.0002824,0.0002848
HARD,HARD,USDT,HARDUSDT,-0.00199,-0.1114,0.01586,10173953.07,218054.62494,0.044,0.01231,0.01785,0.01587,0.01612
MDI,MDI,USDT,MDIUSDT,-0.00001167,-0.2917,0.00002833,57178192.26,1531.59706174,0.00004,0.00002,0.00004,0.00002833,0.00003038
STRDY,STRDY,USDT,STRDYUSDT,-0.1085,-0.1417,0.657,79435.13,55957.0428,0.7732,0.6349,0.7655,0.6549,0.6651
ZULU,ZULU,USDT,ZULUUSDT,0.000337,0.0256,0.013493,20845.12,293.99154,0.014189,0.012962,0.013156,0.013362,0.013452
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000058,-0.03,0.001874,49859108.51,95915.335503,0.002028,0.001833,0.001932,0.001853,0.001875
REL,REL,USDT,RELUSDT,-0.0000366,-0.0662,0.0005155,54754307.17,29664.1201492,0.0005724,0.0005112,0.0005521,0.0005142,0.0005163
OKT,OKT,USDT,OKTUSDT,-0.124,-0.0255,4.724,6448.37,30595.054,4.917,4.608,4.848,4.678,4.769
NEAR,NEAR,USDC,NEARUSDC,-0.105,-0.0499,1.998,1047223.79,2146177.554,2.145,1.987,2.103,1.99,2.001
FRTS,FRTS,USDT,FRTSUSDT,0.000000053,0.0073,0.00000724,1431929284.5,10192.726482432,0.00000739,0.000007041,0.000007187,0.000007229,0.000007291
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000094,-0.0071,0.00013,2431348.65,317.57487345,0.000132,0.00012816,0.00013094,0.00012913,0.00012992
DT,DT,USDT,DTUSDT,-0.0000014,-0.0522,0.0000254,112499751.59,3121.4688977,0.0000388,0.0000192,0.0000268,0.0000191,0.0000252
WAL,WAL,USDT,WALUSDT,-0.0742,-0.1665,0.3713,1002246.51,408439.9099,0.4524,0.3652,0.4455,0.3713,0.3714
DEGO,DEGO,USDT,DEGOUSDT,0.1275,0.0697,1.955,791660.68,1496900.577,1.9588,1.799,1.8275,1.953,1.9606
ODOS,ODOS,USDT,ODOSUSDT,-0.00063,-0.0908,0.006303,3467963.18,22382.838245,0.007636,0.005949,0.006933,0.006318,0.00635
PORTO,PORTO,USDT,PORTOUSDT,-0.0217,-0.0233,0.908,1293878.32,1182472.3279,0.9365,0.9054,0.9297,0.9072,0.9098
MENGO,MENGO,USDT,MENGOUSDT,0.0117,0.1226,0.10712,13485308.76,1539117.01418,0.14003,0.0929,0.09542,0.10635,0.10706
MTRG,MTRG,USDT,MTRGUSDT,0.00013,0.0016,0.08001,702811.5,55964.96436,0.08018,0.07765,0.07988,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00023,-0.095,0.00219,10962189.54,24789.24886,0.00249,0.00215,0.00242,0.00216,0.0022
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000024,-0.0173,0.0000000000001357,2154011517086996,295.6242219404344764,0.0000000000001422,0.0000000000001357,0.0000000000001381,0.0000000000001356,0.00000000000014
VELAR,VELAR,USDT,VELARUSDT,-0.00044,-0.0428,0.00984,667238.1,6512.9374,0.01285,0.003,0.01028,0.00973,0.00985
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,0.0000005,0.1388,0.0000041,78784232783.73,470887.5431713,0.000022,0.0000024,0.0000036,0.000004,0.0000041
SLC,SLC,USDT,SLCUSDT,-0.0000124,-0.0785,0.0001455,484532066.26,71622.5760821,0.0001581,0.0001452,0.0001579,0.0001455,0.0001456
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00262,-0.0531,0.04668,1190320.81,56278.31267,0.05028,0.04616,0.0493,0.04667,0.04668
GOLC,GOLC,USDT,GOLCUSDT,-0.003478,-0.1692,0.017069,62198.69,1176.259641,0.020617,0.016943,0.020547,0.017059,0.017158
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,89506171.2,4407.98062,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000281,-0.0284,0.009594,148820041.44,1413931.988767,0.010382,0.009196,0.009875,0.009595,0.009628
BTCMT,BTCMT,USDT,BTCMTUSDT,0,0,0.6628,251579.04,166794.1237,0.6644,0.6608,0.6628,0.6608,0.6645
BONK,BONK,USDT,BONKUSDT,-0.00000122,-0.0952,0.00001159,375235718787,4509423.76087694,0.00001311,0.00001139,0.00001281,0.00001159,0.0000116
HUND,HUND,USDT,HUNDUSDT,-0.000088,-0.0316,0.002696,10667251.17,29070.26767,0.002829,0.002603,0.002784,0.002694,0.002717
KILT,KILT,USDT,KILTUSDT,-0.0015,-0.0421,0.03407,2415341.51,85736.6524,0.03606,0.03321,0.03557,0.034,0.03401
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000975,-0.3285,0.0001993,2581369145.5,554622.3586148,0.0003331,0.00018,0.0002968,0.0001993,0.0002
FLOW,FLOW,USDT,FLOWUSDT,-0.0117,-0.0332,0.3404,1666468.56,573557.7283,0.3566,0.3367,0.3521,0.3398,0.3405
NUB,NUB,USDT,NUBUSDT,-0.00053,-0.1335,0.00344,249481.15,890.47087,0.00404,0.00341,0.00397,0.00344,0.00346
CWS,CWS,USDT,CWSUSDT,0.00013,0.0013,0.09359,62075.63,5585.76373,0.09474,0.0874,0.09346,0.09359,0.09369
CLGO,CLGO,USDT,CLGOUSDT,-0.00057,-0.0359,0.01528,37242.81,564.55483,0.01585,0.01372,0.01585,0.01514,0.01545
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,2837.72,2.524151,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000027,-0.0131,0.00203,31308454.51,64185.432557,0.002087,0.002003,0.002057,0.00203,0.002031
HAT,HAT,USDT,HATUSDT,-0.00007,-0.0237,0.002872,20936931.58,60572.362074,0.003087,0.002769,0.002942,0.002837,0.002886
LAND,LAND,USDT,LANDUSDT,-0.000062,-0.0976,0.000573,117340178.29,71494.0859,0.000692,0.000494,0.000635,0.000527,0.00059
MINA,MINA,USDC,MINAUSDC,-0.0106,-0.0502,0.2003,124107.36,25564.8239,0.2137,0.1984,0.2109,0.1989,0.2011
BSV,BSV,USDT,BSVUSDT,-0.55,-0.0195,27.62,35076.57688,985265.03,29,27.37,28.17,27.61,27.66
WWY,WWY,USDT,WWYUSDT,0.0000122,0.0635,0.0002041,707204801.82,136705.2824291,0.0002105,0.0001867,0.0001919,0.0002038,0.0002049
