Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,-0.0000013,-0.3023,0.000003,72659590354.47,453329.2522223,0.000022,0.0000023,0.0000043,0.0000029,0.000003
SLC,SLC,USDT,SLCUSDT,-0.0000086,-0.0564,0.0001438,491892071.74,72180.9006475,0.0001528,0.0001424,0.0001524,0.0001439,0.0001441
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00312,-0.0626,0.0467,1192467.16,55943.10927,0.04982,0.04616,0.04982,0.04616,0.04701
GOLC,GOLC,USDT,GOLCUSDT,-0.00313,-0.1549,0.017069,38964.39,711.458934,0.02037,0.016943,0.020199,0.017059,0.017158
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,94283628.06,4650.86151,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000221,-0.0227,0.009485,140274153.86,1331577.754338,0.010382,0.009196,0.009706,0.009473,0.009506
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0028,0.0042,0.666,219199.71,145330.6923,0.6668,0.6608,0.6632,0.6609,0.6668
BONK,BONK,USDT,BONKUSDT,-0.00000062,-0.0494,0.00001193,366375006438,4350593.83897117,0.00001264,0.00001139,0.00001255,0.00001193,0.00001194
HUND,HUND,USDT,HUNDUSDT,-0.000059,-0.021,0.002745,11087570.46,30186.91347,0.00282,0.002603,0.002804,0.002722,0.002761
KILT,KILT,USDT,KILTUSDT,-0.00138,-0.0389,0.03408,2159244.17,76583.11952,0.03606,0.03321,0.03546,0.034,0.03405
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0001097,-0.3917,0.0001703,2510796431.67,533469.6385028,0.00033,0.0001601,0.00028,0.0001708,0.0001802
FLOW,FLOW,USDT,FLOWUSDT,-0.0051,-0.0145,0.3444,1549889.25,531266.8435,0.3508,0.3367,0.3495,0.344,0.3447
NUB,NUB,USDT,NUBUSDT,-0.00031,-0.0782,0.00365,327575.76,1176.76374,0.00396,0.00341,0.00396,0.00365,0.00367
CWS,CWS,USDT,CWSUSDT,0.00062,0.0066,0.09352,78848.23,7155.40116,0.09474,0.0874,0.0929,0.09375,0.09386
CLGO,CLGO,USDT,CLGOUSDT,-0.00055,-0.0347,0.0153,37388.63,564.75713,0.01585,0.01372,0.01585,0.01514,0.01545
TTT,TTT,USDT,TTTUSDT,0.00004,0.0449,0.00093,56013.81,51.939071,0.000944,0.000889,0.00089,0.00093,0.000934
RIZ,RIZ,USDT,RIZUSDT,-0.000046,-0.0224,0.002007,30644604.93,62630.190541,0.00207,0.001985,0.002053,0.002007,0.00201
HAT,HAT,USDT,HATUSDT,0.00014,0.0502,0.002926,20161100.25,58396.150231,0.003087,0.00277,0.002786,0.002914,0.002935
LAND,LAND,USDT,LANDUSDT,-0.000076,-0.1193,0.000561,118922374.26,71310.211504,0.000692,0.000494,0.000637,0.000561,0.000564
MINA,MINA,USDC,MINAUSDC,-0.0076,-0.0361,0.2027,126560.65,25963.4783,0.2111,0.1984,0.2103,0.2016,0.2037
BSV,BSV,USDT,BSVUSDT,-0.13,-0.0046,27.98,20701.93038,573124.97,28.2,27.37,28.11,27.96,28.01
WWY,WWY,USDT,WWYUSDT,0.0000306,0.1595,0.0002224,660379911.23,128566.5637334,0.0002288,0.0001867,0.0001918,0.0002219,0.0002235
AI2,AI2,USDT,AI2USDT,-0.000000001,-0.0054,0.000000182,334672417,62.27286897,0.000000225,0.000000182,0.000000183,0.000000182,0.000000189
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000014,-0.0123,0.001121,54288649.1,61465.33709,0.001141,0.001118,0.001135,0.001119,0.001122
QUAI,QUAI,USDT,QUAIUSDT,-0.00162,-0.0213,0.07431,1160394.53,87260.31551,0.07754,0.0726,0.07593,0.07426,0.07434
GORILLA,GORILLA,USDT,GORILLAUSDT,-0.0000065,-0.0128,0.0004987,118954156,59652.4682809,0.000507,0.0004968,0.0005052,0.0004968,0.0004996
GFI,GFI,USDT,GFIUSDT,0.1205,0.1942,0.7408,159640.31,122765.2611,0.9641,0.6106,0.6203,0.7407,0.741
RFRM,RFRM,USDT,RFRMUSDT,0.0064,0.117,0.0611,1252045.61,82736.5502,0.0986,0.0542,0.0547,0.0614,0.0615
PEPECAT,PEPECAT,USDT,PEPECATUSDT,-0.000118,-0.0125,0.009267,35588334.97,327201.79811,0.0099,0.00858,0.009385,0.009229,0.009267
AZERO,AZERO,USDC,AZEROUSDC,0.00271,0.0314,0.08876,410595.52,35374.1631,0.08886,0.0846,0.08605,0.08857,0.08886
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000356,-0.0496,0.006813,8206073.8,55894.398382,0.007173,0.0065,0.007169,0.006798,0.006868
PIT,PIT,USDT,PITUSDT,0.0000000000011,0.0048,0.000000000229,254513015035471,58205.8377627015556,0.0000000002353,0.0000000002239,0.0000000002279,0.000000000228,0.0000000002323
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00062,-0.025,0.02412,11493235.31,277200.89621,0.02483,0.02345,0.02474,0.0241,0.02411
OP,OP,USDC,OPUSDC,-0.018,-0.0275,0.6343,2998986.33,1911914.514,0.6544,0.6244,0.6523,0.6333,0.6356
WXM,WXM,USDT,WXMUSDT,-0.004,-0.018,0.217,19118.31,4124.224,0.221,0.213,0.221,0.216,0.219
XRPH,XRPH,USDT,XRPHUSDT,-0.00158,-0.0192,0.08034,818918.39,64497.05947,0.08415,0.07501,0.08192,0.08013,0.08068
BLUE,BLUE,USDT,BLUEUSDT,-0.00308,-0.0461,0.06364,154341.07,9895.29249,0.06871,0.06008,0.06672,0.06257,0.06268
MSN,MSN,USDT,MSNUSDT,-0.00285,-0.0674,0.03943,1417057.76,56451.84564,0.0461,0.03626,0.04228,0.03936,0.03943
URO,URO,USDT,UROUSDT,-0.000152,-0.0702,0.002011,30517376.08,62845.108935,0.002198,0.00197,0.002163,0.002009,0.002014
SUT,SUT,USDT,SUTUSDT,0.072,0.0154,4.718,7775.12,36004.627,4.722,4.563,4.646,4.694,4.745
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000055,-0.0399,0.00000001321,4592482162134,60730.57002626664,0.00000001401,0.0000000125,0.00000001376,0.00000001309,0.00000001326
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000082,-0.0365,0.002161,31905323.49,68931.679783,0.00225,0.002071,0.002243,0.002159,0.002164
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.015,-0.1004,0.1343,3827180.07,516589.0599,0.1495,0.1283,0.1493,0.134,0.1345
RDNT,RDNT,USDT,RDNTUSDT,-0.00025,-0.0136,0.01802,9977590.4,180997.25981,0.01844,0.01784,0.01827,0.01801,0.01804
SERSH,SERSH,USDT,SERSHUSDT,-0.0022,-0.0377,0.0561,1679930.34,96054.1595,0.059,0.0547,0.0583,0.0555,0.0565
ARK,ARK,USDT,ARKUSDT,-0.0145,-0.0314,0.446,12588063.47,6287898.9832,0.5485,0.4433,0.4605,0.4456,0.4461
RFC,RFC,USDT,RFCUSDT,-0.001941,-0.0215,0.08809,2347180.15,211503.860925,0.101563,0.080893,0.090031,0.088224,0.088612
PLMC,PLMC,USDT,PLMCUSDT,-0.0024,-0.0127,0.1859,208893.14,39137.9268,0.1889,0.1775,0.1883,0.185,0.1861
XONE,XONE,USDT,XONEUSDT,-0.0000379,-0.0453,0.0007979,70687756.48,57860.9747246,0.0008374,0.0007959,0.0008358,0.0007958,0.0008149
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,0.0000000000189,0.0165,0.0000000011636,315171296815745,361958.7404597239708,0.0000000012072,0.000000001116,0.0000000011447,0.0000000011637,0.0000000011649
BUM,BUM,USDT,BUMUSDT,-0.000092,-0.0137,0.006599,9572118.63,63232.238526,0.006788,0.006497,0.006691,0.0066,0.006606
IAGO,IAGO,USDT,IAGOUSDT,0.00000049,0.0297,0.00001698,51454326.17,816.30294611,0.00001698,0.00001402,0.00001649,0.00001407,0.0000169
OEX,OEX,USDT,OEXUSDT,0.000121,0.0922,0.001433,322256.87,439.890501,0.001614,0.00124,0.001312,0.001433,0.001442
EPAY,EPAY,USDT,EPAYUSDT,-0.0000018,-0.0135,0.0001306,76434275.51,10122.6341827,0.0001498,0.0001204,0.0001324,0.0001302,0.0001306
NAV,NAV,USDT,NAVUSDT,-0.00214,-0.0664,0.03007,1728645.82,55374.6139,0.03232,0.02961,0.03221,0.02968,0.03023
OXT,OXT,USDT,OXTUSDT,-0.00249,-0.0384,0.06231,9852282.51,630156.61705,0.06573,0.06207,0.0648,0.06212,0.06262
WPAY,WPAY,USDT,WPAYUSDT,-0.0048,-0.0536,0.08463,1494909.97,130154.08592,0.08994,0.08128,0.08943,0.08455,0.0847
SPICE,SPICE,USDT,SPICEUSDT,-0.0000734,-0.461,0.0000858,420989179.93,39440.0466499,0.0001597,0.0000734,0.0001592,0.0000855,0.0000861
SNS,SNS,USDT,SNSUSDT,0.00003,0.0111,0.00271,22536516.61,61036.53836,0.00274,0.00267,0.00268,0.00271,0.00273
DLC,DLC,USDT,DLCUSDT,-0.0000209,-0.0963,0.0001961,854944398.86,177409.9726484,0.0002186,0.0001927,0.000217,0.0001946,0.0001984
FRBK,FRBK,USDT,FRBKUSDT,-0.000087,-0.0785,0.001021,183127729.86,190734.108679,0.00115,0.000943,0.001108,0.001016,0.001029
NMR,NMR,USDT,NMRUSDT,-0.335,-0.0481,6.616,173208.483,1180575.767,7.047,6.593,6.951,6.614,6.615
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00462,-0.1477,0.02665,1960.43,54.39774,0.03128,0.02665,0.03127,0.02665,0.02833
ETHF,ETHF,USDT,ETHFUSDT,0.00094,0.1044,0.009939,14590060.54,143090.839822,0.009999,0.008551,0.008999,0.00978,0.009941
RFL,RFL,USDT,RFLUSDT,-0.00225,-0.0888,0.02307,8707.49,205.16679,0.02537,0.02253,0.02532,0.02298,0.0231
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000078,-0.0752,0.0000000000958,2419063151662,244.2682832587413,0.0000000001042,0.0000000000958,0.0000000001036,0.0000000000957,0.0000000001003
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000415,0.03,0.0014239,940521.11,1342.0902247,0.0015083,0.001358,0.0013824,0.0014209,0.0014239
USA,USA,USDT,USAUSDT,-0.0000000339,-0.0342,0.0000009556,61681003020.12,57841.9654567463,0.0000010058,0.0000008862,0.0000009895,0.0000009565,0.000000965
PRCL,PRCL,USDT,PRCLUSDT,-0.00349,-0.061,0.05366,519275.99,28129.61637,0.05715,0.05222,0.05715,0.05348,0.05357
ALGO,ALGO,USDC,ALGOUSDC,-0.00391,-0.0211,0.18133,3959985.47,717123.00522,0.18573,0.17666,0.18524,0.18042,0.18134
PUSH,PUSH,USDT,PUSHUSDT,-0.00071,-0.0241,0.02864,2799593.45,81342.68479,0.03003,0.02696,0.02935,0.02855,0.02868
CDT,CDT,USDT,CDTUSDT,-0.0026,-0.0367,0.0682,66141.23,4621.1242,0.0727,0.0665,0.0708,0.0679,0.0684
RPLS,RPLS,USDT,RPLSUSDT,-0.00089,-0.1308,0.00591,7515034.94,44709.25273,0.00694,0.00539,0.0068,0.00591,0.00596
XRPC,XRPC,USDT,XRPCUSDT,0.0000008,0.0006,0.0012506,1800332.68,2320.1972176,0.0013455,0.0012312,0.0012498,0.0012506,0.0012536
CGPT,CGPT,USDT,CGPTUSDT,-0.001706,-0.0258,0.064217,10718664.9,695554.870262,0.066112,0.063182,0.065923,0.06408,0.064203
YBR,YBR,USDT,YBRUSDT,-0.000034,-0.0143,0.002329,9698914.02,22499.212675,0.002725,0.001951,0.002363,0.002361,0.002376
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,-0.00257,-0.0675,0.03548,4681296.33,164811.7939,0.03852,0.0336,0.03805,0.03535,0.03553
FAND,FAND,USDT,FANDUSDT,0.000177,0.0085,0.020783,2923555.82,60511.420497,0.020837,0.020525,0.020606,0.020644,0.020783
HGG,HGG,USDT,HGGUSDT,-0.000045,-0.0498,0.000857,42785981.39,35716.570895,0.000946,0.000759,0.000902,0.000856,0.000861
SLIM,SLIM,USDT,SLIMUSDT,-0.00101,-0.0211,0.04673,1480261.63,68053.48613,0.04808,0.04478,0.04774,0.04664,0.04675
KNINE,KNINE,USDT,KNINEUSDT,-0.00000005,-0.0276,0.00000176,7841568939.75,13775.51920731,0.00000181,0.00000172,0.00000181,0.00000175,0.00000176
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0058,0.0239,0.2478,151445.4,38505.5838,0.29,0.2322,0.242,0.2471,0.2558
VR,VR,USDT,VRUSDT,-0.00029,-0.0773,0.00346,234727041.31,837918.24894,0.00379,0.00339,0.00375,0.00346,0.00347
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.00024,-0.011,0.02148,56384.29,1224.29967,0.02915,0.02044,0.02172,0.02123,0.02211
CLS,CLS,USDT,CLSUSDT,0.00006,0.002,0.02991,1219087.2,36327.74775,0.02998,0.02945,0.02985,0.02984,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,-0.000000006,-0.0009,0.00000647,9308774966,60128.486659846,0.000006484,0.000006435,0.000006476,0.000006458,0.000006506
NYAN,NYAN,USDT,NYANUSDT,0.00017,0.0108,0.01579,3711545.54,57982.65401,0.01593,0.01536,0.01562,0.01575,0.01582
KRO,KRO,USDT,KROUSDT,0.000299,0.0331,0.009329,23120834.5,213440.623151,0.00941,0.009001,0.00903,0.009294,0.009295
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00027,-0.0059,0.04509,2096382.09,95129.99236,0.04548,0.04488,0.04536,0.04506,0.04514
SNX,SNX,USDT,SNXUSDT,-0.0136,-0.021,0.6313,6502949.31,4120832.3524,0.6483,0.6219,0.6449,0.6279,0.6323
COTI,COTI,USDT,COTIUSDT,-0.00359,-0.0525,0.06468,51928453.32,3476267.15709,0.06921,0.06359,0.06827,0.06462,0.06465
MIU,MIU,USDT,MIUUSDT,0.00000000003,0.0004,0.00000006736,4975300601364.97,328604.03287948585,0.000000068,0.00000006146,0.00000006733,0.00000006737,0.00000006759
ZKF,ZKF,USDT,ZKFUSDT,-0.000003,-0.0454,0.000063,11810859.27,762.730405,0.000075,0.000057,0.000066,0.000058,0.000062
MOON,MOON,USDT,MOONUSDT,-0.00025,-0.0035,0.07018,764231.67,53746.98116,0.07325,0.06971,0.07043,0.06992,0.0711
KAITO,KAITO,USDC,KAITOUSDC,-0.0435,-0.0593,0.69,84491.09,59896.739,0.7335,0.6812,0.7335,0.689,0.6904
SATOX,SATOX,USDT,SATOXUSDT,0,0,0.0000486,197598424.54,9928.38617,0.0000534,0.000045,0.0000486,0.0000485,0.0000488
SALD,SALD,USDT,SALDUSDT,-0.0000114,-0.05,0.0002162,208188859.53,46425.3733424,0.0002364,0.0002095,0.0002276,0.0002156,0.0002171
NIM,NIM,USDT,NIMUSDT,-0.00001,-0.013,0.000758,223230.88,170.576342,0.00077,0.000758,0.000768,0.00076,0.000765
JOLT,JOLT,USDT,JOLTUSDT,0.00033,0.0185,0.01815,92146.64,1797.11385,0.038,0.01781,0.01782,0.01819,0.01831
GX,GX,USDT,GXUSDT,0.000027,0.0053,0.005083,11237802.73,56963.3537,0.005132,0.005008,0.005056,0.005058,0.00509
UDS,UDS,USDT,UDSUSDT,0.0703,0.0961,0.8015,29472.8,23644.7378,0.9793,0.6662,0.7312,0.7985,0.8035
BB,BB,USDT,BBUSDT,-0.00283,-0.0287,0.09563,16156878.36,1556593.89045,0.09879,0.09443,0.09846,0.09551,0.09558
TNSR,TNSR,USDT,TNSRUSDT,-0.0032,-0.0258,0.1208,4724103.62,571983.0524,0.1254,0.1169,0.124,0.1208,0.1209
EDGE,EDGE,USDT,EDGEUSDT,0.00911,0.1626,0.06513,2314637.84,154553.35638,0.08417,0.05307,0.05602,0.06513,0.06514
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000001426,-0.0189,0.000000007382,7704173510372,56831.7859361227909,0.0000000077247,0.0000000070616,0.0000000075246,0.00000000738,0.0000000074755
TALENT,TALENT,USDT,TALENTUSDT,-0.00107,-0.115,0.008231,562730.5,4912.121314,0.009319,0.00823,0.009301,0.008246,0.008247
APFC,APFC,USDT,APFCUSDT,0.024,0.0349,0.7098,430224.34,293535.9064,0.7103,0.6645,0.6858,0.7071,0.7112
PLB,PLB,USDT,PLBUSDT,-0.0086,-0.0086,0.9816,165624.7,162631.4983,0.9928,0.964,0.9902,0.981,0.982
IT,IT,USDT,ITUSDT,0.0384,0.049,0.8216,161.55,126.8458,0.8216,0.7602,0.7832,0.763,0.7907
GNO,GNO,USDT,GNOUSDT,-1.31,-0.0119,108.74,2745.38,297923.05,110.39,107.24,110.05,108.73,108.76
BDCA,BDCA,USDT,BDCAUSDT,-0.0393,-0.0451,0.8319,152653.83,129883.5577,0.8792,0.8305,0.8712,0.8305,0.8324
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000000201,-0.0095,0.000020799,2838956438,58875.882852162,0.000021379,0.00002,0.000021,0.000020717,0.000020943
SEX,SEX,USDT,SEXUSDT,-23492.65,-0.066,331974.56,0.00107497,369.8,361996.55,331974.56,355467.21,331974.49,333160.88
BNRY,BNRY,USDT,BNRYUSDT,0.0006,0.0276,0.02232,3251521.63,71381.69922,0.02235,0.02,0.02172,0.02196,0.02248
SKI,SKI,USDT,SKIUSDT,-0.00093,-0.0233,0.03886,1682052.97,64710.68964,0.04068,0.03633,0.03979,0.03857,0.03887
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.000041,-0.0106,0.003823,69372.03,258.602294,0.003892,0.003642,0.003864,0.003817,0.003829
RBX,RBX,USDT,RBXUSDT,-0.000095,-0.0148,0.006308,10400536.63,66117.527883,0.006406,0.006218,0.006403,0.0063,0.006314
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0014,-0.023,0.0593,252996.76,15096.7907,0.0613,0.0587,0.0607,0.0594,0.0597
QORBI,QORBI,USDT,QORBIUSDT,-0.000042,-0.068,0.000575,1079783.81,631.380256,0.000621,0.000574,0.000617,0.000575,0.000588
FORM1,FORM1,USDT,FORM1USDT,0.0000034,0.0292,0.0001198,470657645.95,58775.7960896,0.0001373,0.0001137,0.0001164,0.0001195,0.0001205
SHIB,SHIB,USDT,SHIBUSDT,-0.00000007,-0.0058,0.00001183,250906569783,2940647.98811489,0.00001196,0.00001149,0.0000119,0.00001183,0.00001184
EMT,EMT,USDT,EMTUSDT,-0.00002,-0.0025,0.00772,7843989.45,60655.99254,0.00775,0.0077,0.00774,0.00771,0.00774
SENATE,SENATE,USDT,SENATEUSDT,-0.00006,-0.005,0.01184,122253.29,1448.11951,0.01211,0.0116,0.0119,0.01178,0.01184
KENKA,KENKA,USDT,KENKAUSDT,-0.000000000533,-0.0366,0.000000014,1080461688681.97,15749.707001591789,0.0000000163,0.000000014,0.000000014533,0.000000014557,0.000000014613
OMAX,OMAX,USDT,OMAXUSDT,-0.000001,-0.0032,0.0003112,95453937.58,29947.7722938,0.000335,0.0003075,0.0003122,0.0003101,0.0003119
TITS,TITS,USDT,TITSUSDT,-0.000314,-0.0675,0.004335,12127393.52,51184.862955,0.004701,0.003939,0.004649,0.004324,0.004345
XRP,XRP,USDC,XRPUSDC,-0.0425,-0.0198,2.096,3747497.8,7824177.5491,2.1425,2.034,2.1385,2.0944,2.0965
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00011,-0.0924,0.00108,14745305.01,17154.00018,0.0012,0.00106,0.00119,0.00108,0.00109
ORAIX,ORAIX,USDT,ORAIXUSDT,-0.00002,-0.0143,0.00137,21972446.71,30007.97635,0.00141,0.00132,0.00139,0.00136,0.00139
SOONX,SOONX,USDT,SOONXUSDT,-0.0000022,-0.0036,0.0005976,98323080.03,59192.3049943,0.0006577,0.0005899,0.0005998,0.0005971,0.0006015
COMP,COMP,USDT,COMPUSDT,-0.8,-0.0197,39.61,52600.732,2100983.39,40.41,39.01,40.41,39.63,39.67
ONG,ONG,USDT,ONGUSDT,0.0078,0.0441,0.1843,11575494.35,2114459.9496,0.1896,0.1743,0.1765,0.1838,0.1842
LLM,LLM,USDT,LLMUSDT,-0.000082,-0.0502,0.001551,44403869.64,67589.7576392,0.0016487,0.0014512,0.001633,0.0015495,0.0015863
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,-0.004,-0.0002,15.56,10152.74,156976.46,15.578,15.37,15.564,15.554,15.563
XTM,XTM,USDT,XTMUSDT,-0.00014,-0.0307,0.00441,1533426.47,6863.63553,0.0048,0.00427,0.00455,0.0044,0.00442
LMWR,LMWR,USDT,LMWRUSDT,0.00113,0.0133,0.08574,706399.62,59426.34791,0.0861,0.08249,0.08461,0.08566,0.08576
STG,STG,USDT,STGUSDT,-0.0046,-0.025,0.1793,3400348.73,615220.4555,0.1845,0.1776,0.1839,0.1793,0.1794
RENDER,RENDER,USDT,RENDERUSDT,-0.109,-0.0281,3.762,730084.04,2710234.734,3.917,3.556,3.871,3.762,3.763
COLLAT,COLLAT,USDT,COLLATUSDT,0.000268,0.0229,0.01196,5251694.61,59275.308275,0.013448,0.010505,0.011692,0.01187,0.012014
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.066,-0.0184,3.513,14315.1,50640.978,3.599,3.5,3.579,3.512,3.513
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.00000002,-0.0027,0.00000738,84400131.39,618.00007086,0.00000919,0.00000715,0.0000074,0.00000734,0.00000739
PSPS,PSPS,USDT,PSPSUSDT,0.00091,0.1636,0.00647,2469160.42,14172.82026,0.00647,0.00511,0.00556,0.00594,0.00726
HST,HST,USDT,HSTUSDT,-0.000472,-0.06,0.007388,5454.98,41.441076,0.00789,0.007388,0.00786,0.007451,0.007504
VAIX,VAIX,USDT,VAIXUSDT,-0.0055,-0.2522,0.0163,646972.08,10579.6667,0.024,0.0141,0.0218,0.0145,0.0162
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,0.06743,0.0777,0.93497,204506.22,175965.97771,0.95007,0.79997,0.86754,0.93283,0.93866
API3,API3,USDT,API3USDT,-0.0351,-0.0456,0.7335,1784380,1406221.1488,0.8544,0.7315,0.7686,0.7328,0.7345
QUBE,QUBE,USDT,QUBEUSDT,0.000009,0.0552,0.000172,3968352.18,701.895707,0.00024,0.000162,0.000163,0.000166,0.000172
SPACE,SPACE,USDT,SPACEUSDT,-0.003,-0.0145,0.2038,35823.44,7345.5742,0.2194,0.1952,0.2068,0.2001,0.205
CLOUD,CLOUD,USDT,CLOUDUSDT,-0.00064,-0.009,0.06996,818030.75,57268.46793,0.07358,0.06918,0.0706,0.0699,0.07004
OKB,OKB,USDT,OKBUSDT,-0.097,-0.0018,51.519,31554.54,1645702.349,53.5,50.936,51.616,51.427,51.768
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.000226,-0.0899,0.002287,306905.96,688.808989,0.002515,0.00219,0.002513,0.002294,0.002302
RATS,RATS,USDT,RATSUSDT,-0.00000031,-0.0126,0.00002413,415815795.92,10151.84437883,0.00002546,0.00002391,0.00002444,0.00002393,0.00002416
PERRY,PERRY,USDT,PERRYUSDT,0.0000252,0.0315,0.0008251,73579498.09,57733.503449,0.0008796,0.0007502,0.0007999,0.0008204,0.0008328
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,0.0000177,0.0548,0.0003405,163676536.27,55648.7244152,0.0003513,0.0003162,0.0003228,0.0003391,0.0003452
INDEX,INDEX,USDT,INDEXUSDT,-0.076,-0.0583,1.226,320,397.066,1.447,1.226,1.302,1.248,1.254
BIST,BIST,USDT,BISTUSDT,-0.0001,-0.0143,0.00688,2851954.07,19916.07994,0.00719,0.00677,0.00698,0.00685,0.00687
VENOM,VENOM,USDT,VENOMUSDT,-0.00978,-0.0699,0.13011,1464500.02,200359.64105,0.14741,0.12795,0.13989,0.1291,0.13105
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,500,2.278672,0.004579,0.004543,0.004579,0.004559,0.004579
BLS,BLS,USDT,BLSUSDT,-0.00357,-0.1535,0.01968,273704.59,5983.36883,0.02339,0.01966,0.02325,0.01972,0.02012
ASM,ASM,USDT,ASMUSDT,-0.0026,-0.0109,0.2346,233378.54,55046.2906,0.2385,0.2333,0.2372,0.2334,0.2366
BRL,BRL,USDT,BRLUSDT,0.0004,0.0023,0.1701,857994.55,145445.5287,0.1701,0.1686,0.1697,0.1699,0.1701
RING,RING,USDT,RINGUSDT,0.0000079,0.0082,0.000961,57879940.03,55340.3546302,0.0009614,0.0009531,0.0009531,0.0009603,0.0009615
AAST,AAST,USDT,AASTUSDT,-0.000009,-0.0081,0.001099,1696723.17,1886.273531,0.00117,0.00109,0.001108,0.001099,0.001105
HNT,HNT,USDT,HNTUSDT,-0.188,-0.0547,3.243,326371.86,1073619.815,3.465,2.85,3.431,3.24,3.243
ELDA,ELDA,USDT,ELDAUSDT,-0.000066,-0.0323,0.001973,17460249.58,35186.91268,0.002056,0.001968,0.002039,0.001967,0.001987
POKT,POKT,USDT,POKTUSDT,-0.000619,-0.0637,0.009086,2555387.2,23472.544556,0.009798,0.00876,0.009705,0.009086,0.009109
AXS,AXS,USDT,AXSUSDT,-0.064,-0.0289,2.145,672944.84,1458819.775,2.223,2.114,2.209,2.142,2.143
HAPI,HAPI,USDT,HAPIUSDT,-0.196,-0.0774,2.335,230.66,544.986,2.616,2.115,2.531,2.335,2.364
ODIN,ODIN,USDT,ODINUSDT,-0.0000006,-0.08,0.0000069,276612527.09,2043.67763879,0.00000789,0.0000069,0.0000075,0.0000069,0.00000692
DCD,DCD,USDT,DCDUSDT,0.00041,0.0331,0.01277,7871924.65,101374.27827,0.01356,0.01163,0.01236,0.01274,0.01282
MAZZE,MAZZE,USDT,MAZZEUSDT,-0.000026,-0.0205,0.001241,37478561.33,45071.666852,0.001315,0.00106,0.001267,0.001236,0.001249
SDT,SDT,USDT,SDTUSDT,0.00115,0.0112,0.10362,214789.36,22100.17569,0.10384,0.10242,0.10247,0.10357,0.10362
KASPY,KASPY,USDT,KASPYUSDT,-0.00000054,-0.0707,0.00000709,1755329320.12,12803.42289169,0.00000819,0.00000625,0.00000763,0.00000708,0.00000712
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,-0.00516,-0.1167,0.03905,309265.95,12861.67842,0.04484,0.03866,0.04421,0.0389,0.03907
PLOTS,PLOTS,USDT,PLOTSUSDT,0,0,0.00044,412468.5,172.66556,0.00044,0.00038,0.00044,0.00043,0.00044
AB,AB,USDT,ABUSDT,-0.00018165,-0.015,0.01192612,364333697.74,4382906.20358609,0.01231006,0.01179724,0.01210777,0.01193843,0.01193844
XEP,XEP,USDT,XEPUSDT,0.000006,0.0251,0.0002444,238208967.37,56815.4462853,0.0002615,0.0002314,0.0002384,0.0002421,0.000245
NIKO,NIKO,USDT,NIKOUSDT,-0.0000469,-0.0633,0.0006936,5227521.32,3697.2800636,0.0007704,0.0006573,0.0007405,0.0006604,0.0006808
JOC,JOC,USDT,JOCUSDT,0.0003,0.0022,0.1324,32093.04,4301.4945,0.14,0.1239,0.1321,0.13,0.1347
MEX,MEX,USDT,MEXUSDT,-0.00000003,-0.0231,0.000001268,546344424,696.431671568,0.000001312,0.000001244,0.000001298,0.00000126,0.000001265
