Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
MCONTENT,MCONTENT,USDT,MCONTENTUSDT,-0.0000000000184,-0.0221,0.0000000008124,441034767276,363.9087026615744,0.000000000839,0.0000000008103,0.0000000008308,0.0000000008122,0.0000000008153
AUTOS,AUTOS,USDT,AUTOSUSDT,-0.00069,-0.0719,0.0089,3200947.57,29203.7491,0.00989,0.00859,0.00959,0.00881,0.00882
MARS4,MARS4,USDT,MARS4USDT,0.0000031,0.0195,0.0001618,354313611.55,56726.283117,0.0001629,0.0001565,0.0001587,0.0001604,0.0001632
ANC,ANC,USDT,ANCUSDT,-0.000301,-0.041,0.007037,7784623.73,56427.64612,0.007663,0.006895,0.007338,0.006975,0.007219
ZEREBRO,ZEREBRO,USDT,ZEREBROUSDT,0.0002,0.0102,0.01974,6814901.82,131716.02653,0.02068,0.01814,0.01954,0.01968,0.01976
GORA,GORA,USDT,GORAUSDT,0.0022,0.0707,0.0333,12670.09,407.0188,0.0347,0.0305,0.0311,0.0332,0.0336
OPUL,OPUL,USDT,OPULUSDT,-0.00044,-0.0144,0.03001,2649449.79,79294.32351,0.03094,0.02854,0.03045,0.02998,0.03004
POCHITA,POCHITA,USDT,POCHITAUSDT,0.0000211,0.0894,0.0002569,235509379.67,56103.8097938,0.000258,0.0002271,0.0002358,0.0002527,0.0002581
APU,APU,USDT,APUUSDT,-0.000015,-0.101,0.0001334,464832492.66,63487.0920353,0.0001493,0.0001276,0.0001484,0.000132,0.0001327
PGPT,PGPT,USDT,PGPTUSDT,-0.00246,-0.1711,0.01191,4167270.77,54348.02288,0.01452,0.0115,0.01437,0.01183,0.01191
CTK,CTK,USDT,CTKUSDT,-0.0046,-0.0148,0.3057,660380.71,202765.5343,0.3149,0.2963,0.3103,0.3056,0.3059
CTP,CTP,USDT,CTPUSDT,-0.000084,-0.0332,0.002442,30015002.83,73539.057936,0.002528,0.002419,0.002526,0.00244,0.002441
ACT,ACT,USDT,ACTUSDT,-0.001,-0.0168,0.0582,61679202.41,3667806.1263,0.0623,0.0572,0.0592,0.0582,0.0583
GOHOME,GOHOME,USDT,GOHOMEUSDT,1.67,0.007,238.02,6098.265,1427924.13,241.24,225.3,236.35,235.1,236.61
JELLYJELLY,JELLYJELLY,USDT,JELLYJELLYUSDT,0.00075,0.0592,0.013403,23867729.78,320558.507857,0.014469,0.012241,0.012653,0.013379,0.013404
WOLFS,WOLFS,USDT,WOLFSUSDT,-0.000003,-0.0171,0.000172,407207.22,69.8441762,0.0001765,0.0001661,0.000175,0.0001722,0.000173
IGU,IGU,USDT,IGUUSDT,-0.000013,-0.0095,0.001352,44054911.47,61484.615587,0.001491,0.001325,0.001365,0.00135,0.001353
UFD,UFD,USDT,UFDUSDT,-0.001,-0.0389,0.0247,7044841.77,172534.09156,0.02727,0.02242,0.0257,0.02455,0.02473
SFL,SFL,USDT,SFLUSDT,-0.000049,-0.0193,0.002482,2319591.12,5768.201682,0.002543,0.00239,0.002531,0.002475,0.002488
TRUMP2024,TRUMP2024,USDT,TRUMP2024USDT,0.0000000000034,0.0578,0.0000000000622,7407358265109,448.3596728865019,0.0000000000623,0.0000000000588,0.0000000000588,0.0000000000605,0.0000000000622
AGIXT,AGIXT,USDT,AGIXTUSDT,0.001145,0.1283,0.010069,13422175.66,122823.765982,0.010828,0.008181,0.008924,0.010054,0.010077
TRISIG,TRISIG,USDT,TRISIGUSDT,-0.000167,-0.0668,0.002333,2960545.63,6974.354531,0.0025,0.002286,0.0025,0.002315,0.002325
UNIO,UNIO,USDT,UNIOUSDT,0.0000271,0.0788,0.000371,43797415.71,16577.4663255,0.0005436,0.0003372,0.0003439,0.0003709,0.000371
ARMY,ARMY,USDT,ARMYUSDT,-0.0013,-0.0596,0.0205,129520.34,2688.1278,0.022,0.0199,0.0218,0.0202,0.0207
MOCA,MOCA,USDT,MOCAUSDT,-0.00218,-0.0284,0.07446,868169.09,65000.13977,0.07705,0.07276,0.07664,0.07433,0.07449
BULLS,BULLS,USDT,BULLSUSDT,2.77,0.0091,305.54,349.628,106371.73,314.5,294.48,302.77,301.77,306.87
HTX,HTX,USDT,HTXUSDT,-0.00000002,-0.0118,0.000001668,12407431864,20848.963361009,0.000001723,0.000001668,0.000001688,0.00000167,0.000001684
WIZZ,WIZZ,USDT,WIZZUSDT,-0.00014,-0.0092,0.01499,5276826.17,77879.85066,0.01556,0.01405,0.01513,0.01494,0.01504
KFI,KFI,USDT,KFIUSDT,0.0092,0.0283,0.3338,295324.27,97301.5719,0.3346,0.3246,0.3246,0.3319,0.3341
XAI,XAI,USDT,XAIUSDT,-0.00123,-0.0291,0.04094,27121133.26,1119844.21691,0.04249,0.03958,0.04217,0.04088,0.04101
KZEN,KZEN,USDT,KZENUSDT,-0.000102,-0.1228,0.000728,24164914.82,18876.477233,0.00083,0.000724,0.00083,0.000727,0.000729
KISHU,KISHU,USDT,KISHUUSDT,0.0000000000199,0.1287,0.0000000001745,428127064559503,72364.7540425767804,0.00000000019,0.0000000001545,0.0000000001546,0.0000000001743,0.0000000001746
LINA,LINA,USDT,LINAUSDT,-0.0000593,-0.2993,0.0001388,1345517293.02,202613.7221711,0.0001981,0.0001048,0.0001981,0.0001388,0.0001391
MIRA,MIRA,USDT,MIRAUSDT,-0.00143,-0.2002,0.00571,41558477.07,305843.95044,0.00816,0.005,0.00714,0.00569,0.0057
MUDOL2,MUDOL2,USDT,MUDOL2USDT,-0.000011,-0.0114,0.000951,70275409.21,67151.857548,0.000962,0.000948,0.000962,0.000948,0.000952
SOPH,SOPH,USDT,SOPHUSDT,0.00021,0.057,0.00389,1666627.04,6494.0355,0.00414,0.00366,0.00368,0.00389,0.00399
JSM,JSM,USDT,JSMUSDT,0.000007,0.0179,0.000398,1047527.24,424.92824,0.00048,0.000308,0.000391,0.000391,0.00048
PERP,PERP,USDT,PERPUSDT,0.0035,0.0197,0.1803,10128174.72,1840013.3226,0.194,0.1735,0.1768,0.18,0.1806
ENS,ENS,USDC,ENSUSDC,-0.183,-0.013,13.811,102183.97,1402953.491,14.048,13.253,13.994,13.749,13.861
DOGEX,DOGEX,USDT,DOGEXUSDT,0.000196,0.0707,0.002967,3373.09,10.007901,0.002967,0.002771,0.002771,0.002771,0.002965
LIBS,LIBS,USDT,LIBSUSDT,-0.0000001,-0.0344,0.0000028,8095225,24.0772579,0.000003,0.0000028,0.0000029,0.0000028,0.000003
PASG,PASG,USDT,PASGUSDT,-0.00064,-0.1945,0.00265,2709778.13,7682.62359,0.00329,0.00256,0.00329,0.00265,0.00268
AI,AI,USDT,AIUSDT,-0.0012,-0.0099,0.1199,7877676.23,946842.6948,0.1226,0.1164,0.1211,0.1197,0.1198
CPU,CPU,USDT,CPUUSDT,0,0,0.000336,31820077.33,10723.96445,0.000339,0.000329,0.000336,0.000335,0.000337
PEANUT,PEANUT,USDT,PEANUTUSDT,-0.0000000101,-0.0594,0.0000001597,15878008276,2965.0989473628,0.000000335,0.00000015,0.0000001698,0.0000001597,0.0000001607
WHITE,WHITE,USDC,WHITEUSDC,0.0000068,0.0139,0.0004929,115617261.02,56025.8990283,0.0005093,0.000463,0.0004861,0.0004863,0.0004926
VET,VET,USDT,VETUSDT,-0.00034,-0.015,0.02232,1945151278.52,43717306.05523,0.02277,0.02171,0.02266,0.02227,0.0223
SWING,SWING,USDT,SWINGUSDT,0.00001,0.0044,0.002272,1558852.51,3560.618222,0.002312,0.002246,0.002262,0.002271,0.002272
RDEX,RDEX,USDT,RDEXUSDT,-0.00001,-0.0029,0.0034,89437.66,301.79481,0.00343,0.00324,0.00341,0.00336,0.00347
OCT,OCT,USDT,OCTUSDT,-0.00211,-0.0242,0.08475,649491.66,56701.52221,0.08929,0.0846,0.08686,0.08457,0.08491
COMBO,COMBO,USDT,COMBOUSDT,0.010975,1.3537,0.019082,20485255.18,375000.900434,0.028769,0.007527,0.008107,0.018846,0.018963
WECO,WECO,USDT,WECOUSDT,0.0000012,0.0521,0.0000242,32598288.34,747.7149419,0.0000244,0.0000221,0.000023,0.0000236,0.0000241
SOAR,SOAR,USDT,SOARUSDT,-0.000135,-0.0294,0.004454,1523480.12,6900.02164,0.0049,0.0043,0.004589,0.004429,0.004478
MX,MX,USDC,MXUSDC,-0.0382,-0.0138,2.7215,27256.14,74583.0634,2.7978,2.6836,2.7597,2.719,2.7259
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000017,-0.2098,0.00000064,161736606205.98,120811.8541412,0.00000094,0.00000062,0.00000081,0.00000064,0.00000068
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000054,-0.0047,0.011248,8180403.61,91383.79945,0.011652,0.010839,0.011302,0.011171,0.011261
WUSD,WUSD,USDT,WUSDUSDT,0.0002,0.0002,1,59462.03,59458.7088,1.0003,0.9996,0.9998,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0023,0.0115,0.2023,6180240.57,1257675.2225,0.2119,0.1948,0.2,0.2022,0.2024
EGC,EGC,USDT,EGCUSDT,-0.067,-0.0437,1.466,36194.47,54526.923,1.549,1.452,1.533,1.452,1.474
KUJI,KUJI,USDT,KUJIUSDT,0.0014,0.0059,0.2382,248547.57,58718.3829,0.2484,0.2303,0.2368,0.2369,0.2391
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,8744639.59,386.30552,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,0.00099,0.0131,0.07654,11683.53,861.50105,0.08258,0.0708,0.07555,0.07377,0.08225
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00059,-0.0227,0.02538,2253462.04,56109.0302,0.02602,0.0236,0.02597,0.0253,0.02557
GHX,GHX,USDT,GHXUSDT,-0.00015,-0.0074,0.0199,7508576.13,150393.46851,0.021,0.01904,0.02005,0.0199,0.01991
GMMT,GMMT,USDT,GMMTUSDT,-0.000108,-0.0209,0.00505,18612725.22,94468.432088,0.005211,0.004974,0.005158,0.005036,0.005088
SAC,SAC,USDT,SACUSDT,0.0026,0.0093,0.2798,13611.49,4004.0229,0.2988,0.2772,0.2772,0.2879,0.2943
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0003,0.0021,0.1367,524827.09,71622.0456,0.137,0.1362,0.1364,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,0.0002,0.0001,1.0004,5575.75,5577.5666,1.0013,1.0001,1.0002,1.0002,1.0006
PDA1,PDA1,USDT,PDA1USDT,-0.00023,-0.015,0.01504,1090175.73,16531.12139,0.01535,0.01501,0.01527,0.01501,0.01529
DNOW,DNOW,USDT,DNOWUSDT,-0.00035,-0.1,0.00315,3510557.9,13630.933316,0.004822,0.00315,0.0035,0.003158,0.003174
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.0189,-0.0334,0.54582,550096.05,301628.19067,0.5675,0.52967,0.56472,0.54451,0.54526
MTS,MTS,USDT,MTSUSDT,0.000135,0.0582,0.002451,4696240.03,11203.096501,0.0025,0.002316,0.002316,0.002418,0.002453
HI,HI,USDT,HIUSDT,-0.0000057,-0.0488,0.000111,575267658.43,65041.1674406,0.0001167,0.0001102,0.0001167,0.000111,0.0001114
WMTX,WMTX,USDT,WMTXUSDT,-0.0074,-0.0457,0.1543,3959653.17,615225.4525,0.1618,0.1478,0.1617,0.1542,0.1544
AZERO,AZERO,USDT,AZEROUSDT,0.00547,0.0635,0.09152,1849715.95,161976.27074,0.0923,0.08477,0.08605,0.09148,0.09155
VEX,VEX,USDT,VEXUSDT,0.000046,0.022,0.002135,2670120.54,5700.471629,0.002139,0.002074,0.002089,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,0.00011,0.0814,0.00146,38996442.53,51883.0027,0.00146,0.00124,0.00135,0.00145,0.00147
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,0.0000215,0.0244,0.0008993,65688828.36,57230.9713385,0.0009241,0.00085,0.0008778,0.0008915,0.0009077
GALA,GALA,USDT,GALAUSDT,-0.0001,-0.007,0.01405,189498153.98,2658961.90284,0.01434,0.01356,0.01415,0.01405,0.01406
BALLZ,BALLZ,USDT,BALLZUSDT,0.0000036,0.0366,0.0001019,2005557.6,204.0171736,0.0001096,0.0000974,0.0000983,0.0001019,0.0001026
CRH,CRH,USDT,CRHUSDT,-0.0000013,-0.0042,0.0003026,157276443.18,47653.891768,0.0003134,0.0002901,0.0003039,0.0003025,0.0003026
IONX,IONX,USDT,IONXUSDT,0.000206,0.1665,0.001443,3969430.86,6586.272256,0.0044,0.001237,0.001237,0.001428,0.001443
DAT,DAT,USDT,DATUSDT,-0.000159,-0.0048,0.032397,248191.07,8093.608699,0.034073,0.031623,0.032556,0.031645,0.03318
STUFF,STUFF,USDT,STUFFUSDT,-0.00009,-0.0149,0.00592,2475635.21,14293.33868,0.00602,0.00545,0.00601,0.00586,0.00592
RACA,RACA,USDT,RACAUSDT,-0.00000085,-0.0099,0.0000849,2512834094.94,213837.28292091,0.000087,0.00008389,0.00008575,0.00008482,0.00008491
DREAMS,DREAMS,USDT,DREAMSUSDT,0.0000001,0.0006,0.0001534,159175064.78,24329.6400065,0.0001538,0.0001513,0.0001533,0.0001531,0.0001538
CR,CR,USDT,CRUSDT,-0.0000003,-0.0391,0.00000737,3770688.67,28.18314814,0.00000767,0.00000709,0.00000767,0.00000713,0.00000784
MEFA,MEFA,USDT,MEFAUSDT,-0.00000084,-0.0252,0.00003241,1687008398.33,54754.63884607,0.00003328,0.00003149,0.00003325,0.00003193,0.00003253
FCT2,FCT2,USDT,FCT2USDT,0.00451,0.1533,0.03392,1958889.53,62666.36758,0.03656,0.02927,0.02941,0.03376,0.03408
MNTC,MNTC,USDT,MNTCUSDT,-0.1509,-0.1155,1.1551,2080.96,2532.0176,1.3085,1.1,1.306,1.1476,1.1551
KIN,KIN,USDT,KINUSDT,-0.00000032,-0.113,0.000002511,22499751583.18,60311.95108125,0.000002861,0.000002461,0.000002831,0.000002502,0.000002515
PROPC,PROPC,USDT,PROPCUSDT,-0.0259,-0.0424,0.5841,88987.87,52968.392,0.6279,0.5727,0.61,0.5843,0.5907
SVPN,SVPN,USDT,SVPNUSDT,-0.000019,-0.0351,0.000521,216712.77,115.76521,0.000567,0.000509,0.00054,0.000519,0.000522
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.001689,-0.0588,0.026997,18219530.28,495610.792771,0.029723,0.025,0.028686,0.026895,0.026996
MGT,MGT,USDT,MGTUSDT,-0.000081,-0.0468,0.001649,19428154.77,32926.59459,0.001865,0.001537,0.00173,0.001646,0.00166
MOTHER,MOTHER,USDT,MOTHERUSDT,0.000135,0.0294,0.004723,12509846.21,56491.998808,0.004726,0.004386,0.004588,0.004718,0.004728
ETH,ETH,USDT,ETHUSDT,-8.83,-0.0055,1586.76,71094.39039,112351871.96,1611.59,1538.7,1595.59,1586.73,1586.74
CXT,CXT,USDT,CXTUSDT,0.00006,0.002,0.0299,2197075.99,65460.7426,0.0314,0.02855,0.02984,0.02984,0.0299
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0011,-0.0082,0.1327,1764543.9,226883.2943,0.1371,0.1224,0.1338,0.133,0.1331
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.009,-0.0147,0.6,5636.63,3381.319,0.625,0.574,0.609,0.6,0.606
MIST,MIST,USDT,MISTUSDT,0.00000017,0.0025,0.00006706,871595131.19,56752.73957982,0.00006741,0.00006347,0.00006689,0.00006682,0.0000677
KAON,KAON,USDT,KAONUSDT,0.0000021,0.0145,0.0001468,394953046.79,59414.1148852,0.0001583,0.0001398,0.0001447,0.0001459,0.0001473
HOMER,HOMER,USDT,HOMERUSDT,-0.0000000000000087,-0.1005,0.0000000000000778,471336646961181,36.9634083336165488,0.0000000000000865,0.0000000000000776,0.0000000000000865,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0012,-0.0144,0.0817,2886.18,236.1787,0.0829,0.081,0.0829,0.0814,0.0817
SSV,SSV,USDT,SSVUSDT,0.006,0.0011,5.049,143243.52,717893.167,5.13,4.856,5.043,5.046,5.064
FUN,FUN,USDT,FUNUSDT,-0.000092,-0.0105,0.008625,208092095.36,1781281.329336,0.008865,0.00819,0.008717,0.008613,0.008623
ZERC,ZERC,USDT,ZERCUSDT,-0.0009,-0.0254,0.0344,139071.73,4784.0582,0.0357,0.0325,0.0353,0.0342,0.0343
MOLI,MOLI,USDT,MOLIUSDT,0.0003,0.0109,0.0276,161214.25,4552.0976,0.0495,0.0263,0.0273,0.0272,0.0276
AGI,AGI,USDT,AGIUSDT,0.00198,0.0374,0.05485,5606111.05,306588.28655,0.0595,0.0501,0.05287,0.05477,0.05486
QUACK,QUACK,USDT,QUACKUSDT,0.0000000000025,0.0081,0.0000000003108,326166004486118,100610.3151345837566,0.0000000003122,0.0000000003048,0.0000000003083,0.000000000309,0.0000000003135
SOUL,SOUL,USDT,SOULUSDT,-0.000000295,-0.0983,0.000002705,35205035.9,104.563585491,0.000003,0.000002705,0.000003,0.000002815,0.000002828
WAXL,WAXL,USDT,WAXLUSDT,0.0025,0.0085,0.2956,65824.53,19325.2995,0.2974,0.2859,0.2931,0.2906,0.2918
BLADE,BLADE,USDT,BLADEUSDT,0.00261,0.1204,0.02427,11906044.37,266686.05467,0.02446,0.02126,0.02166,0.02384,0.02462
TEMA,TEMA,USDT,TEMAUSDT,0.00004,0.019,0.00214,531508.07,1122.87273,0.00222,0.00204,0.0021,0.00212,0.00226
OORT,OORT,USDT,OORTUSDT,-0.0004,-0.0097,0.0405,803828.89,32416.4092,0.0411,0.0396,0.0409,0.0402,0.0404
HYVE,HYVE,USDT,HYVEUSDT,-0.00009,-0.0125,0.0071,4940751.94,35345.31895,0.00723,0.00709,0.00719,0.00708,0.00714
PEAQ,PEAQ,USDC,PEAQUSDC,0.00578,0.048,0.12619,683609.37,87418.75748,0.14171,0.11982,0.12041,0.1251,0.1262
ONTP,ONTP,USDT,ONTPUSDT,-0.00003,-0.0029,0.01007,1043799.24,10537.52535,0.01017,0.01002,0.0101,0.01001,0.01018
LUFC,LUFC,USDT,LUFCUSDT,-0.00057,-0.0173,0.03232,1711014.32,56261.30523,0.03346,0.03222,0.03289,0.03222,0.0327
XHP,XHP,USDT,XHPUSDT,-0.00026,-0.1262,0.0018,194475.58,392.0831,0.00215,0.0018,0.00206,0.00178,0.00182
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000026,-0.0069,0.0003735,152058414.71,56309.5008782,0.0003787,0.0003628,0.0003761,0.0003729,0.0003771
BENQI,BENQI,USDT,BENQIUSDT,0.000047,0.006,0.007764,32722699.13,251542.003906,0.007788,0.007517,0.007717,0.007754,0.007786
REN,REN,USDT,RENUSDT,-0.000225,-0.0226,0.0097,2768878.61,26960.634862,0.009986,0.009598,0.009925,0.009688,0.009795
CAMT,CAMT,USDT,CAMTUSDT,-0.0002,-0.0465,0.0041,14249716.01,60975.99341,0.00486,0.00397,0.0043,0.0041,0.00416
MMOSH,MMOSH,USDT,MMOSHUSDT,0.0000007,0.0034,0.0002047,26121.72,4.9726267,0.0002048,0.0001817,0.000204,0.0001945,0.0002047
MERGE,MERGE,USDT,MERGEUSDT,-0.0001024,-0.46,0.0001202,359874869.91,77047.5562922,0.0002229,0.000117,0.0002226,0.0001207,0.0001253
LVLY,LVLY,USDT,LVLYUSDT,-0.00923,-0.1226,0.06604,485255.83,33988.61655,0.07884,0.06584,0.07527,0.06576,0.06642
AST,AST,USDT,ASTUSDT,0,0,0.001473,48020717.53,70734.765068,0.001474,0.001471,0.001473,0.001472,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000023,-0.0098,0.002304,76820960.45,184470.437945,0.002653,0.002255,0.002327,0.002301,0.002306
HEGE,HEGE,USDT,HEGEUSDT,0.00015,0.0221,0.00691,9785765.4,65777.67667,0.00699,0.00648,0.00676,0.0069,0.00692
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,0.000005,0.0075,0.000665,58213936.91,38277.080954,0.000667,0.000646,0.00066,0.000665,0.000666
TUP,TUP,USDT,TUPUSDT,-0.00007,-0.0087,0.00797,36150590.39,291138.66455,0.0083,0.0077,0.00804,0.00787,0.00808
BFT,BFT,USDT,BFTUSDT,-0.00185,-0.1166,0.01401,3632747.9,54646.98489,0.01588,0.01009,0.01586,0.01397,0.01406
COOK,COOK,USDT,COOKUSDT,0.000009,0.001,0.008253,6713948.68,55241.889525,0.00837,0.008131,0.008244,0.008236,0.008284
CATHEON,CATHEON,USDT,CATHEONUSDT,0.0000042,0.032,0.0001354,48605.77,6.4957291,0.0001354,0.0001312,0.0001312,0.0001345,0.0001354
U2U,U2U,USDT,U2UUSDT,0.000006,0.0015,0.003928,34681731.36,135969.981733,0.003961,0.003892,0.003922,0.003932,0.003938
SOLX,SOLX,USDT,SOLXUSDT,0.00001326,0.0872,0.00016526,197509533.57,31320.67602533,0.000177,0.00015,0.000152,0.00016269,0.00016829
W,W,USDT,WUSDT,-0.00193,-0.0279,0.06719,25195016.44,1693686.1026,0.06958,0.0647,0.06912,0.06709,0.06723
TADA,TADA,USDT,TADAUSDT,-0.000261,-0.0559,0.004408,374007.1,1640.226662,0.004685,0.004212,0.004669,0.004386,0.004413
RABI,RABI,USDT,RABIUSDT,-0.00011,-0.0743,0.00137,15405190.69,24099.94567,0.00177,0.00128,0.00148,0.00135,0.0014
TNT,TNT,USDT,TNTUSDT,0,0,0.002765,2136849.13,5921.198974,0.002784,0.002759,0.002765,0.002759,0.002774
DEFAI,DEFAI,USDT,DEFAIUSDT,0.0000003,0.0007,0.0003787,206819175.09,78324.0152382,0.0003803,0.0003769,0.0003784,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.0007,-0.027,0.02515,49433986.46,1248812.45078,0.02607,0.02424,0.02585,0.02514,0.02515
XODEX,XODEX,USDT,XODEXUSDT,-0.00000245,-0.03,0.00007897,269883488.96,21311.92520273,0.0000819,0.00007602,0.00008142,0.00007834,0.00008085
SMT,SMT,USDT,SMTUSDT,0.003,0.0462,0.0678,229520.54,15694.6903,0.074,0.0611,0.0648,0.0676,0.0687
PSL,PSL,USDT,PSLUSDT,-0.00000094,-0.0235,0.00003906,337019.7,13.33492223,0.00004002,0.00003906,0.00004,0.00003906,0.00003927
SOIL,SOIL,USDT,SOILUSDT,-0.0002,-0.0008,0.2244,57970.87,13066.9932,0.2283,0.221,0.2246,0.2239,0.2243
HOLD,HOLD,USDT,HOLDUSDT,-0.0000043,-0.0243,0.0001721,461161586.15,77699.9853957,0.0001767,0.0001621,0.0001764,0.000172,0.0001721
STONKS,STONKS,USDT,STONKSUSDT,-0.0041606,-0.0986,0.0380303,1818698.23,71337.0181038,0.0467217,0.03575,0.0421909,0.0380288,0.0384999
KAS,KAS,USDT,KASUSDT,0.001111,0.0148,0.076114,106072688.27,8056878.626534,0.078085,0.07281,0.075003,0.076107,0.076145
MCRT,MCRT,USDT,MCRTUSDT,-0.000005,-0.008,0.000616,3860428.55,2377.520654,0.000624,0.00061,0.000621,0.000613,0.000616
SUICY,SUICY,USDT,SUICYUSDT,0.0000015,0.0283,0.0000544,3802563.94,217.6901684,0.0000875,0.0000458,0.0000529,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,-0.000036,-0.009,0.003961,11403033.12,45646.700015,0.004079,0.003961,0.003997,0.003961,0.00398
DUSK,DUSK,USDT,DUSKUSDT,-0.00158,-0.0228,0.06747,14515586.84,972325.57819,0.06959,0.06484,0.06905,0.06745,0.06749
DESCI,DESCI,USDT,DESCIUSDT,0.000026,0.032,0.000836,5942365.58,4831.709896,0.000861,0.000775,0.00081,0.000825,0.000833
ONDO,ONDO,USDC,ONDOUSDC,-0.01105,-0.0131,0.82882,91680,75751.9042,0.84139,0.80534,0.83987,0.82451,0.82972
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.0077,-0.0502,0.1456,45540.25,6875.7064,0.1559,0.1423,0.1533,0.144,0.1453
VITE,VITE,USDT,VITEUSDT,-0.0000217,-0.1522,0.0001208,437463117.78,54830.1762565,0.0001428,0.0001151,0.0001425,0.0001205,0.0001215
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000012,-0.0175,0.0000000067,65332565780,445.96002229014,0.00000000704,0.0000000067,0.00000000682,0.00000000668,0.00000000672
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,0.0273,0.0595,0.486,244214.91,116023.4899,0.4974,0.4488,0.4587,0.4849,0.4858
CROS,CROS,USDT,CROSUSDT,-0.00009,-0.0708,0.00118,952822.06,1155.979519,0.00127,0.00115,0.00127,0.00117,0.001208
PATEX,PATEX,USDT,PATEXUSDT,-0.006,-0.0721,0.0772,53848.91,4422.6823,0.1119,0.0742,0.0832,0.0772,0.0788
SPORE,SPORE,USDT,SPOREUSDT,0.000126,0.0781,0.001739,1501023.24,2536.383718,0.001761,0.001603,0.001613,0.001725,0.001743
MEMES,MEMES,USDT,MEMESUSDT,-0.000005,-0.0467,0.000102,414511143.98,43631.984537,0.000114,0.000102,0.000107,0.000101,0.000103
CTA,CTA,USDT,CTAUSDT,0.0001,0.0057,0.01756,1648059.85,28759.33224,0.01777,0.01698,0.01746,0.01744,0.01757
MICHI,MICHI,USDT,MICHIUSDT,0.00004,0.0018,0.02194,2204674.26,49330.65774,0.02534,0.02037,0.0219,0.02203,0.02216
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,38267.96,13.9725679,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,0.000388,0.0552,0.007415,743070740.44,5714744.987745,0.007985,0.006988,0.007027,0.007414,0.007416
WSI,WSI,USDT,WSIUSDT,-0.000024,-0.0123,0.001926,1654122.01,3138.9438,0.00195,0.00188,0.00195,0.001925,0.001945
LUMI,LUMI,USDT,LUMIUSDT,-0.000212,-0.1147,0.001635,252050.55,389.744576,0.00245,0.0012,0.001847,0.001625,0.001633
HQ,HQ,USDT,HQUSDT,-0.000013,-0.0074,0.001729,510809.04,874.338833,0.001776,0.001678,0.001742,0.001725,0.001736
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0006,-0.0031,0.1876,601937.3,115158.7746,0.2048,0.1733,0.1882,0.1873,0.1877
STITCH,STITCH,USDT,STITCHUSDT,-0.0000129,-0.2659,0.0000356,7757852.22,315.0763113,0.0000485,0.0000356,0.0000485,0.0000356,0.0000382
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000067,-0.0031,0.00021523,499512125.74,107824.71215923,0.00022612,0.00020798,0.0002159,0.0002151,0.0002155
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0138,-0.0313,0.4269,7114814.58,3060212.5535,0.4456,0.412,0.4407,0.4263,0.4266
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000028,-0.027,0.001008,219365.89,224.474453,0.001039,0.001006,0.001036,0.001011,0.001036
JASMY,JASMY,USDT,JASMYUSDT,-0.000381,-0.0264,0.014024,288666634.88,4068957.432028,0.014458,0.01359,0.014405,0.013995,0.014044
NXRA,NXRA,USDT,NXRAUSDT,-0.00084,-0.0697,0.01121,2333467.66,25687.47211,0.01219,0.01051,0.01205,0.01095,0.01116
SOL,SOL,USDC,SOLUSDC,5.4796,0.0431,132.5146,83465.59,10675057.329,133.9,123.6898,127.035,132.2917,132.6231
MEAI,MEAI,USDT,MEAIUSDT,0.000019,0.0309,0.000633,11894393.49,7479.391028,0.00155,0.0006,0.000614,0.000618,0.000648
