Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000788,-0.2329,0.0002595,1746298408.34,580058.4991365,0.0004362,0.000185,0.0003383,0.00025,0.0002575
FLOW,FLOW,USDT,FLOWUSDT,-0.0087,-0.0248,0.3418,1527534.6,529914.1083,0.3566,0.3388,0.3505,0.341,0.3421
NUB,NUB,USDT,NUBUSDT,-0.00041,-0.1067,0.00343,257762.13,923.62196,0.00404,0.00341,0.00384,0.00342,0.00344
CWS,CWS,USDT,CWSUSDT,-0.00443,-0.048,0.08777,61998.11,5645.61694,0.09503,0.0874,0.0922,0.08702,0.08826
CLGO,CLGO,USDT,CLGOUSDT,-0.00128,-0.0807,0.01457,36611.75,561.41449,0.01586,0.01372,0.01585,0.01404,0.01543
TTT,TTT,USDT,TTTUSDT,0.000003,0.0033,0.00089,8389.12,7.452844,0.00089,0.000887,0.000887,0.000887,0.000889
RIZ,RIZ,USDT,RIZUSDT,-0.000053,-0.0251,0.002053,32228299.57,66611.407808,0.002149,0.00205,0.002106,0.00205,0.002056
HAT,HAT,USDT,HATUSDT,-0.000262,-0.0843,0.002843,22145768.82,65434.553808,0.003207,0.002769,0.003105,0.002834,0.00288
LAND,LAND,USDT,LANDUSDT,-0.000007,-0.0114,0.000605,105950632.6,66506.760275,0.000692,0.000591,0.000612,0.000597,0.000606
MINA,MINA,USDC,MINAUSDC,-0.0041,-0.0195,0.2058,123912.35,25867.9759,0.2137,0.2042,0.2099,0.2048,0.2067
BSV,BSV,USDT,BSVUSDT,-0.86,-0.0302,27.55,30086.46529,850346.65,29,27.4,28.41,27.52,27.56
WWY,WWY,USDT,WWYUSDT,0.0000022,0.0114,0.0001944,707679473.46,137264.6435433,0.0001998,0.0001895,0.0001922,0.0001932,0.0001948
AI2,AI2,USDT,AI2USDT,0,0,0.000000183,899221643,166.065388417,0.000000196,0.000000183,0.000000183,0.000000183,0.000000189
ANLOG,ANLOG,USDT,ANLOGUSDT,-0.000018,-0.0156,0.001134,55891977.27,63690.367618,0.001154,0.00113,0.001152,0.001133,0.001136
QUAI,QUAI,USDT,QUAIUSDT,0.00006,0.0007,0.07592,1272998.93,96510.61927,0.07973,0.07379,0.07586,0.07587,0.07618
GORILLA,GORILLA,USDT,GORILLAUSDT,0.0000003,0.0005,0.0005012,116294403,58529.9467324,0.0005184,0.0004978,0.0005009,0.0005011,0.0005013
GFI,GFI,USDT,GFIUSDT,0.2032,0.3778,0.741,165038.3,115393.1866,0.9641,0.5151,0.5378,0.7322,0.7349
RFRM,RFRM,USDT,RFRMUSDT,0.0162,0.2718,0.0758,802949.52,52598.7685,0.0986,0.0498,0.0596,0.0757,0.0793
PEPECAT,PEPECAT,USDT,PEPECATUSDT,0.000194,0.0206,0.009606,35574616.42,334707.835119,0.010138,0.00858,0.009412,0.009316,0.009355
AZERO,AZERO,USDC,AZEROUSDC,-0.00274,-0.0308,0.08597,373434.95,32375.1241,0.08893,0.08545,0.08871,0.08576,0.08608
1DOLLAR,1DOLLAR,USDC,1DOLLARUSDC,-0.000575,-0.0777,0.006819,7609668.06,54546.769537,0.007675,0.006696,0.007394,0.006771,0.006925
PIT,PIT,USDT,PITUSDT,-0.0000000000082,-0.0349,0.0000000002266,264126711709585,60907.9250213081977,0.00000000024,0.0000000002239,0.0000000002348,0.0000000002255,0.0000000002274
PIXEL,PIXEL,USDT,PIXELUSDT,-0.00153,-0.0596,0.02412,13394272.45,336995.21207,0.02668,0.02389,0.02565,0.02413,0.02415
OP,OP,USDC,OPUSDC,-0.023,-0.0348,0.6375,2944082.31,1913906.9908,0.6676,0.631,0.6605,0.6362,0.6386
WXM,WXM,USDT,WXMUSDT,-0.003,-0.0136,0.217,8114.42,1779.529,0.222,0.217,0.22,0.217,0.22
XRPH,XRPH,USDT,XRPHUSDT,-0.00772,-0.0915,0.07656,750287.18,61049.6979,0.08491,0.07501,0.08428,0.07656,0.07658
BLUE,BLUE,USDT,BLUEUSDT,-0.0027,-0.04,0.06469,177417.11,11906.65064,0.07032,0.06268,0.06739,0.06458,0.06469
MSN,MSN,USDT,MSNUSDT,-0.00679,-0.1464,0.03957,1290796.87,55273.18419,0.04673,0.03951,0.04636,0.03952,0.03956
URO,URO,USDT,UROUSDT,-0.000102,-0.0476,0.00204,29007977.62,62164.872787,0.00223,0.002021,0.002142,0.002039,0.00205
SUT,SUT,USDT,SUTUSDT,-0.022,-0.0047,4.643,7595.9,35293.38,4.667,4.633,4.665,4.642,4.648
BLUB,BLUB,USDT,BLUBUSDT,-0.00000000074,-0.053,0.00000001322,4728561872147,64075.06141231344,0.00000001426,0.00000001299,0.00000001396,0.00000001315,0.00000001334
DEGEN,DEGEN,USDT,DEGENUSDT,-0.000159,-0.0689,0.002148,30197892.67,67415.76748,0.002318,0.002092,0.002307,0.002148,0.00215
CPOOL,CPOOL,USDT,CPOOLUSDT,-0.0072,-0.0498,0.1373,4066989.72,586681.883,0.1599,0.1283,0.1445,0.1373,0.1376
RDNT,RDNT,USDT,RDNTUSDT,-0.00025,-0.0135,0.01815,104223888.27,1898353.30023,0.01878,0.01792,0.0184,0.01811,0.01815
SERSH,SERSH,USDT,SERSHUSDT,-0.0029,-0.0474,0.0582,1924681.29,114322.058,0.0613,0.0577,0.0611,0.0578,0.0589
ARK,ARK,USDT,ARKUSDT,0.107,0.2569,0.5235,17464068.19,8178121.7471,0.5485,0.4128,0.4165,0.5261,0.5268
RFC,RFC,USDT,RFCUSDT,-0.010911,-0.1031,0.094844,4035641.57,372746.627956,0.1163,0.077773,0.105755,0.094844,0.095573
PLMC,PLMC,USDT,PLMCUSDT,-0.0009,-0.0047,0.1889,200047.71,37702.1738,0.19,0.1881,0.1898,0.1888,0.189
XONE,XONE,USDT,XONEUSDT,0.000018,0.0224,0.0008198,70519955.25,58203.4287512,0.0008402,0.0007866,0.0008018,0.0008087,0.0008293
BABYDOGE,BABYDOGE,USDT,BABYDOGEUSDT,-0.0000000000123,-0.0105,0.0000000011516,283617319824082,325365.0359661203797,0.0000000011741,0.000000001116,0.0000000011639,0.0000000011527,0.0000000011536
BUM,BUM,USDT,BUMUSDT,-0.000126,-0.0188,0.006566,11979852.85,79722.299501,0.006815,0.006513,0.006692,0.006554,0.006566
IAGO,IAGO,USDT,IAGOUSDT,-0.000001,-0.0584,0.0000161,3665138.52,51.6966551,0.0000171,0.00001401,0.0000171,0.00001403,0.000016
OEX,OEX,USDT,OEXUSDT,0.00007,0.0514,0.001431,499290.48,666.406482,0.001446,0.00124,0.001361,0.001422,0.001432
EPAY,EPAY,USDT,EPAYUSDT,-0.0000056,-0.0429,0.0001249,26901258.71,3437.832165,0.00015,0.000115,0.0001305,0.0001248,0.0001253
NAV,NAV,USDT,NAVUSDT,0.00006,0.0018,0.03212,1714575.71,55010.51227,0.03236,0.03153,0.03206,0.03199,0.03232
OXT,OXT,USDT,OXTUSDT,-0.00062,-0.0095,0.06425,7022058.36,454831.89465,0.06598,0.06351,0.06487,0.06407,0.06427
WPAY,WPAY,USDT,WPAYUSDT,-0.00596,-0.0631,0.08845,1681692.77,151176.95206,0.0949,0.08669,0.09441,0.08829,0.08854
SPICE,SPICE,USDT,SPICEUSDT,-0.0000757,-0.4582,0.0000895,325640060.06,31393.9200913,0.0001666,0.0000734,0.0001652,0.0000895,0.00009
SNS,SNS,USDT,SNSUSDT,0.00008,0.0304,0.00271,22816429.52,61163.13517,0.00272,0.00262,0.00263,0.0027,0.00272
DLC,DLC,USDT,DLCUSDT,-0.0000184,-0.0831,0.000203,885997579.07,192089.139381,0.000237,0.0001927,0.0002214,0.0002001,0.0002042
FRBK,FRBK,USDT,FRBKUSDT,-0.000122,-0.1085,0.001002,139389332.59,148770.611372,0.00115,0.000969,0.001124,0.000997,0.001009
NMR,NMR,USDT,NMRUSDT,-0.181,-0.0255,6.894,150606.002,1046964.176,7.122,6.824,7.075,6.894,6.895
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,0.00016,0.0054,0.02975,1525.78,45.59028,0.03128,0.02804,0.02959,0.02809,0.02975
ETHF,ETHF,USDT,ETHFUSDT,0.001002,0.1114,0.009995,8173134.09,77255.054613,0.009999,0.00835,0.008993,0.009969,0.009993
RFL,RFL,USDT,RFLUSDT,-0.00221,-0.0888,0.02266,19280.18,481.24417,0.02665,0.02253,0.02487,0.0227,0.02284
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000001,-0.0009,0.0000000001005,2872603356834,297.4386600128511,0.0000000001114,0.0000000000971,0.0000000001006,0.0000000001005,0.0000000001048
ASTRA,ASTRA,USDT,ASTRAUSDT,0.0000231,0.0162,0.0014407,1711079.95,2503.1074452,0.0016,0.001358,0.0014176,0.0014375,0.0014475
USA,USA,USDT,USAUSDT,-0.000000047,-0.0486,0.0000009196,60045554628.96,59240.8060612467,0.0000010614,0.0000009183,0.0000009666,0.0000009209,0.0000009264
PRCL,PRCL,USDT,PRCLUSDT,-0.00121,-0.0217,0.05443,851922.11,46993.75921,0.05878,0.05222,0.05564,0.05429,0.05438
ALGO,ALGO,USDC,ALGOUSDC,-0.0145,-0.0737,0.18212,5306245.92,994644.29895,0.19852,0.17816,0.19662,0.18124,0.18244
PUSH,PUSH,USDT,PUSHUSDT,0.00145,0.051,0.02984,3143155.86,91459.04929,0.03003,0.02788,0.02839,0.02964,0.03005
CDT,CDT,USDT,CDTUSDT,-0.0001,-0.0014,0.0707,57309.05,4075.7614,0.075,0.0704,0.0708,0.0705,0.071
RPLS,RPLS,USDT,RPLSUSDT,-0.00113,-0.1637,0.00577,6610265.66,43429.45899,0.00743,0.0055,0.0069,0.00573,0.00576
XRPC,XRPC,USDT,XRPCUSDT,0.0000034,0.0027,0.0012455,2036828.48,2614.5706836,0.0013455,0.0012205,0.0012421,0.0012746,0.0012876
CGPT,CGPT,USDT,CGPTUSDT,-0.001809,-0.0272,0.064669,11265097.39,739996.950889,0.067765,0.064014,0.066478,0.064609,0.064718
YBR,YBR,USDT,YBRUSDT,-0.000262,-0.0992,0.002379,6625943.09,16188.355027,0.002794,0.002199,0.002641,0.002378,0.002399
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,-0.00146,-0.0394,0.03552,5534538.78,204766.80799,0.03942,0.03377,0.03698,0.03539,0.03559
FAND,FAND,USDT,FANDUSDT,0.000062,0.003,0.020606,3287037.91,67775.439347,0.020724,0.020507,0.020544,0.020554,0.020748
HGG,HGG,USDT,HGGUSDT,-0.00023,-0.2108,0.000861,155729736.39,145362.276867,0.001103,0.000759,0.001091,0.000858,0.000862
SLIM,SLIM,USDT,SLIMUSDT,-0.002,-0.0417,0.04593,1339479.68,63336.88708,0.04925,0.04478,0.04793,0.04569,0.04599
KNINE,KNINE,USDT,KNINEUSDT,-0.00000013,-0.0687,0.00000176,6658898741.12,11937.08344984,0.00000195,0.00000175,0.00000189,0.00000174,0.00000175
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,0.0041,0.0159,0.261,232851.04,59528.8266,0.2982,0.23,0.2569,0.2559,0.2618
VR,VR,USDT,VRUSDT,-0.00062,-0.1501,0.00351,211958029.8,800264.96631,0.00414,0.00351,0.00413,0.0035,0.00352
ITHACA,ITHACA,USDT,ITHACAUSDT,-0.0006,-0.0275,0.02115,71011.39,1554.68474,0.02324,0.02044,0.02175,0.02116,0.02236
CLS,CLS,USDT,CLSUSDT,0.00007,0.0023,0.02984,1175688.38,34985.4925,0.02998,0.02945,0.02977,0.02976,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,-0.000000008,-0.0012,0.000006471,7407857100,47878.540643217,0.000007008,0.000006442,0.000006479,0.000006452,0.000006503
NYAN,NYAN,USDT,NYANUSDT,0.00024,0.0155,0.01564,3703562.03,57535.22371,0.01591,0.01526,0.0154,0.01558,0.01572
KRO,KRO,USDT,KROUSDT,0.00035,0.039,0.00931,17650246.01,160426.874797,0.00932,0.00895,0.00896,0.009272,0.009337
ASTROS,ASTROS,USDT,ASTROSUSDT,0.00053,0.0118,0.04542,2099533.47,95118.13493,0.04547,0.0448,0.04489,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,-0.0185,-0.0282,0.6357,1824456.12,1177215.1793,0.6637,0.6225,0.6542,0.6311,0.6342
COTI,COTI,USDT,COTIUSDT,0.00262,0.0407,0.06688,91715761.17,6165328.09939,0.06984,0.06339,0.06426,0.06686,0.0669
MIU,MIU,USDT,MIUUSDT,0.00000000015,0.0022,0.00000006656,3070634354326.64,206929.81418691156,0.00000006883,0.00000006599,0.00000006641,0.00000006672,0.00000006685
ZKF,ZKF,USDT,ZKFUSDT,0.000001,0.0153,0.000066,15848501.83,1016.740546,0.000073,0.000059,0.000065,0.000064,0.000067
MOON,MOON,USDT,MOONUSDT,-0.00095,-0.0134,0.06987,746698.55,52563.32325,0.07325,0.06971,0.07082,0.06971,0.07247
KAITO,KAITO,USDC,KAITOUSDC,-0.0413,-0.0547,0.7134,83286.38,61067.3541,0.7661,0.7111,0.7547,0.712,0.7133
SATOX,SATOX,USDT,SATOXUSDT,0.0000018,0.0351,0.000053,209063649.99,10569.7120999,0.0000536,0.0000457,0.0000512,0.0000527,0.0000531
SALD,SALD,USDT,SALDUSDT,-0.0000478,-0.1754,0.0002247,167481267.23,39729.7666889,0.0002733,0.0002079,0.0002725,0.0002243,0.0002254
NIM,NIM,USDT,NIMUSDT,-0.00002,-0.0256,0.00076,1419390.74,1099.07985,0.000793,0.000759,0.00078,0.000759,0.00077
JOLT,JOLT,USDT,JOLTUSDT,-0.00064,-0.0341,0.0181,45226.62,949.15233,0.038,0.01781,0.01874,0.01806,0.01813
GX,GX,USDT,GXUSDT,-0.000028,-0.0054,0.005076,10526301.35,53480.626265,0.005174,0.005008,0.005104,0.005062,0.00509
UDS,UDS,USDT,UDSUSDT,0.1852,0.297,0.8087,43502.08,33608.9379,1.4524,0.6218,0.6235,0.8081,0.8103
BB,BB,USDT,BBUSDT,-0.00199,-0.0202,0.09624,14677508.75,1442962.80878,0.10149,0.09491,0.09823,0.09623,0.09627
TNSR,TNSR,USDT,TNSRUSDT,-0.0068,-0.0541,0.1188,5967840.35,745711.4648,0.1321,0.1184,0.1256,0.1187,0.1188
EDGE,EDGE,USDT,EDGEUSDT,0.00833,0.1404,0.06763,2768571.68,167431.56827,0.08417,0.05307,0.0593,0.06757,0.0677
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000000189,-0.0025,0.0000000072874,7954738745828,59710.8964380283333,0.0000000079418,0.0000000070616,0.0000000073063,0.0000000072792,0.0000000074294
TALENT,TALENT,USDT,TALENTUSDT,-0.000754,-0.081,0.008546,623393.34,5585.900628,0.009394,0.008464,0.0093,0.008509,0.00851
APFC,APFC,USDT,APFCUSDT,-0.0311,-0.0442,0.6714,450707.78,309003.7665,0.7155,0.6645,0.7025,0.6695,0.6731
PLB,PLB,USDT,PLBUSDT,-0.0022,-0.0022,0.9922,155545.1,153266.8442,0.996,0.9705,0.9944,0.9909,0.9924
IT,IT,USDT,ITUSDT,-0.0945,-0.1104,0.7608,1418.62,1187.8253,1.0887,0.7604,0.8553,0.7604,0.8216
GNO,GNO,USDT,GNOUSDT,-2.01,-0.0181,108.93,2996.58,329752.61,112.07,107.81,110.94,108.91,108.99
BDCA,BDCA,USDT,BDCAUSDT,-0.0309,-0.0352,0.8448,146536.87,126070.2498,0.8795,0.8431,0.8757,0.8433,0.8458
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000000713,-0.0333,0.000020662,2254992084,47525.352985853,0.000022034,0.00002,0.000021375,0.000020592,0.000020754
SEX,SEX,USDT,SEXUSDT,-12213.71,-0.0341,345253.45,0.00090134,321.54,361996.55,345253.45,357467.16,345855.88,346980.37
BNRY,BNRY,USDT,BNRYUSDT,-0.00016,-0.0072,0.022,5443158.73,119069.15744,0.02224,0.02157,0.02216,0.02001,0.02278
SKI,SKI,USDT,SKIUSDT,-0.00159,-0.0398,0.03832,1751705.99,69746.75731,0.04242,0.03798,0.03991,0.03804,0.03869
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.000111,-0.0289,0.003724,109524.17,423.338959,0.004144,0.003642,0.003835,0.003705,0.003722
RBX,RBX,USDT,RBXUSDT,-0.000014,-0.0021,0.006403,10398280.54,66633.182748,0.006442,0.006402,0.006417,0.006394,0.00641
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0015,-0.0245,0.0597,923998.4,58311.8431,0.0682,0.0579,0.0612,0.0589,0.0592
QORBI,QORBI,USDT,QORBIUSDT,0.00001,0.0164,0.000617,971273.88,584.273406,0.00063,0.000574,0.000607,0.000577,0.000615
FORM1,FORM1,USDT,FORM1USDT,-0.0000041,-0.0318,0.0001247,457340471.59,57156.7099977,0.0001426,0.0001151,0.0001288,0.0001241,0.0001257
SHIB,SHIB,USDT,SHIBUSDT,-0.00000026,-0.0217,0.00001168,280631761958,3331747.06543189,0.00001215,0.00001156,0.00001194,0.00001168,0.00001169
EMT,EMT,USDT,EMTUSDT,0.00001,0.0012,0.00773,7772329.36,60083.3804,0.00775,0.00769,0.00772,0.00772,0.00775
SENATE,SENATE,USDT,SENATEUSDT,-0.00015,-0.0126,0.01175,34261.85,408.34067,0.01196,0.01175,0.0119,0.01175,0.01181
KENKA,KENKA,USDT,KENKAUSDT,0.000000000037,0.0025,0.000000014558,516091534790.51,7511.861460676915,0.0000000146,0.000000014267,0.000000014521,0.000000014519,0.000000014558
OMAX,OMAX,USDT,OMAXUSDT,-0.000003,-0.0095,0.0003103,88535101.27,27602.725921,0.000335,0.0003075,0.0003133,0.0003102,0.0003111
TITS,TITS,USDT,TITSUSDT,-0.000555,-0.1173,0.004174,11641820.89,52902.658954,0.005058,0.003973,0.004729,0.004161,0.004191
XRP,XRP,USDC,XRPUSDC,-0.0675,-0.0314,2.0784,3730747.09,7964534.7194,2.1841,2.0664,2.1459,2.0768,2.0788
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00005,-0.042,0.00114,25531253.26,30358.25803,0.00121,0.00109,0.00119,0.00114,0.00115
ORAIX,ORAIX,USDT,ORAIXUSDT,-0.00001,-0.0071,0.00138,28756761.98,40971.90187,0.00354,0.00126,0.00139,0.00136,0.0014
SOONX,SOONX,USDT,SOONXUSDT,-0.0000002,-0.0003,0.0005998,98884921.43,59393.0652293,0.0006577,0.0005721,0.0006,0.000598,0.0006022
COMP,COMP,USDT,COMPUSDT,-0.29,-0.0072,39.65,40780.634,1638596.35,40.97,39.5,39.94,39.61,39.65
ONG,ONG,USDT,ONGUSDT,0.0073,0.0411,0.1847,6742141.74,1202492.9472,0.1877,0.1722,0.1774,0.1846,0.1849
LLM,LLM,USDT,LLMUSDT,-0.0000181,-0.0121,0.0014731,41820906.78,65249.058053,0.0016688,0.0014711,0.0014912,0.0014635,0.0014991
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,-0.055,-0.0035,15.514,10152.36,157582.636,15.652,15.37,15.569,15.508,15.516
XTM,XTM,USDT,XTMUSDT,-0.00005,-0.011,0.00448,1172090.05,5296.98316,0.0048,0.00427,0.00453,0.00447,0.00449
LMWR,LMWR,USDT,LMWRUSDT,-0.00682,-0.0754,0.08355,841104.41,72055.66788,0.09235,0.08305,0.09037,0.0835,0.08359
STG,STG,USDT,STGUSDT,-0.0053,-0.0285,0.1806,3113060.65,572716.8872,0.1885,0.1805,0.1859,0.1805,0.1806
RENDER,RENDER,USDT,RENDERUSDT,-0.348,-0.0871,3.647,910001.47,3500627.619,4,3.634,3.995,3.645,3.647
COLLAT,COLLAT,USDT,COLLATUSDT,-0.001474,-0.1132,0.011545,5536879.65,67520.605983,0.014,0.010578,0.013019,0.011496,0.011952
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.007,-0.0019,3.541,14039,50358.095,3.77,3.491,3.548,3.541,3.549
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.0000002,-0.026,0.00000748,43950524.51,322.36635668,0.00000919,0.00000729,0.00000768,0.00000748,0.00000752
PSPS,PSPS,USDT,PSPSUSDT,0.0006,0.126,0.00536,2098603.05,11148.89146,0.00579,0.00476,0.00476,0.00522,0.00536
HST,HST,USDT,HSTUSDT,-0.000459,-0.0584,0.007388,6110.46,46.637277,0.007964,0.007388,0.007847,0.007451,0.007504
VAIX,VAIX,USDT,VAIXUSDT,0.0005,0.0263,0.0195,236139.05,4917.8967,0.0283,0.0184,0.019,0.0189,0.0198
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,-0.07217,-0.078,0.85264,298806.44,265235.96854,0.94822,0.79997,0.92481,0.84956,0.85403
API3,API3,USDT,API3USDT,0.03,0.0396,0.7867,1795475.95,1425016.6194,0.8544,0.7475,0.7567,0.7879,0.7897
QUBE,QUBE,USDT,QUBEUSDT,-0.000012,-0.0648,0.000173,3469124.32,613.31617,0.00024,0.000162,0.000185,0.000168,0.000173
SPACE,SPACE,USDT,SPACEUSDT,-0.0048,-0.023,0.2032,36959.95,7630.5173,0.2195,0.1985,0.208,0.2017,0.2054
CLOUD,CLOUD,USDT,CLOUDUSDT,-0.00055,-0.0077,0.07018,803777.4,56599.64012,0.07137,0.06918,0.07073,0.07008,0.07029
OKB,OKB,USDT,OKBUSDT,-0.164,-0.0031,52.052,37728.13,1967995.449,53.515,50.936,52.216,51.973,52.41
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.00022,-0.0857,0.002347,294307.82,676.2017,0.002694,0.00219,0.002567,0.002327,0.002339
RATS,RATS,USDT,RATSUSDT,0.00000078,0.0317,0.00002531,1926220246.86,48099.8115362,0.00002568,0.00002415,0.00002453,0.00002467,0.00002515
PERRY,PERRY,USDT,PERRYUSDT,-0.000019,-0.0239,0.0007736,70654446.95,56081.6612122,0.0008441,0.0007735,0.0007926,0.0007734,0.000789
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,0.0000216,0.0662,0.0003476,172711139.32,57142.3275801,0.000356,0.0003162,0.000326,0.0003456,0.0003542
INDEX,INDEX,USDT,INDEXUSDT,-0.069,-0.0526,1.241,100.57,132.899,1.602,1.241,1.31,1.241,1.248
BIST,BIST,USDT,BISTUSDT,0.00009,0.0127,0.00717,2545580.02,17836.3134,0.00719,0.00684,0.00708,0.00715,0.00717
VENOM,VENOM,USDT,VENOMUSDT,-0.00037,-0.0026,0.14055,1129684.04,158381.4143,0.14741,0.134,0.14092,0.14054,0.14159
DEB,DEB,USDT,DEBUSDT,0.000024,0.0052,0.004579,1000,4.560295,0.004579,0.004543,0.004555,0.004559,0.004579
BLS,BLS,USDT,BLSUSDT,-0.00166,-0.0714,0.02157,438535.2,10044.14289,0.0252,0.02042,0.02323,0.02157,0.02198
ASM,ASM,USDT,ASMUSDT,0.0023,0.0097,0.2374,232495.06,54902.4032,0.239,0.2317,0.2351,0.235,0.2394
BRL,BRL,USDT,BRLUSDT,-0.0006,-0.0035,0.1696,838924.3,142379.223,0.171,0.1691,0.1702,0.1694,0.1696
RING,RING,USDT,RINGUSDT,-0.0000053,-0.0055,0.0009554,57763031.14,55318.6527926,0.0009632,0.0009531,0.0009607,0.000953,0.0009568
AAST,AAST,USDT,AASTUSDT,0.000012,0.0108,0.001115,3630244.08,3974.149934,0.001188,0.001,0.001103,0.001112,0.00112
HNT,HNT,USDT,HNTUSDT,-0.322,-0.0891,3.291,295186.84,998937.689,3.719,2.85,3.613,3.289,3.292
ELDA,ELDA,USDT,ELDAUSDT,-0.00002,-0.0097,0.002029,19248796.06,38973.011599,0.002247,0.001846,0.002049,0.002017,0.002036
POKT,POKT,USDT,POKTUSDT,-0.000514,-0.0533,0.009115,1253216.26,11954.901891,0.009798,0.009,0.009629,0.009055,0.009106
AXS,AXS,USDT,AXSUSDT,-0.041,-0.0184,2.187,500979.21,1104516.69,2.26,2.15,2.228,2.187,2.188
HAPI,HAPI,USDT,HAPIUSDT,-0.184,-0.072,2.371,503.48,1298.546,2.783,2.338,2.555,2.337,2.479
ODIN,ODIN,USDT,ODINUSDT,0.00000046,0.0664,0.00000738,291758218.98,2209.36183814,0.00000789,0.00000692,0.00000692,0.00000735,0.0000074
DCD,DCD,USDT,DCDUSDT,0.00101,0.0846,0.01294,7290065.17,90303.5368,0.01356,0.01059,0.01193,0.01288,0.013
MAZZE,MAZZE,USDT,MAZZEUSDT,0.000033,0.0276,0.001228,29434858.86,35301.059099,0.001315,0.001001,0.001195,0.001227,0.00123
SDT,SDT,USDT,SDTUSDT,-0.00048,-0.0046,0.10291,152281.66,15666.48839,0.10346,0.09855,0.10339,0.10288,0.10291
KASPY,KASPY,USDT,KASPYUSDT,-0.00000032,-0.0417,0.00000735,1542063979.87,11784.01003678,0.0000082,0.00000689,0.00000767,0.00000734,0.00000737
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,0.00329,0.0845,0.04218,463890.75,19829.99331,0.04484,0.03889,0.03889,0.04218,0.04232
PLOTS,PLOTS,USDT,PLOTSUSDT,-0.00006,-0.1304,0.0004,277731.02,114.02622,0.00046,0.00038,0.00046,0.0004,0.00042
AB,AB,USDT,ABUSDT,0.00020732,0.0175,0.01203144,371610251.18,4464609.44024802,0.01231006,0.01176744,0.01182412,0.01202536,0.0120384
XEP,XEP,USDT,XEPUSDT,-0.0000048,-0.0201,0.0002332,236443661.39,55878.8244287,0.000242,0.0002314,0.000238,0.0002314,0.0002346
NIKO,NIKO,USDT,NIKOUSDT,-0.0000065,-0.009,0.0007102,10164176.77,7717.1836909,0.0009495,0.0006961,0.0007167,0.000706,0.0007382
JOC,JOC,USDT,JOCUSDT,-0.0091,-0.0654,0.1299,36799.01,4967.7178,0.1401,0.1272,0.139,0.1217,0.133
MEX,MEX,USDT,MEXUSDT,-0.000000028,-0.0215,0.000001274,282581232,366.145384426,0.000001316,0.000001274,0.000001302,0.000001273,0.000001277
OSHI,OSHI,USDT,OSHIUSDT,0.000001,0,0.025381,957802.58,24280.123909,0.025381,0.025012,0.02538,0.025001,0.025085
MEE,MEE,USDT,MEEUSDT,-0.000026,-0.0075,0.003404,17270380.64,59281.030492,0.003526,0.003384,0.00343,0.003367,0.003409
MAGA,MAGA,USDT,MAGAUSDT,-0.000000000013,-0.0184,0.000000000693,1917827553328,1344.864137809291,0.000000000728,0.000000000654,0.000000000706,0.000000000674,0.000000000723
UNI,UNI,USDC,UNIUSDC,-0.1602,-0.0298,5.2156,28741.01,152525.3515,5.4251,5.1712,5.3758,5.1544,5.2161
SPX,SPX,USDT,SPXUSDT,-0.051,-0.1015,0.451,1306680.77,625710.8502,0.5182,0.4426,0.502,0.4482,0.4488
DSLA,DSLA,USDT,DSLAUSDT,0.00000387,0.0236,0.00016762,365036395.716,59004.7154206,0.00017262,0.00015646,0.00016375,0.00016717,0.00017053
MVX,MVX,USDT,MVXUSDT,-0.0008,-0.0108,0.0728,1221.62,89.2441,0.0736,0.0726,0.0736,0.0726,0.0728
ONDOAI,ONDOAI,USDT,ONDOAIUSDT,-0.000088,-0.0747,0.001089,5278693.04,6105.672469,0.001241,0.001088,0.001177,0.001085,0.001089
BID,BID,USDT,BIDUSDT,-0.00371,-0.1002,0.03329,5267479.15,184077.17197,0.03932,0.032,0.037,0.03328,0.03354
TYT,TYT,USDT,TYTUSDT,0.0005,0.144,0.00397,1421418.71,5828.16105,0.00511,0.00345,0.00347,0.00398,0.00411
