Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
WPAY,WPAY,USDT,WPAYUSDT,-0.00879,-0.0943,0.08436,1684278.5,149526.67262,0.09351,0.08128,0.09315,0.08421,0.08437
SPICE,SPICE,USDT,SPICEUSDT,-0.0000769,-0.464,0.0000888,359909682.23,34410.2225377,0.0001657,0.0000734,0.0001657,0.0000885,0.0000891
SNS,SNS,USDT,SNSUSDT,0.00003,0.0112,0.0027,22761219.73,61425.84228,0.00272,0.00266,0.00267,0.00269,0.00271
DLC,DLC,USDT,DLCUSDT,-0.0000194,-0.0868,0.000204,887482195.32,188958.5793074,0.0002272,0.0001927,0.0002234,0.000202,0.0002072
FRBK,FRBK,USDT,FRBKUSDT,-0.000071,-0.064,0.001038,173487047.48,183542.785624,0.00115,0.000943,0.001109,0.001038,0.00104
NMR,NMR,USDT,NMRUSDT,-0.363,-0.051,6.754,177776.355,1225715.06,7.12,6.643,7.117,6.741,6.745
HAMBURGLAR,HAMBURGLAR,USDT,HAMBURGLARUSDT,-0.00294,-0.0993,0.02665,3022.56,86.63834,0.03128,0.02665,0.02959,0.02665,0.02808
ETHF,ETHF,USDT,ETHFUSDT,0.001017,0.1132,0.009999,10921086.63,106073.16405,0.009999,0.008551,0.008982,0.009982,0.01
RFL,RFL,USDT,RFLUSDT,-0.00358,-0.1362,0.0227,19138.51,476.50336,0.02646,0.02253,0.02628,0.0227,0.02281
TRUMPEPE,TRUMPEPE,USDT,TRUMPEPEUSDT,-0.0000000000054,-0.0509,0.0000000001005,2049831526622,214.495663019317,0.0000000001114,0.0000000000971,0.0000000001059,0.000000000096,0.0000000001053
ASTRA,ASTRA,USDT,ASTRAUSDT,-0.0001064,-0.0704,0.0014042,1519326.39,2205.0506205,0.0016,0.001358,0.0015106,0.0013976,0.0014084
USA,USA,USDT,USAUSDT,-0.0000001256,-0.1207,0.0000009149,60199350815.89,58131.3692186774,0.0000010614,0.0000009023,0.0000010405,0.0000009131,0.0000009205
PRCL,PRCL,USDT,PRCLUSDT,-0.00063,-0.0114,0.05437,776634.86,42867.74657,0.05878,0.05222,0.055,0.05395,0.05409
ALGO,ALGO,USDC,ALGOUSDC,-0.01003,-0.0523,0.18161,4541286.26,838547.49585,0.19342,0.17769,0.19164,0.18085,0.18204
PUSH,PUSH,USDT,PUSHUSDT,-0.00016,-0.0055,0.02856,3056496.18,89096.40507,0.03003,0.02696,0.02872,0.02827,0.0287
CDT,CDT,USDT,CDTUSDT,-0.0016,-0.0224,0.0698,59750.61,4221.6157,0.0727,0.0697,0.0714,0.0696,0.0702
RPLS,RPLS,USDT,RPLSUSDT,-0.0013,-0.1892,0.00557,6438646.5,40255.05203,0.00743,0.0055,0.00687,0.00556,0.00567
XRPC,XRPC,USDT,XRPCUSDT,-0.000006,-0.0046,0.0012746,1732233.72,2232.7002581,0.0013455,0.0012312,0.0012806,0.0012746,0.0012835
CGPT,CGPT,USDT,CGPTUSDT,-0.001798,-0.0267,0.065297,11514099.47,753680.942167,0.067765,0.064014,0.067095,0.065196,0.065264
YBR,YBR,USDT,YBRUSDT,0.000108,0.0448,0.002516,9890199.22,22957.22661,0.002725,0.001951,0.002408,0.002501,0.002522
ARCSOL,ARCSOL,USDT,ARCSOLUSDT,-0.00323,-0.0832,0.03556,4699472.35,170805.43892,0.03942,0.03377,0.03879,0.03542,0.03558
FAND,FAND,USDT,FANDUSDT,0.000142,0.0068,0.020748,3411938.24,70503.300144,0.020748,0.020514,0.020606,0.020652,0.020827
HGG,HGG,USDT,HGGUSDT,-0.000118,-0.1235,0.000837,96211225.75,85674.402176,0.001048,0.000759,0.000955,0.000836,0.000842
SLIM,SLIM,USDT,SLIMUSDT,-0.00364,-0.0743,0.04529,1359470.29,63320.459,0.04925,0.04478,0.04893,0.04518,0.04536
KNINE,KNINE,USDT,KNINEUSDT,-0.00000011,-0.0594,0.00000174,7651629573.84,13640.82389391,0.00000192,0.00000172,0.00000185,0.00000174,0.00000175
SCARCITY,SCARCITY,USDT,SCARCITYUSDT,-0.0087,-0.0337,0.2491,271903.34,69381.7775,0.2982,0.23,0.2578,0.2482,0.2576
VR,VR,USDT,VRUSDT,-0.0005,-0.1253,0.00349,227520159.49,830265.13953,0.00399,0.00339,0.00399,0.00348,0.00349
ITHACA,ITHACA,USDT,ITHACAUSDT,0.00063,0.0291,0.02223,81290.44,1780.98661,0.02915,0.02044,0.0216,0.02135,0.02216
CLS,CLS,USDT,CLSUSDT,0.00019,0.0064,0.02986,1087375.93,32369.4145,0.02998,0.02945,0.02967,0.02976,0.02998
PRTG,PRTG,USDT,PRTGUSDT,0,0,1.6269,0,0,1.6269,1.6269,1.6269,1.6186,1.6262
MNFT,MNFT,USDT,MNFTUSDT,0,0,0.000006451,7166666614,46315.895972216,0.000007008,0.000006442,0.000006451,0.000006435,0.000006469
NYAN,NYAN,USDT,NYANUSDT,0.00033,0.0214,0.01572,3735582.23,58167.64268,0.01591,0.01526,0.01539,0.01563,0.01575
KRO,KRO,USDT,KROUSDT,0.00036,0.04,0.00935,22269662.13,204289.718012,0.00939,0.008953,0.00899,0.009325,0.009376
ASTROS,ASTROS,USDT,ASTROSUSDT,-0.00006,-0.0013,0.04537,2089969,94870.35127,0.04548,0.04488,0.04543,0.04506,0.04548
SNX,SNX,USDT,SNXUSDT,-0.0258,-0.039,0.6344,1865417.74,1196499.061,0.6606,0.6225,0.6602,0.6303,0.6347
COTI,COTI,USDT,COTIUSDT,-0.00245,-0.0364,0.06478,87340692.63,5879291.42045,0.06984,0.06359,0.06723,0.06469,0.06473
MIU,MIU,USDT,MIUUSDT,0.00000000055,0.0082,0.00000006749,3571644661655.74,239845.47981477402,0.00000006883,0.000000065,0.00000006694,0.00000006695,0.00000006782
ZKF,ZKF,USDT,ZKFUSDT,0.000012,0.2033,0.000071,10105930.63,660.055422,0.000075,0.000059,0.000059,0.000066,0.000071
MOON,MOON,USDT,MOONUSDT,-0.00041,-0.0058,0.07004,760934.45,53488.2291,0.07325,0.06971,0.07045,0.06971,0.07108
KAITO,KAITO,USDC,KAITOUSDC,-0.0593,-0.0781,0.6997,85414.3,61857.1362,0.7603,0.6907,0.759,0.6982,0.6997
SATOX,SATOX,USDT,SATOXUSDT,-0.0000011,-0.0229,0.0000468,243358274.24,12324.1997063,0.0000536,0.0000457,0.0000479,0.0000465,0.0000468
SALD,SALD,USDT,SALDUSDT,-0.0000413,-0.1567,0.0002221,192398092.48,43820.3784631,0.0002639,0.0002079,0.0002634,0.0002214,0.0002231
NIM,NIM,USDT,NIMUSDT,-0.00001,-0.0128,0.00077,731104.07,560.511399,0.00078,0.000759,0.00078,0.000759,0.000768
JOLT,JOLT,USDT,JOLTUSDT,-0.00061,-0.0325,0.01813,93836.62,1830.45161,0.038,0.01781,0.01874,0.01811,0.01813
GX,GX,USDT,GXUSDT,-0.000022,-0.0043,0.005051,10525048.32,53361.285465,0.005103,0.005008,0.005073,0.005038,0.005061
UDS,UDS,USDT,UDSUSDT,0.1708,0.2643,0.8169,39919.78,32147.2804,1.4524,0.6455,0.6461,0.8153,0.8186
BB,BB,USDT,BBUSDT,-0.00388,-0.0389,0.09569,14689881.4,1432546.58824,0.10149,0.09471,0.09957,0.09561,0.09569
TNSR,TNSR,USDT,TNSRUSDT,-0.0093,-0.0724,0.119,6288386.96,780836.9033,0.1321,0.1169,0.1283,0.1189,0.1191
EDGE,EDGE,USDT,EDGEUSDT,0.01003,0.1744,0.06753,3197465.34,198529.17606,0.08417,0.05307,0.0575,0.06756,0.06769
OMNOM,OMNOM,USDT,OMNOMUSDT,-0.0000000002077,-0.0272,0.0000000074145,7482623079549,55676.2819345332161,0.0000000078549,0.0000000070616,0.0000000076222,0.0000000073805,0.0000000075775
TALENT,TALENT,USDT,TALENTUSDT,-0.000938,-0.1008,0.008361,526984.58,4644.854307,0.009319,0.008352,0.009299,0.008395,0.008396
APFC,APFC,USDT,APFCUSDT,-0.0367,-0.052,0.6682,455077.71,309900.9245,0.7113,0.6645,0.7049,0.6682,0.6684
PLB,PLB,USDT,PLBUSDT,-0.0096,-0.0097,0.9762,155663.22,153274.906,0.9928,0.9705,0.9858,0.976,0.9765
IT,IT,USDT,ITUSDT,0.02,0.0249,0.8216,839.37,687.6669,1.0887,0.7602,0.8016,0.7611,0.8216
GNO,GNO,USDT,GNOUSDT,-3.6,-0.0321,108.26,2431.33,265876.78,112.07,107.62,111.86,108.21,108.28
BDCA,BDCA,USDT,BDCAUSDT,-0.0268,-0.0305,0.8508,140452.23,120441.1862,0.8792,0.8431,0.8776,0.8506,0.8517
HOPPY,HOPPY,USDT,HOPPYUSDT,-0.000001163,-0.0537,0.000020467,2768989289,57776.420630881,0.000022034,0.00002,0.00002163,0.000020406,0.000020725
SEX,SEX,USDT,SEXUSDT,-15213.71,-0.0422,345253.45,0.00058786,208.62,361996.55,345253.45,360467.16,345855.88,347005.68
BNRY,BNRY,USDT,BNRYUSDT,0.00008,0.0036,0.02219,3474553,75589.29167,0.02223,0.02,0.02211,0.0221,0.02212
SKI,SKI,USDT,SKIUSDT,-0.00325,-0.0792,0.03777,1781711.33,69818.79802,0.04149,0.03642,0.04102,0.03753,0.03791
HARAMBE,HARAMBE,USDT,HARAMBEUSDT,-0.000134,-0.0349,0.003705,109180.19,421.984517,0.004144,0.003642,0.003839,0.003679,0.003692
RBX,RBX,USDT,RBXUSDT,-0.000106,-0.0165,0.006308,10413714.34,66524.168927,0.006442,0.006218,0.006414,0.0063,0.006314
KARRAT,KARRAT,USDT,KARRATUSDT,-0.0043,-0.0678,0.0591,948476.79,59744.7472,0.0682,0.0579,0.0634,0.0589,0.0591
QORBI,QORBI,USDT,QORBIUSDT,-0.00002,-0.0334,0.000578,782089,469.828177,0.000629,0.000574,0.000598,0.00058,0.000612
FORM1,FORM1,USDT,FORM1USDT,0.0000003,0.0023,0.0001255,459827250.52,57102.7280933,0.0001373,0.0001151,0.0001252,0.0001253,0.0001259
SHIB,SHIB,USDT,SHIBUSDT,-0.00000038,-0.0315,0.00001166,289602130220,3420713.65653756,0.00001215,0.00001149,0.00001204,0.00001166,0.00001167
EMT,EMT,USDT,EMTUSDT,0,0,0.00773,8378838.47,64801.58606,0.00775,0.00771,0.00773,0.00771,0.00775
SENATE,SENATE,USDT,SENATEUSDT,-0.00018,-0.0151,0.01172,42759.41,508.15118,0.01196,0.01172,0.0119,0.01169,0.01171
KENKA,KENKA,USDT,KENKAUSDT,0.000000001513,0.1041,0.000000016034,1076989486338.35,15697.65624328774,0.0000000163,0.000000014267,0.000000014521,0.000000015973,0.000000016071
OMAX,OMAX,USDT,OMAXUSDT,0.0000112,0.0363,0.0003193,90317700.71,28168.5822314,0.000335,0.0003075,0.0003081,0.0003185,0.0003209
TITS,TITS,USDT,TITSUSDT,-0.00074,-0.1536,0.004077,11100587.95,48496.553197,0.004924,0.003973,0.004817,0.004058,0.004095
XRP,XRP,USDC,XRPUSDC,-0.0982,-0.0451,2.0787,4141876.3,8757589.8072,2.184,2.034,2.1769,2.0783,2.079
LEGEND,LEGEND,USDT,LEGENDUSDT,-0.00008,-0.0661,0.00113,22063285.32,26054.82335,0.00121,0.00109,0.00121,0.00112,0.00113
ORAIX,ORAIX,USDT,ORAIXUSDT,-0.00005,-0.0357,0.00135,20921535.85,28880.14734,0.00145,0.00132,0.0014,0.00133,0.00137
SOONX,SOONX,USDT,SOONXUSDT,0.0000097,0.0164,0.0006002,100859035.63,60695.7457236,0.0006577,0.0005899,0.0005905,0.0005965,0.0006015
COMP,COMP,USDT,COMPUSDT,-1.21,-0.0296,39.66,39677.309,1591665.27,40.97,39.26,40.87,39.64,39.65
ONG,ONG,USDT,ONGUSDT,0.0062,0.0355,0.1807,8274910.91,1489467.7446,0.1896,0.1722,0.1745,0.1808,0.1811
LLM,LLM,USDT,LLMUSDT,-0.0000951,-0.0597,0.0014969,41355862.06,63752.5319244,0.0016688,0.0014512,0.001592,0.0014712,0.0014975
ZETRIX,ZETRIX,USDT,ZETRIXUSDT,-0.172,-0.011,15.438,10304.31,159642.036,15.635,15.37,15.61,15.434,15.442
XTM,XTM,USDT,XTMUSDT,-0.00008,-0.0176,0.00446,1447772.42,6528.74784,0.0048,0.00427,0.00454,0.00445,0.00447
LMWR,LMWR,USDT,LMWRUSDT,-0.00167,-0.0195,0.08378,710151.57,59936.95254,0.08668,0.08249,0.08545,0.0836,0.0837
STG,STG,USDT,STGUSDT,-0.0077,-0.0411,0.1796,3618436.14,660686.323,0.1885,0.1779,0.1873,0.1795,0.1796
RENDER,RENDER,USDT,RENDERUSDT,-0.296,-0.0746,3.67,910105.42,3453218.119,3.988,3.556,3.966,3.668,3.669
COLLAT,COLLAT,USDT,COLLATUSDT,-0.002258,-0.1707,0.010969,5307456.24,62660.940405,0.014,0.010505,0.013227,0.010958,0.011122
RAINCOIN,RAINCOIN,USDT,RAINCOINUSDT,-0.177,-0.0479,3.512,14083.54,50309.246,3.72,3.5,3.689,3.511,3.512
SHIFU,SHIFU,USDT,SHIFUUSDT,-0.00000043,-0.0567,0.00000715,85700128.12,627.66257564,0.00000919,0.00000715,0.00000758,0.00000725,0.00000732
PSPS,PSPS,USDT,PSPSUSDT,0.00048,0.0975,0.0054,2254299.26,12023.68603,0.00579,0.00492,0.00492,0.00524,0.0054
HST,HST,USDT,HSTUSDT,-0.000576,-0.0723,0.007388,5938.13,45.264841,0.007964,0.007388,0.007964,0.007451,0.007504
VAIX,VAIX,USDT,VAIXUSDT,-0.0056,-0.2654,0.0155,326779.01,6041.1428,0.0283,0.0146,0.0211,0.0148,0.0153
FARTCOIN,FARTCOIN,USDC,FARTCOINUSDC,-0.05881,-0.0632,0.87125,235506.13,203065.69015,0.94822,0.79997,0.93006,0.86426,0.86996
API3,API3,USDT,API3USDT,-0.0233,-0.0302,0.7466,1911207.67,1512628.6487,0.8544,0.7368,0.7699,0.7459,0.7473
QUBE,QUBE,USDT,QUBEUSDT,-0.000018,-0.0972,0.000167,3486465.36,616.264145,0.00024,0.000162,0.000185,0.000167,0.000173
SPACE,SPACE,USDT,SPACEUSDT,0.0069,0.0342,0.2086,35104.87,7220.0665,0.2195,0.1985,0.2017,0.2046,0.2087
CLOUD,CLOUD,USDT,CLOUDUSDT,-0.00096,-0.0135,0.06991,813116.17,57106.91261,0.07358,0.06918,0.07087,0.06977,0.07
OKB,OKB,USDT,OKBUSDT,0,0,52.197,36449.06,1901863.131,53.515,50.936,52.197,52.108,52.635
SHARKCAT,SHARKCAT,USDT,SHARKCATUSDT,-0.000272,-0.1045,0.002329,266447.69,604.128934,0.002694,0.00219,0.002601,0.002321,0.002325
RATS,RATS,USDT,RATSUSDT,-0.00000033,-0.013,0.00002499,1282337426.97,31770.01152299,0.00002554,0.00002415,0.00002532,0.00002481,0.00002507
PERRY,PERRY,USDT,PERRYUSDT,-0.0000718,-0.0854,0.0007688,71967247.89,56702.2945296,0.0008428,0.0007502,0.0008406,0.00076,0.0007716
SIRIUS,SIRIUS,USDT,SIRIUSUSDT,-0.0000068,-0.0191,0.0003484,170348625.42,56913.3550858,0.000356,0.0003162,0.0003552,0.0003456,0.0003514
INDEX,INDEX,USDT,INDEXUSDT,-0.097,-0.0728,1.234,349.68,440.126,1.602,1.234,1.331,1.236,1.244
BIST,BIST,USDT,BISTUSDT,-0.00031,-0.0437,0.00677,2788993.59,19512.49843,0.00719,0.00677,0.00708,0.00677,0.00679
VENOM,VENOM,USDT,VENOMUSDT,-0.00582,-0.0414,0.13468,1633306.16,227128.64703,0.14741,0.134,0.1405,0.13462,0.13553
DEB,DEB,USDT,DEBUSDT,0,0,0.004579,500,2.278672,0.004579,0.004543,0.004579,0.004559,0.004579
BLS,BLS,USDT,BLSUSDT,-0.00257,-0.107,0.02144,345286.36,7697.23255,0.02401,0.02042,0.02401,0.02136,0.0218
ASM,ASM,USDT,ASMUSDT,-0.003,-0.0125,0.2356,232863.67,55030.9615,0.2387,0.2333,0.2386,0.2351,0.2366
BRL,BRL,USDT,BRLUSDT,-0.0005,-0.0029,0.1698,964898.19,163696.3523,0.171,0.1691,0.1703,0.1696,0.1698
RING,RING,USDT,RINGUSDT,-0.0000054,-0.0056,0.0009559,57607337.57,55114.8125449,0.0009623,0.0009531,0.0009613,0.0009555,0.000959
AAST,AAST,USDT,AASTUSDT,0.000003,0.0026,0.001128,3577946.33,3913.95762,0.00118,0.001,0.001125,0.001122,0.001128
HNT,HNT,USDT,HNTUSDT,-0.398,-0.108,3.284,306773.05,1026400.951,3.682,2.85,3.682,3.28,3.289
ELDA,ELDA,USDT,ELDAUSDT,-0.000012,-0.0058,0.002025,18967439.36,38340.47472,0.002247,0.001846,0.002037,0.002017,0.00203
POKT,POKT,USDT,POKTUSDT,-0.000475,-0.049,0.009212,1639011.19,15370.410763,0.009798,0.008845,0.009687,0.0092,0.009224
AXS,AXS,USDT,AXSUSDT,-0.076,-0.0338,2.171,577841.28,1267811.036,2.26,2.15,2.247,2.171,2.172
HAPI,HAPI,USDT,HAPIUSDT,-0.473,-0.1827,2.115,401.32,996.186,2.686,2.115,2.588,2.335,2.393
ODIN,ODIN,USDT,ODINUSDT,-0.00000033,-0.0418,0.00000756,269466192.28,2048.11482598,0.00000789,0.00000717,0.00000789,0.00000752,0.00000756
DCD,DCD,USDT,DCDUSDT,0.00035,0.028,0.01285,7887335.31,99288.06575,0.01356,0.01059,0.0125,0.01281,0.0129
MAZZE,MAZZE,USDT,MAZZEUSDT,0.000059,0.0503,0.001231,29020213.6,35346.923125,0.001315,0.00106,0.001172,0.001224,0.001233
SDT,SDT,USDT,SDTUSDT,-0.00027,-0.0026,0.1029,158757.89,16321.1462,0.1032,0.10242,0.10317,0.1029,0.10291
KASPY,KASPY,USDT,KASPYUSDT,-0.00000067,-0.0844,0.00000726,1651658118.18,12386.37202239,0.0000082,0.00000625,0.00000793,0.00000724,0.00000728
BLP,BLP,USDT,BLPUSDT,0,0,0.0085,0,0,0.0085,0.0085,0.0085,0,0
BLOCKASSET,BLOCKASSET,USDT,BLOCKASSETUSDT,-0.00166,-0.0384,0.04154,318682.61,13885.37679,0.04484,0.04154,0.0432,0.04154,0.04175
PLOTS,PLOTS,USDT,PLOTSUSDT,0.00004,0.1,0.00044,392014.96,163.66601,0.00044,0.00038,0.0004,0.00043,0.00044
AB,AB,USDT,ABUSDT,0.00002838,0.0023,0.01204045,380564742.22,4576345.87430952,0.01231006,0.01182072,0.01201207,0.01201726,0.01205369
XEP,XEP,USDT,XEPUSDT,0.0000122,0.0517,0.0002478,238052121.25,56402.4784443,0.0002615,0.0002314,0.0002356,0.000245,0.000248
NIKO,NIKO,USDT,NIKOUSDT,-0.000104,-0.1312,0.0006885,7200122.08,5394.2812677,0.0009495,0.0006827,0.0007925,0.0006843,0.000718
JOC,JOC,USDT,JOCUSDT,-0.0056,-0.0412,0.13,36531.75,4896.035,0.14,0.1272,0.1356,0.1292,0.13
MEX,MEX,USDT,MEXUSDT,-0.000000039,-0.03,0.00000126,447196134,573.018027186,0.000001316,0.000001244,0.000001299,0.000001252,0.000001259
OSHI,OSHI,USDT,OSHIUSDT,-0.00044,-0.0173,0.024895,1390764.59,35138.502096,0.025793,0.024895,0.025335,0.024726,0.02494
MEE,MEE,USDT,MEEUSDT,0.000015,0.0044,0.00342,17103871.04,58718.509404,0.003526,0.003365,0.003405,0.003384,0.003428
MAGA,MAGA,USDT,MAGAUSDT,0.000000000015,0.0212,0.000000000722,1384035056878,964.521439305594,0.000000000728,0.000000000654,0.000000000707,0.00000000066,0.0000000007
UNI,UNI,USDC,UNIUSDC,-0.2457,-0.0453,5.1675,31184.21,164441.0139,5.4251,5.1151,5.4132,5.1354,5.198
SPX,SPX,USDT,SPXUSDT,-0.0674,-0.1303,0.4496,1329029.12,623836.1638,0.5172,0.4342,0.517,0.4491,0.4497
DSLA,DSLA,USDT,DSLAUSDT,-0.00000236,-0.0146,0.00015909,356049335.068,57696.03938211,0.00017262,0.00015794,0.00016145,0.00015907,0.00015947
MVX,MVX,USDT,MVXUSDT,-0.0017,-0.0231,0.0717,4208.86,304.8981,0.0734,0.0717,0.0734,0.0716,0.0717
ONDOAI,ONDOAI,USDT,ONDOAIUSDT,-0.000135,-0.1117,0.001073,4922555.1,5580.651047,0.001208,0.001073,0.001208,0.001076,0.001098
BID,BID,USDT,BIDUSDT,-0.00432,-0.1149,0.03325,5552098.42,191033.35621,0.03757,0.03154,0.03757,0.03317,0.03336
TYT,TYT,USDT,TYTUSDT,0.0004,0.1133,0.00393,2000081.88,8301.53668,0.00511,0.00345,0.00353,0.00392,0.00393
MASA,MASA,USDT,MASAUSDT,0.00004,0.0027,0.01464,520815.45,7581.66639,0.01502,0.0141,0.0146,0.01466,0.01471
PONGO,PONGO,USDT,PONGOUSDT,-0.0000000006,-0.0714,0.0000000078,11835793722828,98565.3518815639,0.0000000089,0.0000000076,0.0000000084,0.0000000078,0.0000000079
QGOV,QGOV,USDT,QGOVUSDT,0.00046,0.0858,0.00582,1140028.14,6557.22704,0.00604,0.00532,0.00536,0.00582,0.00583
BIZA,BIZA,USDT,BIZAUSDT,-0.000062,-0.0461,0.001282,65667154.79,84077.045684,0.001355,0.001247,0.001344,0.001272,0.001297
LOGX,LOGX,USDT,LOGXUSDT,-0.00231,-0.1541,0.01268,8773285.36,123953.74336,0.01579,0.01245,0.01499,0.01268,0.0127
ASV,ASV,USDT,ASVUSDT,-0.0014,-0.0301,0.0451,30282.39,1343.9758,0.0465,0.0425,0.0465,0.044,0.045
XUSD,XUSD,USDT,XUSDUSDT,-0.001,-0.0009,0.9996,701.4,701.3336,1.0006,0.9996,1.0006,0.9996,1.0006
MOBILE,MOBILE,USDT,MOBILEUSDT,-0.0000432,-0.094,0.0004163,73900687.5,31745.1869704,0.0004622,0.0004096,0.0004595,0.0004135,0.0004153
LIME,LIME,USDT,LIMEUSDT,-0.00014,-0.0093,0.01479,4702932.03,69474.93763,0.01547,0.01418,0.01493,0.01471,0.01483
FOXSY,FOXSY,USDT,FOXSYUSDT,-0.00155,-0.0582,0.02506,18219737.2,468519.96315,0.02691,0.02479,0.02661,0.02495,0.02515
DEEPSEEK,DEEPSEEK,USDT,DEEPSEEKUSDT,-0.000095,-0.0605,0.001473,16493087.14,24673.032039,0.001568,0.00135,0.001568,0.001455,0.001474
ANDYETH,ANDYETH,USDT,ANDYETHUSDT,-0.000004,-0.0944,0.00003837,3198816772.92,127660.21101445,0.00004458,0.00003601,0.00004237,0.00003835,0.00003839
TARA,TARA,USDT,TARAUSDT,-0.000259,-0.0589,0.0041319,41646130.2,176008.1117316,0.004446,0.0040151,0.0043909,0.0041183,0.0041329
GROWAI,GROWAI,USDT,GROWAIUSDT,-0.00005,-0.0354,0.00136,2683682.33,3732.63339,0.00143,0.00136,0.00141,0.00136,0.00138
MEY,MEY,USDT,MEYUSDT,0.01921,0.7684,0.04421,5355404.7,262332.92022,0.06421,0.0234,0.025,0.04307,0.04455
AYIN,AYIN,USDT,AYINUSDT,-0.0149,-0.0387,0.3695,81.97,31.3288,0.3998,0.3695,0.3844,0.3733,0.3747
STRX,STRX,USDT,STRXUSDT,-0.00039,-0.0173,0.02205,30185.95,709.98839,0.02443,0.02205,0.02244,0.02187,0.022
MTR,MTR,USDT,MTRUSDT,0.0017,0.0045,0.3742,340.57,125.7296,0.3773,0.3586,0.3725,0.3742,0.3772
GAU,GAU,USDT,GAUUSDT,-0.00133,-0.2676,0.00364,11173559,49161.16751,0.005,0.0035,0.00497,0.00363,0.00365
MAGAETH,MAGAETH,USDT,MAGAETHUSDT,-0.000000553,-0.0624,0.000008303,7157279238.72,61286.139452756,0.00000889,0.000008154,0.000008856,0.0000083,0.000008308
FET,FET,USDT,FETUSDT,-0.022,-0.0455,0.4615,4277044.72,1992681.5676,0.4869,0.4528,0.4835,0.4606,0.4611
SPEC,SPEC,USDT,SPECUSDT,-0.086,-0.0605,1.335,100291.45,138624.423,1.446,1.304,1.421,1.334,1.337
PENGU,PENGU,USDT,PENGUUSDT,-0.000476,-0.0971,0.004423,398743384.66,1838661.987475,0.004899,0.00433,0.004899,0.004422,0.004423
YNE,YNE,USDT,YNEUSDT,-0.00098,-0.1015,0.008672,13301516.97,124135.609506,0.009899,0.0086,0.009652,0.008665,0.008713
NEVER,NEVER,USDT,NEVERUSDT,0.000000137,0.1932,0.000000846,1756055317.28,1469.153968749,0.000000901,0.000000698,0.000000709,0.000000842,0.000000848
DOGE20,DOGE20,USDT,DOGE20USDT,-0.00000034,-0.0549,0.00000585,5225465.86,31.39525713,0.00000619,0.00000585,0.00000619,0.00000582,0.00000584
BTC,BTC,USDC,BTCUSDC,-1976.37,-0.023,83907.53,277.402132,23446840.6,86466.4,83122.64,85883.9,83780.31,83906.98
UFO,UFO,USDT,UFOUSDT,-0.0000000095,-0.0439,0.0000002065,951775741042.14,202716.0358577856,0.0000002187,0.0000002,0.000000216,0.0000002065,0.0000002066
UNIBOT,UNIBOT,USDT,UNIBOTUSDT,-0.084,-0.0356,2.269,24454.87,56457.42,2.36,2.237,2.353,2.268,2.272
DAI,DAI,USDT,DAIUSDT,0.0002,0.0002,1.0002,1160543.09,1160672.328,1.0005,0.9998,1,1.0001,1.0004
HAM,HAM,USDT,HAMUSDT,-0.0000000000126,-0.03,0.0000000004067,145472928347313,59979.7675054135752,0.0000000004349,0.0000000004021,0.0000000004193,0.0000000004064,0.0000000004074
MOVR,MOVR,USDT,MOVRUSDT,-0.164,-0.0322,4.917,198097.2429,970179.419,5.081,4.8,5.081,4.912,4.917
FLX,FLX,USDT,FLXUSDT,-0.101,-0.0601,1.577,34187.5,55991.95,1.682,1.562,1.678,1.562,1.591
XOXO,XOXO,USDT,XOXOUSDT,-0.000001,-0.0001,0.008069,50653435.54,412094.821146,0.00873,0.007837,0.00807,0.008035,0.008078
CLAY,CLAY,USDT,CLAYUSDT,-0.00000152,-0.0377,0.00003875,2385228089.12,116339.33941401,0.00007144,0.00003872,0.00004027,0.00003872,0.00003878
RFD,RFD,USDT,RFDUSDT,-0.000000038,-0.0193,0.000001924,28004163428,54607.726384527,0.000001977,0.000001897,0.000001962,0.000001921,0.000001925
BADGER,BADGER,USDT,BADGERUSDT,-0.1237,-0.1367,0.7812,921802.32,781916.3092,0.9049,0.7473,0.9049,0.7802,0.7899
NEUR,NEUR,USDT,NEURUSDT,-0.000385,-0.1112,0.003075,24995698.76,78759.506036,0.003563,0.003,0.00346,0.003069,0.003127
WIT,WIT,USDT,WITUSDT,-0.000005,-0.003,0.001642,934103.52,1519.913271,0.001659,0.001617,0.001647,0.001634,0.001637
SYNC,SYNC,USDT,SYNCUSDT,0.0000059,0.06,0.0001042,1290435.84,135.2277621,0.0001152,0.000098,0.0000983,0.0001042,0.0001047
PROMPT,PROMPT,USDT,PROMPTUSDT,-0.0302,-0.094,0.291,4965090.65,1466118.2569,0.3228,0.2714,0.3212,0.2906,0.2909
AIT,AIT,USDT,AITUSDT,0.004,0.0037,1.071,2148.33,2285.617,1.119,1.014,1.067,1.062,1.07
RST,RST,USDT,RSTUSDT,-0.00006,-0.0297,0.00196,37081.7,74.54928,0.00208,0.00193,0.00202,0.00196,0.00198
THEPROTOCOL,THEPROTOCOL,USDT,THEPROTOCOLUSDT,-0.00001648,-0.1208,0.00011986,477996915.76,57186.69394875,0.00013816,0.00011439,0.00013634,0.00011786,0.00012061
BBF,BBF,USDT,BBFUSDT,0.00047,0.0687,0.00731,1949572.62,13867.11698,0.00783,0.00684,0.00684,0.0073,0.00732
PRO,PRO,USDT,PROUSDT,0.0107,0.019,0.5731,22436.25,12852.9499,0.6588,0.5484,0.5624,0.5755,0.5783
