Token Name,Ticker,Pair,Symbol,Price Change,% Change,Last Price,Volume,Quote Volume,High,Low,Open Price,Bid Price,Ask Price
SOAR,SOAR,USDT,SOARUSDT,-0.000203,-0.0437,0.004433,1367002.67,6270.207374,0.0049,0.0043,0.004636,0.0044,0.004476
MX,MX,USDC,MXUSDC,-0.0229,-0.0082,2.7437,24679.4,67914.5887,2.7978,2.724,2.7666,2.7395,2.7455
PYTHON,PYTHON,USDT,PYTHONUSDT,-0.00000041,-0.3416,0.00000079,292635958912.93,305806.81005129,0.00000137,0.00000076,0.0000012,0.00000076,0.00000077
PSTAKE,PSTAKE,USDT,PSTAKEUSDT,-0.000047,-0.0041,0.011208,11009476.19,123460.327404,0.011731,0.010833,0.011255,0.011145,0.011226
WUSD,WUSD,USDT,WUSDUSDT,0.0001,0.0001,1,64301.7,64298.7086,1.0002,0.9996,0.9999,0.9996,1.0003
SLF,SLF,USDT,SLFUSDT,0.0004,0.0019,0.2095,6472024.68,1313738.7689,0.2119,0.1948,0.2091,0.2089,0.2091
EGC,EGC,USDT,EGCUSDT,-0.068,-0.0437,1.488,35440.72,54100.073,1.557,1.465,1.556,1.467,1.492
KUJI,KUJI,USDT,KUJIUSDT,-0.0068,-0.0282,0.2339,249509.36,58939.2431,0.2417,0.2303,0.2407,0.2325,0.2348
KATS,KATS,USDT,KATSUSDT,0,0,0.00004,4398664.76,212.1062,0.00005,0.00004,0.00004,0.00004,0.00005
CAM,CAM,USDT,CAMUSDT,-0.00237,-0.0315,0.07272,19904.92,1474.06933,0.07622,0.0708,0.07509,0.07309,0.07424
TERMINUS,TERMINUS,USDT,TERMINUSUSDT,-0.00196,-0.0725,0.02505,2242911.09,57274.94274,0.02836,0.0236,0.02701,0.02474,0.02513
GHX,GHX,USDT,GHXUSDT,-0.00088,-0.0424,0.01987,5833238.59,117918.49467,0.02132,0.01904,0.02075,0.01984,0.01989
GMMT,GMMT,USDT,GMMTUSDT,-0.000054,-0.0105,0.005072,13789007.26,69981.221915,0.005235,0.004974,0.005126,0.005032,0.0051
SAC,SAC,USDT,SACUSDT,-0.0152,-0.0519,0.2774,3186.04,893.0095,0.2938,0.2772,0.2926,0.2774,0.2857
LIQUIDIUM,LIQUIDIUM,USDT,LIQUIDIUMUSDT,0.0003,0.0021,0.1367,470430.98,64130.3846,0.137,0.1361,0.1364,0.1363,0.137
USDP,USDP,USDT,USDPUSDT,0.0002,0.0001,1.0004,5577.95,5579.6577,1.0013,1,1.0002,1.0002,1.0007
PDA1,PDA1,USDT,PDA1USDT,-0.00014,-0.0091,0.01523,1160035.09,17608.06895,0.01554,0.01501,0.01537,0.01519,0.01535
DNOW,DNOW,USDT,DNOWUSDT,-0.000255,-0.0728,0.003245,3505620.32,13620.538861,0.004822,0.003245,0.0035,0.003252,0.003271
VIRTUAL,VIRTUAL,USDT,VIRTUALUSDT,-0.06499,-0.1081,0.53618,623112.73,352127.56968,0.60127,0.52967,0.60117,0.53422,0.53493
MTS,MTS,USDT,MTSUSDT,0.000013,0.0056,0.002329,3725468.71,8726.349078,0.0025,0.00231,0.002316,0.002327,0.002329
HI,HI,USDT,HIUSDT,-0.000003,-0.0258,0.0001131,558780190.63,63895.7401608,0.0001168,0.0001122,0.0001161,0.0001131,0.0001132
WMTX,WMTX,USDT,WMTXUSDT,-0.0141,-0.0832,0.1552,3523788.33,561105.5844,0.1696,0.1529,0.1693,0.1551,0.1554
AZERO,AZERO,USDT,AZEROUSDT,-0.00035,-0.0039,0.0873,1449957.33,124944.43101,0.08799,0.08477,0.08765,0.08726,0.08732
VEX,VEX,USDT,VEXUSDT,0.000073,0.0353,0.002139,4884398.65,10203.627832,0.002139,0.002066,0.002066,0.00213,0.002139
YAKA,YAKA,USDT,YAKAUSDT,-0.00009,-0.0661,0.00127,38705537.41,51363.94974,0.00137,0.00124,0.00136,0.00126,0.0013
EPILEPTIC,EPILEPTIC,USDT,EPILEPTICUSDT,-0.0000431,-0.0475,0.0008631,64311126.16,55936.8940562,0.0009269,0.00085,0.0009062,0.00085,0.0008646
GALA,GALA,USDT,GALAUSDT,-0.00068,-0.0467,0.01388,145820920.88,2065684.00594,0.0146,0.01379,0.01456,0.01388,0.01389
BALLZ,BALLZ,USDT,BALLZUSDT,-0.0000004,-0.004,0.0000991,1496618.97,152.1267206,0.0001096,0.0000974,0.0000995,0.0000991,0.0000998
CRH,CRH,USDT,CRHUSDT,-0.0000205,-0.0649,0.000295,157951179.21,48602.157836,0.0003197,0.0002901,0.0003155,0.0002955,0.0002971
IONX,IONX,USDT,IONXUSDT,0.000311,0.2637,0.00149,3297873.7,5535.76723,0.0044,0.001179,0.001179,0.001484,0.001489
DAT,DAT,USDT,DATUSDT,0.000867,0.0266,0.033419,322624.8,10523.511706,0.034073,0.031623,0.032552,0.031718,0.034154
STUFF,STUFF,USDT,STUFFUSDT,-0.00029,-0.0463,0.00597,2202361.88,12790.34414,0.00626,0.00545,0.00626,0.00588,0.00599
RACA,RACA,USDT,RACAUSDT,-0.00000187,-0.0216,0.00008451,2323822231.31,199417.12297772,0.000091,0.0000842,0.00008638,0.00008451,0.00008452
DREAMS,DREAMS,USDT,DREAMSUSDT,-0.0000022,-0.0142,0.000152,164665413.87,25207.1729352,0.0001543,0.0001516,0.0001542,0.0001519,0.0001524
CR,CR,USDT,CRUSDT,0.00000001,0.0013,0.00000719,37502394.95,287.31888244,0.00000831,0.00000646,0.00000718,0.00000709,0.00000759
MEFA,MEFA,USDT,MEFAUSDT,-0.00000061,-0.0184,0.00003249,1660707674.1,54360.16023355,0.00003328,0.00003221,0.0000331,0.00003221,0.00003273
FCT2,FCT2,USDT,FCT2USDT,0.00244,0.0805,0.03275,1642577.39,50786.5998,0.03639,0.02913,0.03031,0.0326,0.03261
MNTC,MNTC,USDT,MNTCUSDT,-0.0759,-0.0593,1.2022,1275.73,1597.7666,1.3085,1.1632,1.2781,1.2016,1.202
KIN,KIN,USDT,KINUSDT,-0.000000205,-0.0711,0.000002676,20774161440.93,58091.740548824,0.000002882,0.000002657,0.000002881,0.000002668,0.000002677
PROPC,PROPC,USDT,PROPCUSDT,-0.0095,-0.0157,0.5932,68673.75,41005.2357,0.6161,0.577,0.6027,0.5899,0.5986
SVPN,SVPN,USDT,SVPNUSDT,0.000014,0.0265,0.000541,650423.33,334.022809,0.000563,0.000503,0.000527,0.000539,0.000543
KEKIUS,KEKIUS,USDT,KEKIUSUSDT,-0.003217,-0.1054,0.027282,18406423.83,522908.800685,0.032,0.0255,0.030499,0.027157,0.027288
MGT,MGT,USDT,MGTUSDT,-0.000743,-0.2981,0.001749,19943051.25,34132.432207,0.002492,0.001537,0.002492,0.001743,0.001751
MOTHER,MOTHER,USDT,MOTHERUSDT,-0.000268,-0.0571,0.004425,12715410.44,57674.960801,0.004708,0.004386,0.004693,0.00442,0.004431
ETH,ETH,USDT,ETHUSDT,-58.81,-0.036,1571.31,59048.65668,94006910.53,1633.34,1552.66,1630.12,1571.1,1571.11
CXT,CXT,USDT,CXTUSDT,-0.00146,-0.0457,0.03046,2340603.59,69626.08072,0.03192,0.02849,0.03192,0.03044,0.03048
AI16Z,AI16Z,USDT,AI16ZUSDT,-0.0137,-0.0979,0.1262,1607767.57,209922.2481,0.1405,0.1224,0.1399,0.1262,0.1263
ZEPH,ZEPH,USDT,ZEPHUSDT,-0.02,-0.033,0.585,3712.05,2263.103,0.625,0.585,0.605,0.58,0.594
MIST,MIST,USDT,MISTUSDT,-0.00000332,-0.0491,0.00006418,856622879.77,55992.69010518,0.0000675,0.00006347,0.0000675,0.00006391,0.00006494
KAON,KAON,USDT,KAONUSDT,-0.0000124,-0.077,0.0001485,418887203.93,62652.1406683,0.0001618,0.0001208,0.0001609,0.0001475,0.0001496
HOMER,HOMER,USDT,HOMERUSDT,0.0000000000000001,0.0012,0.0000000000000778,1096284820206475,88.0878714355919098,0.0000000000000879,0.0000000000000776,0.0000000000000777,0.0000000000000781,0.0000000000000786
NPT,NPT,USDT,NPTUSDT,-0.0018,-0.0215,0.0819,2586.69,212.2468,0.0837,0.0819,0.0837,0.0809,0.081
SSV,SSV,USDT,SSVUSDT,-0.225,-0.043,5,152540.35,768208.752,5.238,4.896,5.225,4.977,4.994
FUN,FUN,USDT,FUNUSDT,-0.000299,-0.0347,0.0083,95736576.13,823176.521363,0.0094,0.008282,0.008599,0.008305,0.008314
ZERC,ZERC,USDT,ZERCUSDT,-0.0002,-0.0056,0.0349,24260.81,849.014,0.0357,0.0346,0.0351,0.0348,0.035
MOLI,MOLI,USDT,MOLIUSDT,0,0,0.0272,169154.2,4775.1547,0.0495,0.0263,0.0272,0.0272,0.0273
AGI,AGI,USDT,AGIUSDT,-0.00402,-0.0734,0.05071,1719644.85,88436.48901,0.05473,0.0501,0.05473,0.05064,0.05075
QUACK,QUACK,USDT,QUACKUSDT,-0.0000000000036,-0.0115,0.0000000003074,326768656003631,100731.0839756977591,0.0000000003119,0.0000000003048,0.000000000311,0.000000000305,0.0000000003086
SOUL,SOUL,USDT,SOULUSDT,0.000000247,0.092,0.000002931,94117913.49,282.536977264,0.00000346,0.000002684,0.000002684,0.000002931,0.00000296
WAXL,WAXL,USDT,WAXLUSDT,-0.0146,-0.0477,0.291,88375.24,26114.9617,0.3061,0.2873,0.3056,0.2901,0.2914
BLADE,BLADE,USDT,BLADEUSDT,0.00089,0.0424,0.02188,12361231.67,268298.75746,0.0238,0.02097,0.02099,0.02188,0.02194
TEMA,TEMA,USDT,TEMAUSDT,-0.0006,-0.2214,0.00211,1702067.49,3944.18392,0.00275,0.00204,0.00271,0.00208,0.00214
OORT,OORT,USDT,OORTUSDT,-0.0005,-0.0122,0.0402,554516,22719.2334,0.043,0.0397,0.0407,0.0401,0.0402
HYVE,HYVE,USDT,HYVEUSDT,-0.00007,-0.0097,0.00714,4825859.73,34577.35565,0.0074,0.00708,0.00721,0.00712,0.00716
PEAQ,PEAQ,USDC,PEAQUSDC,0.01017,0.0849,0.12992,501178.18,63497.82438,0.14171,0.11664,0.11975,0.12897,0.12994
ONTP,ONTP,USDT,ONTPUSDT,-0.00007,-0.0069,0.01004,1041389.93,10517.48622,0.01017,0.01002,0.01011,0.01001,0.01016
LUFC,LUFC,USDT,LUFCUSDT,-0.00059,-0.0177,0.03271,1721364.06,56850.88793,0.03346,0.03261,0.0333,0.0326,0.03307
XHP,XHP,USDT,XHPUSDT,-0.00028,-0.1196,0.00206,159200.77,340.73809,0.0024,0.00205,0.00234,0.00206,0.00207
MANASOL,MANASOL,USDT,MANASOLUSDT,-0.0000118,-0.0313,0.0003648,149552620.27,55779.7068333,0.0003802,0.0003628,0.0003766,0.0003627,0.0003661
BENQI,BENQI,USDT,BENQIUSDT,-0.000267,-0.0338,0.007616,28975272.17,223823.459845,0.007906,0.007583,0.007883,0.007613,0.007634
REN,REN,USDT,RENUSDT,-0.000345,-0.0342,0.009741,2277977.4,22373.84667,0.010255,0.009598,0.010086,0.009649,0.009746
CAMT,CAMT,USDT,CAMTUSDT,-0.00002,-0.0047,0.00415,13924662.99,60254.05771,0.00486,0.00397,0.00417,0.00415,0.00416
MMOSH,MMOSH,USDT,MMOSHUSDT,-0.0000231,-0.1127,0.0001817,406133.84,71.6357841,0.0002048,0.0001719,0.0002048,0.0001808,0.000189
MERGE,MERGE,USDT,MERGEUSDT,-0.0000023,-0.0102,0.0002217,462694965.08,103065.9474767,0.0002249,0.0002148,0.000224,0.0002197,0.0002231
LVLY,LVLY,USDT,LVLYUSDT,-0.01505,-0.1828,0.06726,501517.26,37216.69502,0.0826,0.0668,0.08231,0.06677,0.06725
AST,AST,USDT,ASTUSDT,0.000001,0.0006,0.001474,47548100.63,70034.524077,0.001474,0.001471,0.001473,0.001471,0.001475
BARSIK,BARSIK,USDT,BARSIKUSDT,-0.000076,-0.031,0.002374,62228014.86,152759.388281,0.002653,0.002282,0.00245,0.002379,0.00238
HEGE,HEGE,USDT,HEGEUSDT,-0.00055,-0.0771,0.00658,9737184.53,66079.14142,0.00714,0.00648,0.00713,0.00657,0.00658
SHROOMY,SHROOMY,USDT,SHROOMYUSDT,-0.000019,-0.0281,0.000656,58053043.29,38322.591593,0.000675,0.000649,0.000675,0.000655,0.000656
TUP,TUP,USDT,TUPUSDT,0,0,0.00809,28696605.43,232143.91015,0.0083,0.008,0.00809,0.00808,0.00809
BFT,BFT,USDT,BFTUSDT,0.00075,0.0502,0.01568,3487150.06,53953.04459,0.01588,0.01465,0.01493,0.0155,0.01582
COOK,COOK,USDT,COOKUSDT,-0.00039,-0.0455,0.008167,11783498.59,98545.452438,0.008791,0.007984,0.008557,0.008135,0.008179
CATHEON,CATHEON,USDT,CATHEONUSDT,-0.0000035,-0.0256,0.0001329,435398.05,57.9837323,0.0001364,0.0001305,0.0001364,0.0001331,0.0001336
U2U,U2U,USDT,U2UUSDT,-0.000006,-0.0015,0.003917,33105304.93,129699.975902,0.004007,0.00384,0.003923,0.003916,0.003919
SOLX,SOLX,USDT,SOLXUSDT,-0.00000491,-0.0299,0.00015911,178657961.49,28539.26745748,0.000177,0.00015155,0.00016402,0.00015626,0.00015991
W,W,USDT,WUSDT,-0.00488,-0.0686,0.06616,19466069.79,1333063.91797,0.07131,0.066,0.07104,0.06608,0.0662
TADA,TADA,USDT,TADAUSDT,-0.00036,-0.0742,0.004486,210509.78,950.367144,0.004846,0.004408,0.004846,0.004486,0.004487
RABI,RABI,USDT,RABIUSDT,-0.00043,-0.2171,0.00155,14150571.21,23281.45008,0.00207,0.00146,0.00198,0.00154,0.00155
TNT,TNT,USDT,TNTUSDT,-0.000016,-0.0057,0.002776,1943440.54,5394.880063,0.00282,0.002759,0.002792,0.002759,0.002781
DEFAI,DEFAI,USDT,DEFAIUSDT,-0.0000026,-0.0068,0.0003777,215743284.97,81744.904079,0.0003811,0.0003769,0.0003803,0.000377,0.0003804
ALTLAYER,ALTLAYER,USDT,ALTLAYERUSDT,-0.00139,-0.0524,0.02509,30352203,779394.74627,0.02656,0.02508,0.02648,0.02508,0.02509
XODEX,XODEX,USDT,XODEXUSDT,-0.00000265,-0.0323,0.00007935,392936566.86,32092.92286138,0.00008351,0.00007851,0.000082,0.00007912,0.0000797
SMT,SMT,USDT,SMTUSDT,0.0004,0.0058,0.0692,203065.33,13795.3888,0.074,0.0611,0.0688,0.0695,0.0736
PSL,PSL,USDT,PSLUSDT,0.00000032,0.008,0.00004,251088.76,9.99999988,0.00004,0.00003926,0.00003968,0.00004002,0.00004043
SOIL,SOIL,USDT,SOILUSDT,0.0024,0.0108,0.2233,99154.24,22378.6395,0.2295,0.2209,0.2209,0.2241,0.2246
HOLD,HOLD,USDT,HOLDUSDT,-0.0000101,-0.0579,0.0001643,432304874.7,74053.5521055,0.0001792,0.0001621,0.0001744,0.0001641,0.0001645
STONKS,STONKS,USDT,STONKSUSDT,-0.0070292,-0.152,0.0392001,2176908.05,90379.2106409,0.0568381,0.03575,0.0462293,0.0392,0.0393866
KAS,KAS,USDT,KASUSDT,-0.001049,-0.0135,0.076273,103739356.7,7842502.448884,0.078016,0.07281,0.077322,0.076274,0.076333
MCRT,MCRT,USDT,MCRTUSDT,-0.000013,-0.0205,0.000619,2396343.94,1484.944208,0.000632,0.000611,0.000632,0.000616,0.00062
SUICY,SUICY,USDT,SUICYUSDT,0.0000083,0.18,0.0000544,4610842.63,257.943281,0.0000875,0.0000458,0.0000461,0.0000544,0.0000548
ZENQ,ZENQ,USDT,ZENQUSDT,0.000004,0.0009,0.004009,11085487.56,44652.173103,0.004092,0.003882,0.004005,0.004008,0.00401
DUSK,DUSK,USDT,DUSKUSDT,-0.00391,-0.055,0.06715,4346038.71,298687.39708,0.07124,0.06632,0.07106,0.06702,0.06716
DESCI,DESCI,USDT,DESCIUSDT,-0.000067,-0.0773,0.000799,6528657.92,5301.987652,0.000869,0.000775,0.000866,0.000799,0.000807
ONDO,ONDO,USDC,ONDOUSDC,-0.0537,-0.0615,0.81909,98691.06,82288.71662,0.87285,0.80996,0.87279,0.81223,0.81735
PUFFER,PUFFER,USDT,PUFFERUSDT,-0.013,-0.0807,0.1479,38654.45,5981.4359,0.1609,0.1479,0.1609,0.1476,0.1479
VITE,VITE,USDT,VITEUSDT,-0.0000231,-0.1609,0.0001204,423930633.55,56049.210746,0.0001541,0.0001161,0.0001435,0.0001201,0.0001206
GECKOAVAX,GECKOAVAX,USDT,GECKOAVAXUSDT,-0.00000000035,-0.0484,0.00000000687,54175339792,374.4105896339,0.00000000722,0.00000000675,0.00000000722,0.00000000684,0.00000000688
PEPECOIN,PEPECOIN,USDT,PEPECOINUSDT,-0.0007,-0.0014,0.4781,181526.65,84494.1932,0.4893,0.4488,0.4788,0.4779,0.4784
CROS,CROS,USDT,CROSUSDT,0.000005,0.004,0.001245,1679667.03,2040.279036,0.00127,0.00115,0.00124,0.00121,0.00125
PATEX,PATEX,USDT,PATEXUSDT,-0.0025,-0.0303,0.08,56772.82,4744.0257,0.1119,0.0769,0.0825,0.08,0.0808
SPORE,SPORE,USDT,SPOREUSDT,-0.000117,-0.068,0.001603,2729635.84,4488.25609,0.00172,0.001603,0.00172,0.001596,0.001613
MEMES,MEMES,USDT,MEMESUSDT,0.000001,0.0096,0.000105,425510520.79,46384.285665,0.000114,0.000103,0.000104,0.000105,0.000108
CTA,CTA,USDT,CTAUSDT,-0.0002,-0.0113,0.01743,1541627.34,26915.9264,0.01777,0.01698,0.01763,0.01743,0.01753
MICHI,MICHI,USDT,MICHIUSDT,-0.0027,-0.1148,0.02081,984723.44,21135.43445,0.0237,0.02037,0.02351,0.02075,0.02091
KDG,KDG,USDT,KDGUSDT,-0.0000039,-0.0106,0.0003625,38267.96,13.9725679,0.0003664,0.0003625,0.0003664,0.0003625,0.0003642
POND,POND,USDT,PONDUSDT,-0.000239,-0.0313,0.007385,850253490.19,6459971.349042,0.007985,0.006854,0.007624,0.007375,0.007386
WSI,WSI,USDT,WSIUSDT,0,0,0.00188,1930378.84,3657.467062,0.00195,0.00188,0.00188,0.00188,0.001881
LUMI,LUMI,USDT,LUMIUSDT,-0.000156,-0.0827,0.00173,130646.39,227.312692,0.001919,0.001532,0.001886,0.001726,0.00173
HQ,HQ,USDT,HQUSDT,-0.000077,-0.0437,0.001684,529322.84,924.473572,0.001812,0.001678,0.001761,0.00169,0.001701
MAGATRUMP,MAGATRUMP,USDT,MAGATRUMPUSDT,-0.0101,-0.0519,0.1843,623058.36,119463.1366,0.2048,0.1733,0.1944,0.184,0.1844
STITCH,STITCH,USDT,STITCHUSDT,-0.0000085,-0.1696,0.0000416,10826471.3,461.3522104,0.0000505,0.0000356,0.0000501,0.0000419,0.0000445
WOJAK,WOJAK,USDT,WOJAKUSDT,-0.00000786,-0.0352,0.0002153,357614246.08,77027.70529943,0.00022377,0.00020798,0.00022316,0.00021525,0.00021566
ETHFI,ETHFI,USDT,ETHFIUSDT,-0.0346,-0.0749,0.4273,4778699.2,2104005.2815,0.4631,0.4235,0.4619,0.4263,0.429
METAHERO,METAHERO,USDT,METAHEROUSDT,-0.000048,-0.0454,0.001008,227334.72,232.713105,0.001056,0.001006,0.001056,0.001005,0.001025
JASMY,JASMY,USDT,JASMYUSDT,-0.001682,-0.108,0.013878,170908391.67,2444599.465198,0.015607,0.013712,0.01556,0.013838,0.013894
NXRA,NXRA,USDT,NXRAUSDT,-0.00065,-0.0546,0.01125,2433380.88,27000.79727,0.01219,0.01051,0.0119,0.01125,0.01154
SOL,SOL,USDC,SOLUSDC,-6.9316,-0.0524,125.1993,63514.93,8079354.7575,132.5432,123.6898,132.1309,125.0307,125.5173
MEAI,MEAI,USDT,MEAIUSDT,0.000001,0.0016,0.000619,10698735.03,6726.673797,0.00155,0.0006,0.000618,0.000599,0.000635
DDMT,DDMT,USDT,DDMTUSDT,0.00041,0.0455,0.00941,9461984.84,87221.51835,0.00945,0.00898,0.009,0.00938,0.00942
BBL,BBL,USDT,BBLUSDT,-0.00003,-0.05,0.00057,8600334.92,5023.52362,0.00064,0.00054,0.0006,0.00057,0.0006
AREA,AREA,USDT,AREAUSDT,-0.00165,-0.0731,0.02092,348478.65,7323.45106,0.023,0.01929,0.02257,0.0204,0.02093
IGT,IGT,USDT,IGTUSDT,-0.0034,-0.0129,0.2599,634582.62,164987.6633,0.2687,0.2511,0.2633,0.2581,0.26
SPN,SPN,USDT,SPNUSDT,0.0000065,0.0286,0.000233,59212.31,13.7196674,0.000233,0.0002265,0.0002265,0.0002266,0.0002329
AKITA,AKITA,USDT,AKITAUSDT,-0.00000000106,-0.0247,0.00000004181,274648856221,11574.45988020073,0.00000004316,0.0000000413,0.00000004287,0.00000004148,0.00000004189
OMI,OMI,USDT,OMIUSDT,-0.0000088,-0.0427,0.0001971,3371415777.61,666758.9822074,0.000207,0.0001926,0.0002059,0.000197,0.0001972
AE,AE,USDT,AEUSDT,0.00301,0.192,0.01868,3550024.98,58018.90769,0.02072,0.01495,0.01567,0.01856,0.01888
STARL,STARL,USDT,STARLUSDT,-0.0000000174,-0.0429,0.0000003881,7546796295.34,2968.9504197321,0.0000004089,0.0000003826,0.0000004055,0.0000003883,0.0000003977
BMT,BMT,USDC,BMTUSDC,-0.00103,-0.0126,0.08045,680911.62,54951.54312,0.08341,0.07856,0.08148,0.08009,0.08066
REAL,REAL,USDT,REALUSDT,0.00011,0.0145,0.00768,1705540.12,13180.71794,0.00831,0.00727,0.00757,0.00767,0.00772
SYNT,SYNT,USDT,SYNTUSDT,-0.00105,-0.0653,0.01501,3642984.95,55895.19735,0.01632,0.01387,0.01606,0.01497,0.01511
KILO,KILO,USDT,KILOUSDT,-0.00212,-0.0561,0.03566,96207916.37,3555285.72464,0.03881,0.03449,0.03778,0.0356,0.03574
WSG,WSG,USDT,WSGUSDT,-0.000014,-0.0327,0.000413,2920450.4,1192.561431,0.000427,0.000388,0.000427,0.000413,0.000414
GINI,GINI,USDT,GINIUSDT,0.00008,0.0015,0.05032,1458455.2,72941.24408,0.05075,0.0478,0.05024,0.04989,0.05049
FOG,FOG,USDT,FOGUSDT,-0.01075,-0.0761,0.13045,118561.46,16545.77927,0.16443,0.1235,0.1412,0.13026,0.13061
GPTW,GPTW,USDT,GPTWUSDT,-0.0000042,-0.0146,0.0002823,566343.6,157.9317676,0.0002903,0.000272,0.0002865,0.0002824,0.0002848
HARD,HARD,USDT,HARDUSDT,-0.00351,-0.187,0.01526,10159106.05,217363.23203,0.044,0.01231,0.01877,0.01522,0.01551
MDI,MDI,USDT,MDIUSDT,-0.00000674,-0.1921,0.00002833,55822646.25,1483.95242294,0.00003507,0.00002,0.00003507,0.00002833,0.00003038
STRDY,STRDY,USDT,STRDYUSDT,-0.1039,-0.1366,0.6565,80383.25,56345.8375,0.7732,0.6349,0.7604,0.6549,0.6651
ZULU,ZULU,USDT,ZULUUSDT,0.000205,0.0155,0.013361,21020.16,296.330347,0.014189,0.012962,0.013156,0.013262,0.013366
SEIYAN,SEIYAN,USDT,SEIYANUSDT,-0.000078,-0.04,0.001872,50017139.11,96090.167888,0.002028,0.001833,0.00195,0.001872,0.001889
REL,REL,USDT,RELUSDT,-0.0000383,-0.0692,0.0005147,53490320.79,28914.6713435,0.0005724,0.0005112,0.000553,0.0005142,0.0005163
OKT,OKT,USDT,OKTUSDT,-0.079,-0.0164,4.724,5581.91,26396.632,4.917,4.608,4.803,4.686,4.776
NEAR,NEAR,USDC,NEARUSDC,-0.096,-0.0455,2.011,992608.86,2026402.599,2.111,1.987,2.107,1.999,2.011
FRTS,FRTS,USDT,FRTSUSDT,0.000000342,0.0479,0.000007478,1444347482.51,10295.338407433,0.000007662,0.000007041,0.000007136,0.000007468,0.000007525
CATGOLD,CATGOLD,USDT,CATGOLDUSDT,-0.00000077,-0.0058,0.00013,1883866.23,245.47146437,0.000132,0.00012816,0.00013077,0.0001291,0.00013001
DT,DT,USDT,DTUSDT,-0.0000077,-0.2873,0.0000191,112553872.17,3122.5026007,0.0000388,0.0000191,0.0000268,0.0000191,0.0000252
WAL,WAL,USDT,WALUSDT,-0.0719,-0.1604,0.3761,1038863.27,420688.0874,0.448,0.3652,0.448,0.375,0.3751
DEGO,DEGO,USDT,DEGOUSDT,0.1309,0.0716,1.9574,847779.34,1610099.9876,1.9605,1.799,1.8265,1.9536,1.9637
ODOS,ODOS,USDT,ODOSUSDT,-0.000499,-0.0728,0.006349,3215661.22,20635.474398,0.007636,0.005949,0.006848,0.006297,0.006321
PORTO,PORTO,USDT,PORTOUSDT,-0.0107,-0.0115,0.9137,1281042.41,1170487.6888,0.9338,0.9054,0.9244,0.9105,0.9126
MENGO,MENGO,USDT,MENGOUSDT,0.00928,0.0973,0.10456,13196109.96,1512181.93101,0.14003,0.0929,0.09528,0.1042,0.10491
MTRG,MTRG,USDT,MTRGUSDT,0.00017,0.0021,0.08005,710713.44,56600.93651,0.08018,0.07765,0.07988,0.07994,0.08019
WAFFLES,WAFFLES,USDT,WAFFLESUSDT,-0.00021,-0.0871,0.0022,9979004.14,22350.29945,0.00244,0.00215,0.00241,0.00219,0.00221
POKEMON,POKEMON,USDT,POKEMONUSDT,-0.0000000000000026,-0.0188,0.0000000000001354,2233938812687060,306.4699791114221782,0.0000000000001422,0.0000000000001354,0.000000000000138,0.000000000000132,0.0000000000001354
VELAR,VELAR,USDT,VELARUSDT,-0.00047,-0.0461,0.00972,665658.54,6487.247,0.01285,0.003,0.01019,0.00972,0.00977
BLOCKWORLD,BLOCKWORLD,USDT,BLOCKWORLDUSDT,-0.0000006,-0.1666,0.000003,82171212729.96,480733.8509827,0.000022,0.0000024,0.0000036,0.000003,0.0000032
SLC,SLC,USDT,SLCUSDT,-0.0000118,-0.0753,0.0001448,490153344.84,72312.4062048,0.0001567,0.0001438,0.0001566,0.0001446,0.0001449
JEWEL,JEWEL,USDT,JEWELUSDT,-0.00316,-0.0634,0.04666,1188956.99,56105.91554,0.05028,0.04616,0.04982,0.04657,0.04666
GOLC,GOLC,USDT,GOLCUSDT,-0.002581,-0.1313,0.017069,43451.31,801.210514,0.02037,0.016943,0.01965,0.017059,0.017158
SLT,SLT,USDT,SLTUSDT,0.00001,0.25,0.00005,89543735.01,4410.62002,0.00006,0.00004,0.00004,0.00005,0.00006
PDA,PDA,USDT,PDAUSDT,-0.000213,-0.0217,0.009558,149189770.19,1417418.451588,0.010382,0.009196,0.009771,0.009534,0.009569
BTCMT,BTCMT,USDT,BTCMTUSDT,0.0016,0.0024,0.6644,242171.74,160561.0184,0.6644,0.6608,0.6628,0.6608,0.6645
BONK,BONK,USDT,BONKUSDT,-0.00000122,-0.095,0.00001161,361345967697,4320237.65464659,0.00001292,0.00001139,0.00001283,0.00001161,0.00001162
HUND,HUND,USDT,HUNDUSDT,-0.000096,-0.0344,0.002694,10669901.66,29052.302848,0.002814,0.002603,0.00279,0.002674,0.002707
KILT,KILT,USDT,KILTUSDT,-0.0014,-0.0394,0.03406,2338335.58,82987.06902,0.03606,0.03321,0.03546,0.034,0.03401
AIBRAIN,AIBRAIN,USDT,AIBRAINUSDT,-0.0000417,-0.1702,0.0002033,2557857859.95,547734.7129649,0.0003331,0.00018,0.000245,0.0001903,0.0002031
FLOW,FLOW,USDT,FLOWUSDT,-0.01,-0.0283,0.3426,1600130.58,549436.3441,0.3534,0.3367,0.3526,0.3417,0.3425
NUB,NUB,USDT,NUBUSDT,-0.0006,-0.1485,0.00344,248492.8,886.5035,0.00404,0.00341,0.00404,0.00344,0.00346
CWS,CWS,USDT,CWSUSDT,-0.00035,-0.0037,0.09311,65174.21,5876.27687,0.09474,0.0874,0.09346,0.0928,0.09292
CLGO,CLGO,USDT,CLGOUSDT,-0.00053,-0.0334,0.0153,37256.5,564.17333,0.01585,0.01372,0.01583,0.01514,0.01545
